time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	95.19	15.03	94.08	15.17	
332.5	82.42	12.30	82.32	12.01	
333.0	93.45	14.95	92.77	15.15	
333.5	88.49	13.01	86.97	12.64	
334.0	90.16	14.39	89.06	14.36	
334.5	92.38	14.15	91.24	14.20	
335.0	88.26	14.15	87.41	13.86	
335.5	76.68	10.61	76.92	10.75	
336.0	93.79	14.76	92.13	14.67	
336.5	85.55	12.94	85.08	13.07	
337.0	92.55	14.35	91.38	14.43	
337.5	90.31	13.83	89.23	13.73	
338.0	83.51	12.65	83.11	12.47	
338.5	91.44	13.83	90.46	13.93	
339.0	91.33	14.70	89.65	14.79	
339.5	82.40	10.67	82.38	10.69	
340.0	91.21	14.23	90.18	14.26	
340.5	78.92	10.43	77.82	10.51	
341.0	87.09	14.09	85.56	13.99	
341.5	95.45	15.73	94.01	15.59	
342.0	80.60	10.38	80.17	10.41	
342.5	89.99	13.73	89.13	13.84	
343.0	92.21	14.53	91.07	14.37	
343.5	87.25	12.42	87.39	12.49	
344.0	90.88	14.83	89.67	14.78	
344.5	88.04	13.60	87.26	13.55	
345.0	77.60	10.18	77.16	10.29	
345.5	97.57	16.98	95.93	16.96	
346.0	89.65	14.59	88.49	14.63	
346.5	77.44	10.46	76.33	10.35	
347.0	97.77	15.95	95.74	15.77	
347.5	85.10	12.55	84.62	12.65	
348.0	88.20	14.66	87.14	14.85	
348.5	89.57	13.41	88.45	13.38	
349.0	78.52	10.70	77.64	10.85	
349.5	96.29	16.51	94.40	16.44	
350.0	82.41	10.60	82.71	10.77	
350.5	91.00	14.65	89.42	14.56	
351.0	96.94	16.33	95.39	16.12	
351.5	80.85	10.58	80.56	10.64	
352.0	90.20	14.12	89.71	14.03	
352.5	91.36	14.65	90.53	14.51	
353.0	82.58	11.04	81.68	11.16	
353.5	92.31	15.75	90.50	15.86	
354.0	87.11	12.39	86.42	12.30	
354.5	88.25	13.94	87.88	13.88	
355.0	93.70	15.20	92.69	15.39	
355.5	79.39	10.08	79.46	10.14	
356.0	81.92	13.01	81.75	13.08	
356.5	92.11	14.75	91.12	14.51	
357.0	87.40	12.78	87.30	13.02	
357.5	90.79	14.29	89.20	14.17	
358.0	95.29	15.79	93.56	15.88	
358.5	85.89	11.54	85.56	11.55	
359.0	91.19	14.08	89.59	14.05	
359.5	90.39	14.36	89.66	14.22	
360.0	89.09	13.37	88.27	13.70	
360.5	90.60	14.13	89.55	14.28	
361.0	84.33	11.46	83.85	11.60	
361.5	93.94	15.71	92.36	15.38	
362.0	89.18	14.00	88.15	13.67	
362.5	81.50	10.49	81.37	10.85	
363.0	94.34	14.73	93.24	14.92	
363.5	92.31	15.21	90.03	14.82	
364.0	85.02	12.12	84.83	12.01	
364.5	92.87	14.67	91.17	14.35	
365.0	80.07	11.44	81.08	11.45	
365.5	89.20	14.86	86.71	15.04	
366.0	85.73	12.11	84.82	12.26	
366.5	91.24	14.44	89.19	14.34	
367.0	92.43	14.21	91.40	14.34	
367.5	83.26	13.15	83.59	13.36	
368.0	77.61	10.64	76.69	10.86	
368.5	95.68	15.19	94.15	15.15	
369.0	82.90	12.40	82.41	12.42	
369.5	94.46	15.07	92.79	15.03	
370.0	89.26	13.14	88.04	13.16	
370.5	87.86	13.74	86.97	13.68	
371.0	91.50	14.10	90.31	13.92	
371.5	82.47	10.52	82.19	10.66	
372.0	91.23	14.16	90.08	14.29	
372.5	97.30	16.72	95.33	16.62	
373.0	85.76	13.20	85.96	13.02	
373.5	92.80	14.25	91.38	14.21	
374.0	87.92	13.66	87.21	13.33	
374.5	83.26	11.18	82.84	11.09	
375.0	96.04	15.14	94.38	15.39	
375.5	78.24	11.48	76.94	11.62	
376.0	87.30	13.37	86.44	13.40	
376.5	91.64	13.72	90.52	13.81	
377.0	88.00	14.10	87.03	14.21	
377.5	76.58	10.10	75.72	10.26	
378.0	94.78	14.58	93.21	14.68	
378.5	85.13	12.28	84.56	12.55	
379.0	89.21	13.62	87.92	13.62	
379.5	93.18	14.63	91.05	14.89	
380.0	87.92	12.56	86.57	12.58	
380.5	86.58	14.18	84.82	14.26	
381.0	89.74	13.73	88.71	13.71	
381.5	83.63	10.84	83.69	11.11	
382.0	95.26	16.16	93.85	16.30	
382.5	84.50	14.13	84.24	13.92	
383.0	73.95	9.80	73.18	9.85	
383.5	93.30	13.91	91.53	14.22	
384.0	85.70	12.86	85.12	12.86	
384.5	91.79	14.54	90.93	15.00	
385.0	92.25	14.52	91.35	14.33	
385.5	85.70	12.86	84.87	12.93	
386.0	93.53	14.64	92.34	14.56	
386.5	85.74	11.81	85.31	11.82	
387.0	89.66	14.22	88.34	14.16	
387.5	90.37	13.29	89.37	13.39	
388.0	91.83	15.16	90.10	14.82	
388.5	78.18	10.87	77.70	10.91	
389.0	97.72	15.63	96.12	15.76	
389.5	82.14	11.71	81.86	11.73	
390.0	91.14	14.17	90.09	13.86	
390.5	90.05	13.75	89.09	13.62	
391.0	85.56	12.90	85.00	13.03	
391.5	92.12	14.17	91.59	14.36	
392.0	87.67	13.47	87.11	13.40	
392.5	90.74	14.68	90.12	14.42	
393.0	91.51	14.46	90.41	14.64	
393.5	82.12	11.51	82.28	11.31	
394.0	90.28	15.33	88.99	15.60	
394.5	88.51	13.60	87.79	13.43	
395.0	76.59	10.54	76.41	10.66	
395.5	94.20	15.07	92.89	15.17	
396.0	90.60	15.28	89.93	15.15	
396.5	81.83	10.93	81.70	10.87	
397.0	93.38	14.58	91.69	14.71	
397.5	87.60	13.09	86.90	13.34	
398.0	89.93	14.43	90.11	14.52	
398.5	89.95	14.14	88.86	14.12	
399.0	81.03	9.98	80.85	10.09	
399.5	97.49	16.24	95.74	16.42	
400.0	83.23	11.40	83.53	11.61	
400.5	90.25	14.07	89.15	14.15	
401.0	94.35	15.92	93.66	15.93	
401.5	80.00	10.28	80.53	10.39	
402.0	91.02	14.14	90.39	13.88	
402.5	94.56	14.94	93.41	14.82	
403.0	83.75	12.53	83.40	12.59	
403.5	93.45	14.68	92.79	14.96	
404.0	85.73	12.22	85.56	12.21	
404.5	89.07	14.47	88.82	14.49	
405.0	92.09	14.55	91.56	14.45	
405.5	81.80	10.38	82.16	10.47	
406.0	89.46	14.46	88.80	14.48	
406.5	86.60	12.41	86.38	12.69	
407.0	89.41	14.35	88.03	14.07	
407.5	80.78	10.15	81.21	10.41	
408.0	93.22	14.13	92.24	14.39	
408.5	86.65	13.41	86.10	13.32	
409.0	90.49	14.17	89.93	14.14	
409.5	91.46	14.46	90.75	14.26	
410.0	81.60	11.70	81.23	11.78	
410.5	90.15	15.45	88.70	15.37	
411.0	83.63	13.09	83.12	13.17	
411.5	82.27	10.66	82.46	10.78	
412.0	97.47	16.57	95.76	16.64	
412.5	79.10	10.01	79.87	10.30	
413.0	90.99	14.16	89.88	14.27	
413.5	96.17	15.55	95.07	15.55	
414.0	82.40	12.00	82.49	12.31	
414.5	84.42	14.30	83.71	14.14	
415.0	87.84	13.57	87.48	13.44	
415.5	78.85	11.29	79.08	11.54	
416.0	67.41	14.57	66.86	14.90	
416.5	54.09	9.78	54.91	10.15	
417.0	58.47	12.87	58.52	12.82	
417.5	62.89	13.11	62.79	13.13	
418.0	57.16	12.28	57.60	12.30	
418.5	60.96	11.07	61.00	11.60	
419.0	53.49	9.59	54.30	9.61	
419.5	57.98	12.88	58.14	12.70	
420.0	64.36	13.51	63.75	13.20	
420.5	56.32	11.57	56.76	11.76	
421.0	63.20	13.04	62.96	13.02	
421.5	57.77	12.15	58.13	12.35	
422.0	50.10	9.15	49.77	9.21	
422.5	63.59	13.08	63.78	13.21	
423.0	53.44	10.09	54.20	9.96	
423.5	61.55	14.45	60.52	14.36	
424.0	57.80	12.41	58.17	12.41	
424.5	49.38	9.07	49.21	8.97	
425.0	63.23	13.00	62.81	13.06	
425.5	54.44	10.59	55.11	10.60	
426.0	64.05	13.88	63.45	14.00	
426.5	52.06	9.69	52.92	9.62	
427.0	66.33	11.94	64.01	11.72	
427.5	65.84	12.61	61.98	12.40	
428.0	56.65	9.36	53.40	8.77	
428.5	62.65	13.31	58.42	12.62	
429.0	68.04	13.46	63.62	13.43	
429.5	70.95	10.70	70.63	10.40	
430.0	77.72	14.57	76.24	14.90	
430.5	77.06	13.39	77.38	13.98	
431.0	73.25	10.68	74.54	12.08	
431.5	82.10	13.81	82.43	15.01	
432.0	76.64	13.27	77.58	14.25	
432.5	81.11	13.89	81.37	15.05	
433.0	75.29	12.00	76.32	12.93	
433.5	78.60	13.88	79.25	14.64	
434.0	80.43	12.96	80.24	13.53	
434.5	79.09	14.61	78.64	14.79	
435.0	70.60	11.66	70.23	12.06	
435.5	82.59	14.46	82.09	14.74	
436.0	75.44	12.80	75.87	13.21	
436.5	81.04	13.67	81.03	14.18	
437.0	77.20	13.24	77.41	13.74	
437.5	68.19	10.15	68.40	10.49	
438.0	87.45	16.55	85.96	16.90	
438.5	70.03	9.55	70.66	10.11	
439.0	77.15	14.14	77.47	14.46	
439.5	87.20	15.50	86.04	15.65	
440.0	72.26	10.92	72.60	11.05	
440.5	77.91	13.91	77.63	13.99	
441.0	82.37	14.58	81.49	14.70	
441.5	75.37	12.98	74.96	12.91	
442.0	84.09	14.60	82.99	14.70	
442.5	78.26	14.08	77.71	14.21	
443.0	68.58	11.02	68.37	10.99	
443.5	85.18	15.08	83.97	15.14	
444.0	76.25	13.65	75.97	13.81	
444.5	80.71	14.11	80.20	14.18	
445.0	83.06	15.44	81.81	15.50	
445.5	66.68	10.27	66.47	10.45	
446.0	83.78	14.51	82.71	14.53	
446.5	76.81	14.23	76.66	14.21	
447.0	80.14	14.09	79.66	14.30	
447.5	79.67	14.02	79.03	14.10	
448.0	76.79	13.39	76.65	13.57	
448.5	84.98	15.58	83.79	15.58	
449.0	74.84	12.65	74.87	12.89	
449.5	71.44	12.13	70.64	12.29	
450.0	84.08	14.53	83.00	14.54	
450.5	75.50	13.23	75.36	13.21	
451.0	82.96	14.65	82.17	14.78	
451.5	69.54	10.80	69.07	10.98	
452.0	70.25	11.36	70.15	11.42	
452.5	73.90	12.70	73.17	12.78	
453.0	83.35	14.49	82.38	14.55	
453.5	75.61	13.52	75.65	13.49	
454.0	82.26	14.20	81.59	14.53	
454.5	77.38	13.73	77.00	13.71	
455.0	67.55	10.61	67.45	10.78	
455.5	84.87	14.72	83.51	14.82	
456.0	78.52	15.14	78.27	15.20	
456.5	73.21	12.61	72.61	12.64	
457.0	79.50	13.39	78.87	13.50	
457.5	73.20	11.26	73.52	11.54	
458.0	86.47	16.33	85.06	16.40	
458.5	78.12	14.36	77.75	14.40	
459.0	69.01	10.93	68.78	11.07	
459.5	83.93	14.71	82.94	14.87	
460.0	75.16	12.96	75.22	13.05	
460.5	83.41	14.66	82.54	14.86	
461.0	80.52	13.82	79.69	13.71	
461.5	67.82	10.89	67.85	11.08	
462.0	82.11	14.44	81.25	14.61	
462.5	78.47	15.03	78.39	15.12	
463.0	75.87	12.23	75.77	12.37	
463.5	83.54	14.91	82.72	14.93	
464.0	72.22	12.09	72.23	12.09	
464.5	65.46	12.02	64.26	12.25	
465.0	82.63	14.61	82.04	14.76	
465.5	74.88	12.94	74.82	13.09	
466.0	82.31	14.33	81.82	14.47	
466.5	80.31	14.25	79.92	14.28	
467.0	72.48	10.86	73.05	10.99	
467.5	85.15	14.64	84.14	14.52	
468.0	69.82	11.11	70.00	11.26	
468.5	79.23	14.30	78.91	14.38	
469.0	82.79	14.51	81.95	14.73	
469.5	77.03	13.52	76.93	13.74	
470.0	70.39	11.18	70.04	11.33	
470.5	83.47	14.69	82.62	14.84	
471.0	72.33	12.26	72.41	12.40	
471.5	83.51	15.85	82.41	15.98	
472.0	78.44	14.33	78.23	14.31	
472.5	69.35	11.21	69.18	11.23	
473.0	86.07	15.45	85.08	15.54	
473.5	74.06	12.30	74.34	12.24	
474.0	82.89	14.60	82.08	14.70	
474.5	80.55	13.56	79.81	13.62	
475.0	76.76	13.98	76.79	14.03	
475.5	80.37	13.01	80.03	13.23	
476.0	78.70	14.97	78.46	14.90	
476.5	71.27	12.12	70.59	12.39	
477.0	82.23	14.42	81.72	14.35	
477.5	77.85	15.28	77.80	15.32	
478.0	85.51	15.39	84.54	15.38	
478.5	72.05	10.72	72.58	10.98	
479.0	78.08	13.95	78.20	14.10	
479.5	82.67	14.76	81.52	14.74	
480.0	79.51	14.63	79.11	14.78	
480.5	80.46	13.34	80.16	13.47	
481.0	77.80	14.88	77.81	14.92	
481.5	70.75	12.04	70.27	12.30	
482.0	83.22	14.39	82.54	14.41	
482.5	73.11	11.43	73.56	11.42	
483.0	85.26	15.51	83.89	15.75	
483.5	73.91	11.48	74.16	11.72	
484.0	77.84	14.23	77.73	14.65	
484.5	86.43	15.79	85.50	16.12	
485.0	72.14	10.91	72.55	10.97	
485.5	77.64	13.84	77.61	13.87	
486.0	79.23	13.91	78.36	14.24	
486.5	76.16	13.36	76.21	13.46	
487.0	82.82	14.17	82.17	14.37	
487.5	75.66	11.55	76.02	11.76	
488.0	78.15	13.88	78.01	13.96	
488.5	82.84	14.77	82.38	14.79	
489.0	75.91	13.59	75.72	13.71	
489.5	82.51	14.75	82.26	14.75	
490.0	76.57	12.10	76.39	12.13	
490.5	74.18	11.89	74.52	12.30	
491.0	88.00	17.22	86.34	17.28	
491.5	71.38	10.04	71.87	10.00	
492.0	79.51	14.14	79.18	14.13	
492.5	84.73	14.42	84.11	14.78	
493.0	71.60	11.95	71.80	11.84	
493.5	84.03	15.98	82.69	16.18	
494.0	73.56	11.37	73.91	11.55	
494.5	79.18	14.09	78.42	14.42	
495.0	86.13	15.85	84.86	15.73	
495.5	72.09	10.58	72.64	10.91	
496.0	79.87	14.30	79.43	14.44	
496.5	81.02	13.77	80.45	13.85	
497.0	68.86	10.64	68.80	10.85	
497.5	84.23	16.03	83.03	16.22	
498.0	77.29	13.89	77.31	13.77	
498.5	73.92	11.87	74.26	12.12	
499.0	84.25	13.80	83.12	14.44	
499.5	74.58	12.96	74.87	13.17	
500.0	82.87	14.78	82.00	14.52	
500.5	79.39	14.09	79.26	13.98	
501.0	68.35	10.87	68.23	10.83	
501.5	84.24	15.06	83.43	14.94	
502.0	77.28	14.25	77.32	14.45	
502.5	68.06	10.79	67.98	10.80	
503.0	84.46	14.62	83.44	14.83	
503.5	75.85	13.42	75.88	13.27	
504.0	72.93	11.35	73.42	11.59	
504.5	83.91	15.61	82.98	15.53	
505.0	75.60	12.89	75.66	13.06	
505.5	83.19	14.80	82.57	14.85	
506.0	76.39	11.29	76.45	11.30	
506.5	76.51	13.60	76.37	13.55	
507.0	80.71	13.39	80.26	13.46	
507.5	77.90	14.70	78.10	14.68	
508.0	76.68	12.57	76.81	12.66	
508.5	80.50	13.18	80.03	13.45	
509.0	75.10	13.27	75.22	13.27	
509.5	83.24	14.49	82.62	14.83	
510.0	74.87	11.46	75.12	11.43	
510.5	76.89	13.52	76.89	13.85	
511.0	89.52	16.66	87.86	16.37	
511.5	72.87	11.52	73.43	11.78	
512.0	82.09	14.64	81.31	14.78	
512.5	78.88	13.22	78.64	13.34	
513.0	76.50	13.88	76.53	13.66	
513.5	79.63	12.18	79.33	12.51	
514.0	77.43	14.35	77.32	14.30	
514.5	74.54	11.42	75.24	11.61	
515.0	83.37	14.74	82.80	14.87	
515.5	72.41	12.09	72.62	12.19	
516.0	82.06	15.76	80.76	15.73	
516.5	75.10	11.94	75.08	12.07	
517.0	78.38	14.03	77.82	13.93	
517.5	84.96	15.53	84.05	15.59	
518.0	74.57	12.52	74.88	12.80	
518.5	72.03	12.57	71.58	12.68	
519.0	81.88	14.28	80.92	14.47	
519.5	73.38	11.93	73.85	12.11	
520.0	86.44	15.85	85.90	16.08	
520.5	76.96	13.62	77.50	13.51	
521.0	70.36	10.78	70.40	10.98	
521.5	86.57	15.69	85.57	15.59	
522.0	72.67	11.09	73.19	11.07	
522.5	78.97	14.18	78.94	14.21	
523.0	81.94	14.18	81.56	14.63	
523.5	75.73	13.02	75.86	13.00	
524.0	83.71	14.28	83.17	14.66	
524.5	74.78	10.57	75.21	10.64	
525.0	75.23	13.55	75.27	13.76	
525.5	85.56	15.57	84.79	15.59	
526.0	72.89	11.57	73.40	11.85	
526.5	80.97	14.23	80.72	14.30	
527.0	82.24	14.39	81.41	14.36	
527.5	69.02	10.92	69.16	11.40	
528.0	86.54	16.89	85.41	16.96	
528.5	72.66	10.72	73.30	10.91	
529.0	77.72	14.26	77.67	14.24	
529.5	86.20	15.30	85.09	15.63	
530.0	73.94	12.41	74.37	12.25	
530.5	78.16	14.26	77.23	14.68	
531.0	77.38	13.76	77.01	13.65	
531.5	66.90	10.54	66.93	10.76	
532.0	86.97	15.82	85.72	16.06	
532.5	74.73	12.28	74.94	12.40	
533.0	78.89	14.03	78.67	13.93	
533.5	84.51	15.02	83.94	15.09	
534.0	74.39	12.77	74.69	12.72	
534.5	82.75	14.43	82.56	14.89	
535.0	79.25	13.09	78.59	13.02	
535.5	75.53	12.85	76.04	12.91	
536.0	84.23	14.89	83.73	14.75	
536.5	78.23	14.06	78.20	14.23	
537.0	83.32	14.89	82.95	14.93	
537.5	77.63	13.57	77.65	13.62	
538.0	73.02	11.63	73.50	11.54	
538.5	82.42	14.61	82.07	14.79	
539.0	76.27	13.29	76.38	13.44	
539.5	75.52	13.87	74.01	13.90	
540.0	81.65	13.83	81.31	13.93	
540.5	75.14	12.62	75.61	12.63	
541.0	83.62	14.31	82.96	14.58	
541.5	73.26	10.92	73.46	10.91	
542.0	78.83	14.23	78.20	14.48	
542.5	86.55	15.50	85.65	15.39	
543.0	73.73	11.96	74.28	12.23	
543.5	81.72	14.75	81.04	14.67	
544.0	78.13	13.86	77.82	13.97	
544.5	67.50	10.64	67.74	10.86	
545.0	86.25	15.63	85.25	15.76	
545.5	77.75	14.95	77.77	15.05	
546.0	73.35	11.17	73.87	11.28	
546.5	50.09	8.87	50.69	8.78	
547.0	48.23	8.59	50.22	8.70	
547.5	48.15	8.61	50.17	8.85	
548.0	48.14	8.58	50.09	8.68	
548.5	48.15	8.47	50.18	8.83	
549.0	48.12	8.68	50.15	8.63	
549.5	48.00	8.59	50.12	8.71	
550.0	48.11	8.67	50.08	8.64	
550.5	48.11	8.64	50.08	8.71	
551.0	48.10	8.70	49.96	8.65	
551.5	48.12	8.48	50.40	8.88	
552.0	48.59	8.77	51.45	9.00	
552.5	48.57	8.69	51.13	8.93	
553.0	48.14	8.62	49.93	8.79	
553.5	48.07	8.56	50.03	8.77	
554.0	48.03	8.53	50.00	8.69	
554.5	47.95	8.42	50.00	8.76	
555.0	48.08	8.54	50.03	8.81	
555.5	48.07	8.61	50.26	8.70	
556.0	54.12	9.45	55.41	9.49	
556.5	66.80	11.57	67.72	11.31	
557.0	79.70	15.42	79.32	15.55	
557.5	94.32	18.83	91.86	18.70	
558.0	93.65	17.96	91.50	18.20	
558.5	94.32	18.50	92.26	18.40	
559.0	93.84	18.10	91.72	18.14	
559.5	95.20	18.79	92.84	18.69	
560.0	94.97	18.24	92.37	18.37	
560.5	94.15	18.00	91.90	17.98	
561.0	91.68	16.74	90.08	16.93	
561.5	80.52	14.03	80.18	13.91	
562.0	92.72	17.03	90.48	17.29	
562.5	82.16	14.99	81.75	14.87	
563.0	94.16	17.86	92.08	17.93	
563.5	92.97	17.41	91.01	17.11	
564.0	94.03	17.79	91.70	17.84	
564.5	88.81	17.06	87.43	17.10	
565.0	93.17	17.61	91.35	17.78	
565.5	90.92	16.70	89.25	16.69	
566.0	92.65	17.50	90.68	17.41	
566.5	93.08	17.64	91.32	17.65	
567.0	90.74	16.41	89.43	16.08	
567.5	91.92	17.30	90.21	17.43	
568.0	92.61	17.50	90.68	17.27	
568.5	93.50	17.55	91.63	18.02	
569.0	93.26	17.86	91.51	17.75	
569.5	94.79	18.36	92.70	18.52	
570.0	91.96	17.67	90.06	17.47	
570.5	87.14	15.18	86.14	15.35	
571.0	77.22	12.40	76.97	12.52	
571.5	84.45	14.90	83.47	15.18	
572.0	77.64	12.38	77.43	12.56	
572.5	90.43	17.35	88.66	17.57	
573.0	92.54	17.45	91.06	17.46	
573.5	94.02	18.12	92.15	18.10	
574.0	91.17	16.93	89.31	16.97	
574.5	93.64	17.93	91.77	17.76	
575.0	93.57	17.77	91.87	17.97	
575.5	91.84	17.30	90.19	17.22	
576.0	94.71	18.10	92.51	18.56	
576.5	94.78	18.49	92.74	18.29	
577.0	93.29	17.73	91.52	17.94	
577.5	81.05	13.81	80.13	13.70	
578.0	91.50	16.73	89.70	16.83	
578.5	93.95	18.01	92.11	17.83	
579.0	93.13	17.66	91.28	17.74	
579.5	93.58	17.89	91.68	17.81	
580.0	93.25	17.74	91.13	17.77	
580.5	92.62	17.49	90.82	17.41	
581.0	79.81	13.85	79.40	13.94	
581.5	93.13	17.75	91.39	17.56	
582.0	93.39	18.12	91.33	17.95	
582.5	94.12	18.17	92.45	18.13	
583.0	88.99	16.43	87.77	16.48	
583.5	94.28	18.19	92.46	18.36	
584.0	91.47	17.33	89.88	17.20	
584.5	93.52	17.87	91.47	17.98	
585.0	92.62	17.53	91.01	17.31	
585.5	93.72	18.00	92.01	18.14	
586.0	90.55	16.97	89.44	16.72	
586.5	93.57	17.75	91.89	17.90	
587.0	93.29	18.05	91.43	17.77	
587.5	92.82	17.39	91.16	17.57	
588.0	92.84	17.66	91.42	17.44	
588.5	93.08	17.73	91.52	17.56	
589.0	93.64	18.19	91.74	17.85	
589.5	93.33	17.86	91.67	17.76	
590.0	93.95	18.17	92.38	18.17	
590.5	91.73	17.30	90.18	17.21	
591.0	94.40	18.27	92.61	18.32	
591.5	90.67	17.25	89.30	17.23	
592.0	93.53	17.98	92.13	17.96	
592.5	89.59	15.86	88.38	15.80	
593.0	84.53	14.82	83.18	14.95	
593.5	94.23	18.42	92.42	18.32	
594.0	80.86	13.62	80.40	13.66	
594.5	81.92	14.40	81.67	14.49	
595.0	83.71	13.87	82.93	13.93	
595.5	85.35	15.57	84.48	15.17	
596.0	87.54	16.52	86.52	16.64	
596.5	91.91	17.59	90.50	17.36	
597.0	93.21	17.63	91.39	17.93	
597.5	93.55	18.11	91.97	17.81	
598.0	94.06	18.20	92.53	18.18	
598.5	75.54	13.19	75.93	13.19	
599.0	89.30	16.72	87.50	16.62	
599.5	92.90	18.09	91.09	17.99	
600.0	92.21	17.66	90.49	17.83	
600.5	93.33	18.03	91.32	17.89	
601.0	92.94	17.80	90.59	17.68	
601.5	82.57	14.86	81.73	14.69	
602.0	89.38	17.05	88.10	16.99	
602.5	94.15	18.17	91.96	18.29	
603.0	94.87	18.68	92.41	18.38	
603.5	95.02	18.47	92.76	18.63	
604.0	94.88	18.72	92.91	18.48	
604.5	81.86	14.06	81.24	14.42	
605.0	93.99	18.27	91.89	18.01	
605.5	81.97	14.26	81.43	14.20	
606.0	82.28	14.55	81.69	14.45	
606.5	94.30	18.25	92.57	18.48	
607.0	94.32	18.20	92.56	18.08	
607.5	93.28	17.58	91.61	17.94	
608.0	93.62	17.92	92.09	17.86	
608.5	94.11	18.26	92.38	18.08	
609.0	93.96	18.15	92.54	18.00	
609.5	94.11	18.03	92.33	18.20	
610.0	93.97	17.93	92.31	18.14	
610.5	94.06	18.25	92.56	18.15	
611.0	93.77	18.04	92.19	17.99	
611.5	94.95	18.62	92.97	18.41	
612.0	92.40	17.51	90.91	17.50	
612.5	94.31	18.34	92.61	18.19	
613.0	94.46	18.24	92.93	18.44	
613.5	93.87	17.89	92.40	17.69	
614.0	82.38	14.15	81.86	14.26	
614.5	93.52	18.15	92.13	17.99	
615.0	94.55	18.17	93.13	18.64	
615.5	94.53	18.47	92.95	18.08	
616.0	94.30	18.10	92.51	18.37	
616.5	92.81	17.80	91.47	17.70	
617.0	94.63	18.18	93.19	18.38	
617.5	94.69	18.52	93.11	18.40	
618.0	93.80	17.86	92.18	18.12	
618.5	94.83	18.32	93.24	18.54	
619.0	92.10	17.41	90.98	17.43	
619.5	92.32	17.30	90.98	17.50	
620.0	95.19	18.68	93.28	18.60	
620.5	94.24	18.14	92.67	18.30	
621.0	94.01	18.19	92.65	18.03	
621.5	93.51	17.72	92.05	17.98	
622.0	94.66	18.43	92.87	18.09	
622.5	93.92	17.97	92.35	18.14	
623.0	95.06	18.65	93.62	18.64	
623.5	94.84	18.27	93.20	18.49	
624.0	94.24	18.10	92.50	18.16	
624.5	94.56	18.05	92.95	18.33	
625.0	93.98	18.23	92.45	18.13	
625.5	93.81	17.90	92.48	18.23	
626.0	92.48	17.48	90.95	17.37	
626.5	89.90	16.36	88.88	16.31	
627.0	74.80	11.78	75.28	12.21	
627.5	81.35	14.30	81.21	14.34	
628.0	91.45	17.35	90.38	17.51	
628.5	92.78	17.56	91.18	17.61	
629.0	93.66	17.96	92.15	17.96	
629.5	92.33	17.59	91.22	17.76	
630.0	94.42	18.00	92.89	18.39	
630.5	93.90	18.00	92.26	17.93	
631.0	92.84	17.36	91.55	17.67	
631.5	83.17	14.80	82.95	14.86	
632.0	93.97	17.83	92.24	17.72	
632.5	94.42	18.36	92.65	18.17	
633.0	93.97	17.93	92.35	18.20	
633.5	93.76	18.05	92.42	18.02	
634.0	95.07	18.46	93.56	18.77	
634.5	94.70	18.36	92.84	18.20	
635.0	83.86	14.33	83.42	14.36	
635.5	90.57	17.12	89.51	17.07	
636.0	85.39	15.76	84.73	15.87	
636.5	94.20	18.00	92.64	18.12	
637.0	95.03	18.69	93.56	18.85	
637.5	95.28	18.57	93.95	18.84	
638.0	82.82	14.44	82.35	14.57	
638.5	93.86	17.58	92.33	17.64	
639.0	92.14	17.23	90.75	17.37	
639.5	94.38	18.40	93.16	18.62	
640.0	89.26	17.35	88.29	17.40	
640.5	92.55	17.98	90.75	18.20	
641.0	93.65	18.38	91.96	18.30	
641.5	93.12	17.99	91.57	18.26	
642.0	81.78	14.13	81.30	14.11	
642.5	93.97	18.32	92.10	18.34	
643.0	92.20	17.29	90.48	17.47	
643.5	94.05	18.40	92.33	18.63	
644.0	93.59	17.97	92.25	18.15	
644.5	92.14	17.65	90.81	17.78	
645.0	93.39	17.58	91.96	17.53	
645.5	94.53	18.54	93.00	18.65	
646.0	93.15	17.72	91.92	17.79	
646.5	92.85	17.68	91.81	17.62	
647.0	94.40	18.28	92.95	18.35	
647.5	94.88	18.61	93.62	18.60	
648.0	95.10	18.59	93.83	18.98	
648.5	94.85	18.87	93.81	18.73	
649.0	94.21	18.13	92.98	18.43	
649.5	94.26	18.47	93.12	18.19	
650.0	94.64	18.49	93.49	18.73	
650.5	94.29	18.51	93.45	18.42	
651.0	95.29	18.69	93.93	18.86	
651.5	94.74	18.74	93.64	18.51	
652.0	81.59	13.21	81.65	13.29	
652.5	93.41	18.23	92.52	18.16	
653.0	94.61	18.59	93.23	18.56	
653.5	94.41	18.31	93.27	18.33	
654.0	93.71	18.17	92.70	18.25	
654.5	74.39	11.34	75.37	11.53	
655.0	86.36	15.83	85.61	15.94	
655.5	93.98	18.08	92.80	18.16	
656.0	93.09	17.98	92.77	18.06	
656.5	95.12	18.20	93.71	18.58	
657.0	94.44	18.12	93.36	18.05	
657.5	93.51	17.79	92.46	17.98	
658.0	94.50	18.21	93.23	17.80	
658.5	81.64	13.86	81.70	14.03	
659.0	89.47	16.63	88.79	16.50	
659.5	93.19	17.53	91.98	17.98	
660.0	91.07	17.02	90.28	17.09	
660.5	93.45	17.76	92.33	17.91	
661.0	92.36	17.14	91.53	17.12	
661.5	94.14	18.31	92.70	18.40	
662.0	94.81	18.38	93.58	18.50	
662.5	83.51	14.76	83.47	14.91	
663.0	80.40	13.36	80.62	13.60	
663.5	83.39	14.91	83.16	15.10	
664.0	93.66	18.10	92.46	18.10	
