time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	79.91	13.35	80.31	13.56	
332.5	77.41	11.19	77.69	11.37	
333.0	82.13	13.93	82.51	13.97	
333.5	78.99	12.81	79.00	13.25	
334.0	77.93	13.23	78.18	13.54	
334.5	82.45	13.76	82.71	14.15	
335.0	83.83	14.24	84.60	14.38	
335.5	78.26	12.16	78.57	12.53	
336.0	81.56	13.26	81.95	13.52	
336.5	81.83	14.48	82.23	14.76	
337.0	79.22	13.25	79.11	13.41	
337.5	75.73	12.23	75.15	12.47	
338.0	81.71	13.94	82.19	14.07	
338.5	81.49	13.83	81.80	14.17	
339.0	71.41	12.56	70.70	12.80	
339.5	74.13	10.62	73.90	11.03	
340.0	79.61	12.99	79.86	13.44	
340.5	81.61	13.26	82.73	13.50	
341.0	78.82	13.08	79.37	13.28	
341.5	81.58	13.50	81.83	13.73	
342.0	81.76	15.04	82.00	15.45	
342.5	79.06	12.35	78.90	12.84	
343.0	79.37	12.25	80.06	12.60	
343.5	80.98	13.86	81.28	14.18	
344.0	84.93	14.61	85.67	14.80	
344.5	80.39	13.46	80.83	13.74	
345.0	76.15	11.57	75.87	12.01	
345.5	77.73	13.04	78.06	13.24	
346.0	82.37	13.58	82.68	13.90	
346.5	79.27	12.89	79.47	13.37	
347.0	80.81	13.63	81.05	13.97	
347.5	78.29	13.56	78.27	13.89	
348.0	81.32	13.56	82.03	13.86	
348.5	78.80	12.48	78.67	12.93	
349.0	79.96	13.43	80.36	13.71	
349.5	84.47	15.06	84.95	15.53	
350.0	78.38	12.99	78.33	13.37	
350.5	78.34	12.09	78.18	12.45	
351.0	78.10	12.56	78.10	12.99	
351.5	80.26	12.83	80.72	13.16	
352.0	79.90	12.81	80.45	13.20	
352.5	74.54	11.68	74.26	12.19	
353.0	83.45	14.60	82.53	15.08	
353.5	77.79	11.62	78.01	11.90	
354.0	78.56	14.16	78.81	14.35	
354.5	76.45	12.87	77.16	13.59	
355.0	71.01	10.34	69.63	10.82	
355.5	66.65	9.75	65.97	10.22	
356.0	72.17	11.53	72.10	12.33	
356.5	79.43	14.29	80.57	15.27	
357.0	77.32	12.35	77.33	12.81	
357.5	75.48	12.75	76.27	13.89	
358.0	78.40	13.72	79.69	15.19	
358.5	74.64	11.68	75.00	12.54	
359.0	82.04	14.21	82.85	14.96	
359.5	81.00	13.44	83.01	14.96	
360.0	82.57	14.35	84.40	15.86	
360.5	68.68	9.15	68.10	9.73	
361.0	76.57	13.01	77.22	14.22	
361.5	80.19	14.10	81.96	15.60	
362.0	79.79	14.00	81.21	15.54	
362.5	80.32	13.24	81.78	14.68	
363.0	79.80	12.74	81.51	14.09	
363.5	74.63	10.53	75.55	11.96	
364.0	73.44	13.15	74.47	14.62	
364.5	66.33	8.55	65.68	9.30	
365.0	73.86	10.07	74.66	11.34	
365.5	74.58	11.90	75.45	13.33	
366.0	75.76	10.52	76.74	12.06	
366.5	77.45	12.22	78.81	13.80	
367.0	60.84	8.82	60.10	9.66	
367.5	78.80	13.56	80.62	15.20	
368.0	80.52	13.54	82.56	15.49	
368.5	81.25	12.50	83.32	14.46	
369.0	79.35	13.13	81.22	14.65	
369.5	74.45	12.39	75.42	14.02	
370.0	75.29	11.60	76.68	13.43	
370.5	82.84	13.04	85.36	15.42	
371.0	76.82	11.59	78.46	12.69	
371.5	75.06	12.19	76.39	14.18	
372.0	79.92	13.04	82.46	15.64	
372.5	78.02	11.20	79.60	12.95	
373.0	78.20	13.17	79.98	14.60	
373.5	78.36	12.17	80.83	15.14	
374.0	84.28	13.79	87.49	16.90	
374.5	76.64	11.60	77.76	12.92	
375.0	82.31	13.67	85.43	16.19	
375.5	81.77	12.42	84.65	15.33	
376.0	75.68	12.61	77.34	14.96	
376.5	81.17	13.31	83.88	15.13	
377.0	82.63	13.56	86.32	17.05	
377.5	80.87	12.68	83.50	15.63	
378.0	70.63	10.97	72.62	12.41	
378.5	77.26	12.17	79.00	14.31	
379.0	83.33	13.28	86.06	16.22	
379.5	80.46	12.82	82.88	15.42	
380.0	79.95	13.27	81.67	15.06	
380.5	72.91	11.35	73.87	12.83	
381.0	74.29	11.67	75.00	13.22	
381.5	80.92	12.93	82.55	14.86	
382.0	80.88	13.12	82.26	14.74	
382.5	75.19	11.77	75.89	13.21	
383.0	81.84	14.19	83.47	15.80	
383.5	76.03	11.92	77.14	13.37	
384.0	80.02	13.01	82.09	14.21	
384.5	86.84	15.76	88.62	17.40	
385.0	79.85	12.37	80.99	13.87	
385.5	72.91	9.84	73.18	10.60	
386.0	77.74	11.58	78.71	12.67	
386.5	82.80	13.70	83.96	15.06	
387.0	78.61	13.29	79.62	14.43	
387.5	82.52	13.68	83.69	14.77	
388.0	83.93	14.36	85.63	15.91	
388.5	80.42	12.95	81.27	13.98	
389.0	77.81	11.03	78.49	11.81	
389.5	66.60	7.70	66.35	8.43	
390.0	81.99	14.09	83.28	15.22	
390.5	78.49	13.41	78.95	14.59	
391.0	80.66	13.22	81.60	14.26	
391.5	74.74	11.64	75.11	12.33	
392.0	82.28	13.88	83.03	14.63	
392.5	70.94	10.49	71.10	11.00	
393.0	68.12	8.82	67.76	9.43	
393.5	72.40	10.33	72.57	10.80	
394.0	75.56	12.26	75.48	12.74	
394.5	77.30	11.75	77.84	12.07	
395.0	73.86	10.04	74.22	10.78	
395.5	82.77	13.57	84.42	14.75	
396.0	77.21	11.76	77.78	12.36	
396.5	77.02	11.12	77.52	11.57	
397.0	74.20	12.83	74.15	13.29	
397.5	81.89	13.56	83.25	14.29	
398.0	84.35	15.80	85.20	16.25	
398.5	63.74	6.51	63.21	6.76	
399.0	74.36	12.65	74.20	13.07	
399.5	50.37	5.39	51.11	5.50	
400.0	68.48	10.64	68.28	11.11	
400.5	75.57	10.86	75.66	11.20	
401.0	81.01	13.92	82.45	14.18	
401.5	76.82	12.40	77.16	12.63	
402.0	69.32	8.57	69.48	9.03	
402.5	76.69	11.67	76.96	12.11	
403.0	78.61	15.01	78.95	15.13	
403.5	81.95	13.92	82.63	14.19	
404.0	64.05	9.23	63.42	9.30	
404.5	77.92	13.52	79.08	13.91	
405.0	80.51	13.42	80.72	13.68	
405.5	74.03	10.07	74.67	10.43	
406.0	77.39	13.51	77.65	13.60	
406.5	77.17	13.13	77.17	13.45	
407.0	74.97	11.32	74.84	11.71	
407.5	77.13	11.15	77.56	11.40	
408.0	78.16	14.07	78.20	14.30	
408.5	78.60	12.28	79.25	12.63	
409.0	82.70	16.63	83.23	16.74	
409.5	79.61	13.07	79.83	13.35	
410.0	75.14	10.53	75.35	10.88	
410.5	82.34	13.70	82.97	14.06	
411.0	81.60	13.55	82.37	13.64	
411.5	75.38	13.39	75.31	13.55	
412.0	73.00	10.53	72.72	10.78	
412.5	80.44	12.78	81.15	13.33	
413.0	79.45	13.22	79.90	13.46	
413.5	79.72	13.21	80.17	13.26	
414.0	78.29	13.46	78.56	13.71	
414.5	75.25	13.73	74.87	13.80	
415.0	88.21	17.24	89.41	17.35	
415.5	69.44	7.50	69.04	7.86	
416.0	77.96	13.22	78.07	13.40	
416.5	84.65	16.26	85.25	16.54	
417.0	63.25	7.59	62.07	7.70	
417.5	70.36	11.08	70.94	11.23	
418.0	78.75	13.06	79.14	13.21	
418.5	72.48	9.24	72.37	9.56	
419.0	81.48	13.64	81.99	13.84	
419.5	77.48	14.00	77.60	14.04	
420.0	79.00	12.52	79.22	12.67	
420.5	83.61	15.54	84.13	15.78	
421.0	79.53	12.81	80.09	13.15	
421.5	77.61	11.98	77.76	12.12	
422.0	79.58	12.65	79.98	13.02	
422.5	78.24	14.51	78.44	14.78	
423.0	77.53	12.56	77.72	12.79	
423.5	79.25	14.15	79.26	14.40	
424.0	76.33	11.97	77.49	12.33	
424.5	83.03	14.58	83.46	14.72	
425.0	77.98	13.00	78.82	13.09	
425.5	81.85	14.17	82.12	14.26	
426.0	82.87	13.90	83.55	14.15	
426.5	73.73	13.43	73.90	13.44	
427.0	70.46	9.26	70.50	9.41	
427.5	81.25	13.39	81.58	13.70	
428.0	81.06	13.56	81.50	13.85	
428.5	77.31	12.66	77.70	13.01	
429.0	82.05	13.49	82.47	13.73	
429.5	79.01	15.48	78.88	15.49	
430.0	81.32	14.95	81.79	15.17	
430.5	76.65	11.50	76.66	11.90	
431.0	78.10	12.82	78.23	12.92	
431.5	80.29	13.38	80.83	13.65	
432.0	76.16	14.51	75.58	14.38	
432.5	81.05	13.64	81.67	13.80	
433.0	87.78	16.98	88.69	17.01	
433.5	78.32	12.46	78.78	12.64	
434.0	79.05	12.43	79.39	12.50	
434.5	80.95	13.68	81.34	13.96	
435.0	79.96	12.93	80.30	13.48	
435.5	77.62	12.02	77.99	12.28	
436.0	81.40	13.39	81.82	13.84	
436.5	81.63	15.47	82.05	15.63	
437.0	79.51	12.73	80.02	13.08	
437.5	75.64	11.85	75.67	12.20	
438.0	78.61	13.64	78.92	13.84	
438.5	82.98	14.64	83.52	14.82	
439.0	74.03	9.51	73.95	9.69	
439.5	81.39	13.69	81.89	13.77	
440.0	79.80	13.04	80.05	13.62	
440.5	80.67	13.50	81.13	13.61	
441.0	71.71	10.88	71.59	11.20	
441.5	82.24	13.81	83.00	13.91	
442.0	85.18	15.21	85.83	15.44	
442.5	77.82	12.77	78.18	12.72	
443.0	78.03	12.99	78.05	13.15	
443.5	79.19	12.71	79.65	13.06	
444.0	79.08	13.14	79.05	13.34	
444.5	73.82	11.53	73.44	11.57	
445.0	78.23	12.54	78.33	12.74	
445.5	85.55	16.01	86.25	16.27	
446.0	77.01	12.31	77.08	12.42	
446.5	71.01	10.04	70.89	10.36	
447.0	81.40	14.45	81.78	14.56	
447.5	83.66	13.83	84.53	14.03	
448.0	79.16	12.91	79.64	12.91	
448.5	80.63	13.77	80.39	13.95	
449.0	84.21	15.84	84.99	16.02	
449.5	82.56	14.29	83.10	14.56	
450.0	78.80	12.00	79.16	12.20	
450.5	78.54	12.86	78.93	13.06	
451.0	82.13	14.75	82.65	15.00	
451.5	81.88	13.84	82.61	14.13	
452.0	79.12	12.68	79.46	13.22	
452.5	86.42	16.34	87.37	16.76	
453.0	79.21	12.36	79.55	12.88	
453.5	82.46	13.70	83.04	13.93	
454.0	82.66	14.71	82.95	14.78	
454.5	81.56	13.76	82.32	14.04	
455.0	78.68	11.82	79.12	12.39	
455.5	81.71	13.31	82.34	13.41	
456.0	82.30	14.12	82.81	14.31	
456.5	79.48	13.15	80.12	13.13	
457.0	81.65	13.54	82.20	13.79	
457.5	85.08	15.80	85.90	15.90	
458.0	80.29	13.39	80.78	13.67	
458.5	76.17	11.42	75.78	11.76	
459.0	82.99	14.66	83.75	14.94	
459.5	82.01	13.59	82.19	14.03	
460.0	77.40	12.87	77.52	12.94	
460.5	80.66	13.69	81.04	13.74	
461.0	77.64	12.59	77.78	12.81	
461.5	85.19	15.26	85.07	15.41	
462.0	73.31	10.19	73.07	10.32	
462.5	79.39	13.30	79.27	13.33	
463.0	87.08	17.16	87.18	17.22	
463.5	80.01	12.84	80.41	13.12	
464.0	70.58	9.45	69.62	9.28	
464.5	81.31	14.29	81.18	14.21	
465.0	80.50	14.50	80.58	14.42	
465.5	82.34	14.21	82.93	14.29	
466.0	82.53	13.96	82.83	13.76	
466.5	72.58	11.51	71.85	11.60	
467.0	84.80	16.56	84.60	15.94	
467.5	78.64	12.48	78.82	12.32	
468.0	77.83	12.85	77.08	13.00	
468.5	80.48	14.74	80.08	14.17	
469.0	81.92	14.14	81.47	13.27	
469.5	76.86	11.77	76.43	11.74	
470.0	77.88	12.68	77.25	12.69	
470.5	83.02	15.51	82.33	14.70	
471.0	77.47	12.15	76.75	11.69	
471.5	67.34	9.32	67.11	9.62	
472.0	78.79	13.05	78.28	12.70	
472.5	84.74	16.25	84.16	14.89	
473.0	81.54	14.12	80.85	13.17	
473.5	68.45	10.17	68.13	10.21	
474.0	80.19	13.62	79.26	12.96	
474.5	83.17	15.40	81.99	14.00	
475.0	80.86	13.50	78.47	12.62	
475.5	79.15	13.84	76.86	13.23	
476.0	82.71	14.68	81.34	13.58	
476.5	82.67	14.19	82.00	13.16	
477.0	81.74	14.27	80.87	13.05	
477.5	84.17	14.55	83.80	13.84	
478.0	82.20	14.81	81.12	13.56	
478.5	81.19	14.04	80.35	13.01	
479.0	81.11	13.46	80.72	12.64	
479.5	82.90	14.40	82.24	13.56	
480.0	83.63	14.44	82.85	13.12	
480.5	79.42	13.46	78.81	12.58	
481.0	83.30	14.27	82.62	13.43	
481.5	84.11	16.10	83.06	14.83	
482.0	82.13	14.19	80.97	12.95	
482.5	80.49	13.40	80.10	12.49	
483.0	82.23	14.29	81.49	13.10	
483.5	84.10	15.33	83.21	13.92	
484.0	79.79	12.68	78.59	12.09	
484.5	80.40	14.16	78.70	13.31	
485.0	81.76	15.28	80.18	14.07	
485.5	80.37	13.64	79.31	12.49	
486.0	82.23	14.27	80.33	13.59	
486.5	82.95	15.87	81.07	14.52	
487.0	85.10	15.27	83.51	14.15	
487.5	73.64	14.64	71.54	13.37	
488.0	83.01	14.94	82.76	14.01	
488.5	80.59	14.32	80.15	13.14	
489.0	83.28	15.19	82.26	14.20	
489.5	77.98	12.59	77.38	12.04	
490.0	78.80	13.41	78.00	12.79	
490.5	71.32	11.16	70.78	11.05	
491.0	88.93	17.69	89.69	17.10	
491.5	73.47	10.43	72.76	10.07	
492.0	80.21	13.21	80.00	12.72	
492.5	80.68	13.62	80.80	13.70	
493.0	76.24	14.43	75.87	14.24	
493.5	82.09	14.26	81.70	13.91	
494.0	87.53	16.18	88.32	16.16	
494.5	79.47	13.11	79.20	13.20	
495.0	72.01	11.33	71.42	11.38	
495.5	81.17	13.54	81.40	13.77	
496.0	84.18	14.55	84.67	14.27	
496.5	75.73	13.17	75.37	13.23	
497.0	81.51	13.54	81.85	13.59	
497.5	80.63	13.75	81.21	13.99	
498.0	79.23	12.51	78.05	12.76	
498.5	77.36	11.86	77.33	12.03	
499.0	82.08	13.65	82.56	13.81	
499.5	76.42	14.79	76.27	14.71	
500.0	83.57	14.05	84.38	14.45	
500.5	75.30	11.47	75.09	11.62	
501.0	75.88	11.64	75.91	12.18	
501.5	81.38	13.64	81.79	13.65	
502.0	73.82	13.34	73.16	13.39	
502.5	80.56	14.08	80.66	14.03	
503.0	81.24	14.10	81.46	14.52	
503.5	76.98	12.49	76.48	12.70	
504.0	77.34	12.46	77.25	12.66	
504.5	81.96	13.99	82.34	14.21	
505.0	82.75	13.54	83.53	13.87	
505.5	76.76	12.31	76.56	12.34	
506.0	81.57	-131058.33	81.85	13.80	
506.5	79.37	14.38	79.29	14.50	
507.0	79.79	13.21	80.02	13.44	
507.5	70.98	7.75	70.86	7.91	
508.0	76.34	13.57	75.87	13.66	
508.5	74.86	11.37	74.53	11.80	
509.0	81.38	15.55	81.78	15.76	
509.5	78.83	12.52	79.33	12.81	
510.0	81.02	13.43	81.38	13.58	
510.5	85.02	14.87	85.52	15.11	
511.0	78.84	13.27	78.65	13.40	
511.5	82.45	13.82	82.50	14.05	
512.0	78.97	13.04	78.81	12.95	
512.5	72.35	10.98	71.29	11.27	
513.0	74.43	13.49	72.95	13.58	
513.5	71.86	10.56	71.06	10.73	
514.0	80.68	12.88	81.01	13.22	
514.5	81.30	13.49	81.77	13.84	
515.0	78.00	12.35	78.14	12.87	
515.5	78.18	13.64	78.03	13.89	
516.0	73.16	11.14	72.95	11.16	
516.5	77.52	14.72	77.36	14.97	
517.0	79.50	13.04	79.88	13.21	
517.5	81.33	14.31	81.34	14.33	
518.0	87.82	16.24	86.89	16.81	
518.5	75.56	12.77	74.68	12.87	
519.0	68.24	10.31	67.34	10.50	
519.5	81.03	14.10	79.95	14.30	
520.0	82.01	13.15	82.40	13.66	
520.5	78.77	12.88	79.43	12.94	
521.0	82.15	13.80	82.58	13.96	
521.5	85.76	16.37	86.42	16.35	
522.0	77.96	12.87	77.59	12.92	
522.5	78.66	11.81	78.80	11.94	
523.0	78.36	11.86	78.59	12.06	
523.5	81.79	13.24	82.09	13.67	
524.0	74.63	12.36	74.72	12.46	
524.5	79.82	13.29	79.91	13.76	
525.0	80.47	15.60	80.68	15.69	
525.5	82.76	14.22	83.34	14.73	
526.0	74.05	10.42	74.06	10.60	
526.5	81.87	13.46	82.53	13.86	
527.0	81.38	13.69	81.65	13.72	
527.5	76.39	14.45	76.41	14.72	
528.0	82.42	13.79	82.58	13.84	
528.5	84.64	15.61	85.19	15.82	
529.0	76.76	12.41	76.50	12.27	
529.5	78.90	12.64	79.13	12.79	
530.0	79.86	13.00	80.33	13.21	
530.5	80.52	13.16	80.54	13.50	
531.0	77.92	12.23	78.21	12.50	
531.5	79.61	14.65	79.67	14.74	
532.0	74.92	12.81	74.60	12.94	
532.5	85.00	15.63	85.81	15.61	
533.0	76.32	11.04	76.61	11.44	
533.5	78.98	13.63	78.91	13.45	
534.0	84.02	14.49	84.78	14.68	
534.5	73.54	12.40	73.09	12.23	
535.0	77.21	12.20	77.33	12.77	
535.5	76.59	12.77	76.42	12.92	
536.0	80.75	13.67	81.03	14.00	
536.5	78.55	13.20	78.66	13.43	
537.0	81.93	13.79	82.38	14.05	
537.5	86.84	15.29	87.86	15.59	
538.0	75.83	12.72	75.73	13.03	
538.5	80.30	13.24	80.55	13.41	
539.0	80.41	13.65	80.56	13.81	
539.5	82.41	14.02	83.02	14.25	
540.0	77.39	11.75	77.64	11.81	
540.5	81.72	13.90	82.36	14.36	
541.0	83.13	13.77	83.97	13.65	
541.5	76.71	12.51	76.20	12.61	
542.0	82.11	13.41	82.56	13.59	
542.5	80.00	14.77	80.12	15.18	
543.0	83.37	14.91	84.22	14.80	
543.5	77.48	11.23	77.67	11.70	
544.0	81.08	13.22	81.39	13.48	
544.5	81.55	13.34	82.04	13.56	
545.0	79.95	13.17	80.19	13.29	
545.5	81.56	13.40	82.29	13.61	
546.0	85.53	16.57	86.22	16.97	
546.5	77.49	12.47	77.46	12.61	
547.0	80.22	12.94	80.21	13.39	
547.5	79.76	13.02	79.96	13.15	
548.0	80.19	13.48	80.31	13.72	
548.5	72.05	11.09	71.78	11.12	
549.0	81.96	13.61	82.41	14.06	
549.5	87.06	16.70	87.80	16.70	
550.0	76.84	12.30	76.18	12.68	
550.5	77.88	11.69	77.98	11.85	
551.0	78.86	13.79	78.83	14.06	
551.5	80.08	13.24	80.16	13.46	
552.0	75.46	13.97	74.98	14.07	
552.5	81.36	13.40	82.07	13.68	
553.0	86.69	16.07	87.47	16.34	
553.5	78.20	12.51	78.37	12.64	
554.0	81.33	13.48	81.73	13.77	
554.5	80.87	13.73	81.29	13.98	
555.0	80.49	13.29	80.84	13.48	
555.5	78.15	11.67	78.41	11.95	
556.0	82.91	14.23	83.10	14.52	
556.5	80.85	13.44	80.93	13.93	
557.0	79.53	13.20	80.15	13.27	
557.5	82.57	13.81	83.04	14.40	
558.0	86.56	16.27	87.19	16.32	
558.5	77.15	12.60	76.87	13.01	
559.0	78.97	11.80	79.32	11.88	
559.5	78.14	13.18	78.43	13.45	
560.0	81.19	13.69	81.51	13.79	
560.5	81.32	13.53	81.75	13.60	
561.0	80.40	13.12	80.61	13.50	
561.5	85.44	15.30	86.09	15.30	
562.0	77.65	12.62	77.73	12.72	
562.5	75.71	11.72	75.25	11.74	
563.0	77.26	11.01	77.32	11.30	
563.5	81.46	13.41	81.97	13.34	
564.0	77.38	12.26	77.47	12.65	
564.5	82.25	13.55	82.88	13.38	
565.0	86.06	16.42	86.81	16.73	
565.5	79.39	13.39	79.66	13.29	
566.0	73.47	10.28	72.68	10.61	
566.5	78.21	11.68	78.44	11.78	
567.0	87.00	15.81	87.95	16.19	
567.5	72.55	12.46	72.28	12.52	
568.0	71.30	9.54	70.56	9.83	
568.5	81.48	12.96	82.06	13.32	
569.0	81.70	13.24	82.04	13.41	
569.5	77.24	13.71	76.81	14.05	
570.0	81.97	13.50	82.73	13.63	
570.5	73.50	10.07	72.98	10.46	
571.0	80.98	13.26	81.22	13.37	
571.5	79.38	12.19	78.86	12.70	
572.0	80.94	13.19	81.53	13.15	
572.5	87.02	16.61	87.72	17.00	
573.0	79.54	13.68	80.69	13.63	
573.5	67.17	6.45	67.23	6.78	
574.0	76.70	11.54	76.60	11.77	
574.5	81.86	14.27	82.32	14.65	
575.0	71.54	11.12	72.71	11.63	
575.5	76.62	10.96	76.89	11.14	
576.0	70.87	11.42	72.15	11.81	
576.5	73.59	11.28	73.41	11.31	
577.0	83.21	15.92	83.58	15.97	
577.5	75.58	10.84	75.91	11.14	
578.0	79.43	13.01	79.30	13.54	
578.5	86.17	16.81	86.90	16.65	
579.0	79.35	12.70	79.99	12.86	
579.5	80.37	12.95	80.95	12.98	
580.0	75.97	10.95	76.07	11.29	
580.5	80.25	13.43	81.00	13.58	
581.0	76.53	12.00	76.64	12.38	
581.5	74.01	11.61	66.34	12.19	
582.0	74.93	11.66	67.33	12.13	
582.5	84.06	14.41	79.30	14.99	
583.0	75.80	14.01	75.74	14.20	
583.5	74.70	11.95	74.69	12.44	
584.0	79.95	12.99	80.23	13.46	
584.5	82.01	13.63	82.67	13.84	
585.0	74.98	11.65	75.50	11.65	
585.5	71.30	10.91	70.63	11.32	
586.0	79.98	13.74	79.78	13.98	
586.5	81.11	14.68	81.16	14.78	
587.0	80.22	13.99	80.71	14.05	
587.5	82.91	14.14	83.40	14.62	
588.0	76.14	12.67	75.33	12.65	
588.5	84.08	16.09	83.88	15.48	
589.0	76.58	11.28	76.71	11.46	
589.5	81.68	14.71	81.78	14.94	
590.0	80.02	13.78	79.14	13.13	
590.5	81.45	14.25	81.08	13.86	
591.0	82.53	13.72	83.39	14.27	
591.5	83.45	15.81	82.83	14.71	
592.0	81.41	14.26	80.74	13.46	
592.5	79.14	12.15	79.69	12.71	
593.0	81.78	13.72	81.83	13.76	
593.5	81.84	14.57	81.48	13.77	
594.0	77.72	13.11	76.96	12.43	
594.5	82.10	14.56	82.30	14.83	
595.0	75.92	12.00	75.25	11.40	
595.5	83.35	15.34	82.26	14.04	
596.0	75.63	12.45	74.86	12.19	
596.5	78.22	14.09	77.22	13.46	
597.0	77.58	13.41	76.28	12.68	
597.5	83.53	15.92	82.44	14.48	
598.0	81.83	13.76	81.72	13.27	
598.5	81.91	14.99	81.05	14.29	
599.0	82.64	14.79	81.57	13.86	
599.5	76.89	12.65	75.52	11.92	
600.0	77.20	12.62	76.55	12.62	
600.5	81.44	13.39	81.00	12.85	
601.0	82.11	14.10	81.83	12.90	
601.5	79.77	13.95	78.21	13.09	
602.0	81.08	13.88	80.34	13.06	
602.5	82.95	15.23	82.01	14.25	
603.0	80.41	13.27	79.77	12.44	
603.5	72.49	10.93	72.38	10.80	
604.0	29.79	5.62	27.03	6.00	
604.5	29.92	5.51	26.71	5.94	
605.0	19.23	3.55	21.24	4.35	
605.5	18.77	3.58	21.01	4.27	
606.0	14.60	2.05	15.87	2.58	
606.5	14.29	1.94	15.43	2.41	
607.0	14.28	1.93	15.47	2.44	
607.5	14.25	2.02	15.40	2.48	
608.0	14.22	1.97	15.43	2.42	
608.5	14.25	1.93	15.40	2.42	
609.0	13.69	1.81	14.81	2.27	
609.5	14.12	1.92	15.29	2.45	
610.0	13.62	1.84	14.75	2.25	
610.5	14.15	2.07	15.25	2.60	
611.0	13.57	1.94	14.72	2.35	
611.5	14.08	1.86	15.20	2.37	
612.0	13.81	1.96	14.93	2.37	
612.5	17.45	3.15	19.26	3.89	
613.0	20.12	4.10	21.97	4.78	
613.5	20.26	4.09	21.64	4.66	
614.0	26.30	4.22	43.67	6.34	
614.5	34.20	4.09	49.39	7.56	
615.0	63.11	4.97	69.88	13.23	
615.5	69.64	9.28	73.20	12.45	
616.0	85.02	13.76	85.98	13.77	
616.5	85.67	14.26	86.63	14.54	
617.0	89.28	16.84	90.62	16.88	
617.5	89.50	16.53	90.76	16.35	
618.0	88.08	14.97	89.33	15.17	
618.5	87.45	15.21	88.74	15.31	
619.0	86.86	14.54	87.83	14.73	
619.5	87.06	15.00	88.31	15.28	
620.0	88.22	15.46	89.61	16.01	
620.5	88.14	15.29	89.54	15.68	
621.0	89.71	16.36	91.24	17.01	
621.5	88.61	15.59	89.98	16.09	
622.0	89.51	16.26	90.71	16.69	
622.5	87.78	15.85	88.92	16.01	
623.0	90.52	16.60	91.76	16.78	
623.5	91.40	17.22	92.60	17.26	
624.0	90.72	16.65	91.92	16.77	
624.5	90.62	16.47	91.72	16.56	
625.0	91.15	17.35	92.26	17.01	
625.5	91.56	16.73	92.65	16.76	
626.0	89.81	15.90	90.91	16.14	
626.5	91.52	17.71	92.69	17.27	
627.0	90.47	17.72	91.66	17.01	
627.5	91.51	17.37	92.66	17.28	
628.0	91.89	17.15	93.10	17.25	
628.5	91.35	16.74	92.60	16.78	
629.0	92.05	16.99	93.20	17.16	
629.5	91.07	16.83	92.26	16.92	
630.0	91.77	17.54	92.98	17.39	
630.5	92.02	17.75	93.11	17.60	
631.0	90.98	16.66	91.40	16.76	
631.5	91.57	16.70	92.38	17.30	
632.0	92.26	17.19	93.47	17.51	
632.5	92.02	17.03	93.20	17.29	
633.0	92.61	17.89	93.83	17.68	
633.5	91.89	17.32	93.00	17.25	
634.0	90.32	16.83	91.28	16.68	
634.5	92.46	17.98	93.34	17.92	
635.0	90.76	16.40	91.67	16.26	
635.5	91.66	17.27	92.55	17.06	
636.0	91.56	17.82	92.51	17.34	
636.5	92.09	17.89	92.89	17.28	
637.0	91.39	17.59	92.25	17.30	
637.5	91.41	17.31	92.30	17.13	
638.0	92.09	17.59	93.00	17.45	
638.5	92.12	17.48	92.96	17.14	
639.0	90.98	17.22	91.80	16.76	
639.5	92.02	17.72	92.89	17.74	
640.0	92.46	18.56	93.24	18.10	
640.5	92.04	18.20	92.88	17.70	
641.0	92.57	18.32	93.47	18.11	
641.5	91.43	17.99	92.32	17.51	
642.0	92.68	18.23	93.28	17.98	
642.5	91.34	17.50	92.10	17.25	
643.0	92.56	18.19	93.37	17.92	
643.5	92.55	18.46	93.32	17.93	
644.0	92.82	18.45	93.58	17.98	
644.5	92.04	17.94	92.81	17.74	
645.0	92.58	18.17	93.38	17.96	
645.5	92.50	18.34	93.29	18.02	
646.0	92.77	18.11	93.64	17.78	
646.5	92.77	18.42	93.61	18.14	
647.0	92.74	18.41	93.61	18.27	
647.5	92.35	17.80	93.31	17.83	
648.0	92.73	17.94	93.38	18.00	
648.5	92.72	18.06	93.55	18.03	
649.0	92.77	18.15	93.48	17.81	
649.5	92.77	18.04	93.54	17.92	
650.0	91.79	17.81	92.69	17.45	
650.5	80.71	13.22	80.62	13.55	
651.0	92.43	18.53	93.32	17.96	
651.5	92.29	18.05	93.21	17.83	
652.0	91.76	17.80	92.59	17.43	
652.5	92.44	18.27	93.49	18.04	
653.0	92.29	17.70	92.92	17.78	
653.5	92.47	17.85	93.23	17.87	
654.0	92.58	18.04	93.25	18.14	
654.5	92.41	17.68	93.16	17.82	
655.0	92.48	18.32	93.23	18.02	
655.5	92.52	18.04	93.24	18.03	
656.0	92.68	18.03	93.28	17.88	
656.5	92.30	17.76	92.99	17.95	
657.0	92.36	17.99	93.08	17.95	
657.5	92.87	18.21	93.53	17.91	
658.0	92.58	17.91	93.48	17.92	
658.5	91.95	17.28	92.43	17.50	
659.0	92.77	18.06	93.36	17.73	
659.5	92.78	18.17	93.38	18.17	
660.0	91.81	17.00	92.43	17.39	
660.5	92.21	17.71	92.80	17.78	
661.0	92.58	17.92	93.21	17.84	
661.5	92.67	18.13	93.46	18.12	
662.0	92.88	18.07	93.37	18.09	
662.5	92.81	18.14	93.48	18.03	
663.0	92.61	17.92	93.21	17.95	
663.5	92.91	18.31	93.48	18.02	
664.0	92.66	18.07	93.42	18.14	
