time	PKG-0	Dram-0	PKG-1	Dram-1	
3148.0	94.26	18.83	92.55	19.30	
3148.5	89.52	16.54	88.07	16.74	
3149.0	88.86	15.99	87.51	16.50	
3149.5	91.35	17.28	89.79	17.71	
3150.0	95.57	19.46	93.73	19.77	
3150.5	95.76	19.82	93.88	20.10	
3151.0	95.56	19.56	93.85	19.77	
3151.5	95.89	19.82	93.86	20.13	
3152.0	95.88	19.59	93.94	20.01	
3152.5	94.94	19.21	93.08	19.60	
3153.0	95.82	19.47	94.03	19.86	
3153.5	95.56	19.70	93.70	20.18	
3154.0	95.82	19.59	93.91	19.92	
3154.5	95.81	19.74	93.91	20.18	
3155.0	95.92	19.61	94.00	19.91	
3155.5	95.85	19.73	93.93	20.16	
3156.0	95.80	19.73	93.91	19.83	
3156.5	95.81	19.68	93.89	20.13	
3157.0	89.96	16.48	88.61	16.81	
3157.5	93.71	19.31	92.17	19.88	
3158.0	93.65	18.79	92.16	19.17	
3158.5	94.95	19.54	93.32	20.15	
3159.0	95.13	19.83	93.51	20.18	
3159.5	84.27	14.37	83.48	14.77	
3160.0	94.61	19.78	93.16	20.16	
3160.5	95.15	19.45	93.66	19.86	
3161.0	95.20	19.79	93.67	20.06	
3161.5	92.86	18.65	91.66	19.08	
3162.0	91.43	18.21	90.27	18.64	
3162.5	89.19	16.88	88.37	17.44	
3163.0	88.58	16.74	87.86	17.00	
3163.5	92.93	18.83	92.06	19.23	
3164.0	94.39	19.81	93.49	20.33	
3164.5	94.45	19.65	93.54	19.86	
3165.0	94.39	19.75	93.63	20.19	
3165.5	94.33	19.75	93.51	19.80	
3166.0	94.65	19.66	93.82	20.09	
3166.5	91.09	17.55	90.42	17.70	
3167.0	90.98	17.70	90.12	18.25	
3167.5	94.28	19.59	93.30	19.92	
3168.0	92.83	18.48	92.01	18.79	
3168.5	91.03	17.82	90.29	18.15	
3169.0	87.14	15.49	86.39	15.85	
3169.5	88.86	16.63	88.03	16.82	
3170.0	89.33	16.70	88.47	16.88	
3170.5	92.79	18.53	91.84	18.68	
3171.0	90.66	17.33	89.76	17.57	
3171.5	92.65	18.52	91.65	18.76	
3172.0	85.80	15.11	84.96	15.64	
3172.5	93.02	18.78	91.88	19.24	
3173.0	95.02	19.68	93.77	19.92	
3173.5	95.05	19.80	93.83	20.08	
3174.0	95.33	19.85	93.94	19.93	
3174.5	94.94	19.51	93.58	20.06	
3175.0	95.47	19.93	94.06	20.03	
3175.5	95.54	19.74	93.88	20.21	
3176.0	95.21	19.86	93.91	20.03	
3176.5	95.41	19.57	93.91	19.93	
3177.0	90.68	17.25	89.39	17.50	
3177.5	90.96	16.74	89.49	17.27	
3178.0	91.49	17.65	90.27	17.96	
3178.5	91.43	17.21	90.13	17.72	
3179.0	89.46	16.59	88.28	16.96	
3179.5	92.57	18.06	91.17	18.31	
3180.0	87.25	15.44	86.03	15.79	
3180.5	92.08	17.56	90.55	17.97	
3181.0	94.92	19.46	93.17	19.86	
3181.5	95.54	19.48	93.88	19.95	
3182.0	95.03	19.20	93.16	19.69	
3182.5	88.72	16.34	87.38	16.81	
3183.0	91.11	17.19	89.60	17.70	
3183.5	93.65	18.50	91.91	18.80	
3184.0	95.72	19.67	93.81	20.06	
3184.5	95.75	19.76	93.66	19.84	
3185.0	95.74	19.64	93.98	20.15	
3185.5	92.89	17.94	91.19	18.12	
3186.0	95.68	19.71	93.74	20.10	
3186.5	95.87	19.80	93.94	20.08	
3187.0	95.61	19.58	93.73	19.96	
3187.5	95.89	19.87	94.01	20.09	
3188.0	96.01	19.72	94.09	20.10	
3188.5	92.87	18.17	91.30	18.44	
3189.0	89.77	16.29	88.55	16.88	
3189.5	94.33	18.97	92.44	19.17	
3190.0	88.92	15.73	87.84	16.11	
3190.5	95.11	19.08	93.24	19.46	
3191.0	85.75	14.87	84.41	15.11	
3191.5	90.36	17.23	88.95	17.52	
3192.0	90.90	17.19	89.22	17.43	
3192.5	95.17	19.51	93.47	19.81	
3193.0	95.87	19.78	93.98	20.08	
3193.5	95.99	19.65	94.01	20.28	
3194.0	95.82	19.66	93.86	19.87	
3194.5	95.82	19.67	93.89	20.13	
3195.0	96.08	19.91	93.90	19.98	
3195.5	88.23	15.54	86.98	16.09	
3196.0	85.10	15.87	83.97	16.06	
3196.5	95.68	19.51	93.72	19.92	
3197.0	95.69	19.78	93.79	20.10	
3197.5	95.52	19.51	93.57	19.83	
3198.0	95.83	19.86	94.01	20.09	
3198.5	95.74	19.71	93.84	19.97	
3199.0	95.74	19.85	93.88	20.04	
3199.5	95.77	19.57	93.85	19.90	
3200.0	95.71	19.77	93.78	19.95	
3200.5	93.86	18.51	92.09	18.82	
3201.0	95.85	19.86	93.96	20.13	
3201.5	95.85	19.67	93.88	19.93	
3202.0	95.90	19.76	93.91	20.04	
3202.5	93.46	18.31	91.80	18.54	
3203.0	94.23	19.12	91.96	19.50	
3203.5	95.64	19.84	93.88	19.99	
3204.0	96.02	19.60	94.12	20.09	
3204.5	94.33	18.89	92.58	19.10	
3205.0	95.84	19.77	93.90	19.90	
3205.5	91.57	17.42	90.13	17.63	
3206.0	90.32	16.70	88.90	16.78	
3206.5	93.16	18.27	91.59	18.55	
3207.0	93.59	18.27	91.96	18.49	
3207.5	92.29	17.84	90.75	18.03	
3208.0	91.21	16.93	89.53	17.14	
3208.5	85.18	14.81	84.15	15.30	
3209.0	95.60	19.45	93.67	19.71	
3209.5	95.84	19.78	93.94	19.98	
3210.0	94.51	18.97	92.79	19.21	
3210.5	95.31	19.29	93.57	19.72	
3211.0	95.66	19.80	93.82	19.88	
3211.5	90.94	16.88	89.65	17.31	
3212.0	93.65	18.32	92.02	18.54	
3212.5	93.41	18.54	91.82	18.85	
3213.0	95.67	19.80	93.87	19.84	
3213.5	96.14	19.73	94.28	20.21	
3214.0	92.53	17.95	91.12	18.17	
3214.5	94.05	18.70	92.39	19.12	
3215.0	95.81	19.83	94.10	20.07	
3215.5	95.90	19.76	94.13	19.99	
3216.0	95.95	19.95	93.98	20.11	
3216.5	95.72	19.74	94.08	19.95	
3217.0	95.65	19.81	93.96	19.96	
3217.5	95.78	19.78	94.06	19.85	
3218.0	94.52	18.97	92.84	19.16	
3218.5	89.91	16.71	88.54	17.00	
3219.0	94.48	19.06	92.65	19.34	
3219.5	95.68	19.76	94.06	19.81	
3220.0	95.87	19.93	94.05	20.16	
3220.5	95.51	19.61	93.73	19.51	
3221.0	96.08	19.85	94.14	20.25	
3221.5	96.02	19.77	93.98	19.85	
3222.0	95.70	19.60	94.14	20.12	
3222.5	89.28	16.62	87.79	16.76	
3223.0	95.87	19.64	94.04	19.92	
3223.5	93.24	19.11	91.75	19.29	
3224.0	93.41	18.69	91.64	18.85	
3224.5	94.94	19.85	93.45	20.09	
3225.0	94.78	19.57	93.29	19.75	
3225.5	94.63	19.67	93.09	19.90	
3226.0	95.26	19.71	93.75	19.81	
3226.5	95.27	19.85	93.84	20.11	
3227.0	91.13	18.29	90.21	18.74	
3227.5	92.75	19.12	91.71	19.33	
3228.0	93.96	19.61	93.00	19.80	
3228.5	90.36	17.50	89.69	18.00	
3229.0	93.28	19.02	92.45	19.04	
3229.5	94.45	19.83	93.61	20.12	
3230.0	94.26	19.82	93.53	19.72	
3230.5	91.06	17.60	90.46	17.88	
3231.0	90.83	17.60	90.10	17.78	
3231.5	87.62	16.08	87.15	16.37	
3232.0	91.42	18.11	90.94	18.54	
3232.5	92.59	18.39	91.88	18.67	
3233.0	93.00	18.96	92.21	19.12	
3233.5	94.60	19.60	93.76	19.76	
3234.0	94.82	19.81	94.03	20.14	
3234.5	94.84	19.64	94.00	19.80	
3235.0	94.93	19.80	94.01	20.09	
3235.5	95.06	19.60	94.11	19.79	
3236.0	92.71	18.28	92.04	18.60	
3236.5	91.29	17.30	90.36	17.49	
3237.0	91.10	17.55	90.29	17.89	
3237.5	95.52	19.78	94.37	19.91	
3238.0	94.98	19.83	93.68	20.06	
3238.5	95.09	19.53	94.01	19.85	
3239.0	95.44	19.95	94.02	20.14	
3239.5	95.29	19.71	94.08	19.87	
3240.0	95.50	19.78	94.11	20.02	
3240.5	95.54	19.73	94.16	19.84	
3241.0	95.98	19.82	94.50	20.04	
3241.5	94.02	19.07	92.80	19.19	
3242.0	91.24	17.36	90.08	17.76	
3242.5	95.68	19.90	94.24	20.17	
3243.0	95.66	19.62	94.17	19.88	
3243.5	95.61	19.83	94.00	19.92	
3244.0	95.64	19.59	94.10	19.90	
3244.5	95.83	19.97	94.35	20.19	
3245.0	95.82	19.72	94.25	19.93	
3245.5	95.07	19.22	93.55	19.62	
3246.0	92.82	18.05	91.31	18.17	
3246.5	95.69	19.79	94.19	20.10	
3247.0	95.82	19.71	94.18	19.87	
3247.5	91.85	17.68	90.57	17.99	
3248.0	95.19	19.34	93.52	19.44	
3248.5	95.68	19.75	93.92	19.90	
3249.0	95.88	19.73	94.08	19.77	
3249.5	95.88	19.78	94.10	20.03	
3250.0	95.66	19.57	93.94	19.81	
3250.5	93.14	18.21	91.62	18.39	
3251.0	91.72	17.55	90.25	18.02	
3251.5	95.88	19.71	94.16	19.90	
3252.0	95.62	19.76	93.83	19.96	
3252.5	95.93	19.62	94.07	19.91	
3253.0	95.85	19.87	94.11	20.09	
3253.5	95.91	19.62	94.17	19.87	
3254.0	95.86	19.85	94.10	20.14	
3254.5	89.70	16.08	88.23	16.40	
3255.0	84.74	15.06	83.76	15.34	
3255.5	93.11	18.29	91.48	18.54	
3256.0	88.66	15.99	87.46	16.34	
3256.5	88.70	17.01	87.17	17.23	
3257.0	90.93	17.15	89.83	17.43	
3257.5	95.76	19.59	93.95	19.77	
3258.0	95.91	19.83	94.09	20.07	
3258.5	95.93	19.77	94.13	19.84	
3259.0	96.24	19.80	94.37	20.09	
3259.5	94.00	18.93	92.29	18.95	
3260.0	91.31	16.77	89.83	17.27	
3260.5	91.99	18.02	90.46	18.03	
3261.0	93.11	17.86	91.51	18.45	
3261.5	90.73	16.80	89.27	17.05	
3262.0	95.75	19.52	93.89	19.86	
3262.5	95.96	19.84	94.18	20.10	
3263.0	95.96	19.56	94.19	19.90	
3263.5	95.87	19.81	94.11	20.13	
3264.0	95.78	19.55	94.05	19.68	
3264.5	95.68	19.73	93.85	19.95	
3265.0	96.21	19.78	94.14	19.90	
3265.5	95.71	19.84	94.11	20.20	
3266.0	95.89	19.66	94.08	19.86	
3266.5	95.85	19.80	94.09	20.11	
3267.0	96.05	19.78	94.25	20.01	
3267.5	96.07	19.68	94.25	20.15	
3268.0	95.88	19.96	94.13	19.94	
3268.5	94.87	18.80	93.09	19.29	
3269.0	95.86	19.63	94.00	19.66	
3269.5	95.69	19.54	93.99	20.02	
3270.0	92.45	17.68	91.03	17.90	
3270.5	95.43	19.35	93.72	19.84	
3271.0	95.47	19.77	93.85	19.90	
3271.5	95.91	19.52	93.95	19.80	
3272.0	95.94	19.88	94.15	20.02	
3272.5	96.06	19.77	94.32	19.85	
3273.0	95.91	19.80	94.07	20.09	
3273.5	96.04	19.62	94.13	19.91	
3274.0	95.51	19.68	93.79	19.94	
3274.5	95.98	19.62	94.21	19.90	
3275.0	96.05	19.94	94.33	20.26	
3275.5	95.98	19.78	94.17	19.85	
3276.0	95.66	19.64	93.87	19.77	
3276.5	95.68	19.63	93.76	19.64	
3277.0	95.69	19.53	94.14	20.12	
3277.5	96.45	19.93	94.55	20.01	
3278.0	95.66	19.64	93.87	20.15	
3278.5	95.72	19.63	93.95	19.78	
3279.0	93.20	17.91	91.65	18.26	
3279.5	92.50	17.92	91.01	18.02	
3280.0	90.48	16.73	89.12	17.03	
3280.5	91.45	17.43	90.05	17.71	
3281.0	95.64	19.53	93.93	19.82	
3281.5	95.80	19.80	94.05	20.00	
3282.0	96.16	19.71	94.33	19.90	
3282.5	93.95	18.76	92.32	19.01	
3283.0	93.50	18.29	91.85	18.33	
3283.5	95.79	19.89	93.96	20.00	
3284.0	95.81	19.60	93.97	19.83	
3284.5	95.92	19.82	94.15	20.12	
3285.0	95.96	19.70	94.12	19.94	
3285.5	95.98	19.72	94.18	20.13	
3286.0	95.91	19.77	94.06	19.79	
3286.5	95.09	19.03	93.26	19.61	
3287.0	93.15	18.64	91.59	18.80	
3287.5	91.80	17.76	90.19	18.29	
3288.0	91.43	17.69	90.38	17.79	
3288.5	92.31	18.15	90.75	18.70	
3289.0	95.16	19.87	93.61	20.06	
3289.5	95.14	19.57	93.75	19.86	
3290.0	95.20	19.90	93.74	20.18	
3290.5	94.17	19.19	92.86	19.37	
3291.0	92.31	19.20	91.45	19.41	
3291.5	88.41	16.01	87.90	16.38	
3292.0	94.18	19.92	93.27	20.16	
3292.5	87.54	15.51	87.10	15.75	
3293.0	90.01	17.50	89.23	17.73	
3293.5	85.43	15.18	85.07	15.38	
3294.0	92.81	19.23	92.11	19.68	
3294.5	94.57	19.68	93.80	19.89	
3295.0	94.78	19.79	94.00	20.16	
3295.5	94.85	19.79	93.92	19.92	
3296.0	94.58	19.62	93.94	20.12	
3296.5	93.41	18.89	92.77	19.02	
3297.0	94.62	19.53	93.86	19.98	
3297.5	94.98	19.82	94.12	19.96	
3298.0	95.20	19.66	94.24	20.07	
3298.5	95.29	19.80	94.31	20.17	
3299.0	88.16	15.74	87.53	16.09	
3299.5	91.10	18.34	90.38	18.62	
3300.0	95.20	19.53	94.16	19.84	
3300.5	95.40	19.76	94.26	20.07	
3301.0	92.31	17.55	91.42	17.72	
3301.5	92.19	18.31	91.20	18.59	
3302.0	93.78	18.40	92.72	18.77	
3302.5	95.46	19.81	94.24	20.06	
3303.0	95.59	19.74	94.28	19.89	
3303.5	95.66	19.69	94.13	20.20	
3304.0	95.35	19.67	94.26	19.88	
3304.5	95.55	19.63	94.13	20.13	
3305.0	95.73	19.82	94.22	19.90	
3305.5	95.94	19.59	94.62	20.29	
3306.0	91.54	17.43	90.14	17.69	
3306.5	91.01	17.00	89.46	17.52	
3307.0	93.34	18.34	92.26	18.63	
3307.5	94.88	19.01	93.39	19.50	
3308.0	95.81	19.82	94.26	20.20	
3308.5	95.94	19.66	94.29	19.90	
3309.0	95.87	19.73	94.04	20.08	
3309.5	95.51	19.52	94.05	19.79	
3310.0	95.62	19.59	93.92	19.89	
3310.5	94.36	18.62	92.78	18.85	
3311.0	91.17	16.83	89.87	17.13	
3311.5	92.91	18.06	91.40	18.24	
3312.0	95.97	19.70	94.23	20.27	
3312.5	96.03	19.67	94.23	19.91	
3313.0	96.12	19.77	94.35	20.22	
3313.5	96.02	19.66	94.29	19.87	
3314.0	96.47	19.72	94.63	20.14	
3314.5	81.69	13.57	80.89	13.81	
3315.0	95.67	19.58	93.86	19.95	
3315.5	96.05	19.81	94.29	20.09	
3316.0	96.01	19.63	94.25	20.09	
3316.5	95.06	19.14	93.32	19.53	
3317.0	90.62	16.59	89.34	16.81	
3317.5	95.65	19.65	93.91	19.89	
3318.0	92.50	17.43	90.99	17.62	
3318.5	96.15	19.61	94.36	19.96	
3319.0	92.97	18.02	91.47	18.47	
3319.5	91.18	17.13	89.78	17.50	
3320.0	95.26	19.09	93.61	19.37	
3320.5	94.37	18.85	92.71	19.18	
3321.0	95.81	19.47	94.09	19.78	
3321.5	96.06	19.74	94.30	20.09	
3322.0	95.80	19.29	94.10	19.79	
3322.5	95.98	19.82	94.25	20.13	
3323.0	96.35	19.61	94.56	19.90	
3323.5	94.49	19.04	93.06	19.41	
3324.0	95.96	19.66	94.10	19.95	
3324.5	92.74	17.58	91.35	17.65	
3325.0	95.89	19.74	94.11	19.97	
3325.5	96.12	19.69	94.36	19.95	
3326.0	95.98	19.76	94.25	20.08	
3326.5	95.78	19.54	94.07	19.81	
3327.0	91.68	17.45	90.35	17.73	
3327.5	94.00	18.58	92.44	18.86	
3328.0	95.93	19.57	94.19	19.91	
3328.5	95.99	19.54	94.27	19.92	
3329.0	95.85	19.66	94.05	20.05	
3329.5	84.51	14.55	83.53	15.02	
3330.0	84.40	14.53	83.65	14.90	
3330.5	95.97	19.64	94.26	19.89	
3331.0	95.83	19.75	94.29	20.15	
3331.5	95.93	19.55	94.00	19.75	
3332.0	96.32	19.82	94.58	20.16	
3332.5	90.74	16.78	89.43	16.83	
3333.0	90.95	17.08	89.49	17.53	
3333.5	92.60	17.65	91.28	17.99	
3334.0	93.80	18.50	92.33	18.89	
3334.5	94.56	18.96	92.92	19.28	
3335.0	95.74	19.38	94.03	19.79	
3335.5	96.04	19.75	94.35	20.10	
3336.0	95.92	19.52	94.21	19.88	
3336.5	96.15	19.85	94.58	20.16	
3337.0	93.54	18.35	91.88	18.46	
3337.5	91.38	17.23	89.97	17.53	
3338.0	95.18	18.97	93.50	19.25	
3338.5	96.17	19.93	94.22	20.13	
3339.0	94.49	18.63	93.06	19.16	
3339.5	96.10	19.80	94.37	20.01	
3340.0	95.88	19.40	94.24	19.77	
3340.5	96.01	19.76	94.25	20.02	
3341.0	96.07	19.62	94.53	20.06	
3341.5	93.94	18.48	92.20	18.83	
3342.0	96.03	19.61	94.32	19.99	
3342.5	96.06	19.66	94.29	19.91	
3343.0	95.93	19.69	94.26	19.96	
3343.5	95.50	19.40	93.97	19.69	
3344.0	96.00	19.64	94.08	20.10	
3344.5	96.00	19.56	94.27	19.91	
3345.0	96.10	19.73	94.34	20.10	
3345.5	95.27	19.08	93.60	19.35	
3346.0	95.99	19.65	94.35	20.17	
3346.5	96.02	19.56	94.31	19.94	
3347.0	95.97	19.81	94.30	20.09	
3347.5	88.12	15.15	87.06	15.39	
3348.0	95.83	19.75	94.14	19.99	
3348.5	95.90	19.57	94.23	19.96	
3349.0	95.88	19.77	94.22	20.12	
3349.5	95.88	19.57	94.21	19.85	
3350.0	93.92	19.04	92.42	19.52	
3350.5	94.01	18.93	92.58	19.41	
3351.0	91.95	17.46	90.65	17.77	
3351.5	90.68	17.48	89.55	17.83	
3352.0	92.43	18.34	91.28	18.54	
3352.5	91.61	17.65	90.60	17.98	
3353.0	92.44	18.03	91.39	18.28	
3353.5	93.39	18.72	92.45	18.99	
3354.0	95.36	19.49	94.12	19.92	
3354.5	95.39	19.89	94.23	20.28	
3355.0	94.80	19.32	93.62	19.60	
3355.5	92.56	18.18	91.76	18.39	
3356.0	88.67	16.31	88.03	16.73	
3356.5	93.89	18.89	92.80	19.18	
3357.0	90.87	16.69	89.97	16.96	
3357.5	92.55	19.02	91.69	19.19	
3358.0	91.08	17.83	90.38	18.21	
3358.5	86.66	15.68	85.93	15.92	
3359.0	87.00	15.75	86.48	16.19	
3359.5	91.58	17.94	90.82	18.22	
3360.0	91.82	17.91	91.29	18.28	
3360.5	93.71	19.39	93.21	19.65	
3361.0	92.26	18.04	91.50	18.38	
3361.5	86.24	15.34	85.87	15.81	
3362.0	92.12	18.06	91.52	18.35	
3362.5	92.71	18.22	91.96	18.61	
3363.0	94.69	19.68	93.79	19.98	
3363.5	95.07	19.59	94.23	20.02	
3364.0	95.19	19.80	94.37	20.14	
3364.5	90.02	16.54	89.18	16.95	
3365.0	91.90	17.78	91.07	18.29	
3365.5	94.23	19.08	93.41	19.46	
3366.0	95.20	19.75	94.25	20.06	
3366.5	95.43	19.53	94.39	19.94	
3367.0	95.40	19.85	94.34	20.20	
3367.5	94.70	19.22	93.68	19.58	
3368.0	92.89	18.20	92.12	18.42	
3368.5	95.24	19.58	94.11	19.87	
3369.0	95.70	19.83	94.48	20.24	
3369.5	95.13	19.36	93.97	19.58	
3370.0	95.64	19.73	94.17	20.09	
3370.5	95.59	19.75	94.41	19.99	
3371.0	95.73	19.62	94.28	20.04	
3371.5	96.00	19.76	94.52	19.95	
3372.0	95.81	19.62	94.33	20.09	
3372.5	95.86	19.69	94.32	20.10	
3373.0	95.74	19.49	94.26	19.81	
3373.5	95.80	19.71	94.43	20.08	
3374.0	93.76	18.44	92.26	18.49	
3374.5	94.01	18.83	92.68	19.05	
3375.0	96.04	19.60	94.45	20.01	
3375.5	95.89	19.60	94.27	19.94	
3376.0	95.90	19.46	94.28	19.83	
3376.5	94.37	18.76	92.83	19.31	
3377.0	95.87	19.61	94.09	19.94	
3377.5	95.77	19.69	94.28	20.10	
3378.0	96.15	19.51	94.49	19.82	
3378.5	95.55	19.60	93.94	19.96	
3379.0	95.99	19.71	94.33	20.06	
3379.5	96.12	19.62	94.43	20.09	
3380.0	95.92	19.71	94.26	20.06	
3380.5	95.13	18.97	93.50	19.34	
3381.0	90.74	17.10	89.36	17.28	
3381.5	92.18	17.58	90.76	17.94	
3382.0	90.63	16.62	89.39	16.98	
3382.5	96.16	19.69	94.52	20.04	
3383.0	94.16	18.82	92.62	19.24	
3383.5	94.64	18.76	93.16	19.00	
3384.0	96.05	19.75	94.39	20.27	
3384.5	96.16	19.68	94.43	20.00	
3385.0	96.13	19.78	94.39	20.15	
3385.5	90.10	16.47	88.84	16.96	
3386.0	90.87	17.92	89.09	18.37	
3386.5	96.13	19.63	94.41	19.98	
3387.0	96.34	19.88	94.60	20.21	
3387.5	89.10	15.71	87.97	16.15	
3388.0	94.38	18.97	92.85	19.18	
3388.5	95.80	19.56	94.12	19.75	
3389.0	95.98	19.61	94.24	19.99	
3389.5	96.08	19.76	94.44	20.15	
3390.0	96.30	19.70	94.57	19.99	
3390.5	96.04	19.87	94.33	20.16	
3391.0	91.44	16.99	90.10	17.30	
3391.5	94.69	18.82	93.05	19.13	
3392.0	94.22	18.87	92.63	19.13	
3392.5	96.12	19.85	94.39	20.22	
3393.0	96.01	19.63	94.34	19.96	
3393.5	95.95	19.63	94.28	20.06	
3394.0	92.17	17.52	90.90	17.71	
3394.5	96.06	19.82	94.32	20.07	
3395.0	95.20	19.12	93.52	19.42	
3395.5	96.00	19.80	94.27	20.17	
3396.0	89.76	16.46	88.51	16.85	
3396.5	95.65	19.62	93.99	19.99	
3397.0	96.06	19.68	94.35	20.02	
3397.5	96.11	19.65	94.35	20.12	
3398.0	96.13	19.73	94.43	20.00	
3398.5	96.05	19.78	94.29	20.09	
3399.0	96.04	19.68	94.28	20.08	
3399.5	91.65	17.16	90.46	17.47	
3400.0	90.42	17.20	88.89	17.55	
3400.5	94.59	18.77	93.01	19.07	
3401.0	95.93	19.74	94.30	20.11	
3401.5	96.04	19.58	94.36	19.91	
3402.0	95.86	19.73	94.39	20.28	
3402.5	96.12	19.66	94.21	19.80	
3403.0	96.11	19.83	94.41	19.97	
3403.5	96.01	19.53	94.31	19.94	
3404.0	94.85	18.84	93.20	19.31	
3404.5	96.10	19.70	94.44	19.90	
3405.0	92.11	17.43	90.83	17.88	
3405.5	95.99	19.65	94.12	19.89	
3406.0	91.66	17.26	90.26	17.55	
3406.5	92.12	17.30	90.89	17.74	
3407.0	94.93	19.06	93.36	19.47	
3407.5	95.77	19.68	94.33	20.25	
3408.0	95.83	19.70	94.18	19.92	
3408.5	93.52	18.13	91.89	18.34	
3409.0	90.73	16.89	89.73	17.00	
3409.5	93.91	18.68	92.52	19.06	
3410.0	95.50	19.40	94.03	19.72	
3410.5	96.01	19.82	94.20	20.20	
3411.0	96.03	19.66	94.31	19.97	
3411.5	95.61	19.54	93.97	19.91	
3412.0	96.01	19.58	94.34	19.89	
3412.5	96.13	19.88	94.42	20.25	
3413.0	95.82	19.55	94.14	19.96	
3413.5	87.01	15.64	86.13	16.19	
3414.0	90.97	18.49	89.68	18.81	
3414.5	88.05	16.20	87.12	16.49	
3415.0	91.89	17.86	91.03	18.23	
3415.5	92.38	18.26	91.35	18.61	
3416.0	91.15	17.35	90.13	17.69	
3416.5	94.15	19.01	92.93	19.40	
3417.0	95.22	19.59	94.01	20.22	
3417.5	95.16	19.73	94.01	19.98	
3418.0	95.36	19.82	94.24	20.28	
3418.5	89.97	16.79	88.98	16.97	
3419.0	94.59	19.64	93.55	19.91	
3419.5	95.00	19.55	93.87	19.71	
3420.0	95.31	19.73	94.17	19.99	
3420.5	95.28	19.45	94.27	19.86	
3421.0	95.33	19.82	93.98	20.06	
3421.5	95.18	19.28	93.91	19.71	
3422.0	95.56	19.70	94.28	19.98	
3422.5	94.39	19.18	93.38	19.37	
3423.0	87.90	16.69	87.10	17.15	
3423.5	94.18	19.50	93.29	19.87	
3424.0	94.52	19.68	93.61	20.01	
3424.5	94.69	19.36	93.72	19.94	
3425.0	94.83	19.79	93.88	20.12	
3425.5	94.61	19.44	93.91	19.97	
3426.0	94.85	19.70	93.82	19.89	
3426.5	94.97	19.66	94.09	20.07	
3427.0	95.16	19.58	94.20	19.95	
3427.5	95.38	19.91	94.43	20.32	
3428.0	94.57	19.43	93.63	19.89	
3428.5	95.14	19.71	94.13	20.15	
3429.0	90.92	16.89	90.08	17.35	
3429.5	78.36	12.01	78.33	12.31	
3430.0	88.95	16.44	88.27	16.82	
3430.5	91.55	17.81	90.95	18.09	
3431.0	94.90	19.23	93.63	19.49	
3431.5	94.70	19.33	93.60	19.76	
3432.0	94.74	19.11	93.58	19.37	
3432.5	93.43	18.39	92.40	18.71	
3433.0	93.38	18.32	92.33	18.69	
3433.5	95.57	19.79	94.35	20.26	
3434.0	95.53	19.55	94.24	19.94	
3434.5	95.32	19.65	93.99	19.96	
3435.0	95.45	19.54	94.25	20.13	
3435.5	95.89	19.52	94.28	20.03	
3436.0	95.77	19.78	94.35	20.19	
3436.5	95.87	19.66	94.36	19.93	
3437.0	88.32	15.78	87.36	16.17	
3437.5	90.63	16.85	89.47	17.24	
3438.0	95.56	19.73	94.17	20.11	
3438.5	95.77	19.48	94.29	19.77	
3439.0	95.87	19.76	94.33	20.28	
3439.5	95.45	19.26	94.03	19.77	
3440.0	95.93	19.94	94.48	20.32	
3440.5	95.50	19.48	94.07	19.90	
3441.0	94.92	19.09	93.54	19.56	
3441.5	95.58	19.49	94.07	19.92	
3442.0	92.17	17.75	91.00	18.24	
3442.5	95.61	19.33	94.11	19.74	
3443.0	95.78	19.82	94.36	20.10	
3443.5	96.05	19.61	94.25	20.19	
3444.0	96.09	19.74	94.38	20.04	
3444.5	96.01	19.68	94.28	20.06	
3445.0	95.62	19.50	93.89	19.75	
3445.5	96.02	19.82	94.46	20.29	
3446.0	91.77	17.12	90.21	17.60	
3446.5	91.04	17.28	89.69	17.64	
3447.0	89.39	15.97	88.17	16.46	
3447.5	88.92	16.32	87.63	16.70	
3448.0	95.86	19.50	94.16	19.90	
3448.5	95.76	19.65	94.02	20.14	
3449.0	95.21	19.06	93.53	19.36	
3449.5	85.14	16.46	83.00	16.83	
3450.0	95.47	19.20	93.80	19.66	
3450.5	94.66	19.06	93.10	19.40	
3451.0	89.96	16.69	88.85	17.01	
3451.5	82.90	15.69	81.11	16.26	
3452.0	83.38	15.97	81.35	16.58	
3452.5	79.89	14.33	78.37	14.85	
3453.0	79.21	14.95	77.12	15.41	
3453.5	82.93	16.05	81.04	16.54	
3454.0	82.51	15.70	80.74	15.91	
3454.5	72.84	14.47	69.47	15.11	
3455.0	84.11	15.95	82.06	16.08	
3455.5	84.89	15.63	83.23	16.22	
3456.0	83.24	15.03	81.38	15.24	
3456.5	79.08	12.62	77.92	13.28	
3457.0	80.71	15.08	79.35	15.55	
3457.5	79.86	15.11	77.90	15.40	
3458.0	82.51	15.74	80.62	15.99	
3458.5	72.42	14.57	68.72	14.70	
3459.0	88.51	15.82	87.47	16.18	
3459.5	87.66	15.44	86.50	15.76	
3460.0	80.56	15.10	78.27	15.50	
3460.5	86.53	14.99	85.27	15.24	
3461.0	73.57	15.10	70.74	15.55	
3461.5	78.85	13.88	77.48	14.21	
3462.0	75.90	14.54	73.53	14.92	
3462.5	83.27	15.80	81.42	16.05	
3463.0	81.96	15.61	80.14	16.02	
3463.5	74.69	11.87	73.12	12.00	
3464.0	70.97	12.74	69.04	13.43	
3464.5	76.46	12.34	75.43	12.76	
3465.0	83.57	15.06	81.90	15.37	
