time	PKG-0	Dram-0	PKG-1	Dram-1	
743.5	98.58	19.78	94.81	19.61	
744.0	98.98	19.95	94.93	19.61	
744.5	98.98	20.14	94.79	19.72	
745.0	98.94	19.92	94.91	19.54	
745.5	99.06	19.99	95.02	19.88	
746.0	98.91	19.90	94.86	19.46	
746.5	98.51	19.76	94.53	19.47	
747.0	99.06	19.98	94.97	19.63	
747.5	99.09	19.92	95.02	19.90	
748.0	99.12	19.93	94.98	19.65	
748.5	99.06	19.94	94.99	19.82	
749.0	99.07	20.08	94.92	19.72	
749.5	98.88	19.95	94.76	19.62	
750.0	99.02	20.12	95.01	19.72	
750.5	99.09	20.01	94.99	19.62	
751.0	99.08	20.11	94.97	19.83	
751.5	99.08	19.84	95.04	19.53	
752.0	98.95	20.14	94.91	19.74	
752.5	98.04	19.35	93.84	19.15	
753.0	97.54	19.39	93.64	19.01	
753.5	97.87	19.32	93.79	18.73	
754.0	97.96	19.53	93.86	19.27	
754.5	98.69	19.88	94.68	19.32	
755.0	98.53	19.59	94.49	19.47	
755.5	98.99	20.15	94.90	19.59	
756.0	99.08	19.96	94.96	19.80	
756.5	99.05	20.02	94.78	19.69	
757.0	98.59	19.69	94.77	19.43	
757.5	99.03	20.09	94.98	19.67	
758.0	98.89	19.85	94.83	19.55	
758.5	98.95	20.14	94.84	19.73	
759.0	98.88	19.79	94.83	19.37	
759.5	99.00	19.97	94.95	19.82	
760.0	98.99	19.79	94.98	19.62	
760.5	98.99	19.93	94.94	19.77	
761.0	98.70	19.91	94.67	19.19	
761.5	98.84	19.92	94.47	19.44	
762.0	98.77	19.98	94.64	19.31	
762.5	97.78	19.37	93.82	18.84	
763.0	98.06	19.75	93.88	18.84	
763.5	98.94	19.95	94.68	19.58	
764.0	92.30	17.45	87.85	16.77	
764.5	97.99	19.44	93.86	19.03	
765.0	98.65	20.09	94.56	19.38	
765.5	98.67	19.86	94.86	19.28	
766.0	97.46	19.57	93.51	18.96	
766.5	97.54	19.67	93.61	18.44	
767.0	97.51	19.63	93.57	18.69	
767.5	97.57	19.60	93.58	18.58	
768.0	97.45	19.48	93.36	18.77	
768.5	98.64	20.04	94.70	19.36	
769.0	98.77	19.94	94.51	19.51	
769.5	98.76	20.18	94.74	19.37	
770.0	98.51	19.93	94.71	19.66	
770.5	98.75	20.19	94.74	19.40	
771.0	98.67	19.91	94.74	19.58	
771.5	98.72	20.15	94.68	19.37	
772.0	98.76	20.01	94.76	19.70	
772.5	98.69	20.08	94.63	19.23	
773.0	98.52	19.78	94.33	19.41	
773.5	98.71	20.19	94.88	19.71	
774.0	98.88	19.99	94.83	19.50	
774.5	98.81	20.15	94.70	19.59	
775.0	98.10	19.63	94.05	18.87	
775.5	97.54	19.57	93.53	18.75	
776.0	98.76	19.93	94.69	19.32	
776.5	98.89	19.97	94.74	19.47	
777.0	98.81	20.06	94.63	19.39	
777.5	98.41	19.75	94.51	19.44	
778.0	97.92	19.66	93.84	18.64	
778.5	97.59	19.38	93.42	18.86	
779.0	98.58	19.92	94.43	19.16	
779.5	98.88	20.04	94.77	19.70	
780.0	97.83	19.53	93.61	19.11	
780.5	97.50	19.47	93.61	18.58	
781.0	98.14	19.66	94.18	19.32	
781.5	98.28	19.70	94.23	19.06	
782.0	98.88	20.09	94.79	19.62	
782.5	98.84	20.00	94.71	19.39	
783.0	98.90	20.05	94.74	19.57	
783.5	98.75	20.01	94.40	19.20	
784.0	97.39	19.30	93.34	18.65	
784.5	97.52	19.59	93.57	18.38	
785.0	98.51	19.96	94.48	19.25	
785.5	98.80	20.13	94.76	19.33	
786.0	98.80	19.95	94.79	19.69	
786.5	98.67	20.00	94.56	19.16	
787.0	98.78	20.04	94.69	19.50	
787.5	98.74	20.09	94.47	19.32	
788.0	98.81	19.99	94.76	19.41	
788.5	98.62	19.90	94.66	19.50	
789.0	98.91	19.92	94.74	19.39	
789.5	98.90	20.06	94.76	19.59	
790.0	98.94	20.09	94.77	19.41	
790.5	98.88	20.06	94.79	19.56	
791.0	98.78	20.01	94.44	19.30	
791.5	98.70	19.94	94.52	19.38	
792.0	98.68	20.08	94.91	19.40	
792.5	98.87	20.00	94.73	19.74	
793.0	98.80	20.09	94.67	19.31	
793.5	98.82	20.07	94.71	19.67	
794.0	98.57	19.85	94.50	19.24	
794.5	98.89	19.96	94.75	19.56	
795.0	98.87	20.03	94.54	19.40	
795.5	98.85	20.03	94.77	19.57	
796.0	98.67	20.03	94.78	19.54	
796.5	98.83	20.13	94.80	19.45	
797.0	98.85	20.04	94.76	19.64	
797.5	98.74	19.93	94.70	19.32	
798.0	98.88	19.85	94.75	19.65	
798.5	98.94	20.15	94.55	19.38	
799.0	98.79	20.03	94.62	19.49	
799.5	98.84	20.19	94.76	19.30	
800.0	98.68	19.91	94.61	19.33	
800.5	98.99	20.10	94.79	19.36	
801.0	98.80	19.84	94.73	19.59	
801.5	98.90	20.06	94.74	19.25	
802.0	98.58	19.85	94.31	19.32	
802.5	98.67	19.96	94.32	19.33	
803.0	97.01	18.68	93.12	18.32	
803.5	97.38	18.94	93.22	18.32	
804.0	97.33	18.92	93.34	18.41	
804.5	97.88	19.25	93.98	18.78	
805.0	98.33	19.17	94.14	18.63	
805.5	98.28	19.34	94.92	19.07	
806.0	98.43	19.29	93.49	18.62	
806.5	98.04	19.29	93.82	19.02	
807.0	97.42	19.35	93.54	18.48	
807.5	97.51	18.84	93.35	18.77	
808.0	98.64	19.77	94.51	19.23	
808.5	98.88	19.91	94.74	19.55	
809.0	98.68	20.05	94.58	19.19	
809.5	98.41	19.47	94.18	19.30	
810.0	98.67	19.87	94.70	19.77	
810.5	98.26	19.18	94.50	19.64	
811.0	98.80	19.82	94.85	20.18	
811.5	98.95	19.70	95.01	19.68	
812.0	98.73	19.80	94.69	19.83	
812.5	98.56	19.52	94.64	19.66	
813.0	98.04	19.44	94.05	19.25	
813.5	98.29	19.41	94.31	19.47	
814.0	99.20	19.88	95.13	20.06	
814.5	98.73	19.54	94.72	19.98	
815.0	98.05	19.42	94.00	19.50	
815.5	98.72	19.78	94.45	19.43	
816.0	98.94	19.72	95.05	20.03	
816.5	99.17	19.94	95.04	19.58	
817.0	99.20	19.83	95.17	20.24	
817.5	99.33	20.09	95.23	20.08	
818.0	99.39	19.72	95.29	20.10	
818.5	99.32	20.12	95.15	19.82	
819.0	99.10	19.91	95.02	19.89	
819.5	98.78	19.93	94.71	19.89	
820.0	97.89	19.33	93.80	19.42	
820.5	98.00	19.67	93.90	19.43	
821.0	98.75	19.60	94.43	19.73	
821.5	99.22	19.84	95.17	20.19	
822.0	99.08	20.05	95.21	20.10	
822.5	99.09	19.77	95.06	20.09	
823.0	99.13	20.00	95.09	19.91	
823.5	99.02	19.63	94.97	19.85	
824.0	99.35	20.05	95.06	20.02	
824.5	99.15	19.84	95.10	20.11	
825.0	99.26	19.92	95.16	20.00	
825.5	99.03	19.70	95.10	19.89	
826.0	98.98	19.75	94.91	20.01	
826.5	99.34	19.87	95.21	20.00	
827.0	99.18	19.86	95.01	20.03	
827.5	99.04	19.81	94.89	19.97	
828.0	99.07	20.00	95.18	20.22	
828.5	98.89	19.61	94.84	19.65	
829.0	98.73	19.59	94.71	19.77	
829.5	98.48	19.50	94.39	19.50	
830.0	97.78	19.17	93.51	19.38	
830.5	97.51	19.28	93.64	19.36	
831.0	97.77	19.23	93.78	19.52	
831.5	98.09	19.37	94.09	19.36	
832.0	98.87	19.68	94.83	19.79	
832.5	98.89	19.76	94.70	20.00	
833.0	98.58	19.42	94.62	19.70	
833.5	98.69	19.75	94.88	19.95	
834.0	98.22	19.35	94.22	19.64	
834.5	97.74	19.36	93.71	19.39	
835.0	97.88	19.30	93.81	19.16	
835.5	98.92	19.70	94.74	19.85	
836.0	98.77	19.89	94.45	19.70	
836.5	85.44	15.04	81.96	14.82	
837.0	98.07	19.75	94.24	19.48	
837.5	97.16	19.03	93.42	19.30	
838.0	97.59	19.43	93.66	19.32	
838.5	97.60	19.18	93.67	19.38	
839.0	97.61	19.31	93.67	19.20	
839.5	97.57	19.26	93.71	19.26	
840.0	97.69	19.20	93.55	19.38	
840.5	98.16	19.54	94.25	19.58	
841.0	98.67	19.81	94.80	20.00	
841.5	98.41	19.51	94.78	19.83	
842.0	98.80	19.89	94.91	19.92	
842.5	98.81	19.79	94.86	19.86	
843.0	98.78	19.78	94.81	19.89	
843.5	98.72	19.85	94.70	19.86	
844.0	98.94	19.84	95.00	20.01	
844.5	97.38	19.27	93.68	19.26	
845.0	97.79	19.29	93.93	19.60	
845.5	98.80	19.93	94.91	19.91	
846.0	98.78	19.77	94.92	19.98	
846.5	97.84	19.43	93.79	19.36	
847.0	98.65	19.66	94.70	19.68	
847.5	98.54	19.88	94.73	19.67	
848.0	98.77	19.79	94.78	19.98	
848.5	97.78	19.39	93.76	19.39	
849.0	97.37	18.94	93.34	19.03	
849.5	97.69	19.30	93.68	19.40	
850.0	97.96	19.51	93.77	19.32	
850.5	98.82	19.73	94.81	19.91	
851.0	98.52	19.60	94.50	19.54	
851.5	98.60	19.54	94.75	19.88	
852.0	98.69	19.71	94.61	19.76	
852.5	98.83	19.71	94.82	20.09	
853.0	98.73	19.69	94.74	19.93	
853.5	98.90	19.74	94.80	20.09	
854.0	98.77	19.78	94.58	19.71	
854.5	97.74	19.28	93.64	19.38	
855.0	98.37	19.61	94.25	19.55	
855.5	98.55	19.50	94.65	19.92	
856.0	98.81	19.89	94.75	19.85	
856.5	98.62	19.71	94.65	20.02	
857.0	98.76	19.66	94.68	19.87	
857.5	98.67	19.89	94.52	19.71	
858.0	98.77	19.68	94.68	19.99	
858.5	98.62	19.80	94.71	19.82	
859.0	98.70	19.61	94.75	20.07	
859.5	98.74	19.76	94.69	19.68	
860.0	98.79	19.75	94.61	19.96	
860.5	98.80	19.88	94.78	19.80	
861.0	98.73	19.75	94.77	19.93	
861.5	98.53	19.79	94.66	19.77	
862.0	98.00	19.40	93.97	19.64	
862.5	98.62	19.77	94.54	19.60	
863.0	98.76	19.93	94.52	19.95	
863.5	98.78	19.72	94.73	19.77	
864.0	98.69	19.73	94.68	19.76	
864.5	98.64	19.68	94.78	19.85	
865.0	98.76	19.74	94.76	19.71	
865.5	98.49	19.51	94.49	19.82	
866.0	97.66	19.37	93.44	19.09	
866.5	97.58	19.24	93.52	19.31	
867.0	97.66	19.41	93.61	19.15	
867.5	97.60	19.26	93.65	19.24	
868.0	97.51	19.34	93.70	19.17	
868.5	97.69	19.33	93.61	19.38	
869.0	97.59	19.33	93.66	19.04	
869.5	97.62	19.30	93.50	19.23	
870.0	97.73	19.09	93.74	19.33	
870.5	97.60	19.39	93.67	19.28	
871.0	97.68	19.43	93.70	19.27	
871.5	97.65	19.44	93.68	19.32	
872.0	97.82	19.36	94.06	19.47	
872.5	97.56	19.19	93.52	19.02	
873.0	98.49	19.47	94.54	19.73	
873.5	98.79	19.84	94.48	19.70	
874.0	98.68	19.63	94.72	19.94	
874.5	98.78	19.79	94.76	19.60	
875.0	98.70	19.65	94.70	19.77	
875.5	98.28	19.63	94.53	19.65	
876.0	98.91	19.91	94.92	19.82	
876.5	97.83	19.34	93.78	19.22	
877.0	97.69	19.23	93.41	19.31	
877.5	97.64	19.35	93.56	19.29	
878.0	97.49	19.14	93.44	19.25	
878.5	98.28	19.45	94.30	19.51	
879.0	97.62	19.37	93.59	19.29	
879.5	97.38	19.27	93.56	19.05	
880.0	97.40	19.32	93.40	19.16	
880.5	97.71	19.20	93.62	19.25	
881.0	97.70	19.37	93.61	19.30	
881.5	97.74	19.28	93.49	19.41	
882.0	98.24	19.49	94.14	19.31	
882.5	98.78	19.75	94.68	19.85	
883.0	98.62	19.83	94.71	19.64	
883.5	99.03	19.89	94.94	19.95	
884.0	97.77	19.15	93.66	19.05	
884.5	97.65	19.37	93.58	19.29	
885.0	97.72	19.30	93.47	19.12	
885.5	97.56	19.26	93.63	19.38	
886.0	97.62	19.37	93.58	19.23	
886.5	97.68	19.32	93.66	19.31	
887.0	97.39	19.23	93.55	19.05	
887.5	98.13	19.41	94.11	19.47	
888.0	97.73	19.32	93.63	19.33	
888.5	98.17	19.62	94.02	19.46	
889.0	97.71	19.26	93.61	19.31	
889.5	97.55	19.12	93.53	19.13	
890.0	97.66	19.47	93.69	19.43	
890.5	97.63	19.31	93.58	19.05	
891.0	97.54	19.38	93.68	19.42	
891.5	98.18	19.42	94.08	19.37	
892.0	98.33	19.75	94.08	19.71	
892.5	97.71	19.23	93.58	19.06	
893.0	97.64	19.33	93.50	19.38	
893.5	98.15	19.31	94.07	19.42	
894.0	98.87	19.89	94.79	19.89	
894.5	98.65	19.76	94.79	19.92	
895.0	98.76	19.77	94.80	19.80	
895.5	98.57	19.51	94.34	19.68	
896.0	97.73	19.38	93.71	19.08	
896.5	97.80	19.25	93.77	19.42	
897.0	97.73	19.38	93.71	19.16	
897.5	97.48	19.20	93.64	19.51	
898.0	97.66	19.33	93.60	19.08	
898.5	97.73	19.29	93.68	19.45	
899.0	97.70	19.18	93.44	19.16	
899.5	97.73	19.33	93.68	19.24	
900.0	97.75	19.25	93.67	19.05	
900.5	98.15	19.46	94.16	19.68	
901.0	98.17	19.39	94.31	19.71	
901.5	97.70	19.19	93.66	19.31	
902.0	97.73	19.16	93.62	19.39	
902.5	97.61	19.21	93.36	18.91	
903.0	98.35	19.45	94.17	19.67	
903.5	97.80	19.35	93.73	19.22	
904.0	97.79	19.21	93.67	19.38	
904.5	98.07	19.40	94.17	19.41	
905.0	98.89	19.72	94.76	20.01	
905.5	98.78	19.77	94.70	19.73	
906.0	98.90	19.67	94.76	19.99	
906.5	98.81	19.59	94.71	19.74	
907.0	97.77	19.24	93.43	19.36	
907.5	93.56	17.56	89.25	17.02	
908.0	93.36	18.35	89.63	18.22	
908.5	97.41	19.32	93.36	19.22	
909.0	98.48	19.83	94.49	19.60	
909.5	98.18	19.41	94.28	19.71	
910.0	97.66	19.32	93.43	19.22	
910.5	97.47	19.30	93.39	19.38	
911.0	97.47	19.14	93.41	19.41	
911.5	97.67	19.26	93.88	19.60	
912.0	98.62	19.90	94.60	19.78	
912.5	98.63	19.73	94.58	20.03	
913.0	98.31	19.58	94.44	19.80	
913.5	98.65	19.94	94.61	19.94	
914.0	97.44	19.23	93.22	19.27	
914.5	97.50	19.42	93.49	19.29	
915.0	97.49	19.30	93.49	19.38	
915.5	97.61	19.24	93.65	19.31	
916.0	98.56	19.70	94.77	19.94	
916.5	97.77	19.49	93.79	19.36	
917.0	98.54	19.72	94.53	19.81	
917.5	98.66	19.84	94.50	19.80	
918.0	98.68	19.91	94.68	19.94	
918.5	97.98	19.48	94.03	19.34	
919.0	97.51	19.30	93.48	19.37	
919.5	97.10	19.23	93.33	18.93	
920.0	98.30	19.48	94.28	19.91	
920.5	98.72	19.99	94.64	19.60	
921.0	98.66	19.78	94.64	19.93	
921.5	98.66	19.81	94.49	19.79	
922.0	98.56	19.84	94.68	19.84	
922.5	98.33	19.58	94.62	19.95	
923.0	98.61	19.75	94.69	19.75	
923.5	98.73	19.79	94.75	20.00	
924.0	98.69	19.83	94.74	19.80	
924.5	98.60	19.73	94.71	20.04	
925.0	98.65	19.84	94.52	19.67	
925.5	98.44	19.58	94.50	19.84	
926.0	97.45	19.40	93.56	19.02	
926.5	98.10	19.50	94.22	19.53	
927.0	98.27	19.56	94.36	19.49	
927.5	97.51	19.20	93.61	19.39	
928.0	97.51	19.43	93.60	19.25	
928.5	97.58	19.17	93.65	19.40	
929.0	97.54	19.42	93.44	19.23	
929.5	97.30	19.43	93.52	19.23	
930.0	97.66	19.05	93.77	19.62	
930.5	98.61	19.82	94.70	19.74	
931.0	98.69	19.81	94.73	19.84	
931.5	98.46	19.77	94.39	19.70	
932.0	98.67	19.74	94.79	19.92	
932.5	98.37	19.76	94.40	19.45	
933.0	97.38	19.29	93.52	19.40	
933.5	97.49	19.28	93.56	19.33	
934.0	98.00	19.59	94.05	19.55	
934.5	98.06	19.57	94.09	19.40	
935.0	97.66	19.26	93.47	19.49	
935.5	97.38	19.24	93.45	19.33	
936.0	97.47	19.40	93.65	19.07	
936.5	97.70	19.40	93.73	19.53	
937.0	97.76	19.20	93.78	19.34	
937.5	97.73	19.37	93.70	19.38	
938.0	97.62	19.47	93.57	19.38	
938.5	97.75	19.30	93.54	19.49	
939.0	97.72	19.55	93.70	19.18	
939.5	97.67	19.17	93.72	19.44	
940.0	97.40	19.10	93.64	19.52	
940.5	97.78	19.37	93.80	19.52	
941.0	97.74	19.58	93.74	19.06	
941.5	97.59	19.07	93.49	19.73	
942.0	98.10	19.54	94.16	19.41	
942.5	98.87	19.70	94.76	19.95	
943.0	98.90	19.98	94.92	20.03	
943.5	98.60	19.74	94.82	19.78	
944.0	98.65	19.84	94.74	19.97	
944.5	98.75	19.81	94.83	19.84	
945.0	98.84	19.81	94.84	19.95	
945.5	98.71	19.78	94.59	19.82	
946.0	98.54	19.67	94.84	20.04	
946.5	98.62	19.72	94.78	19.79	
947.0	98.70	19.65	94.69	19.86	
947.5	98.78	19.99	94.90	19.79	
948.0	98.47	19.69	94.59	19.77	
948.5	98.67	19.98	94.49	19.56	
949.0	98.63	19.64	94.63	19.92	
949.5	98.62	19.74	94.73	19.85	
950.0	98.57	19.65	94.81	19.68	
950.5	98.83	19.96	94.89	19.91	
951.0	98.50	19.49	94.62	19.74	
951.5	98.74	19.84	94.66	19.87	
952.0	98.66	19.95	94.44	19.44	
952.5	98.79	19.89	94.82	19.91	
953.0	98.24	19.79	94.50	19.57	
953.5	98.87	19.74	94.92	19.88	
954.0	98.79	19.98	94.76	19.78	
954.5	98.79	19.71	94.86	19.92	
955.0	98.70	19.94	94.58	19.76	
955.5	98.81	19.73	94.86	20.03	
956.0	98.75	19.87	94.81	19.88	
956.5	98.27	19.47	94.51	19.90	
957.0	97.81	19.43	93.81	19.39	
957.5	97.87	19.22	94.04	19.29	
958.0	98.44	19.51	94.53	19.67	
958.5	98.76	19.81	94.76	20.04	
959.0	98.65	19.80	94.45	19.81	
959.5	98.82	19.82	94.82	19.76	
960.0	98.77	19.81	94.82	19.87	
960.5	98.42	19.64	94.65	19.71	
961.0	97.81	19.38	93.87	19.46	
961.5	98.43	19.75	94.46	19.54	
962.0	98.81	19.69	94.87	20.01	
962.5	98.80	19.90	94.72	19.80	
963.0	98.81	19.77	94.93	19.98	
963.5	98.67	19.88	94.88	19.79	
964.0	98.86	19.87	94.87	19.97	
964.5	98.95	19.97	94.95	19.78	
965.0	98.93	19.74	94.98	20.05	
965.5	98.82	19.97	94.88	19.72	
966.0	98.70	19.63	94.67	19.84	
966.5	98.53	19.78	94.88	19.90	
967.0	98.77	19.89	94.82	19.81	
967.5	98.87	19.84	94.91	19.96	
968.0	98.62	19.79	94.75	19.74	
968.5	98.90	19.84	94.97	19.87	
969.0	98.84	19.76	94.86	19.79	
969.5	98.83	19.74	94.64	19.86	
970.0	98.80	19.63	94.96	19.79	
970.5	98.67	19.74	94.95	19.91	
971.0	98.75	19.78	94.82	19.82	
971.5	98.92	19.80	95.02	20.03	
972.0	98.90	19.94	95.04	19.81	
972.5	98.82	19.79	94.69	19.96	
973.0	98.79	20.00	94.86	19.77	
973.5	98.90	19.67	94.97	19.97	
974.0	98.72	19.87	94.99	19.88	
974.5	98.84	19.87	94.94	19.71	
975.0	98.88	19.81	94.93	19.95	
975.5	98.60	19.73	94.42	19.44	
976.0	93.57	17.42	89.06	16.85	
976.5	97.46	19.46	93.82	19.41	
977.0	97.59	19.28	93.83	19.35	
977.5	97.60	19.26	93.81	19.48	
978.0	97.64	19.44	93.79	19.39	
978.5	97.57	19.53	93.78	19.11	
979.0	97.46	19.28	93.48	19.36	
979.5	97.47	19.26	93.77	19.36	
980.0	97.66	19.24	93.79	19.27	
980.5	97.57	19.13	93.69	19.33	
981.0	97.74	19.42	93.90	19.32	
981.5	98.28	19.66	94.54	19.87	
982.0	98.58	19.67	94.81	19.74	
982.5	98.69	19.96	94.63	19.97	
983.0	98.73	19.88	94.88	19.76	
983.5	98.41	19.77	94.78	19.95	
984.0	98.64	19.82	94.67	19.70	
984.5	98.72	19.72	94.75	20.04	
985.0	98.58	19.79	94.78	19.82	
985.5	98.66	19.63	94.65	19.93	
986.0	98.80	19.85	94.85	19.77	
986.5	98.48	19.64	94.79	20.02	
987.0	97.06	18.53	93.27	18.72	
987.5	97.51	18.89	93.70	19.23	
988.0	96.86	18.78	93.09	18.68	
988.5	97.51	19.15	93.99	19.01	
989.0	97.62	18.95	93.52	18.89	
989.5	97.43	19.04	94.01	18.90	
990.0	97.75	18.81	93.54	19.17	
990.5	96.70	18.73	93.15	18.71	
991.0	97.29	18.82	93.60	19.23	
991.5	96.80	18.42	93.13	18.60	
992.0	97.76	19.03	94.07	19.23	
992.5	98.20	19.71	94.20	19.32	
993.0	98.20	19.30	94.37	19.67	
993.5	97.76	19.12	94.15	19.45	
994.0	98.42	19.44	94.62	19.84	
994.5	97.96	19.40	94.05	19.28	
995.0	98.30	19.43	94.47	19.65	
995.5	97.97	19.41	94.06	19.47	
996.0	98.32	19.64	94.37	19.22	
996.5	98.76	19.88	94.94	20.03	
997.0	98.12	19.47	94.73	19.58	
997.5	98.58	19.75	94.78	19.83	
998.0	98.74	19.94	94.86	19.67	
998.5	98.40	19.66	94.61	19.77	
999.0	97.69	19.25	93.83	19.48	
999.5	98.75	19.66	94.76	20.02	
1000.0	98.69	19.94	95.02	19.75	
1000.5	98.97	19.81	95.15	20.19	
1001.0	99.06	19.95	95.16	20.03	
1001.5	98.95	19.84	95.03	20.00	
1002.0	99.05	20.03	95.24	19.98	
1002.5	99.03	19.71	95.02	19.82	
1003.0	98.46	19.82	94.69	19.90	
1003.5	97.52	19.08	93.92	19.31	
1004.0	97.74	19.14	93.85	19.83	
1004.5	97.71	19.41	93.82	19.21	
1005.0	97.74	19.24	93.89	19.34	
1005.5	98.24	19.81	94.38	19.44	
1006.0	99.09	19.98	95.19	20.01	
1006.5	99.02	20.14	94.89	19.72	
1007.0	98.94	19.79	95.16	20.11	
1007.5	99.13	20.19	95.35	19.91	
1008.0	98.09	19.29	94.28	19.39	
1008.5	97.66	19.55	93.90	19.46	
1009.0	97.86	19.25	94.01	19.21	
1009.5	97.79	19.51	93.98	19.35	
1010.0	97.81	19.22	94.05	19.21	
1010.5	97.88	19.55	93.89	19.56	
1011.0	97.78	19.40	93.95	19.35	
1011.5	97.57	19.34	93.90	19.32	
1012.0	98.85	19.82	95.01	19.71	
1012.5	98.83	19.82	94.97	20.14	
1013.0	98.66	19.74	94.81	19.60	
1013.5	98.33	19.65	94.23	19.90	
1014.0	97.79	19.50	93.94	19.28	
1014.5	97.67	19.20	93.92	19.55	
1015.0	97.63	19.44	93.78	19.40	
1015.5	97.90	19.31	94.00	19.15	
1016.0	97.87	19.47	93.90	19.53	
1016.5	97.90	19.44	93.76	19.28	
1017.0	97.82	19.32	93.98	19.85	
1017.5	97.62	19.50	93.91	19.14	
1018.0	97.80	19.50	93.91	19.60	
1018.5	97.81	19.48	93.90	19.33	
1019.0	97.87	19.04	94.03	19.35	
1019.5	99.22	19.90	95.30	19.84	
1020.0	99.18	19.97	95.24	20.20	
1020.5	99.29	20.17	95.18	19.94	
1021.0	98.87	19.94	95.11	20.00	
1021.5	98.85	19.73	94.98	19.97	
1022.0	99.06	19.87	95.15	20.10	
1022.5	99.18	19.95	95.16	19.91	
1023.0	99.11	19.91	95.23	20.11	
1023.5	99.00	19.99	95.07	19.79	
1024.0	97.70	19.13	93.58	19.41	
1024.5	97.62	19.42	93.67	19.36	
1025.0	97.44	19.18	93.80	19.34	
1025.5	97.78	19.41	93.82	19.41	
1026.0	97.74	19.45	93.87	19.28	
1026.5	97.72	19.33	93.90	19.37	
1027.0	97.55	19.45	93.71	19.01	
1027.5	97.80	19.15	93.59	19.51	
1028.0	98.15	19.53	94.14	19.45	
1028.5	98.86	19.77	95.16	20.05	
1029.0	97.99	19.46	93.92	19.16	
1029.5	97.72	19.31	93.83	19.38	
1030.0	97.62	19.23	93.67	19.24	
1030.5	97.63	19.19	93.55	19.28	
1031.0	98.31	19.66	94.30	19.73	
1031.5	97.41	19.19	93.65	19.50	
1032.0	97.70	19.35	93.81	19.54	
1032.5	97.62	19.33	93.70	19.21	
1033.0	97.89	19.52	93.94	19.44	
1033.5	97.79	19.46	93.92	19.32	
1034.0	97.99	19.61	94.08	19.39	
1034.5	99.19	20.01	95.05	19.92	
1035.0	99.02	19.71	95.03	20.14	
1035.5	98.76	19.70	95.03	19.82	
1036.0	99.39	19.97	95.41	20.22	
1036.5	99.43	20.09	95.36	19.93	
1037.0	99.37	20.05	95.31	20.12	
1037.5	99.32	20.04	95.15	19.96	
1038.0	99.18	19.93	95.14	20.17	
1038.5	98.56	19.81	94.76	19.54	
1039.0	99.22	20.04	95.17	20.06	
1039.5	98.76	19.82	94.70	19.88	
1040.0	98.95	19.72	95.01	19.73	
1040.5	99.19	19.97	95.20	20.08	
1041.0	99.18	20.02	94.95	19.77	
1041.5	99.20	19.91	95.11	20.05	
1042.0	99.23	20.05	95.14	19.80	
1042.5	91.04	16.88	87.16	16.80	
1043.0	97.55	19.20	93.83	19.48	
1043.5	97.43	19.33	93.71	19.41	
1044.0	97.40	19.58	93.59	19.03	
1044.5	97.65	19.34	93.53	19.41	
1045.0	97.50	19.23	93.73	19.41	
1045.5	97.52	19.41	93.78	19.21	
1046.0	97.32	19.34	93.63	19.16	
1046.5	97.53	19.33	93.68	19.37	
1047.0	97.93	19.42	93.93	19.38	
1047.5	97.91	19.49	93.84	19.55	
1048.0	97.69	19.45	93.82	19.48	
1048.5	97.59	19.36	93.68	19.28	
1049.0	97.50	19.35	93.84	19.48	
1049.5	98.64	19.79	94.82	19.89	
1050.0	98.84	19.76	94.93	20.04	
1050.5	99.17	20.11	95.32	19.96	
1051.0	99.13	19.98	94.98	20.09	
1051.5	99.02	19.94	95.14	19.94	
1052.0	98.86	19.75	95.01	20.12	
1052.5	98.87	19.94	95.15	19.95	
1053.0	98.96	19.77	95.06	20.09	
1053.5	98.20	19.44	94.28	19.52	
1054.0	97.47	19.49	93.61	19.28	
1054.5	97.68	19.31	93.58	19.36	
1055.0	98.41	19.77	94.51	19.73	
1055.5	97.66	19.41	93.77	19.60	
1056.0	97.48	19.41	93.56	19.15	
1056.5	97.47	19.22	93.81	19.48	
1057.0	97.70	19.31	93.74	19.18	
1057.5	97.53	19.23	93.62	19.53	
1058.0	97.82	19.47	93.89	19.71	
1058.5	97.64	19.19	93.51	19.32	
1059.0	98.93	19.91	94.98	19.67	
1059.5	99.00	19.84	95.00	20.07	
1060.0	99.04	19.97	95.35	20.05	
1060.5	98.47	19.73	94.56	19.55	
1061.0	97.53	19.19	93.60	19.26	
1061.5	97.70	19.21	93.76	19.51	
1062.0	98.14	19.19	94.19	19.51	
1062.5	98.66	19.80	94.80	19.72	
1063.0	98.50	19.31	94.69	20.03	
1063.5	98.52	19.74	94.92	19.83	
1064.0	98.36	19.38	94.59	20.16	
1064.5	98.68	19.88	94.84	19.70	
1065.0	98.47	19.42	94.62	19.83	
1065.5	98.87	19.81	94.83	19.82	
1066.0	98.69	19.67	94.79	19.91	
1066.5	98.61	19.61	94.73	19.76	
1067.0	98.77	19.73	94.88	19.96	
1067.5	98.24	19.51	94.66	19.68	
1068.0	98.36	19.47	94.58	19.75	
1068.5	98.35	19.58	94.62	19.61	
1069.0	97.31	18.88	93.50	19.27	
1069.5	97.43	18.96	93.35	19.28	
1070.0	97.49	19.27	93.56	19.03	
1070.5	97.50	19.00	93.58	19.31	
1071.0	97.30	19.21	93.61	19.18	
1071.5	97.43	18.92	93.55	19.23	
1072.0	97.51	19.24	93.62	19.15	
