time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	69.62	11.17	69.50	11.60	
332.5	69.50	12.48	69.65	12.45	
333.0	68.95	13.32	68.95	13.32	
333.5	69.96	11.99	69.96	12.13	
334.0	69.64	10.64	69.50	11.28	
334.5	69.19	14.80	69.33	14.97	
335.0	69.57	11.49	69.56	11.87	
335.5	69.64	10.02	69.63	10.20	
336.0	69.33	14.44	69.18	14.74	
336.5	69.44	11.57	69.56	11.89	
337.0	69.55	9.81	69.63	10.28	
337.5	69.55	15.47	69.50	15.30	
338.0	69.74	8.81	69.74	8.69	
338.5	69.26	12.70	69.14	12.87	
339.0	69.54	14.11	69.67	15.06	
339.5	69.32	12.53	69.29	12.07	
340.0	69.64	10.07	69.72	9.94	
340.5	69.43	12.58	69.25	12.69	
341.0	69.57	12.55	69.70	12.96	
341.5	69.31	11.16	69.31	11.12	
342.0	69.40	12.13	69.50	12.97	
342.5	69.86	12.26	69.77	12.39	
343.0	66.24	8.32	64.96	8.94	
343.5	72.38	15.32	73.50	15.51	
344.0	69.04	9.62	69.11	10.14	
344.5	69.80	11.56	69.65	11.88	
345.0	69.73	11.23	69.66	11.54	
345.5	69.23	12.89	69.38	13.19	
346.0	69.65	11.88	69.63	11.91	
346.5	69.42	10.63	69.38	11.08	
347.0	69.40	14.86	69.31	14.74	
347.5	69.59	11.16	69.63	11.73	
348.0	69.52	11.19	69.66	10.88	
348.5	69.36	14.54	69.33	14.85	
349.0	69.57	11.75	69.42	12.04	
349.5	69.75	9.68	69.73	10.41	
350.0	69.22	12.64	69.36	12.90	
350.5	69.38	14.55	69.38	14.92	
351.0	69.58	9.63	69.59	9.74	
351.5	69.44	12.29	69.43	12.73	
352.0	69.75	11.55	69.75	11.39	
352.5	69.30	12.78	69.30	13.19	
353.0	68.96	12.94	68.92	12.80	
353.5	69.96	11.11	70.01	11.04	
354.0	69.43	13.08	69.42	13.27	
354.5	69.50	12.29	69.51	12.84	
355.0	69.86	11.94	69.85	12.63	
355.5	69.42	11.16	69.37	11.40	
356.0	69.13	12.40	69.21	12.68	
356.5	69.63	12.51	69.61	12.26	
357.0	69.77	11.75	69.78	12.47	
357.5	69.23	12.46	69.22	12.86	
358.0	69.72	12.94	69.59	13.07	
358.5	69.56	11.32	69.76	11.85	
359.0	69.20	12.47	69.11	13.01	
359.5	69.85	12.13	69.86	12.53	
360.0	69.58	10.93	69.36	11.18	
360.5	69.34	12.56	69.36	12.71	
361.0	69.44	11.84	69.62	12.39	
361.5	69.15	10.87	68.94	11.00	
362.0	69.87	12.56	70.06	12.69	
362.5	69.31	13.31	69.21	13.19	
363.0	69.69	11.39	69.69	11.45	
363.5	69.29	10.84	69.44	11.45	
364.0	69.11	14.43	69.12	14.82	
364.5	69.85	11.99	69.66	12.11	
365.0	69.58	10.15	69.58	10.86	
365.5	69.16	12.16	69.27	12.63	
366.0	69.25	10.04	68.76	10.49	
366.5	69.43	12.43	69.55	12.95	
367.0	69.33	12.51	69.18	12.82	
367.5	69.53	11.51	69.53	12.27	
368.0	69.68	10.92	69.85	11.11	
368.5	69.35	12.38	69.37	12.91	
369.0	69.34	12.27	69.17	12.75	
369.5	69.55	11.47	69.54	11.70	
370.0	69.64	12.76	69.79	13.05	
370.5	69.47	12.08	69.46	12.83	
371.0	69.29	11.73	69.28	11.98	
371.5	69.81	11.65	69.66	12.10	
372.0	69.27	14.02	69.28	14.14	
372.5	69.45	11.20	69.61	11.87	
373.0	69.52	10.43	69.47	10.71	
373.5	69.46	14.10	69.31	14.25	
374.0	69.41	11.29	69.58	12.07	
374.5	69.74	10.60	69.72	10.39	
375.0	68.47	12.46	68.47	12.65	
375.5	70.60	11.91	70.59	11.96	
376.0	69.42	12.39	69.31	12.93	
376.5	69.17	14.85	69.26	14.97	
377.0	69.55	11.90	69.59	12.24	
377.5	69.38	9.96	69.47	9.92	
378.0	69.85	14.95	69.61	15.52	
378.5	69.18	11.99	69.29	12.05	
379.0	69.62	10.01	69.67	10.41	
379.5	69.62	13.51	69.59	13.62	
380.0	69.52	12.67	69.41	12.81	
380.5	68.21	8.42	67.02	9.08	
381.0	70.23	14.76	71.36	15.18	
381.5	69.88	12.27	69.88	12.04	
382.0	68.99	10.11	68.33	10.32	
382.5	69.52	14.45	70.14	14.97	
383.0	69.78	12.28	69.76	12.42	
383.5	69.62	11.98	69.59	12.25	
384.0	69.40	14.76	69.45	15.17	
384.5	69.54	11.81	69.37	12.15	
385.0	69.25	9.93	69.40	10.54	
385.5	69.69	14.49	69.67	14.46	
386.0	69.49	12.36	69.49	13.01	
386.5	69.41	10.31	69.33	10.41	
387.0	69.52	11.80	69.47	12.05	
387.5	69.35	10.33	69.53	10.90	
388.0	69.81	10.70	69.75	10.77	
388.5	69.35	15.27	69.39	15.84	
389.0	69.57	12.67	69.55	13.05	
389.5	69.37	8.03	68.68	8.55	
390.0	69.22	16.37	69.83	16.12	
390.5	69.82	11.47	69.82	11.82	
391.0	69.49	11.85	69.49	12.00	
391.5	69.47	12.41	69.46	12.68	
392.0	69.13	11.20	69.00	11.49	
392.5	69.68	10.37	69.81	10.77	
393.0	69.56	10.53	69.54	10.85	
393.5	69.65	12.37	69.66	12.69	
394.0	69.29	13.91	69.09	14.17	
394.5	70.01	9.05	69.31	9.73	
395.0	68.72	15.61	69.41	15.73	
395.5	69.61	9.07	69.61	9.92	
396.0	69.32	12.72	69.32	12.77	
396.5	69.65	15.64	69.50	16.01	
397.0	69.15	12.07	69.28	11.67	
397.5	69.76	9.58	69.85	10.12	
398.0	69.38	12.66	69.31	12.96	
398.5	69.56	10.81	69.42	11.26	
399.0	69.48	10.43	69.57	11.52	
399.5	69.46	15.38	69.49	15.25	
400.0	69.38	12.08	69.35	12.14	
400.5	69.79	11.51	69.68	11.60	
401.0	67.59	9.23	66.47	9.29	
401.5	71.14	13.07	72.18	13.58	
402.0	69.34	11.52	69.37	11.05	
402.5	69.38	12.10	69.36	12.11	
403.0	69.62	15.25	69.49	15.04	
403.5	69.60	8.43	69.70	8.89	
404.0	69.26	13.81	69.34	13.67	
404.5	69.35	15.26	69.29	15.63	
405.0	69.57	11.67	69.59	12.02	
405.5	69.46	9.71	69.49	9.98	
406.0	69.63	14.57	69.61	14.81	
406.5	69.50	11.74	69.49	12.27	
407.0	69.42	10.17	69.48	10.19	
407.5	69.64	14.27	69.60	14.64	
408.0	69.21	12.64	69.19	12.48	
408.5	69.54	9.73	69.56	10.19	
409.0	69.55	13.24	69.56	13.35	
409.5	69.68	12.78	69.67	12.77	
410.0	69.41	11.59	69.27	12.04	
410.5	69.35	11.98	69.45	12.29	
411.0	69.73	11.86	69.77	12.08	
411.5	69.90	11.49	70.13	11.79	
412.0	68.87	12.96	68.48	12.97	
412.5	69.69	12.09	69.83	12.53	
413.0	69.50	10.80	69.50	11.49	
413.5	69.40	13.36	69.39	13.58	
414.0	69.61	11.90	69.65	12.32	
414.5	68.88	11.31	68.34	10.96	
415.0	69.99	12.84	70.52	12.76	
415.5	69.50	12.58	69.52	12.78	
416.0	69.41	11.96	69.39	12.25	
416.5	69.63	12.38	69.42	12.74	
417.0	69.24	12.97	69.36	13.37	
417.5	69.24	10.93	69.18	10.98	
418.0	69.95	12.38	70.01	12.68	
418.5	69.34	13.09	69.36	13.34	
419.0	69.70	11.76	69.66	12.04	
419.5	69.27	11.95	69.30	11.92	
420.0	69.41	12.83	69.42	13.41	
420.5	69.59	11.85	69.60	12.33	
421.0	69.66	10.73	69.66	11.09	
421.5	68.93	15.04	68.78	15.04	
422.0	69.76	11.31	69.91	11.71	
422.5	69.67	9.36	69.71	9.90	
423.0	69.34	15.03	69.30	15.43	
423.5	69.98	8.52	69.95	8.86	
424.0	69.16	12.25	69.20	12.35	
424.5	69.37	14.00	69.34	14.11	
425.0	69.65	13.53	69.68	13.66	
425.5	69.37	10.97	69.28	11.32	
426.0	69.08	12.46	69.19	12.88	
426.5	70.03	12.28	69.99	12.61	
427.0	69.62	11.66	69.70	12.22	
427.5	69.36	12.02	69.30	12.44	
428.0	69.27	11.94	69.08	12.35	
428.5	69.85	11.75	70.12	12.16	
429.0	69.08	11.74	69.02	12.43	
429.5	69.29	11.25	69.30	11.64	
430.0	70.05	11.31	69.95	11.54	
430.5	69.33	13.06	69.24	13.62	
431.0	69.34	11.95	69.54	12.15	
431.5	68.96	10.95	68.61	11.37	
432.0	70.07	10.00	70.41	10.20	
432.5	69.37	14.47	69.24	14.68	
433.0	70.75	11.88	69.64	12.11	
433.5	71.98	9.59	72.50	10.46	
434.0	73.93	13.33	73.01	13.44	
434.5	72.83	12.04	72.69	12.26	
435.0	72.41	10.79	72.57	11.24	
435.5	72.20	12.12	72.17	12.57	
436.0	72.96	12.60	72.98	12.78	
436.5	72.48	11.06	72.48	11.31	
437.0	72.42	12.81	72.38	13.26	
437.5	72.69	10.64	72.72	11.09	
438.0	72.59	13.29	72.57	13.61	
438.5	72.62	12.83	72.50	12.95	
439.0	72.72	12.31	73.18	12.97	
439.5	71.97	9.70	70.33	9.75	
440.0	72.85	14.25	74.02	14.56	
440.5	72.82	13.65	72.79	13.56	
441.0	71.36	9.33	70.07	9.56	
441.5	72.64	14.27	73.77	14.50	
442.0	73.15	13.51	73.17	13.84	
442.5	72.73	9.67	72.55	9.78	
443.0	72.62	14.74	72.78	14.85	
443.5	72.37	12.53	72.34	12.66	
444.0	73.01	9.44	72.99	10.11	
444.5	72.26	12.60	72.12	13.00	
445.0	73.16	11.36	73.18	11.75	
445.5	71.05	12.17	71.08	12.77	
446.0	73.43	12.96	73.40	13.17	
446.5	72.55	13.91	72.50	14.38	
447.0	72.77	9.70	72.63	9.58	
447.5	71.96	14.86	72.00	15.55	
448.0	72.21	12.12	72.22	12.35	
448.5	73.20	9.98	73.11	10.21	
449.0	72.49	15.62	72.27	15.73	
449.5	73.31	8.73	73.27	9.17	
450.0	71.69	12.06	71.82	12.47	
450.5	72.79	12.95	72.89	13.41	
451.0	72.80	11.48	72.73	11.74	
451.5	72.43	12.48	72.28	12.52	
452.0	72.62	15.64	72.76	15.50	
452.5	72.44	11.83	72.43	12.27	
453.0	72.12	9.52	72.10	9.80	
453.5	73.36	15.04	73.24	15.60	
454.0	72.34	12.01	72.46	12.26	
454.5	72.86	9.66	72.45	10.13	
455.0	72.01	13.18	72.03	13.33	
455.5	72.56	14.34	72.62	14.18	
456.0	71.27	8.51	69.87	8.93	
456.5	73.37	14.33	74.65	14.35	
457.0	72.76	10.02	72.77	10.48	
457.5	73.11	11.85	73.00	11.90	
458.0	71.89	14.78	72.01	15.12	
458.5	72.76	10.82	72.73	11.17	
459.0	72.81	11.59	72.82	11.79	
459.5	72.41	14.31	72.28	14.33	
460.0	72.68	13.36	72.83	14.05	
460.5	68.80	8.37	67.54	8.64	
461.0	75.68	14.63	76.70	15.23	
461.5	72.75	10.58	72.72	11.25	
462.0	72.74	11.52	72.76	11.77	
462.5	72.36	14.22	72.35	14.71	
463.0	72.73	13.63	72.78	13.78	
463.5	72.79	11.85	72.72	12.09	
464.0	72.25	14.51	72.29	14.65	
464.5	72.72	11.72	72.69	11.62	
465.0	73.14	10.64	73.19	11.25	
465.5	72.27	13.30	72.23	13.88	
466.0	72.54	12.62	72.54	12.96	
466.5	72.15	10.68	72.09	10.75	
467.0	72.61	13.25	72.48	13.49	
467.5	72.38	13.24	72.39	13.59	
468.0	72.81	10.54	72.73	10.69	
468.5	72.38	13.11	72.13	13.48	
469.0	72.30	12.77	72.48	13.08	
469.5	72.92	10.18	72.87	10.91	
470.0	72.33	15.38	72.37	15.57	
470.5	72.73	11.60	72.54	12.27	
471.0	59.93	9.98	57.99	10.40	
471.5	64.29	12.56	62.69	12.91	
472.0	53.87	9.31	53.55	9.72	
472.5	64.88	13.30	63.19	13.73	
473.0	57.62	11.57	56.73	11.72	
473.5	52.61	8.61	52.36	8.98	
474.0	63.03	12.67	61.80	12.97	
474.5	55.58	10.76	55.05	10.85	
475.0	62.78	12.60	61.43	13.00	
475.5	59.21	12.01	58.28	12.02	
476.0	52.59	8.11	52.28	8.40	
476.5	64.55	12.53	63.01	12.73	
477.0	54.34	9.86	53.93	9.98	
477.5	63.14	13.50	62.39	13.36	
478.0	54.50	9.34	55.23	9.85	
478.5	56.45	11.23	56.29	11.59	
479.0	63.22	12.51	61.96	13.29	
479.5	54.51	9.86	54.11	10.23	
480.0	58.74	12.47	56.75	12.86	
480.5	57.58	11.56	57.39	11.89	
481.0	56.58	9.03	56.19	9.69	
481.5	72.20	13.12	67.66	13.26	
482.0	57.90	10.26	54.06	10.10	
482.5	48.26	8.78	43.14	8.28	
483.0	67.06	13.11	61.52	12.51	
483.5	58.60	10.53	54.56	10.64	
484.0	68.99	12.42	64.26	12.80	
484.5	76.87	12.19	75.31	12.34	
485.0	75.41	13.45	77.29	13.89	
485.5	71.51	13.85	73.12	14.36	
486.0	71.44	12.88	71.57	13.66	
486.5	68.22	9.53	66.38	10.14	
487.0	73.03	15.01	74.08	15.34	
487.5	70.56	11.31	70.63	12.09	
488.0	72.40	11.07	71.95	11.80	
488.5	70.90	13.98	71.20	14.32	
489.0	70.65	11.54	70.54	12.38	
489.5	72.95	12.98	73.05	13.54	
490.0	70.39	12.83	70.05	13.33	
490.5	69.10	11.26	68.97	11.19	
491.0	73.60	14.51	73.82	14.75	
491.5	71.76	12.92	71.68	13.24	
492.0	71.40	12.71	71.34	12.85	
492.5	70.53	12.69	70.43	12.61	
493.0	72.04	13.76	72.00	13.84	
493.5	70.15	10.37	67.92	10.45	
494.0	71.99	12.86	73.21	12.80	
494.5	71.28	13.64	71.76	13.24	
495.0	70.78	10.93	70.39	11.06	
495.5	70.60	12.77	70.62	12.84	
496.0	72.26	14.54	72.38	14.72	
496.5	69.78	10.79	67.43	10.93	
497.0	71.71	14.82	73.39	15.18	
497.5	72.31	11.79	71.37	11.69	
498.0	70.96	12.44	71.64	12.60	
498.5	71.61	13.60	71.56	13.63	
499.0	68.98	11.74	68.39	11.78	
499.5	73.76	13.82	74.22	13.94	
500.0	70.54	13.25	70.09	13.06	
500.5	72.39	12.68	72.12	12.52	
501.0	70.85	13.29	71.39	13.57	
501.5	69.83	11.02	69.19	11.21	
502.0	72.38	13.85	72.78	13.77	
502.5	72.11	14.33	72.08	14.28	
503.0	69.40	10.44	68.37	10.34	
503.5	71.68	13.05	72.36	13.04	
504.0	72.39	15.04	72.46	15.02	
504.5	70.33	10.11	69.20	10.41	
505.0	72.75	13.67	73.61	13.59	
505.5	69.98	13.60	69.67	13.77	
506.0	71.64	11.63	71.68	11.50	
506.5	71.86	14.44	71.87	14.71	
507.0	70.86	11.99	70.68	11.92	
507.5	71.52	11.39	71.33	11.61	
508.0	71.25	15.37	71.33	15.30	
508.5	71.90	14.26	71.98	14.21	
509.0	71.47	10.55	70.96	10.77	
509.5	68.66	12.61	68.56	12.76	
510.0	73.53	14.45	72.15	14.37	
510.5	70.21	10.22	71.05	10.49	
511.0	72.03	15.68	72.01	15.61	
511.5	70.78	11.71	70.65	11.74	
512.0	71.69	11.54	71.37	11.77	
512.5	72.23	13.88	72.57	14.06	
513.0	69.75	12.75	69.25	12.68	
513.5	72.58	14.05	72.90	14.08	
514.0	71.41	12.52	71.40	12.62	
514.5	71.74	12.89	71.70	12.77	
515.0	71.04	13.39	70.92	13.44	
515.5	71.68	13.54	71.67	13.53	
516.0	70.90	11.42	70.86	11.43	
516.5	70.91	13.12	70.70	13.39	
517.0	72.20	14.37	72.19	14.36	
517.5	71.07	10.39	70.85	10.71	
518.0	72.46	13.92	72.20	14.04	
518.5	71.22	12.53	71.72	12.51	
519.0	71.74	12.62	71.43	12.66	
519.5	70.70	13.41	70.86	13.50	
520.0	69.99	12.46	69.56	12.34	
520.5	72.68	13.77	72.98	14.02	
521.0	71.15	11.12	70.94	11.16	
521.5	71.78	13.07	71.72	13.01	
522.0	71.04	12.99	71.05	13.09	
522.5	71.94	12.75	71.32	13.08	
523.0	71.15	12.80	71.30	12.85	
523.5	70.54	13.79	70.65	14.21	
524.0	69.36	11.21	69.31	11.45	
524.5	68.25	10.45	67.22	10.62	
525.0	75.16	13.31	75.81	13.41	
525.5	72.90	12.74	72.13	12.64	
526.0	71.11	13.37	71.41	13.52	
526.5	69.91	13.39	70.17	13.54	
527.0	70.67	12.22	70.56	12.43	
527.5	73.74	13.64	73.76	13.89	
528.0	71.03	13.14	71.16	13.29	
528.5	70.41	10.65	70.19	10.86	
529.0	72.26	15.40	72.30	15.46	
529.5	70.52	10.81	70.17	10.92	
530.0	71.70	11.80	71.60	12.21	
530.5	71.23	15.09	71.46	14.84	
531.0	72.19	14.29	72.27	14.51	
531.5	70.74	10.06	70.29	10.50	
532.0	72.21	13.76	72.00	13.99	
532.5	70.18	13.40	70.47	13.33	
533.0	71.91	12.35	70.93	12.62	
533.5	69.70	13.66	70.01	13.81	
534.0	70.91	11.76	70.96	12.03	
534.5	72.86	14.02	73.05	13.81	
535.0	71.75	12.95	71.71	13.21	
535.5	71.81	13.06	71.57	13.06	
536.0	70.53	12.89	70.64	13.41	
536.5	71.72	13.21	71.68	13.21	
537.0	71.12	11.16	70.94	11.76	
537.5	71.76	14.71	71.83	14.78	
538.0	70.92	12.64	70.84	12.88	
538.5	70.96	10.68	70.76	10.83	
539.0	71.91	13.69	71.54	13.89	
539.5	70.73	13.38	70.90	13.46	
540.0	71.98	11.61	71.89	11.87	
540.5	72.08	13.99	72.35	14.33	
541.0	69.43	12.16	69.07	12.35	
541.5	73.58	12.95	73.83	13.18	
542.0	69.80	13.42	69.47	13.49	
542.5	68.95	11.07	68.70	11.43	
543.0	74.03	15.28	74.14	15.26	
543.5	70.41	11.08	70.19	11.36	
544.0	71.91	12.03	71.41	11.98	
544.5	71.96	15.97	72.32	16.01	
545.0	69.74	10.80	69.09	10.99	
545.5	73.02	12.93	73.61	13.07	
546.0	70.60	14.74	70.48	15.13	
546.5	72.40	11.14	71.37	11.36	
547.0	70.83	12.80	71.69	13.17	
547.5	71.65	13.84	71.67	13.89	
548.0	70.18	12.46	69.65	12.59	
548.5	72.45	13.88	72.66	14.13	
549.0	71.47	13.07	71.59	13.27	
549.5	71.31	12.74	71.35	12.64	
550.0	71.53	13.82	71.14	13.98	
550.5	69.22	10.63	68.69	10.53	
551.0	73.58	13.11	74.05	13.62	
551.5	70.62	13.59	70.10	13.91	
552.0	72.51	12.44	72.20	12.55	
552.5	70.95	12.53	71.43	12.69	
553.0	70.42	14.52	70.34	14.79	
553.5	72.29	11.54	71.91	11.86	
554.0	71.33	12.97	71.51	13.37	
554.5	70.43	13.48	69.95	13.41	
555.0	71.64	11.26	71.86	11.69	
555.5	71.78	14.41	71.72	14.68	
556.0	71.35	12.45	71.24	12.86	
556.5	71.35	12.53	70.76	12.80	
557.0	71.47	13.41	72.01	13.65	
557.5	69.92	10.94	69.33	11.27	
558.0	73.06	12.18	72.90	12.37	
558.5	70.13	14.46	70.51	14.64	
559.0	72.49	14.26	72.57	14.19	
559.5	70.42	10.08	70.08	10.29	
560.0	72.06	13.84	71.72	13.88	
560.5	70.65	13.46	70.98	13.81	
561.0	72.98	11.76	72.72	11.81	
561.5	71.44	13.64	71.05	13.89	
562.0	69.21	12.42	69.48	12.56	
562.5	72.24	13.40	72.23	13.99	
563.0	71.29	13.37	71.26	13.26	
563.5	71.77	12.92	71.38	12.94	
564.0	70.69	13.37	70.94	13.45	
564.5	71.72	12.98	71.55	13.18	
565.0	67.83	10.91	66.50	11.05	
565.5	72.71	13.58	73.60	13.27	
566.0	71.34	11.43	70.86	11.64	
566.5	72.82	12.80	73.35	13.14	
567.0	70.65	14.98	70.41	14.99	
567.5	70.76	11.92	70.82	11.81	
568.0	72.35	12.44	72.34	12.65	
568.5	71.62	13.61	71.64	13.95	
569.0	69.92	12.30	69.24	12.85	
569.5	72.52	13.86	73.01	13.88	
570.0	70.20	12.11	69.48	12.36	
570.5	72.91	12.42	73.14	12.42	
571.0	71.12	13.04	71.22	13.31	
571.5	71.40	13.22	71.62	13.32	
572.0	70.25	9.90	69.76	10.15	
572.5	70.44	11.96	70.30	12.32	
573.0	72.45	14.25	72.54	14.62	
573.5	70.70	11.16	68.30	11.45	
574.0	71.74	13.97	73.89	13.76	
574.5	69.38	12.17	68.99	12.40	
575.0	73.60	13.43	73.68	13.75	
575.5	71.18	13.35	71.29	13.47	
576.0	70.46	11.03	70.34	11.16	
576.5	72.18	15.10	72.15	15.15	
577.0	70.47	11.35	70.30	11.46	
577.5	70.36	11.14	69.91	11.46	
578.0	72.11	14.40	72.24	14.42	
578.5	71.37	12.57	71.12	12.88	
579.0	72.10	12.88	71.53	13.16	
579.5	70.56	12.96	70.88	13.31	
580.0	70.70	10.59	69.53	10.86	
580.5	71.43	12.03	72.02	12.56	
581.0	72.06	13.79	72.14	13.97	
581.5	71.11	13.01	70.66	13.28	
582.0	64.51	10.04	63.95	10.24	
582.5	77.07	15.78	77.69	16.12	
583.0	71.34	12.40	70.68	12.72	
583.5	71.95	12.13	72.53	12.27	
584.0	70.98	13.08	70.43	13.27	
584.5	70.12	12.92	70.35	12.81	
585.0	72.11	13.01	72.04	13.10	
585.5	71.06	13.23	70.76	13.30	
586.0	70.44	10.97	70.48	11.05	
586.5	72.19	15.11	72.17	15.06	
587.0	71.43	12.84	70.70	13.02	
587.5	71.49	12.60	72.15	12.81	
588.0	71.41	14.04	71.34	14.33	
588.5	71.33	13.26	71.35	13.19	
589.0	70.55	10.17	69.83	10.44	
589.5	71.14	12.50	70.89	12.67	
590.0	69.82	11.98	69.56	12.04	
590.5	72.06	11.54	71.66	11.44	
591.0	71.95	15.72	72.37	15.99	
591.5	71.14	13.08	71.28	13.51	
592.0	70.51	10.19	70.29	10.58	
592.5	72.08	15.57	71.97	15.78	
593.0	70.85	11.74	70.93	12.20	
593.5	64.95	10.21	62.45	10.46	
594.0	75.44	14.50	77.08	14.54	
594.5	72.35	11.54	71.65	11.75	
595.0	71.01	12.70	71.38	13.00	
595.5	69.96	13.56	69.91	13.74	
596.0	71.03	12.16	70.88	12.14	
596.5	66.37	10.58	65.32	11.18	
597.0	49.44	8.25	48.83	8.65	
597.5	48.94	8.34	48.76	8.68	
598.0	48.91	8.40	48.68	8.58	
598.5	48.81	8.33	48.73	8.69	
599.0	48.93	8.42	48.85	8.68	
599.5	48.94	8.16	48.73	8.65	
600.0	48.93	8.33	48.76	8.52	
600.5	48.90	8.45	48.67	8.59	
601.0	48.87	8.24	48.85	8.33	
601.5	48.83	8.28	48.86	8.58	
602.0	48.93	8.35	48.86	8.56	
602.5	48.85	8.10	48.72	8.38	
603.0	48.95	8.44	48.88	8.41	
603.5	49.59	8.36	50.16	8.86	
604.0	49.34	8.37	50.19	8.66	
604.5	48.98	8.32	48.91	8.63	
605.0	48.94	8.36	48.86	8.57	
605.5	48.95	8.38	48.86	8.66	
606.0	48.92	8.08	48.85	8.71	
606.5	49.13	8.41	49.22	8.63	
607.0	63.49	10.26	63.46	11.11	
607.5	68.23	11.58	67.94	11.97	
608.0	90.79	17.55	87.68	17.97	
608.5	75.94	16.81	78.30	16.67	
609.0	73.82	16.03	73.82	16.64	
609.5	73.90	16.77	73.93	16.71	
610.0	73.69	16.91	73.67	17.49	
610.5	73.85	17.16	73.71	17.13	
611.0	73.50	16.44	73.64	16.76	
611.5	73.76	16.68	73.80	16.65	
612.0	73.89	15.86	73.84	16.28	
612.5	73.76	17.21	73.76	17.38	
613.0	73.66	16.74	73.65	17.07	
613.5	73.60	16.85	73.61	17.07	
614.0	73.92	16.12	73.94	16.30	
614.5	73.70	16.53	73.65	16.77	
615.0	73.91	16.59	73.80	16.75	
615.5	73.89	15.93	74.06	16.43	
616.0	70.45	13.74	70.12	13.94	
616.5	74.30	11.94	72.30	12.45	
617.0	74.66	16.77	76.22	16.94	
617.5	73.79	16.90	73.80	17.29	
618.0	73.67	16.64	73.81	16.62	
618.5	73.64	15.76	73.45	16.35	
619.0	73.88	15.87	74.11	15.93	
619.5	73.78	16.39	73.60	16.83	
620.0	73.80	16.77	73.82	16.85	
620.5	73.58	17.25	73.71	17.69	
621.0	73.50	17.54	73.46	17.55	
621.5	73.73	16.67	73.61	17.21	
622.0	73.88	16.25	74.03	16.63	
622.5	73.86	16.32	73.87	16.61	
623.0	73.78	17.00	73.76	17.09	
623.5	73.69	16.71	73.69	16.73	
624.0	73.76	16.63	73.56	16.69	
624.5	73.57	16.51	73.77	16.80	
625.0	73.93	17.30	73.93	17.54	
625.5	73.70	16.11	73.70	16.26	
626.0	73.87	16.72	73.88	16.88	
626.5	73.77	17.03	73.62	17.21	
627.0	73.57	17.34	73.69	17.71	
627.5	73.81	17.18	73.83	17.21	
628.0	73.81	17.12	73.81	17.49	
628.5	73.66	15.80	73.54	16.01	
629.0	73.39	16.92	73.53	17.33	
629.5	74.12	17.52	74.09	17.66	
630.0	73.76	16.57	73.78	16.90	
630.5	73.65	13.41	73.63	13.57	
631.0	73.51	16.10	73.21	16.31	
631.5	73.78	16.50	73.82	16.76	
632.0	73.59	16.56	73.67	16.86	
632.5	73.75	16.78	73.80	17.06	
633.0	73.78	17.02	73.78	17.16	
633.5	73.75	16.87	73.57	17.30	
634.0	73.64	16.65	73.83	16.97	
634.5	73.79	16.70	73.81	16.96	
635.0	73.68	16.35	73.70	16.35	
635.5	73.57	16.81	73.49	17.34	
636.0	74.08	17.33	73.96	17.36	
636.5	73.43	16.61	73.56	17.21	
637.0	73.98	17.29	73.99	17.20	
637.5	73.74	17.31	73.76	17.69	
638.0	73.83	16.43	73.64	16.23	
638.5	73.59	17.12	73.78	17.53	
639.0	73.82	16.87	73.80	16.93	
639.5	73.73	16.60	73.73	17.11	
640.0	73.84	16.51	73.84	16.48	
640.5	73.72	16.09	73.36	16.41	
641.0	73.62	15.55	73.98	15.56	
641.5	73.80	16.68	73.79	17.19	
642.0	73.75	16.96	73.75	16.92	
642.5	70.97	13.58	70.50	13.77	
643.0	76.24	16.94	76.48	17.06	
643.5	73.56	16.54	73.68	16.83	
644.0	72.78	11.14	72.02	11.58	
644.5	74.36	15.85	74.83	15.96	
645.0	73.76	16.13	73.69	16.47	
645.5	73.64	16.75	73.67	16.86	
646.0	73.79	17.15	73.77	17.40	
646.5	73.73	17.51	73.75	17.41	
647.0	73.89	16.18	73.89	16.57	
647.5	73.68	17.07	73.53	17.17	
648.0	73.63	16.26	73.79	16.65	
648.5	73.49	15.71	73.24	15.99	
649.0	74.07	16.75	74.30	17.38	
649.5	73.74	17.44	73.74	17.43	
650.0	73.80	17.48	73.66	17.65	
650.5	73.54	17.16	73.67	17.10	
651.0	74.09	15.26	74.11	15.58	
651.5	73.29	16.63	73.23	16.73	
652.0	73.88	16.56	73.90	17.10	
652.5	73.77	17.10	73.61	17.11	
653.0	73.62	16.57	73.72	16.98	
653.5	73.71	16.79	73.76	17.08	
654.0	73.90	15.61	73.90	15.90	
654.5	73.71	16.98	73.70	17.38	
655.0	73.76	17.19	73.59	17.43	
655.5	72.33	13.93	71.87	14.18	
656.0	74.79	17.13	75.31	17.09	
656.5	73.77	16.88	73.78	17.21	
657.0	73.17	15.58	73.16	15.91	
657.5	74.53	16.22	74.39	16.74	
658.0	73.21	17.01	73.34	17.01	
658.5	74.05	16.85	74.09	17.21	
659.0	71.77	13.61	71.27	13.74	
659.5	73.97	14.49	74.08	14.81	
660.0	74.80	15.16	75.01	15.40	
660.5	73.71	16.82	73.70	17.14	
661.0	73.67	16.88	73.70	17.20	
661.5	73.88	17.11	73.85	17.50	
662.0	73.62	17.28	73.47	17.54	
662.5	72.36	15.75	72.34	15.84	
663.0	74.81	15.46	74.88	15.49	
663.5	73.77	17.51	73.75	17.41	
664.0	73.78	17.19	73.66	17.61	
