time	PKG-0	Dram-0	PKG-1	Dram-1	
1064.5	77.05	14.16	76.29	14.60	
1065.0	62.03	13.40	58.45	12.96	
1065.5	67.43	11.23	65.20	11.57	
1066.0	64.96	11.86	62.20	11.94	
1066.5	85.64	15.97	86.33	16.44	
1067.0	70.48	11.10	69.30	11.25	
1067.5	89.90	18.15	90.41	18.44	
1068.0	67.01	12.16	64.90	12.28	
1068.5	73.63	15.54	71.91	15.37	
1069.0	56.47	9.56	52.88	9.80	
1069.5	75.82	13.83	75.05	13.83	
1070.0	78.09	12.35	77.72	12.82	
1070.5	76.12	14.95	75.31	14.96	
1071.0	91.68	18.39	92.30	18.95	
1071.5	52.93	8.94	48.69	8.77	
1072.0	82.36	16.96	82.10	17.25	
1072.5	52.87	8.19	49.12	8.21	
1073.0	83.22	14.19	83.36	14.82	
1073.5	74.24	13.47	73.15	13.65	
1074.0	84.83	15.77	84.59	16.20	
1074.5	81.09	15.57	80.85	15.69	
1075.0	62.68	12.53	59.53	12.87	
1075.5	67.67	11.89	65.64	12.08	
1076.0	62.26	11.46	59.22	11.59	
1076.5	84.69	15.54	85.11	15.92	
1077.0	70.17	12.10	68.81	12.03	
1077.5	91.72	18.67	92.56	19.11	
1078.0	63.75	10.15	61.31	10.31	
1078.5	74.56	16.25	72.57	16.66	
1079.0	56.97	8.86	53.68	8.88	
1079.5	75.80	13.90	74.80	14.37	
1080.0	78.85	13.40	78.25	13.44	
1080.5	74.62	14.01	73.42	14.31	
1081.0	92.79	18.55	93.50	18.56	
1081.5	56.56	9.67	52.97	9.71	
1082.0	82.20	17.67	81.68	17.72	
1082.5	49.72	6.85	45.48	7.13	
1083.0	68.00	12.95	65.85	13.21	
1083.5	65.97	15.21	63.38	15.17	
1084.0	66.36	14.26	63.99	14.43	
1084.5	52.73	9.98	50.92	10.30	
1085.0	30.39	5.75	26.88	6.18	
1085.5	28.37	5.22	25.50	5.78	
1086.0	19.14	3.71	20.45	4.19	
1086.5	21.20	4.64	23.65	5.21	
1087.0	19.28	3.88	21.43	4.43	
1087.5	16.55	2.63	17.92	3.21	
1088.0	15.75	2.29	16.67	2.79	
1088.5	15.57	2.38	16.41	2.81	
1089.0	15.75	2.55	16.65	2.96	
1089.5	15.59	2.38	16.44	2.75	
1090.0	15.49	2.19	16.33	2.66	
1090.5	15.36	2.21	16.19	2.68	
1091.0	15.17	2.24	16.02	2.64	
1091.5	14.65	2.08	15.53	2.49	
1092.0	14.94	2.21	15.95	2.66	
1092.5	14.74	2.18	15.70	2.65	
1093.0	15.48	2.43	16.40	2.81	
1093.5	18.56	3.35	18.94	3.56	
1094.0	43.29	6.95	40.60	4.75	
1094.5	55.46	10.07	48.82	4.71	
1095.0	73.45	15.34	62.57	5.79	
1095.5	73.78	12.03	69.76	9.43	
1096.0	90.79	17.71	91.13	17.55	
1096.5	92.69	19.07	93.22	18.87	
1097.0	93.70	19.34	94.26	19.03	
1097.5	93.71	19.54	94.21	19.22	
1098.0	94.39	19.85	95.07	19.86	
1098.5	93.33	18.93	93.92	18.86	
1099.0	93.63	19.11	94.14	19.07	
1099.5	94.19	19.29	94.99	19.28	
1100.0	94.46	19.58	94.81	19.59	
1100.5	94.82	19.80	95.39	19.65	
1101.0	94.67	19.69	95.19	19.50	
1101.5	93.90	19.01	94.41	18.95	
1102.0	93.89	19.03	94.37	18.98	
1102.5	93.76	18.91	94.19	18.76	
1103.0	94.56	19.79	95.04	19.74	
1103.5	94.37	19.22	94.94	19.08	
1104.0	95.05	19.87	95.63	19.80	
1104.5	94.92	19.52	95.41	19.45	
1105.0	94.75	19.69	95.26	19.69	
1105.5	94.28	19.43	94.97	19.26	
1106.0	95.16	19.73	95.48	19.67	
1106.5	94.00	19.19	94.48	19.00	
1107.0	94.07	19.05	94.49	18.98	
1107.5	94.49	19.44	94.92	19.24	
1108.0	95.16	19.75	95.60	19.68	
1108.5	94.99	19.78	95.47	19.66	
1109.0	94.39	19.24	95.03	19.24	
1109.5	94.19	19.26	94.36	19.03	
1110.0	95.37	19.76	95.73	19.69	
1110.5	95.02	19.87	95.38	19.75	
1111.0	95.21	19.70	95.53	19.59	
1111.5	95.16	19.83	95.76	19.81	
1112.0	95.17	19.65	95.43	19.47	
1112.5	94.39	19.20	94.71	19.10	
1113.0	94.84	19.41	95.17	19.36	
1113.5	95.18	19.75	95.61	19.46	
1114.0	94.21	19.30	94.46	19.22	
1114.5	94.72	19.38	95.01	19.21	
1115.0	95.41	19.89	95.86	19.82	
1115.5	95.72	19.79	95.93	19.70	
1116.0	94.95	19.53	95.10	19.38	
1116.5	95.35	19.59	95.55	19.41	
1117.0	95.06	19.66	95.37	19.63	
1117.5	94.92	19.39	95.19	19.13	
1118.0	95.31	20.00	95.80	19.93	
1118.5	95.72	19.85	95.87	19.72	
1119.0	95.72	19.87	96.04	19.95	
1119.5	95.71	19.88	96.03	19.73	
1120.0	95.41	19.73	95.67	19.78	
1120.5	95.62	19.77	95.86	19.55	
1121.0	95.21	19.56	95.49	19.45	
1121.5	94.16	18.82	94.68	18.89	
1122.0	95.40	19.79	95.42	19.49	
1122.5	95.70	19.93	95.95	19.87	
1123.0	95.47	19.59	95.67	19.34	
1123.5	95.50	19.99	95.88	19.75	
1124.0	95.76	19.79	95.95	19.79	
1124.5	95.39	19.86	95.92	19.74	
1125.0	95.42	19.69	95.85	19.50	
1125.5	95.56	19.91	95.82	19.97	
1126.0	95.53	19.81	95.99	19.65	
1126.5	95.25	19.92	95.67	19.85	
1127.0	94.06	18.96	94.63	18.80	
1127.5	94.16	19.18	94.76	19.16	
1128.0	94.16	19.19	94.66	18.90	
1128.5	94.17	19.22	94.69	19.23	
1129.0	94.19	19.25	94.89	19.01	
1129.5	95.52	19.95	95.73	19.80	
1130.0	95.47	19.98	95.99	19.73	
1130.5	95.22	19.93	95.79	19.78	
1131.0	95.21	19.73	95.74	19.78	
1131.5	94.27	19.11	94.82	18.96	
1132.0	94.13	19.14	94.65	19.01	
1132.5	94.43	19.39	94.98	19.20	
1133.0	95.11	19.88	95.66	19.68	
1133.5	94.74	19.48	95.29	19.37	
1134.0	94.23	19.11	94.73	19.15	
1134.5	94.60	19.34	95.10	19.26	
1135.0	95.15	19.82	95.75	19.90	
1135.5	94.88	19.45	95.39	19.28	
1136.0	95.29	19.95	96.02	19.85	
1136.5	95.59	20.03	96.05	19.87	
1137.0	95.66	20.10	96.26	20.13	
1137.5	95.64	19.94	96.26	20.02	
1138.0	95.66	19.91	96.31	20.09	
1138.5	95.61	19.93	96.26	19.87	
1139.0	95.43	20.09	96.22	20.08	
1139.5	95.47	19.47	95.83	19.51	
1140.0	95.68	19.95	96.19	19.79	
1140.5	94.29	19.30	94.70	19.19	
1141.0	94.56	19.35	95.08	19.06	
1141.5	95.30	19.79	95.75	19.68	
1142.0	94.19	19.29	94.78	19.12	
1142.5	94.31	19.35	94.71	19.28	
1143.0	95.20	19.65	95.66	19.22	
1143.5	95.63	20.00	95.95	19.96	
1144.0	95.70	19.79	96.21	19.58	
1144.5	95.72	20.09	96.22	19.89	
1145.0	95.72	19.99	96.18	19.76	
1145.5	95.74	20.13	96.21	20.07	
1146.0	95.53	19.64	96.20	19.73	
1146.5	95.81	19.99	96.21	20.04	
1147.0	95.76	19.87	96.01	19.78	
1147.5	95.78	20.14	96.22	19.85	
1148.0	95.78	19.81	96.29	19.98	
1148.5	95.83	19.98	96.31	19.77	
1149.0	95.56	19.86	96.28	19.90	
1149.5	95.45	19.62	95.77	19.52	
1150.0	95.15	19.52	95.58	19.54	
1150.5	95.34	19.44	95.72	19.29	
1151.0	95.32	19.72	95.79	19.54	
1151.5	95.41	19.60	95.82	19.62	
1152.0	95.87	19.96	96.24	19.88	
1152.5	95.53	19.83	96.14	19.71	
1153.0	95.72	19.91	95.96	19.78	
1153.5	95.47	19.49	95.93	19.53	
1154.0	94.52	19.41	94.95	19.26	
1154.5	89.18	17.06	88.29	16.64	
1155.0	94.40	19.37	94.86	19.15	
1155.5	95.65	19.76	95.93	19.71	
1156.0	95.69	19.99	96.20	19.78	
1156.5	95.32	19.65	95.77	19.58	
1157.0	95.63	19.89	96.12	19.58	
1157.5	95.54	19.90	95.99	19.68	
1158.0	95.50	19.83	96.13	19.53	
1158.5	95.52	19.91	95.84	19.81	
1159.0	95.73	19.98	96.19	19.81	
1159.5	95.63	19.88	96.16	19.67	
1160.0	95.69	19.73	96.16	19.48	
1160.5	95.69	19.98	96.16	19.76	
1161.0	95.51	19.81	96.07	19.79	
1161.5	95.73	19.98	96.13	19.89	
1162.0	95.65	19.71	95.92	19.61	
1162.5	95.75	19.95	96.18	19.67	
1163.0	95.71	19.80	96.14	19.78	
1163.5	95.76	19.93	96.16	19.72	
1164.0	95.51	19.51	96.10	19.73	
1164.5	95.74	19.81	96.12	19.57	
1165.0	95.68	19.81	95.86	19.64	
1165.5	94.45	19.32	94.72	19.11	
1166.0	94.42	19.36	94.79	19.27	
1166.5	95.68	19.87	96.03	19.58	
1167.0	95.03	19.61	95.58	19.61	
1167.5	94.62	19.34	94.85	18.62	
1168.0	94.57	19.67	94.74	19.19	
1168.5	95.06	19.66	95.14	18.83	
1169.0	95.13	19.83	95.43	19.21	
1169.5	95.53	19.92	95.77	18.84	
1170.0	95.68	20.02	95.99	19.27	
1170.5	94.92	19.58	95.23	19.00	
1171.0	95.57	19.87	95.83	19.15	
1171.5	95.66	19.98	95.70	19.27	
1172.0	95.70	20.17	95.87	19.14	
1172.5	95.83	20.08	95.97	19.27	
1173.0	95.82	20.08	95.97	19.14	
1173.5	95.14	19.72	95.23	18.89	
1174.0	94.48	19.30	94.72	18.86	
1174.5	95.49	19.88	95.74	19.04	
1175.0	95.73	19.86	95.70	19.05	
1175.5	95.82	20.13	96.01	19.40	
1176.0	95.69	19.84	95.82	19.23	
1176.5	95.77	20.11	95.92	19.50	
1177.0	95.13	19.55	95.41	18.92	
1177.5	94.73	19.53	94.64	18.88	
1178.0	94.81	19.38	94.88	19.04	
1178.5	94.75	19.53	94.86	19.16	
1179.0	94.69	19.55	94.80	18.95	
1179.5	94.75	19.50	94.83	18.75	
1180.0	94.61	19.47	94.88	19.21	
1180.5	94.67	19.57	94.51	18.42	
1181.0	94.74	19.70	94.83	19.13	
1181.5	94.92	19.52	95.02	19.00	
1182.0	94.77	19.51	94.80	18.98	
1182.5	95.26	19.57	95.34	18.86	
1183.0	95.68	20.01	95.93	19.51	
1183.5	94.64	19.54	94.90	18.87	
1184.0	95.93	20.13	96.10	19.28	
1184.5	95.92	19.88	95.91	19.11	
1185.0	95.30	19.84	95.31	19.28	
1185.5	94.71	19.47	94.70	19.07	
1186.0	95.69	19.95	95.94	19.31	
1186.5	95.68	19.90	96.00	19.35	
1187.0	95.85	19.99	95.96	19.24	
1187.5	95.78	19.65	95.69	19.19	
1188.0	95.72	19.97	95.72	19.10	
1188.5	95.86	19.90	96.01	19.30	
1189.0	95.72	19.82	95.74	18.95	
1189.5	95.91	20.02	96.08	19.43	
1190.0	95.65	-131052.18	95.87	19.05	
1190.5	95.97	20.03	96.03	19.29	
1191.0	95.95	19.82	95.76	19.09	
1191.5	95.99	20.04	95.98	19.51	
1192.0	95.30	19.35	95.20	18.83	
1192.5	95.32	19.60	95.29	19.20	
1193.0	95.77	19.94	95.89	19.08	
1193.5	96.01	20.09	96.07	19.46	
1194.0	95.92	19.72	95.74	19.19	
1194.5	95.96	19.92	96.07	19.12	
1195.0	95.97	19.68	95.96	19.06	
1195.5	95.97	20.02	96.08	19.19	
1196.0	95.84	19.88	95.90	19.24	
1196.5	95.93	20.03	96.27	19.36	
1197.0	96.04	20.02	96.14	19.40	
1197.5	96.10	19.98	96.01	19.11	
1198.0	96.01	19.89	96.10	19.37	
1198.5	96.09	19.95	96.20	19.14	
1199.0	95.37	19.69	95.36	19.03	
1199.5	94.97	19.33	94.90	18.83	
1200.0	95.26	19.69	95.42	19.29	
1200.5	95.02	19.36	94.96	18.69	
1201.0	95.17	19.55	94.90	19.19	
1201.5	96.12	19.96	96.09	19.23	
1202.0	96.09	20.09	96.04	19.34	
1202.5	96.13	19.92	96.05	19.24	
1203.0	95.93	19.96	95.98	19.18	
1203.5	96.01	19.86	95.94	19.14	
1204.0	94.62	18.97	94.46	19.05	
1204.5	95.62	19.38	95.71	19.59	
1205.0	96.26	19.88	96.35	19.58	
1205.5	96.34	20.08	96.45	20.12	
1206.0	96.35	19.84	96.48	19.86	
1206.5	96.35	20.06	96.62	20.06	
1207.0	96.12	19.58	95.92	19.67	
1207.5	96.40	20.10	96.35	19.95	
1208.0	96.20	19.70	96.20	19.63	
1208.5	96.21	19.96	96.22	19.94	
1209.0	96.10	19.66	96.29	19.61	
1209.5	96.31	19.80	96.39	19.92	
1210.0	96.35	19.64	96.42	19.59	
1210.5	96.26	19.97	96.11	19.71	
1211.0	96.19	19.59	96.20	19.60	
1211.5	95.93	19.63	95.96	19.45	
1212.0	96.32	19.74	96.33	19.94	
1212.5	96.20	19.92	96.46	19.73	
1213.0	96.29	19.80	96.29	19.96	
1213.5	96.30	19.76	96.18	19.63	
1214.0	96.46	19.83	96.48	19.84	
1214.5	96.46	19.85	96.46	19.68	
1215.0	96.33	19.95	96.32	19.79	
1215.5	96.49	19.82	96.46	19.95	
1216.0	96.17	19.82	96.33	19.97	
1216.5	96.40	19.50	96.27	19.51	
1217.0	96.43	19.89	96.44	19.88	
1217.5	96.46	19.88	96.44	19.73	
1218.0	96.44	20.00	96.54	20.01	
1218.5	96.11	19.62	96.18	19.70	
1219.0	96.17	19.98	96.41	19.87	
1219.5	96.18	19.67	96.14	19.74	
1220.0	96.48	19.93	96.32	19.73	
1220.5	96.36	19.90	96.41	20.12	
1221.0	96.47	19.83	96.48	19.74	
1221.5	96.39	19.79	96.33	19.82	
1222.0	95.05	18.86	95.05	18.96	
1222.5	94.96	19.04	94.97	19.00	
1223.0	94.83	18.81	94.75	18.68	
1223.5	95.94	19.72	95.92	19.50	
1224.0	96.48	19.75	96.44	19.75	
1224.5	96.41	20.02	96.35	19.94	
1225.0	96.33	19.62	96.24	19.68	
1225.5	96.41	19.93	96.32	19.98	
1226.0	96.31	19.76	96.42	19.79	
1226.5	96.46	19.93	96.48	19.85	
1227.0	91.84	17.81	90.88	17.22	
1227.5	89.95	17.81	89.31	17.40	
1228.0	96.09	19.88	96.12	19.83	
1228.5	96.10	19.82	96.17	19.74	
1229.0	96.12	19.99	96.20	19.88	
1229.5	95.94	19.71	96.20	19.69	
1230.0	96.05	19.89	96.17	19.99	
1230.5	96.15	19.91	96.07	19.73	
1231.0	95.76	19.47	95.76	19.60	
1231.5	96.17	19.88	96.20	19.71	
1232.0	96.10	19.81	96.14	19.78	
1232.5	95.55	19.42	95.59	19.31	
1233.0	94.96	19.03	94.95	19.21	
1233.5	96.00	19.71	96.17	19.66	
1234.0	95.94	19.60	95.67	19.53	
1234.5	95.03	19.01	95.00	19.08	
1235.0	95.66	19.57	95.64	19.41	
1235.5	95.92	19.60	95.90	19.68	
1236.0	94.87	18.84	94.89	18.90	
1236.5	95.16	19.00	95.05	19.14	
1237.0	96.18	19.84	96.15	19.62	
1237.5	96.16	19.83	96.31	19.85	
1238.0	95.91	19.45	95.64	19.21	
1238.5	94.77	18.87	94.78	18.80	
1239.0	94.83	18.83	94.86	18.64	
1239.5	94.83	18.95	94.85	18.97	
1240.0	94.86	18.93	94.86	18.68	
1240.5	94.88	18.96	94.99	18.81	
1241.0	94.92	18.88	94.94	18.91	
1241.5	94.72	18.84	94.98	18.75	
1242.0	94.92	18.88	94.77	18.72	
1242.5	96.01	19.62	96.05	19.77	
1243.0	96.28	19.77	96.27	19.82	
1243.5	95.96	19.80	95.93	19.76	
1244.0	95.00	18.93	94.92	18.93	
1244.5	94.81	18.76	94.99	18.81	
1245.0	96.17	19.67	95.98	19.71	
1245.5	96.41	19.84	96.38	19.97	
1246.0	96.35	19.89	96.27	19.98	
1246.5	96.35	19.70	96.27	19.88	
1247.0	96.40	19.93	96.39	20.03	
1247.5	96.36	19.87	96.40	19.77	
1248.0	96.18	19.92	96.42	19.91	
1248.5	96.14	19.69	95.93	19.57	
1249.0	96.33	19.87	96.21	20.00	
1249.5	96.35	19.77	96.24	19.69	
1250.0	96.29	19.88	96.26	19.81	
1250.5	96.07	19.66	96.00	19.54	
1251.0	96.29	19.65	96.25	19.82	
1251.5	95.18	19.09	95.06	19.11	
1252.0	95.96	19.42	95.88	19.35	
1252.5	96.19	19.70	96.12	19.89	
1253.0	96.49	19.83	96.41	19.65	
1253.5	96.32	20.00	96.29	19.94	
1254.0	96.25	19.79	96.15	19.60	
1254.5	96.42	19.87	96.30	20.02	
1255.0	96.33	19.75	96.18	19.75	
1255.5	96.23	19.77	96.06	19.78	
1256.0	96.24	19.66	96.01	19.60	
1256.5	96.38	20.02	96.20	19.96	
1257.0	96.34	19.76	96.22	19.61	
1257.5	96.36	19.93	96.29	19.83	
1258.0	96.39	19.91	96.13	19.70	
1258.5	96.20	19.65	96.23	19.91	
1259.0	96.47	19.81	96.31	19.89	
1259.5	96.32	19.74	96.13	19.75	
1260.0	96.51	19.95	96.38	19.91	
1260.5	96.37	19.76	96.23	19.86	
1261.0	96.43	19.82	96.26	19.92	
1261.5	96.33	19.70	96.10	19.64	
1262.0	96.45	20.01	96.18	19.95	
1262.5	96.45	19.80	96.20	19.75	
1263.0	96.43	19.88	96.28	20.04	
1263.5	96.49	19.67	96.37	19.68	
1264.0	96.03	19.80	95.83	19.61	
1264.5	96.43	19.94	96.15	19.31	
1265.0	96.38	20.15	96.07	19.50	
1265.5	96.32	20.07	95.79	19.24	
1266.0	96.24	19.91	96.09	19.55	
1266.5	96.42	20.12	96.08	19.28	
1267.0	96.39	19.77	95.94	19.60	
1267.5	96.21	19.72	95.75	19.38	
1268.0	96.22	19.18	95.72	19.36	
1268.5	96.37	19.88	95.90	19.33	
1269.0	96.05	19.74	95.58	19.19	
1269.5	96.14	19.77	95.75	19.27	
1270.0	96.42	19.97	96.05	19.26	
1270.5	96.34	20.04	95.94	19.38	
1271.0	96.36	19.94	95.93	19.22	
1271.5	96.34	20.00	95.91	19.59	
1272.0	96.25	19.58	95.82	19.26	
1272.5	96.24	19.91	95.65	19.37	
1273.0	95.95	19.69	95.66	19.02	
1273.5	96.32	19.98	95.94	19.37	
1274.0	96.39	19.93	95.99	19.30	
1274.5	96.39	19.94	95.95	19.38	
1275.0	96.06	19.50	95.59	19.25	
1275.5	96.48	20.00	95.82	19.56	
1276.0	96.36	19.99	95.92	19.44	
1276.5	96.10	19.67	95.88	19.28	
1277.0	96.48	20.08	96.14	19.44	
1277.5	96.53	19.98	96.23	19.33	
1278.0	96.45	19.92	96.14	19.59	
1278.5	96.22	19.79	95.77	19.15	
1279.0	96.40	19.78	95.96	19.41	
1279.5	96.50	19.90	95.85	19.31	
1280.0	96.25	20.04	96.04	19.53	
1280.5	96.47	19.96	96.06	19.29	
1281.0	96.47	19.93	96.03	19.35	
1281.5	96.54	20.02	96.17	19.21	
1282.0	96.54	19.93	96.13	19.58	
1282.5	96.46	20.09	95.94	19.30	
1283.0	96.58	19.95	95.88	19.44	
1283.5	96.53	20.09	96.05	19.38	
1284.0	96.37	19.92	96.14	19.67	
1284.5	96.50	20.03	96.06	19.45	
1285.0	96.63	19.97	96.08	19.20	
1285.5	95.41	19.35	94.91	19.03	
1286.0	95.15	19.06	94.97	18.41	
1286.5	95.22	19.48	94.82	18.77	
1287.0	95.23	19.18	94.76	18.39	
1287.5	95.03	19.32	94.86	18.99	
1288.0	95.06	19.21	94.91	18.39	
1288.5	95.18	19.39	94.96	18.91	
1289.0	95.26	19.22	94.83	18.38	
1289.5	95.31	19.34	94.94	18.65	
1290.0	95.14	19.21	94.96	18.43	
1290.5	95.14	18.91	94.85	18.70	
1291.0	95.24	19.28	94.82	18.76	
1291.5	95.08	19.44	95.04	19.12	
1292.0	95.94	19.78	95.80	19.33	
1292.5	96.47	19.97	96.25	19.43	
1293.0	96.11	20.15	96.07	19.63	
1293.5	96.48	20.01	96.12	19.18	
1294.0	96.12	20.13	96.02	19.49	
1294.5	95.95	19.81	95.72	19.14	
1295.0	96.15	20.01	96.08	19.48	
1295.5	96.37	19.93	96.09	19.32	
1296.0	96.17	20.03	96.08	19.42	
1296.5	94.95	19.18	94.86	-131053.54	
1297.0	95.05	19.27	94.88	18.93	
1297.5	94.95	19.36	94.95	18.57	
1298.0	95.68	19.52	95.19	18.86	
1298.5	96.24	20.13	96.11	19.28	
1299.0	96.06	20.00	96.09	19.51	
1299.5	86.85	16.47	85.47	15.67	
1300.0	95.86	19.98	96.01	19.35	
1300.5	95.92	20.05	95.93	19.43	
1301.0	95.72	19.87	95.89	19.28	
1301.5	95.69	19.96	95.52	19.04	
1302.0	94.73	19.19	94.78	18.42	
1302.5	95.00	19.45	94.85	18.82	
1303.0	95.66	19.93	95.83	19.18	
1303.5	95.34	19.82	95.49	19.18	
1304.0	94.69	19.34	94.78	18.67	
1304.5	94.68	19.28	94.75	18.96	
1305.0	95.71	20.03	96.01	19.10	
1305.5	95.92	20.12	96.00	19.44	
1306.0	95.75	19.86	95.84	19.00	
1306.5	95.89	20.03	95.97	19.23	
1307.0	95.82	20.09	96.01	19.17	
1307.5	95.88	20.09	96.16	19.47	
1308.0	95.87	20.14	96.13	19.35	
1308.5	95.73	19.95	95.83	19.34	
1309.0	95.62	19.87	95.87	19.11	
1309.5	95.90	19.86	96.01	19.24	
1310.0	95.85	20.07	96.12	19.48	
1310.5	95.86	19.99	95.98	19.21	
1311.0	95.90	20.11	96.12	19.47	
1311.5	95.83	19.98	96.03	19.20	
1312.0	95.71	20.14	95.95	19.45	
1312.5	95.82	19.91	96.01	19.05	
1313.0	95.79	19.92	96.01	19.49	
1313.5	95.78	20.02	95.98	19.18	
1314.0	95.89	19.93	96.13	19.33	
1314.5	95.92	20.11	96.09	19.18	
1315.0	95.00	19.58	95.11	18.73	
1315.5	94.79	19.57	94.85	18.58	
1316.0	94.71	19.24	94.73	19.18	
1316.5	94.92	19.53	94.98	19.18	
1317.0	94.91	19.45	94.88	18.91	
1317.5	94.96	19.63	95.13	18.84	
1318.0	95.41	19.68	95.50	19.12	
1318.5	94.68	19.64	94.75	18.92	
1319.0	94.88	19.29	94.87	18.95	
1319.5	94.71	19.47	94.73	19.04	
1320.0	95.50	19.64	95.66	18.85	
1320.5	95.95	20.15	96.18	19.51	
1321.0	95.92	20.04	96.16	19.25	
1321.5	95.18	19.43	95.30	19.10	
1322.0	95.08	19.58	95.00	18.82	
1322.5	94.57	19.28	94.77	19.07	
1323.0	94.88	19.40	94.88	18.96	
1323.5	94.81	19.40	94.83	18.98	
1324.0	94.87	19.41	94.88	19.04	
1324.5	94.82	19.20	94.80	18.88	
1325.0	94.72	19.33	94.71	19.01	
1325.5	95.42	19.86	95.47	19.13	
1326.0	95.93	20.02	95.97	19.36	
1326.5	95.67	19.91	95.74	19.03	
1327.0	95.74	19.84	95.85	19.35	
1327.5	95.79	19.87	95.86	18.97	
1328.0	96.14	20.22	96.30	19.50	
1328.5	95.80	19.83	95.91	19.08	
1329.0	95.91	20.12	96.04	19.18	
1329.5	95.83	20.01	95.96	19.22	
1330.0	95.99	20.12	96.09	19.41	
1330.5	96.07	20.16	96.15	18.88	
1331.0	96.01	20.06	96.03	19.25	
1331.5	96.06	20.14	96.01	19.02	
1332.0	94.98	19.42	94.90	18.99	
1332.5	94.84	19.44	94.83	18.76	
1333.0	94.78	19.28	94.81	18.75	
1333.5	95.69	19.79	95.67	18.93	
1334.0	95.88	20.00	96.21	19.11	
1334.5	96.07	20.12	96.22	19.34	
1335.0	95.98	20.05	96.08	19.22	
1335.5	96.04	20.14	96.08	19.37	
1336.0	95.99	20.00	96.06	19.26	
1336.5	95.97	20.16	95.98	19.10	
1337.0	96.12	20.11	95.96	19.22	
1337.5	96.18	20.10	96.27	19.47	
1338.0	95.91	20.07	96.00	19.09	
1338.5	96.00	20.04	95.95	19.35	
1339.0	96.08	20.06	96.14	19.29	
1339.5	95.02	19.45	94.91	18.90	
1340.0	95.00	19.55	94.92	19.11	
1340.5	94.97	19.42	94.86	18.83	
1341.0	96.14	20.02	96.15	19.28	
1341.5	96.12	20.13	96.14	19.21	
1342.0	96.12	20.14	96.20	19.43	
1342.5	96.14	20.05	96.15	19.27	
1343.0	96.08	20.13	95.85	19.37	
1343.5	95.40	19.74	95.31	18.99	
1344.0	95.07	19.70	95.26	18.90	
1344.5	96.13	20.02	96.16	19.12	
1345.0	96.16	20.17	96.38	19.53	
1345.5	95.80	19.89	95.75	18.93	
1346.0	96.02	20.01	96.05	19.21	
1346.5	95.06	19.53	94.75	18.61	
1347.0	94.24	18.84	93.90	18.14	
1347.5	93.83	18.07	93.19	17.43	
1348.0	96.06	20.01	96.06	19.16	
1348.5	96.00	19.85	95.98	18.98	
1349.0	96.13	20.03	96.14	19.40	
1349.5	95.96	20.05	95.97	19.23	
1350.0	96.07	19.98	96.11	19.29	
1350.5	95.65	19.74	95.64	19.04	
1351.0	95.09	19.62	94.96	18.86	
1351.5	96.13	20.01	96.07	19.30	
1352.0	96.07	20.07	95.92	18.95	
1352.5	96.08	20.13	95.74	19.19	
1353.0	96.18	20.03	96.19	19.20	
1353.5	96.18	20.10	96.23	19.39	
1354.0	96.01	19.98	96.20	19.22	
1354.5	95.95	20.08	95.87	19.01	
1355.0	96.12	20.04	96.02	19.10	
1355.5	96.09	20.11	95.97	19.14	
1356.0	96.16	20.16	96.10	19.15	
1356.5	96.09	20.06	96.08	19.15	
1357.0	96.09	20.09	96.05	19.05	
1357.5	96.24	20.03	96.03	19.40	
1358.0	96.03	20.14	96.27	19.07	
1358.5	96.17	19.99	96.26	19.19	
1359.0	95.99	19.93	96.04	19.00	
1359.5	96.19	20.11	96.25	19.14	
1360.0	96.15	20.08	96.18	19.25	
1360.5	96.21	20.05	96.09	19.22	
1361.0	95.97	20.18	96.02	19.25	
1361.5	96.26	19.94	96.21	19.23	
1362.0	96.18	20.10	96.16	19.26	
1362.5	96.30	20.13	96.42	19.37	
1363.0	96.33	20.14	96.37	19.65	
1363.5	96.05	20.04	95.98	19.27	
1364.0	96.22	20.07	96.20	19.34	
1364.5	96.26	20.22	95.93	19.03	
1365.0	95.94	20.06	96.10	19.37	
1365.5	96.23	20.11	96.19	19.36	
1366.0	96.03	19.78	95.83	19.13	
1366.5	96.22	20.18	96.14	19.20	
1367.0	96.20	20.01	96.12	19.34	
1367.5	96.22	20.18	96.24	19.32	
1368.0	96.20	19.95	95.95	19.04	
1368.5	96.26	20.14	96.14	19.33	
1369.0	96.08	19.95	96.14	19.09	
1369.5	94.49	18.89	93.75	17.74	
1370.0	95.97	19.94	95.82	19.02	
1370.5	94.35	19.10	93.31	17.75	
1371.0	96.03	20.11	95.92	19.27	
1371.5	95.86	20.06	95.54	19.02	
1372.0	95.68	20.02	95.79	19.19	
1372.5	95.87	20.01	95.81	19.17	
1373.0	95.88	20.10	95.83	19.10	
1373.5	95.81	19.97	95.67	19.22	
1374.0	95.89	20.08	95.84	19.11	
1374.5	95.85	19.90	95.75	19.26	
1375.0	95.65	19.98	95.52	19.19	
1375.5	95.97	20.01	95.93	19.35	
1376.0	96.00	19.96	95.91	19.31	
1376.5	95.85	20.04	95.71	18.85	
1377.0	95.84	20.13	95.70	19.03	
1377.5	95.91	19.86	95.75	19.09	
1378.0	95.27	19.69	95.16	18.79	
1378.5	94.94	19.55	94.81	18.67	
1379.0	94.75	19.37	94.47	18.69	
1379.5	94.66	19.45	94.70	18.97	
1380.0	94.88	19.46	94.70	18.55	
1380.5	94.94	19.64	94.84	18.95	
1381.0	94.91	19.42	94.73	18.71	
