time	PKG-0	Dram-0	PKG-1	Dram-1	
786.5	82.02	18.29	82.04	18.24	
787.0	82.06	17.78	82.04	18.39	
787.5	81.86	18.05	82.04	18.36	
788.0	82.03	18.05	82.02	18.72	
788.5	63.71	11.28	64.83	12.20	
789.0	14.20	1.66	15.90	2.12	
789.5	14.26	1.73	16.00	2.11	
790.0	14.06	1.69	15.75	2.06	
790.5	14.12	1.64	15.85	2.11	
791.0	29.40	5.17	37.88	5.83	
791.5	67.69	10.28	67.40	10.57	
792.0	78.38	10.98	80.67	14.04	
792.5	69.22	9.12	70.03	10.51	
793.0	62.85	7.82	63.32	8.39	
793.5	75.01	11.13	74.36	11.70	
794.0	77.81	11.74	76.81	12.45	
794.5	65.82	9.83	66.16	10.63	
795.0	78.39	11.31	77.07	12.16	
795.5	62.93	7.99	63.53	8.85	
796.0	78.51	13.09	77.44	13.70	
796.5	73.38	8.93	72.62	9.53	
797.0	55.86	6.73	57.31	7.68	
797.5	55.69	7.72	61.36	8.57	
798.0	68.19	10.42	71.36	11.26	
798.5	77.45	12.11	76.30	12.79	
799.0	72.43	8.69	71.85	9.37	
799.5	80.61	11.77	79.31	12.45	
800.0	71.26	9.08	70.75	9.81	
800.5	83.18	14.75	81.67	15.66	
801.0	75.52	9.91	74.54	10.68	
801.5	63.65	9.49	64.51	10.26	
802.0	80.51	12.29	78.91	13.04	
802.5	67.94	8.28	67.64	9.19	
803.0	79.98	12.71	78.63	13.33	
803.5	79.61	11.60	78.35	12.52	
804.0	71.32	8.37	70.70	9.05	
804.5	72.02	9.66	71.83	10.31	
805.0	72.96	9.14	72.38	10.21	
805.5	68.17	7.02	67.69	7.61	
806.0	72.67	10.02	71.90	10.53	
806.5	76.23	11.31	76.11	11.89	
807.0	73.80	8.18	73.05	9.14	
807.5	83.97	13.30	82.60	13.91	
808.0	73.01	9.63	72.71	10.36	
808.5	76.38	10.87	75.11	11.47	
809.0	80.90	12.23	79.72	13.18	
809.5	77.29	11.30	76.06	11.71	
810.0	83.09	12.57	81.56	13.42	
810.5	74.99	10.51	74.43	11.07	
811.0	79.52	10.88	78.36	11.56	
811.5	78.54	11.49	77.40	12.16	
812.0	77.22	11.28	76.55	11.92	
812.5	80.45	12.55	79.45	13.37	
813.0	53.04	5.20	54.77	6.08	
813.5	74.27	11.24	73.51	11.79	
814.0	74.00	9.99	73.11	10.76	
814.5	67.68	8.18	68.07	9.14	
815.0	77.19	13.59	78.69	14.10	
815.5	79.14	11.72	77.91	12.26	
816.0	77.81	10.80	76.78	11.53	
816.5	77.33	9.91	76.26	10.74	
817.0	79.32	11.14	78.31	11.87	
817.5	83.69	12.71	82.12	13.67	
818.0	73.46	10.06	73.84	10.53	
818.5	66.74	11.22	73.24	11.80	
819.0	68.72	10.54	72.04	11.12	
819.5	68.54	8.87	68.35	9.48	
820.0	58.70	8.63	68.35	8.61	
820.5	61.11	10.11	71.92	10.48	
821.0	70.49	10.84	73.82	11.47	
821.5	75.92	9.99	75.27	10.79	
822.0	75.49	11.43	76.30	12.91	
822.5	68.82	7.86	68.81	8.72	
823.0	78.40	11.38	77.63	12.74	
823.5	79.90	12.62	79.35	14.04	
824.0	75.17	10.28	74.67	11.55	
824.5	79.87	11.54	78.44	12.75	
825.0	77.71	11.28	76.83	12.54	
825.5	76.83	11.65	76.09	12.83	
826.0	78.94	11.62	78.08	12.92	
826.5	71.46	9.13	71.12	10.04	
827.0	81.86	12.51	80.66	13.61	
827.5	79.08	11.55	78.15	12.60	
828.0	78.46	10.61	77.49	11.56	
828.5	82.02	12.42	80.75	13.74	
829.0	78.57	10.80	77.44	11.45	
829.5	79.53	11.36	78.70	12.38	
830.0	78.37	11.36	77.57	12.24	
830.5	78.06	11.77	77.32	12.75	
831.0	72.01	9.66	71.73	10.60	
831.5	84.20	12.62	82.56	13.51	
832.0	66.00	7.99	66.39	8.93	
832.5	89.19	15.24	86.99	16.27	
833.0	73.84	9.16	73.35	10.23	
833.5	82.33	12.54	80.71	13.32	
834.0	80.39	11.41	79.05	12.37	
834.5	71.67	8.41	70.94	9.02	
835.0	80.27	12.25	79.55	12.79	
835.5	79.18	11.42	77.88	12.32	
836.0	76.28	9.72	75.37	10.47	
836.5	73.03	9.19	72.53	10.02	
837.0	79.73	11.02	78.41	12.00	
837.5	83.34	12.10	81.46	12.98	
838.0	75.74	9.96	74.90	10.69	
838.5	79.97	11.93	78.92	12.88	
839.0	75.39	9.37	74.65	10.35	
839.5	72.72	9.32	72.16	9.76	
840.0	72.24	8.52	71.69	9.15	
840.5	67.30	7.85	67.29	8.89	
841.0	71.80	10.14	71.80	11.21	
841.5	73.55	9.81	73.09	10.50	
842.0	63.15	8.02	63.88	8.76	
842.5	63.61	8.59	64.18	9.78	
843.0	71.37	7.84	70.80	8.35	
843.5	69.94	7.69	69.61	8.15	
844.0	49.13	5.36	51.40	6.32	
844.5	75.47	11.19	74.97	12.13	
845.0	82.25	11.63	80.44	12.46	
845.5	83.24	12.65	81.67	13.42	
846.0	70.47	9.86	70.33	10.86	
846.5	81.28	11.15	79.79	12.19	
847.0	77.63	10.34	76.24	11.14	
847.5	80.01	12.42	78.66	12.93	
848.0	75.85	10.51	75.00	11.53	
848.5	77.30	10.60	76.55	10.86	
849.0	81.55	12.62	79.93	13.32	
849.5	70.37	9.14	70.56	9.84	
850.0	82.28	12.25	80.54	13.00	
850.5	77.76	10.13	76.49	10.90	
851.0	76.11	10.23	75.42	10.87	
851.5	79.07	11.25	77.73	12.44	
852.0	71.67	10.97	71.72	11.93	
852.5	76.53	9.88	75.66	10.82	
853.0	82.55	13.60	81.28	14.20	
853.5	83.45	13.26	81.85	14.24	
854.0	83.90	13.04	82.30	13.55	
854.5	75.63	10.43	75.73	11.38	
855.0	85.83	13.62	83.92	14.42	
855.5	78.93	11.95	80.45	13.01	
856.0	80.52	11.74	79.32	12.43	
856.5	78.49	11.81	77.50	12.65	
857.0	56.17	5.05	57.70	5.93	
857.5	78.72	11.97	77.42	12.49	
858.0	69.50	8.25	69.36	9.08	
858.5	70.62	8.65	70.43	9.51	
859.0	84.55	13.41	82.79	14.14	
859.5	77.63	10.46	76.66	11.15	
860.0	78.35	10.69	77.24	11.53	
860.5	77.69	10.05	76.84	10.93	
861.0	77.80	10.77	76.84	11.47	
861.5	81.01	12.18	79.90	12.99	
862.0	73.98	8.78	73.14	9.46	
862.5	89.77	15.03	87.50	15.70	
863.0	74.79	9.88	74.09	10.66	
863.5	80.10	11.18	78.79	11.73	
864.0	76.69	10.46	75.82	11.17	
864.5	80.87	11.50	79.72	12.26	
865.0	79.05	10.46	77.65	11.28	
865.5	68.39	9.89	68.70	10.85	
866.0	71.34	8.24	70.91	8.85	
866.5	75.53	9.59	74.75	10.54	
867.0	77.42	11.91	76.58	12.60	
867.5	85.32	13.11	83.05	13.88	
868.0	75.63	10.42	74.81	11.18	
868.5	80.53	11.21	79.24	12.08	
869.0	80.77	12.22	79.48	13.02	
869.5	79.40	10.93	78.13	11.51	
870.0	80.66	11.76	79.32	12.48	
870.5	82.31	12.62	80.78	13.27	
871.0	78.56	11.54	77.42	12.34	
871.5	76.50	10.81	75.52	11.51	
872.0	79.51	10.65	78.22	11.28	
872.5	64.54	10.00	65.41	11.01	
873.0	79.82	11.39	78.63	12.28	
873.5	73.16	9.70	72.65	10.58	
874.0	85.95	14.48	84.35	15.29	
874.5	75.60	9.54	74.76	10.34	
875.0	74.90	9.51	74.17	10.20	
875.5	78.84	10.76	77.81	11.45	
876.0	78.57	10.93	77.33	11.69	
876.5	82.56	12.57	81.27	13.26	
877.0	68.59	8.63	68.51	9.53	
877.5	85.15	13.78	83.80	14.66	
878.0	82.03	12.53	80.57	13.28	
878.5	78.36	10.44	77.45	11.16	
879.0	79.24	11.47	78.01	12.28	
879.5	84.00	12.90	82.36	13.54	
880.0	68.86	8.05	68.85	8.77	
880.5	79.03	10.87	77.71	11.61	
881.0	74.27	9.86	74.12	10.66	
881.5	79.65	11.45	78.19	12.22	
882.0	73.57	11.45	73.24	12.31	
882.5	77.34	10.80	76.44	11.52	
883.0	84.71	13.59	82.92	14.37	
883.5	81.87	12.54	80.68	13.57	
884.0	74.90	10.00	74.11	10.71	
884.5	81.91	12.19	80.60	13.09	
885.0	76.69	9.52	75.68	10.30	
885.5	82.57	12.85	81.28	13.63	
886.0	75.41	9.48	74.59	10.28	
886.5	86.76	14.07	84.85	14.94	
887.0	74.27	8.89	73.54	9.67	
887.5	86.78	14.85	87.63	15.67	
888.0	78.42	11.41	77.44	12.35	
888.5	82.46	12.00	80.99	12.75	
889.0	74.28	9.02	73.60	9.74	
889.5	83.94	13.63	83.61	14.48	
890.0	76.15	10.61	76.64	11.51	
890.5	83.36	13.17	82.08	13.78	
891.0	79.19	11.12	78.07	11.96	
891.5	84.96	13.74	83.26	14.47	
892.0	74.84	10.80	76.02	11.38	
892.5	77.74	10.67	77.13	11.34	
893.0	76.88	9.77	75.92	10.55	
893.5	79.57	11.65	78.26	12.34	
894.0	84.04	13.36	82.62	14.22	
894.5	76.10	10.38	75.36	11.14	
895.0	84.76	13.27	83.40	14.08	
895.5	75.77	10.43	74.99	11.21	
896.0	84.67	13.44	82.93	14.23	
896.5	74.98	9.41	74.36	10.27	
897.0	85.65	13.90	83.92	14.61	
897.5	75.92	10.10	75.32	10.91	
898.0	82.45	12.15	80.93	12.84	
898.5	80.59	11.12	79.29	12.01	
899.0	80.57	12.35	79.64	13.13	
899.5	78.15	11.03	77.34	11.81	
900.0	84.12	12.99	83.16	13.73	
900.5	77.45	10.59	76.88	11.37	
901.0	84.49	13.06	82.93	13.80	
901.5	75.83	11.09	77.40	11.67	
902.0	85.16	13.08	83.49	13.93	
902.5	73.58	10.55	75.27	11.25	
903.0	84.92	13.81	83.43	14.52	
903.5	74.43	9.61	73.79	10.37	
904.0	80.84	12.05	79.41	12.70	
904.5	81.49	11.98	80.22	12.65	
905.0	77.01	10.89	76.15	11.45	
905.5	81.65	12.02	80.40	12.95	
906.0	72.85	8.22	72.49	9.16	
906.5	69.73	8.60	70.18	9.28	
907.0	82.50	12.34	81.43	13.41	
907.5	79.62	11.55	78.54	12.35	
908.0	82.53	11.87	81.02	12.64	
908.5	80.01	11.96	78.86	12.67	
909.0	83.24	12.78	82.56	13.51	
909.5	77.15	11.00	76.23	11.69	
910.0	82.57	12.77	82.35	13.53	
910.5	75.87	10.43	75.11	11.16	
911.0	84.97	13.26	83.27	13.95	
911.5	72.42	8.41	71.92	9.48	
912.0	81.64	12.82	80.53	13.66	
912.5	76.41	10.96	76.02	11.69	
913.0	78.80	11.00	77.52	11.78	
913.5	81.91	11.86	80.60	12.93	
914.0	84.28	12.86	82.55	13.63	
914.5	77.82	11.90	78.73	12.76	
915.0	74.17	8.21	73.30	8.99	
915.5	82.63	12.26	81.24	13.19	
916.0	74.70	10.13	74.14	10.82	
916.5	82.68	12.69	81.30	13.39	
917.0	75.01	10.03	74.37	10.81	
917.5	86.55	14.51	84.97	15.46	
918.0	81.79	12.17	80.42	13.03	
918.5	79.14	11.06	78.03	11.83	
919.0	77.33	10.23	76.27	11.10	
919.5	84.28	13.06	82.63	13.94	
920.0	63.87	7.95	64.48	8.93	
920.5	80.58	13.36	79.73	14.29	
921.0	80.88	12.53	79.59	13.40	
921.5	71.99	9.64	71.99	10.56	
922.0	87.00	14.50	85.03	15.40	
922.5	75.51	10.57	74.94	11.34	
923.0	85.76	13.54	84.03	14.64	
923.5	73.84	9.33	73.34	9.96	
924.0	84.66	13.28	83.23	14.27	
924.5	78.56	10.94	77.38	11.67	
925.0	83.14	13.08	81.74	13.96	
925.5	73.08	10.02	72.87	10.92	
926.0	83.23	12.81	81.75	13.35	
926.5	77.92	11.40	77.13	12.16	
927.0	83.81	13.37	82.21	14.23	
927.5	78.24	10.71	77.14	11.50	
928.0	83.77	13.56	83.30	14.40	
928.5	77.04	10.33	76.33	11.33	
929.0	83.07	12.97	81.53	13.80	
929.5	74.34	9.22	73.62	9.81	
930.0	85.81	13.51	84.02	14.32	
930.5	76.92	10.81	77.51	11.76	
931.0	80.14	10.91	79.03	11.58	
931.5	79.30	11.14	78.17	12.12	
932.0	77.72	11.00	76.90	11.68	
932.5	78.13	10.14	77.06	10.94	
933.0	80.08	11.71	78.91	12.48	
933.5	84.38	14.06	82.95	14.99	
934.0	77.36	10.32	76.10	11.03	
934.5	82.45	12.80	80.87	13.53	
935.0	77.79	11.34	76.92	12.20	
935.5	82.88	13.10	82.41	13.99	
936.0	76.68	9.86	75.67	10.67	
936.5	83.70	12.62	82.20	13.54	
937.0	77.86	11.06	76.93	12.02	
937.5	83.11	12.76	81.74	13.65	
938.0	76.45	10.55	75.69	11.47	
938.5	85.50	13.69	84.61	14.56	
939.0	79.91	10.84	78.62	11.70	
939.5	80.62	12.02	79.54	12.95	
940.0	75.21	9.01	74.44	10.05	
940.5	84.20	12.61	82.53	13.52	
941.0	78.05	11.14	77.27	12.14	
941.5	78.71	11.21	77.59	11.91	
942.0	79.46	12.21	78.48	13.19	
942.5	75.80	9.53	74.97	10.22	
943.0	82.08	12.28	80.68	13.11	
943.5	77.63	11.10	76.92	11.82	
944.0	84.48	13.49	84.01	14.34	
944.5	78.78	11.24	77.52	11.69	
945.0	82.54	13.48	82.69	14.36	
945.5	78.95	11.54	77.93	12.25	
946.0	83.94	13.84	82.77	14.60	
946.5	78.19	10.79	77.17	11.52	
947.0	82.27	13.37	82.23	14.18	
947.5	76.67	10.06	75.78	10.79	
948.0	84.37	13.69	82.71	14.55	
948.5	77.86	10.72	76.85	11.30	
949.0	82.29	12.98	81.86	13.92	
949.5	75.63	10.50	74.76	11.13	
950.0	84.17	13.82	83.00	14.71	
950.5	77.21	10.33	76.31	11.18	
951.0	83.11	13.21	81.75	13.93	
951.5	77.52	10.75	76.45	11.39	
952.0	81.75	12.07	82.55	12.81	
952.5	79.45	11.98	78.40	13.04	
953.0	81.91	12.60	80.80	13.33	
953.5	82.19	12.03	80.58	12.81	
954.0	80.53	12.73	81.84	13.42	
954.5	78.84	11.40	77.79	12.24	
955.0	82.65	12.33	82.01	13.08	
955.5	77.91	11.44	77.17	12.33	
956.0	82.39	11.81	80.89	12.78	
956.5	77.67	11.51	76.83	12.38	
957.0	78.30	10.65	77.57	11.08	
957.5	79.36	11.42	78.31	12.38	
958.0	82.74	12.13	81.07	12.85	
958.5	76.27	10.28	75.58	11.30	
959.0	79.03	10.30	77.75	11.18	
959.5	77.84	10.70	77.27	11.62	
960.0	76.59	11.38	75.86	12.14	
960.5	82.62	12.10	81.00	13.13	
961.0	75.36	9.92	74.58	10.67	
961.5	82.10	12.11	80.78	13.01	
962.0	79.16	11.55	78.17	12.30	
962.5	82.30	12.60	80.73	13.42	
963.0	78.85	11.14	77.77	12.00	
963.5	82.52	12.35	81.00	13.04	
964.0	80.56	12.33	79.59	13.05	
964.5	77.02	10.24	76.24	11.37	
965.0	83.53	13.57	82.11	14.48	
965.5	77.03	9.98	76.06	10.99	
966.0	81.30	11.45	80.13	12.29	
966.5	80.87	12.39	79.46	13.31	
967.0	80.18	11.15	79.00	11.96	
967.5	79.29	11.44	78.14	12.24	
968.0	70.39	9.20	70.85	9.74	
968.5	75.44	11.22	75.22	12.17	
969.0	80.81	11.59	79.50	12.22	
969.5	80.65	11.95	79.39	13.01	
970.0	74.34	9.33	73.72	9.92	
970.5	83.88	13.34	82.36	14.21	
971.0	76.45	9.80	75.68	10.69	
971.5	77.15	11.11	76.10	11.90	
972.0	73.91	9.03	73.23	9.74	
972.5	83.87	13.71	82.26	14.40	
973.0	78.86	10.94	77.68	11.67	
973.5	81.31	12.48	80.12	13.17	
974.0	79.36	11.38	78.01	12.15	
974.5	75.04	9.51	74.30	10.34	
975.0	80.91	11.19	79.63	12.33	
975.5	65.64	9.30	66.43	10.15	
976.0	79.26	10.66	77.86	11.45	
976.5	79.89	11.34	78.61	12.42	
977.0	73.43	8.45	72.67	9.12	
977.5	82.46	12.68	81.06	13.26	
978.0	76.93	10.32	75.84	11.23	
978.5	80.86	12.23	79.35	13.07	
979.0	76.08	10.06	75.12	11.01	
979.5	82.62	11.82	80.92	12.68	
980.0	78.86	11.28	77.61	11.99	
980.5	80.73	11.00	79.22	12.04	
981.0	77.11	12.13	76.04	13.00	
981.5	75.20	8.73	74.09	9.33	
982.0	84.06	12.92	82.35	13.78	
982.5	77.19	10.59	76.23	11.38	
983.0	82.35	12.20	80.54	12.90	
983.5	76.13	10.69	75.30	11.78	
984.0	81.49	11.48	79.82	12.18	
984.5	80.07	11.24	78.70	12.25	
985.0	79.30	12.25	78.16	13.03	
985.5	77.12	10.43	75.97	11.00	
986.0	85.57	13.57	83.36	14.32	
986.5	77.55	10.08	76.50	10.86	
987.0	77.61	10.29	76.22	11.00	
987.5	84.40	13.74	82.77	14.54	
988.0	78.60	10.51	77.46	11.35	
988.5	82.28	13.78	84.08	14.76	
989.0	78.07	10.52	76.81	11.46	
989.5	82.48	12.77	81.03	13.55	
990.0	77.34	10.00	75.88	10.89	
990.5	83.40	11.97	81.70	12.81	
991.0	73.55	9.28	73.40	10.58	
991.5	69.36	11.29	75.81	12.46	
992.0	69.36	9.49	73.54	10.65	
992.5	78.88	11.45	77.74	12.28	
993.0	87.19	13.43	84.61	14.36	
993.5	77.60	10.42	76.41	11.25	
994.0	83.22	12.23	81.48	13.14	
994.5	79.85	12.47	78.56	13.15	
995.0	82.17	12.01	80.78	12.91	
995.5	76.25	9.83	74.96	10.68	
996.0	81.51	12.75	80.08	13.73	
996.5	80.48	11.65	79.15	12.60	
997.0	80.10	11.70	78.75	12.50	
997.5	82.39	12.73	80.84	13.84	
998.0	76.01	9.31	74.86	9.99	
998.5	82.53	11.88	80.56	12.73	
999.0	80.00	11.07	78.68	11.71	
999.5	83.53	12.53	81.58	13.65	
1000.0	79.09	11.56	77.81	12.33	
1000.5	82.79	11.93	81.12	12.90	
1001.0	75.53	9.40	74.92	10.29	
1001.5	85.32	14.51	84.25	15.83	
1002.0	75.52	10.18	75.72	10.95	
1002.5	82.54	12.13	81.08	12.93	
1003.0	82.05	12.87	80.29	13.55	
1003.5	83.53	13.52	83.85	14.47	
1004.0	75.84	10.05	76.07	10.79	
1004.5	82.24	12.40	80.93	13.55	
1005.0	80.05	11.72	78.43	12.60	
1005.5	73.31	11.11	72.64	12.01	
1006.0	79.77	10.45	78.20	11.54	
1006.5	79.11	11.50	77.68	12.35	
1007.0	79.17	11.90	77.70	12.69	
1007.5	65.15	8.32	65.34	9.28	
1008.0	88.53	15.49	86.56	16.45	
1008.5	76.54	10.23	75.66	11.15	
1009.0	81.77	11.37	80.01	12.15	
1009.5	77.46	10.65	76.30	11.60	
1010.0	81.06	11.65	79.14	12.19	
1010.5	78.70	10.51	77.25	11.20	
1011.0	75.46	10.47	74.33	11.07	
1011.5	83.26	13.07	82.50	13.79	
1012.0	74.17	8.86	73.29	9.65	
1012.5	84.36	13.20	82.22	13.76	
1013.0	80.35	11.57	78.60	12.61	
1013.5	57.94	7.60	59.18	8.47	
1014.0	77.35	12.10	77.05	12.92	
1014.5	77.82	11.52	76.49	12.33	
1015.0	79.78	10.86	78.15	11.44	
1015.5	73.99	9.74	73.38	10.70	
1016.0	73.50	10.24	72.77	11.04	
1016.5	81.78	12.11	79.97	12.80	
1017.0	73.92	8.07	72.66	8.85	
1017.5	90.07	15.38	87.59	16.26	
1018.0	74.69	9.27	73.72	10.16	
1018.5	80.10	11.92	78.56	12.26	
1019.0	78.32	10.91	76.96	11.51	
1019.5	85.21	12.61	82.86	13.56	
1020.0	81.76	12.78	82.22	13.65	
1020.5	79.34	11.02	78.02	11.69	
1021.0	76.24	9.61	76.31	10.51	
1021.5	80.37	11.62	78.63	12.10	
1022.0	84.06	13.16	82.77	13.75	
1022.5	72.93	8.23	72.11	8.91	
1023.0	84.79	12.41	82.97	13.30	
1023.5	79.41	11.42	77.79	12.35	
1024.0	82.85	11.98	80.99	12.76	
1024.5	76.02	9.74	74.80	10.30	
1025.0	79.95	11.35	78.48	11.97	
1025.5	79.39	10.79	77.98	11.54	
1026.0	72.14	8.54	71.46	9.25	
1026.5	77.09	10.96	75.99	11.48	
1027.0	75.43	10.65	74.74	11.37	
1027.5	77.47	11.47	76.32	12.06	
1028.0	83.98	12.75	82.22	13.80	
1028.5	80.19	11.19	78.60	11.93	
1029.0	83.03	13.17	83.15	14.06	
1029.5	77.05	10.75	75.81	11.30	
1030.0	84.18	13.34	84.28	14.18	
1030.5	68.29	8.99	68.15	9.90	
1031.0	83.54	13.31	81.60	13.79	
1031.5	78.40	10.98	77.36	11.96	
1032.0	80.80	12.60	79.06	13.18	
1032.5	76.41	10.17	75.42	11.06	
1033.0	80.17	11.73	79.44	12.37	
1033.5	83.66	12.54	82.15	13.47	
1034.0	77.33	9.61	76.04	10.44	
1034.5	82.99	12.55	82.54	13.65	
1035.0	79.01	11.19	77.49	11.58	
1035.5	83.00	12.51	81.53	13.37	
1036.0	75.02	10.22	74.79	10.91	
1036.5	86.72	13.06	85.34	14.07	
1037.0	74.29	9.17	73.49	9.68	
1037.5	83.95	12.81	82.42	13.83	
1038.0	78.34	10.86	77.03	11.59	
1038.5	79.40	11.82	78.39	12.48	
1039.0	77.59	12.53	76.76	13.26	
1039.5	69.16	8.71	69.01	9.45	
1040.0	85.96	13.81	83.88	14.79	
1040.5	78.03	10.37	76.54	11.25	
1041.0	84.69	13.62	83.15	14.53	
1041.5	69.63	9.40	69.25	10.12	
1042.0	83.73	12.73	81.66	13.32	
1042.5	79.12	10.44	77.69	11.02	
1043.0	84.21	13.75	82.33	14.37	
1043.5	79.46	11.30	77.95	12.02	
1044.0	62.85	9.51	65.45	10.11	
1044.5	82.42	12.70	81.08	13.30	
1045.0	76.99	10.44	76.00	11.17	
1045.5	80.57	12.52	78.88	13.05	
1046.0	79.24	11.33	77.41	12.27	
1046.5	81.94	12.01	80.22	12.41	
1047.0	78.27	10.66	76.85	11.42	
1047.5	69.77	7.78	69.13	8.44	
1048.0	82.95	12.73	81.45	13.64	
1048.5	77.59	11.32	76.41	12.04	
1049.0	83.38	12.77	81.60	13.79	
1049.5	78.34	11.83	77.02	12.58	
1050.0	83.35	12.01	81.33	12.99	
1050.5	79.06	12.36	77.91	13.09	
1051.0	78.74	10.21	77.35	10.98	
1051.5	80.83	11.49	79.14	12.19	
1052.0	81.32	12.05	79.82	12.76	
1052.5	79.28	12.02	78.10	12.84	
1053.0	73.07	7.97	72.18	8.65	
1053.5	83.14	13.20	81.38	14.35	
1054.0	69.22	8.97	68.80	9.81	
1054.5	86.61	14.00	84.57	14.97	
1055.0	75.08	9.17	74.07	9.84	
1055.5	76.04	10.32	74.93	11.08	
1056.0	83.77	13.18	81.98	13.83	
1056.5	74.36	9.67	73.38	10.42	
1057.0	82.23	12.14	80.41	12.84	
1057.5	78.53	11.04	77.35	11.78	
1058.0	83.85	12.60	82.03	13.20	
1058.5	74.78	8.73	73.58	9.56	
1059.0	82.79	12.33	81.03	13.16	
1059.5	80.86	11.56	79.36	12.21	
1060.0	83.63	12.99	81.77	13.85	
1060.5	76.97	9.97	75.77	10.81	
1061.0	85.27	13.84	84.79	14.66	
1061.5	76.46	11.16	77.33	11.81	
1062.0	83.99	12.47	82.06	13.18	
1062.5	76.86	9.43	75.74	10.17	
1063.0	84.90	13.35	82.88	14.19	
1063.5	76.44	9.75	76.14	10.40	
1064.0	77.32	10.93	76.18	11.74	
1064.5	84.64	13.27	82.89	13.62	
1065.0	76.55	11.32	75.45	12.25	
1065.5	84.46	13.09	82.57	13.55	
1066.0	75.66	9.02	74.43	10.09	
1066.5	78.18	13.02	78.02	13.20	
1067.0	80.03	12.46	79.20	12.95	
1067.5	73.54	9.51	72.85	10.01	
1068.0	80.63	12.40	78.75	13.02	
1068.5	79.72	11.80	78.37	12.31	
1069.0	76.58	10.65	75.81	11.31	
1069.5	77.85	11.99	76.88	12.69	
1070.0	67.78	9.19	69.89	10.21	
1070.5	79.68	12.14	78.48	13.23	
1071.0	78.30	11.69	77.62	12.48	
1071.5	75.64	10.61	75.80	11.79	
1072.0	70.78	8.80	71.28	10.49	
1072.5	73.85	9.73	74.69	11.77	
1073.0	82.03	12.01	82.67	14.67	
1073.5	74.25	8.54	75.20	10.94	
1074.0	79.58	12.40	80.29	14.70	
1074.5	79.77	11.23	80.58	14.03	
1075.0	71.76	9.39	73.04	11.34	
1075.5	80.45	10.98	81.12	13.56	
1076.0	71.21	8.24	71.77	10.02	
1076.5	84.45	13.13	85.17	16.09	
1077.0	72.28	7.75	72.50	9.31	
1077.5	75.92	10.26	76.54	12.41	
1078.0	82.00	11.86	82.71	14.70	
1078.5	73.86	8.81	74.64	10.74	
1079.0	70.47	11.03	71.57	13.12	
1079.5	76.56	10.50	76.78	12.27	
1080.0	77.75	10.44	76.59	11.71	
1080.5	79.57	12.38	79.29	14.01	
1081.0	75.02	9.35	74.07	10.38	
1081.5	78.29	11.71	77.16	12.34	
1082.0	83.19	12.50	81.59	13.74	
1082.5	74.11	9.29	73.10	9.86	
1083.0	84.43	13.43	82.53	14.02	
1083.5	79.01	10.51	77.53	11.14	
1084.0	73.29	10.05	72.68	10.54	
1084.5	74.47	11.72	74.34	12.63	
1085.0	80.94	12.05	79.26	13.15	
1085.5	80.62	11.83	79.18	12.64	
1086.0	80.45	11.76	78.86	12.56	
1086.5	83.09	12.87	81.54	13.79	
1087.0	74.57	9.63	73.44	10.34	
1087.5	80.71	10.80	79.23	11.81	
1088.0	77.30	10.76	76.04	11.19	
1088.5	87.99	14.10	87.33	15.07	
1089.0	77.19	10.73	78.23	11.38	
1089.5	77.31	10.66	76.06	11.53	
1090.0	79.35	11.58	78.10	12.19	
1090.5	79.39	11.86	78.08	12.32	
1091.0	76.68	9.43	75.39	10.26	
1091.5	78.78	10.93	77.29	11.64	
1092.0	83.58	13.03	81.76	13.82	
1092.5	79.73	11.08	78.14	12.09	
1093.0	80.95	12.19	79.32	12.68	
1093.5	77.24	9.38	76.00	10.29	
1094.0	86.67	14.86	86.72	15.61	
1094.5	77.43	10.95	76.52	11.65	
1095.0	85.03	13.69	83.48	14.37	
1095.5	75.27	10.02	75.14	10.60	
1096.0	81.41	12.08	79.83	12.80	
1096.5	80.33	11.87	78.94	12.47	
1097.0	74.47	9.08	73.69	10.04	
1097.5	76.66	11.02	75.62	11.60	
1098.0	75.79	10.43	74.63	11.17	
1098.5	80.62	12.47	79.09	12.98	
1099.0	77.06	10.64	75.91	11.33	
1099.5	86.15	13.57	84.02	14.24	
1100.0	78.39	11.37	77.24	12.03	
1100.5	75.89	11.04	74.96	11.56	
1101.0	79.51	11.67	77.74	12.39	
1101.5	76.50	9.76	75.24	10.35	
1102.0	83.73	13.01	81.83	13.54	
1102.5	77.25	10.32	76.23	11.08	
1103.0	85.95	13.55	84.62	14.35	
1103.5	74.63	8.42	73.51	9.10	
1104.0	87.30	15.53	88.72	16.34	
1104.5	74.03	8.77	73.10	9.54	
1105.0	82.85	13.69	81.72	14.43	
1105.5	77.36	10.11	76.19	11.08	
1106.0	80.56	13.01	79.39	13.45	
1106.5	81.41	11.44	79.57	12.30	
1107.0	82.16	12.67	81.11	13.14	
1107.5	79.72	11.58	79.43	12.45	
1108.0	75.62	9.81	74.74	10.29	
1108.5	81.43	11.63	79.74	12.32	
1109.0	77.48	10.48	76.23	11.17	
1109.5	81.15	12.38	79.61	13.37	
1110.0	82.41	12.31	80.52	12.87	
1110.5	82.01	11.76	80.16	12.58	
1111.0	75.23	9.78	74.56	10.42	
1111.5	82.22	11.88	80.50	12.54	
1112.0	76.01	9.18	74.88	9.92	
1112.5	79.98	11.35	78.42	12.39	
1113.0	75.57	9.41	75.05	10.06	
