time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	71.42	7.26	72.27	7.41	
332.5	31.48	5.28	30.24	4.65	
333.0	70.10	7.66	70.70	7.76	
333.5	73.21	6.31	74.27	6.58	
334.0	69.67	6.03	70.70	6.48	
334.5	45.37	5.98	45.11	5.63	
335.0	53.24	7.27	57.01	7.87	
335.5	73.29	6.41	74.22	6.42	
336.0	73.07	7.23	73.98	7.67	
336.5	55.27	7.09	59.12	7.93	
337.0	73.27	6.23	74.04	6.74	
337.5	72.97	6.49	74.04	6.44	
338.0	58.10	8.47	58.11	8.61	
338.5	73.16	6.62	74.03	6.50	
339.0	73.40	6.18	74.12	6.65	
339.5	57.25	6.97	59.08	7.51	
340.0	68.97	7.10	70.61	7.98	
340.5	73.38	6.48	74.28	6.54	
341.0	66.96	7.24	67.29	7.39	
341.5	62.90	7.54	65.68	7.80	
342.0	73.38	6.29	74.27	6.58	
342.5	71.80	7.22	71.10	7.59	
343.0	58.04	7.36	58.20	7.84	
343.5	73.18	6.31	74.25	6.68	
344.0	73.00	7.20	73.73	7.47	
344.5	57.55	7.66	57.46	7.55	
345.0	73.26	6.45	74.21	6.48	
345.5	73.63	7.10	74.43	7.52	
346.0	56.83	7.58	56.61	7.76	
346.5	73.31	6.18	74.05	6.75	
347.0	73.20	6.47	74.22	6.46	
347.5	57.23	8.42	58.34	8.69	
348.0	73.31	6.56	74.06	6.43	
348.5	73.35	6.20	74.25	6.72	
349.0	55.89	6.77	58.39	7.56	
349.5	72.91	7.47	74.12	7.96	
350.0	73.32	6.43	74.09	6.57	
350.5	65.66	7.13	65.89	7.55	
351.0	63.41	7.43	66.12	7.94	
351.5	73.09	6.30	74.02	6.65	
352.0	71.66	7.21	71.27	7.56	
352.5	54.05	7.08	56.98	7.78	
353.0	73.41	6.24	74.24	6.72	
353.5	72.86	6.35	73.71	6.50	
354.0	56.17	8.07	59.59	8.86	
354.5	73.20	6.43	74.25	6.45	
355.0	73.41	6.18	74.26	6.79	
355.5	57.49	7.18	56.10	7.41	
356.0	70.92	7.14	71.40	8.04	
356.5	73.26	6.42	74.24	6.47	
357.0	65.57	7.18	65.87	7.47	
357.5	63.24	7.57	63.40	7.43	
358.0	73.42	6.21	74.11	6.67	
358.5	70.91	6.48	71.71	6.91	
359.0	16.01	2.70	19.85	2.87	
359.5	13.27	2.10	17.02	2.24	
360.0	13.01	2.06	16.80	2.23	
360.5	13.15	2.10	16.80	2.16	
361.0	13.08	2.08	16.78	2.26	
361.5	13.02	2.04	16.80	2.27	
362.0	13.06	2.07	16.87	2.28	
362.5	13.14	2.14	16.77	2.26	
363.0	13.10	2.06	16.80	2.18	
363.5	13.10	1.98	16.82	2.24	
364.0	16.74	2.98	20.99	3.49	
364.5	18.76	3.63	23.48	4.14	
365.0	15.19	2.58	19.20	3.00	
365.5	13.02	2.14	16.81	2.23	
366.0	13.07	2.05	16.75	2.21	
366.5	13.00	2.07	16.74	2.26	
367.0	13.03	2.04	16.77	2.28	
367.5	13.10	2.12	16.85	2.27	
368.0	18.43	3.65	21.78	3.60	
368.5	53.39	7.04	50.64	7.17	
369.0	72.73	10.03	72.81	10.39	
369.5	75.02	11.40	74.53	11.46	
370.0	75.27	11.35	74.82	11.58	
370.5	69.90	10.92	70.00	11.11	
371.0	66.66	11.12	66.64	11.15	
371.5	66.76	10.56	66.69	10.97	
372.0	66.58	10.95	66.67	11.21	
372.5	66.91	10.75	66.90	11.07	
373.0	66.72	11.23	66.72	11.01	
373.5	66.77	10.82	66.73	11.04	
374.0	66.54	10.83	66.70	11.11	
374.5	66.90	10.73	66.76	11.04	
375.0	66.74	10.84	66.72	11.18	
375.5	66.80	10.84	66.79	11.09	
376.0	66.67	10.78	66.66	11.06	
376.5	66.77	10.57	66.76	10.70	
377.0	66.76	11.01	66.63	11.00	
377.5	66.72	10.84	66.90	11.08	
378.0	66.70	10.50	66.76	10.59	
378.5	66.59	10.87	66.53	11.34	
379.0	66.84	10.95	66.85	11.17	
379.5	66.84	10.78	66.81	11.00	
380.0	66.55	10.70	66.57	10.79	
380.5	66.95	11.05	66.92	11.23	
381.0	66.69	10.62	66.69	10.63	
381.5	66.79	10.91	66.79	11.24	
382.0	66.54	10.78	66.58	11.06	
382.5	66.90	11.21	66.90	11.29	
383.0	66.72	10.37	66.66	10.68	
383.5	66.67	11.41	66.74	11.30	
384.0	66.62	11.31	66.63	10.99	
384.5	66.88	11.00	66.85	11.23	
385.0	66.78	10.88	66.79	10.91	
385.5	66.78	11.39	66.75	11.05	
386.0	66.50	11.21	66.54	10.98	
386.5	66.96	10.86	66.94	11.32	
387.0	66.74	10.79	66.71	11.21	
387.5	66.67	10.79	66.70	10.95	
388.0	66.59	11.25	66.60	11.32	
388.5	66.94	10.81	66.93	11.07	
389.0	66.76	11.23	66.69	11.03	
389.5	66.61	10.88	66.70	10.89	
390.0	66.69	11.35	66.69	11.22	
390.5	66.86	10.82	66.82	11.05	
391.0	66.76	10.96	66.75	11.23	
391.5	66.79	10.79	66.75	11.04	
392.0	66.54	11.01	66.60	11.30	
392.5	66.72	10.97	66.77	11.03	
393.0	66.95	10.81	66.87	10.86	
393.5	66.74	10.98	66.74	11.03	
394.0	66.54	10.87	66.56	11.37	
394.5	66.73	11.10	66.77	11.19	
395.0	66.91	10.84	66.88	11.03	
395.5	66.79	10.96	66.73	11.15	
396.0	66.50	10.77	66.57	11.03	
396.5	66.82	11.34	66.84	11.30	
397.0	66.91	11.15	66.87	11.27	
397.5	66.57	10.91	66.72	11.19	
398.0	66.78	10.95	66.62	10.95	
398.5	66.67	10.84	66.69	11.01	
399.0	66.75	10.99	66.78	11.14	
399.5	66.84	11.38	66.92	11.39	
400.0	66.70	10.80	66.60	10.96	
400.5	66.79	11.10	66.75	11.09	
401.0	66.65	10.76	66.67	11.13	
401.5	66.42	8.92	66.68	9.14	
402.0	67.14	10.45	66.75	10.30	
402.5	66.61	11.03	66.79	11.13	
403.0	66.95	10.89	66.92	11.08	
403.5	66.72	11.04	66.71	11.13	
404.0	66.61	11.07	66.61	11.24	
404.5	66.82	11.06	66.75	11.10	
405.0	66.71	11.10	66.76	11.47	
405.5	66.58	11.13	66.75	11.25	
406.0	66.93	11.01	66.78	11.16	
406.5	66.72	10.95	66.73	11.16	
407.0	66.75	11.02	66.74	11.28	
407.5	66.69	11.11	66.77	11.16	
408.0	66.65	10.98	66.60	11.15	
408.5	66.72	10.83	66.73	10.95	
409.0	66.97	11.10	66.96	11.20	
409.5	66.59	10.87	66.56	10.70	
410.0	66.76	11.20	66.75	11.25	
410.5	66.68	11.34	66.72	11.26	
411.0	66.63	11.02	66.75	11.09	
411.5	66.87	10.51	66.72	10.81	
412.0	66.81	11.07	66.79	11.14	
412.5	66.70	10.82	66.72	10.98	
413.0	66.61	11.11	66.71	11.16	
413.5	66.85	11.01	66.76	11.00	
414.0	66.76	11.24	66.74	11.25	
414.5	66.80	10.97	66.76	10.94	
415.0	66.56	10.95	66.73	11.27	
415.5	66.71	11.12	66.62	11.24	
416.0	66.95	11.05	66.93	10.93	
416.5	66.72	11.24	66.70	11.36	
417.0	66.66	11.35	66.77	11.47	
417.5	66.67	11.04	66.59	11.24	
418.0	66.75	10.99	66.74	11.05	
418.5	66.93	10.92	66.94	11.04	
419.0	66.55	10.57	66.69	10.79	
419.5	66.80	11.26	66.65	11.41	
420.0	66.77	11.20	66.76	11.25	
420.5	66.68	11.04	66.72	11.19	
421.0	66.61	11.03	66.64	11.22	
421.5	66.87	11.56	66.86	11.48	
422.0	66.79	11.05	66.77	11.16	
422.5	66.78	11.14	66.74	11.24	
423.0	66.63	10.95	66.63	11.21	
423.5	66.78	10.67	66.82	11.03	
424.0	66.80	11.27	66.80	11.33	
424.5	66.73	11.03	66.72	11.36	
425.0	66.65	10.97	66.64	11.06	
425.5	66.78	11.17	66.74	11.24	
426.0	66.67	11.11	66.73	11.24	
426.5	66.59	11.11	66.75	11.20	
427.0	66.98	10.86	66.82	11.25	
427.5	66.73	11.05	66.71	11.05	
428.0	66.74	10.92	66.74	10.90	
428.5	66.66	10.70	66.73	10.80	
429.0	66.64	11.14	66.62	11.30	
429.5	66.88	11.01	66.87	11.31	
430.0	66.82	11.11	66.79	11.25	
430.5	66.74	10.89	66.72	10.92	
431.0	66.59	11.11	66.53	11.11	
431.5	66.39	8.83	66.81	9.13	
432.0	67.19	10.43	66.84	10.79	
432.5	66.61	11.11	66.78	11.13	
433.0	66.68	10.95	66.57	11.20	
433.5	66.79	10.91	66.81	11.10	
434.0	66.85	11.18	66.80	10.97	
434.5	66.77	11.13	66.78	11.22	
435.0	66.66	10.95	66.61	11.04	
435.5	66.69	10.87	66.73	11.09	
436.0	66.72	10.64	66.74	11.09	
436.5	66.81	11.07	66.92	11.32	
437.0	66.75	10.56	66.63	11.04	
437.5	66.74	11.08	66.73	11.26	
438.0	66.77	10.85	66.77	10.77	
438.5	66.53	10.92	66.68	11.09	
439.0	66.78	10.75	66.65	11.02	
439.5	66.92	11.14	66.93	11.23	
440.0	66.73	10.71	66.67	10.80	
440.5	66.59	11.33	66.76	11.30	
441.0	66.70	11.23	66.60	11.20	
441.5	66.96	10.94	66.93	11.24	
442.0	66.72	10.97	66.72	11.06	
442.5	66.61	10.92	66.72	11.24	
443.0	66.79	10.85	66.64	11.02	
443.5	66.72	11.21	66.75	11.41	
444.0	66.69	10.93	66.74	11.27	
444.5	66.62	11.11	66.77	11.34	
445.0	66.97	11.37	66.80	11.32	
445.5	66.73	11.11	66.68	11.05	
446.0	66.79	10.94	66.80	11.11	
446.5	66.64	10.89	66.73	10.90	
447.0	66.67	10.75	66.60	11.23	
447.5	66.75	11.14	66.75	11.11	
448.0	66.93	11.19	66.93	11.22	
448.5	66.72	11.05	66.72	11.18	
449.0	66.61	11.23	66.62	11.13	
449.5	66.79	10.96	66.75	11.08	
450.0	66.74	11.24	66.75	11.25	
450.5	66.55	10.86	66.73	11.07	
451.0	66.93	10.93	66.78	11.02	
451.5	66.75	10.91	66.72	11.10	
452.0	66.76	10.95	66.74	11.11	
452.5	66.53	10.93	66.70	11.17	
453.0	66.78	10.97	66.65	11.19	
453.5	66.88	11.35	66.87	11.30	
454.0	66.78	10.76	-524221.25	10.89	
454.5	66.64	11.00	66.65	11.24	
455.0	66.79	10.93	66.76	11.05	
455.5	66.63	10.89	66.70	11.15	
456.0	66.79	11.28	66.88	11.30	
456.5	66.78	10.90	66.81	11.35	
457.0	66.76	11.08	66.57	10.96	
457.5	66.77	11.10	66.74	11.26	
458.0	66.68	10.98	66.75	11.24	
458.5	66.57	11.12	66.60	11.21	
459.0	66.83	11.04	66.83	11.27	
459.5	66.86	10.96	66.82	11.11	
460.0	66.78	10.49	67.41	10.63	
460.5	67.25	9.48	66.80	10.11	
461.0	66.78	10.20	66.67	10.36	
461.5	66.42	9.84	66.58	10.08	
462.0	66.82	9.77	66.70	10.00	
462.5	66.56	9.44	66.55	9.67	
463.0	66.74	9.74	66.74	9.71	
463.5	66.43	9.87	66.54	9.99	
464.0	66.64	10.89	66.52	11.12	
464.5	64.82	9.99	64.59	10.15	
465.0	14.24	2.47	17.95	2.62	
465.5	13.08	2.06	16.87	2.27	
466.0	13.01	2.11	16.86	2.22	
466.5	13.01	2.06	16.80	2.25	
467.0	12.94	2.06	16.79	2.25	
467.5	13.19	2.06	16.98	2.24	
468.0	12.92	2.07	16.83	2.28	
468.5	13.18	2.14	16.90	2.27	
469.0	17.58	3.50	22.23	4.15	
469.5	18.69	3.88	23.66	4.67	
470.0	13.63	2.45	17.66	2.54	
470.5	13.14	2.12	16.85	2.33	
471.0	12.98	2.07	16.82	2.26	
471.5	13.12	2.15	16.91	2.31	
472.0	12.81	1.95	16.76	2.28	
472.5	13.01	2.07	16.72	2.19	
473.0	21.55	4.30	24.77	4.50	
473.5	42.11	4.42	44.92	4.71	
474.0	72.27	4.77	73.41	4.90	
474.5	72.27	4.71	73.13	4.83	
475.0	72.49	4.78	73.27	4.88	
475.5	72.57	4.69	73.32	4.78	
476.0	72.39	4.78	73.26	4.86	
476.5	72.58	4.72	73.45	4.81	
477.0	72.57	4.81	73.51	4.90	
477.5	72.49	4.69	73.46	4.82	
478.0	72.63	4.75	73.58	4.89	
478.5	72.63	4.74	73.59	4.83	
479.0	72.51	4.69	73.48	4.85	
479.5	72.66	4.75	73.59	4.85	
480.0	72.66	4.71	73.64	4.82	
480.5	72.52	4.75	73.47	4.87	
481.0	72.66	4.67	73.67	4.81	
481.5	72.69	4.76	73.69	4.88	
482.0	72.54	4.68	73.54	4.81	
482.5	72.69	4.79	73.66	4.88	
483.0	72.53	4.70	73.72	4.82	
483.5	72.69	4.76	73.60	4.88	
484.0	72.71	4.67	73.75	4.82	
484.5	72.56	4.75	73.61	4.87	
485.0	72.71	4.70	73.80	4.79	
485.5	72.71	4.77	73.82	4.86	
486.0	72.57	4.66	73.67	4.79	
486.5	72.70	4.75	73.81	4.88	
487.0	72.71	4.71	73.77	4.81	
487.5	72.58	4.74	73.66	4.85	
488.0	72.74	4.70	73.82	4.84	
488.5	72.72	4.77	73.80	4.80	
489.0	72.58	4.69	73.66	4.87	
489.5	72.73	4.72	73.85	4.82	
490.0	72.73	4.73	73.80	4.89	
490.5	72.59	4.70	73.68	4.83	
491.0	72.73	4.80	73.85	4.89	
491.5	72.60	4.70	73.84	4.82	
492.0	72.71	4.78	73.74	4.88	
492.5	72.75	4.72	73.89	4.82	
493.0	72.61	4.74	73.89	4.88	
493.5	72.74	4.69	73.75	4.81	
494.0	72.75	4.74	73.95	4.88	
494.5	72.61	4.69	73.94	4.84	
495.0	72.76	4.75	73.83	4.85	
495.5	72.75	4.70	73.97	4.82	
496.0	72.61	4.73	73.98	4.85	
496.5	72.75	4.71	73.83	4.85	
497.0	72.77	4.76	73.97	4.84	
497.5	72.65	4.68	73.81	4.86	
498.0	72.74	4.75	73.96	4.80	
498.5	72.76	4.70	73.97	4.85	
499.0	72.62	4.70	73.83	4.82	
499.5	72.76	4.70	73.96	4.89	
500.0	72.64	4.69	73.99	4.82	
500.5	72.77	4.74	73.84	4.87	
501.0	72.77	4.69	74.00	4.83	
501.5	72.61	4.75	74.02	4.87	
502.0	72.78	4.70	73.85	4.81	
502.5	72.75	4.77	74.02	4.89	
503.0	72.62	4.69	73.99	4.81	
503.5	72.76	4.78	73.83	4.85	
504.0	72.76	4.70	74.01	4.81	
504.5	72.62	4.73	74.03	4.83	
505.0	72.77	4.69	73.86	4.86	
505.5	72.75	4.76	74.02	4.82	
506.0	72.62	4.68	74.00	4.88	
506.5	72.77	4.73	73.87	4.82	
507.0	72.78	4.69	74.00	4.87	
507.5	72.62	4.76	74.03	4.85	
508.0	72.77	4.71	73.91	4.88	
508.5	72.77	4.70	74.03	4.82	
509.0	72.63	4.74	73.92	4.83	
509.5	72.78	4.70	74.04	4.84	
510.0	72.76	4.75	74.05	4.89	
510.5	72.64	4.71	73.88	4.80	
511.0	72.78	4.76	74.04	4.89	
511.5	72.63	4.67	74.05	4.81	
512.0	72.76	4.74	73.92	4.85	
512.5	72.78	4.70	74.06	4.80	
513.0	72.64	4.75	74.04	4.85	
513.5	72.78	4.69	73.89	4.83	
514.0	72.79	4.75	74.06	4.84	
514.5	72.65	4.68	74.07	4.88	
515.0	72.78	4.73	73.92	4.80	
515.5	72.81	4.67	74.07	4.84	
516.0	72.63	4.75	74.06	4.82	
516.5	72.80	4.70	73.92	4.87	
517.0	69.28	4.73	70.86	4.83	
517.5	65.81	4.62	67.24	4.87	
518.0	65.74	4.68	67.04	4.79	
518.5	65.02	4.65	67.13	4.88	
519.0	64.90	4.63	67.11	4.82	
519.5	65.01	4.69	67.01	4.86	
520.0	64.91	4.64	67.14	4.83	
520.5	65.00	4.71	66.98	4.86	
521.0	65.04	4.65	67.12	4.80	
521.5	64.90	4.66	67.13	4.81	
522.0	64.99	4.64	67.02	4.89	
522.5	65.02	4.69	67.15	4.81	
523.0	64.90	4.63	67.16	4.86	
523.5	65.00	4.69	67.01	4.79	
524.0	65.01	4.65	67.11	4.88	
524.5	64.90	4.70	67.15	4.80	
525.0	65.02	4.66	67.04	4.87	
525.5	65.03	4.68	67.11	4.82	
526.0	64.89	4.65	67.11	4.86	
526.5	65.04	4.68	66.97	4.80	
527.0	64.88	4.67	67.11	4.88	
527.5	65.02	4.68	67.08	4.80	
528.0	65.02	4.69	66.97	4.88	
528.5	64.93	4.63	67.08	4.83	
529.0	65.04	4.71	66.93	4.82	
529.5	65.03	4.67	67.06	4.82	
530.0	64.90	4.68	66.93	4.80	
530.5	65.03	4.67	67.01	4.87	
531.0	65.01	4.68	67.09	4.83	
531.5	64.90	4.64	67.06	4.86	
532.0	65.00	4.70	66.89	4.82	
532.5	65.02	4.63	67.04	4.87	
533.0	64.89	4.69	67.07	4.81	
533.5	65.01	4.67	66.97	4.86	
534.0	64.87	4.69	67.08	4.82	
534.5	65.00	4.66	66.94	4.86	
535.0	65.02	4.70	67.04	4.81	
535.5	64.88	4.66	67.04	4.86	
536.0	65.02	4.69	66.94	4.82	
536.5	65.00	4.69	67.14	4.89	
537.0	64.89	4.65	67.11	4.81	
537.5	65.01	4.70	66.92	4.80	
538.0	64.92	4.66	66.97	4.84	
538.5	65.02	4.72	66.99	4.79	
539.0	65.03	4.67	66.91	4.86	
539.5	64.90	4.68	67.07	4.82	
540.0	65.05	4.62	66.90	4.87	
540.5	65.01	4.70	67.04	4.80	
541.0	64.90	4.64	67.07	4.89	
541.5	65.02	4.70	66.90	4.81	
542.0	65.03	4.65	67.01	4.86	
542.5	64.90	4.68	66.99	4.81	
543.0	65.02	4.65	66.92	4.85	
543.5	64.92	4.70	66.98	4.83	
544.0	65.03	4.65	67.03	4.87	
544.5	65.04	4.68	66.87	4.81	
545.0	64.91	4.65	67.00	4.87	
545.5	65.04	4.67	66.98	4.82	
546.0	65.05	4.66	66.83	4.83	
546.5	64.92	4.65	66.95	4.88	
547.0	65.05	4.67	66.76	4.82	
547.5	65.04	4.65	66.92	4.85	
548.0	64.91	4.68	66.89	4.84	
548.5	65.04	4.66	66.80	4.87	
549.0	65.01	4.68	66.93	4.82	
549.5	64.92	4.64	66.98	4.89	
550.0	64.99	4.68	66.77	4.81	
550.5	64.88	4.65	66.95	4.89	
551.0	65.03	4.67	66.90	4.81	
551.5	65.01	4.67	66.76	4.87	
552.0	64.89	4.67	66.90	4.81	
552.5	65.00	4.66	66.81	4.88	
553.0	65.02	4.67	66.91	4.81	
553.5	64.87	4.65	66.93	4.88	
554.0	65.01	4.69	66.76	4.78	
554.5	65.03	4.67	66.90	4.90	
555.0	64.90	4.65	66.89	4.82	
555.5	65.05	4.68	66.79	4.83	
556.0	64.90	4.63	66.92	4.86	
556.5	65.01	4.69	66.90	4.82	
557.0	65.04	4.66	66.79	4.86	
557.5	64.89	4.65	66.89	4.82	
558.0	65.03	4.66	66.74	4.88	
558.5	65.00	4.70	66.84	4.80	
559.0	64.89	4.67	66.88	4.89	
559.5	65.02	4.71	66.73	4.82	
560.0	65.00	4.65	66.93	4.90	
560.5	64.82	4.69	66.88	4.81	
561.0	21.77	2.69	25.35	2.95	
561.5	12.97	2.13	16.77	2.24	
562.0	12.98	2.10	16.80	2.25	
562.5	12.98	2.09	16.62	2.24	
563.0	13.08	2.12	17.14	2.35	
563.5	13.03	2.12	16.89	2.23	
564.0	12.95	2.04	16.80	2.26	
564.5	12.93	2.00	16.79	2.24	
565.0	15.82	3.10	20.29	3.39	
565.5	18.30	3.92	23.20	4.44	
566.0	15.45	2.98	19.74	3.34	
566.5	13.33	2.24	17.18	2.40	
567.0	13.04	2.11	16.89	2.29	
567.5	13.10	2.13	16.98	2.22	
568.0	12.92	2.09	16.74	2.27	
568.5	13.10	2.16	16.91	2.28	
569.0	17.93	3.57	21.42	3.58	
569.5	24.89	3.88	30.65	4.72	
570.0	26.82	3.90	32.69	4.84	
570.5	26.83	3.87	32.71	4.84	
571.0	26.82	3.91	32.68	4.83	
571.5	26.83	3.87	32.70	4.82	
572.0	26.79	3.91	32.63	4.83	
572.5	26.83	3.85	32.70	4.83	
573.0	26.83	3.92	32.69	4.85	
573.5	26.82	3.85	32.68	4.85	
574.0	26.82	3.87	32.60	4.81	
574.5	26.76	3.85	32.67	4.82	
575.0	26.82	3.87	32.66	4.85	
575.5	26.83	3.94	32.66	4.84	
576.0	26.82	3.86	32.66	4.86	
576.5	26.82	3.90	32.59	4.84	
577.0	26.74	3.83	32.67	4.79	
577.5	26.78	3.87	32.64	4.85	
578.0	26.81	3.81	32.64	4.81	
578.5	26.80	3.85	32.66	4.86	
579.0	26.80	3.87	32.56	4.83	
579.5	26.72	3.79	32.64	4.84	
580.0	27.31	4.16	36.40	5.16	
580.5	58.60	6.35	61.53	7.69	
581.0	58.51	6.35	56.72	7.56	
581.5	53.41	5.85	49.81	6.87	
582.0	30.18	5.37	35.71	7.37	
582.5	54.12	7.91	57.31	9.00	
583.0	53.37	8.14	48.62	8.99	
583.5	49.21	8.19	49.17	8.94	
584.0	49.27	8.21	49.27	8.99	
584.5	49.27	8.19	49.28	8.98	
585.0	49.17	8.15	49.27	8.96	
585.5	49.27	7.95	49.26	9.31	
586.0	49.25	9.21	49.16	9.72	
586.5	49.24	9.82	49.28	10.24	
587.0	49.16	9.78	49.26	10.22	
587.5	49.26	9.72	49.26	10.17	
588.0	49.27	9.74	49.27	10.10	
588.5	49.25	9.65	49.18	10.09	
589.0	49.25	9.65	49.26	9.86	
589.5	41.62	7.44	48.86	9.86	
590.0	27.07	3.93	36.25	4.89	
590.5	26.82	3.91	33.01	4.85	
591.0	26.83	3.87	33.04	4.84	
591.5	26.85	3.93	33.07	4.84	
592.0	26.95	3.90	33.03	4.86	
592.5	26.93	3.86	32.92	4.83	
593.0	26.95	3.92	33.00	4.86	
593.5	26.87	3.89	32.97	4.85	
594.0	26.90	3.95	32.99	4.83	
594.5	26.96	3.89	32.96	4.82	
595.0	26.94	3.93	32.97	4.86	
595.5	26.95	3.82	32.97	4.84	
596.0	26.91	3.91	32.93	4.83	
596.5	26.96	3.91	32.99	4.84	
597.0	26.96	3.85	32.98	4.86	
597.5	26.97	3.91	32.99	4.85	
598.0	26.95	3.88	32.96	4.83	
598.5	26.92	3.94	32.90	4.86	
599.0	26.96	3.83	32.94	4.86	
599.5	27.47	4.25	33.44	5.14	
600.0	82.23	15.39	76.48	16.27	
600.5	45.80	5.42	48.16	6.24	
601.0	27.11	6.03	33.87	6.10	
601.5	27.05	5.76	33.76	6.52	
602.0	27.09	5.36	33.37	5.25	
602.5	26.97	3.84	32.74	4.85	
603.0	48.49	5.44	51.57	6.38	
603.5	45.65	4.94	49.60	6.39	
604.0	38.87	5.97	43.42	6.86	
604.5	63.30	10.59	56.61	11.19	
605.0	48.66	10.33	49.09	10.93	
605.5	49.26	10.27	49.26	11.12	
606.0	49.13	10.01	49.26	10.51	
606.5	49.25	9.90	49.26	10.51	
607.0	49.27	9.79	49.16	10.31	
607.5	43.25	7.02	45.04	7.78	
608.0	43.57	8.14	47.85	7.93	
608.5	54.88	10.68	51.21	10.47	
609.0	49.33	6.36	49.23	7.32	
609.5	27.92	3.97	33.52	4.82	
610.0	26.95	3.86	32.90	4.83	
610.5	26.90	3.90	32.88	4.86	
611.0	26.95	3.85	32.89	4.86	
611.5	26.94	3.93	32.81	4.85	
612.0	26.94	3.87	32.87	4.87	
612.5	26.95	3.90	32.81	4.85	
613.0	26.94	3.88	32.83	4.87	
613.5	26.89	3.88	32.82	4.82	
614.0	26.93	3.92	32.76	4.88	
614.5	26.93	3.82	32.77	4.85	
615.0	26.94	3.91	32.76	4.88	
615.5	26.93	3.87	32.74	4.87	
616.0	26.89	3.90	32.74	4.83	
616.5	26.93	3.90	32.69	4.85	
617.0	26.94	3.86	32.74	4.87	
617.5	26.92	3.96	32.74	4.87	
618.0	26.93	3.81	32.72	4.82	
618.5	26.89	3.90	32.67	4.87	
619.0	26.93	3.92	32.74	4.83	
619.5	26.94	3.91	32.76	4.89	
620.0	26.93	3.90	32.72	4.86	
620.5	27.06	6.06	33.42	6.20	
621.0	27.02	5.20	33.66	7.37	
621.5	60.63	9.26	64.35	11.87	
622.0	63.48	10.70	54.84	12.66	
622.5	48.81	11.11	49.08	14.81	
623.0	49.37	11.45	49.23	15.73	
623.5	49.84	5.74	49.56	7.66	
624.0	48.69	9.23	48.98	9.86	
624.5	49.25	11.64	49.24	12.08	
625.0	49.33	10.71	49.25	11.87	
625.5	49.22	11.76	49.28	12.22	
626.0	49.28	11.53	49.28	12.00	
626.5	43.45	7.38	47.35	8.57	
627.0	53.38	7.13	50.60	9.30	
627.5	49.42	4.90	49.67	7.61	
628.0	27.90	3.99	34.24	7.27	
628.5	26.99	4.83	33.71	7.37	
629.0	26.93	4.52	34.36	7.87	
629.5	27.23	6.12	34.78	7.68	
630.0	27.08	4.96	35.11	8.20	
630.5	27.26	6.05	34.79	7.70	
631.0	27.12	6.33	34.92	7.84	
631.5	27.26	6.77	34.73	7.55	
632.0	27.46	7.67	34.35	6.80	
632.5	26.97	4.21	32.97	5.08	
633.0	27.49	6.95	33.56	6.48	
633.5	27.29	6.72	34.27	7.82	
634.0	27.25	6.18	34.30	7.90	
634.5	27.18	5.47	34.48	8.17	
635.0	27.06	5.00	33.47	6.20	
635.5	26.92	3.88	32.70	4.87	
636.0	26.92	3.89	32.76	4.85	
636.5	26.99	4.71	33.16	6.02	
637.0	26.91	3.96	33.40	6.42	
637.5	27.09	5.77	33.39	6.82	
638.0	27.00	4.58	33.77	7.43	
638.5	27.06	5.24	33.59	7.12	
639.0	27.10	6.10	33.46	6.80	
639.5	27.06	5.96	33.60	7.02	
640.0	27.06	6.33	33.25	6.65	
640.5	27.15	6.53	33.10	6.37	
641.0	41.54	4.71	45.67	5.18	
641.5	26.92	3.83	32.78	4.83	
642.0	26.92	3.88	32.70	4.83	
642.5	26.87	3.85	32.73	4.81	
643.0	26.93	3.95	32.76	4.87	
643.5	49.56	7.17	55.47	9.82	
644.0	68.02	8.77	60.26	12.76	
644.5	49.13	8.53	49.34	12.68	
645.0	49.26	8.71	49.06	11.85	
645.5	36.04	4.22	39.60	4.91	
646.0	31.06	4.66	37.41	6.26	
646.5	66.74	8.37	61.62	13.68	
647.0	48.55	6.95	49.39	9.41	
647.5	49.12	8.20	49.05	9.09	
648.0	49.29	8.20	49.29	9.03	
648.5	49.26	8.55	49.18	9.30	
649.0	49.14	8.94	49.26	9.94	
649.5	49.30	8.86	49.28	9.97	
650.0	47.13	8.13	48.51	8.88	
650.5	49.53	8.29	49.86	8.93	
651.0	47.58	8.47	49.41	8.98	
651.5	42.95	7.76	47.48	8.59	
652.0	44.02	8.11	46.84	8.78	
652.5	39.36	7.34	41.96	7.73	
653.0	37.16	6.72	38.47	7.13	
653.5	27.69	5.87	39.75	6.77	
654.0	58.01	8.37	60.48	9.25	
654.5	57.48	8.24	49.72	9.05	
655.0	48.95	8.68	49.35	9.66	
655.5	49.23	10.15	49.20	11.20	
656.0	49.28	10.33	49.20	11.49	
656.5	49.16	10.09	49.25	11.67	
657.0	47.10	8.96	48.23	10.90	
657.5	41.83	6.97	48.84	7.63	
658.0	37.04	7.02	42.59	6.81	
658.5	32.51	5.47	31.98	5.91	
659.0	26.93	3.92	32.84	4.88	
659.5	31.62	4.61	36.96	5.60	
660.0	59.92	8.52	61.51	9.35	
660.5	58.75	8.36	53.38	9.20	
661.0	48.59	9.63	49.29	11.36	
661.5	40.09	7.05	41.42	7.62	
662.0	37.87	5.95	43.31	6.51	
662.5	42.77	4.50	46.62	5.17	
663.0	26.89	4.22	32.81	5.18	
663.5	27.00	5.91	33.69	5.98	
664.0	41.96	4.37	46.07	5.12	
