time	PKG-0	Dram-0	PKG-1	Dram-1	
769.5	95.05	18.00	90.72	17.61	
770.0	95.02	18.16	90.60	17.88	
770.5	94.84	17.86	90.52	17.61	
771.0	95.05	18.13	90.69	17.80	
771.5	95.03	18.04	90.72	17.73	
772.0	95.01	18.24	90.78	17.68	
772.5	95.05	18.06	90.78	17.76	
773.0	95.05	18.27	90.70	17.75	
773.5	95.04	18.06	90.58	17.71	
774.0	94.84	18.07	90.68	17.86	
774.5	95.04	18.18	90.75	17.56	
775.0	95.04	17.99	90.69	17.71	
775.5	95.04	18.13	90.76	17.75	
776.0	95.04	18.02	90.73	17.80	
776.5	95.04	18.26	90.76	17.76	
777.0	57.78	8.26	56.91	9.09	
777.5	13.76	1.29	15.42	1.81	
778.0	13.62	1.25	15.35	1.76	
778.5	13.46	1.29	15.21	1.85	
779.0	14.36	1.59	16.11	2.04	
779.5	36.50	5.49	42.42	6.67	
780.0	68.20	9.23	66.11	10.29	
780.5	72.28	9.39	71.64	12.11	
781.0	71.17	9.56	68.97	10.94	
781.5	64.02	7.11	62.53	8.17	
782.0	62.85	4.92	60.66	5.65	
782.5	77.51	12.36	74.07	13.24	
783.0	72.10	8.75	68.95	9.62	
783.5	74.31	10.81	71.06	11.43	
784.0	76.92	9.55	73.54	10.27	
784.5	77.78	11.22	74.28	11.75	
785.0	71.19	8.61	68.30	9.20	
785.5	71.40	8.38	68.33	9.09	
786.0	67.78	8.19	65.57	8.93	
786.5	58.42	7.29	57.29	8.15	
787.0	72.00	12.36	70.40	12.85	
787.5	68.70	8.04	65.73	8.80	
788.0	72.27	11.35	69.04	11.98	
788.5	75.98	10.69	72.78	11.41	
789.0	64.45	8.87	67.68	9.42	
789.5	67.60	7.93	66.22	8.53	
790.0	71.71	11.18	69.68	12.18	
790.5	73.17	10.02	70.00	10.99	
791.0	77.70	11.12	74.24	12.12	
791.5	77.45	9.98	74.17	10.87	
792.0	78.10	11.61	74.69	12.68	
792.5	79.34	11.17	75.72	12.03	
793.0	74.22	10.76	71.22	11.82	
793.5	64.69	7.93	63.37	8.94	
794.0	77.84	11.05	74.70	12.20	
794.5	78.11	10.51	74.75	11.70	
795.0	64.99	8.34	64.15	9.53	
795.5	77.27	10.57	74.31	11.50	
796.0	73.66	9.43	70.66	10.46	
796.5	77.74	10.97	75.11	11.89	
797.0	76.81	9.79	73.46	10.70	
797.5	76.22	10.06	72.59	11.08	
798.0	80.33	11.89	76.74	12.79	
798.5	74.77	8.72	71.52	9.64	
799.0	83.30	12.86	79.47	13.85	
799.5	78.55	11.49	75.14	12.23	
800.0	72.87	10.13	70.06	11.01	
800.5	79.04	11.03	75.59	12.20	
801.0	72.99	9.37	70.11	10.20	
801.5	84.20	12.48	80.25	13.23	
802.0	75.62	10.74	72.17	11.43	
802.5	76.30	10.09	72.79	10.69	
803.0	75.47	9.79	72.12	10.52	
803.5	75.90	9.69	72.42	10.25	
804.0	82.86	12.88	78.73	13.46	
804.5	74.38	9.50	71.13	10.10	
805.0	82.55	12.67	78.61	13.20	
805.5	73.36	9.14	70.17	9.79	
806.0	78.56	12.49	75.49	13.23	
806.5	78.90	11.22	75.15	11.91	
807.0	74.30	11.31	71.46	12.11	
807.5	80.32	11.61	76.59	12.32	
808.0	82.37	12.28	78.32	12.89	
808.5	76.87	9.55	73.30	10.27	
809.0	79.44	11.96	75.76	12.76	
809.5	81.01	11.93	77.28	12.61	
810.0	74.09	8.66	70.64	9.27	
810.5	83.27	12.08	79.21	12.81	
811.0	77.07	10.14	73.52	10.99	
811.5	85.77	14.64	81.23	15.34	
812.0	75.75	10.26	72.32	10.96	
812.5	81.77	11.89	77.76	12.39	
813.0	78.23	11.18	74.56	11.83	
813.5	77.77	10.39	74.37	10.93	
814.0	82.75	13.38	78.67	13.77	
814.5	73.04	7.52	69.70	8.08	
815.0	83.15	13.05	79.24	13.44	
815.5	75.03	9.82	72.09	10.75	
816.0	80.47	11.78	76.62	12.49	
816.5	75.89	8.96	72.44	9.74	
817.0	88.22	15.84	83.80	16.59	
817.5	75.39	10.23	72.06	11.16	
818.0	80.41	11.68	76.78	12.24	
818.5	77.72	10.65	74.10	11.31	
819.0	79.27	13.03	76.76	13.70	
819.5	61.10	7.54	60.21	8.30	
820.0	77.87	10.19	74.32	11.02	
820.5	79.64	12.19	75.98	12.89	
821.0	80.25	11.99	76.29	12.82	
821.5	77.70	9.88	73.66	10.51	
822.0	80.45	12.32	76.83	12.96	
822.5	79.26	11.15	75.55	11.82	
823.0	77.72	11.36	74.24	12.05	
823.5	82.73	12.40	78.79	12.94	
824.0	79.48	11.65	75.87	12.71	
824.5	74.70	10.57	72.09	11.31	
825.0	76.32	9.62	72.97	10.11	
825.5	77.57	10.90	73.96	11.55	
826.0	83.30	13.29	79.27	13.79	
826.5	76.71	10.86	73.32	11.53	
827.0	80.63	12.26	76.99	12.65	
827.5	79.20	12.02	75.81	12.66	
828.0	77.59	10.30	74.19	10.89	
828.5	79.04	10.57	75.52	11.40	
829.0	83.16	12.93	79.18	13.56	
829.5	79.38	11.98	75.80	12.71	
830.0	82.31	12.19	78.54	12.82	
830.5	77.68	11.18	74.08	11.64	
831.0	82.83	12.64	78.93	13.31	
831.5	78.59	11.12	75.34	11.83	
832.0	80.80	12.83	77.58	13.20	
832.5	79.65	11.14	76.02	11.46	
833.0	79.93	12.50	76.81	13.31	
833.5	80.56	12.76	76.67	13.22	
834.0	82.28	13.06	78.28	13.59	
834.5	78.50	12.59	75.90	13.27	
835.0	80.12	11.71	76.53	12.34	
835.5	82.79	12.73	78.85	13.31	
836.0	78.13	10.09	74.71	10.69	
836.5	80.70	12.49	77.15	12.95	
837.0	81.19	12.22	77.56	12.71	
837.5	77.34	10.62	73.89	11.35	
838.0	67.29	11.08	70.02	11.66	
838.5	80.40	12.42	77.49	13.03	
839.0	74.41	9.40	71.13	10.04	
839.5	83.72	13.14	79.73	13.75	
840.0	72.69	8.51	69.65	9.42	
840.5	81.42	13.64	77.89	14.41	
841.0	76.94	10.32	73.82	11.53	
841.5	79.43	11.36	76.13	12.07	
842.0	73.89	9.13	71.40	10.24	
842.5	77.51	11.01	74.38	12.26	
843.0	80.38	12.37	78.62	13.84	
843.5	72.82	8.59	70.03	9.76	
844.0	79.76	12.64	76.67	13.78	
844.5	73.98	11.11	71.63	12.93	
845.0	70.63	7.55	68.11	8.59	
845.5	79.12	12.44	76.54	14.37	
846.0	70.06	8.13	68.38	9.72	
846.5	79.22	11.62	76.95	13.69	
847.0	79.40	10.97	76.82	12.68	
847.5	78.21	12.69	76.32	14.81	
848.0	72.66	8.50	70.17	9.95	
848.5	74.85	9.28	72.55	10.48	
849.0	80.31	11.59	77.75	13.50	
849.5	73.17	8.60	70.83	10.19	
850.0	77.90	12.03	76.26	13.97	
850.5	79.84	11.28	77.63	13.43	
851.0	75.54	9.39	72.66	10.62	
851.5	81.15	11.89	78.63	13.93	
852.0	70.44	8.96	68.52	10.23	
852.5	78.29	12.15	75.53	13.63	
853.0	73.52	9.56	70.50	10.48	
853.5	77.72	11.36	74.68	12.51	
854.0	80.70	12.19	77.00	13.07	
854.5	71.61	7.90	68.58	8.85	
855.0	83.55	13.37	79.89	14.23	
855.5	76.36	10.58	73.08	11.28	
856.0	82.09	12.91	78.20	13.78	
856.5	77.28	10.56	73.70	11.15	
857.0	82.19	12.29	78.50	13.19	
857.5	78.02	11.41	74.54	12.16	
858.0	80.43	11.76	76.78	12.57	
858.5	70.74	9.29	68.55	10.11	
859.0	83.97	13.20	79.87	13.99	
859.5	80.94	12.31	77.29	13.10	
860.0	78.58	10.48	75.05	11.34	
860.5	80.38	11.42	76.96	12.13	
861.0	78.20	11.26	74.86	12.03	
861.5	72.09	8.60	69.34	9.31	
862.0	71.92	8.59	69.04	9.43	
862.5	80.53	12.84	77.50	13.66	
863.0	78.94	11.46	75.23	12.24	
863.5	78.02	13.05	76.13	13.87	
864.0	78.92	11.48	75.55	12.13	
864.5	81.03	12.44	77.44	13.24	
865.0	78.57	11.51	74.94	12.12	
865.5	71.05	8.14	68.45	8.85	
866.0	83.46	13.04	79.76	13.78	
866.5	70.28	9.48	69.50	9.99	
867.0	83.48	12.96	79.60	13.55	
867.5	73.99	10.31	71.07	11.15	
868.0	78.84	12.00	76.07	12.66	
868.5	73.23	9.16	70.55	9.97	
869.0	78.47	11.61	74.99	12.42	
869.5	81.91	11.97	78.32	12.79	
870.0	75.74	9.91	72.45	10.69	
870.5	82.36	13.49	78.54	14.11	
871.0	68.23	8.69	67.51	9.63	
871.5	84.02	13.70	80.35	14.47	
872.0	75.31	10.42	72.22	11.14	
872.5	80.35	11.54	76.80	12.32	
873.0	78.15	11.14	74.88	12.00	
873.5	72.53	9.26	69.35	9.94	
874.0	79.05	12.34	75.73	13.29	
874.5	75.65	10.25	72.58	10.83	
875.0	80.18	12.33	76.77	13.30	
875.5	72.45	8.54	69.65	9.23	
876.0	78.58	12.49	75.52	13.46	
876.5	80.62	11.43	77.20	12.32	
877.0	72.63	10.28	70.65	11.39	
877.5	77.75	10.14	74.50	11.17	
878.0	81.55	13.26	78.37	14.26	
878.5	80.41	12.54	77.26	13.44	
879.0	70.72	9.13	68.70	10.14	
879.5	83.83	13.02	80.35	14.13	
880.0	76.53	10.25	73.28	11.13	
880.5	83.14	12.98	79.48	14.12	
881.0	72.67	10.09	70.22	10.99	
881.5	83.79	12.90	80.21	14.08	
882.0	77.03	10.63	74.01	11.36	
882.5	85.41	13.19	81.96	14.44	
883.0	76.04	9.87	72.89	10.67	
883.5	85.43	12.96	81.71	14.05	
884.0	82.37	12.15	78.67	13.09	
884.5	83.47	12.21	79.85	13.49	
885.0	79.42	11.19	75.90	12.10	
885.5	83.55	12.71	79.90	13.88	
886.0	75.04	10.70	71.99	11.53	
886.5	81.88	12.73	78.69	13.93	
887.0	77.10	10.70	73.62	11.54	
887.5	86.10	13.40	82.23	14.44	
888.0	78.31	10.88	74.91	11.82	
888.5	83.45	13.16	79.87	14.30	
889.0	69.26	8.93	67.61	9.80	
889.5	83.38	13.54	79.73	14.39	
890.0	72.72	9.26	69.89	9.93	
890.5	76.77	11.08	73.39	11.75	
891.0	76.15	9.66	72.86	10.39	
891.5	84.14	13.63	80.47	14.22	
892.0	77.74	10.02	74.72	10.85	
892.5	77.89	11.41	74.51	12.27	
893.0	80.00	12.00	76.50	12.91	
893.5	78.15	11.05	74.60	11.64	
894.0	82.59	12.21	78.86	12.92	
894.5	77.79	11.75	74.43	12.45	
895.0	74.72	10.14	71.57	11.02	
895.5	70.73	8.54	67.95	9.20	
896.0	81.74	12.38	77.90	12.96	
896.5	80.73	11.43	77.15	12.15	
897.0	79.39	12.33	75.79	13.14	
897.5	79.70	10.90	76.23	11.70	
898.0	77.79	11.64	75.47	12.31	
898.5	83.51	13.89	79.63	14.44	
899.0	76.05	11.12	73.18	11.97	
899.5	85.65	13.82	81.66	14.54	
900.0	75.45	10.72	72.76	11.42	
900.5	83.92	13.36	80.17	14.03	
901.0	76.88	10.93	73.57	11.47	
901.5	78.41	10.64	74.70	11.56	
902.0	81.05	12.73	77.18	13.32	
902.5	81.83	11.69	78.01	12.27	
903.0	78.17	10.88	74.59	11.38	
903.5	81.67	12.50	77.98	13.32	
904.0	70.61	9.64	69.49	10.33	
904.5	85.18	13.66	81.04	14.27	
905.0	80.49	11.98	76.93	12.51	
905.5	76.52	9.60	73.39	10.47	
906.0	78.28	11.61	74.77	12.20	
906.5	75.51	11.10	73.04	11.75	
907.0	81.32	12.67	77.66	13.20	
907.5	66.61	8.21	64.70	9.07	
908.0	82.17	12.95	79.35	13.43	
908.5	78.77	11.45	75.55	12.05	
909.0	80.08	12.25	76.91	12.96	
909.5	75.68	9.96	72.45	10.68	
910.0	81.70	12.86	77.86	13.66	
910.5	72.82	9.45	69.70	10.24	
911.0	82.95	12.69	79.27	13.57	
911.5	76.02	9.54	72.82	10.25	
912.0	79.15	12.96	75.60	13.66	
912.5	79.63	10.63	76.12	11.40	
913.0	80.71	12.63	76.76	13.49	
913.5	82.63	12.95	78.58	13.50	
914.0	73.98	10.39	71.59	10.98	
914.5	82.96	12.28	79.14	12.89	
915.0	80.04	11.59	76.33	12.26	
915.5	83.35	12.85	79.43	13.61	
916.0	78.66	10.57	74.98	11.32	
916.5	82.24	11.85	78.32	12.52	
917.0	70.12	9.17	67.15	9.90	
917.5	81.74	14.21	78.42	14.92	
918.0	77.03	10.73	73.73	11.29	
918.5	74.20	11.83	72.03	12.62	
919.0	81.16	12.83	77.86	13.49	
919.5	63.70	6.72	59.06	7.69	
920.0	74.81	11.79	69.21	12.71	
920.5	73.11	11.30	69.83	12.16	
921.0	67.60	8.51	63.52	9.17	
921.5	72.87	9.19	70.60	10.30	
922.0	69.91	11.84	67.88	12.95	
922.5	66.85	7.64	65.05	8.73	
923.0	78.06	10.80	75.26	12.05	
923.5	78.14	9.64	75.65	11.31	
924.0	79.47	12.33	76.87	13.78	
924.5	77.63	11.08	76.09	12.64	
925.0	68.88	9.29	67.00	10.45	
925.5	76.80	10.73	74.28	12.12	
926.0	73.90	10.78	71.20	11.81	
926.5	83.48	13.12	80.30	13.96	
927.0	78.01	11.70	74.85	12.62	
927.5	82.11	12.34	78.49	13.22	
928.0	74.20	9.65	71.28	10.42	
928.5	81.01	12.91	77.61	13.65	
929.0	76.95	11.65	74.41	12.23	
929.5	71.65	10.13	70.30	11.04	
930.0	80.32	11.40	76.96	12.63	
930.5	70.67	9.59	68.65	10.28	
931.0	80.13	11.81	76.90	12.80	
931.5	76.12	9.09	73.12	9.81	
932.0	85.28	13.34	81.36	14.34	
932.5	78.18	10.14	75.10	10.74	
933.0	85.74	14.51	81.58	15.19	
933.5	75.05	9.44	72.13	10.19	
934.0	79.13	12.92	76.51	13.74	
934.5	80.16	11.48	76.79	11.97	
935.0	73.30	11.47	71.05	12.41	
935.5	80.57	12.74	77.07	13.31	
936.0	69.79	9.19	69.01	10.07	
936.5	82.04	11.82	78.61	12.40	
937.0	75.14	10.32	72.86	11.07	
937.5	82.46	13.03	79.35	13.76	
938.0	69.07	8.40	67.80	9.03	
938.5	77.17	13.18	75.01	14.16	
939.0	80.20	11.22	76.82	11.81	
939.5	81.62	12.51	78.24	13.17	
940.0	80.54	11.33	77.23	12.10	
940.5	81.87	12.35	78.43	13.21	
941.0	73.46	8.12	70.80	8.81	
941.5	77.01	11.54	73.51	12.23	
942.0	78.39	12.21	75.29	13.07	
942.5	77.91	10.70	74.65	12.01	
943.0	83.09	12.44	79.81	13.32	
943.5	73.05	9.62	70.66	10.53	
944.0	76.44	11.51	74.19	12.17	
944.5	76.43	10.27	73.46	10.76	
945.0	84.59	13.43	80.99	13.88	
945.5	76.63	9.52	73.82	10.20	
946.0	83.58	13.83	80.02	14.63	
946.5	76.93	9.91	74.05	10.73	
947.0	79.39	12.18	76.14	12.52	
947.5	83.33	12.77	79.80	13.48	
948.0	77.13	10.51	74.31	11.07	
948.5	81.87	12.58	78.68	13.46	
949.0	66.66	8.38	65.00	9.47	
949.5	81.54	13.46	78.06	13.87	
950.0	79.60	10.93	76.42	11.98	
950.5	82.63	13.02	79.38	13.59	
951.0	71.83	8.61	69.17	9.59	
951.5	80.36	11.82	76.67	12.25	
952.0	81.12	12.03	77.31	12.88	
952.5	75.17	10.35	73.04	11.09	
953.0	83.24	12.57	79.73	13.43	
953.5	68.86	7.86	67.40	8.24	
954.0	82.28	13.11	79.23	13.96	
954.5	78.62	11.53	75.10	12.05	
955.0	80.31	12.29	76.75	13.21	
955.5	76.06	10.54	72.90	11.34	
956.0	84.92	13.58	80.62	14.24	
956.5	79.63	11.65	76.19	12.37	
957.0	78.22	11.34	74.81	12.04	
957.5	80.55	12.30	76.93	13.00	
958.0	78.57	11.34	75.24	11.85	
958.5	76.31	9.62	73.33	10.45	
959.0	75.97	10.65	72.64	11.39	
959.5	81.43	12.15	76.50	13.10	
960.0	70.76	9.14	67.71	9.61	
960.5	85.88	15.22	81.79	15.94	
961.0	74.72	10.12	71.99	10.83	
961.5	73.58	9.49	70.60	10.05	
962.0	80.14	11.92	76.78	12.68	
962.5	67.91	9.22	64.21	9.36	
963.0	78.29	11.97	75.20	12.45	
963.5	73.42	10.18	70.10	10.73	
964.0	76.79	10.14	72.90	10.32	
964.5	82.86	13.05	78.49	13.28	
965.0	68.56	8.28	65.62	8.71	
965.5	82.47	13.57	78.54	13.68	
966.0	78.13	11.94	73.32	11.92	
966.5	71.35	9.48	67.93	9.82	
967.0	82.44	13.10	77.90	12.93	
967.5	72.68	8.58	69.47	8.52	
968.0	80.87	13.64	76.72	13.68	
968.5	75.69	11.19	71.90	11.31	
969.0	74.02	9.93	70.72	10.20	
969.5	79.81	12.09	76.09	12.35	
970.0	75.85	9.81	72.41	10.33	
970.5	84.22	12.84	80.24	13.02	
971.0	76.38	9.90	73.08	10.28	
971.5	85.78	13.79	81.47	14.19	
972.0	81.52	12.38	77.21	12.61	
972.5	76.59	10.25	73.01	10.50	
973.0	80.31	11.57	76.28	12.05	
973.5	83.80	12.82	79.87	13.06	
974.0	75.40	10.07	72.34	10.42	
974.5	82.13	12.79	78.27	13.20	
975.0	76.45	10.70	72.42	10.99	
975.5	79.05	11.29	75.21	12.05	
976.0	79.75	12.56	76.10	12.81	
976.5	78.04	11.08	74.20	11.50	
977.0	80.28	12.12	76.72	12.20	
977.5	76.77	9.59	73.25	9.97	
978.0	82.20	13.35	78.21	13.29	
978.5	79.38	11.18	75.54	11.51	
979.0	84.72	13.02	80.54	13.26	
979.5	81.97	13.00	77.97	13.26	
980.0	80.18	11.10	76.49	11.28	
980.5	80.32	11.82	76.71	11.85	
981.0	80.71	13.10	76.26	13.35	
981.5	80.22	12.44	76.30	12.68	
982.0	81.74	11.46	78.03	11.97	
982.5	80.10	11.79	76.47	11.87	
983.0	81.56	12.31	77.54	12.38	
983.5	81.99	12.56	78.01	12.82	
984.0	79.99	11.58	76.09	11.81	
984.5	82.15	13.18	77.27	13.36	
985.0	76.31	10.24	73.15	10.55	
985.5	81.46	12.21	77.45	12.63	
986.0	69.21	9.47	65.81	9.61	
986.5	84.52	13.81	80.41	13.90	
987.0	79.21	11.50	75.20	12.11	
987.5	81.01	11.70	77.45	11.71	
988.0	75.96	9.62	72.64	10.16	
988.5	80.94	12.45	76.61	12.67	
989.0	80.53	11.92	76.58	11.91	
989.5	87.26	14.84	82.81	14.62	
990.0	76.42	10.12	73.04	10.73	
990.5	83.32	12.26	79.50	12.60	
991.0	79.44	11.76	75.50	12.15	
991.5	84.86	12.91	80.67	13.37	
992.0	78.93	11.79	74.95	12.00	
992.5	87.40	14.25	82.77	14.68	
993.0	76.37	10.27	72.65	10.62	
993.5	85.73	13.48	81.47	13.79	
994.0	76.37	10.50	72.88	10.66	
994.5	81.62	11.86	77.58	12.21	
995.0	80.40	13.37	76.03	13.40	
995.5	66.83	8.77	63.44	8.98	
996.0	82.61	12.53	78.54	12.88	
996.5	78.70	10.59	74.87	11.11	
997.0	79.85	11.94	76.37	12.08	
997.5	77.39	9.57	73.75	9.93	
998.0	90.60	15.81	85.65	15.92	
998.5	72.48	8.97	69.48	9.39	
999.0	80.10	12.75	75.00	12.95	
999.5	79.42	11.85	75.57	11.85	
1000.0	78.57	12.60	74.24	12.80	
1000.5	81.11	12.05	77.33	12.36	
1001.0	78.87	11.35	75.19	11.53	
1001.5	75.10	9.25	71.70	9.50	
1002.0	78.80	11.81	74.69	12.36	
1002.5	85.55	13.58	81.35	13.47	
1003.0	79.61	12.51	76.21	12.86	
1003.5	89.60	15.60	84.94	15.56	
1004.0	78.05	10.69	74.37	10.99	
1004.5	81.53	12.32	77.71	12.44	
1005.0	76.80	9.93	73.46	10.32	
1005.5	82.88	13.18	78.82	13.26	
1006.0	78.05	11.15	73.53	11.86	
1006.5	77.30	10.21	73.93	10.77	
1007.0	80.17	11.44	76.36	11.79	
1007.5	87.94	15.13	83.38	15.24	
1008.0	76.93	10.86	73.42	11.30	
1008.5	81.80	12.27	77.76	12.49	
1009.0	74.60	9.97	71.31	10.18	
1009.5	80.69	12.13	76.80	12.62	
1010.0	81.27	13.16	77.33	13.37	
1010.5	72.86	9.66	68.46	9.89	
1011.0	82.96	12.43	78.69	12.62	
1011.5	76.34	10.45	72.86	11.09	
1012.0	82.31	12.69	78.24	12.72	
1012.5	75.33	10.05	71.84	10.47	
1013.0	87.38	14.70	82.79	14.90	
1013.5	79.99	11.68	75.95	12.14	
1014.0	81.30	12.55	77.34	12.77	
1014.5	69.97	9.67	66.27	9.78	
1015.0	89.72	16.07	84.69	15.95	
1015.5	77.63	11.32	74.31	11.59	
1016.0	84.00	12.85	80.26	13.11	
1016.5	74.86	9.74	71.69	10.22	
1017.0	83.66	12.24	79.49	12.83	
1017.5	76.68	10.49	73.12	10.89	
1018.0	85.21	13.40	80.98	13.84	
1018.5	80.66	11.82	76.67	12.05	
1019.0	79.98	13.20	75.42	13.13	
1019.5	81.17	11.68	77.25	11.90	
1020.0	76.22	11.50	72.32	11.38	
1020.5	76.96	10.13	73.16	10.67	
1021.0	85.59	13.88	81.19	14.35	
1021.5	83.59	13.16	79.36	13.16	
1022.0	76.07	10.20	72.19	10.37	
1022.5	82.61	13.06	78.42	13.10	
1023.0	73.41	10.12	69.60	10.03	
1023.5	83.87	13.05	79.90	13.24	
1024.0	76.48	10.54	72.88	11.12	
1024.5	82.11	13.00	77.90	13.20	
1025.0	81.10	11.65	77.15	12.07	
1025.5	80.74	12.31	76.89	12.24	
1026.0	82.76	12.64	78.58	12.98	
1026.5	84.24	12.95	80.26	13.25	
1027.0	80.74	11.70	76.40	11.98	
1027.5	79.10	11.52	75.68	11.73	
1028.0	81.98	12.85	77.96	13.03	
1028.5	77.72	9.79	74.50	10.13	
1029.0	80.57	11.70	76.52	11.89	
1029.5	81.60	12.27	77.64	12.85	
1030.0	80.20	12.32	76.56	12.37	
1030.5	68.73	7.01	65.20	7.55	
1031.0	81.17	12.31	78.07	12.51	
1031.5	74.36	9.36	71.32	10.13	
1032.0	82.26	13.10	78.04	13.06	
1032.5	78.49	11.77	75.29	12.04	
1033.0	78.37	10.87	75.11	11.08	
1033.5	76.54	11.91	73.32	12.41	
1034.0	77.87	10.80	74.22	11.03	
1034.5	82.30	12.40	78.45	12.52	
1035.0	74.56	11.05	71.47	11.38	
1035.5	57.06	5.69	53.38	6.03	
1036.0	73.24	9.64	70.29	10.12	
1036.5	75.82	10.35	72.59	10.54	
1037.0	70.72	7.77	68.03	8.45	
1037.5	77.89	12.86	74.55	13.03	
1038.0	72.25	8.92	69.16	9.45	
1038.5	80.02	12.38	76.48	12.36	
1039.0	82.78	12.67	78.24	12.94	
1039.5	70.43	9.92	67.10	10.22	
1040.0	83.44	12.94	79.67	13.12	
1040.5	82.71	13.00	78.60	13.22	
1041.0	75.82	9.92	73.13	10.41	
1041.5	79.71	12.10	76.04	12.40	
1042.0	83.03	13.12	79.08	13.49	
1042.5	68.78	9.30	65.42	9.57	
1043.0	85.74	13.49	81.29	13.83	
1043.5	74.54	10.03	70.94	10.32	
1044.0	90.09	14.87	85.22	15.19	
1044.5	73.11	9.00	69.89	9.68	
1045.0	88.10	14.69	83.71	15.33	
1045.5	73.31	9.63	70.54	10.09	
1046.0	82.26	12.88	78.55	13.33	
1046.5	79.97	11.82	76.23	12.12	
1047.0	84.57	13.45	80.39	13.58	
1047.5	77.65	10.84	74.52	11.14	
1048.0	75.91	11.86	72.36	12.23	
1048.5	80.40	12.53	76.30	12.67	
1049.0	69.78	9.37	66.42	9.55	
1049.5	81.16	12.71	77.13	12.85	
1050.0	72.00	10.14	68.31	10.69	
1050.5	87.23	13.44	83.04	13.83	
1051.0	75.50	11.00	71.88	11.44	
1051.5	77.07	10.50	73.79	11.30	
1052.0	78.40	11.78	74.60	11.86	
1052.5	85.27	12.84	81.15	13.50	
1053.0	80.71	11.55	76.78	12.00	
1053.5	79.97	12.06	75.84	12.76	
1054.0	75.24	9.67	72.20	10.30	
1054.5	85.52	13.19	81.03	13.82	
1055.0	82.08	12.24	78.00	12.42	
1055.5	85.51	13.71	81.53	13.87	
1056.0	79.73	11.66	76.34	11.94	
1056.5	81.23	13.18	76.89	13.27	
1057.0	82.31	11.44	78.30	12.03	
1057.5	87.82	15.00	83.07	15.17	
1058.0	77.72	11.52	74.52	11.74	
1058.5	85.74	13.91	81.79	13.97	
1059.0	73.42	8.67	70.45	9.31	
1059.5	81.29	12.98	76.85	13.20	
1060.0	78.03	11.75	74.96	12.19	
1060.5	84.09	13.13	80.34	13.06	
1061.0	76.19	10.38	72.98	10.54	
1061.5	83.79	13.00	79.99	13.26	
1062.0	75.86	9.85	72.72	10.15	
1062.5	85.80	14.27	81.90	14.31	
1063.0	80.75	11.76	77.24	12.17	
1063.5	75.96	9.28	73.11	9.68	
1064.0	84.62	13.15	80.61	13.39	
1064.5	78.51	10.18	74.94	10.74	
1065.0	81.80	13.17	78.18	13.29	
1065.5	76.90	11.60	73.48	11.87	
1066.0	78.92	11.52	75.49	11.93	
1066.5	72.70	9.26	69.82	9.72	
1067.0	77.40	11.16	74.47	11.68	
1067.5	83.71	13.46	80.06	14.05	
1068.0	71.47	9.60	67.93	9.74	
1068.5	82.62	12.65	79.05	12.91	
1069.0	76.24	11.54	72.51	11.74	
1069.5	76.98	9.98	73.95	10.67	
1070.0	80.41	11.90	76.65	12.19	
1070.5	76.09	11.82	70.64	12.13	
1071.0	77.50	12.05	73.76	12.17	
1071.5	76.09	9.39	72.82	9.71	
1072.0	83.09	13.18	79.17	13.55	
1072.5	77.72	11.37	74.34	11.96	
1073.0	82.65	12.29	78.90	12.63	
1073.5	75.00	9.34	71.80	9.78	
1074.0	84.27	13.06	80.30	13.32	
1074.5	76.23	9.89	73.03	9.89	
1075.0	84.91	13.33	81.01	13.92	
1075.5	75.94	9.60	72.60	9.77	
1076.0	76.56	10.80	72.60	11.11	
1076.5	77.71	10.03	74.09	10.39	
1077.0	75.67	10.38	72.53	11.04	
1077.5	78.25	11.66	75.14	12.15	
1078.0	79.04	10.37	75.46	10.89	
1078.5	77.81	11.18	73.57	11.33	
1079.0	75.64	9.59	72.72	10.39	
1079.5	73.71	9.11	70.76	9.52	
1080.0	83.84	13.48	80.47	13.82	
1080.5	76.50	9.52	73.44	9.86	
1081.0	79.43	11.30	75.93	11.49	
1081.5	84.23	12.63	80.41	13.07	
1082.0	58.98	7.32	55.98	7.87	
1082.5	80.39	11.40	76.78	11.84	
1083.0	83.19	13.66	79.60	13.99	
1083.5	67.28	8.73	64.42	9.12	
1084.0	84.40	13.26	80.55	13.49	
1084.5	79.21	11.02	76.37	11.32	
1085.0	83.99	13.19	80.06	13.37	
1085.5	74.32	9.54	71.64	10.03	
1086.0	85.66	13.33	81.74	13.75	
1086.5	82.95	12.63	79.07	13.00	
1087.0	75.87	9.66	72.84	9.95	
1087.5	78.87	11.96	75.65	12.20	
1088.0	87.58	14.27	83.51	14.43	
1088.5	81.18	12.42	77.82	12.74	
1089.0	79.36	10.76	76.12	11.01	
1089.5	81.97	13.00	78.50	13.03	
1090.0	81.05	11.83	77.72	12.23	
1090.5	77.34	11.62	73.98	12.29	
1091.0	76.21	10.03	73.05	10.54	
1091.5	81.40	12.42	77.33	12.90	
1092.0	65.76	7.73	59.58	8.07	
1092.5	75.99	12.25	62.11	12.56	
1093.0	74.47	11.22	62.29	11.59	
1093.5	69.27	8.96	60.04	9.41	
1094.0	78.99	13.02	69.33	13.58	
1094.5	75.66	10.66	72.90	10.80	
1095.0	50.35	6.92	46.79	7.01	
1095.5	80.73	10.86	76.98	11.34	
1096.0	78.04	12.32	74.93	12.61	
1096.5	80.87	12.59	77.23	12.74	
1097.0	72.92	9.23	70.38	9.83	
