time	PKG-0	Dram-0	PKG-1	Dram-1	
744.5	95.24	18.88	95.12	18.23	
745.0	95.06	18.87	95.01	18.06	
745.5	86.62	15.02	87.56	14.99	
746.0	93.75	18.07	92.55	17.58	
746.5	97.34	18.90	95.54	18.16	
747.0	96.01	18.37	94.93	17.63	
747.5	94.85	18.92	95.33	18.15	
748.0	95.05	18.62	95.54	18.22	
748.5	95.05	19.03	95.12	18.15	
749.0	95.02	18.74	95.02	18.24	
749.5	95.05	19.03	95.07	18.10	
750.0	95.00	18.80	94.98	18.29	
750.5	94.89	18.98	95.04	18.12	
751.0	95.02	19.00	94.88	18.25	
751.5	95.03	18.86	95.00	18.15	
752.0	95.03	19.11	95.03	18.18	
752.5	95.06	18.83	95.04	18.19	
753.0	95.04	18.99	95.03	18.21	
753.5	94.83	18.94	95.06	18.17	
754.0	95.02	19.07	94.82	17.95	
754.5	95.06	18.80	95.03	18.08	
755.0	95.05	19.15	95.06	18.21	
755.5	95.01	18.89	95.05	18.08	
756.0	95.05	19.03	95.02	18.23	
756.5	94.92	18.62	95.03	18.00	
757.0	94.98	18.87	94.85	18.14	
757.5	95.04	18.73	95.02	18.20	
758.0	95.03	18.95	94.99	18.13	
758.5	95.02	18.86	95.06	18.16	
759.0	95.05	19.02	95.03	18.19	
759.5	95.05	18.87	95.11	17.80	
760.0	94.81	18.90	94.95	18.16	
760.5	95.10	18.83	95.01	18.19	
761.0	95.09	18.11	94.45	17.46	
761.5	94.89	18.98	95.35	18.06	
762.0	95.04	18.79	95.00	18.03	
762.5	95.02	19.06	95.05	18.17	
763.0	94.85	18.53	95.05	17.99	
763.5	95.03	18.91	95.01	18.14	
764.0	95.07	18.75	94.85	18.20	
764.5	95.03	19.03	95.03	18.11	
765.0	95.01	18.82	95.05	18.27	
765.5	95.04	19.03	95.04	18.24	
766.0	95.04	18.93	95.03	18.14	
766.5	94.85	19.05	95.06	18.15	
767.0	95.09	18.60	95.11	18.06	
767.5	95.00	19.11	94.79	18.04	
768.0	95.02	18.86	95.01	18.31	
768.5	95.02	18.91	95.00	18.14	
769.0	95.04	19.06	95.04	18.28	
769.5	94.87	18.88	95.03	18.09	
770.0	95.03	19.04	95.04	18.08	
770.5	95.04	18.73	94.85	18.06	
771.0	95.03	18.95	95.04	18.19	
771.5	95.04	18.78	95.03	18.10	
772.0	95.02	19.07	95.04	18.24	
772.5	94.88	18.83	95.04	18.29	
773.0	95.00	18.95	94.85	18.16	
773.5	95.07	18.95	95.00	18.10	
774.0	95.02	19.05	95.03	18.08	
774.5	95.07	18.73	95.05	18.26	
775.0	94.83	19.08	95.02	18.15	
775.5	95.00	18.73	95.06	18.29	
776.0	95.04	18.92	95.02	18.08	
776.5	95.04	18.91	94.84	18.17	
777.0	63.24	10.30	66.06	10.68	
777.5	12.95	2.10	16.95	2.27	
778.0	13.28	2.11	16.93	2.27	
778.5	12.99	2.14	16.84	2.23	
779.0	14.66	2.57	18.47	2.77	
779.5	38.52	6.84	43.05	6.32	
780.0	68.14	10.29	69.54	10.21	
780.5	76.36	11.20	76.91	11.36	
781.0	58.16	6.57	58.88	6.58	
781.5	69.46	9.04	70.51	8.99	
782.0	67.67	9.64	68.36	9.45	
782.5	75.97	10.29	76.47	10.59	
783.0	74.60	11.63	75.37	11.34	
783.5	78.03	12.09	78.58	12.13	
784.0	80.90	13.36	81.25	13.24	
784.5	68.64	10.05	68.93	9.72	
785.0	73.68	9.79	74.51	9.90	
785.5	70.31	9.74	68.83	9.70	
786.0	74.52	10.31	75.03	10.28	
786.5	52.26	7.58	50.22	7.29	
787.0	72.90	11.90	74.07	11.83	
787.5	78.32	12.52	78.59	12.47	
788.0	52.99	5.26	53.47	5.01	
788.5	80.90	13.91	80.92	13.89	
789.0	73.56	9.12	73.85	9.43	
789.5	69.42	10.51	68.50	10.39	
790.0	73.04	10.00	73.94	10.06	
790.5	74.82	11.45	75.23	11.23	
791.0	63.41	8.89	63.55	8.71	
791.5	89.68	16.93	88.77	16.70	
792.0	75.47	9.90	76.08	10.17	
792.5	77.04	13.37	75.67	13.10	
793.0	72.01	9.50	73.09	9.61	
793.5	78.26	12.13	78.18	12.10	
794.0	76.84	10.73	77.37	10.82	
794.5	75.47	10.73	76.11	10.53	
795.0	77.60	11.45	77.98	11.41	
795.5	73.81	9.42	74.45	9.43	
796.0	72.15	10.38	72.81	10.34	
796.5	82.45	13.80	82.48	13.70	
797.0	78.92	11.98	79.08	11.92	
797.5	70.50	10.91	70.79	10.84	
798.0	82.24	13.76	82.26	13.73	
798.5	77.89	12.41	78.37	12.52	
799.0	78.98	11.48	79.48	11.55	
799.5	74.12	10.63	75.11	10.64	
800.0	79.19	12.22	79.57	12.25	
800.5	78.37	12.07	78.58	12.05	
801.0	79.20	11.94	79.47	11.85	
801.5	81.53	13.81	81.62	13.80	
802.0	73.56	9.75	74.55	9.71	
802.5	79.43	12.19	79.69	12.47	
803.0	80.53	13.69	80.65	13.84	
803.5	69.78	8.58	70.31	8.52	
804.0	83.68	14.13	83.64	14.21	
804.5	76.28	11.70	76.91	11.76	
805.0	77.26	10.66	77.75	10.75	
805.5	77.41	12.54	77.75	12.38	
806.0	84.39	13.81	84.16	13.85	
806.5	76.80	10.99	77.42	11.04	
807.0	82.44	13.55	82.24	13.68	
807.5	86.72	14.55	86.20	14.75	
808.0	74.14	11.69	72.38	11.45	
808.5	83.94	14.02	83.57	13.92	
809.0	72.35	10.37	72.90	10.21	
809.5	81.68	13.57	81.68	13.52	
810.0	77.98	12.13	78.23	12.20	
810.5	83.26	13.75	83.29	13.69	
811.0	75.96	11.31	76.51	11.22	
811.5	78.37	12.20	78.71	12.21	
812.0	78.51	12.69	78.97	12.71	
812.5	83.07	14.17	83.03	14.06	
813.0	80.01	12.48	80.11	12.62	
813.5	72.20	10.74	72.82	10.70	
814.0	79.63	11.80	80.15	11.80	
814.5	78.79	11.95	79.30	11.80	
815.0	84.30	14.17	84.09	14.21	
815.5	78.38	11.96	78.78	11.79	
816.0	81.65	13.31	81.96	13.35	
816.5	77.68	12.66	78.29	12.49	
817.0	80.08	11.46	80.29	11.56	
817.5	79.53	12.46	79.81	12.42	
818.0	83.81	14.17	83.70	14.25	
818.5	78.08	11.89	78.56	11.83	
819.0	84.19	13.74	84.22	13.80	
819.5	71.45	8.30	70.98	8.49	
820.0	73.41	11.29	74.02	11.31	
820.5	85.13	14.42	84.81	14.77	
821.0	74.34	10.00	75.20	10.05	
821.5	87.15	15.95	86.48	15.87	
822.0	76.23	10.45	76.71	10.56	
822.5	83.43	14.01	83.31	14.08	
823.0	78.77	11.84	79.20	12.08	
823.5	79.96	12.74	80.29	12.76	
824.0	76.85	10.37	77.61	10.52	
824.5	82.82	13.81	82.71	14.01	
825.0	81.64	13.02	81.77	13.13	
825.5	76.44	9.99	77.15	10.10	
826.0	82.37	13.33	82.49	13.59	
826.5	77.14	11.42	77.89	11.38	
827.0	82.01	14.20	81.95	14.41	
827.5	76.89	10.43	77.16	10.39	
828.0	89.10	16.72	88.23	16.82	
828.5	75.05	11.19	76.07	11.19	
829.0	82.01	13.08	82.41	13.26	
829.5	79.25	11.95	79.50	11.98	
830.0	81.73	13.67	81.20	13.82	
830.5	81.58	12.44	81.72	12.49	
831.0	81.53	13.49	81.75	13.62	
831.5	79.17	12.36	79.52	12.30	
832.0	86.16	14.66	85.76	14.46	
832.5	79.33	12.09	79.67	12.27	
833.0	86.47	14.84	86.17	15.03	
833.5	76.64	10.58	77.33	10.71	
834.0	84.79	14.09	84.54	14.07	
834.5	80.78	12.31	80.94	12.32	
835.0	87.99	15.97	87.39	15.94	
835.5	74.07	10.00	74.66	9.97	
836.0	85.90	16.18	84.73	16.08	
836.5	76.10	10.58	76.90	10.63	
837.0	80.03	13.62	79.91	13.68	
837.5	80.77	12.41	81.02	12.46	
838.0	72.50	10.76	73.14	10.72	
838.5	80.65	12.76	81.03	12.91	
839.0	77.20	10.75	77.69	10.77	
839.5	83.61	13.76	83.64	13.70	
840.0	79.23	12.63	79.64	12.70	
840.5	77.23	10.68	77.99	10.94	
841.0	80.62	12.18	80.90	12.41	
841.5	79.62	11.82	79.20	11.97	
842.0	79.49	12.06	79.95	12.28	
842.5	73.83	9.44	74.32	9.65	
843.0	83.29	12.08	83.48	12.34	
843.5	81.37	13.13	81.74	13.20	
844.0	80.36	12.00	80.99	12.27	
844.5	72.01	8.67	72.64	8.79	
845.0	76.78	12.23	77.16	12.17	
845.5	75.88	13.32	76.51	13.43	
846.0	80.52	12.74	80.93	12.75	
846.5	80.37	12.90	80.50	12.94	
847.0	77.27	10.82	77.87	10.93	
847.5	84.17	13.54	84.20	13.76	
848.0	73.38	9.03	74.51	9.06	
848.5	72.36	9.31	73.02	9.38	
849.0	83.59	12.73	83.58	13.01	
849.5	80.49	12.33	80.77	12.41	
850.0	79.83	12.15	80.39	12.30	
850.5	83.53	13.80	83.61	13.92	
851.0	71.82	9.99	72.07	10.06	
851.5	82.06	12.27	82.46	12.54	
852.0	79.89	11.82	80.08	11.85	
852.5	77.43	10.56	78.05	10.82	
853.0	80.53	12.45	80.86	12.46	
853.5	73.86	11.89	73.45	12.08	
854.0	74.37	10.08	75.21	10.23	
854.5	77.67	12.52	78.07	12.43	
855.0	86.33	14.49	86.08	14.49	
855.5	78.34	11.79	78.91	11.82	
856.0	83.50	13.79	83.52	13.88	
856.5	75.46	10.43	76.29	10.66	
857.0	86.36	14.47	86.09	14.50	
857.5	77.96	10.59	78.50	10.80	
858.0	88.38	14.95	87.90	15.20	
858.5	80.23	13.20	80.54	13.20	
859.0	83.97	13.65	84.03	13.80	
859.5	74.57	9.63	75.50	9.75	
860.0	76.80	12.59	76.88	12.73	
860.5	75.78	10.99	76.43	11.20	
861.0	83.79	13.91	83.83	13.98	
861.5	60.27	7.42	60.28	7.33	
862.0	83.96	14.42	83.82	14.67	
862.5	83.46	13.73	83.39	13.72	
863.0	76.91	11.04	77.47	11.13	
863.5	82.76	13.78	83.01	13.92	
864.0	76.15	10.84	76.84	10.97	
864.5	86.28	14.83	85.84	14.92	
865.0	74.03	9.24	74.68	9.33	
865.5	79.05	12.37	79.29	12.26	
866.0	85.57	14.62	85.03	14.84	
866.5	78.47	11.58	78.86	11.65	
867.0	80.62	12.42	80.70	12.69	
867.5	77.58	11.71	77.85	11.74	
868.0	82.71	13.34	82.57	13.51	
868.5	80.02	12.55	80.20	12.55	
869.0	75.60	9.66	76.03	9.78	
869.5	82.48	12.39	82.22	12.51	
870.0	79.84	11.90	79.91	12.08	
870.5	84.35	13.89	84.40	14.05	
871.0	78.77	11.90	79.06	12.02	
871.5	77.84	10.53	78.26	10.81	
872.0	79.70	12.31	79.80	12.51	
872.5	84.74	13.90	84.32	13.93	
873.0	76.46	10.60	77.25	10.65	
873.5	77.74	11.09	77.84	10.99	
874.0	82.05	13.39	81.93	13.42	
874.5	76.10	10.61	76.51	10.76	
875.0	82.80	12.41	82.67	12.51	
875.5	81.28	13.68	80.97	13.59	
876.0	79.40	11.09	79.52	11.16	
876.5	76.06	10.48	76.48	10.45	
877.0	84.31	14.03	83.99	14.13	
877.5	86.34	14.79	85.85	14.83	
878.0	76.34	11.03	76.21	10.94	
878.5	81.18	12.05	81.06	12.06	
879.0	80.16	11.73	80.17	11.87	
879.5	84.88	14.26	84.60	14.33	
880.0	78.32	11.17	78.55	11.38	
880.5	86.17	14.04	85.60	14.11	
881.0	82.07	12.52	82.02	12.60	
881.5	84.26	13.59	83.83	13.72	
882.0	79.91	12.14	79.95	12.27	
882.5	84.24	13.56	83.95	13.70	
883.0	80.06	12.64	80.22	12.72	
883.5	84.70	13.53	84.36	13.61	
884.0	81.01	13.09	81.00	13.07	
884.5	84.87	14.23	84.60	14.39	
885.0	76.57	11.85	75.89	11.88	
885.5	87.64	14.23	86.90	14.27	
886.0	79.15	11.59	79.27	11.59	
886.5	83.97	13.98	83.71	14.06	
887.0	80.87	11.90	80.87	12.17	
887.5	84.14	13.88	83.90	14.06	
888.0	80.92	12.03	80.98	12.02	
888.5	85.47	14.77	85.11	14.94	
889.0	78.30	11.78	78.78	11.82	
889.5	77.10	10.85	77.42	11.21	
890.0	80.20	12.67	80.28	12.68	
890.5	67.11	11.45	66.15	11.33	
891.0	84.67	14.39	84.39	14.47	
891.5	74.45	10.55	74.18	10.63	
892.0	84.71	13.91	84.34	13.96	
892.5	76.96	10.36	77.40	10.54	
893.0	85.03	13.85	84.59	13.97	
893.5	70.91	10.55	70.71	10.54	
894.0	86.97	15.18	86.07	15.16	
894.5	72.17	9.77	72.84	9.88	
895.0	81.92	14.31	81.10	14.23	
895.5	79.07	12.84	79.37	12.93	
896.0	68.64	10.31	69.10	10.11	
896.5	86.29	14.62	85.58	14.83	
897.0	74.94	11.26	74.58	11.26	
897.5	85.38	14.14	84.90	14.21	
898.0	73.46	11.39	73.02	11.23	
898.5	86.76	14.40	86.15	14.40	
899.0	79.99	11.61	80.31	11.89	
899.5	83.74	13.69	83.31	13.84	
900.0	82.77	13.20	82.63	13.62	
900.5	84.22	13.53	83.83	13.62	
901.0	81.44	13.05	81.50	13.05	
901.5	83.94	14.12	83.80	14.39	
902.0	78.87	10.98	78.93	11.13	
902.5	86.23	14.40	85.53	14.13	
903.0	74.61	11.46	74.98	11.58	
903.5	84.74	13.83	84.29	13.82	
904.0	80.73	12.22	80.83	12.30	
904.5	84.97	13.73	84.39	13.57	
905.0	73.98	9.71	74.74	9.75	
905.5	86.26	14.03	85.71	14.41	
906.0	74.34	9.99	75.14	10.12	
906.5	82.15	13.08	82.12	13.27	
907.0	81.15	12.17	81.33	12.34	
907.5	77.79	11.35	77.75	11.57	
908.0	82.72	13.51	82.67	13.48	
908.5	76.71	9.68	77.25	9.86	
909.0	86.11	13.98	85.71	14.18	
909.5	81.39	12.56	81.39	12.58	
910.0	82.17	13.39	81.32	13.47	
910.5	81.33	12.52	81.38	12.62	
911.0	80.14	12.30	80.31	12.33	
911.5	83.97	13.39	83.66	13.76	
912.0	76.97	10.48	77.59	10.54	
912.5	84.82	14.36	84.44	14.56	
913.0	76.61	11.28	76.32	11.28	
913.5	85.34	13.88	84.93	13.91	
914.0	79.19	11.35	79.36	11.23	
914.5	86.09	15.11	85.55	15.12	
915.0	79.19	11.57	79.41	11.45	
915.5	85.46	14.47	85.12	14.48	
916.0	74.51	11.46	74.27	11.48	
916.5	86.42	13.32	85.85	13.31	
917.0	79.13	12.21	79.20	12.06	
917.5	81.55	11.67	81.62	11.98	
918.0	76.70	11.35	77.00	11.23	
918.5	83.68	13.81	83.27	13.69	
919.0	76.49	10.18	76.86	10.25	
919.5	80.43	12.03	80.47	11.90	
920.0	74.17	10.68	74.11	11.00	
920.5	74.44	9.08	75.11	9.03	
921.0	77.04	11.27	76.90	11.20	
921.5	76.39	10.51	76.82	10.38	
922.0	72.35	8.63	73.06	8.70	
922.5	80.61	11.87	80.56	11.85	
923.0	84.21	13.61	84.01	13.82	
923.5	75.77	10.95	76.32	10.85	
924.0	80.92	12.33	80.83	12.42	
924.5	75.30	9.90	75.89	9.85	
925.0	81.72	12.52	81.62	12.70	
925.5	77.57	11.73	77.55	11.70	
926.0	82.22	12.97	81.89	12.80	
926.5	81.23	12.17	81.70	12.19	
927.0	79.32	11.02	79.56	11.03	
927.5	84.04	13.81	83.38	14.17	
928.0	81.60	12.62	81.45	12.46	
928.5	80.18	13.45	79.27	13.64	
929.0	75.64	9.91	76.15	10.01	
929.5	82.93	13.04	82.80	13.14	
930.0	82.55	13.12	82.55	13.04	
930.5	78.32	11.39	78.39	11.55	
931.0	82.81	13.21	82.54	13.18	
931.5	80.22	13.17	80.11	13.04	
932.0	86.22	14.14	85.66	14.09	
932.5	77.94	11.86	78.22	11.65	
933.0	79.94	11.49	80.28	11.49	
933.5	79.99	12.53	80.02	12.65	
934.0	85.96	14.14	85.60	13.93	
934.5	81.74	12.91	81.57	12.73	
935.0	79.84	11.74	80.07	11.90	
935.5	76.55	10.18	77.02	10.25	
936.0	82.27	13.35	82.32	13.25	
936.5	83.95	13.68	83.74	13.66	
937.0	75.07	9.94	75.59	9.91	
937.5	86.78	14.72	86.14	14.51	
938.0	78.13	11.97	77.96	12.12	
938.5	79.97	12.04	80.15	12.16	
939.0	81.40	12.78	81.54	12.78	
939.5	82.30	13.57	81.97	13.38	
940.0	81.67	13.98	81.61	13.82	
940.5	81.09	12.93	81.04	12.79	
941.0	80.56	13.46	80.52	13.45	
941.5	69.60	9.79	69.83	9.56	
942.0	83.04	13.25	82.66	13.23	
942.5	75.76	9.28	76.40	9.61	
943.0	86.13	14.38	85.64	14.34	
943.5	80.38	12.53	80.59	12.39	
944.0	78.89	12.11	78.19	12.12	
944.5	84.63	13.80	84.37	14.07	
945.0	75.91	11.80	75.55	11.81	
945.5	84.31	13.66	84.04	13.89	
946.0	76.89	11.43	76.61	11.34	
946.5	84.05	13.33	83.64	13.73	
947.0	71.15	10.51	70.71	10.53	
947.5	86.65	14.03	86.09	14.39	
948.0	72.26	10.40	72.34	10.44	
948.5	85.48	14.86	84.52	14.69	
949.0	79.32	13.09	79.71	12.91	
949.5	79.57	11.51	79.19	11.69	
950.0	79.01	11.81	79.17	12.10	
950.5	85.23	14.11	84.67	14.15	
951.0	81.15	13.07	81.14	12.98	
951.5	72.04	10.03	71.03	9.93	
952.0	85.40	13.47	83.93	13.73	
952.5	79.03	11.33	79.35	11.42	
953.0	85.57	14.33	85.32	14.45	
953.5	71.15	8.67	71.87	8.57	
954.0	83.45	13.68	82.73	14.22	
954.5	81.08	12.61	81.26	12.56	
955.0	81.51	12.95	80.75	13.37	
955.5	81.88	12.68	81.82	12.52	
956.0	83.25	12.72	83.08	12.85	
956.5	78.20	10.85	78.54	10.86	
957.0	86.93	14.83	86.56	14.92	
957.5	84.44	13.97	84.11	13.98	
958.0	78.11	11.81	77.68	11.94	
958.5	84.59	13.94	83.80	14.02	
959.0	61.24	8.26	61.21	8.08	
959.5	83.51	12.40	83.38	12.69	
960.0	82.46	13.28	82.51	13.22	
960.5	82.41	11.74	82.35	12.24	
961.0	73.95	10.18	74.66	9.87	
961.5	80.55	12.36	80.44	12.29	
962.0	84.53	13.43	84.07	13.43	
962.5	79.97	12.32	80.13	12.30	
963.0	76.66	10.73	77.17	10.74	
963.5	74.05	10.06	73.52	10.13	
964.0	78.38	11.07	78.79	11.10	
964.5	84.71	13.97	84.65	14.06	
965.0	81.29	12.30	81.07	12.17	
965.5	78.73	11.68	78.53	11.80	
966.0	76.71	10.58	77.15	10.65	
966.5	71.08	9.70	71.18	9.65	
967.0	84.26	13.50	83.99	13.86	
967.5	81.20	12.31	80.98	12.11	
968.0	78.87	10.99	79.23	11.08	
968.5	73.72	9.37	74.41	9.21	
969.0	82.34	13.13	82.38	13.22	
969.5	80.70	12.64	80.91	12.64	
970.0	80.42	12.13	80.25	12.17	
970.5	83.98	14.14	83.54	13.87	
971.0	79.78	12.42	79.96	12.66	
971.5	84.54	13.06	84.20	13.11	
972.0	75.13	10.17	75.69	10.16	
972.5	87.18	14.86	86.21	14.76	
973.0	79.79	12.14	79.92	12.18	
973.5	80.88	13.83	80.82	13.55	
974.0	83.31	13.43	83.06	13.51	
974.5	74.47	11.28	74.13	10.98	
975.0	81.82	12.51	81.65	12.60	
975.5	78.96	11.42	79.11	11.46	
976.0	85.00	13.67	84.70	13.55	
976.5	77.23	10.26	77.78	10.54	
977.0	92.02	16.33	90.84	15.93	
977.5	79.58	12.45	79.71	12.36	
978.0	84.88	13.38	84.07	13.62	
978.5	78.37	11.51	78.68	11.68	
979.0	86.50	14.58	86.09	14.57	
979.5	78.68	11.28	79.12	11.48	
980.0	87.33	15.39	86.60	15.16	
980.5	78.09	11.43	78.25	11.45	
981.0	87.73	14.80	86.84	14.71	
981.5	78.98	11.33	79.07	11.50	
982.0	84.26	14.33	83.59	14.38	
982.5	75.67	10.71	75.82	10.78	
983.0	85.45	14.51	85.03	14.07	
983.5	82.81	13.67	82.45	13.56	
984.0	79.71	12.73	79.71	12.53	
984.5	82.69	13.56	82.45	13.62	
985.0	78.74	11.49	78.89	11.40	
985.5	84.02	13.39	83.63	13.34	
986.0	78.30	11.68	78.57	11.41	
986.5	84.06	13.22	83.81	13.19	
987.0	69.80	9.98	69.74	9.95	
987.5	80.92	14.70	80.52	14.26	
988.0	80.00	12.48	80.24	12.61	
988.5	87.37	14.88	86.81	14.79	
989.0	78.18	11.41	78.45	11.27	
989.5	86.23	14.09	85.47	13.77	
990.0	81.22	12.42	81.41	12.51	
990.5	84.41	14.30	83.54	14.18	
991.0	80.02	11.49	80.12	11.95	
991.5	85.93	14.71	85.33	14.63	
992.0	80.18	11.76	80.39	12.12	
992.5	82.63	13.47	82.02	13.52	
993.0	81.26	12.65	81.04	12.70	
993.5	86.06	14.14	85.56	14.07	
994.0	81.42	12.74	81.50	12.56	
994.5	78.00	12.79	77.75	12.74	
995.0	76.08	10.57	76.26	10.41	
995.5	80.97	12.75	80.49	12.67	
996.0	83.96	13.59	83.95	13.42	
996.5	72.43	10.66	72.78	10.80	
997.0	85.76	15.33	85.15	15.03	
997.5	80.50	12.77	80.43	12.66	
998.0	81.97	12.06	81.54	11.85	
998.5	81.53	13.07	81.43	13.17	
999.0	83.89	13.23	83.82	13.09	
999.5	78.02	11.33	78.37	11.37	
1000.0	84.36	13.28	83.96	13.14	
1000.5	78.01	10.56	78.12	10.71	
1001.0	86.96	14.95	86.41	14.72	
1001.5	82.22	13.11	82.05	13.27	
1002.0	68.56	9.52	67.12	9.23	
1002.5	91.51	16.29	90.52	16.41	
1003.0	76.20	10.93	76.18	10.94	
1003.5	85.26	13.35	84.78	13.08	
1004.0	84.53	14.85	84.02	14.65	
1004.5	82.55	12.64	82.06	12.73	
1005.0	78.83	11.88	79.56	11.91	
1005.5	84.55	13.69	83.82	13.81	
1006.0	74.89	9.96	75.43	9.90	
1006.5	91.09	16.53	89.89	16.10	
1007.0	77.67	11.43	78.03	11.58	
1007.5	80.76	12.09	81.05	11.89	
1008.0	81.09	12.56	80.82	12.77	
1008.5	80.85	14.47	79.98	14.14	
1009.0	81.60	12.46	81.54	12.57	
1009.5	76.60	11.99	75.63	11.72	
1010.0	77.20	10.23	77.55	10.28	
1010.5	82.46	13.12	81.96	12.91	
1011.0	84.18	13.41	83.67	13.48	
1011.5	69.39	10.16	69.50	9.99	
1012.0	88.72	14.43	87.96	14.47	
1012.5	81.83	13.48	81.42	13.33	
1013.0	85.72	13.68	85.14	13.56	
1013.5	75.20	10.30	75.76	10.50	
1014.0	87.66	15.03	87.15	15.05	
1014.5	82.81	13.39	82.57	13.44	
1015.0	80.68	11.02	80.51	10.96	
1015.5	81.46	12.34	81.35	12.49	
1016.0	85.40	14.25	84.82	14.03	
1016.5	79.67	12.71	79.82	12.94	
1017.0	81.79	14.37	81.08	14.07	
1017.5	80.58	12.76	80.10	12.54	
1018.0	82.27	13.33	81.59	13.32	
1018.5	78.27	11.54	78.57	11.51	
1019.0	87.15	14.73	86.30	14.70	
1019.5	78.30	11.39	78.40	11.21	
1020.0	84.70	14.42	84.21	14.46	
1020.5	84.03	13.99	83.48	14.14	
1021.0	80.04	11.73	80.11	11.77	
1021.5	80.26	11.45	80.21	11.13	
1022.0	82.72	13.31	82.30	13.41	
1022.5	82.17	12.44	81.77	12.29	
1023.0	81.63	12.28	81.27	12.54	
1023.5	85.68	14.15	85.16	14.14	
1024.0	74.19	9.54	74.80	9.53	
1024.5	89.42	15.16	88.42	14.96	
1025.0	80.99	13.26	80.99	13.31	
1025.5	85.24	13.76	84.83	13.57	
1026.0	81.68	12.72	81.29	12.81	
1026.5	83.58	13.55	83.59	13.43	
1027.0	71.94	10.66	72.21	10.45	
1027.5	92.09	16.73	90.84	16.67	
1028.0	73.74	9.92	74.53	10.08	
1028.5	83.38	14.94	82.57	14.56	
1029.0	78.61	11.92	78.93	11.87	
1029.5	77.51	12.91	77.03	12.81	
1030.0	78.25	11.04	78.58	10.93	
1030.5	77.61	10.91	77.92	10.97	
1031.0	73.26	10.65	73.20	10.36	
1031.5	79.66	12.44	79.70	12.73	
1032.0	85.25	13.09	84.97	13.32	
1032.5	76.73	10.21	77.02	10.26	
1033.0	84.73	14.48	84.05	14.50	
1033.5	80.97	12.40	80.93	12.58	
1034.0	79.36	11.42	79.42	11.20	
1034.5	85.80	12.87	85.39	13.19	
1035.0	73.83	9.47	74.50	9.67	
1035.5	69.39	9.11	69.54	9.02	
1036.0	72.89	9.16	73.73	9.38	
1036.5	74.78	10.24	75.38	10.39	
1037.0	77.41	10.55	77.59	10.59	
1037.5	78.72	10.61	78.65	10.68	
1038.0	79.80	12.61	79.77	12.68	
1038.5	82.65	12.41	82.26	12.53	
1039.0	77.44	10.43	77.77	10.45	
1039.5	83.30	13.53	82.66	13.21	
1040.0	84.65	13.75	84.13	13.85	
1040.5	83.89	13.70	83.61	13.80	
1041.0	84.24	13.72	83.87	13.86	
1041.5	71.32	10.11	70.63	10.13	
1042.0	86.95	14.46	85.84	14.53	
1042.5	78.83	12.34	78.50	11.89	
1043.0	84.28	12.91	83.89	13.12	
1043.5	80.90	13.56	80.62	13.41	
1044.0	85.34	13.60	84.67	13.51	
1044.5	78.09	12.14	78.25	11.91	
1045.0	80.40	10.79	80.55	11.35	
1045.5	81.31	12.69	81.18	12.54	
1046.0	75.62	12.52	74.33	12.98	
1046.5	84.96	14.25	84.14	14.12	
1047.0	84.27	12.84	83.73	13.01	
1047.5	77.23	11.07	77.29	11.08	
1048.0	84.62	13.37	84.01	13.26	
1048.5	79.59	11.15	79.44	11.30	
1049.0	79.91	12.09	79.59	11.76	
1049.5	84.18	13.84	83.75	13.99	
1050.0	81.79	12.43	81.60	12.40	
1050.5	78.94	11.45	79.09	11.56	
1051.0	80.02	12.09	79.86	11.95	
1051.5	84.70	13.22	83.99	13.51	
1052.0	81.48	12.61	80.98	12.40	
1052.5	85.08	14.08	84.28	13.99	
1053.0	81.17	12.79	80.95	12.38	
1053.5	81.68	12.54	81.24	12.61	
1054.0	83.19	13.70	82.79	13.49	
1054.5	77.82	11.72	77.01	11.95	
1055.0	88.27	14.92	86.78	14.94	
1055.5	81.64	12.97	80.73	13.27	
1056.0	77.95	11.32	78.08	11.33	
1056.5	88.58	15.06	87.44	15.03	
1057.0	85.26	13.82	84.68	14.10	
1057.5	83.51	12.97	83.02	13.00	
1058.0	81.29	12.20	81.04	12.27	
1058.5	81.79	14.04	80.34	13.76	
1059.0	80.72	12.78	80.44	12.78	
1059.5	88.13	15.00	87.14	14.99	
1060.0	78.86	11.26	78.63	11.25	
1060.5	85.15	13.86	84.41	13.59	
1061.0	82.45	12.78	82.12	12.86	
1061.5	78.91	12.27	77.12	12.10	
1062.0	84.41	14.04	83.81	14.09	
1062.5	76.10	11.70	75.75	11.38	
1063.0	80.97	12.06	80.49	11.87	
1063.5	78.21	12.13	78.16	11.80	
1064.0	85.07	14.32	84.68	14.18	
1064.5	75.30	11.74	74.58	11.56	
1065.0	87.17	14.43	85.92	14.32	
1065.5	70.20	9.97	70.28	9.97	
1066.0	82.57	13.90	81.84	13.76	
1066.5	81.26	12.89	80.90	12.90	
1067.0	65.13	10.22	64.99	10.05	
1067.5	84.28	13.10	83.78	13.42	
1068.0	79.24	12.11	79.05	11.85	
1068.5	84.81	13.95	84.40	14.13	
1069.0	65.95	9.59	65.99	9.57	
1069.5	91.58	16.34	89.83	16.30	
1070.0	73.83	9.72	74.28	9.88	
1070.5	78.34	11.73	78.22	11.76	
1071.0	79.14	12.08	79.09	12.21	
1071.5	74.72	10.99	74.00	10.91	
1072.0	80.60	12.44	80.29	12.75	
1072.5	79.38	11.53	78.99	11.46	
1073.0	81.21	14.05	80.40	13.87	
