time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	83.29	11.96	82.03	12.08	
332.5	83.54	10.93	81.69	11.28	
333.0	83.02	13.66	84.62	13.89	
333.5	81.32	11.23	80.92	11.85	
334.0	87.61	14.28	87.57	14.26	
334.5	84.10	12.84	82.93	12.71	
335.0	73.89	10.17	73.73	10.55	
335.5	92.21	15.46	92.65	15.89	
336.0	84.07	13.69	83.96	13.56	
336.5	76.94	9.46	74.21	10.03	
337.0	87.65	14.13	88.80	14.38	
337.5	81.72	12.35	82.07	12.39	
338.0	87.59	12.63	85.68	13.14	
338.5	81.36	12.62	82.52	12.66	
339.0	82.37	11.07	80.20	11.45	
339.5	86.69	15.01	87.89	15.17	
340.0	84.17	12.84	83.44	13.01	
340.5	78.41	11.18	77.07	11.62	
341.0	85.86	13.54	86.32	13.94	
341.5	84.46	13.70	84.71	13.86	
342.0	82.60	10.11	80.47	10.57	
342.5	87.32	13.67	85.91	13.99	
343.0	83.82	12.21	83.22	12.25	
343.5	83.53	13.80	85.46	14.15	
344.0	81.72	13.00	80.86	13.28	
344.5	79.00	10.43	77.63	10.66	
345.0	88.46	14.17	89.49	14.47	
345.5	85.07	14.34	84.96	14.46	
346.0	82.21	10.11	80.20	10.48	
346.5	86.18	14.07	86.74	14.43	
347.0	81.22	11.91	81.42	12.05	
347.5	82.59	11.82	80.64	12.26	
348.0	87.35	12.82	87.58	12.76	
348.5	83.92	11.86	82.01	12.25	
349.0	84.09	13.79	85.86	13.92	
349.5	83.03	11.37	81.57	11.53	
350.0	82.48	10.92	81.38	11.36	
350.5	86.32	15.89	87.46	16.25	
351.0	83.55	13.08	82.76	13.27	
351.5	83.18	10.33	82.22	10.70	
352.0	85.07	15.02	86.07	15.29	
352.5	82.40	10.81	80.52	11.15	
353.0	85.36	12.32	85.98	12.80	
353.5	82.70	13.68	82.55	14.13	
354.0	75.78	8.02	74.21	8.50	
354.5	88.40	12.44	85.81	12.87	
355.0	85.59	14.92	87.93	15.20	
355.5	82.07	11.41	81.61	11.83	
356.0	85.13	11.76	82.60	11.83	
356.5	85.21	13.42	86.26	13.57	
357.0	83.56	11.45	82.43	11.59	
357.5	84.11	13.77	85.07	14.13	
358.0	83.69	11.78	82.02	11.84	
358.5	80.64	10.46	80.01	10.52	
359.0	86.78	15.88	87.11	16.36	
359.5	85.25	13.49	84.54	13.69	
360.0	82.06	10.00	80.69	10.30	
360.5	85.01	15.04	86.40	14.98	
361.0	83.07	11.56	82.18	11.95	
361.5	82.17	10.73	80.22	10.98	
362.0	85.99	14.02	87.14	14.50	
362.5	82.13	11.54	81.86	11.71	
363.0	86.75	13.45	86.04	13.79	
363.5	82.96	12.33	82.83	12.47	
364.0	83.30	12.72	82.76	12.84	
364.5	85.65	12.91	85.94	13.07	
365.0	80.17	11.68	78.01	11.86	
365.5	87.86	13.03	85.72	13.47	
366.0	85.91	11.99	85.69	12.73	
366.5	86.96	13.29	86.02	13.62	
367.0	73.84	8.69	72.23	9.48	
367.5	93.89	14.28	91.34	14.57	
368.0	83.39	13.30	81.76	13.38	
368.5	82.49	9.84	80.65	9.98	
369.0	86.01	13.19	86.58	13.39	
369.5	87.90	12.59	85.59	13.11	
370.0	85.40	12.57	85.40	12.77	
370.5	84.68	13.58	86.14	14.09	
371.0	84.66	12.25	83.02	12.49	
371.5	88.34	13.79	89.24	14.34	
372.0	82.88	12.63	81.49	12.73	
372.5	80.12	10.64	77.87	10.90	
373.0	89.93	13.88	91.37	14.29	
373.5	85.80	13.85	85.98	14.06	
374.0	83.24	10.70	81.59	11.04	
374.5	89.48	13.54	88.86	13.79	
375.0	84.63	11.80	83.45	12.07	
375.5	87.19	13.28	87.73	13.64	
376.0	82.77	12.90	83.09	13.07	
376.5	79.95	10.01	78.77	10.36	
377.0	91.21	15.02	91.83	15.63	
377.5	83.65	13.14	82.89	13.40	
378.0	85.97	11.28	83.73	11.54	
378.5	86.05	12.82	87.20	12.77	
379.0	86.72	14.00	86.71	14.31	
379.5	83.40	10.09	81.51	10.44	
380.0	86.10	13.02	86.88	13.35	
380.5	85.20	12.37	83.74	12.26	
381.0	86.71	13.76	87.15	13.85	
381.5	83.10	13.41	83.48	13.70	
382.0	83.30	12.22	81.61	12.31	
382.5	87.03	13.31	85.19	13.61	
383.0	84.86	12.47	84.51	12.69	
383.5	84.81	11.68	82.43	12.11	
384.0	87.93	13.11	87.99	13.79	
384.5	84.81	13.35	85.43	13.59	
385.0	81.40	9.51	79.37	9.83	
385.5	83.34	12.29	80.33	12.70	
386.0	88.42	13.68	86.18	13.78	
386.5	81.52	10.04	80.03	10.37	
387.0	86.91	13.15	88.70	13.41	
387.5	84.91	12.21	82.82	12.55	
388.0	87.71	12.23	85.56	12.57	
388.5	84.78	13.82	87.38	14.44	
389.0	83.29	11.85	82.21	12.15	
389.5	88.12	13.43	85.78	13.70	
390.0	86.26	13.06	87.90	13.16	
390.5	86.25	12.45	84.21	12.87	
391.0	85.10	13.13	86.52	13.32	
391.5	86.33	13.13	84.98	13.36	
392.0	83.81	11.01	83.18	11.22	
392.5	87.25	14.19	88.30	14.49	
393.0	84.28	12.66	82.32	13.14	
393.5	83.36	10.11	81.31	10.62	
394.0	86.03	13.63	87.92	14.13	
394.5	86.96	12.29	84.56	12.43	
395.0	87.32	13.10	87.76	13.59	
395.5	82.78	13.17	83.10	13.22	
396.0	86.17	12.75	84.11	12.88	
396.5	86.96	13.02	87.80	13.11	
397.0	84.59	13.03	83.81	13.42	
397.5	84.57	10.95	82.30	11.12	
398.0	85.59	12.46	86.48	12.95	
398.5	87.27	14.27	87.44	14.22	
399.0	79.53	9.90	77.29	10.26	
399.5	89.44	14.51	90.72	14.85	
400.0	83.34	11.75	81.80	11.92	
400.5	87.81	12.92	85.88	13.21	
401.0	83.03	13.29	85.06	13.28	
401.5	82.90	10.84	80.67	11.16	
402.0	90.18	15.01	91.10	15.17	
402.5	79.52	10.45	78.81	10.90	
403.0	89.40	13.91	88.53	13.94	
403.5	87.05	14.80	87.56	15.33	
404.0	83.76	12.17	81.84	12.11	
404.5	82.63	11.18	80.19	11.61	
405.0	87.63	13.54	87.44	13.73	
405.5	82.61	11.53	84.06	11.74	
406.0	89.12	13.34	86.46	13.56	
406.5	85.24	12.94	85.76	13.09	
407.0	83.09	12.33	83.77	12.51	
407.5	88.44	13.46	88.42	13.80	
408.0	84.34	13.08	83.33	12.90	
408.5	85.70	11.53	83.53	11.54	
409.0	86.74	14.18	88.67	14.21	
409.5	78.55	9.81	77.38	10.24	
410.0	86.69	12.15	84.47	12.70	
410.5	86.76	14.10	88.07	14.06	
411.0	86.34	12.31	84.37	12.58	
411.5	86.96	12.27	86.18	12.60	
412.0	82.71	13.60	83.98	14.09	
412.5	84.41	11.53	82.43	11.70	
413.0	88.25	14.36	89.50	14.90	
413.5	85.21	13.03	83.62	13.31	
414.0	84.92	12.00	84.22	12.30	
414.5	86.86	13.41	87.77	13.57	
415.0	83.45	13.28	82.19	13.59	
415.5	80.41	10.15	78.44	10.63	
416.0	82.83	11.14	82.05	11.50	
416.5	89.00	14.06	86.10	14.13	
417.0	77.31	9.74	75.27	10.35	
417.5	89.70	12.73	88.69	12.99	
418.0	84.40	11.98	83.10	12.01	
418.5	89.20	13.00	86.20	13.14	
419.0	83.67	13.86	87.17	13.82	
419.5	82.81	11.71	81.72	12.05	
420.0	90.03	13.84	87.85	14.21	
420.5	82.61	11.33	83.30	11.52	
421.0	81.50	10.50	79.49	10.76	
421.5	87.10	11.84	85.09	12.24	
422.0	86.13	14.37	88.61	14.26	
422.5	84.18	11.63	82.11	12.28	
423.0	89.39	13.73	87.05	13.83	
423.5	81.93	12.82	84.28	13.19	
424.0	80.19	10.27	77.61	10.58	
424.5	92.18	15.38	91.71	15.54	
425.0	86.60	13.91	87.23	13.81	
425.5	61.41	9.64	60.92	9.89	
426.0	63.82	12.78	62.30	13.03	
426.5	54.53	10.28	54.16	10.20	
427.0	63.41	13.34	62.16	13.74	
427.5	58.68	12.41	57.82	12.38	
428.0	58.01	10.80	57.00	11.14	
428.5	59.33	9.96	58.05	10.22	
429.0	53.98	12.43	52.80	12.35	
429.5	63.53	12.70	62.15	12.72	
430.0	55.45	10.09	55.08	10.25	
430.5	55.08	9.86	54.44	10.29	
431.0	61.72	12.25	60.79	12.50	
431.5	52.05	8.26	52.17	8.30	
432.0	65.20	13.33	64.31	13.69	
432.5	58.71	12.50	59.22	12.49	
433.0	53.28	8.63	53.11	9.06	
433.5	62.67	12.60	61.65	12.68	
434.0	55.07	10.74	54.71	10.97	
434.5	63.02	12.11	61.43	12.26	
435.0	52.95	8.70	53.41	9.20	
435.5	65.65	11.91	63.79	11.99	
436.0	66.08	12.37	61.51	12.76	
436.5	58.36	10.78	54.56	11.04	
437.0	50.76	9.33	45.01	7.65	
437.5	68.05	12.90	62.52	12.99	
438.0	57.89	9.86	53.66	9.91	
438.5	78.55	13.69	74.82	13.40	
439.0	77.23	11.48	75.59	12.21	
439.5	75.05	12.02	73.54	13.00	
440.0	81.81	12.25	79.62	12.61	
440.5	77.66	12.92	76.16	13.48	
441.0	80.52	12.92	78.67	13.50	
441.5	83.59	13.42	81.34	14.39	
442.0	76.47	12.72	75.10	13.40	
442.5	82.30	12.95	80.46	14.03	
443.0	78.17	12.44	76.61	12.71	
443.5	70.13	10.10	68.40	10.87	
444.0	84.43	14.33	81.89	14.62	
444.5	75.09	11.77	73.10	11.85	
445.0	83.44	14.01	80.58	13.81	
445.5	80.24	13.51	77.21	13.53	
446.0	70.16	10.61	68.12	10.84	
446.5	85.69	13.77	82.63	13.54	
447.0	75.50	12.63	73.43	12.76	
447.5	77.61	12.52	75.20	12.41	
448.0	82.60	13.72	80.04	13.93	
448.5	76.23	13.34	74.29	12.85	
449.0	84.08	14.28	81.07	14.30	
449.5	78.63	13.02	76.19	12.95	
450.0	75.69	11.72	73.60	11.65	
450.5	76.98	12.55	75.25	12.51	
451.0	76.67	12.70	74.97	12.83	
451.5	70.37	10.80	68.04	10.83	
452.0	90.04	15.90	85.78	15.99	
452.5	74.63	11.92	73.07	11.74	
453.0	77.06	11.75	74.63	12.31	
453.5	82.84	14.24	79.84	14.16	
454.0	76.32	12.63	74.33	12.81	
454.5	83.86	13.93	81.08	14.14	
455.0	77.87	13.88	75.59	13.60	
455.5	70.18	10.81	67.93	10.69	
456.0	87.61	15.02	84.15	14.66	
456.5	75.21	11.81	73.49	12.50	
457.0	68.69	10.71	66.26	10.58	
457.5	86.22	15.21	82.67	15.40	
458.0	74.28	12.03	72.67	11.63	
458.5	78.16	12.90	75.91	13.13	
459.0	80.45	13.05	78.43	13.14	
459.5	77.11	12.83	74.67	13.12	
460.0	73.30	10.93	71.81	10.84	
460.5	81.08	13.40	78.43	13.57	
461.0	70.43	11.13	68.52	11.19	
461.5	87.36	15.41	83.77	15.26	
462.0	74.44	11.61	72.69	11.67	
462.5	78.20	13.33	76.07	13.17	
463.0	87.76	15.13	84.01	15.29	
463.5	74.37	12.09	72.45	11.95	
464.0	79.91	13.89	76.44	14.24	
464.5	74.57	11.36	73.14	11.14	
465.0	73.95	11.22	72.52	11.57	
465.5	89.97	16.08	85.82	15.92	
466.0	74.42	10.78	72.60	10.98	
466.5	79.78	13.65	77.45	13.61	
467.0	84.93	14.15	81.98	14.34	
467.5	74.70	11.91	72.60	11.60	
468.0	84.04	14.49	80.92	14.79	
468.5	79.97	13.48	77.62	13.44	
469.0	75.94	11.90	74.01	12.14	
469.5	85.55	15.02	82.84	14.91	
470.0	72.95	11.15	71.99	11.48	
470.5	81.25	13.45	78.66	13.43	
471.0	82.74	13.92	79.96	13.73	
471.5	77.58	13.37	75.53	13.26	
472.0	82.31	13.54	79.93	13.84	
472.5	79.77	12.53	77.56	13.00	
473.0	80.09	14.10	76.92	14.44	
473.5	79.16	13.15	76.60	13.29	
474.0	77.40	13.21	75.77	13.26	
474.5	80.94	12.44	78.78	12.91	
475.0	79.07	14.44	77.08	14.33	
475.5	70.43	10.56	68.10	10.73	
476.0	85.50	14.01	82.40	14.01	
476.5	73.21	11.61	71.52	12.07	
477.0	82.30	14.28	79.39	14.43	
477.5	79.90	13.54	77.73	13.51	
478.0	71.83	11.32	69.66	11.36	
478.5	85.38	14.18	82.25	14.28	
479.0	79.37	14.14	77.02	13.96	
479.5	77.86	12.56	75.63	12.77	
480.0	80.72	13.38	78.08	13.64	
480.5	71.13	10.86	69.03	11.08	
481.0	85.19	15.45	81.42	15.61	
481.5	71.49	10.29	70.23	10.31	
482.0	77.59	13.00	75.72	13.40	
482.5	86.26	14.87	83.39	14.76	
483.0	74.09	12.01	72.56	12.32	
483.5	81.71	13.46	79.07	13.50	
484.0	79.19	12.32	76.65	12.42	
484.5	77.79	13.25	75.24	13.40	
485.0	82.32	13.35	79.80	13.65	
485.5	79.11	13.56	76.98	13.34	
486.0	74.46	10.76	72.68	11.05	
486.5	86.78	14.78	83.70	14.79	
487.0	73.24	11.81	71.81	12.09	
487.5	82.50	14.30	80.07	14.16	
488.0	78.24	12.59	76.36	12.85	
488.5	78.21	12.52	75.92	12.74	
489.0	83.64	14.23	80.86	14.53	
489.5	73.68	10.71	72.25	10.85	
490.0	76.78	13.35	75.10	13.19	
490.5	83.14	14.14	80.20	14.23	
491.0	76.49	12.66	74.49	12.67	
491.5	81.46	13.54	78.92	13.67	
492.0	78.54	13.21	76.50	12.93	
492.5	70.15	11.10	68.05	11.44	
493.0	83.48	14.04	80.37	13.95	
493.5	78.85	13.63	76.38	13.78	
494.0	74.53	12.35	71.35	12.28	
494.5	84.04	13.99	81.52	14.25	
495.0	78.38	13.59	76.25	13.42	
495.5	83.25	13.79	80.37	13.85	
496.0	79.44	13.41	76.75	13.24	
496.5	71.46	11.03	68.97	11.25	
497.0	84.79	14.56	81.64	14.41	
497.5	73.91	12.21	72.29	12.02	
498.0	82.91	14.31	79.87	14.41	
498.5	76.26	11.96	74.29	12.17	
499.0	79.61	13.73	77.28	14.08	
499.5	86.34	15.12	83.29	15.21	
500.0	74.14	11.87	72.68	12.17	
500.5	76.03	11.77	74.24	11.68	
501.0	79.26	13.21	76.86	13.36	
501.5	76.53	13.15	74.65	13.01	
502.0	74.56	10.79	72.55	10.86	
502.5	86.09	14.91	83.26	14.70	
503.0	74.41	12.03	72.54	12.45	
503.5	82.80	14.42	80.08	14.29	
504.0	79.43	13.45	77.08	13.83	
504.5	80.70	13.96	78.53	13.99	
505.0	83.98	13.85	81.02	14.05	
505.5	71.15	11.10	69.09	11.27	
506.0	84.51	15.11	81.27	15.30	
506.5	76.88	13.86	75.00	13.99	
507.0	73.02	10.40	71.37	10.49	
507.5	87.26	15.11	84.11	15.49	
508.0	73.15	11.98	71.66	11.91	
508.5	78.49	13.76	75.56	14.16	
509.0	74.68	11.18	73.09	11.41	
509.5	79.52	13.79	76.79	13.90	
510.0	81.18	12.84	78.84	12.57	
510.5	78.67	14.41	76.50	14.63	
511.0	72.03	11.41	69.80	11.48	
511.5	83.43	13.99	80.04	14.29	
512.0	76.41	12.65	74.19	12.37	
512.5	83.24	13.88	80.64	14.34	
513.0	75.67	11.83	73.59	11.90	
513.5	79.04	13.59	76.45	13.82	
514.0	79.80	12.69	77.62	12.81	
514.5	78.82	14.67	76.93	14.72	
515.0	74.47	11.29	72.71	11.36	
515.5	83.73	14.28	80.64	14.00	
516.0	77.31	11.92	74.97	12.20	
516.5	80.58	14.65	77.34	14.61	
517.0	76.42	11.31	74.28	11.69	
517.5	81.96	13.93	79.08	13.78	
518.0	86.52	15.19	83.52	15.30	
518.5	71.46	10.30	70.28	10.70	
519.0	78.43	13.60	76.55	13.75	
519.5	82.95	14.25	79.99	14.15	
520.0	73.59	10.90	72.11	11.21	
520.5	86.58	15.74	83.03	15.46	
521.0	77.77	12.43	75.67	12.85	
521.5	74.19	11.27	72.39	11.30	
522.0	82.26	14.02	80.04	14.31	
522.5	76.55	13.03	74.72	13.20	
523.0	82.42	13.81	79.55	14.29	
523.5	80.68	12.99	78.02	13.10	
524.0	77.25	13.08	74.97	13.02	
524.5	84.61	14.65	82.04	14.68	
525.0	72.69	10.63	71.27	10.79	
525.5	79.70	13.35	76.68	13.32	
526.0	84.57	14.36	81.36	14.08	
526.5	76.00	12.70	74.43	12.84	
527.0	83.09	13.88	80.62	14.12	
527.5	73.30	10.65	71.31	10.99	
528.0	79.34	13.92	76.84	13.77	
528.5	86.73	15.22	83.86	15.53	
529.0	74.13	12.21	72.65	11.96	
529.5	75.13	11.52	73.40	11.85	
530.0	82.48	14.43	79.80	14.32	
530.5	76.69	12.32	74.68	12.76	
531.0	82.21	13.60	79.84	13.56	
531.5	78.11	13.08	76.02	12.89	
532.0	73.05	10.81	71.34	11.05	
532.5	85.94	14.92	83.07	14.89	
533.0	74.88	12.08	73.30	12.44	
533.5	79.59	13.58	77.15	13.26	
534.0	81.36	13.42	78.84	13.39	
534.5	75.81	13.34	74.43	13.29	
535.0	87.92	14.97	84.56	15.07	
535.5	73.94	11.38	72.38	11.43	
536.0	79.08	13.08	76.61	13.42	
536.5	80.46	13.76	78.19	13.69	
537.0	75.55	12.63	73.94	12.81	
537.5	81.67	13.60	79.00	13.15	
538.0	78.40	13.82	76.28	14.02	
538.5	69.86	10.69	67.76	10.79	
539.0	85.26	14.60	82.31	14.96	
539.5	75.60	12.50	73.53	12.62	
540.0	66.51	9.40	64.03	9.42	
540.5	83.75	13.63	81.03	13.94	
541.0	77.67	13.37	75.91	13.42	
541.5	73.61	12.64	71.32	12.84	
542.0	83.02	13.49	79.97	13.31	
542.5	71.95	11.35	70.41	11.55	
543.0	84.80	15.77	81.32	15.65	
543.5	79.79	13.68	77.66	14.17	
544.0	73.86	10.67	71.96	10.67	
544.5	87.48	15.14	84.50	15.30	
545.0	73.79	11.94	72.42	12.14	
545.5	81.53	13.84	79.19	14.22	
546.0	84.89	15.86	81.98	15.40	
546.5	73.86	10.44	71.82	10.70	
547.0	83.34	14.28	81.04	14.39	
547.5	75.64	12.94	74.07	12.80	
548.0	67.18	9.89	64.81	10.24	
548.5	86.08	15.04	83.09	14.95	
549.0	74.24	11.88	72.77	12.35	
549.5	80.14	13.49	78.05	13.77	
550.0	79.73	13.56	77.34	13.56	
550.5	69.57	10.76	67.58	10.68	
551.0	84.86	14.82	81.99	15.31	
551.5	76.10	12.93	74.12	12.92	
552.0	73.82	10.64	72.03	10.86	
552.5	86.21	14.83	83.56	14.75	
553.0	73.19	12.30	71.97	12.26	
553.5	70.03	11.05	67.39	10.89	
554.0	49.42	8.26	48.70	8.52	
554.5	48.92	8.30	48.60	8.49	
555.0	48.89	8.15	48.49	8.49	
555.5	48.92	8.18	48.50	8.46	
556.0	48.93	8.38	48.57	8.45	
556.5	48.86	8.17	48.51	8.48	
557.0	49.00	8.35	48.56	8.58	
557.5	49.10	8.32	48.54	8.48	
558.0	49.10	8.43	48.45	8.53	
558.5	49.12	8.26	48.50	8.64	
559.0	49.06	8.24	48.51	8.44	
559.5	49.01	8.29	48.49	8.60	
560.0	49.07	8.28	48.61	8.45	
560.5	49.92	8.31	49.61	8.77	
561.0	49.68	8.50	49.58	8.63	
561.5	49.16	8.20	48.53	8.55	
562.0	49.10	8.29	48.45	8.48	
562.5	49.08	8.28	48.51	8.54	
563.0	49.16	8.36	48.57	8.52	
563.5	52.40	8.53	51.83	9.06	
564.0	66.93	10.89	66.11	11.33	
564.5	76.54	13.94	74.26	14.28	
565.0	94.79	18.23	90.70	18.14	
565.5	90.71	16.44	87.07	16.61	
566.0	94.21	17.69	89.98	17.76	
566.5	92.11	17.26	89.08	17.12	
567.0	88.67	17.93	90.63	17.92	
567.5	88.75	17.72	90.26	17.57	
568.0	88.63	16.83	88.86	16.86	
568.5	89.36	16.92	89.02	16.72	
569.0	88.47	15.36	85.64	15.75	
569.5	88.34	16.90	89.44	16.74	
570.0	87.58	15.82	87.81	16.13	
570.5	90.16	17.23	89.71	17.18	
571.0	88.02	15.75	89.24	16.25	
571.5	88.44	16.63	88.19	16.43	
572.0	83.76	14.24	81.75	14.91	
572.5	89.98	16.06	87.27	16.06	
573.0	86.04	16.09	87.29	16.09	
573.5	85.35	14.53	84.72	14.71	
574.0	82.10	13.08	79.92	13.46	
574.5	90.40	16.42	87.80	16.65	
575.0	79.68	13.20	78.45	13.42	
575.5	87.96	15.53	84.82	15.85	
576.0	90.95	17.57	90.18	17.53	
576.5	86.99	16.86	89.65	17.17	
577.0	87.77	17.27	87.56	17.17	
577.5	87.21	17.30	86.95	17.68	
578.0	87.64	17.81	87.68	17.81	
578.5	87.15	16.82	87.28	17.16	
579.0	87.15	17.37	86.99	17.16	
579.5	87.67	16.99	87.68	17.44	
580.0	87.36	17.11	87.25	17.02	
580.5	85.15	16.02	85.22	16.33	
581.0	82.94	14.48	80.73	14.39	
581.5	90.56	16.52	87.90	16.81	
582.0	87.38	17.16	89.34	17.05	
582.5	87.20	16.85	87.76	17.53	
583.0	78.35	13.56	77.93	13.62	
583.5	93.14	17.55	89.74	17.70	
584.0	87.68	17.72	89.97	17.78	
584.5	86.96	16.76	85.92	16.93	
585.0	87.42	17.77	88.24	17.90	
585.5	87.80	17.19	87.81	17.14	
586.0	87.28	17.08	87.07	17.43	
586.5	87.16	15.79	86.13	15.63	
587.0	87.10	16.55	87.89	16.95	
587.5	87.45	16.65	87.47	16.71	
588.0	78.83	13.05	78.65	13.64	
588.5	90.80	16.78	87.65	16.92	
589.0	88.93	17.17	90.36	17.62	
589.5	87.31	17.32	87.68	17.30	
590.0	87.45	17.42	87.40	17.82	
590.5	86.49	16.60	85.63	16.80	
591.0	88.10	17.38	88.82	17.82	
591.5	87.37	17.48	87.31	17.68	
592.0	87.42	17.37	87.39	17.76	
592.5	80.04	13.13	78.25	13.49	
593.0	91.53	16.98	90.05	17.39	
593.5	86.63	17.27	88.28	17.29	
594.0	88.01	17.39	88.07	17.69	
594.5	87.39	16.94	87.39	17.27	
595.0	87.36	16.70	87.08	16.68	
595.5	87.14	16.79	87.14	17.08	
596.0	87.56	17.16	87.76	17.14	
596.5	86.93	16.53	86.95	17.11	
597.0	87.78	17.47	87.78	17.43	
597.5	87.32	16.93	87.33	17.36	
598.0	87.32	17.40	87.29	17.22	
598.5	87.30	16.87	87.36	17.51	
599.0	86.99	17.16	86.92	17.27	
599.5	85.85	16.04	84.53	16.55	
600.0	88.67	17.65	89.68	17.70	
600.5	81.64	13.78	79.69	14.21	
601.0	90.58	17.94	91.29	17.92	
601.5	87.41	17.68	87.37	17.66	
602.0	87.46	17.82	87.40	18.02	
602.5	87.32	17.22	87.61	17.41	
603.0	87.16	17.29	86.97	17.37	
603.5	87.61	17.14	87.69	17.56	
604.0	87.41	17.00	87.40	17.12	
604.5	87.34	17.28	87.13	17.17	
605.0	87.23	17.34	87.42	17.79	
605.5	85.19	15.94	83.52	16.07	
606.0	88.52	16.85	88.56	17.44	
606.5	87.53	17.50	88.17	17.65	
607.0	87.26	17.39	87.26	17.69	
607.5	87.31	17.06	87.35	17.19	
608.0	87.40	17.31	87.35	17.48	
608.5	87.36	16.25	85.85	16.53	
609.0	87.04	16.77	88.01	16.90	
609.5	87.33	17.84	87.43	18.05	
610.0	87.58	17.36	87.55	17.57	
610.5	87.40	17.51	87.44	17.74	
611.0	87.20	17.41	87.18	17.59	
611.5	87.44	17.20	87.45	17.26	
612.0	87.35	17.99	87.31	18.05	
612.5	87.44	17.65	87.43	18.01	
613.0	87.40	18.17	87.40	18.23	
613.5	87.30	17.85	87.26	18.25	
614.0	87.34	17.99	87.35	18.02	
614.5	78.61	13.59	78.06	13.95	
615.0	90.44	16.48	87.92	16.69	
615.5	88.96	16.99	89.75	17.27	
616.0	87.48	17.23	88.01	17.36	
616.5	87.34	17.09	87.40	17.49	
617.0	87.39	17.71	87.35	17.83	
617.5	87.48	17.04	87.45	17.49	
618.0	87.38	17.43	87.22	17.62	
618.5	87.24	17.23	87.37	17.57	
619.0	87.17	17.44	87.22	17.54	
619.5	87.61	17.41	87.64	17.73	
620.0	87.39	17.56	87.30	17.78	
620.5	78.71	13.70	78.13	14.15	
621.0	93.43	17.25	90.19	17.41	
621.5	87.10	17.10	89.57	17.21	
622.0	87.48	17.29	87.52	17.47	
622.5	87.20	16.77	86.71	16.83	
623.0	87.21	16.58	87.05	17.01	
623.5	87.36	17.60	87.82	17.60	
624.0	87.43	17.53	87.40	17.74	
624.5	87.04	17.72	87.24	17.98	
625.0	87.38	17.68	87.15	17.85	
625.5	87.61	17.71	87.67	17.81	
626.0	87.38	17.32	87.34	17.55	
626.5	87.23	18.03	87.38	18.21	
627.0	87.46	17.26	87.29	17.42	
627.5	87.35	16.55	87.28	16.73	
628.0	87.42	17.14	87.44	17.40	
628.5	87.26	17.67	87.24	18.01	
629.0	87.29	17.12	87.32	17.34	
629.5	87.17	17.45	87.16	17.54	
630.0	87.56	17.42	87.56	17.74	
630.5	87.55	17.31	87.56	17.60	
631.0	86.98	17.49	86.93	17.53	
631.5	87.64	17.53	87.65	17.81	
632.0	87.14	17.41	87.14	17.73	
632.5	87.63	17.43	87.61	17.68	
633.0	87.36	17.56	87.36	17.76	
633.5	87.30	17.41	87.31	17.49	
634.0	87.47	17.31	87.54	17.46	
634.5	87.09	16.95	87.00	17.30	
635.0	87.76	17.24	87.54	17.46	
635.5	86.78	17.40	86.97	17.61	
636.0	87.73	17.51	87.77	17.71	
636.5	87.10	17.45	87.00	17.62	
637.0	85.61	17.28	85.58	17.47	
637.5	83.49	14.40	82.99	14.77	
638.0	89.62	16.43	86.52	16.60	
638.5	88.03	17.67	90.37	17.80	
639.0	87.44	17.98	87.25	18.08	
639.5	87.45	17.88	87.48	18.32	
640.0	87.21	17.19	87.18	17.18	
640.5	87.52	17.65	87.57	17.85	
641.0	81.23	13.53	79.24	14.08	
641.5	90.74	17.31	90.53	17.66	
642.0	87.03	16.84	87.86	17.18	
642.5	87.64	16.94	87.61	17.17	
643.0	87.27	17.17	87.19	17.61	
643.5	86.87	17.03	86.82	17.41	
644.0	87.81	17.65	88.02	17.86	
644.5	87.52	17.56	87.33	17.82	
645.0	87.32	17.41	87.28	17.69	
645.5	87.28	17.82	87.26	18.15	
646.0	82.22	15.13	81.13	15.43	
646.5	81.05	13.03	78.45	13.45	
647.0	92.66	17.67	89.95	17.87	
647.5	87.11	17.37	89.19	17.39	
648.0	87.32	17.27	87.83	17.72	
648.5	87.02	17.65	87.20	17.81	
649.0	87.48	17.30	87.34	17.62	
649.5	87.85	17.32	87.80	17.55	
650.0	87.24	17.01	87.09	17.29	
650.5	87.26	17.51	87.59	17.72	
651.0	87.24	17.07	87.07	17.30	
651.5	87.27	17.46	87.30	17.67	
652.0	87.77	17.34	86.40	17.81	
652.5	87.22	17.33	88.32	17.57	
653.0	87.32	17.66	87.37	17.98	
653.5	87.10	17.39	87.10	17.77	
654.0	87.57	17.83	87.54	18.24	
654.5	86.74	17.07	86.68	17.23	
655.0	87.99	18.14	88.05	18.40	
655.5	87.07	17.55	87.09	17.78	
656.0	87.45	17.84	87.43	18.05	
656.5	87.49	17.93	87.46	18.11	
657.0	87.47	17.81	87.50	18.13	
657.5	87.25	17.74	87.49	17.97	
658.0	87.42	16.81	87.16	17.04	
658.5	87.06	17.60	87.01	17.66	
659.0	87.49	17.85	87.39	18.14	
659.5	87.50	17.76	87.57	17.92	
660.0	87.09	17.94	87.22	18.16	
660.5	87.40	17.77	87.24	17.96	
661.0	87.49	17.81	87.51	17.91	
661.5	87.48	17.44	87.45	17.76	
662.0	87.08	17.03	86.69	17.27	
662.5	87.54	18.01	87.90	18.27	
663.0	80.02	13.39	78.98	13.78	
663.5	92.39	18.00	91.63	18.38	
664.0	87.39	17.59	88.18	17.76	
