time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	94.29	16.95	93.08	17.96	
332.5	91.13	16.12	90.03	16.58	
333.0	95.53	17.49	94.11	18.23	
333.5	91.63	16.68	91.17	17.04	
334.0	92.81	16.30	92.31	17.18	
334.5	95.48	17.65	93.83	18.13	
335.0	94.73	17.00	93.80	17.69	
335.5	93.53	16.75	92.36	17.30	
336.0	95.11	17.39	94.96	17.99	
336.5	91.41	16.30	90.08	16.91	
337.0	92.28	16.49	91.32	17.07	
337.5	93.84	16.64	92.90	17.26	
338.0	92.24	16.11	91.35	16.60	
338.5	92.97	16.94	91.81	17.74	
339.0	91.06	16.06	89.82	16.25	
339.5	91.07	16.13	90.16	17.06	
340.0	93.83	16.41	92.47	16.97	
340.5	94.89	17.39	93.65	18.18	
341.0	88.52	15.73	87.67	16.26	
341.5	98.07	17.74	96.65	18.56	
342.0	93.86	17.15	92.13	17.36	
342.5	92.44	16.11	91.94	16.91	
343.0	91.42	16.87	90.83	17.27	
343.5	94.81	16.89	93.63	17.38	
344.0	95.46	17.51	94.61	17.96	
344.5	91.20	16.74	91.74	17.33	
345.0	90.49	15.98	89.53	16.54	
345.5	94.75	17.03	93.44	17.70	
346.0	97.16	17.76	95.62	18.48	
346.5	92.62	16.36	91.86	17.06	
347.0	93.54	16.82	92.46	17.46	
347.5	92.50	16.84	90.81	17.19	
348.0	93.03	16.14	91.86	17.03	
348.5	94.91	17.39	93.41	18.06	
349.0	90.48	15.72	89.35	16.33	
349.5	96.09	17.62	94.96	18.01	
350.0	94.01	17.21	93.19	17.75	
350.5	92.43	16.38	91.04	17.01	
351.0	91.12	16.56	90.15	17.25	
351.5	96.97	17.90	95.85	18.33	
352.0	88.55	14.76	87.65	15.66	
352.5	97.34	17.89	95.99	18.30	
353.0	93.43	17.59	92.14	18.11	
353.5	92.12	15.85	91.25	16.18	
354.0	93.28	16.84	92.33	17.60	
354.5	94.02	16.33	92.72	17.11	
355.0	92.51	16.80	91.53	17.51	
355.5	92.00	16.09	91.19	16.67	
356.0	92.11	16.70	90.69	17.05	
356.5	94.63	16.45	93.08	17.14	
357.0	94.65	17.52	92.72	17.80	
357.5	90.69	15.65	89.62	16.33	
358.0	97.94	17.97	96.50	18.38	
358.5	94.43	17.01	93.34	17.69	
359.0	94.18	16.63	92.67	17.17	
359.5	79.78	16.42	79.66	17.30	
360.0	70.55	16.33	70.00	16.86	
360.5	70.94	17.12	70.28	17.99	
361.0	69.48	16.90	68.97	17.14	
361.5	67.85	15.93	67.50	16.67	
362.0	60.33	12.25	60.25	12.78	
362.5	63.99	13.35	63.83	13.83	
363.0	61.34	12.37	61.03	13.24	
363.5	64.48	13.91	63.92	14.53	
364.0	67.37	15.23	67.12	15.69	
364.5	59.18	12.20	58.96	12.95	
365.0	55.92	10.55	55.96	11.01	
365.5	62.35	12.83	62.30	13.36	
366.0	66.70	16.21	66.53	16.82	
366.5	62.09	12.89	61.94	13.59	
367.0	52.75	9.00	52.69	9.54	
367.5	62.04	12.69	61.90	13.07	
368.0	68.85	16.12	67.99	17.08	
368.5	61.39	12.84	61.33	13.29	
369.0	56.93	9.64	54.76	10.37	
369.5	65.47	13.58	62.63	14.21	
370.0	67.89	14.02	64.84	14.64	
370.5	63.41	12.40	60.30	12.71	
371.0	60.96	12.04	58.42	12.65	
371.5	65.17	12.60	62.46	13.33	
372.0	63.71	12.03	61.08	12.64	
372.5	63.32	12.13	60.51	12.97	
373.0	65.85	13.93	62.99	14.67	
373.5	62.86	13.47	60.26	14.02	
374.0	62.71	12.02	59.69	12.35	
374.5	61.55	11.27	58.79	11.94	
375.0	64.01	12.92	61.27	12.93	
375.5	70.76	16.31	66.99	16.38	
376.0	62.79	13.36	59.93	12.85	
376.5	61.10	12.35	58.17	12.08	
377.0	65.07	13.54	61.68	12.83	
377.5	70.18	16.66	66.95	17.07	
378.0	64.02	13.34	61.20	12.59	
378.5	71.48	12.02	68.86	9.70	
379.0	72.50	13.55	69.86	12.93	
379.5	76.47	16.34	72.01	15.55	
380.0	76.92	11.96	75.53	11.54	
380.5	77.67	11.91	76.96	11.89	
381.0	82.46	13.01	81.61	13.18	
381.5	87.97	16.92	86.54	16.82	
382.0	78.82	12.45	78.09	12.56	
382.5	67.52	11.00	66.45	11.25	
383.0	64.30	11.85	61.37	12.74	
383.5	71.10	16.08	67.94	16.50	
384.0	75.59	13.98	76.16	14.03	
384.5	56.20	9.93	56.63	10.42	
385.0	74.89	15.12	72.26	15.18	
385.5	86.80	16.06	85.91	16.17	
386.0	81.65	13.20	81.19	13.67	
386.5	72.08	9.62	71.70	10.07	
387.0	83.06	13.16	81.84	13.80	
387.5	87.59	16.33	86.71	16.78	
388.0	74.75	14.16	73.50	14.78	
388.5	56.81	9.73	54.35	10.20	
389.0	64.45	12.54	61.25	13.28	
389.5	79.27	16.71	77.19	17.06	
390.0	79.79	12.42	78.93	12.87	
390.5	75.04	10.43	74.98	11.11	
391.0	83.32	13.71	82.45	14.04	
391.5	87.79	15.40	86.71	15.97	
392.0	82.29	14.10	81.42	14.53	
392.5	60.01	11.09	57.99	11.89	
393.0	63.68	12.47	61.11	13.09	
393.5	71.50	15.37	68.60	16.10	
394.0	80.15	13.08	79.13	13.40	
394.5	73.69	10.63	73.46	11.29	
395.0	83.90	13.82	83.42	14.34	
395.5	85.10	14.22	84.37	14.85	
396.0	82.19	14.06	81.26	14.28	
396.5	63.75	12.01	61.86	13.16	
397.0	61.39	11.45	59.01	11.91	
397.5	66.98	13.56	64.14	14.22	
398.0	74.15	13.80	71.91	14.49	
398.5	77.43	12.72	76.84	13.19	
399.0	81.85	12.63	81.41	13.27	
399.5	82.95	13.44	82.56	13.80	
400.0	81.62	12.91	80.96	13.64	
400.5	75.84	13.75	74.59	14.36	
401.0	60.73	11.36	58.42	12.03	
401.5	66.59	13.32	63.82	13.55	
402.0	72.32	13.55	69.80	14.27	
402.5	75.88	12.27	75.76	12.74	
403.0	82.79	12.93	82.19	13.68	
403.5	83.08	13.61	82.43	13.67	
404.0	82.16	13.06	81.63	13.73	
404.5	80.76	14.61	80.01	15.19	
405.0	61.15	12.27	58.97	13.12	
405.5	70.10	12.04	67.84	12.65	
406.0	65.98	14.20	62.34	14.65	
406.5	71.66	11.34	70.93	12.17	
407.0	84.42	14.27	83.86	14.70	
407.5	85.09	14.27	84.25	14.94	
408.0	82.15	13.14	81.62	13.70	
408.5	77.11	12.43	76.54	13.20	
409.0	72.70	13.60	71.61	13.90	
409.5	66.78	12.80	63.59	13.73	
410.0	61.38	12.40	57.68	12.53	
410.5	76.00	13.18	74.91	13.77	
411.0	82.64	12.90	82.22	13.42	
411.5	83.64	13.76	83.24	14.50	
412.0	82.02	13.23	81.38	13.42	
412.5	80.58	13.97	80.03	14.69	
413.0	69.58	13.30	68.11	13.33	
413.5	63.83	11.89	61.22	12.27	
414.0	62.28	12.14	59.07	12.58	
414.5	71.25	13.55	69.79	14.31	
415.0	82.47	12.91	81.99	13.43	
415.5	82.68	13.28	82.28	13.73	
416.0	82.00	12.92	81.40	13.53	
416.5	81.92	14.28	81.15	14.82	
417.0	77.46	13.64	76.56	14.30	
417.5	64.66	12.50	61.99	12.99	
418.0	61.57	11.19	58.84	12.02	
418.5	75.52	14.84	73.81	15.15	
419.0	80.95	12.66	80.44	13.46	
419.5	79.71	12.67	79.38	12.87	
420.0	82.00	12.96	81.28	13.63	
420.5	82.04	13.50	81.71	13.91	
421.0	83.54	15.55	82.68	16.45	
421.5	62.24	12.31	59.26	12.83	
422.0	58.00	10.27	55.04	10.78	
422.5	73.76	13.90	72.33	14.11	
423.0	85.46	14.79	84.58	15.62	
423.5	79.79	12.60	79.45	13.09	
424.0	77.35	11.33	76.74	11.85	
424.5	83.12	13.70	82.59	14.39	
425.0	81.85	16.15	80.94	16.81	
425.5	63.36	12.34	60.37	12.54	
426.0	60.47	9.60	58.13	9.95	
426.5	67.72	14.58	64.64	15.00	
427.0	79.25	13.10	79.07	13.34	
427.5	80.88	12.70	80.44	13.42	
428.0	81.17	12.74	80.65	13.23	
428.5	83.49	13.72	82.52	14.49	
429.0	79.69	13.93	79.29	14.44	
429.5	72.11	13.92	70.11	14.34	
430.0	59.39	10.65	56.64	10.89	
430.5	65.21	13.25	62.55	13.99	
431.0	84.49	15.08	83.61	15.49	
431.5	78.57	12.30	78.02	12.90	
432.0	80.95	12.43	80.39	12.86	
432.5	81.83	13.16	81.28	13.73	
433.0	83.73	15.49	83.42	16.21	
433.5	73.46	14.03	71.33	14.65	
434.0	56.01	9.72	53.24	10.33	
434.5	68.34	14.48	65.96	14.91	
435.0	85.66	14.47	84.76	15.03	
435.5	79.63	12.86	79.08	13.35	
436.0	77.64	11.17	77.07	11.89	
436.5	83.24	13.44	82.47	13.96	
437.0	86.01	16.41	85.38	16.94	
437.5	70.97	13.95	68.37	14.51	
438.0	56.05	9.51	53.75	9.87	
438.5	65.71	13.47	62.90	14.04	
439.0	87.34	16.39	85.97	17.28	
439.5	79.16	12.77	78.61	13.47	
440.0	74.33	10.32	73.85	11.02	
440.5	83.01	14.06	82.47	14.14	
441.0	87.04	15.59	86.32	16.24	
441.5	70.68	12.92	68.76	12.97	
442.0	57.63	10.64	55.53	11.49	
442.5	65.94	12.57	63.01	13.20	
443.0	80.14	14.86	78.48	15.52	
443.5	81.04	13.12	80.50	13.38	
444.0	78.19	12.84	77.90	13.33	
444.5	79.44	12.53	79.17	13.01	
445.0	84.24	13.54	83.48	13.92	
445.5	76.98	14.05	75.39	14.91	
446.0	59.73	10.79	57.86	10.88	
446.5	69.91	13.77	67.33	14.22	
447.0	79.97	15.25	78.36	15.66	
447.5	81.34	12.83	80.63	13.64	
448.0	75.10	11.52	74.70	12.03	
448.5	82.19	13.14	81.45	13.96	
449.0	85.07	14.14	84.42	14.48	
449.5	77.88	13.70	76.57	14.66	
450.0	61.00	12.58	58.70	12.96	
450.5	64.24	12.26	61.49	12.98	
451.0	78.83	13.72	77.33	13.75	
451.5	81.31	13.08	80.62	13.62	
452.0	82.46	14.30	81.19	14.76	
452.5	78.98	12.89	78.79	13.37	
453.0	82.02	12.97	81.19	13.64	
453.5	75.76	13.31	74.14	14.25	
454.0	63.96	12.54	61.33	12.89	
454.5	66.90	14.15	64.11	14.79	
455.0	67.75	13.19	65.91	13.61	
455.5	78.75	11.65	77.97	12.16	
456.0	82.09	13.33	81.52	14.02	
456.5	83.38	15.23	82.75	15.83	
457.0	80.84	12.64	80.38	13.14	
457.5	77.11	12.94	76.32	13.16	
458.0	65.06	12.81	62.29	13.48	
458.5	68.40	14.71	65.45	15.18	
459.0	63.33	12.08	60.69	12.81	
459.5	75.05	10.95	74.74	11.40	
460.0	83.05	13.51	81.94	14.05	
460.5	85.79	15.87	85.20	16.36	
461.0	82.55	13.13	82.02	13.66	
461.5	76.23	11.33	75.99	12.07	
462.0	70.37	13.32	67.75	13.84	
462.5	69.95	15.18	66.88	15.43	
463.0	60.66	12.06	57.40	12.55	
463.5	73.05	10.71	72.76	11.34	
464.0	81.81	13.11	81.48	13.70	
464.5	87.61	16.28	86.72	16.64	
465.0	82.49	13.47	81.83	14.02	
465.5	70.13	9.17	70.12	9.73	
466.0	72.23	12.91	70.17	13.40	
466.5	77.22	16.09	74.71	16.64	
467.0	61.96	11.92	59.33	12.27	
467.5	69.65	11.55	68.41	12.16	
468.0	82.70	13.37	82.27	13.79	
468.5	86.25	15.89	85.45	16.69	
469.0	81.27	12.85	80.70	13.55	
469.5	76.21	10.71	76.13	11.51	
470.0	76.83	14.33	75.47	14.83	
470.5	68.27	15.22	65.33	15.96	
471.0	60.91	12.40	57.54	12.59	
471.5	70.32	10.94	69.51	11.45	
472.0	82.51	13.50	82.10	14.17	
472.5	86.93	15.56	85.88	15.99	
473.0	81.56	12.96	80.93	13.48	
473.5	74.42	11.22	74.34	11.80	
474.0	76.57	13.90	74.77	14.39	
474.5	66.43	13.73	63.50	14.41	
475.0	62.66	12.05	59.29	12.98	
475.5	74.51	12.94	72.91	13.48	
476.0	80.07	12.40	79.76	13.13	
476.5	85.10	14.22	84.46	14.64	
477.0	81.29	12.87	80.53	13.58	
477.5	80.35	13.55	79.73	14.03	
478.0	76.40	13.86	74.85	14.46	
478.5	61.77	11.47	59.12	11.81	
479.0	64.23	13.32	60.86	13.78	
479.5	81.48	13.99	80.99	14.71	
480.0	79.05	12.97	78.74	13.39	
480.5	82.15	12.40	81.86	13.40	
481.0	81.98	13.11	81.47	13.64	
481.5	83.60	14.59	82.62	14.94	
482.0	72.13	14.77	69.51	15.51	
482.5	56.39	10.41	53.33	10.82	
483.0	66.00	12.85	63.61	13.48	
483.5	84.27	12.96	83.44	13.74	
484.0	82.28	15.18	82.11	15.61	
484.5	82.92	13.43	82.36	14.01	
485.0	75.73	10.62	75.33	11.02	
485.5	82.69	14.20	81.84	14.77	
486.0	69.75	14.34	67.45	14.97	
486.5	64.81	11.87	63.04	12.30	
487.0	62.58	11.79	59.74	12.11	
487.5	80.27	14.33	79.28	14.89	
488.0	81.26	14.35	80.60	14.77	
488.5	82.07	13.09	81.30	13.62	
489.0	78.59	11.74	78.09	12.37	
489.5	81.80	13.29	81.44	13.94	
490.0	83.67	16.83	82.11	17.27	
490.5	57.49	10.89	54.50	11.31	
491.0	58.53	10.54	56.03	11.21	
491.5	79.67	13.87	78.23	14.39	
492.0	84.44	15.30	83.96	15.91	
492.5	81.83	12.98	81.40	13.48	
493.0	76.88	11.41	76.21	12.03	
493.5	82.11	13.05	81.48	13.50	
494.0	82.31	17.16	80.08	17.80	
494.5	58.73	10.95	55.48	11.55	
495.0	60.98	11.39	58.83	12.10	
495.5	82.75	13.22	82.31	13.63	
496.0	87.74	16.29	86.82	17.09	
496.5	81.19	13.01	80.62	13.37	
497.0	74.08	10.26	74.01	10.86	
497.5	86.40	14.99	85.23	15.47	
498.0	68.49	13.83	66.17	14.63	
498.5	64.29	12.57	61.55	12.92	
499.0	60.80	12.21	58.17	12.72	
499.5	81.60	12.90	81.35	13.58	
500.0	85.01	14.18	84.26	14.63	
500.5	80.55	12.75	80.05	13.57	
501.0	77.25	12.54	77.09	13.13	
501.5	83.22	13.80	82.26	14.34	
502.0	67.52	12.59	65.13	12.89	
502.5	63.74	12.08	60.71	13.08	
503.0	68.71	14.32	66.21	14.60	
503.5	77.07	11.26	76.86	11.95	
504.0	84.90	14.05	84.23	14.25	
504.5	85.00	14.27	84.01	15.01	
505.0	75.34	11.64	74.86	12.11	
505.5	81.84	12.92	81.75	13.83	
506.0	65.99	13.43	63.26	13.98	
506.5	70.59	13.86	67.90	14.32	
507.0	69.33	14.32	67.20	14.58	
507.5	77.48	11.70	77.33	12.24	
508.0	84.39	13.55	84.00	14.38	
508.5	81.41	13.00	80.82	13.45	
509.0	82.20	14.38	81.55	14.93	
509.5	83.90	14.54	83.18	15.08	
510.0	63.73	12.35	61.40	13.15	
510.5	58.72	10.62	55.86	10.80	
511.0	74.15	14.41	72.19	15.06	
511.5	80.22	13.78	79.90	14.11	
512.0	81.99	13.19	81.47	13.76	
512.5	80.05	12.13	79.75	12.59	
513.0	82.67	13.40	82.23	14.21	
513.5	85.51	16.90	84.19	17.19	
514.0	62.25	12.15	59.51	12.81	
514.5	53.72	9.09	51.06	9.48	
515.0	80.14	13.56	79.01	14.11	
515.5	85.01	15.92	84.64	16.33	
516.0	81.19	12.83	80.80	13.33	
516.5	78.67	12.00	78.28	12.54	
517.0	82.32	13.31	81.52	13.98	
517.5	79.52	16.38	77.34	16.73	
518.0	63.71	12.39	61.04	13.11	
518.5	53.21	9.27	50.51	9.51	
519.0	81.90	13.83	81.09	14.09	
519.5	87.23	16.27	86.62	16.97	
520.0	81.85	12.91	81.46	13.52	
520.5	73.38	10.11	73.35	10.82	
521.0	85.16	14.68	84.31	15.01	
521.5	73.24	14.08	71.01	14.71	
522.0	63.49	12.38	60.53	12.77	
522.5	58.66	11.13	56.33	11.80	
523.0	81.75	12.88	81.15	13.34	
523.5	86.53	15.06	85.71	15.84	
524.0	83.77	14.39	82.94	14.78	
524.5	70.24	9.30	70.32	9.94	
525.0	82.52	13.34	82.08	13.88	
525.5	70.73	15.56	67.62	16.16	
526.0	68.03	13.15	66.05	13.23	
526.5	61.59	10.61	59.78	11.28	
527.0	81.79	12.76	81.60	13.52	
527.5	87.55	16.30	86.77	16.74	
528.0	81.11	12.79	80.53	13.53	
528.5	74.26	10.49	74.49	11.02	
529.0	86.40	14.92	85.46	15.70	
529.5	67.94	13.72	65.26	14.14	
530.0	61.84	12.18	58.45	12.86	
530.5	65.92	11.70	64.33	12.13	
531.0	82.90	13.60	82.35	14.50	
531.5	85.32	14.26	84.79	14.51	
532.0	81.80	12.92	81.26	13.49	
532.5	80.97	13.49	80.16	13.88	
533.0	81.47	13.94	80.38	14.91	
533.5	60.63	11.23	58.03	11.92	
534.0	63.32	12.39	60.33	12.78	
534.5	75.15	14.86	73.36	15.35	
535.0	77.34	12.08	76.95	12.50	
535.5	83.20	12.85	82.42	13.68	
536.0	80.88	12.91	80.67	13.34	
536.5	83.27	14.08	82.61	14.92	
537.0	80.93	15.42	79.58	15.82	
537.5	57.12	10.64	54.17	11.01	
538.0	62.97	11.87	59.96	12.13	
538.5	77.84	14.48	76.96	15.31	
539.0	77.90	12.80	77.93	13.20	
539.5	83.35	13.45	82.70	13.93	
540.0	81.97	12.69	81.55	13.14	
540.5	82.11	13.11	81.45	13.82	
541.0	83.62	17.04	82.09	17.29	
541.5	58.81	10.98	55.93	11.70	
542.0	58.86	10.61	56.15	11.21	
542.5	80.11	13.55	79.29	14.08	
543.0	83.04	15.10	82.90	15.55	
543.5	82.42	13.43	81.96	13.78	
544.0	76.36	10.57	75.74	11.40	
544.5	83.28	14.35	82.79	14.74	
545.0	71.97	14.11	69.84	14.59	
545.5	65.43	11.92	63.56	12.12	
546.0	67.92	13.19	65.38	13.98	
546.5	82.76	13.52	81.84	13.83	
547.0	82.37	14.63	81.85	15.35	
547.5	81.61	12.96	81.28	13.44	
548.0	78.27	11.70	77.81	12.32	
548.5	83.24	14.60	82.32	14.77	
549.0	71.75	15.48	68.88	16.43	
549.5	55.70	10.63	53.02	10.79	
550.0	66.93	11.37	64.91	12.17	
550.5	83.80	13.30	83.19	13.88	
551.0	85.77	15.80	84.94	16.59	
551.5	82.48	13.23	82.03	13.67	
552.0	75.37	10.77	75.12	11.33	
552.5	83.49	14.67	82.64	15.07	
553.0	69.59	15.23	66.75	15.64	
553.5	60.83	12.44	57.53	12.75	
554.0	67.61	10.10	66.49	10.69	
554.5	83.18	13.55	82.81	14.38	
555.0	85.77	15.59	85.02	15.78	
555.5	81.53	12.87	80.95	13.55	
556.0	73.94	10.89	73.94	11.33	
556.5	80.76	14.73	79.23	15.10	
557.0	66.07	13.69	63.23	13.91	
557.5	60.78	12.17	57.35	12.88	
558.0	69.80	11.26	69.31	11.63	
558.5	83.01	13.64	82.74	14.39	
559.0	87.82	15.75	87.48	16.04	
559.5	82.28	12.85	81.48	13.64	
560.0	74.85	11.16	74.57	11.53	
560.5	77.26	14.00	75.66	14.70	
561.0	66.06	13.67	63.17	14.41	
561.5	62.08	12.38	58.79	12.87	
562.0	64.93	11.19	63.25	11.63	
562.5	82.21	13.50	81.60	13.90	
563.0	86.46	14.94	85.67	15.81	
563.5	81.12	13.67	80.41	14.09	
564.0	64.06	7.26	62.93	7.92	
564.5	46.57	6.42	43.49	7.06	
565.0	41.51	6.97	37.59	7.66	
565.5	42.70	7.01	42.47	7.00	
566.0	48.07	5.66	49.12	6.24	
566.5	48.03	5.71	49.13	6.25	
567.0	47.91	5.65	49.14	6.23	
567.5	48.87	6.49	49.86	7.20	
568.0	37.38	6.19	36.78	6.29	
568.5	50.01	6.88	51.00	7.51	
569.0	48.82	5.79	50.23	6.25	
569.5	48.09	5.67	49.15	6.21	
570.0	47.89	5.68	49.16	6.15	
570.5	48.29	6.73	49.11	7.34	
571.0	39.38	6.97	38.84	7.41	
571.5	47.96	5.66	49.12	6.27	
572.0	47.98	5.70	49.20	6.18	
572.5	47.85	5.63	49.20	6.32	
573.0	47.91	5.70	49.22	6.21	
573.5	41.48	6.75	41.57	7.33	
574.0	46.17	7.21	46.62	7.39	
574.5	58.93	7.00	57.71	6.25	
575.0	66.71	9.77	64.43	6.25	
575.5	72.54	11.97	69.19	7.14	
576.0	75.87	12.92	74.53	11.72	
576.5	75.46	12.44	72.95	12.86	
577.0	73.21	13.33	71.65	13.98	
577.5	87.68	12.93	87.02	13.78	
578.0	88.89	13.74	87.97	14.15	
578.5	88.65	13.66	87.72	14.29	
579.0	87.88	13.24	86.59	13.64	
579.5	87.63	13.45	86.87	14.66	
580.0	72.29	12.82	69.15	13.60	
580.5	77.69	14.56	75.22	14.71	
581.0	78.56	13.49	75.83	13.61	
581.5	88.84	13.77	87.78	14.38	
582.0	88.74	13.25	87.44	14.14	
582.5	88.88	13.91	87.74	14.20	
583.0	89.14	13.29	87.67	14.45	
583.5	85.45	14.64	83.79	14.92	
584.0	69.85	11.89	66.19	12.79	
584.5	71.10	12.71	67.60	13.46	
585.0	85.87	13.62	84.32	14.49	
585.5	88.75	13.29	87.32	14.25	
586.0	90.08	14.06	88.73	14.89	
586.5	88.88	13.48	87.76	13.98	
587.0	89.91	14.51	88.62	15.14	
587.5	77.88	13.37	75.19	13.93	
588.0	70.10	12.84	66.58	13.05	
588.5	76.36	13.35	73.41	13.68	
589.0	89.39	14.10	88.25	14.61	
589.5	88.83	13.35	87.61	13.88	
590.0	89.49	13.66	88.24	14.46	
590.5	89.40	13.56	88.03	14.27	
591.0	88.98	14.68	87.72	14.99	
591.5	70.34	12.34	67.12	13.05	
592.0	71.24	12.76	67.80	13.52	
592.5	82.58	14.00	80.46	14.03	
593.0	89.15	13.77	87.96	14.21	
593.5	90.19	14.56	89.09	14.70	
594.0	88.81	13.34	87.70	13.73	
594.5	90.04	13.89	88.67	14.62	
595.0	84.95	14.64	83.13	14.52	
595.5	70.28	12.63	67.01	12.75	
596.0	71.25	13.37	67.96	13.19	
596.5	87.05	13.77	85.85	14.48	
597.0	89.01	13.56	87.49	13.76	
597.5	89.72	13.42	88.43	14.58	
598.0	89.39	13.71	88.39	14.24	
598.5	89.26	14.25	88.25	14.44	
599.0	75.39	12.84	72.93	13.05	
599.5	77.68	13.00	74.58	13.29	
600.0	76.34	14.81	73.27	14.80	
600.5	86.94	12.58	86.09	13.42	
601.0	90.16	14.42	89.07	14.46	
601.5	89.38	13.79	88.18	13.85	
602.0	90.20	14.29	89.14	14.57	
602.5	89.02	14.59	87.80	14.67	
603.0	72.63	12.79	70.05	13.42	
603.5	70.73	12.52	67.33	12.96	
604.0	77.95	13.41	75.35	13.92	
604.5	89.26	13.92	88.30	13.84	
605.0	89.89	13.85	88.78	14.26	
605.5	89.67	13.73	88.58	14.05	
606.0	89.52	13.40	88.28	14.23	
606.5	87.50	14.57	86.12	14.71	
607.0	69.55	11.95	66.72	12.56	
607.5	72.24	13.61	68.94	13.77	
608.0	83.53	13.65	81.69	14.04	
608.5	89.94	13.94	88.84	14.27	
609.0	89.28	13.60	88.34	14.00	
609.5	89.99	13.94	88.92	14.31	
610.0	88.94	13.52	87.82	13.89	
610.5	82.22	15.35	79.88	14.71	
611.0	69.25	11.97	66.46	12.60	
611.5	72.22	13.63	68.95	13.92	
612.0	88.10	13.54	87.07	13.72	
612.5	90.03	14.07	88.85	14.44	
613.0	89.46	13.79	88.36	13.80	
613.5	89.29	13.45	87.82	13.97	
614.0	89.68	14.51	88.57	14.88	
614.5	75.76	13.45	72.99	13.69	
615.0	70.32	12.17	67.22	12.68	
615.5	77.34	13.12	75.16	14.07	
616.0	89.93	14.08	88.74	14.19	
616.5	89.31	13.69	88.28	14.22	
617.0	90.30	14.00	88.98	14.59	
617.5	89.61	13.79	88.69	14.11	
618.0	86.76	14.06	85.60	14.37	
618.5	75.05	12.74	72.37	13.55	
619.0	75.37	13.52	72.35	14.39	
619.5	81.09	13.17	80.17	13.40	
620.0	89.20	13.80	88.44	13.65	
620.5	87.43	13.04	86.37	13.39	
621.0	89.53	13.78	88.37	14.11	
621.5	88.42	12.99	87.53	13.41	
622.0	81.69	14.14	79.48	14.36	
622.5	69.15	11.60	65.95	11.94	
623.0	70.79	12.20	67.11	13.12	
623.5	82.27	13.62	81.33	13.69	
624.0	88.78	13.46	87.91	13.71	
624.5	89.44	13.82	88.39	14.05	
625.0	88.92	13.52	88.15	13.83	
625.5	89.16	13.54	88.28	14.34	
626.0	81.91	14.23	79.67	14.68	
626.5	69.89	12.14	66.85	12.50	
627.0	70.71	12.72	67.64	13.08	
627.5	87.39	14.12	86.12	14.15	
628.0	89.09	13.62	87.93	13.97	
628.5	89.71	13.72	88.73	14.07	
629.0	88.73	13.13	87.99	14.03	
629.5	89.42	14.13	88.55	14.45	
630.0	76.61	12.86	73.93	13.26	
630.5	59.29	10.43	56.70	10.93	
631.0	77.74	13.94	75.19	14.29	
631.5	87.50	13.17	86.79	13.24	
632.0	89.48	13.82	88.18	13.96	
632.5	88.90	13.52	87.83	13.83	
633.0	89.09	13.27	88.12	14.03	
633.5	86.57	14.17	85.14	14.68	
634.0	70.06	12.37	66.92	12.61	
634.5	70.97	12.91	67.61	13.30	
635.0	81.37	13.15	79.06	13.63	
635.5	88.89	13.42	87.84	13.65	
636.0	89.37	13.71	88.34	14.09	
636.5	88.89	13.39	88.04	14.02	
637.0	89.04	13.53	87.90	14.06	
637.5	80.06	12.88	78.34	13.46	
638.0	74.23	12.56	70.88	12.63	
638.5	74.74	13.28	72.05	14.07	
639.0	81.72	12.75	79.73	13.45	
639.5	89.40	13.89	88.28	14.34	
640.0	88.95	13.39	87.91	14.12	
640.5	89.57	13.92	88.51	14.34	
641.0	88.59	13.44	87.67	14.07	
641.5	82.22	14.18	80.10	14.65	
642.0	68.96	11.51	66.01	12.02	
642.5	70.45	13.19	67.56	13.69	
643.0	82.40	13.18	80.66	13.68	
643.5	89.17	13.35	88.04	13.91	
644.0	88.90	13.25	87.81	13.89	
644.5	88.96	13.41	87.31	13.94	
645.0	88.82	13.52	87.83	14.12	
645.5	81.16	14.05	78.86	14.55	
646.0	68.95	11.90	65.99	12.56	
646.5	70.84	12.89	67.41	13.49	
647.0	82.23	13.53	80.34	14.04	
647.5	89.11	13.33	88.00	13.84	
648.0	88.97	13.59	87.90	14.15	
648.5	88.49	12.95	87.45	13.74	
649.0	89.05	13.36	88.01	13.97	
649.5	81.71	14.10	79.50	14.47	
650.0	69.83	11.80	66.31	12.50	
650.5	70.85	12.74	66.85	13.15	
651.0	83.04	13.31	81.11	13.78	
651.5	89.53	13.55	88.31	14.13	
652.0	89.91	13.51	88.77	14.10	
652.5	89.63	13.59	88.51	14.13	
653.0	89.22	13.42	88.13	14.05	
653.5	82.23	14.43	80.33	14.90	
654.0	70.05	11.71	66.88	12.33	
654.5	72.09	13.18	68.63	13.78	
655.0	88.27	13.52	86.79	14.00	
655.5	89.76	13.55	88.54	14.08	
656.0	89.25	13.19	88.11	13.80	
656.5	89.77	13.63	88.63	14.33	
657.0	89.20	13.71	88.13	14.28	
657.5	75.22	12.94	72.60	13.65	
658.0	78.22	13.35	75.36	13.56	
658.5	75.17	14.00	72.25	14.49	
659.0	88.43	12.80	87.32	13.38	
659.5	89.77	13.45	88.64	14.08	
660.0	89.58	13.56	88.47	14.26	
660.5	89.75	13.31	88.66	14.05	
661.0	88.74	14.17	87.79	14.55	
661.5	72.32	13.18	69.62	13.80	
662.0	70.83	12.51	67.64	13.37	
662.5	77.88	13.38	75.25	13.80	
663.0	89.66	13.92	88.33	14.53	
663.5	89.44	13.22	88.40	13.73	
664.0	89.99	13.74	88.90	14.26	
