rhs       -----------start-------------
CPU10  raw=102333 ena=1676600824 run=18446744072766460822 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU10  raw=83873 ena=1678328992 run=18446744072765399309 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU10  raw=46664175 ena=1689728128 run=1169605412 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU10  raw=3820491 ena=1689726267 run=1169721782 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU10  raw=31839485 ena=1689725216 run=1169761711 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU10  raw=60267 ena=1689722953 run=1169819770 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU10  raw=36536893 ena=1689720152 run=1169823677 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU10  raw=8813 ena=1689716949 run=1169768106 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU10  raw=782 ena=1689714424 run=1169791644 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU10  raw=8873 ena=1689710040 run=1169689038 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU10  raw=683 ena=1689703288 run=1040019191 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU10  raw=355083 ena=1689696177 run=1039953328 ratio=0.00 hsw_ep::ICACHE:misses
CPU10  raw=4174622 ena=1689690320 run=1170935789 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU10  raw=185163841536 ena=1701875366 run=1701875366 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU10  raw=40268464128 ena=1701877726 run=1701877726 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU10  raw=46589383 ena=1689686747 run=1169909730 ratio=0.00 cycles
CPU10  raw=4180246 ena=1689679504 run=1169597038 ratio=0.00 instructions
CPU11  raw=226988 ena=1676574993 run=18446744072767926507 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU11  raw=208382 ena=1678302793 run=18446744072766890873 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU11  raw=103338 ena=1676577672 run=18446744072766984417 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU11  raw=84878 ena=1678307984 run=18446744072765951041 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU11  raw=47252527 ena=1683872760 run=1165942947 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU11  raw=3868790 ena=1683876216 run=1165621600 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU11  raw=32130641 ena=1683874023 run=1165534805 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU11  raw=61804 ena=1683873030 run=1165167968 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU11  raw=36535984 ena=1683870258 run=1165167298 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU11  raw=5955 ena=1683867087 run=1165458721 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU11  raw=46 ena=1683863138 run=1165683804 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU11  raw=5961 ena=1683858614 run=1165993370 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU11  raw=16 ena=1683853794 run=1036632773 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU11  raw=360791 ena=1683849242 run=1036662982 ratio=0.00 hsw_ep::ICACHE:misses
CPU11  raw=4222961 ena=1683843277 run=1166920510 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU11  raw=185163841536 ena=1701927855 run=1701927855 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU11  raw=40268464128 ena=1701928887 run=1701928887 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU11  raw=47181676 ena=1683839380 run=1166039251 ratio=0.00 cycles
CPU11  raw=4240377 ena=1683835102 run=1166038895 ratio=0.00 instructions
CPU12  raw=190342 ena=1676033051 run=18446744072799701270 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU12  raw=172295 ena=1677979542 run=18446744072798677346 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU12  raw=97023 ena=1676033629 run=18446744072799563521 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU12  raw=79498 ena=1677981387 run=18446744072798428868 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU12  raw=1481236940 ena=1687696327 run=1168549284 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU12  raw=114010640 ena=1687696708 run=1168828754 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU12  raw=3567294193 ena=1687695629 run=1169050709 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU12  raw=6250940 ena=1687695567 run=1168892079 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU12  raw=4314296003 ena=1687694995 run=1168598986 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU12  raw=2318378 ena=1687695604 run=1168291622 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU12  raw=131338 ena=1687694722 run=1168120280 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU12  raw=2319147 ena=1687692095 run=1167904597 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU12  raw=114950 ena=1687688225 run=1038243052 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU12  raw=864393 ena=1687682025 run=1038271936 ratio=0.00 hsw_ep::ICACHE:misses
CPU12  raw=3527561721 ena=1687677242 run=1169171852 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU12  raw=183549558784 ena=1701903947 run=1701903947 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU12  raw=43440144384 ena=1701910964 run=1701910964 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU12  raw=1480498952 ena=1687681533 run=1168240416 ratio=0.00 cycles
CPU12  raw=3523259352 ena=1687679153 run=1168305631 ratio=0.00 instructions
CPU13  raw=191501 ena=1676017502 run=18446744072799426506 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU13  raw=173408 ena=1677966410 run=18446744072798276255 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU13  raw=98206 ena=1676018642 run=18446744072799933938 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU13  raw=81046 ena=1677961024 run=18446744072798752818 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU13  raw=46503737 ena=1690027567 run=1169822549 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU13  raw=3807566 ena=1690029622 run=1169939964 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU13  raw=31797624 ena=1690026861 run=1170033590 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU13  raw=59949 ena=1690024688 run=1170018372 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU13  raw=36414339 ena=1690021596 run=1169979608 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU13  raw=5973 ena=1690019187 run=1169955804 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU13  raw=419 ena=1690016332 run=1169917254 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU13  raw=5970 ena=1690012534 run=1169921079 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU13  raw=8 ena=1690009027 run=1040247006 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU13  raw=357985 ena=1690000512 run=1040153041 ratio=0.00 hsw_ep::ICACHE:misses
CPU13  raw=4127199 ena=1689993997 run=1171167352 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU13  raw=183549558784 ena=1701886492 run=1701886492 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU13  raw=43440144384 ena=1701887674 run=1701887674 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU13  raw=46417824 ena=1689987948 run=1170110458 ratio=0.00 cycles
CPU13  raw=4133836 ena=1689982984 run=1169816252 ratio=0.00 instructions
CPU14  raw=192030 ena=1675987029 run=18446744072818504933 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU14  raw=173741 ena=1677928920 run=18446744072817316370 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU14  raw=99335 ena=1675977246 run=18446744072804451592 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU14  raw=81421 ena=1677921262 run=18446744072803304030 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU14  raw=46794352 ena=1689669199 run=1169561555 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU14  raw=3830349 ena=1689671408 run=1169704573 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU14  raw=31988174 ena=1689641418 run=1169760790 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU14  raw=61342 ena=1689638890 run=1169772188 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU14  raw=36522935 ena=1689636277 run=1169735542 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU14  raw=7587 ena=1689635618 run=1169706349 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU14  raw=4011 ena=1689633669 run=1169654817 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU14  raw=7571 ena=1689630980 run=1169640670 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU14  raw=14 ena=1689624810 run=1040008379 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU14  raw=340233 ena=1689617261 run=1039896104 ratio=0.00 hsw_ep::ICACHE:misses
CPU14  raw=4147910 ena=1689611172 run=1170918267 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU14  raw=183549558784 ena=1701825145 run=1701825145 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU14  raw=43440144384 ena=1701826941 run=1701826941 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU14  raw=46437992 ena=1689608937 run=1169842650 ratio=0.00 cycles
CPU14  raw=4222276 ena=1689605440 run=1169517955 ratio=0.00 instructions
CPU15  raw=192014 ena=1675929602 run=18446744072791840233 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU15  raw=173704 ena=1677874365 run=18446744072790724832 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU15  raw=98812 ena=1675925585 run=18446744072790975036 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU15  raw=80356 ena=1677871037 run=18446744072789887911 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU15  raw=46910879 ena=1690063184 run=1169807307 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU15  raw=3841365 ena=1690066706 run=1169923591 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU15  raw=32188452 ena=1690064953 run=1170010467 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU15  raw=61447 ena=1690063141 run=1170096318 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU15  raw=36554221 ena=1690060996 run=1170036280 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU15  raw=5994 ena=1690059407 run=1170003263 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU15  raw=434 ena=1690057461 run=1169920909 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU15  raw=5983 ena=1690056321 run=1169874227 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU15  raw=18 ena=1690050871 run=1040280593 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU15  raw=355639 ena=1690043722 run=1040199259 ratio=0.00 hsw_ep::ICACHE:misses
CPU15  raw=4241663 ena=1690037328 run=1171271542 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU15  raw=183549558784 ena=1701750221 run=1701750221 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU15  raw=43440144384 ena=1701751707 run=1701751707 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU15  raw=46840706 ena=1690033659 run=1170222908 ratio=0.00 cycles
CPU15  raw=4255950 ena=1690029661 run=1169779821 ratio=0.00 instructions
CPU16  raw=192028 ena=1675853796 run=18446744072792496461 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU16  raw=173842 ena=1677801893 run=18446744072791416616 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU16  raw=98768 ena=1675852936 run=18446744072791561430 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU16  raw=80667 ena=1677797473 run=18446744072790473570 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU16  raw=46603882 ena=1690075434 run=1169794706 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU16  raw=3815140 ena=1690079388 run=1169897189 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU16  raw=32189638 ena=1690077383 run=1169936640 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU16  raw=60307 ena=1690103743 run=1169997351 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU16  raw=36547636 ena=1690102001 run=1169993119 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU16  raw=5990 ena=1690099852 run=1169969252 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU16  raw=3688 ena=1690096473 run=1169953285 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU16  raw=5990 ena=1690093215 run=1169966817 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU16  raw=3000 ena=1690086193 run=1040389610 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU16  raw=346760 ena=1690078412 run=1040312799 ratio=0.00 hsw_ep::ICACHE:misses
CPU16  raw=4240161 ena=1690071643 run=1171355199 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU16  raw=183422943232 ena=1701755242 run=1701755242 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU16  raw=43414585344 ena=1701758353 run=1701758353 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU16  raw=46552049 ena=1690070216 run=1170307776 ratio=0.00 cycles
CPU16  raw=4252663 ena=1690065682 run=1169823063 ratio=0.00 instructions
CPU17  raw=192468 ena=1675846238 run=18446744072793054304 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU17  raw=174236 ena=1677793256 run=18446744072791931040 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU17  raw=98094 ena=1675845171 run=18446744072792113864 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU17  raw=79949 ena=1677788724 run=18446744072791063185 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU17  raw=46799045 ena=1689685282 run=1169558073 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU17  raw=3831484 ena=1689688236 run=1169655256 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU17  raw=32179246 ena=1689685957 run=1169706624 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU17  raw=59474 ena=1689683822 run=1169761870 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU17  raw=36560110 ena=1689749876 run=1169844911 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU17  raw=5957 ena=1689747647 run=1169764286 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU17  raw=395 ena=1689744179 run=1169757377 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU17  raw=5956 ena=1689739934 run=1169658673 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU17  raw=9 ena=1689732532 run=1040032174 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU17  raw=347232 ena=1689724338 run=1040016341 ratio=0.00 hsw_ep::ICACHE:misses
CPU17  raw=4236514 ena=1689717359 run=1171012571 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU17  raw=183515742208 ena=1701795593 run=1701795593 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU17  raw=43441455104 ena=1701796289 run=1701796289 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU17  raw=46720529 ena=1689711431 run=1170026744 ratio=0.00 cycles
CPU17  raw=4244428 ena=1689706450 run=1169620481 ratio=0.00 instructions
CPU18  raw=192082 ena=1675879659 run=18446744072793458712 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU18  raw=173831 ena=1677822840 run=18446744072792421599 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU18  raw=98046 ena=1675841984 run=18446744072792439005 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU18  raw=79522 ena=1677785377 run=18446744072791454106 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU18  raw=46032421 ena=1690102770 run=1169812670 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU18  raw=3767398 ena=1690105941 run=1169900951 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU18  raw=31801315 ena=1690103693 run=1169956955 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU18  raw=61290 ena=1690103782 run=1170012417 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU18  raw=36413743 ena=1690105012 run=1169999975 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU18  raw=5996 ena=1690102277 run=1169970195 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU18  raw=430 ena=1690099274 run=1169972209 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU18  raw=5992 ena=1690095987 run=1169942792 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU18  raw=23 ena=1690089141 run=1040395137 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU18  raw=334328 ena=1690081438 run=1040337072 ratio=0.00 hsw_ep::ICACHE:misses
CPU18  raw=4132769 ena=1690099892 run=1171360285 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU18  raw=183515742208 ena=1701759244 run=1701759244 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU18  raw=43441455104 ena=1701761889 run=1701761889 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU18  raw=45967482 ena=1690103568 run=1170303708 ratio=0.00 cycles
CPU18  raw=4134140 ena=1690100037 run=1169845274 ratio=0.00 instructions
CPU19  raw=191669 ena=1675855313 run=18446744072793872165 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU19  raw=173459 ena=1677800266 run=18446744072792910414 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU19  raw=97908 ena=1675851761 run=18446744072792865988 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU19  raw=79322 ena=1677796284 run=18446744072791889233 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU19  raw=45923156 ena=1689770844 run=1169646057 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU19  raw=3758364 ena=1689774039 run=1169728040 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU19  raw=31633092 ena=1689772657 run=1169869608 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU19  raw=58493 ena=1689771254 run=1169842515 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU19  raw=36417730 ena=1689770461 run=1169786428 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU19  raw=6035 ena=1689768496 run=1169747493 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU19  raw=379 ena=1689766164 run=1169686187 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU19  raw=6028 ena=1689735109 run=1169658030 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU19  raw=12 ena=1689729765 run=1040108820 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU19  raw=332568 ena=1689722167 run=1040067002 ratio=0.00 hsw_ep::ICACHE:misses
CPU19  raw=4130521 ena=1689715762 run=1171070674 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU19  raw=183515742208 ena=1701718554 run=1701718554 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU19  raw=43441455104 ena=1701719933 run=1701719933 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU19  raw=45845437 ena=1689711348 run=1169985208 ratio=0.00 cycles
CPU19  raw=4136516 ena=1689706819 run=1169553230 ratio=0.00 instructions
CPU20  raw=191912 ena=1675822514 run=18446744072794342960 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU20  raw=173672 ena=1677765547 run=18446744072793351036 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU20  raw=97755 ena=1675818276 run=18446744072793395406 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU20  raw=79537 ena=1677762139 run=18446744072792341774 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU20  raw=46477617 ena=1689615042 run=1169430950 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU20  raw=3804583 ena=1689618100 run=1169568086 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU20  raw=31797684 ena=1689618204 run=1169655897 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU20  raw=61388 ena=1689616305 run=1169692196 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU20  raw=36525279 ena=1689614379 run=1169717021 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU20  raw=6207 ena=1689612249 run=1169644660 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU20  raw=644 ena=1689556810 run=1169543778 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU20  raw=6209 ena=1689553686 run=1169541939 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU20  raw=306 ena=1689547014 run=1040081450 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU20  raw=366481 ena=1689539435 run=1040017603 ratio=0.00 hsw_ep::ICACHE:misses
CPU20  raw=4188324 ena=1689533774 run=1171057286 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU20  raw=183515742208 ena=1701645266 run=1701645266 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU20  raw=43441455104 ena=1701650773 run=1701650773 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU20  raw=46497990 ena=1689535169 run=1169947356 ratio=0.00 cycles
CPU20  raw=4142965 ena=1689532536 run=1169378420 ratio=0.00 instructions
CPU21  raw=192384 ena=1675753778 run=18446744072794872505 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU21  raw=174174 ena=1677697184 run=18446744072793798785 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU21  raw=98016 ena=1675749931 run=18446744072793918787 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU21  raw=79527 ena=1677693155 run=18446744072792933645 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU21  raw=47263153 ena=1690207823 run=1169862471 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU21  raw=3870089 ena=1690211538 run=1169970575 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU21  raw=32356854 ena=1690209156 run=1170017695 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU21  raw=62780 ena=1690207536 run=1170087299 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU21  raw=36609061 ena=1690205937 run=1170005861 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU21  raw=5967 ena=1690203319 run=1170021759 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU21  raw=4684 ena=1690200560 run=1170054996 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU21  raw=5968 ena=1690196532 run=1170016588 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU21  raw=3752 ena=1690189455 run=1040545428 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU21  raw=368431 ena=1690181139 run=1040422523 ratio=0.00 hsw_ep::ICACHE:misses
CPU21  raw=4287783 ena=1690173999 run=1171437837 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU21  raw=183515742208 ena=1701622267 run=1701622267 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU21  raw=43441455104 ena=1701622221 run=1701622221 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU21  raw=47185565 ena=1690164897 run=1170374675 ratio=0.00 cycles
CPU21  raw=4302490 ena=1690160273 run=1169847120 ratio=0.00 instructions
CPU22  raw=192523 ena=1675720715 run=18446744072795408537 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU22  raw=174316 ena=1677663539 run=18446744072794364826 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU22  raw=98063 ena=1675715249 run=18446744072794489012 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU22  raw=79038 ena=1677658248 run=18446744072793435986 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU22  raw=47218376 ena=1689696097 run=1169540838 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU22  raw=3867531 ena=1689698326 run=1169607168 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU22  raw=32287287 ena=1689695231 run=1169793257 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU22  raw=59969 ena=1689692109 run=1169820026 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU22  raw=36720522 ena=1689689674 run=1169603674 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU22  raw=6201 ena=1689687551 run=1169647372 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
