rhs       -----------start-------------
CPU9  raw=131092 ena=52778371 run=18446744073655130815 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU9  raw=1684374 ena=53037341 run=36849527 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU9  raw=138060 ena=53054911 run=37134474 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU9  raw=1050926 ena=53051028 run=37141731 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU9  raw=2180 ena=53050299 run=37142736 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU9  raw=1178285 ena=53046978 run=37164751 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU9  raw=254 ena=53043053 run=37164888 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU9  raw=2 ena=53038432 run=37155103 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU9  raw=255 ena=52989262 run=37116137 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU9  raw=2 ena=52983856 run=32133884 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU9  raw=9677 ena=52975692 run=31798602 ratio=0.00 hsw_ep::ICACHE:misses
CPU9  raw=146277 ena=52968875 run=36758982 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU9  raw=6757810176 ena=53323088 run=53323088 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU9  raw=2271019008 ena=53322924 run=53322924 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU9  raw=1565511 ena=52961174 run=35754587 ratio=0.00 cycles
CPU9  raw=129289 ena=52954359 run=35763241 ratio=0.00 instructions
CPU10  raw=262391 ena=52660158 run=18446744073656157285 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU10  raw=263009 ena=52703354 run=18446744073656119798 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU10  raw=129529 ena=52662319 run=18446744073655179240 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU10  raw=130367 ena=52705588 run=18446744073655139435 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU10  raw=1622351 ena=52957060 run=36806610 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU10  raw=133014 ena=52973852 run=37061127 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU10  raw=1035821 ena=52970304 run=37058867 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU10  raw=2091 ena=52969675 run=37076492 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU10  raw=1170828 ena=52966382 run=37086479 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU10  raw=265 ena=52962897 run=37082385 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU10  raw=6 ena=52958539 run=37072153 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU10  raw=262 ena=52953800 run=37065805 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU10  raw=5 ena=52948968 run=32094132 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU10  raw=9830 ena=52941655 run=31793237 ratio=0.00 hsw_ep::ICACHE:misses
CPU10  raw=144797 ena=52935243 run=36754212 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU10  raw=6757810176 ena=53285309 run=53285309 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU10  raw=2271019008 ena=53285619 run=53285619 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU10  raw=1521025 ena=52928261 run=35770446 ratio=0.00 cycles
CPU10  raw=129050 ena=52924401 run=35749274 ratio=0.00 instructions
CPU11  raw=262565 ena=52626028 run=18446744073656200160 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU11  raw=263151 ena=52669412 run=18446744073656162573 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU11  raw=129248 ena=52628439 run=18446744073655223640 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU11  raw=129862 ena=52672011 run=18446744073655183124 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU11  raw=1515376 ena=52893119 run=36786550 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU11  raw=123529 ena=52911497 run=37001498 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU11  raw=1024786 ena=52907459 run=36999401 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU11  raw=2162 ena=52908905 run=37023728 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU11  raw=1159789 ena=52906463 run=37032271 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU11  raw=253 ena=52903073 run=37037637 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU11  raw=23 ena=52898850 run=37030214 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU11  raw=249 ena=52894309 run=37029510 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU11  raw=1 ena=52889325 run=32049252 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU11  raw=9759 ena=52882172 run=31775435 ratio=0.00 hsw_ep::ICACHE:misses
CPU11  raw=144604 ena=52875955 run=36732019 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU11  raw=6757810176 ena=53256453 run=53256453 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU11  raw=2271019008 ena=53256679 run=53256679 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU11  raw=1411549 ena=52869364 run=35740749 ratio=0.00 cycles
CPU11  raw=128397 ena=52862784 run=35715126 ratio=0.00 instructions
CPU12  raw=251 ena=52507354 run=18446744073685303345 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU12  raw=963 ena=52515386 run=18446744073685318738 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU12  raw=77 ena=52492210 run=18446744073686264021 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU12  raw=730 ena=52503186 run=18446744073686278551 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU12  raw=42245209 ena=52957691 run=36890956 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU12  raw=3534914 ena=52953939 run=37039565 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU12  raw=34188747 ena=52950446 run=37040419 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU12  raw=17732 ena=52947179 run=37037518 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU12  raw=34341884 ena=52942964 run=37032705 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU12  raw=1755 ena=52939299 run=37028314 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU12  raw=2575 ena=52935418 run=37024152 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU12  raw=1753 ena=52930390 run=37019325 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU12  raw=1674 ena=52925550 run=32022281 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU12  raw=988 ena=52919522 run=31825359 ratio=0.00 hsw_ep::ICACHE:misses
CPU12  raw=12126260 ena=52912778 run=36793957 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU12  raw=5858918400 ena=53165893 run=53165893 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU12  raw=1166868480 ena=53164848 run=53164848 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU12  raw=41939028 ena=52904285 run=35798780 ratio=0.00 cycles
CPU12  raw=12007291 ena=52897136 run=35800032 ratio=0.00 instructions
CPU13  raw=699 ena=52414889 run=18446744073687091999 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU13  raw=1536 ena=52425733 run=18446744073687106489 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU13  raw=110 ena=52404827 run=18446744073688060859 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU13  raw=858 ena=52415838 run=18446744073688081756 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU13  raw=1493633 ena=52750172 run=36805582 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU13  raw=120240 ena=52746460 run=36833789 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU13  raw=1001792 ena=52743862 run=36838105 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU13  raw=2135 ena=52741549 run=36851886 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU13  raw=1134001 ena=52739307 run=36861084 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU13  raw=204 ena=52738837 run=36866041 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU13  raw=414 ena=52735312 run=36858329 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU13  raw=203 ena=52731204 run=36858664 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU13  raw=193 ena=52726603 run=31877626 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU13  raw=9765 ena=52719362 run=31785467 ratio=0.00 hsw_ep::ICACHE:misses
CPU13  raw=144184 ena=52711844 run=36742291 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU13  raw=5858918400 ena=53083048 run=53083048 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU13  raw=1166868480 ena=53083362 run=53083362 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU13  raw=1378917 ena=52705264 run=35748192 ratio=0.00 cycles
CPU13  raw=127900 ena=52698003 run=35736182 ratio=0.00 instructions
CPU14  raw=755 ena=52319628 run=18446744073688887114 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU14  raw=1648 ena=52330318 run=18446744073688897239 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU14  raw=146 ena=52334708 run=18446744073675833600 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU14  raw=891 ena=52352346 run=18446744073675796621 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU14  raw=1506857 ena=52739555 run=36829662 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU14  raw=121201 ena=52768014 run=36856904 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU14  raw=1016639 ena=52765628 run=36859937 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU14  raw=2145 ena=52763092 run=36871963 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU14  raw=1141433 ena=52759987 run=36882858 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU14  raw=212 ena=52757426 run=36879076 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU14  raw=381 ena=52753694 run=36875576 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU14  raw=211 ena=52749043 run=36869287 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU14  raw=136 ena=52725938 run=31862815 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU14  raw=9575 ena=52718991 run=31789460 ratio=0.00 hsw_ep::ICACHE:misses
CPU14  raw=148971 ena=52711905 run=36746844 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU14  raw=5858918400 ena=53076948 run=53076948 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU14  raw=1166868480 ena=53130044 run=53130044 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU14  raw=1390073 ena=52757548 run=35754999 ratio=0.00 cycles
CPU14  raw=132386 ena=52749454 run=35737217 ratio=0.00 instructions
CPU15  raw=187 ena=52366789 run=18446744073663928510 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU15  raw=858 ena=52384534 run=18446744073663870061 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU15  raw=107 ena=52369867 run=18446744073661991310 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU15  raw=759 ena=52388022 run=18446744073661932003 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU15  raw=1550045 ena=52772853 run=36861864 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU15  raw=124787 ena=52800017 run=36891050 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU15  raw=1055857 ena=52797595 run=36894906 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU15  raw=2286 ena=52795202 run=36908776 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU15  raw=1140638 ena=52793133 run=36924456 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU15  raw=211 ena=52740440 run=36864006 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU15  raw=413 ena=52735821 run=36856704 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU15  raw=211 ena=52732493 run=36853274 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU15  raw=206 ena=52728741 run=31858240 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU15  raw=10427 ena=52722365 run=31785401 ratio=0.00 hsw_ep::ICACHE:misses
CPU15  raw=163490 ena=52715661 run=36743123 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU15  raw=5858918400 ena=53078381 run=53078381 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU15  raw=1166868480 ena=53079726 run=53079726 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU15  raw=1434450 ena=52710384 run=35753294 ratio=0.00 cycles
CPU15  raw=147136 ena=52703297 run=35733913 ratio=0.00 instructions
CPU16  raw=122 ena=52320695 run=18446744073662169365 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU16  raw=750 ena=52338337 run=18446744073662103255 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU16  raw=80 ena=52322920 run=18446744073660228114 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU16  raw=624 ena=52340449 run=18446744073660161781 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU16  raw=1509236 ena=52712006 run=36797452 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU16  raw=121233 ena=52736794 run=36831842 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU16  raw=1025452 ena=52733686 run=36830123 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU16  raw=2232 ena=52730780 run=36841796 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU16  raw=1178110 ena=52727638 run=36852442 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU16  raw=218 ena=52724110 run=36847461 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU16  raw=466 ena=52719736 run=36840032 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU16  raw=219 ena=52714605 run=36838431 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU16  raw=244 ena=52709667 run=31867348 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU16  raw=9682 ena=52703422 run=31781601 ratio=0.00 hsw_ep::ICACHE:misses
CPU16  raw=160819 ena=52696569 run=36741012 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU16  raw=5858918400 ena=53067613 run=53067613 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU16  raw=1166868480 ena=53066945 run=53066945 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU16  raw=1421212 ena=52688463 run=35748538 ratio=0.00 cycles
CPU16  raw=134892 ena=52680705 run=35735538 ratio=0.00 instructions
CPU17  raw=15 ena=52301166 run=18446744073660789175 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU17  raw=543 ena=52314271 run=18446744073660756994 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU17  raw=41 ena=52294394 run=18446744073677556048 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU17  raw=546 ena=52307545 run=18446744073677525087 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU17  raw=1501319 ena=52699607 run=36785102 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU17  raw=120753 ena=52728554 run=36820123 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU17  raw=1021470 ena=52726600 run=36819291 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU17  raw=2155 ena=52723812 run=36834995 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU17  raw=1142305 ena=52721073 run=36843332 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU17  raw=212 ena=52718196 run=36839582 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU17  raw=445 ena=52714480 run=36837598 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU17  raw=209 ena=52709792 run=36832578 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU17  raw=162 ena=52704788 run=31868202 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU17  raw=9671 ena=52697831 run=31787045 ratio=0.00 hsw_ep::ICACHE:misses
CPU17  raw=149508 ena=52690636 run=36743330 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU17  raw=5848432640 ena=53053992 run=53053992 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU17  raw=1166868480 ena=53054275 run=53054275 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU17  raw=1385201 ena=52683845 run=35756009 ratio=0.00 cycles
CPU17  raw=133453 ena=52676267 run=35733083 ratio=0.00 instructions
CPU18  raw=15 ena=52289916 run=18446744073678600756 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU18  raw=536 ena=52304037 run=18446744073678573345 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU18  raw=6 ena=52254894 run=18446744073677602059 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU18  raw=519 ena=52268491 run=18446744073677574399 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU18  raw=1487526 ena=52668610 run=36752924 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU18  raw=119716 ena=52670445 run=36762008 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU18  raw=1002921 ena=52667513 run=36760213 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU18  raw=2089 ena=52665248 run=36777385 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU18  raw=1134766 ena=52662519 run=36782964 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU18  raw=203 ena=52655213 run=36772531 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU18  raw=962 ena=52682963 run=36798910 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU18  raw=202 ena=52678146 run=36797371 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU18  raw=548 ena=52673311 run=31838866 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU18  raw=9208 ena=52666260 run=31791119 ratio=0.00 hsw_ep::ICACHE:misses
CPU18  raw=145475 ena=52659770 run=36750247 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU18  raw=5848432640 ena=53016547 run=53016547 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU18  raw=1166868480 ena=53017030 run=53017030 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU18  raw=1372688 ena=52653355 run=35756254 ratio=0.00 cycles
CPU18  raw=129035 ena=52646140 run=35742024 ratio=0.00 instructions
CPU19  raw=17 ena=52252889 run=18446744073678665895 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU19  raw=530 ena=52266594 run=18446744073678638470 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU19  raw=1 ena=52247586 run=18446744073677695982 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU19  raw=515 ena=52261324 run=18446744073677666341 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU19  raw=1498676 ena=52652741 run=36739635 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU19  raw=120562 ena=52654433 run=36741761 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU19  raw=1013965 ena=52651622 run=36746326 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU19  raw=2103 ena=52648346 run=36758170 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU19  raw=1138621 ena=52645914 run=36769053 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU19  raw=201 ena=52643212 run=36766091 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU19  raw=373 ena=52639101 run=36761544 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU19  raw=200 ena=52633837 run=36754963 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU19  raw=4 ena=52655365 run=31819042 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU19  raw=9336 ena=52672443 run=31789793 ratio=0.00 hsw_ep::ICACHE:misses
CPU19  raw=147575 ena=52665456 run=36745181 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU19  raw=5848432640 ena=53032323 run=53032323 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU19  raw=1166868480 ena=53008128 run=53008128 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU19  raw=1382052 ena=52634450 run=35755464 ratio=0.00 cycles
CPU19  raw=131021 ena=52626836 run=35736335 ratio=0.00 instructions
CPU20  raw=12 ena=52243439 run=18446744073678737394 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU20  raw=521 ena=52257616 run=18446744073678710404 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU20  raw=0 ena=52238592 run=18446744073677769128 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU20  raw=517 ena=52252638 run=18446744073677740047 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU20  raw=1515441 ena=52651315 run=36731342 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU20  raw=121569 ena=52649260 run=36738409 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU20  raw=1014481 ena=52646898 run=36736103 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU20  raw=2132 ena=52644099 run=36752840 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU20  raw=1137680 ena=52640798 run=36763000 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU20  raw=196 ena=52637603 run=36755763 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU20  raw=352 ena=52634078 run=36756028 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU20  raw=193 ena=52629612 run=36751692 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU20  raw=0 ena=52621799 run=31797771 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU20  raw=10285 ena=52614081 run=31792691 ratio=0.00 hsw_ep::ICACHE:misses
CPU20  raw=149638 ena=52564192 run=36705248 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU20  raw=5848432640 ena=52964153 run=52964153 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU20  raw=1166868480 ena=52964656 run=52964656 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU20  raw=1399608 ena=52599970 run=35758756 ratio=0.00 cycles
CPU20  raw=132398 ena=52593190 run=35738304 ratio=0.00 instructions
CPU21  raw=8 ena=52201928 run=18446744073678775311 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU21  raw=524 ena=52216044 run=18446744073678747066 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU21  raw=0 ena=52199740 run=18446744073677806099 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU21  raw=515 ena=52213930 run=18446744073677779823 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU21  raw=1527257 ena=52609550 run=36694149 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU21  raw=122846 ena=52610210 run=36699177 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU21  raw=1055704 ena=52607107 run=36713314 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU21  raw=2219 ena=52603913 run=36720626 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU21  raw=1184510 ena=52600632 run=36720927 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU21  raw=222 ena=52596473 run=36715131 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU21  raw=397 ena=52592091 run=36708177 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU21  raw=221 ena=52586847 run=36708340 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU21  raw=70 ena=52578858 run=31795106 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU21  raw=10650 ena=52570111 run=31792375 ratio=0.00 hsw_ep::ICACHE:misses
CPU21  raw=165007 ena=52563343 run=36754075 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU21  raw=5848432640 ena=52917479 run=52917479 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU21  raw=1166868480 ena=52917766 run=52917766 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU21  raw=1419315 ena=52557475 run=35745231 ratio=0.00 cycles
CPU21  raw=133807 ena=52550169 run=35730453 ratio=0.00 instructions
CPU22  raw=13 ena=52153672 run=18446744073678918598 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU22  raw=528 ena=52168349 run=18446744073678890062 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
