time	PKG-0	Dram-0	PKG-1	Dram-1	
851.5	72.86	11.85	70.05	12.55	
852.0	69.64	8.97	67.26	9.78	
852.5	70.63	9.19	67.74	9.59	
853.0	76.67	12.97	73.45	13.46	
853.5	72.26	10.86	69.95	11.19	
854.0	70.35	9.99	69.17	10.34	
854.5	72.92	12.42	76.18	12.68	
855.0	70.11	9.36	69.07	9.88	
855.5	73.07	12.72	73.40	12.84	
856.0	70.48	10.43	69.01	10.92	
856.5	72.33	9.42	70.50	9.58	
857.0	71.60	12.69	73.36	12.77	
857.5	70.10	9.17	69.34	9.65	
858.0	73.44	13.79	73.77	13.82	
858.5	71.90	11.86	70.56	12.32	
859.0	70.88	7.93	68.17	8.56	
859.5	68.75	9.57	70.19	10.07	
860.0	74.20	11.09	73.68	11.55	
860.5	70.51	8.25	67.49	9.24	
861.0	72.21	11.98	74.23	12.68	
861.5	72.61	11.61	72.73	12.41	
862.0	71.82	11.19	70.89	11.74	
862.5	70.99	10.62	70.87	11.15	
863.0	72.20	11.46	72.24	11.98	
863.5	72.03	11.79	71.85	12.82	
864.0	68.69	8.85	65.85	9.69	
864.5	73.88	11.44	75.28	12.15	
865.0	60.11	5.60	63.58	6.30	
865.5	59.84	12.20	71.15	12.29	
866.0	76.50	10.11	72.84	10.75	
866.5	76.10	11.75	73.09	12.53	
867.0	70.05	7.51	67.20	8.33	
867.5	73.41	12.51	74.23	13.24	
868.0	69.78	9.44	69.53	9.93	
868.5	72.89	13.53	73.45	13.96	
869.0	72.03	11.80	71.50	12.58	
869.5	63.06	7.98	62.22	8.51	
870.0	78.35	11.01	75.38	11.88	
870.5	65.29	9.27	67.30	9.77	
871.0	75.69	13.37	75.90	14.05	
871.5	71.74	11.44	71.06	12.21	
872.0	72.74	10.00	71.43	10.82	
872.5	70.91	13.67	72.03	14.63	
873.0	59.27	5.77	60.81	6.54	
873.5	66.09	10.58	69.98	11.13	
874.0	80.20	13.39	76.78	14.19	
874.5	71.96	10.29	72.11	10.99	
875.0	71.43	11.62	70.36	12.59	
875.5	66.65	8.91	65.99	9.47	
876.0	76.17	12.94	75.19	13.68	
876.5	70.85	9.99	70.41	10.56	
877.0	72.38	12.69	73.71	13.24	
877.5	70.50	8.89	68.86	10.02	
878.0	72.30	11.51	72.78	11.79	
878.5	71.93	10.84	70.63	11.51	
879.0	72.92	11.60	73.91	12.46	
879.5	71.45	9.77	71.13	10.45	
880.0	72.07	11.73	71.94	12.48	
880.5	70.94	8.79	68.48	9.60	
881.0	71.91	13.08	73.02	13.76	
881.5	71.23	10.22	71.43	10.89	
882.0	70.69	9.87	70.01	10.72	
882.5	74.25	11.18	73.06	12.14	
883.0	72.06	10.27	71.90	10.97	
883.5	70.61	10.56	70.87	11.62	
884.0	70.76	9.89	70.87	11.03	
884.5	72.57	13.41	72.44	14.18	
885.0	71.04	10.51	70.55	11.61	
885.5	72.04	12.51	72.21	13.31	
886.0	72.42	10.97	72.31	12.25	
886.5	72.05	10.36	71.81	11.20	
887.0	66.84	7.54	66.06	8.32	
887.5	56.08	7.61	57.06	8.97	
888.0	83.41	14.33	80.10	15.32	
888.5	70.79	9.95	71.98	10.89	
889.0	72.35	11.00	72.63	11.98	
889.5	69.46	9.03	67.88	9.95	
890.0	74.10	12.01	75.16	12.81	
890.5	70.87	12.12	69.85	13.23	
891.0	71.17	9.91	71.23	10.73	
891.5	72.52	10.63	71.62	11.51	
892.0	72.84	11.52	73.69	12.30	
892.5	68.56	9.87	66.61	10.43	
893.0	71.35	9.45	71.95	10.57	
893.5	74.26	11.80	74.25	12.65	
894.0	70.25	11.55	69.60	12.53	
894.5	73.39	10.24	72.73	10.90	
895.0	71.15	13.19	72.19	13.98	
895.5	72.28	9.86	71.70	10.82	
896.0	71.57	12.22	71.45	12.78	
896.5	70.30	10.30	69.72	11.42	
897.0	72.53	12.93	71.99	13.47	
897.5	62.82	7.53	61.70	8.71	
898.0	66.31	8.24	64.47	9.24	
898.5	78.61	10.20	75.51	11.24	
899.0	61.78	7.26	62.66	8.14	
899.5	72.40	9.16	69.96	10.14	
900.0	62.21	7.69	61.07	8.62	
900.5	80.79	12.97	80.62	13.72	
901.0	71.29	10.10	71.89	10.56	
901.5	70.13	9.59	69.35	10.33	
902.0	71.92	9.27	69.76	10.34	
902.5	73.06	12.86	74.92	13.35	
903.0	70.06	9.77	68.89	10.88	
903.5	73.81	11.11	74.55	11.77	
904.0	70.54	8.21	69.12	9.05	
904.5	72.99	12.67	74.03	13.34	
905.0	70.99	11.40	70.52	12.29	
905.5	69.06	8.13	68.41	8.69	
906.0	74.92	14.00	75.33	14.84	
906.5	70.02	9.92	68.35	10.64	
907.0	73.95	14.05	75.24	14.92	
907.5	69.30	9.45	67.78	10.08	
908.0	73.47	11.57	73.34	12.41	
908.5	71.70	12.31	71.62	13.10	
909.0	71.77	10.50	72.06	11.21	
909.5	70.95	12.37	70.77	12.85	
910.0	72.82	11.71	72.95	12.52	
910.5	71.31	11.86	71.05	12.54	
911.0	72.64	12.03	72.71	12.84	
911.5	70.73	9.62	69.90	10.38	
912.0	71.76	11.41	71.70	11.99	
912.5	73.19	13.03	73.33	13.93	
913.0	71.13	10.54	70.80	11.22	
913.5	72.60	10.51	72.64	11.19	
914.0	72.02	12.24	70.65	12.87	
914.5	71.46	10.13	71.20	10.92	
915.0	70.62	11.60	70.86	12.33	
915.5	72.00	11.06	72.15	11.88	
916.0	71.81	12.69	71.67	12.94	
916.5	70.02	8.62	69.02	9.44	
917.0	73.35	12.95	73.94	13.71	
917.5	72.58	10.81	71.40	11.73	
918.0	71.40	13.12	72.02	13.80	
918.5	71.60	11.35	71.32	12.24	
919.0	66.67	6.84	64.72	7.60	
919.5	75.65	12.68	74.79	13.37	
920.0	72.01	10.79	72.02	11.56	
920.5	71.38	11.98	71.95	12.67	
921.0	71.79	10.66	71.43	11.46	
921.5	72.57	12.93	72.83	13.83	
922.0	71.20	11.59	71.00	12.40	
922.5	72.45	13.06	72.34	13.81	
923.0	71.41	11.50	71.12	12.19	
923.5	72.07	8.58	69.37	9.26	
924.0	70.75	11.73	72.46	12.98	
924.5	71.86	10.97	71.71	11.28	
925.0	71.10	12.40	70.92	13.12	
925.5	69.81	9.95	69.16	10.68	
926.0	73.72	10.67	74.07	11.81	
926.5	71.50	11.40	70.95	12.17	
927.0	72.26	10.92	70.73	11.85	
927.5	70.37	10.54	70.74	11.26	
928.0	70.44	10.48	70.59	11.10	
928.5	73.85	12.43	74.39	13.07	
929.0	70.70	9.17	69.88	9.88	
929.5	70.38	10.45	68.44	11.17	
930.0	71.34	9.20	72.65	10.03	
930.5	72.88	11.23	73.19	11.92	
931.0	71.64	10.92	70.90	11.72	
931.5	71.20	11.07	71.02	11.83	
932.0	72.91	11.15	73.09	11.77	
932.5	70.87	10.79	69.64	11.76	
933.0	72.24	10.27	71.50	10.87	
933.5	71.62	12.51	72.85	13.26	
934.0	70.68	9.29	69.74	10.24	
934.5	72.50	12.42	73.09	13.40	
935.0	68.86	7.61	66.31	8.41	
935.5	69.88	8.87	68.00	9.89	
936.0	69.96	9.27	67.49	9.73	
936.5	74.65	11.26	71.78	12.20	
937.0	71.33	12.64	71.50	13.22	
937.5	72.63	12.76	73.48	13.57	
938.0	71.26	9.72	69.31	10.26	
938.5	60.09	7.72	59.11	8.69	
939.0	76.68	12.31	73.80	13.14	
939.5	71.60	9.47	68.64	10.15	
940.0	64.32	9.44	63.15	10.27	
940.5	70.59	8.42	67.97	9.15	
941.0	75.75	11.31	73.97	12.39	
941.5	68.19	9.15	66.05	10.17	
942.0	75.31	11.12	74.45	12.04	
942.5	63.29	8.00	66.43	9.07	
943.0	77.86	13.06	77.37	14.33	
943.5	69.25	9.16	67.41	9.85	
944.0	65.99	8.86	66.58	9.82	
944.5	55.21	7.59	55.16	8.69	
945.0	61.26	6.93	59.87	8.05	
945.5	75.95	10.18	72.69	11.48	
946.0	71.63	8.26	68.62	9.02	
946.5	76.72	12.63	79.37	13.40	
947.0	70.70	7.76	69.19	8.55	
947.5	73.77	14.45	74.81	14.87	
948.0	70.72	9.79	70.25	10.60	
948.5	69.44	8.09	68.50	8.80	
949.0	73.66	11.40	74.43	12.20	
949.5	70.95	8.38	68.80	9.52	
950.0	71.47	11.50	70.71	12.38	
950.5	70.30	8.99	70.97	9.82	
951.0	71.68	9.86	71.88	10.41	
951.5	71.82	9.40	70.50	10.71	
952.0	71.00	11.49	71.61	12.58	
952.5	71.78	10.30	70.95	11.31	
953.0	70.40	10.63	70.42	11.41	
953.5	68.41	10.04	68.36	10.97	
954.0	74.05	12.30	74.41	12.73	
954.5	73.39	10.91	72.20	11.77	
955.0	70.26	9.90	70.81	10.29	
955.5	73.09	11.06	73.38	12.28	
956.0	71.63	11.91	71.45	12.73	
956.5	69.07	9.33	67.37	10.20	
957.0	74.76	12.79	75.68	13.36	
957.5	70.86	10.43	70.27	11.52	
958.0	70.77	10.92	70.50	11.35	
958.5	72.41	11.17	71.64	11.73	
959.0	72.40	9.67	72.76	10.79	
959.5	72.30	12.35	72.41	12.89	
960.0	70.48	8.13	69.12	9.11	
960.5	73.18	10.71	73.80	11.50	
961.0	72.15	12.28	72.10	12.82	
961.5	69.83	8.65	68.99	9.43	
962.0	72.15	11.97	72.62	13.34	
962.5	69.60	8.41	68.65	9.18	
963.0	71.84	10.39	71.42	11.31	
963.5	74.01	12.98	74.51	13.55	
964.0	69.28	8.34	68.47	9.46	
964.5	73.82	13.77	74.36	14.53	
965.0	70.94	9.86	70.28	10.84	
965.5	71.34	10.76	70.03	11.61	
966.0	70.15	9.81	71.11	10.96	
966.5	73.27	11.20	73.35	11.92	
967.0	70.51	12.19	69.59	13.24	
967.5	73.44	10.49	73.43	11.06	
968.0	70.70	13.00	70.94	14.01	
968.5	72.43	9.15	70.40	9.79	
969.0	71.24	12.48	72.72	13.50	
969.5	71.20	10.63	70.80	11.59	
970.0	70.46	9.73	68.53	10.65	
970.5	72.78	11.56	74.49	12.33	
971.0	71.94	11.47	71.75	12.09	
971.5	72.02	11.52	71.37	12.30	
972.0	71.17	10.98	71.50	11.77	
972.5	71.20	9.46	70.70	10.45	
973.0	73.41	10.70	72.98	11.39	
973.5	71.13	12.16	71.57	13.37	
974.0	71.51	11.88	71.39	12.66	
974.5	62.81	7.93	61.71	8.95	
975.0	77.32	12.14	77.60	12.98	
975.5	66.50	8.64	66.72	9.56	
976.0	71.01	9.06	69.57	9.82	
976.5	77.00	12.77	77.09	13.91	
977.0	67.89	9.90	67.50	10.80	
977.5	73.17	13.11	73.05	14.05	
978.0	65.28	8.06	66.58	8.94	
978.5	78.18	13.30	75.51	14.62	
979.0	70.18	10.56	71.35	11.51	
979.5	73.38	11.83	73.41	12.74	
980.0	71.34	10.38	69.81	11.60	
980.5	60.74	7.46	63.11	8.24	
981.0	78.70	11.66	77.04	12.72	
981.5	71.71	11.39	71.71	12.16	
982.0	70.18	7.74	67.52	8.89	
982.5	70.29	9.06	68.03	9.92	
983.0	68.13	6.33	65.99	7.44	
983.5	72.21	8.54	69.80	9.21	
984.0	75.26	10.63	74.08	11.53	
984.5	71.11	9.43	70.75	10.37	
985.0	71.07	10.65	72.34	11.64	
985.5	72.31	12.55	72.37	13.20	
986.0	72.85	10.73	72.90	12.09	
986.5	71.97	11.30	71.71	11.86	
987.0	70.26	10.01	69.54	10.86	
987.5	71.80	11.14	72.17	11.84	
988.0	69.15	9.33	67.73	10.33	
988.5	74.44	11.34	74.46	12.31	
989.0	70.70	12.47	70.55	13.21	
989.5	71.74	10.89	72.00	11.95	
990.0	72.66	12.60	72.79	13.46	
990.5	71.58	8.75	69.09	9.84	
991.0	71.16	11.20	72.66	11.59	
991.5	72.89	10.20	71.31	11.36	
992.0	70.53	9.72	70.24	10.76	
992.5	72.69	11.95	73.77	13.10	
993.0	70.04	9.06	69.17	9.79	
993.5	73.28	12.27	73.56	13.09	
994.0	71.01	11.34	70.70	12.13	
994.5	73.35	11.06	73.46	11.69	
995.0	70.71	9.83	70.36	10.39	
995.5	70.70	10.59	69.92	11.53	
996.0	72.23	12.03	72.47	12.86	
996.5	65.94	8.97	65.71	9.82	
997.0	74.66	12.68	74.94	13.64	
997.5	72.80	11.79	72.77	12.62	
998.0	72.34	10.94	72.11	11.53	
998.5	71.80	12.39	71.64	13.15	
999.0	68.77	8.61	67.11	9.76	
999.5	73.57	12.64	74.91	13.36	
1000.0	71.27	10.14	70.17	11.16	
1000.5	71.35	12.66	71.76	13.43	
1001.0	65.48	8.14	65.19	9.41	
1001.5	77.51	13.20	77.54	14.01	
1002.0	69.23	8.71	67.64	9.86	
1002.5	74.56	12.05	75.48	12.99	
1003.0	70.71	10.65	69.71	12.09	
1003.5	72.42	10.81	72.83	11.95	
1004.0	55.00	5.80	63.13	6.25	
1004.5	55.23	9.41	69.62	10.08	
1005.0	71.00	8.40	69.06	9.78	
1005.5	76.28	9.96	74.10	11.73	
1006.0	76.84	11.70	74.31	13.38	
1006.5	72.40	10.24	72.25	11.64	
1007.0	71.44	11.02	71.09	12.63	
1007.5	69.32	8.03	67.96	9.34	
1008.0	72.65	10.72	73.97	12.31	
1008.5	71.68	9.84	70.92	11.09	
1009.0	68.36	7.84	67.14	9.27	
1009.5	65.96	7.55	65.04	9.25	
1010.0	69.59	9.82	68.49	11.30	
1010.5	69.80	7.56	67.62	8.73	
1011.0	70.89	8.19	68.38	9.35	
1011.5	73.62	9.93	71.07	11.33	
1012.0	73.03	10.40	75.93	11.61	
1012.5	70.54	10.44	70.07	11.63	
1013.0	65.73	6.93	64.88	7.85	
1013.5	73.80	9.36	71.63	10.58	
1014.0	71.22	7.57	68.82	8.45	
1014.5	71.51	7.51	69.16	8.39	
1015.0	66.73	6.86	64.65	7.94	
1015.5	75.15	9.59	73.19	10.61	
1016.0	71.61	11.54	74.62	12.42	
1016.5	60.22	7.61	59.95	8.97	
1017.0	75.54	9.02	72.59	10.06	
1017.5	69.69	8.17	67.45	9.26	
1018.0	72.72	8.98	69.97	10.17	
1018.5	71.93	9.18	69.20	10.15	
1019.0	72.04	9.32	71.21	10.57	
1019.5	68.51	7.63	67.99	8.25	
1020.0	72.05	9.54	70.72	10.53	
1020.5	71.08	8.98	68.53	9.81	
1021.0	73.06	10.00	72.89	11.01	
1021.5	56.26	6.69	57.26	7.83	
1022.0	79.79	11.53	76.70	12.76	
1022.5	73.09	8.82	70.54	9.93	
1023.0	72.90	9.22	71.10	10.07	
1023.5	70.25	10.82	73.11	11.67	
1024.0	69.76	8.98	70.52	9.68	
1024.5	66.07	7.97	64.61	8.93	
1025.0	78.02	11.93	74.98	12.96	
1025.5	69.52	9.09	70.85	9.80	
1026.0	73.62	13.02	74.11	13.64	
1026.5	70.11	8.21	69.62	9.02	
1027.0	73.55	10.22	73.73	11.09	
1027.5	72.50	11.51	72.37	12.64	
1028.0	70.70	8.98	70.00	9.80	
1028.5	63.78	7.58	65.51	8.49	
1029.0	76.16	9.71	73.10	10.40	
1029.5	70.99	11.15	72.11	12.17	
1030.0	73.31	11.05	73.14	11.86	
1030.5	70.81	9.60	69.77	10.74	
1031.0	71.45	11.23	71.97	11.89	
1031.5	72.73	12.50	72.73	13.50	
1032.0	68.93	9.18	68.00	10.10	
1032.5	74.05	13.16	74.33	14.26	
1033.0	71.99	11.34	72.13	12.22	
1033.5	72.08	10.31	71.97	11.29	
1034.0	70.86	11.37	69.53	12.68	
1034.5	72.72	10.14	72.67	10.91	
1035.0	70.95	12.05	70.82	13.17	
1035.5	71.38	10.98	71.63	11.53	
1036.0	73.33	12.72	73.59	13.70	
1036.5	69.81	8.67	68.95	9.47	
1037.0	73.15	12.19	73.42	12.95	
1037.5	72.67	11.94	71.50	12.96	
1038.0	71.28	10.02	71.72	10.59	
1038.5	71.54	11.74	71.55	12.47	
1039.0	69.09	8.60	67.23	9.63	
1039.5	74.77	13.26	75.29	14.13	
1040.0	71.50	12.07	72.15	13.06	
1040.5	72.01	11.87	71.88	12.46	
1041.0	71.64	9.60	70.01	10.30	
1041.5	71.09	12.56	72.19	13.30	
1042.0	72.47	11.60	72.23	12.39	
1042.5	71.93	12.90	72.04	13.55	
1043.0	71.84	11.51	71.82	12.63	
1043.5	71.83	9.79	71.52	10.53	
1044.0	70.86	11.46	69.89	12.35	
1044.5	71.20	9.24	70.04	9.99	
1045.0	71.12	11.29	71.92	11.91	
1045.5	72.07	11.39	72.05	12.26	
1046.0	72.59	11.22	72.61	11.91	
1046.5	69.31	8.69	68.06	9.69	
1047.0	72.11	11.02	72.25	11.72	
1047.5	73.16	12.58	73.45	13.49	
1048.0	70.16	8.53	69.15	9.48	
1048.5	73.71	14.09	74.07	15.17	
1049.0	71.10	10.86	70.98	11.74	
1049.5	71.85	11.58	71.73	12.64	
1050.0	70.98	10.25	70.20	11.24	
1050.5	66.95	7.76	66.06	8.41	
1051.0	75.89	11.71	75.62	12.58	
1051.5	72.90	10.39	72.35	11.21	
1052.0	71.41	12.06	72.35	12.67	
1052.5	71.02	10.74	69.90	11.80	
1053.0	71.83	8.99	71.78	9.93	
1053.5	70.71	9.58	70.83	10.23	
1054.0	73.02	10.46	71.93	11.28	
1054.5	72.75	11.99	73.69	13.24	
1055.0	71.31	10.36	71.22	11.33	
1055.5	70.92	10.56	69.22	11.35	
1056.0	72.56	11.75	72.90	12.97	
1056.5	72.05	11.97	72.85	12.71	
1057.0	71.83	12.74	71.68	13.40	
1057.5	70.57	9.32	69.79	10.09	
1058.0	72.27	12.06	72.43	13.17	
1058.5	71.30	11.47	71.28	12.39	
1059.0	72.52	9.05	71.14	9.97	
1059.5	70.09	11.81	70.32	12.89	
1060.0	72.42	10.51	72.69	11.11	
1060.5	72.95	11.95	72.28	12.60	
1061.0	68.47	9.25	68.21	10.27	
1061.5	74.86	14.27	75.55	15.03	
1062.0	70.84	10.32	70.25	11.35	
1062.5	72.34	10.50	72.40	11.19	
1063.0	70.59	9.88	69.36	10.78	
1063.5	71.60	10.94	71.93	12.12	
1064.0	71.03	9.73	70.46	10.40	
1064.5	71.67	11.44	71.35	12.15	
1065.0	66.08	8.71	65.20	9.98	
1065.5	76.20	11.40	76.75	12.38	
1066.0	68.49	8.50	66.86	9.39	
1066.5	73.93	14.54	75.04	15.42	
1067.0	72.50	9.98	71.51	10.73	
1067.5	71.42	12.07	71.72	13.02	
1068.0	70.90	10.83	70.71	11.65	
1068.5	71.50	10.80	71.31	11.72	
1069.0	70.57	10.51	69.85	11.39	
1069.5	70.84	10.16	71.06	11.23	
1070.0	72.95	12.37	73.03	13.06	
1070.5	72.51	9.82	72.09	10.81	
1071.0	70.66	12.33	70.52	13.13	
1071.5	71.37	11.15	71.05	12.23	
1072.0	72.49	11.93	72.57	12.54	
1072.5	70.24	8.71	69.56	9.72	
1073.0	74.51	13.34	74.09	14.32	
1073.5	69.61	11.57	69.44	12.18	
1074.0	71.91	10.56	72.08	11.11	
1074.5	73.53	12.40	73.76	13.44	
1075.0	71.33	11.49	71.18	12.20	
1075.5	70.69	9.78	70.19	10.47	
1076.0	71.64	11.33	71.34	12.20	
1076.5	73.38	11.75	73.68	12.38	
1077.0	72.01	12.04	71.59	13.27	
1077.5	71.71	9.80	71.74	10.29	
1078.0	70.92	11.75	69.92	12.81	
1078.5	72.36	10.24	71.38	10.81	
1079.0	71.07	12.64	72.05	13.40	
1079.5	72.21	11.63	72.29	12.48	
1080.0	70.36	10.02	69.61	11.09	
1080.5	71.18	11.18	70.98	11.85	
1081.0	72.99	12.19	73.21	13.17	
1081.5	71.22	11.50	70.87	12.38	
1082.0	73.13	12.49	73.36	13.58	
1082.5	68.64	8.43	67.15	9.25	
1083.0	74.03	12.11	74.05	12.78	
1083.5	71.93	11.78	72.01	12.74	
1084.0	72.43	10.85	72.75	11.85	
1084.5	71.81	12.88	71.99	13.66	
1085.0	70.26	8.58	69.30	9.43	
1085.5	73.55	13.56	73.85	14.39	
1086.0	71.61	9.95	69.84	10.61	
1086.5	71.55	12.77	72.78	13.73	
1087.0	69.19	9.34	67.82	10.22	
1087.5	74.76	13.76	75.63	14.71	
1088.0	69.45	9.60	68.17	10.67	
1088.5	72.84	12.04	73.07	13.09	
1089.0	71.95	12.85	71.67	13.82	
1089.5	71.60	9.94	70.50	10.60	
1090.0	71.97	13.25	72.81	14.21	
1090.5	72.26	11.47	72.46	12.53	
1091.0	70.52	10.43	69.77	11.32	
1091.5	73.90	12.24	74.47	13.26	
1092.0	56.69	5.47	56.41	6.41	
1092.5	72.69	8.94	70.02	9.59	
1093.0	55.96	7.25	56.70	8.47	
1093.5	67.15	10.29	66.68	11.40	
1094.0	77.19	9.66	74.26	10.48	
1094.5	73.51	11.29	75.72	12.01	
1095.0	69.13	8.02	67.31	8.80	
1095.5	73.92	11.86	74.63	12.62	
1096.0	70.40	9.16	69.87	10.10	
1096.5	72.99	11.34	72.86	11.95	
1097.0	70.02	9.92	69.23	11.07	
1097.5	71.89	10.17	72.15	11.09	
1098.0	70.82	9.19	70.23	10.37	
1098.5	68.65	9.51	68.70	10.65	
1099.0	75.30	10.38	74.17	11.40	
1099.5	70.75	10.58	71.36	11.56	
1100.0	72.81	9.93	71.06	10.78	
1100.5	71.36	9.67	72.87	10.36	
1101.0	69.07	8.89	67.52	9.80	
1101.5	74.63	11.99	75.38	12.81	
1102.0	70.49	12.86	69.88	13.81	
1102.5	71.48	10.29	71.59	11.23	
1103.0	73.68	12.61	73.76	13.58	
1103.5	67.37	8.52	66.09	9.52	
1104.0	75.32	15.15	76.23	15.85	
1104.5	70.76	9.93	69.98	10.76	
1105.0	71.88	11.39	72.00	11.80	
1105.5	70.98	9.08	69.39	10.07	
1106.0	70.75	11.57	71.31	12.51	
1106.5	72.62	9.80	72.63	10.56	
1107.0	71.31	11.42	70.81	12.33	
1107.5	73.23	10.72	73.47	11.77	
1108.0	71.60	11.25	70.48	12.04	
1108.5	71.98	9.50	71.33	10.19	
1109.0	72.04	12.77	72.74	13.47	
1109.5	68.24	8.97	67.47	10.00	
1110.0	73.83	13.08	74.05	13.77	
1110.5	70.02	10.27	69.75	11.25	
1111.0	74.47	14.34	74.75	15.05	
1111.5	68.33	7.72	66.80	8.64	
1112.0	75.25	12.51	76.32	13.32	
1112.5	71.43	10.33	70.05	11.45	
1113.0	71.60	10.90	72.63	11.82	
1113.5	71.43	8.74	70.81	9.65	
1114.0	69.66	9.25	68.74	10.39	
1114.5	71.61	10.78	71.44	11.72	
1115.0	73.46	11.69	74.17	12.47	
1115.5	71.77	8.91	69.91	9.66	
1116.0	71.42	11.94	72.52	12.87	
1116.5	70.24	11.36	69.09	12.31	
1117.0	65.02	6.57	64.68	7.51	
1117.5	77.59	13.24	78.08	14.26	
1118.0	72.07	10.94	71.99	11.94	
1118.5	69.83	8.29	68.05	9.33	
1119.0	73.79	11.62	74.60	12.66	
1119.5	71.64	10.26	71.99	11.51	
1120.0	71.14	10.27	70.79	11.31	
1120.5	70.70	9.22	69.09	10.54	
1121.0	71.78	10.97	72.48	11.97	
1121.5	72.61	12.54	72.60	13.63	
1122.0	70.21	8.68	69.37	9.65	
1122.5	73.22	12.80	73.49	13.83	
1123.0	71.68	11.64	71.52	12.78	
1123.5	66.56	8.28	65.24	9.29	
1124.0	75.59	12.63	76.50	13.48	
1124.5	70.60	10.22	70.23	11.23	
1125.0	73.35	11.76	72.83	12.66	
1125.5	67.91	9.07	67.43	10.15	
1126.0	74.20	13.01	74.79	13.93	
1126.5	72.52	10.44	72.12	11.49	
1127.0	65.44	7.10	64.59	8.06	
1127.5	73.02	9.16	70.47	10.14	
1128.0	74.02	12.56	75.84	13.53	
1128.5	71.20	8.30	69.78	9.37	
1129.0	72.77	11.61	72.79	12.66	
1129.5	67.91	8.61	67.45	9.33	
1130.0	74.83	14.05	75.22	15.05	
1130.5	70.27	10.09	70.04	10.92	
1131.0	72.48	12.02	72.58	12.98	
1131.5	72.80	11.68	71.90	12.76	
1132.0	71.65	9.92	72.30	10.81	
1132.5	70.09	12.13	69.19	12.93	
1133.0	71.53	10.95	71.59	11.75	
1133.5	73.94	12.24	73.67	13.00	
1134.0	67.98	9.13	67.36	10.06	
1134.5	74.31	14.54	75.09	15.60	
1135.0	72.56	10.12	72.47	11.12	
1135.5	71.45	11.74	71.19	12.54	
1136.0	70.66	7.77	69.02	8.85	
1136.5	70.52	10.42	71.02	11.11	
1137.0	74.08	11.86	73.91	12.61	
1137.5	64.59	9.35	64.78	10.31	
1138.0	77.75	12.36	77.61	13.28	
1138.5	71.55	9.93	70.43	10.89	
1139.0	69.92	8.55	70.02	9.27	
1139.5	72.55	12.18	72.89	13.06	
1140.0	69.93	9.05	69.23	9.75	
1140.5	73.74	13.12	74.19	14.00	
1141.0	73.05	10.22	72.15	11.33	
1141.5	71.11	12.16	71.90	13.03	
1142.0	72.78	12.25	72.60	12.99	
1142.5	71.41	8.98	69.43	9.83	
1143.0	71.71	12.73	73.23	13.40	
1143.5	68.93	9.36	67.61	10.35	
1144.0	73.54	14.25	74.53	15.03	
1144.5	69.82	8.87	69.01	9.89	
1145.0	74.32	15.09	74.82	15.96	
1145.5	70.69	9.34	70.00	10.42	
1146.0	72.59	11.45	72.81	12.21	
1146.5	71.96	11.38	71.85	12.38	
1147.0	66.06	7.37	65.41	8.06	
1147.5	76.34	14.32	76.52	15.15	
1148.0	70.40	9.10	69.90	10.12	
1148.5	73.10	12.76	73.25	13.36	
1149.0	71.79	12.19	71.80	13.13	
1149.5	71.93	8.99	70.96	9.92	
1150.0	70.62	12.03	70.72	13.03	
1150.5	71.81	10.22	70.80	11.38	
1151.0	72.09	13.43	72.87	14.43	
1151.5	69.67	9.16	68.84	9.99	
1152.0	73.57	13.37	74.02	14.30	
1152.5	71.60	11.42	71.34	12.44	
1153.0	72.31	10.57	72.28	11.32	
1153.5	70.93	9.99	70.42	10.98	
1154.0	71.03	11.34	70.85	12.23	
1154.5	73.11	11.83	73.11	12.59	
1155.0	70.71	9.69	70.09	10.52	
1155.5	72.72	12.34	73.01	13.12	
1156.0	59.50	7.44	59.75	8.47	
1156.5	73.27	8.79	71.01	9.79	
1157.0	76.88	12.75	77.83	13.55	
1157.5	71.48	11.36	71.15	12.24	
1158.0	72.40	10.39	72.45	11.15	
1158.5	69.54	9.71	68.43	10.55	
1159.0	71.60	10.92	71.66	11.82	
1159.5	74.36	12.50	74.64	13.44	
1160.0	68.67	9.60	67.75	10.64	
1160.5	73.36	13.96	73.91	14.86	
1161.0	72.86	11.17	72.92	12.14	
1161.5	70.41	10.57	69.83	11.32	
1162.0	71.42	11.52	71.44	12.42	
1162.5	72.39	11.93	72.62	12.87	
1163.0	71.70	11.14	71.44	12.32	
1163.5	63.00	7.92	62.60	8.99	
1164.0	77.23	11.61	76.51	12.49	
1164.5	71.10	10.72	71.03	11.75	
1165.0	73.20	10.30	73.18	11.14	
1165.5	70.32	8.96	69.86	9.92	
1166.0	73.09	12.37	72.76	13.15	
1166.5	70.96	12.27	70.98	13.22	
1167.0	71.62	10.60	71.64	11.39	
1167.5	73.78	12.61	73.79	13.52	
1168.0	68.03	9.13	66.93	9.99	
1168.5	74.48	15.46	75.39	16.11	
1169.0	72.30	10.18	72.22	11.06	
1169.5	71.37	13.27	71.16	14.03	
1170.0	72.32	9.78	72.03	10.60	
1170.5	71.70	13.48	71.60	14.21	
1171.0	70.24	10.16	69.74	11.20	
1171.5	73.00	12.39	73.43	13.21	
1172.0	71.42	11.46	70.92	12.50	
1172.5	73.22	10.89	73.29	11.54	
1173.0	70.79	10.20	70.44	11.20	
1173.5	70.71	10.45	70.37	11.29	
1174.0	72.52	12.06	72.58	12.82	
1174.5	72.78	11.02	72.79	11.84	
1175.0	70.69	11.35	70.38	12.24	
