time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	72.95	5.51	69.29	6.21	
332.5	68.66	6.28	65.80	6.87	
333.0	54.70	6.02	54.57	7.34	
333.5	72.95	5.39	69.34	5.90	
334.0	71.30	5.55	67.84	6.23	
334.5	25.26	2.75	26.64	3.41	
335.0	13.67	1.22	15.18	1.82	
335.5	13.52	1.25	15.04	1.87	
336.0	13.41	1.20	15.06	1.82	
336.5	15.26	1.80	16.86	2.50	
337.0	18.50	2.75	21.03	3.64	
337.5	17.44	2.32	19.57	3.13	
338.0	13.66	1.23	15.19	1.84	
338.5	13.69	1.28	15.22	1.84	
339.0	21.13	3.65	21.97	4.16	
339.5	65.75	6.78	59.13	7.25	
340.0	71.28	7.94	67.70	8.79	
340.5	71.09	9.27	66.86	9.83	
341.0	74.52	10.34	70.32	10.97	
341.5	74.21	10.44	70.01	10.93	
342.0	74.19	10.18	69.95	10.76	
342.5	73.95	10.04	69.78	10.70	
343.0	70.38	7.55	66.58	8.40	
343.5	74.18	10.32	69.94	10.92	
344.0	74.35	10.36	70.14	10.91	
344.5	72.85	9.41	69.05	9.96	
345.0	70.30	8.53	66.23	8.95	
345.5	74.21	10.28	69.99	10.94	
346.0	74.39	10.46	70.15	10.86	
346.5	69.68	7.33	65.99	8.04	
347.0	73.98	10.11	69.94	10.79	
347.5	73.95	10.09	69.78	10.72	
348.0	71.30	7.83	67.62	8.57	
348.5	72.51	9.87	68.29	10.72	
349.0	74.05	9.96	69.91	10.54	
349.5	74.12	10.24	69.85	10.65	
350.0	70.24	7.67	66.95	8.31	
350.5	73.84	9.90	68.59	10.42	
351.0	73.89	10.20	69.73	10.60	
351.5	74.27	10.51	70.03	10.94	
352.0	74.39	10.47	70.15	10.98	
352.5	73.98	10.26	69.77	10.67	
353.0	74.44	10.50	70.10	10.87	
353.5	74.32	10.44	70.28	10.98	
354.0	74.33	10.40	70.10	10.86	
354.5	74.14	9.91	69.97	10.61	
355.0	74.14	10.06	69.95	10.69	
355.5	74.44	10.41	70.18	10.82	
356.0	74.02	9.95	69.87	10.55	
356.5	74.19	10.22	69.95	10.63	
357.0	74.15	10.15	69.99	10.81	
357.5	74.34	10.34	70.16	10.80	
358.0	74.67	10.41	70.43	11.12	
358.5	74.35	10.36	70.14	10.69	
359.0	74.04	10.15	69.83	10.50	
359.5	74.61	10.38	70.32	10.95	
360.0	73.94	9.99	69.84	10.55	
360.5	74.11	10.15	69.92	10.67	
361.0	74.50	10.25	70.22	10.79	
361.5	72.90	9.24	68.79	9.58	
362.0	71.57	8.55	67.76	9.55	
362.5	74.38	10.32	69.99	10.77	
363.0	74.58	10.38	70.30	10.96	
363.5	74.37	10.41	70.18	10.90	
364.0	74.09	10.11	70.09	10.76	
364.5	73.76	9.85	69.54	10.33	
365.0	74.35	10.21	70.08	10.73	
365.5	74.65	10.48	70.32	10.96	
366.0	74.36	10.24	70.30	10.92	
366.5	74.58	10.34	70.17	11.06	
367.0	74.64	10.51	70.51	10.94	
367.5	74.13	9.96	69.90	10.40	
368.0	74.12	10.35	70.13	10.91	
368.5	72.65	8.86	68.50	9.32	
369.0	70.37	7.75	66.96	8.58	
369.5	71.47	8.65	67.39	9.30	
370.0	73.84	9.97	69.72	10.58	
370.5	70.54	7.74	66.57	8.39	
371.0	69.85	7.40	66.07	8.08	
371.5	74.08	10.32	70.08	10.89	
372.0	74.42	10.44	70.21	11.14	
372.5	74.15	9.96	70.02	10.57	
373.0	74.16	10.40	70.27	10.93	
373.5	74.23	10.27	70.30	10.91	
374.0	74.14	10.44	69.97	10.96	
374.5	74.42	10.34	70.38	10.99	
375.0	74.15	10.46	70.38	10.92	
375.5	73.85	10.13	69.95	10.78	
376.0	74.39	10.35	70.32	10.88	
376.5	74.38	10.72	70.57	11.11	
377.0	74.04	10.11	70.09	10.75	
377.5	73.66	10.05	70.00	10.59	
378.0	74.20	9.99	70.02	10.69	
378.5	74.25	10.38	70.35	10.95	
379.0	73.98	10.10	70.04	10.78	
379.5	73.99	10.32	70.11	10.73	
380.0	74.13	10.26	70.23	10.66	
380.5	74.22	10.45	70.35	11.02	
381.0	74.14	10.24	70.33	10.77	
381.5	74.11	10.49	70.10	10.85	
382.0	74.07	10.25	70.27	10.68	
382.5	73.98	10.38	70.12	10.71	
383.0	73.93	10.02	70.20	10.71	
383.5	72.17	8.85	68.31	9.15	
384.0	71.61	8.94	68.12	9.77	
384.5	73.95	10.54	70.20	11.06	
385.0	74.18	10.19	70.23	10.95	
385.5	74.16	10.36	70.30	10.89	
386.0	73.88	10.19	70.11	10.99	
386.5	74.22	10.52	70.47	11.08	
387.0	73.73	10.05	69.69	10.78	
387.5	74.05	10.19	70.21	10.72	
388.0	74.01	10.15	70.10	10.69	
388.5	74.20	10.46	70.52	10.95	
389.0	74.03	10.29	69.95	10.85	
389.5	74.32	10.38	70.34	10.78	
390.0	74.29	10.42	70.42	11.09	
390.5	73.85	10.12	70.08	10.82	
391.0	74.03	10.12	70.07	10.60	
391.5	74.03	10.00	70.13	10.71	
392.0	74.16	10.56	70.42	10.92	
392.5	74.18	10.27	70.21	10.88	
393.0	74.19	10.46	70.27	10.83	
393.5	74.18	10.32	70.30	10.85	
394.0	74.15	10.44	70.34	10.78	
394.5	74.18	10.43	70.19	11.01	
395.0	71.82	8.53	68.45	9.17	
395.5	71.31	9.16	67.26	9.44	
396.0	73.92	10.42	70.37	11.06	
396.5	74.19	10.37	70.13	10.94	
397.0	73.99	10.06	70.20	10.83	
397.5	74.37	10.47	70.39	10.95	
398.0	69.44	7.52	66.16	8.20	
398.5	68.85	7.52	65.53	8.06	
399.0	73.83	10.32	70.10	10.78	
399.5	74.21	10.30	70.32	11.04	
400.0	74.28	10.54	70.49	11.28	
400.5	73.94	10.16	69.94	10.59	
401.0	74.27	10.18	70.29	10.79	
401.5	74.18	10.53	70.33	10.85	
402.0	74.03	10.24	70.08	11.04	
402.5	74.33	10.17	70.28	10.70	
403.0	74.32	10.36	70.54	11.09	
403.5	73.77	10.16	70.18	10.80	
404.0	73.98	10.22	70.00	10.57	
404.5	72.79	8.97	68.83	9.47	
405.0	70.90	8.77	67.52	9.65	
405.5	73.98	10.49	70.31	10.90	
406.0	74.23	10.66	70.27	11.38	
406.5	74.10	10.22	70.25	10.61	
407.0	73.96	10.02	70.25	10.88	
407.5	74.07	9.88	69.99	10.48	
408.0	74.43	10.76	70.64	11.23	
408.5	74.17	10.16	70.22	10.74	
409.0	74.13	10.36	70.31	10.83	
409.5	74.29	10.41	70.26	11.01	
410.0	73.99	10.27	70.13	10.82	
410.5	69.44	7.64	65.93	8.37	
411.0	72.79	9.21	69.16	9.86	
411.5	71.28	8.86	66.98	9.00	
412.0	73.96	10.33	70.07	10.62	
412.5	74.24	10.34	70.29	11.17	
413.0	74.25	10.51	70.43	10.90	
413.5	71.46	8.03	67.88	8.77	
414.0	72.24	9.80	67.84	9.99	
414.5	73.93	10.36	70.17	11.08	
415.0	74.31	10.27	70.09	10.76	
415.5	74.52	10.13	70.51	11.01	
416.0	74.15	10.29	70.20	10.53	
416.5	74.22	10.39	70.40	10.95	
417.0	74.47	10.33	70.47	10.98	
417.5	74.11	10.00	70.01	10.59	
418.0	73.85	10.01	69.91	10.38	
418.5	74.20	10.19	70.38	10.87	
419.0	74.46	10.39	70.38	10.94	
419.5	74.20	10.50	70.18	10.95	
420.0	74.42	10.23	70.44	10.84	
420.5	74.27	10.53	70.47	11.04	
421.0	74.25	10.20	70.20	10.97	
421.5	74.46	10.59	70.32	10.92	
422.0	71.77	8.26	68.44	9.06	
422.5	72.51	9.69	68.40	10.30	
423.0	74.02	10.17	70.03	11.05	
423.5	73.93	9.97	70.09	10.48	
424.0	69.66	7.60	65.51	8.30	
424.5	74.18	10.54	70.18	10.84	
425.0	69.23	7.79	65.59	7.97	
425.5	74.18	10.19	70.16	10.89	
426.0	69.60	7.40	65.77	8.23	
426.5	74.32	10.19	70.21	10.86	
427.0	70.12	7.69	66.03	8.17	
427.5	74.08	10.36	70.21	10.82	
428.0	74.08	10.50	70.09	11.24	
428.5	74.39	10.15	70.23	11.06	
429.0	74.30	10.30	70.20	10.90	
429.5	74.37	10.26	70.43	11.30	
430.0	74.01	10.22	70.15	10.74	
430.5	74.37	10.13	70.14	11.07	
431.0	74.48	10.51	70.47	10.52	
431.5	73.82	10.19	69.90	10.65	
432.0	62.73	7.78	59.64	8.34	
432.5	14.27	1.31	15.61	1.89	
433.0	13.54	1.25	15.07	1.81	
433.5	13.58	1.29	15.09	1.87	
434.0	13.51	1.23	15.09	1.76	
434.5	17.37	2.31	19.51	3.24	
435.0	18.63	2.67	21.03	3.77	
435.5	15.41	1.75	17.28	2.49	
436.0	13.54	1.22	15.15	1.85	
436.5	19.27	2.73	19.95	3.15	
437.0	23.16	3.12	24.22	4.07	
437.5	70.64	4.10	67.23	4.59	
438.0	72.64	4.03	68.90	4.43	
438.5	72.56	4.06	68.76	4.49	
439.0	72.69	3.95	68.93	4.42	
439.5	72.55	4.09	68.82	4.49	
440.0	72.73	4.05	68.94	4.42	
440.5	72.71	4.04	68.89	4.52	
441.0	72.59	4.00	68.77	4.40	
441.5	72.71	4.12	68.92	4.52	
442.0	72.74	4.00	68.92	4.41	
442.5	72.58	4.07	68.76	4.48	
443.0	72.74	4.01	68.88	4.43	
443.5	72.72	4.05	68.92	4.51	
444.0	72.58	4.04	68.76	4.40	
444.5	72.74	4.10	68.92	4.50	
445.0	72.65	4.06	68.90	4.41	
445.5	72.52	3.99	68.79	4.43	
446.0	72.74	4.09	68.95	4.48	
446.5	72.67	4.03	68.99	4.40	
447.0	72.57	4.09	68.83	4.51	
447.5	72.73	4.04	68.93	4.41	
448.0	72.67	4.04	68.79	4.47	
448.5	72.57	3.99	68.95	4.40	
449.0	72.68	4.07	68.98	4.49	
449.5	72.45	4.05	68.84	4.37	
450.0	72.62	4.11	68.93	4.48	
450.5	72.66	4.05	68.99	4.39	
451.0	72.64	4.07	68.85	4.47	
451.5	72.51	3.99	68.95	4.42	
452.0	72.72	4.08	68.96	4.50	
452.5	72.52	4.01	68.82	4.38	
453.0	72.66	4.01	69.00	4.52	
453.5	72.63	4.06	69.00	4.44	
454.0	72.39	4.02	68.82	4.41	
454.5	72.64	4.13	68.96	4.50	
455.0	72.67	4.04	68.96	4.43	
455.5	72.42	4.04	68.85	4.50	
456.0	72.61	4.07	69.00	4.41	
456.5	72.63	4.09	68.96	4.51	
457.0	72.38	3.98	68.81	4.39	
457.5	72.55	4.08	69.04	4.47	
458.0	72.55	4.02	69.00	4.41	
458.5	72.37	4.09	68.83	4.51	
459.0	72.51	4.00	69.00	4.39	
459.5	72.53	4.08	68.87	4.52	
460.0	72.38	4.02	69.01	4.41	
460.5	72.53	4.08	69.01	4.49	
461.0	72.37	3.96	68.85	4.40	
461.5	72.52	4.08	69.05	4.51	
462.0	72.51	4.07	69.00	4.41	
462.5	72.43	3.97	68.90	4.46	
463.0	72.50	4.07	68.99	4.41	
463.5	72.52	3.99	68.99	4.46	
464.0	72.35	4.05	68.88	4.44	
464.5	72.52	3.92	69.02	4.43	
465.0	72.48	4.12	69.00	4.55	
465.5	72.32	3.96	68.89	4.39	
466.0	72.50	4.11	69.04	4.47	
466.5	72.49	3.99	68.92	4.40	
467.0	72.36	4.06	69.06	4.47	
467.5	72.49	3.98	69.01	4.43	
468.0	72.50	4.05	68.87	4.49	
468.5	72.37	4.00	68.98	4.41	
469.0	72.48	4.12	69.02	4.48	
469.5	72.38	4.05	68.88	4.40	
470.0	72.50	4.03	69.01	4.46	
470.5	72.53	4.06	69.00	4.39	
471.0	72.35	4.02	68.86	4.50	
471.5	72.49	4.07	69.02	4.41	
472.0	72.50	4.02	69.05	4.47	
472.5	72.33	4.08	68.85	4.40	
473.0	72.51	4.02	68.98	4.48	
473.5	72.50	4.12	68.96	4.41	
474.0	72.37	4.05	68.86	4.45	
474.5	72.53	4.07	69.01	4.45	
475.0	72.52	4.02	68.91	4.40	
475.5	72.36	4.10	69.09	4.46	
476.0	72.53	3.99	69.05	4.40	
476.5	72.53	4.03	68.87	4.45	
477.0	72.38	4.03	69.04	4.42	
477.5	72.51	4.03	69.04	4.45	
478.0	72.39	4.02	68.94	4.39	
478.5	72.54	3.97	69.05	4.48	
479.0	72.55	4.05	69.03	4.41	
479.5	72.33	4.02	68.94	4.46	
480.0	72.50	4.05	69.13	4.42	
480.5	71.51	3.92	68.04	4.46	
481.0	65.69	3.82	62.81	4.37	
481.5	64.85	3.78	62.15	4.48	
482.0	64.83	3.80	62.05	4.37	
482.5	64.71	3.78	62.16	4.47	
483.0	64.84	3.81	62.17	4.38	
483.5	64.84	3.75	62.00	4.42	
484.0	64.71	3.78	62.08	4.40	
484.5	64.85	3.78	62.07	4.40	
485.0	64.84	3.77	61.98	4.46	
485.5	64.71	3.77	62.15	4.41	
486.0	64.85	3.82	62.11	4.49	
486.5	64.71	3.78	61.99	4.36	
487.0	64.86	3.77	62.13	4.48	
487.5	64.83	3.78	62.13	4.41	
488.0	64.73	3.77	62.02	4.46	
488.5	64.84	3.81	62.13	4.37	
489.0	64.85	3.77	62.01	4.46	
489.5	64.72	3.80	62.14	4.38	
490.0	64.84	3.78	62.16	4.46	
490.5	64.84	3.78	62.03	4.40	
491.0	64.73	3.77	62.17	4.47	
491.5	64.83	3.77	62.13	4.40	
492.0	64.71	3.76	62.02	4.41	
492.5	64.83	3.79	62.17	4.40	
493.0	64.84	3.79	62.02	4.44	
493.5	64.70	3.77	62.15	4.43	
494.0	64.85	3.78	62.20	4.41	
494.5	64.83	3.80	62.05	4.45	
495.0	64.72	3.76	62.20	4.40	
495.5	64.82	3.77	62.16	4.48	
496.0	64.84	3.79	62.06	4.39	
496.5	64.73	3.78	62.20	4.47	
497.0	64.83	3.80	62.16	4.38	
497.5	64.84	3.77	62.02	4.48	
498.0	64.70	3.77	62.17	4.38	
498.5	64.84	3.79	62.14	4.45	
499.0	64.70	3.78	62.06	4.36	
499.5	64.84	3.75	62.17	4.44	
500.0	64.81	3.79	62.04	4.35	
500.5	64.72	3.75	62.15	4.48	
501.0	64.85	3.76	62.14	4.39	
501.5	64.85	3.77	62.07	4.45	
502.0	64.71	3.79	62.17	4.41	
502.5	64.85	3.78	62.17	4.41	
503.0	64.84	3.79	62.05	4.43	
503.5	64.77	3.77	62.20	4.40	
504.0	64.84	3.83	62.13	4.44	
504.5	64.84	3.75	61.99	4.40	
505.0	64.78	3.80	62.14	4.47	
505.5	64.86	3.78	62.04	4.38	
506.0	64.72	3.77	62.14	4.46	
506.5	64.89	3.79	62.13	4.39	
507.0	64.90	3.78	62.01	4.46	
507.5	64.79	3.79	62.08	4.39	
508.0	64.87	3.77	62.10	4.48	
508.5	64.89	3.79	61.99	4.39	
509.0	64.71	3.77	62.12	4.47	
509.5	64.89	3.77	62.11	4.39	
510.0	64.88	3.77	62.03	4.47	
510.5	64.73	3.77	62.11	4.38	
511.0	64.87	3.77	61.99	4.45	
511.5	64.74	3.78	62.12	4.40	
512.0	64.91	3.79	62.13	4.41	
512.5	64.85	3.79	61.99	4.40	
513.0	64.75	3.78	62.13	4.40	
513.5	64.87	3.79	62.14	4.47	
514.0	64.86	3.79	62.00	4.35	
514.5	64.81	3.77	62.10	4.46	
515.0	64.91	3.82	62.12	4.41	
515.5	64.85	3.78	62.02	4.47	
516.0	64.75	3.77	62.11	4.41	
516.5	64.92	3.77	62.00	4.47	
517.0	64.90	3.80	62.14	4.39	
517.5	64.78	3.76	62.14	4.45	
518.0	64.91	3.77	62.00	4.39	
518.5	64.76	3.76	62.13	4.48	
519.0	64.90	3.78	62.09	4.38	
519.5	64.91	3.77	61.96	4.48	
520.0	64.73	3.78	62.09	4.40	
520.5	64.95	3.78	61.99	4.40	
521.0	64.90	3.79	62.08	4.43	
521.5	64.78	3.77	62.16	4.39	
522.0	64.94	3.79	62.00	4.46	
522.5	64.78	3.78	62.17	4.39	
523.0	64.91	3.79	62.16	4.43	
523.5	64.92	3.79	62.12	4.40	
524.0	64.79	3.75	62.04	4.46	
524.5	56.51	3.48	54.43	4.05	
525.0	14.32	1.42	15.90	2.00	
525.5	13.55	1.25	15.11	1.81	
526.0	13.65	1.19	15.23	1.82	
526.5	13.70	1.22	15.06	1.77	
527.0	17.13	2.39	19.27	3.18	
527.5	18.73	2.61	21.21	3.63	
528.0	15.34	1.75	17.26	2.45	
528.5	13.54	1.23	15.13	1.83	
529.0	17.82	2.58	18.94	2.94	
529.5	25.05	2.83	28.69	4.29	
530.0	26.85	2.77	30.71	4.40	
530.5	26.85	2.79	30.72	4.42	
531.0	26.80	2.82	30.66	4.37	
531.5	26.87	2.76	30.74	4.42	
532.0	26.86	2.79	30.71	4.39	
532.5	26.87	2.74	30.65	4.40	
533.0	26.86	2.79	30.64	4.38	
533.5	26.80	2.73	30.67	4.40	
534.0	26.87	2.80	30.64	4.41	
534.5	26.88	2.76	30.66	4.39	
535.0	26.92	2.73	30.70	4.42	
535.5	26.89	2.75	30.67	4.38	
536.0	26.93	2.76	30.76	4.38	
536.5	26.86	2.81	30.71	4.36	
537.0	26.92	2.72	30.76	4.41	
537.5	26.92	2.78	30.66	4.38	
538.0	26.92	2.76	30.79	4.42	
538.5	26.94	2.76	30.81	4.39	
539.0	26.88	2.80	30.81	4.41	
539.5	26.94	2.72	30.84	4.40	
540.0	26.93	2.76	30.78	4.41	
540.5	26.94	2.75	30.89	4.43	
541.0	26.93	2.78	30.89	4.40	
541.5	26.94	2.76	30.78	4.40	
542.0	26.89	2.74	30.85	4.41	
542.5	26.95	2.77	30.72	4.39	
543.0	26.94	2.75	30.81	4.40	
543.5	26.93	2.79	30.84	4.42	
544.0	26.92	2.77	30.77	4.39	
544.5	26.87	2.78	30.75	4.43	
545.0	26.94	2.76	30.74	4.39	
545.5	26.93	2.79	30.71	4.41	
546.0	26.94	2.77	30.75	4.38	
546.5	26.89	2.74	30.64	4.40	
547.0	26.94	2.79	30.63	4.41	
547.5	32.25	3.34	36.52	5.08	
548.0	59.81	5.44	57.13	7.39	
548.5	55.70	5.11	54.12	6.74	
549.0	48.04	4.91	47.05	6.32	
549.5	53.43	4.76	53.46	6.73	
550.0	30.13	4.67	33.97	6.98	
550.5	60.45	7.58	57.75	8.57	
551.0	60.50	7.63	57.79	8.62	
551.5	60.41	7.51	57.79	8.50	
552.0	60.60	7.62	57.68	8.63	
552.5	60.62	7.59	57.82	8.60	
553.0	62.47	8.04	59.92	9.81	
553.5	64.29	9.44	61.18	10.44	
554.0	64.17	9.33	60.98	10.34	
554.5	64.19	9.37	61.03	10.36	
555.0	64.19	9.22	61.02	10.20	
555.5	64.20	9.35	61.02	10.31	
556.0	71.85	14.55	74.94	16.15	
556.5	46.75	5.59	49.07	8.36	
557.0	42.93	5.10	44.60	5.82	
557.5	27.06	5.12	31.54	5.96	
558.0	27.08	5.08	31.46	5.73	
558.5	26.82	3.10	30.41	4.47	
559.0	26.91	2.74	30.48	4.41	
559.5	26.92	2.85	30.53	4.41	
560.0	26.90	2.79	30.55	4.41	
560.5	26.99	2.93	30.55	4.42	
561.0	47.95	4.66	48.06	6.39	
561.5	47.04	3.90	47.47	5.46	
562.0	26.90	2.83	30.68	4.40	
562.5	26.91	2.78	30.70	4.46	
563.0	26.91	2.80	30.64	4.42	
563.5	26.91	2.73	30.67	4.44	
564.0	26.87	2.81	30.68	4.41	
564.5	26.92	2.81	30.63	4.43	
565.0	26.91	2.77	30.67	4.44	
565.5	26.90	2.77	30.62	4.42	
566.0	54.81	7.81	53.73	9.03	
566.5	63.77	9.14	61.17	10.44	
567.0	63.63	9.00	61.02	10.32	
567.5	61.08	8.65	57.71	9.66	
568.0	61.17	9.31	58.03	10.26	
568.5	63.44	9.39	60.51	10.52	
569.0	64.24	8.16	61.54	9.54	
569.5	35.35	5.49	39.12	6.06	
570.0	68.18	10.27	64.89	10.83	
570.5	55.34	5.66	54.06	6.54	
571.0	26.92	2.81	30.50	4.44	
571.5	26.92	2.79	30.52	4.42	
572.0	26.91	2.83	30.49	4.43	
572.5	26.87	2.76	30.48	4.42	
573.0	26.93	2.85	30.54	4.42	
573.5	26.92	2.79	30.60	4.44	
574.0	26.93	2.83	30.58	4.40	
574.5	26.92	2.74	30.52	4.43	
575.0	26.91	2.80	30.47	4.37	
575.5	27.01	3.93	30.72	5.10	
576.0	27.08	4.99	31.12	6.36	
576.5	37.06	5.21	40.54	8.53	
577.0	81.75	12.05	78.69	14.74	
577.5	86.16	11.24	85.19	15.57	
578.0	70.17	7.58	68.75	11.23	
578.5	61.05	7.09	59.53	8.73	
579.0	70.69	11.55	70.60	13.01	
579.5	66.79	11.47	67.76	12.39	
580.0	67.02	11.60	67.00	12.85	
580.5	65.36	7.70	62.37	8.30	
581.0	63.01	5.66	63.58	9.15	
581.5	41.28	3.39	43.02	6.80	
582.0	26.96	3.61	31.28	6.86	
582.5	26.98	3.71	31.47	6.95	
583.0	27.30	5.93	32.33	7.03	
583.5	27.06	3.83	32.63	7.97	
584.0	27.58	6.50	32.07	6.45	
584.5	27.22	4.83	32.46	7.46	
585.0	26.99	3.21	32.68	8.04	
585.5	27.59	6.43	32.19	6.49	
586.0	27.40	5.38	31.87	6.80	
586.5	27.36	5.41	32.06	7.59	
587.0	27.36	5.73	31.88	7.24	
587.5	27.44	5.74	31.85	7.23	
588.0	27.40	5.82	31.63	7.18	
588.5	27.17	5.36	31.17	6.45	
589.0	27.04	4.66	31.22	6.68	
589.5	27.10	4.22	31.20	6.66	
590.0	27.19	5.53	30.97	6.13	
590.5	27.09	4.22	31.24	6.80	
591.0	27.01	3.10	31.40	7.14	
591.5	27.23	5.70	30.95	5.98	
592.0	41.90	4.39	43.22	5.77	
592.5	28.15	3.01	31.75	4.78	
593.0	69.23	8.69	70.94	13.66	
593.5	68.45	7.55	69.01	12.27	
594.0	69.63	8.48	69.66	12.20	
594.5	43.95	3.25	44.52	4.65	
595.0	26.96	2.81	30.61	4.38	
595.5	47.30	5.41	51.23	9.29	
596.0	66.37	6.39	63.91	11.47	
596.5	59.85	7.67	57.34	8.75	
597.0	60.00	7.64	57.18	8.57	
597.5	61.80	8.00	59.23	9.25	
598.0	64.73	8.57	62.39	10.25	
598.5	59.37	8.13	58.05	9.31	
599.0	58.62	8.14	50.40	8.58	
599.5	54.93	8.08	53.10	9.03	
600.0	52.49	7.90	51.55	8.73	
600.5	47.58	7.29	46.66	8.21	
601.0	44.78	6.82	42.25	7.90	
601.5	41.59	6.75	42.66	7.83	
602.0	38.59	5.71	39.55	6.72	
602.5	32.76	4.36	34.82	5.41	
603.0	57.28	7.32	55.15	8.49	
603.5	59.96	7.64	57.12	8.61	
604.0	63.78	8.40	60.98	9.77	
604.5	67.62	9.17	64.98	10.83	
605.0	68.23	9.67	65.44	10.87	
605.5	69.81	10.18	66.04	10.95	
606.0	57.45	8.42	56.61	9.30	
606.5	47.33	6.65	40.70	7.17	
607.0	48.38	6.02	33.64	6.64	
607.5	59.84	7.58	57.21	8.69	
608.0	60.01	7.63	57.15	8.62	
608.5	65.94	9.99	62.70	10.88	
609.0	42.29	5.94	39.20	6.49	
609.5	41.42	4.98	39.36	5.97	
610.0	40.11	3.15	41.35	4.45	
610.5	28.72	3.28	29.06	4.18	
611.0	31.20	3.95	26.95	3.89	
611.5	32.13	5.11	27.05	5.62	
612.0	64.97	8.79	61.19	9.77	
612.5	75.70	10.17	71.42	10.44	
613.0	77.99	10.28	73.81	11.20	
613.5	68.39	11.32	75.09	11.96	
614.0	66.52	10.28	65.77	10.48	
614.5	67.51	11.99	64.83	12.49	
615.0	66.44	12.77	68.10	13.24	
615.5	60.84	5.33	59.07	6.06	
616.0	45.22	3.43	45.79	4.69	
616.5	27.02	3.82	30.86	5.09	
617.0	26.94	4.08	30.67	5.17	
617.5	44.84	5.50	45.91	6.85	
618.0	71.04	9.28	67.75	10.02	
618.5	70.13	7.48	66.70	8.31	
619.0	78.86	10.21	74.84	11.14	
619.5	32.88	2.94	35.65	4.44	
620.0	63.55	8.41	63.91	10.13	
620.5	62.31	9.68	58.00	9.97	
621.0	78.41	12.32	77.45	13.24	
621.5	66.53	12.66	68.39	12.93	
622.0	66.78	11.91	66.20	12.82	
622.5	62.09	5.80	59.80	6.62	
623.0	71.19	13.75	72.58	14.80	
623.5	67.01	12.37	67.24	13.13	
624.0	66.70	11.84	66.28	12.64	
624.5	67.55	13.37	67.76	14.29	
625.0	67.00	11.94	66.77	13.06	
625.5	66.61	12.95	66.65	13.23	
626.0	67.36	12.23	67.30	13.19	
626.5	67.23	12.26	67.22	13.35	
627.0	66.77	13.43	66.76	14.26	
627.5	67.33	11.69	67.07	12.27	
628.0	66.98	12.11	66.98	12.72	
628.5	66.55	14.18	66.27	14.95	
629.0	67.35	10.91	67.34	11.50	
629.5	65.79	12.86	64.77	13.35	
630.0	67.49	12.53	67.71	13.59	
630.5	66.22	12.47	65.68	13.32	
631.0	67.76	13.76	68.37	14.45	
631.5	67.06	12.42	66.92	13.39	
632.0	66.11	12.06	65.56	12.55	
632.5	68.05	9.42	68.53	10.16	
633.0	67.25	12.62	67.13	13.47	
633.5	66.91	11.81	66.55	12.51	
634.0	66.32	12.27	64.87	12.88	
634.5	66.94	12.76	67.59	13.60	
635.0	67.35	14.53	68.07	15.44	
635.5	64.91	10.52	63.27	11.24	
636.0	68.51	11.44	69.39	12.87	
636.5	67.17	11.98	67.01	12.72	
637.0	66.99	11.81	67.16	12.31	
637.5	65.48	11.27	63.63	12.06	
638.0	68.51	13.31	69.22	13.78	
638.5	66.65	14.97	67.07	16.29	
639.0	65.12	9.24	65.32	9.81	
639.5	68.65	13.72	68.24	15.05	
640.0	66.64	12.95	66.82	13.52	
640.5	66.62	12.76	66.55	13.40	
641.0	67.67	13.99	67.38	14.60	
641.5	67.09	13.09	67.25	14.15	
642.0	64.16	11.19	63.06	12.07	
642.5	69.64	9.51	70.31	10.76	
643.0	62.06	10.45	60.19	11.29	
643.5	69.85	12.16	70.70	13.01	
644.0	67.22	11.58	67.06	12.40	
644.5	55.19	7.39	53.68	8.10	
645.0	74.33	11.77	74.17	12.74	
645.5	68.00	14.65	69.12	15.36	
646.0	55.31	7.88	54.51	8.74	
646.5	52.76	5.25	51.95	6.13	
647.0	81.37	12.19	80.49	13.62	
647.5	46.15	5.58	45.43	6.08	
648.0	71.28	11.07	69.30	12.43	
648.5	70.53	12.83	71.98	13.32	
649.0	67.61	13.73	68.18	14.50	
649.5	36.99	3.42	37.67	4.69	
650.0	87.69	14.57	86.59	16.18	
650.5	54.39	7.86	53.06	8.54	
651.0	75.40	13.44	75.92	14.79	
651.5	49.90	6.49	48.80	7.21	
652.0	77.26	11.61	75.66	12.64	
652.5	59.60	8.10	55.98	8.58	
653.0	61.84	8.55	63.12	9.21	
653.5	47.83	7.84	49.31	9.14	
654.0	70.72	9.11	66.24	9.80	
654.5	62.33	9.85	62.63	11.27	
655.0	72.56	12.90	73.48	13.40	
655.5	53.42	7.96	51.98	8.80	
656.0	74.62	12.82	75.07	13.66	
656.5	44.59	7.53	40.25	7.85	
657.0	80.66	10.44	76.18	10.94	
657.5	66.34	11.51	69.36	12.13	
658.0	30.42	4.15	33.72	5.52	
658.5	83.02	12.95	78.96	13.69	
659.0	69.49	11.00	67.50	12.01	
659.5	65.86	12.58	67.98	12.87	
660.0	32.41	3.03	34.04	4.44	
660.5	54.18	8.24	54.97	9.51	
661.0	81.37	11.32	76.19	12.32	
661.5	71.78	11.70	74.02	12.23	
662.0	30.44	2.90	33.72	4.45	
662.5	80.24	11.61	75.62	12.40	
663.0	53.58	8.74	53.24	9.76	
663.5	78.74	12.89	79.63	13.79	
664.0	66.68	14.61	66.10	15.33	
