time	PKG-0	Dram-0	PKG-1	Dram-1	
825.0	86.98	13.92	88.17	14.21	
825.5	86.82	14.08	87.90	13.89	
826.0	87.06	14.01	88.29	14.13	
826.5	86.37	13.65	87.81	13.58	
827.0	81.51	11.74	82.56	12.00	
827.5	81.69	13.07	80.78	12.80	
828.0	86.37	13.62	85.40	14.07	
828.5	86.85	14.20	88.02	14.20	
829.0	86.19	13.42	87.24	13.57	
829.5	87.06	13.93	88.26	14.57	
830.0	86.60	13.75	87.44	13.89	
830.5	86.66	13.89	87.74	14.13	
831.0	86.13	13.67	87.37	13.40	
831.5	87.32	14.03	88.45	14.61	
832.0	86.27	13.66	87.25	13.74	
832.5	87.07	14.33	88.19	14.24	
833.0	86.18	13.91	85.94	13.54	
833.5	86.95	14.33	86.39	14.36	
834.0	86.57	13.96	87.63	13.63	
834.5	86.52	13.89	87.73	13.89	
835.0	86.56	13.66	87.60	13.94	
835.5	86.35	13.76	87.39	13.67	
836.0	87.03	13.80	88.02	14.57	
836.5	85.74	13.12	86.98	13.55	
837.0	87.04	14.47	88.14	14.08	
837.5	86.53	13.86	87.55	13.78	
838.0	87.34	14.96	88.27	14.18	
838.5	86.49	13.80	87.55	13.39	
839.0	86.76	13.99	88.01	14.24	
839.5	86.06	13.91	87.14	13.20	
840.0	86.65	13.69	87.75	13.85	
840.5	86.59	14.06	87.70	13.72	
841.0	86.60	14.32	87.67	13.70	
841.5	87.11	14.77	88.11	13.96	
842.0	85.85	13.16	87.14	13.32	
842.5	85.59	13.44	86.42	14.01	
843.0	86.07	13.46	87.45	13.71	
843.5	86.87	14.02	88.29	14.51	
844.0	86.00	13.32	87.39	13.95	
844.5	86.68	13.76	87.99	14.31	
845.0	86.16	13.70	87.63	13.95	
845.5	87.33	14.14	88.90	14.62	
846.0	86.29	13.75	87.78	13.58	
846.5	86.54	13.39	87.93	14.31	
847.0	85.93	13.46	87.50	13.91	
847.5	86.78	13.78	88.29	14.18	
848.0	86.26	13.42	87.69	13.94	
848.5	86.38	13.63	87.77	14.03	
849.0	86.62	13.90	88.17	14.23	
849.5	86.48	13.25	87.94	13.77	
850.0	86.96	13.97	88.57	14.08	
850.5	86.27	13.05	87.66	13.65	
851.0	87.24	14.01	88.53	14.31	
851.5	86.25	12.91	87.89	13.57	
852.0	86.90	13.59	88.37	14.12	
852.5	85.96	12.82	87.45	13.70	
853.0	87.07	13.63	88.57	14.10	
853.5	86.47	13.35	88.03	13.84	
854.0	86.89	13.52	88.30	14.08	
854.5	86.27	13.27	87.99	13.72	
855.0	86.68	13.59	88.28	14.06	
855.5	86.89	13.70	88.47	14.42	
856.0	86.62	13.29	88.16	13.88	
856.5	87.10	13.49	88.74	14.19	
857.0	86.47	13.30	88.05	13.74	
857.5	86.66	13.65	88.26	14.12	
858.0	86.30	13.12	87.80	13.62	
858.5	87.18	13.68	88.75	14.27	
859.0	86.07	13.11	87.49	13.75	
859.5	86.90	13.46	88.35	14.35	
860.0	86.29	13.18	87.75	13.69	
860.5	86.83	13.53	88.39	14.03	
861.0	86.29	13.30	87.82	13.63	
861.5	86.93	13.58	88.49	14.07	
862.0	86.79	13.41	88.26	14.04	
862.5	86.65	13.28	88.20	13.83	
863.0	86.78	13.80	88.30	14.75	
863.5	86.46	13.33	87.97	14.09	
864.0	86.96	13.77	88.54	14.42	
864.5	86.51	13.37	88.03	14.14	
865.0	86.91	13.78	88.51	14.46	
865.5	86.50	13.19	88.05	13.78	
866.0	87.25	13.80	88.79	14.44	
866.5	84.64	12.78	86.24	13.39	
867.0	86.73	13.54	88.44	14.14	
867.5	86.37	13.15	87.93	13.82	
868.0	86.98	13.57	88.53	14.50	
868.5	86.35	13.27	87.87	13.92	
869.0	86.77	13.42	88.33	14.11	
869.5	86.88	13.47	88.53	13.98	
870.0	86.78	13.52	88.32	14.21	
870.5	86.78	13.43	88.34	14.33	
871.0	86.71	13.12	88.16	14.08	
871.5	86.50	13.47	88.36	14.22	
872.0	86.51	13.12	87.89	13.94	
872.5	86.42	13.20	87.99	13.87	
873.0	86.72	13.30	88.27	13.93	
873.5	86.83	13.42	88.49	14.06	
874.0	86.47	13.17	88.06	13.73	
874.5	87.03	13.64	88.70	14.34	
875.0	85.96	12.87	87.69	13.35	
875.5	86.54	13.21	87.99	13.80	
876.0	85.88	13.00	87.04	13.58	
876.5	85.90	13.30	87.64	13.89	
877.0	86.87	13.54	88.50	13.96	
877.5	86.34	13.10	87.88	13.52	
878.0	87.06	13.60	88.66	13.87	
878.5	86.62	13.03	88.29	13.79	
879.0	86.83	13.34	88.38	13.78	
879.5	86.57	13.18	88.12	13.92	
880.0	86.60	13.41	88.19	14.02	
880.5	86.04	12.84	87.50	13.47	
881.0	86.30	13.23	87.95	13.98	
881.5	73.55	10.62	74.75	11.76	
882.0	84.80	13.35	86.72	13.95	
882.5	86.49	13.39	87.95	13.86	
883.0	86.82	13.49	88.36	14.13	
883.5	86.33	13.19	87.75	13.90	
884.0	86.42	13.05	87.89	13.58	
884.5	86.44	13.37	87.89	13.76	
885.0	86.31	13.11	87.78	13.80	
885.5	86.70	13.37	88.18	13.80	
886.0	86.29	12.98	87.71	13.31	
886.5	86.23	13.12	87.65	13.70	
887.0	86.36	13.06	87.87	13.42	
887.5	86.47	13.17	87.86	13.63	
888.0	86.61	13.05	87.92	13.52	
888.5	86.34	13.14	87.74	13.63	
889.0	86.06	13.20	87.38	13.86	
889.5	86.97	13.45	88.43	13.85	
890.0	86.49	13.11	87.86	13.56	
890.5	86.42	13.30	87.81	13.59	
891.0	86.43	13.09	87.88	13.40	
891.5	86.16	13.18	87.81	13.77	
892.0	86.61	13.17	87.94	13.66	
892.5	86.44	13.27	87.89	13.55	
893.0	86.70	13.52	88.15	14.06	
893.5	86.12	13.18	87.59	13.80	
894.0	86.20	13.20	87.62	13.91	
894.5	86.42	13.28	87.89	13.79	
895.0	86.52	13.09	88.01	13.73	
895.5	86.70	13.56	88.23	13.57	
896.0	86.54	13.41	88.00	13.68	
896.5	86.60	13.23	88.28	13.49	
897.0	86.17	13.39	87.53	13.68	
897.5	86.80	13.47	88.36	13.92	
898.0	86.20	13.31	87.76	13.64	
898.5	86.28	13.14	87.87	13.88	
899.0	86.22	13.19	87.98	13.77	
899.5	86.55	13.47	87.88	13.87	
900.0	86.42	13.43	88.03	13.92	
900.5	86.65	13.34	88.26	13.66	
901.0	86.15	13.34	87.84	13.78	
901.5	86.73	13.45	88.10	13.88	
902.0	86.14	12.99	87.62	13.28	
902.5	86.43	13.23	87.94	13.93	
903.0	86.29	13.17	87.80	13.63	
903.5	86.70	13.55	88.23	13.85	
904.0	86.49	13.26	88.00	13.94	
904.5	86.04	12.90	87.54	13.51	
905.0	87.06	13.65	88.62	14.00	
905.5	85.59	12.91	87.09	13.73	
906.0	86.42	13.67	87.98	13.66	
906.5	86.48	13.64	87.70	13.62	
907.0	86.80	13.50	88.23	13.99	
907.5	86.58	13.71	88.00	13.80	
908.0	86.55	13.42	87.99	13.81	
908.5	86.60	13.41	88.10	13.76	
909.0	86.74	13.71	88.25	13.91	
909.5	86.63	13.57	88.08	13.90	
910.0	86.68	13.73	88.33	13.99	
910.5	86.58	13.64	87.81	13.81	
911.0	86.39	13.38	87.79	13.57	
911.5	86.72	13.61	88.14	14.02	
912.0	86.37	13.44	87.73	13.76	
912.5	86.78	13.74	88.25	14.06	
913.0	86.53	13.66	87.98	14.04	
913.5	86.69	13.51	88.13	14.02	
914.0	86.49	13.63	87.97	13.84	
914.5	86.57	13.36	88.02	13.61	
915.0	86.60	13.71	88.05	13.86	
915.5	86.68	13.78	88.40	13.93	
916.0	86.70	13.65	88.00	13.60	
916.5	86.46	13.41	87.91	13.74	
917.0	86.73	13.88	88.21	13.91	
917.5	86.23	13.13	87.79	13.50	
918.0	86.58	13.78	88.20	14.13	
918.5	86.02	13.06	87.24	13.48	
919.0	86.39	13.26	87.84	13.76	
919.5	86.41	13.65	87.93	13.80	
920.0	86.92	13.62	88.46	13.99	
920.5	86.43	13.54	87.87	13.87	
921.0	86.89	14.02	88.33	14.26	
921.5	86.47	13.58	87.84	14.09	
922.0	86.54	13.29	88.01	13.60	
922.5	86.45	13.41	87.85	13.81	
923.0	86.98	14.09	88.43	14.34	
923.5	86.42	13.81	87.85	13.70	
924.0	86.72	14.00	88.20	14.00	
924.5	86.65	13.92	88.17	13.78	
925.0	86.37	13.47	87.85	13.48	
925.5	86.65	13.47	88.15	13.94	
926.0	86.30	13.52	87.75	13.54	
926.5	86.76	14.19	88.28	13.97	
927.0	86.20	13.48	87.56	13.65	
927.5	86.86	14.04	88.44	13.72	
928.0	86.36	13.51	87.57	13.71	
928.5	86.85	13.86	88.33	14.31	
929.0	86.21	13.40	87.59	13.75	
929.5	86.41	13.35	88.06	13.53	
930.0	86.51	13.40	87.72	14.12	
930.5	86.85	13.67	88.33	14.69	
931.0	86.69	13.60	88.12	14.20	
931.5	86.13	13.09	87.48	13.45	
932.0	86.95	13.71	88.38	14.39	
932.5	86.37	13.43	87.77	14.07	
933.0	87.02	13.80	88.59	14.72	
933.5	86.35	13.30	87.78	13.83	
934.0	85.24	12.74	86.76	13.71	
934.5	77.17	11.93	78.29	12.42	
935.0	86.73	14.06	88.07	14.37	
935.5	85.94	13.22	87.21	13.60	
936.0	87.13	13.99	88.50	14.77	
936.5	86.23	13.42	87.68	14.17	
937.0	86.43	13.41	87.56	13.83	
937.5	86.89	13.87	88.24	14.66	
938.0	86.80	13.81	88.10	14.08	
938.5	86.81	13.90	88.32	14.31	
939.0	86.07	13.37	87.17	13.37	
939.5	87.04	13.59	88.41	14.82	
940.0	86.18	13.17	87.42	13.80	
940.5	87.24	13.83	88.66	15.04	
941.0	86.40	13.46	87.70	14.07	
941.5	86.47	13.56	88.00	14.00	
942.0	86.39	13.26	87.51	14.06	
942.5	86.86	13.51	88.17	14.20	
943.0	86.26	13.19	87.52	13.64	
943.5	86.82	13.64	88.16	14.15	
944.0	86.43	13.37	87.94	14.31	
944.5	86.90	13.59	88.11	13.95	
945.0	86.78	13.41	88.18	14.61	
945.5	86.64	13.61	87.95	14.06	
946.0	86.85	13.51	88.21	14.53	
946.5	85.86	13.02	87.11	13.53	
947.0	86.91	13.51	88.28	14.36	
947.5	86.34	13.35	87.67	13.77	
948.0	86.94	13.71	88.31	14.41	
948.5	86.23	13.12	87.46	13.71	
949.0	86.92	13.78	88.30	14.31	
949.5	86.19	13.11	87.61	14.08	
950.0	87.25	13.63	88.50	14.81	
950.5	86.05	13.19	87.26	13.65	
951.0	87.31	13.96	88.74	14.52	
951.5	86.26	13.23	87.79	14.33	
952.0	87.20	13.79	88.44	14.53	
952.5	86.43	13.41	87.81	14.11	
953.0	87.00	13.76	88.39	14.45	
953.5	86.43	13.20	87.87	13.76	
954.0	86.48	13.33	88.08	14.03	
954.5	86.87	13.53	88.18	14.29	
955.0	86.71	13.68	88.22	14.27	
955.5	87.02	13.71	88.57	14.54	
956.0	86.54	13.35	87.96	14.36	
956.5	86.69	13.84	88.34	14.38	
957.0	86.65	13.28	88.10	14.51	
957.5	87.27	13.79	88.46	14.69	
958.0	86.28	13.26	87.45	13.70	
958.5	86.98	13.48	88.40	14.49	
959.0	86.26	13.34	87.60	13.93	
959.5	87.28	13.74	88.70	14.86	
960.0	86.50	13.37	88.02	13.92	
960.5	86.46	13.29	87.57	13.88	
961.0	86.95	13.54	88.43	14.55	
961.5	86.35	13.20	87.72	13.55	
962.0	86.48	13.40	87.95	13.77	
962.5	86.81	13.31	88.26	14.50	
963.0	86.82	13.61	88.53	14.56	
963.5	86.81	13.35	88.04	14.82	
964.0	86.66	13.52	87.89	14.42	
964.5	86.41	13.39	87.12	14.26	
965.0	87.31	13.84	88.84	14.53	
965.5	86.66	13.47	88.11	14.31	
966.0	86.43	13.30	87.88	14.24	
966.5	85.94	13.45	87.14	14.20	
967.0	87.27	13.72	88.80	14.75	
967.5	86.14	13.20	87.38	13.63	
968.0	86.90	13.74	88.37	14.23	
968.5	86.80	13.40	88.23	14.55	
969.0	86.06	13.26	87.64	13.46	
969.5	86.97	13.90	88.55	14.52	
970.0	86.77	13.30	88.09	14.40	
970.5	86.93	13.72	88.35	14.08	
971.0	86.57	13.38	87.99	13.99	
971.5	86.79	13.81	88.39	14.60	
972.0	86.59	13.32	87.95	14.35	
972.5	87.34	13.78	88.88	14.78	
973.0	86.79	13.44	88.28	14.52	
973.5	87.18	13.75	88.70	14.46	
974.0	85.14	12.75	86.84	13.67	
974.5	86.54	13.85	88.19	14.50	
975.0	86.47	13.05	87.83	14.08	
975.5	86.84	13.45	88.34	14.25	
976.0	86.53	13.46	88.16	14.15	
976.5	86.75	13.33	88.02	14.45	
977.0	86.82	13.46	88.25	14.04	
977.5	86.45	13.30	87.91	14.04	
978.0	86.98	13.65	88.45	14.64	
978.5	86.48	13.33	88.10	14.47	
979.0	86.96	13.60	88.30	14.25	
979.5	86.31	13.23	87.77	13.69	
980.0	87.00	13.62	88.47	14.38	
980.5	86.56	13.42	88.32	14.60	
981.0	86.77	13.68	88.22	13.93	
981.5	86.36	13.08	87.64	14.25	
982.0	86.82	13.61	88.34	14.10	
982.5	86.59	13.54	88.10	14.28	
983.0	86.44	13.24	88.13	14.28	
983.5	87.13	13.81	88.76	14.40	
984.0	86.59	13.32	87.98	14.02	
984.5	87.11	13.66	88.59	14.29	
985.0	81.72	11.54	83.04	12.69	
985.5	81.99	12.94	82.41	13.89	
986.0	86.52	13.22	87.88	14.24	
986.5	86.90	13.58	88.51	14.38	
987.0	86.27	13.19	87.65	13.92	
987.5	86.90	13.48	88.24	14.59	
988.0	86.74	13.46	87.89	14.09	
988.5	86.88	13.42	88.21	14.41	
989.0	86.20	13.18	87.45	14.09	
989.5	86.71	13.31	88.14	13.98	
990.0	86.78	13.57	88.18	14.20	
990.5	86.13	13.11	87.62	13.77	
991.0	87.09	13.69	88.37	14.23	
991.5	86.51	13.18	87.73	13.86	
992.0	86.99	13.42	88.33	14.26	
992.5	86.75	13.30	88.13	14.24	
993.0	86.57	13.43	87.93	13.76	
993.5	86.13	13.06	87.70	13.91	
994.0	87.00	13.70	88.39	13.69	
994.5	86.70	13.49	87.90	13.95	
995.0	86.48	13.48	87.89	13.81	
995.5	86.49	13.24	87.99	13.76	
996.0	86.53	13.44	88.16	13.67	
996.5	86.24	13.04	87.45	13.59	
997.0	86.87	13.38	88.28	13.64	
997.5	86.78	13.19	88.20	14.19	
998.0	86.22	13.18	87.70	13.74	
998.5	86.95	13.60	88.45	14.10	
999.0	86.58	13.56	88.31	13.97	
999.5	87.03	13.58	88.29	14.29	
1000.0	86.10	13.01	87.53	13.87	
1000.5	86.78	13.67	88.22	14.14	
1001.0	86.80	13.27	88.26	13.89	
1001.5	86.65	13.43	88.13	14.05	
1002.0	86.36	13.43	87.99	13.72	
1002.5	86.78	13.46	88.29	14.22	
1003.0	86.65	13.39	87.89	13.54	
1003.5	86.73	13.47	88.22	13.75	
1004.0	86.63	13.25	88.08	13.69	
1004.5	86.54	13.20	87.98	13.86	
1005.0	86.85	13.73	88.31	13.75	
1005.5	86.44	13.16	87.88	13.58	
1006.0	86.75	13.42	88.19	13.88	
1006.5	86.87	13.43	88.39	13.68	
1007.0	86.47	13.28	87.90	13.93	
1007.5	86.64	13.43	88.32	13.33	
1008.0	86.98	13.54	88.30	13.99	
1008.5	86.89	13.47	88.39	13.54	
1009.0	86.92	13.60	88.38	13.73	
1009.5	86.99	13.53	88.48	13.65	
1010.0	87.15	13.73	88.71	13.85	
1010.5	86.03	13.31	86.95	13.55	
1011.0	86.79	13.73	88.28	13.85	
1011.5	86.47	13.40	87.92	13.92	
1012.0	86.37	13.19	87.77	13.39	
1012.5	87.11	13.65	88.66	14.17	
1013.0	85.95	13.06	87.59	13.30	
1013.5	87.08	13.96	88.55	14.12	
1014.0	86.14	12.96	87.22	13.31	
1014.5	87.05	13.72	88.52	14.30	
1015.0	86.64	13.33	88.15	13.41	
1015.5	86.68	13.61	88.26	13.93	
1016.0	86.45	13.53	87.94	13.34	
1016.5	86.99	14.05	88.52	14.05	
1017.0	86.61	13.60	88.14	13.39	
1017.5	86.76	13.65	88.37	14.01	
1018.0	86.44	13.61	88.15	13.95	
1018.5	86.70	13.64	88.24	13.46	
1019.0	86.99	13.90	88.41	14.15	
1019.5	86.33	13.21	87.80	13.67	
1020.0	87.02	13.63	88.61	14.15	
1020.5	86.23	13.49	87.93	13.54	
1021.0	87.30	13.87	88.91	14.18	
1021.5	86.52	13.50	87.87	13.46	
1022.0	87.14	13.69	88.83	13.97	
1022.5	86.69	13.70	88.31	13.49	
1023.0	86.98	13.80	88.76	14.27	
1023.5	86.37	13.39	87.71	13.70	
1024.0	86.71	13.47	88.33	13.89	
1024.5	86.74	13.63	88.37	13.62	
1025.0	86.68	13.30	88.25	13.66	
1025.5	86.20	13.34	88.03	13.63	
1026.0	86.51	13.34	88.09	13.73	
1026.5	87.36	14.09	88.84	13.91	
1027.0	86.40	13.42	87.99	13.48	
1027.5	87.27	13.84	88.96	14.32	
1028.0	86.54	13.51	88.10	13.57	
1028.5	86.90	13.63	88.62	13.91	
1029.0	86.62	13.35	87.96	13.59	
1029.5	87.23	13.96	88.83	14.07	
1030.0	86.33	13.26	87.87	13.43	
1030.5	86.75	13.80	88.39	13.77	
1031.0	86.87	13.70	88.61	13.70	
1031.5	86.87	13.26	88.41	13.92	
1032.0	86.98	13.80	88.49	13.74	
1032.5	86.21	13.27	87.71	13.29	
1033.0	87.23	13.96	88.69	13.98	
1033.5	86.69	13.59	88.16	13.40	
1034.0	87.30	14.03	88.85	14.00	
1034.5	86.48	13.63	88.13	13.35	
1035.0	75.33	10.33	76.32	11.05	
1035.5	86.49	13.83	87.70	13.18	
1036.0	87.21	14.05	88.66	14.23	
1036.5	86.65	13.72	88.02	13.61	
1037.0	86.76	13.94	88.26	14.21	
1037.5	86.47	13.53	88.05	13.70	
1038.0	86.46	13.61	87.81	13.59	
1038.5	87.03	13.69	88.42	13.90	
1039.0	86.41	13.49	87.59	13.60	
1039.5	87.22	13.93	88.58	14.03	
1040.0	86.45	13.50	87.69	13.23	
1040.5	87.04	14.01	88.34	13.81	
1041.0	86.38	13.66	87.79	13.43	
1041.5	87.41	14.32	88.79	14.01	
1042.0	86.64	13.69	87.83	13.56	
1042.5	87.16	13.81	88.51	14.01	
1043.0	86.59	14.00	88.10	13.73	
1043.5	87.10	13.99	88.58	14.16	
1044.0	86.31	13.10	87.61	13.52	
1044.5	87.11	13.89	88.37	13.89	
1045.0	86.83	13.84	88.16	13.71	
1045.5	86.32	13.29	87.94	13.92	
1046.0	87.17	14.06	88.62	13.90	
1046.5	86.48	13.24	87.84	13.36	
1047.0	87.50	14.38	88.72	13.92	
1047.5	86.68	13.45	88.04	13.42	
1048.0	87.05	13.74	88.50	14.15	
1048.5	86.33	13.36	87.87	13.69	
1049.0	87.32	13.90	88.77	13.82	
1049.5	86.45	13.38	87.64	13.44	
1050.0	87.15	13.96	88.61	14.05	
1050.5	86.48	13.29	87.85	13.70	
1051.0	87.60	14.12	89.06	14.09	
1051.5	86.45	13.35	87.95	13.38	
1052.0	87.32	13.97	88.58	14.44	
1052.5	86.54	13.47	87.89	13.43	
1053.0	86.73	13.50	88.07	13.62	
1053.5	86.83	13.76	88.41	13.99	
1054.0	86.85	13.74	88.18	13.50	
1054.5	86.79	13.55	88.03	13.84	
1055.0	86.38	13.29	87.67	13.49	
1055.5	87.33	13.86	88.74	14.37	
1056.0	86.43	13.30	88.02	13.55	
1056.5	87.37	14.53	88.86	13.88	
1057.0	86.61	13.56	87.77	13.47	
1057.5	87.58	14.45	89.00	13.88	
1058.0	86.23	13.41	87.73	13.47	
1058.5	86.97	13.73	88.35	14.16	
1059.0	86.35	13.40	87.50	13.54	
1059.5	87.06	13.85	88.55	13.89	
1060.0	86.57	13.75	87.93	13.67	
1060.5	86.79	14.25	88.38	13.70	
1061.0	86.81	14.05	88.21	13.63	
1061.5	87.09	14.29	88.48	13.70	
1062.0	87.32	14.21	88.55	14.08	
1062.5	86.58	13.46	87.90	13.39	
1063.0	87.05	14.00	88.77	13.84	
1063.5	86.49	13.56	87.83	13.73	
1064.0	87.19	14.06	88.64	13.85	
1064.5	86.67	13.54	88.16	13.63	
1065.0	86.48	13.67	88.15	13.49	
1065.5	86.29	13.59	87.75	13.58	
1066.0	87.44	14.02	88.80	14.07	
1066.5	86.48	13.33	87.87	13.38	
1067.0	87.24	14.42	88.71	14.17	
1067.5	86.66	13.85	88.05	13.76	
1068.0	86.53	13.59	88.13	13.58	
1068.5	87.06	13.91	88.54	14.03	
1069.0	86.75	13.75	88.01	13.53	
1069.5	87.17	13.89	88.69	14.30	
1070.0	86.92	13.56	88.39	13.98	
1070.5	87.22	13.90	88.86	14.30	
1071.0	85.93	13.22	87.42	13.52	
1071.5	87.14	14.02	88.72	13.85	
1072.0	86.15	13.20	87.54	13.35	
1072.5	87.35	13.69	88.81	14.10	
1073.0	86.48	13.19	88.09	13.72	
1073.5	87.25	13.71	88.74	14.01	
1074.0	86.28	13.17	87.73	13.70	
1074.5	87.11	13.47	88.51	14.11	
1075.0	87.37	13.56	88.78	14.26	
1075.5	86.82	13.21	88.03	13.56	
1076.0	87.05	13.57	88.54	13.99	
1076.5	86.96	13.54	88.57	13.94	
1077.0	87.29	13.87	88.76	14.20	
1077.5	87.11	13.71	88.41	13.71	
1078.0	87.21	13.67	88.72	14.33	
1078.5	86.45	13.14	88.06	13.76	
1079.0	87.27	13.63	88.77	14.32	
1079.5	86.64	13.40	88.07	13.66	
1080.0	87.08	13.58	88.34	14.15	
1080.5	86.40	13.36	87.81	13.52	
1081.0	86.84	13.82	88.38	13.90	
1081.5	86.46	13.20	87.81	13.79	
1082.0	86.83	13.35	88.20	13.87	
1082.5	87.30	13.85	88.53	14.22	
1083.0	83.36	11.90	84.71	12.86	
1083.5	80.31	12.39	81.22	13.05	
1084.0	86.84	13.29	88.16	14.06	
1084.5	87.07	13.45	88.21	14.18	
1085.0	86.62	13.33	87.93	14.03	
1085.5	86.90	13.57	88.21	13.82	
1086.0	86.39	13.19	87.90	13.83	
1086.5	86.60	13.26	87.93	13.67	
1087.0	86.68	13.39	88.13	13.59	
1087.5	87.16	13.68	88.46	14.33	
1088.0	86.58	13.18	87.73	13.63	
1088.5	86.23	13.14	87.68	13.67	
1089.0	86.78	13.33	88.15	13.97	
1089.5	86.48	13.21	87.75	13.92	
1090.0	86.75	13.55	88.09	14.05	
1090.5	86.75	13.27	88.19	13.95	
1091.0	86.32	13.16	87.95	13.68	
1091.5	86.44	13.33	88.00	13.69	
1092.0	87.14	13.72	88.40	14.15	
1092.5	86.47	13.27	87.96	13.90	
1093.0	86.64	13.38	88.19	13.82	
1093.5	86.60	13.20	88.08	14.00	
1094.0	87.18	13.34	88.62	14.38	
1094.5	86.96	13.43	88.35	14.14	
1095.0	86.81	13.21	87.98	14.02	
1095.5	86.77	13.43	88.20	13.69	
1096.0	86.15	13.23	87.54	-131058.52	
1096.5	87.17	13.57	88.75	14.41	
1097.0	86.68	13.09	88.15	13.92	
1097.5	87.15	13.61	88.57	14.34	
1098.0	86.84	13.33	88.15	14.08	
1098.5	86.93	13.35	88.33	14.08	
1099.0	86.82	13.27	88.28	13.81	
1099.5	86.65	13.52	88.13	13.87	
1100.0	86.71	13.19	88.19	13.72	
1100.5	87.01	13.39	88.19	14.01	
1101.0	87.04	13.44	88.45	13.99	
1101.5	86.65	13.37	88.25	13.89	
1102.0	86.72	13.23	88.18	13.93	
1102.5	86.53	13.15	87.91	13.73	
1103.0	87.12	13.73	88.53	14.06	
1103.5	86.47	13.35	87.71	13.80	
1104.0	86.94	13.59	88.40	13.75	
1104.5	86.57	13.48	88.21	13.68	
1105.0	86.99	13.61	88.50	14.01	
1105.5	86.90	13.41	88.31	14.24	
1106.0	87.24	13.75	88.50	13.90	
1106.5	87.00	13.53	88.62	14.27	
1107.0	86.77	13.40	88.21	13.59	
1107.5	87.13	13.55	88.57	14.32	
1108.0	87.14	13.75	88.56	14.23	
1108.5	86.94	13.40	88.36	14.01	
1109.0	87.07	13.72	88.38	14.21	
1109.5	86.84	13.34	88.47	14.23	
1110.0	86.77	13.41	88.20	13.81	
1110.5	87.72	13.87	89.18	14.50	
1111.0	86.43	13.10	87.80	13.69	
1111.5	87.29	13.51	88.52	14.23	
1112.0	86.84	13.46	88.44	13.93	
1112.5	87.48	13.43	88.97	14.20	
1113.0	86.99	13.55	88.46	14.22	
1113.5	86.99	13.60	88.23	13.77	
1114.0	86.77	13.38	88.33	14.16	
1114.5	87.24	13.73	88.66	13.97	
1115.0	86.90	13.58	88.40	13.81	
1115.5	86.92	13.59	88.43	13.68	
1116.0	87.21	13.78	88.55	14.05	
1116.5	87.21	13.64	88.70	14.29	
1117.0	86.99	13.65	88.62	13.93	
1117.5	86.71	13.46	88.26	14.25	
1118.0	87.82	14.20	89.21	14.33	
1118.5	86.76	13.36	88.16	13.39	
1119.0	87.21	13.62	88.90	14.49	
1119.5	86.49	13.43	88.00	13.78	
1120.0	87.10	13.24	88.61	14.11	
1120.5	87.17	13.65	88.70	14.50	
1121.0	87.22	13.71	88.76	14.03	
1121.5	87.24	13.87	88.83	14.76	
1122.0	87.37	13.71	88.93	14.43	
1122.5	86.94	13.59	88.42	14.20	
1123.0	87.39	13.85	88.90	14.30	
1123.5	87.35	13.72	88.75	14.46	
1124.0	86.82	13.40	88.33	14.24	
1124.5	87.50	13.79	89.07	14.73	
1125.0	86.63	13.45	88.28	14.00	
1125.5	87.40	13.74	88.90	14.17	
1126.0	86.31	12.78	87.73	13.65	
1126.5	87.49	13.74	89.04	14.56	
1127.0	86.73	13.38	88.00	13.96	
1127.5	87.50	13.60	89.05	14.50	
1128.0	86.75	13.40	88.42	14.56	
1128.5	87.33	13.83	88.92	14.44	
1129.0	87.09	13.51	88.55	14.29	
1129.5	87.34	13.62	88.87	14.27	
1130.0	87.11	13.52	88.42	14.52	
1130.5	29.39	3.04	31.06	4.09	
1131.0	13.31	1.71	14.23	2.08	
1131.5	13.23	1.61	14.15	2.01	
1132.0	13.25	1.62	14.18	2.04	
1132.5	16.64	2.73	18.40	3.46	
1133.0	19.00	3.54	21.42	4.39	
1133.5	16.25	2.65	17.77	3.27	
1134.0	14.40	1.94	15.42	2.42	
1134.5	14.55	1.90	15.56	2.38	
1135.0	14.37	1.87	15.37	2.34	
1135.5	14.46	1.94	15.47	2.32	
1136.0	14.39	1.93	15.40	2.42	
1136.5	24.84	4.49	28.29	4.67	
1137.0	61.84	8.23	61.34	8.54	
1137.5	75.22	10.90	75.37	11.45	
1138.0	69.51	9.09	69.24	9.62	
1138.5	70.21	8.38	69.56	8.66	
1139.0	64.33	8.11	64.27	8.60	
1139.5	68.83	9.33	68.52	9.68	
1140.0	70.90	9.84	70.57	10.38	
1140.5	72.96	10.21	72.99	10.82	
1141.0	68.56	7.90	68.14	8.19	
1141.5	71.28	8.70	71.38	9.20	
1142.0	73.12	11.92	73.06	12.47	
1142.5	69.53	7.85	69.17	8.30	
1143.0	72.57	8.91	72.26	9.20	
1143.5	73.28	9.87	73.44	10.43	
1144.0	72.65	11.15	72.70	11.70	
1144.5	71.86	10.32	71.43	10.88	
1145.0	69.55	8.49	69.28	9.10	
1145.5	66.59	8.10	66.78	8.62	
1146.0	67.52	11.85	68.31	12.38	
1146.5	71.95	9.08	71.99	9.68	
1147.0	71.05	9.24	70.85	9.82	
1147.5	68.65	8.59	68.66	9.03	
1148.0	74.12	11.97	73.93	12.49	
1148.5	70.94	9.08	70.81	9.62	
1149.0	70.07	8.58	69.56	8.95	
1149.5	65.79	5.53	65.09	5.84	
