time	PKG-0	Dram-0	PKG-1	Dram-1	
2295.5	13.93	1.27	14.99	2.03	
2296.0	13.81	1.25	14.90	2.05	
2296.5	13.75	1.25	14.94	1.97	
2297.0	13.81	1.25	14.90	2.05	
2297.5	13.85	1.28	15.04	2.05	
2298.0	13.78	1.24	14.92	1.98	
2298.5	13.82	1.29	15.07	2.04	
2299.0	13.84	1.24	14.90	2.00	
2299.5	13.89	1.28	15.02	2.06	
2300.0	13.64	1.22	14.99	1.99	
2300.5	13.94	1.31	14.86	2.04	
2301.0	13.99	1.24	15.15	2.01	
2301.5	13.90	1.29	15.05	2.03	
2302.0	13.79	1.19	14.98	2.01	
2302.5	13.83	1.25	15.08	2.01	
2303.0	13.86	1.27	15.05	2.02	
2303.5	13.82	1.30	15.04	2.03	
2304.0	13.79	1.30	15.04	2.04	
2304.5	13.90	1.29	15.03	2.05	
2305.0	13.83	1.27	15.02	2.00	
2305.5	13.75	1.25	15.09	2.04	
2306.0	13.97	1.22	14.96	1.91	
2306.5	13.76	1.20	14.93	1.95	
2307.0	13.85	1.23	15.06	2.00	
2307.5	13.85	1.33	15.02	2.09	
2308.0	13.78	1.27	14.97	2.06	
2308.5	13.71	1.26	15.00	2.01	
2309.0	13.83	1.28	15.05	2.01	
2309.5	13.85	1.24	15.02	1.98	
2310.0	13.82	1.23	14.97	2.05	
2310.5	13.94	1.29	15.12	2.07	
2311.0	13.79	1.24	15.03	2.09	
2311.5	13.80	1.23	14.98	1.97	
2312.0	13.79	1.28	15.03	2.04	
2312.5	13.77	1.25	14.92	2.02	
2313.0	13.94	1.24	15.13	2.05	
2313.5	13.89	1.26	15.13	2.04	
2314.0	13.83	1.26	15.12	2.00	
2314.5	13.80	1.26	15.01	1.96	
2315.0	13.79	1.25	15.04	2.05	
2315.5	13.84	1.29	15.04	2.00	
2316.0	13.74	1.25	15.04	2.06	
2316.5	13.97	1.25	15.15	2.06	
2317.0	13.79	1.20	14.97	1.94	
2317.5	13.91	1.27	15.08	2.02	
2318.0	13.74	1.28	15.00	2.01	
2318.5	13.84	1.27	14.97	1.99	
2319.0	13.81	1.26	15.01	1.97	
2319.5	13.76	1.26	15.03	2.01	
2320.0	13.78	1.27	15.01	2.06	
2320.5	13.78	1.28	14.97	1.97	
2321.0	13.84	1.23	15.03	2.01	
2321.5	13.86	1.26	15.05	2.04	
2322.0	13.81	1.25	15.00	2.04	
2322.5	13.90	1.30	15.04	2.08	
2323.0	13.90	1.24	14.98	2.04	
2323.5	13.77	1.27	14.84	1.94	
2324.0	13.83	1.25	14.97	2.01	
2324.5	13.78	1.24	14.99	1.99	
2325.0	13.78	1.23	14.99	2.01	
2325.5	13.89	1.26	15.14	1.95	
2326.0	13.77	1.26	15.03	1.97	
2326.5	13.73	1.23	14.94	2.05	
2327.0	13.77	1.24	15.01	2.01	
2327.5	13.79	1.23	15.02	1.95	
2328.0	13.78	1.23	14.98	2.02	
2328.5	13.94	1.25	15.19	1.99	
2329.0	13.84	1.23	14.99	2.01	
2329.5	13.86	1.23	15.13	2.00	
2330.0	13.77	1.26	14.99	2.01	
2330.5	13.81	1.26	15.10	1.99	
2331.0	13.75	1.25	15.11	1.93	
2331.5	13.84	1.24	15.08	2.04	
2332.0	13.76	1.27	15.07	2.05	
2332.5	13.81	1.31	15.10	2.04	
2333.0	13.91	1.29	15.14	2.08	
2333.5	13.91	1.25	15.23	2.00	
2334.0	13.75	1.28	15.11	2.02	
2334.5	13.90	1.28	15.15	2.06	
2335.0	13.82	1.26	15.11	2.03	
2335.5	13.86	1.28	15.16	1.96	
2336.0	13.77	1.26	15.01	2.03	
2336.5	13.73	1.24	15.02	2.02	
2337.0	13.91	1.25	15.03	2.08	
2337.5	13.79	1.31	15.00	2.08	
2338.0	13.81	1.26	15.02	1.99	
2338.5	13.77	1.26	15.04	2.03	
2339.0	13.78	1.27	15.03	2.06	
2339.5	13.82	1.20	15.06	2.00	
2340.0	13.79	1.26	15.02	1.96	
2340.5	13.88	1.27	15.14	1.97	
2341.0	13.85	1.26	15.07	2.00	
2341.5	13.85	1.26	15.11	1.99	
2342.0	13.75	1.26	14.90	1.95	
2342.5	13.76	1.26	14.90	1.97	
2343.0	13.90	1.30	15.00	2.03	
2343.5	13.77	1.28	14.90	1.99	
2344.0	13.77	1.27	14.90	2.03	
2344.5	13.82	1.26	14.98	2.02	
2345.0	13.85	1.27	14.99	1.96	
2345.5	13.87	1.25	14.95	2.02	
2346.0	13.82	1.19	14.90	2.03	
2346.5	13.91	1.30	15.07	2.00	
2347.0	13.82	1.22	14.84	1.96	
2347.5	13.78	1.26	15.03	1.98	
2348.0	13.80	1.26	14.98	1.96	
2348.5	13.80	1.25	14.96	1.94	
2349.0	13.83	1.26	15.08	1.98	
2349.5	13.93	1.27	15.08	2.02	
2350.0	13.69	1.29	14.90	2.08	
2350.5	13.84	1.30	14.60	2.01	
2351.0	13.78	1.19	15.13	2.04	
2351.5	13.74	1.24	14.83	2.02	
2352.0	13.81	1.21	14.94	2.02	
2352.5	13.89	1.30	15.11	2.03	
2353.0	13.97	1.26	15.09	1.98	
2353.5	13.81	1.27	14.97	2.06	
2354.0	13.81	1.27	14.89	2.01	
2354.5	13.80	1.30	14.91	2.04	
2355.0	13.77	1.19	14.97	2.02	
2355.5	13.86	1.26	15.05	1.97	
2356.0	13.76	1.28	14.99	2.05	
2356.5	13.85	1.22	14.99	1.98	
2357.0	13.85	1.28	15.00	2.03	
2357.5	13.91	1.29	15.05	1.99	
2358.0	13.88	1.26	14.94	2.02	
2358.5	13.93	1.30	15.02	2.05	
2359.0	13.73	1.27	14.88	2.05	
2359.5	13.84	1.22	14.92	2.05	
2360.0	13.79	1.19	14.86	2.04	
2360.5	13.79	1.25	14.78	2.02	
2361.0	13.85	1.22	14.88	2.00	
2361.5	13.85	1.26	14.88	1.96	
2362.0	13.80	1.28	14.86	1.99	
2362.5	13.80	1.30	14.82	2.01	
2363.0	13.90	1.25	14.99	1.99	
2363.5	13.76	1.25	14.78	2.04	
2364.0	13.78	1.22	14.87	2.02	
2364.5	13.90	1.27	14.96	2.00	
2365.0	13.87	1.25	14.92	2.04	
2365.5	13.89	1.27	14.93	2.00	
2366.0	13.64	1.24	14.85	1.98	
2366.5	13.85	1.26	14.75	1.99	
2367.0	13.81	1.25	14.84	2.02	
2367.5	13.81	1.24	14.81	2.01	
2368.0	13.77	1.24	14.74	1.99	
2368.5	13.77	1.24	14.87	2.01	
2369.0	13.83	1.23	14.91	2.02	
2369.5	13.79	1.30	14.91	2.04	
2370.0	13.83	1.28	14.68	1.92	
2370.5	13.86	1.29	15.16	2.07	
2371.0	13.76	1.24	14.85	2.04	
2371.5	13.78	1.28	14.90	2.03	
2372.0	13.77	1.24	14.81	2.03	
2372.5	13.82	1.21	14.88	1.98	
2373.0	13.88	1.25	14.89	2.02	
2373.5	13.87	1.20	14.75	2.00	
2374.0	13.78	1.19	14.99	2.04	
2374.5	13.82	1.25	14.82	1.98	
2375.0	13.71	1.21	14.80	2.04	
2375.5	13.86	1.26	14.81	2.02	
2376.0	13.83	1.27	15.00	2.04	
2376.5	13.80	1.35	15.04	2.08	
2377.0	14.05	1.25	14.88	1.99	
2377.5	13.83	1.24	14.93	1.98	
2378.0	13.81	1.25	14.82	1.96	
2378.5	13.55	1.26	14.86	1.99	
2379.0	14.01	1.26	14.87	2.02	
2379.5	13.77	1.27	14.85	2.02	
2380.0	13.77	1.22	14.89	2.06	
2380.5	13.74	1.27	14.87	2.06	
2381.0	13.88	1.25	14.98	2.05	
2381.5	13.83	1.27	14.91	2.01	
2382.0	13.78	1.31	14.83	2.03	
2382.5	13.90	1.29	15.02	1.99	
2383.0	13.88	1.28	14.95	2.02	
2383.5	13.74	1.27	14.89	2.01	
2384.0	13.80	1.26	14.93	2.03	
2384.5	13.82	1.23	14.97	2.01	
2385.0	13.91	1.27	15.03	1.89	
2385.5	13.72	1.22	14.96	2.08	
2386.0	13.87	1.26	14.87	1.98	
2386.5	13.77	1.25	14.89	1.94	
2387.0	13.75	1.22	14.84	1.98	
2387.5	13.65	1.25	14.82	1.99	
2388.0	13.89	1.22	14.83	2.03	
2388.5	13.92	1.26	14.98	2.05	
2389.0	13.87	1.27	15.03	2.00	
2389.5	13.80	1.26	14.91	2.00	
2390.0	13.79	1.24	14.90	2.00	
2390.5	13.74	1.23	14.88	2.01	
2391.0	13.74	1.27	14.86	2.00	
2391.5	13.83	1.21	14.85	1.97	
2392.0	13.83	1.19	14.96	2.04	
2392.5	13.83	1.30	14.96	2.09	
2393.0	13.94	1.28	15.05	2.01	
2393.5	13.81	1.27	14.93	1.92	
2394.0	13.79	1.26	14.90	2.01	
2394.5	13.87	1.34	14.99	2.10	
2395.0	13.88	1.20	14.94	2.03	
2395.5	13.80	1.25	14.94	1.98	
2396.0	13.79	1.28	14.87	2.04	
2396.5	13.76	1.27	14.88	1.95	
2397.0	13.84	1.27	14.97	1.96	
2397.5	13.84	1.26	15.02	2.04	
2398.0	13.59	1.25	14.91	1.99	
2398.5	13.98	1.27	14.93	1.88	
2399.0	13.77	1.25	14.97	2.04	
2399.5	13.76	1.30	14.83	1.97	
2400.0	13.75	1.23	14.82	2.03	
2400.5	13.80	1.33	14.95	2.07	
2401.0	13.94	1.26	15.01	2.01	
2401.5	13.73	1.24	14.91	2.01	
2402.0	13.87	1.30	14.90	2.01	
2402.5	13.84	1.31	14.94	2.00	
2403.0	13.87	1.26	15.00	2.01	
2403.5	13.76	1.27	14.87	1.99	
2404.0	13.79	1.21	14.93	1.97	
2404.5	13.79	1.28	14.85	2.06	
2405.0	13.86	1.27	15.03	2.04	
2405.5	13.84	1.25	14.89	1.98	
2406.0	13.76	1.30	14.88	1.98	
2406.5	13.95	1.33	15.09	1.96	
2407.0	13.74	1.29	14.93	1.96	
2407.5	13.76	1.28	14.86	1.97	
2408.0	13.76	1.27	14.89	1.97	
2408.5	13.76	1.24	14.80	2.03	
2409.0	13.87	1.26	14.98	2.04	
2409.5	13.88	1.26	15.04	1.99	
2410.0	13.79	1.31	14.98	2.07	
2410.5	13.76	1.28	14.91	1.97	
2411.0	13.76	1.28	14.86	1.99	
2411.5	13.78	1.26	14.87	2.05	
2412.0	13.58	1.28	14.94	2.05	
2412.5	14.06	1.26	15.07	2.01	
2413.0	13.98	1.30	15.11	1.97	
2413.5	13.86	1.28	15.12	2.04	
2414.0	13.76	1.23	14.97	2.06	
2414.5	13.74	1.23	14.99	1.93	
2415.0	13.80	1.30	15.06	2.02	
2415.5	13.77	1.26	14.99	2.06	
2416.0	13.84	1.32	15.03	2.04	
2416.5	13.77	1.30	15.02	2.01	
2417.0	13.84	1.28	15.09	2.02	
2417.5	13.86	1.28	15.09	1.94	
2418.0	13.79	1.28	15.03	2.00	
2418.5	13.88	1.31	15.13	1.98	
2419.0	13.83	1.23	15.04	1.94	
2419.5	13.73	1.23	14.95	1.93	
2420.0	13.78	1.25	14.97	2.05	
2420.5	13.75	1.31	14.95	1.99	
2421.0	13.87	1.30	14.99	2.01	
2421.5	13.77	1.25	14.91	1.95	
2422.0	13.79	1.28	14.89	2.00	
2422.5	13.78	1.33	14.95	2.04	
2423.0	13.87	1.29	14.97	2.01	
2423.5	13.77	1.25	14.88	2.00	
2424.0	13.76	1.31	14.87	1.96	
2424.5	13.84	1.32	14.97	2.05	
2425.0	13.95	1.27	15.02	2.02	
2425.5	13.85	1.26	15.01	1.99	
2426.0	13.82	1.34	14.94	2.04	
2426.5	13.75	1.27	14.95	2.00	
2427.0	13.77	1.28	14.90	1.95	
2427.5	13.74	1.26	14.92	2.00	
2428.0	13.76	1.27	14.97	2.00	
2428.5	13.81	1.28	14.98	2.01	
2429.0	13.89	1.27	15.25	2.03	
2429.5	13.81	1.32	15.16	2.00	
2430.0	13.80	1.29	15.07	2.03	
2430.5	13.92	1.35	15.24	2.04	
2431.0	13.81	1.30	15.03	1.98	
2431.5	13.76	1.25	15.05	2.07	
2432.0	13.83	1.27	14.96	2.01	
2432.5	13.75	1.30	15.01	2.02	
2433.0	13.92	1.33	15.15	2.01	
2433.5	13.85	1.28	15.08	1.99	
2434.0	13.86	1.37	15.05	2.10	
2434.5	13.76	1.30	14.92	2.02	
2435.0	13.86	1.23	15.00	2.03	
2435.5	13.73	1.29	14.85	2.04	
2436.0	13.80	1.32	15.01	2.01	
2436.5	13.91	1.37	15.05	2.11	
2437.0	13.85	1.28	15.02	2.07	
2437.5	13.81	1.29	15.03	1.95	
2438.0	13.82	1.32	14.94	2.03	
2438.5	13.78	1.27	14.95	2.03	
2439.0	13.82	1.29	14.85	2.01	
2439.5	13.87	1.30	15.34	2.03	
2440.0	13.79	1.30	15.06	2.00	
2440.5	13.65	1.28	14.97	1.95	
2441.0	13.94	1.28	15.08	2.04	
2441.5	13.86	1.28	15.07	1.97	
2442.0	13.58	1.20	15.06	1.97	
2442.5	14.12	1.32	15.09	2.06	
2443.0	13.90	1.31	15.05	1.92	
2443.5	13.78	1.28	14.93	2.04	
2444.0	13.75	1.28	14.95	2.02	
2444.5	13.89	1.28	14.97	2.01	
2445.0	13.96	1.34	15.30	2.03	
2445.5	13.85	1.28	14.99	2.02	
2446.0	13.78	1.32	14.94	2.02	
2446.5	13.82	1.30	14.97	1.99	
2447.0	13.83	1.37	15.03	2.07	
2447.5	13.60	1.21	15.01	1.98	
2448.0	13.94	1.31	14.97	2.06	
2448.5	13.90	1.34	15.04	2.01	
2449.0	13.88	1.23	15.06	2.03	
2449.5	13.83	1.31	14.91	1.91	
2450.0	13.79	1.29	14.91	1.98	
2450.5	13.80	1.27	14.83	2.06	
2451.0	13.66	1.34	14.92	2.04	
2451.5	13.89	1.28	14.89	2.01	
2452.0	13.79	1.30	14.96	2.09	
2452.5	13.92	1.31	14.99	2.10	
2453.0	13.98	1.28	15.08	1.99	
2453.5	13.81	1.30	14.92	1.96	
2454.0	13.76	1.29	14.93	2.03	
2454.5	13.84	1.36	15.03	2.02	
2455.0	13.90	1.33	14.92	2.02	
2455.5	13.77	1.29	14.92	1.99	
2456.0	13.82	1.35	15.03	2.02	
2456.5	13.80	1.32	14.96	1.97	
2457.0	13.91	1.31	15.12	1.99	
2457.5	13.85	1.33	15.00	2.03	
2458.0	13.77	1.29	14.87	1.98	
2458.5	13.80	1.29	14.87	2.07	
2459.0	13.78	1.29	14.87	2.03	
2459.5	13.77	1.30	14.92	2.03	
2460.0	13.81	1.34	14.95	1.97	
2460.5	13.94	1.38	15.08	2.05	
2461.0	13.90	1.34	15.05	2.02	
2461.5	13.66	1.30	15.04	1.98	
2462.0	13.98	1.29	14.89	2.01	
2462.5	13.76	1.26	15.01	1.99	
2463.0	13.88	1.35	15.03	1.98	
2463.5	13.76	1.26	14.95	2.04	
2464.0	13.83	1.33	14.94	2.03	
2464.5	13.77	1.36	14.88	1.93	
2465.0	13.81	1.29	14.96	1.99	
2465.5	13.90	1.30	14.87	2.01	
2466.0	13.83	1.33	14.90	2.02	
2466.5	13.96	1.33	15.09	2.09	
2467.0	13.70	1.30	15.03	2.08	
2467.5	13.93	1.32	14.90	2.00	
2468.0	13.80	1.28	14.91	1.93	
2468.5	13.73	1.28	14.89	2.02	
2469.0	13.95	1.34	14.92	1.98	
2469.5	13.81	1.32	14.97	2.03	
2470.0	13.80	1.33	14.88	2.00	
2470.5	13.65	1.26	14.85	1.99	
2471.0	13.90	1.31	14.87	1.91	
2471.5	13.73	1.31	14.81	2.02	
2472.0	13.78	1.26	14.81	2.01	
2472.5	14.00	1.35	14.98	2.07	
2473.0	13.99	1.26	15.23	1.99	
2473.5	13.77	1.29	14.95	1.99	
2474.0	13.80	1.28	14.93	1.99	
2474.5	13.79	1.31	14.91	2.00	
2475.0	13.84	1.32	14.93	2.05	
2475.5	13.74	1.33	14.78	2.00	
2476.0	13.81	1.28	14.81	2.02	
2476.5	13.78	1.36	14.76	1.99	
2477.0	13.86	1.27	14.88	1.98	
2477.5	13.84	1.29	14.89	1.99	
2478.0	13.84	1.27	14.90	1.94	
2478.5	13.84	1.37	14.92	2.03	
2479.0	13.72	1.33	14.95	2.01	
2479.5	13.84	1.32	14.77	1.98	
2480.0	13.79	1.29	14.89	2.00	
2480.5	13.78	1.31	14.86	1.97	
2481.0	13.71	1.33	14.97	1.99	
2481.5	13.95	1.32	14.85	2.00	
2482.0	13.80	1.30	14.97	2.08	
2482.5	13.85	1.25	14.97	1.98	
2483.0	13.92	1.29	14.96	2.00	
2483.5	13.74	1.24	14.88	2.04	
2484.0	13.77	1.31	14.89	2.00	
2484.5	13.76	1.33	14.94	2.06	
2485.0	13.98	1.34	15.02	1.95	
2485.5	13.82	1.27	14.85	2.03	
2486.0	13.74	1.30	14.80	1.98	
2486.5	13.79	1.33	14.85	2.01	
2487.0	13.76	1.31	14.88	1.97	
2487.5	13.80	1.33	14.84	2.01	
2488.0	13.71	1.35	14.82	2.03	
2488.5	13.86	1.32	14.67	1.91	
2489.0	13.84	1.30	15.06	2.01	
2489.5	13.83	1.30	14.90	1.97	
2490.0	13.79	1.32	14.90	2.04	
2490.5	13.90	1.32	14.99	1.92	
2491.0	13.78	1.26	14.94	2.07	
2491.5	13.84	1.29	14.89	1.94	
2492.0	13.82	1.32	14.80	1.97	
2492.5	13.78	1.35	14.94	1.98	
2493.0	13.93	1.30	14.98	1.96	
2493.5	13.84	1.20	14.86	1.99	
2494.0	13.81	1.33	14.96	2.01	
2494.5	13.77	1.27	14.86	2.06	
2495.0	13.83	1.29	14.95	1.96	
2495.5	13.78	1.32	14.85	1.95	
2496.0	13.77	1.29	14.92	1.95	
2496.5	13.96	1.32	14.96	2.03	
2497.0	13.85	1.26	14.93	1.98	
2497.5	13.84	1.26	14.98	1.92	
2498.0	13.77	1.36	14.80	1.98	
2498.5	13.67	1.24	14.95	2.00	
2499.0	13.86	1.31	14.87	2.00	
2499.5	13.75	1.30	14.89	2.05	
2500.0	13.80	1.31	14.85	1.98	
2500.5	13.62	1.27	14.85	2.01	
2501.0	13.99	1.33	14.97	2.04	
2501.5	13.84	1.33	14.92	2.05	
2502.0	13.77	1.26	14.83	1.95	
2502.5	13.86	1.31	14.94	2.00	
2503.0	13.88	1.33	14.96	2.02	
2503.5	13.78	1.32	14.74	2.04	
2504.0	13.73	1.19	14.84	2.03	
2504.5	13.85	1.32	15.00	1.97	
2505.0	13.87	1.36	15.00	2.09	
2505.5	13.61	1.31	15.00	1.93	
2506.0	14.12	1.38	15.03	2.06	
2506.5	14.00	1.44	15.15	2.07	
2507.0	13.85	1.30	15.07	2.00	
2507.5	13.83	1.33	15.07	2.04	
2508.0	13.91	1.32	15.05	1.99	
2508.5	13.82	1.35	14.95	2.05	
2509.0	14.17	1.41	15.16	2.06	
2509.5	13.86	1.33	14.96	1.98	
2510.0	13.77	1.31	14.83	1.99	
2510.5	13.75	1.32	14.88	2.02	
2511.0	13.61	1.28	14.88	1.96	
2511.5	13.96	1.33	14.88	1.96	
2512.0	13.80	1.32	14.84	2.10	
2512.5	13.83	1.30	14.93	2.01	
2513.0	14.44	1.45	15.45	2.16	
2513.5	14.32	1.47	15.29	2.17	
2514.0	13.88	1.36	15.06	2.10	
2514.5	13.71	1.30	14.94	2.04	
2515.0	13.96	1.34	14.89	2.05	
2515.5	13.78	1.33	14.93	2.00	
2516.0	13.76	1.28	14.84	1.96	
2516.5	13.70	1.30	14.87	2.03	
2517.0	13.89	1.29	14.92	2.06	
2517.5	13.80	1.27	14.87	1.97	
2518.0	13.64	1.28	14.78	2.04	
2518.5	13.77	1.30	14.88	1.94	
2519.0	13.80	1.31	14.89	2.03	
2519.5	13.75	1.29	14.84	1.97	
2520.0	13.77	1.34	14.86	2.02	
2520.5	13.85	1.33	14.92	2.02	
2521.0	13.88	1.28	14.92	2.02	
2521.5	13.77	1.35	14.83	1.99	
2522.0	13.79	1.27	14.86	1.98	
2522.5	13.69	1.30	14.79	1.99	
2523.0	13.84	1.30	14.79	2.01	
2523.5	13.80	1.32	14.85	1.99	
2524.0	13.80	1.34	14.58	1.95	
2524.5	13.76	1.29	14.89	2.10	
2525.0	13.86	1.32	14.88	2.03	
2525.5	13.76	1.32	14.81	2.01	
2526.0	13.79	1.28	14.79	2.01	
2526.5	13.90	1.37	14.93	2.04	
2527.0	13.73	1.29	14.90	2.05	
2527.5	13.82	1.36	14.72	1.98	
2528.0	13.73	1.32	15.00	2.07	
2528.5	13.75	1.30	14.82	1.99	
2529.0	13.84	1.26	14.89	1.94	
2529.5	13.79	1.20	14.81	2.01	
2530.0	13.73	1.36	14.83	2.02	
2530.5	13.79	1.33	14.87	2.03	
2531.0	13.76	1.30	14.92	1.85	
2531.5	13.70	1.31	14.83	2.01	
2532.0	13.74	1.34	14.94	2.05	
2532.5	13.85	1.34	14.96	2.08	
2533.0	13.96	1.31	14.99	1.99	
2533.5	13.78	1.30	14.86	1.99	
2534.0	13.75	1.29	14.89	2.04	
2534.5	13.76	1.29	14.91	2.03	
2535.0	13.87	1.28	15.03	2.06	
2535.5	13.76	1.34	14.91	2.00	
2536.0	13.61	1.32	15.00	1.99	
2536.5	13.93	1.31	14.98	2.03	
2537.0	13.81	1.26	15.06	1.99	
2537.5	13.77	1.30	14.99	1.99	
2538.0	13.61	1.28	14.97	1.97	
2538.5	14.00	1.33	15.07	2.00	
2539.0	13.79	1.37	14.94	2.02	
2539.5	13.72	1.31	14.94	2.01	
2540.0	13.67	1.30	14.93	2.01	
2540.5	13.71	1.37	14.92	1.94	
2541.0	13.81	1.29	15.00	2.04	
2541.5	13.80	1.37	15.11	2.02	
2542.0	13.76	1.29	14.93	2.04	
2542.5	13.74	1.32	15.02	2.00	
2543.0	13.83	1.31	15.05	2.03	
2543.5	13.59	1.31	14.89	1.97	
2544.0	13.84	1.29	14.86	1.99	
2544.5	13.92	1.31	15.02	2.06	
2545.0	13.90	1.36	14.94	2.04	
2545.5	13.64	1.30	14.92	1.98	
2546.0	13.79	1.30	14.89	2.01	
2546.5	13.73	1.30	14.85	2.08	
2547.0	13.68	1.30	14.98	2.04	
2547.5	13.74	1.28	14.87	2.00	
2548.0	13.73	1.32	14.88	2.04	
2548.5	13.78	1.29	14.97	2.04	
2549.0	13.86	1.33	15.03	1.98	
2549.5	13.71	1.34	14.97	2.06	
2550.0	13.66	1.32	14.89	1.96	
2550.5	13.82	1.37	15.08	2.08	
2551.0	13.77	1.31	14.90	1.97	
2551.5	13.72	1.33	14.95	2.06	
2552.0	13.76	1.30	14.92	2.03	
2552.5	13.71	1.32	14.96	2.03	
2553.0	13.88	1.31	15.03	2.01	
2553.5	13.70	1.32	14.99	1.96	
2554.0	13.69	1.38	14.86	2.00	
2554.5	13.71	1.29	14.98	2.06	
2555.0	13.70	1.35	14.93	2.08	
2555.5	13.62	1.32	14.86	2.02	
2556.0	13.49	1.31	14.84	2.05	
2556.5	14.15	1.40	14.91	2.08	
2557.0	13.82	1.30	15.17	2.07	
2557.5	13.67	1.32	14.89	2.02	
2558.0	13.80	1.34	14.88	1.97	
2558.5	13.74	1.32	14.93	2.08	
2559.0	13.70	1.32	14.80	2.01	
2559.5	13.72	1.36	14.86	1.99	
2560.0	13.65	1.35	14.81	2.04	
2560.5	13.67	1.38	14.88	2.07	
2561.0	13.78	1.30	15.01	2.02	
2561.5	13.63	1.29	14.95	2.01	
2562.0	13.72	1.29	14.94	1.98	
2562.5	13.81	1.33	15.09	2.07	
2563.0	13.64	1.31	15.04	2.01	
2563.5	13.80	1.33	14.88	1.93	
2564.0	13.62	1.35	14.93	1.99	
2564.5	13.65	1.34	14.86	1.97	
2565.0	13.80	1.36	15.12	2.02	
2565.5	13.65	1.30	14.87	1.99	
2566.0	13.61	1.31	14.93	2.04	
2566.5	13.57	1.29	14.94	2.04	
2567.0	13.67	1.28	14.97	1.96	
2567.5	13.70	1.30	14.93	1.99	
2568.0	13.71	1.29	14.96	2.00	
2568.5	13.67	1.34	15.08	1.92	
2569.0	13.83	1.30	15.03	1.97	
2569.5	13.60	1.35	14.92	2.03	
2570.0	13.66	1.33	14.92	1.98	
2570.5	13.58	1.30	14.92	2.03	
2571.0	13.77	1.38	14.92	2.05	
2571.5	13.94	1.40	15.32	2.14	
2572.0	13.90	1.44	15.10	2.03	
2572.5	13.74	1.35	15.06	2.01	
2573.0	14.42	1.51	15.61	2.19	
2573.5	13.69	1.27	14.86	2.02	
2574.0	13.60	1.31	14.87	2.02	
2574.5	13.82	1.35	15.01	2.00	
2575.0	13.72	1.33	14.94	2.04	
2575.5	13.59	1.26	14.83	2.00	
2576.0	13.59	1.31	14.81	1.93	
2576.5	13.67	1.29	14.76	2.05	
2577.0	13.84	1.30	14.97	2.06	
2577.5	13.51	1.25	14.77	2.02	
2578.0	13.81	1.32	14.86	2.01	
2578.5	13.69	1.30	14.91	1.99	
2579.0	13.57	1.31	14.85	2.03	
2579.5	13.59	1.29	14.79	1.99	
2580.0	13.75	1.34	14.85	1.99	
2580.5	13.85	1.35	14.96	2.08	
2581.0	13.61	1.34	15.02	2.02	
2581.5	13.66	1.37	14.83	2.02	
2582.0	13.77	1.28	14.80	2.01	
2582.5	13.60	1.27	14.80	2.06	
2583.0	13.86	1.30	15.04	2.00	
2583.5	13.67	1.31	14.91	2.00	
2584.0	13.66	1.29	14.91	2.02	
2584.5	13.65	1.28	14.83	1.96	
2585.0	13.76	1.29	14.99	2.01	
2585.5	13.67	1.29	14.92	2.00	
2586.0	13.61	1.24	14.86	1.97	
2586.5	13.75	1.32	15.10	2.03	
2587.0	13.76	1.34	14.86	2.03	
2587.5	13.69	1.25	14.91	1.96	
2588.0	13.60	1.31	14.91	1.98	
2588.5	13.67	1.25	14.91	2.00	
2589.0	13.72	1.31	15.03	2.05	
2589.5	13.65	1.30	14.99	1.91	
2590.0	13.65	1.26	14.92	2.00	
2590.5	13.72	1.32	14.66	2.04	
2591.0	13.62	1.33	15.08	2.03	
2591.5	13.61	1.31	14.86	1.99	
2592.0	13.68	1.25	14.83	1.97	
2592.5	13.76	1.31	14.95	2.11	
2593.0	13.81	1.35	15.01	2.04	
2593.5	13.69	1.32	14.82	2.02	
2594.0	13.56	1.29	14.91	2.00	
2594.5	13.65	1.26	14.95	2.05	
2595.0	13.66	1.28	14.96	2.01	
2595.5	13.57	1.36	14.84	2.03	
2596.0	13.66	1.32	14.60	2.03	
2596.5	13.63	1.31	15.03	2.04	
2597.0	13.79	1.36	14.95	2.05	
2597.5	13.72	1.25	14.85	2.06	
2598.0	13.69	1.32	14.80	2.00	
2598.5	13.77	1.31	14.95	2.05	
2599.0	13.41	1.33	14.89	2.04	
2599.5	13.77	1.37	14.86	2.06	
2600.0	13.54	1.35	14.88	1.94	
2600.5	13.56	1.27	14.87	2.03	
2601.0	13.73	1.34	14.94	2.03	
2601.5	13.55	1.33	14.86	2.00	
2602.0	13.63	1.32	14.82	2.01	
2602.5	13.70	1.33	14.96	2.07	
2603.0	13.77	1.38	14.88	2.03	
2603.5	13.51	1.30	14.80	2.05	
2604.0	13.62	1.33	14.83	2.03	
2604.5	13.78	1.34	15.01	2.08	
2605.0	13.81	1.36	15.01	1.99	
2605.5	13.60	1.34	14.80	1.97	
2606.0	13.56	1.34	14.75	2.00	
2606.5	13.67	1.30	14.81	2.01	
2607.0	13.58	1.26	14.83	1.99	
2607.5	13.55	1.32	14.83	2.03	
2608.0	13.59	1.32	14.91	2.01	
2608.5	13.67	1.38	14.84	1.97	
2609.0	13.71	1.33	14.95	2.00	
2609.5	13.62	1.31	14.86	1.99	
2610.0	13.67	1.30	14.86	1.99	
2610.5	13.75	1.34	14.96	2.04	
2611.0	13.55	1.30	14.89	1.99	
2611.5	13.66	1.33	14.91	2.02	
2612.0	13.58	1.31	14.72	2.00	
2612.5	13.62	1.26	15.10	2.06	
