         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455070177.20     0     26.44     14.06     11.99    10     26.26     13.90     11.60
 1455070177.30     0     26.50     14.11     12.00    10     26.28     13.91     11.67
 1455070177.40     0     29.21     16.85     12.68    10     26.36     13.93     11.66
 1455070177.50     0     30.83     18.31     13.55    10     25.98     13.89     11.61
 1455070177.60     0     27.35     14.87     12.16    10     26.43     13.85     11.48
 1455070177.70     0     26.34     14.02     11.82    10     26.15     13.84     11.57
 1455070177.80     0     26.34     14.03     11.76    10     26.42     13.99     11.67
 1455070177.91     0     26.59     14.15     11.98    10     26.15     13.85     11.54
 1455070178.01     0     26.17     13.88     11.69    10     26.13     13.83     11.34
 1455070178.11     0     26.15     13.84     11.74    10     26.42     13.98     11.38
 1455070178.21     0     26.39     13.95     11.92    10     26.12     13.82     11.54
 1455070178.31     0     26.10     13.81     11.74    10     26.39     13.97     11.55
 1455070178.41     0     26.41     13.98     11.79    10     26.13     13.82     11.54
 1455070178.51     0     26.10     13.81     11.49    10     26.36     13.94     11.63
 1455070178.61     0     26.42     13.99     11.72    10     26.16     13.85     11.57
 1455070178.71     0     26.14     13.83     11.71    10     26.17     13.86     11.38
 1455070178.81     0     26.17     13.98     11.71    10     26.42     13.99     11.69
 1455070178.91     0     26.43     13.85     11.86    10     26.15     13.85     11.35
 1455070179.01     0     26.13     13.82     11.73    10     26.14     13.84     11.44
 1455070179.11     0     26.42     13.96     12.05    10     26.43     13.99     11.68
 1455070179.21     0     26.14     13.82     11.75    10     26.15     13.84     11.58
 1455070179.32     0     26.16     13.85     11.77    10     26.42     13.99     11.68
 1455070179.42     0     26.43     13.99     11.82    10     26.16     13.85     11.46
 1455070179.52     0     26.15     13.84     11.60    10     26.15     13.83     11.64
 1455070179.62     0     26.14     13.84     11.71    10     26.40     13.97     11.65
 1455070179.72     0     26.41     13.97     11.74    10     26.15     13.82     11.75
 1455070179.82     0     26.15     13.84     11.60    10     26.15     13.83     11.65
 1455070179.92     0     26.14     13.82     11.57    10     26.40     13.96     11.68
 1455070180.02     0     26.40     13.95     11.96    10     26.15     13.85     11.53
 1455070180.12     0     26.16     13.85     11.65    10     26.41     13.98     11.67
 1455070180.22     0     26.39     13.97     11.82    10     26.15     13.85     11.55
 1455070180.32     0     26.14     13.85     11.79    10     26.12     13.83     11.37
 1455070180.42     0     26.42     14.00     11.90    10     26.42     13.99     11.59
 1455070180.52     0     26.17     13.86     11.72    10     26.17     13.86     11.46
 1455070180.62     0     26.14     13.84     11.79    10     26.39     13.95     11.66
 1455070180.72     0     26.40     13.98     11.80    10     26.16     13.84     11.51
 1455070180.83     0     26.15     13.83     11.82    10     26.15     13.85     11.55
 1455070180.93     0     26.13     13.79     12.16    10     26.40     13.98     11.66
 1455070181.03     0     26.39     13.98     11.91    10     26.11     13.82     11.33
 1455070181.13     0     26.16     13.85     11.71    10     26.16     13.98     11.66
 1455070181.23     0     26.40     13.98     11.62    10     26.40     13.85     11.44
 1455070181.33     0     26.12     13.83     11.77    10     26.14     13.84     11.53
 1455070181.43     0     26.40     13.98     11.93    10     26.39     13.96     11.38
 1455070181.53     0     26.13     13.84     11.68    10     26.12     13.83     11.52
 1455070181.63     0     26.13     13.97     11.91    10     26.39     13.97     11.56
 1455070181.73     0     26.41     13.83     11.90    10     26.16     13.84     11.46
 1455070181.83     0     26.15     13.82     11.78    10     26.17     13.84     11.53
 1455070181.93     0     26.42     13.99     11.89    10     26.42     13.99     11.67
 1455070182.03     0     26.17     13.86     11.69    10     26.16     13.85     11.54
 1455070182.13     0     26.15     13.85     11.78    10     26.14     13.84     11.47
 1455070182.23     0     26.37     13.96     11.69    10     26.38     13.96     11.62
 1455070182.34     0     26.14     13.84     11.70    10     26.13     13.83     11.53
 1455070182.44     0     26.37     13.96     11.80    10     26.36     13.95     11.63
 1455070182.54     0     26.13     13.83     11.73    10     26.14     13.83     11.56
 1455070182.64     0     26.15     13.82     11.78    10     26.41     13.98     11.64
 1455070182.74     0     26.41     13.98     11.87    10     26.14     13.82     11.43
 1455070182.84     0     26.13     13.84     11.66    10     26.14     13.96     11.60
 1455070182.94     0     26.42     13.99     11.93    10     26.43     13.84     11.64
 1455070183.04     0     26.16     13.85     11.78    10     26.18     13.86     11.47
 1455070183.14     0     26.17     13.86     11.80    10     26.15     13.84     11.57
 1455070183.24     0     26.41     13.99     11.89    10     26.41     13.98     11.59
 1455070183.34     0     26.16     13.85     11.71    10     26.15     13.84     11.43
 1455070183.44     0     26.15     13.84     11.82    10     26.18     14.00     11.60
 1455070183.54     0     26.43     13.98     11.97    10     26.43     13.86     11.54
 1455070183.64     0     26.18     13.86     11.88    10     26.16     13.85     11.49
 1455070183.74     0     26.15     13.85     11.80    10     26.12     13.83     11.64
 1455070183.85     0     26.40     13.99     11.91    10     26.43     13.99     11.31
 1455070183.95     0     26.15     13.85     11.60    10     26.16     13.84     11.56
 1455070184.05     0     26.16     13.85     11.73    10     26.38     13.96     11.22
 1455070184.15     0     26.40     13.98     11.83    10     26.16     13.85     11.45
 1455070184.25     0     26.14     13.84     11.68    10     26.15     13.84     11.54
 1455070184.35     0     26.43     13.99     11.90    10     26.43     13.98     11.68
 1455070184.45     0     26.16     13.83     11.95    10     26.16     13.85     11.54
 1455070184.55     0     26.15     13.85     11.74    10     26.16     13.85     11.55
 1455070184.65     0     26.16     13.99     11.80    10     26.39     13.97     11.48
 1455070184.75     0     26.39     13.84     11.67    10     26.14     13.84     11.36
 1455070184.85     0     26.13     13.84     11.68    10     26.14     13.84     11.45
 1455070184.95     0     26.41     13.98     11.83    10     26.42     13.99     11.61
 1455070185.05     0     26.17     13.86     11.71    10     26.17     13.82     11.75
 1455070185.15     0     26.17     13.86     11.81    10     26.17     13.82     11.93
 1455070185.25     0     26.41     13.97     11.93    10     26.41     13.99     11.18
 1455070185.36     0     26.17     13.84     11.91    10     26.14     13.84     11.39
 1455070185.46     0     26.15     13.85     11.80    10     26.40     13.98     11.22
 1455070185.56     0     26.39     13.98     11.81    10     26.16     13.86     11.38
 1455070185.66     0     26.13     13.84     11.77    10     26.11     13.97     11.47
 1455070185.76     0     26.39     13.98     11.70    10     26.41     13.85     11.28
 1455070185.86     0     26.17     13.86     11.70    10     26.16     13.85     11.39
 1455070185.96     0     26.14     13.85     11.70    10     26.43     14.00     11.41
 1455070186.06     0     26.41     13.99     11.89    10     26.15     13.86     11.38
 1455070186.16     0     26.16     13.83     11.87    10     26.14     13.84     11.40
 1455070186.26     0     26.41     13.98     11.95    10     26.43     13.98     11.49
 1455070186.36     0     26.18     13.86     11.78    10     26.16     13.85     11.35
 1455070186.46     0     26.17     13.85     11.70    10     26.15     13.85     11.45
 1455070186.60     0     26.19     13.86     11.78    10     26.24     13.88     11.62
 1455070186.70     0     26.47     14.05     11.69    10     26.39     13.97     11.68
 1455070186.80     0     26.10     13.82     11.57    10     26.13     13.84     11.52
 1455070186.90     0     26.15     13.98     11.84    10     26.40     13.98     11.64
 1455070187.00     0     26.41     13.84     11.79    10     26.16     13.85     11.56
 1455070187.10     0     26.16     13.84     11.92    10     26.15     13.84     11.44
 1455070187.20     0     26.21     13.75     12.19    10     26.40     13.98     11.65
 1455070187.30     0     25.75     13.47     11.50    10     26.14     13.84     11.33
 1455070187.40     0     26.02     13.74     11.55    10     26.41     13.97     11.68
 1455070187.50     0     26.41     13.99     11.69    10     26.14     13.84     11.56
 1455070187.60     0     26.15     13.85     11.48    10     26.13     13.83     11.55
 1455070187.70     0     26.41     13.99     11.61    10     26.44     14.01     11.68
 1455070187.81     0     26.13     13.84     11.49    10     26.13     13.84     11.36
 1455070187.91     0     26.13     13.85     11.60    10     26.12     13.83     11.65
 1455070188.01     0     26.41     13.98     11.78    10     26.42     13.99     11.44
 1455070188.11     0     26.13     13.83     11.69    10     26.14     13.85     11.45
 1455070188.21     0     26.42     14.00     11.82    10     26.40     13.98     11.56
 1455070188.31     0     26.33     14.02     11.75    10     26.16     13.85     11.35
 1455070188.41     0     26.32     14.02     11.84    10     26.16     13.85     11.61
 1455070188.51     0     26.60     14.17     11.96    10     26.41     13.97     11.57
 1455070188.61     0     26.27     13.95     11.84    10     26.15     13.84     11.46
 1455070188.71     0     26.13     13.85     11.91    10     26.40     13.97     11.58
 1455070188.81     0     26.40     13.98     11.81    10     26.14     13.85     11.50
 1455070188.91     0     26.16     13.84     11.80    10     26.15     13.84     11.57
 1455070189.01     0     26.39     13.96     11.94    10     26.40     13.98     11.63
 1455070189.11     0     26.17     13.86     11.79    10     26.17     13.86     11.53
 1455070189.21     0     26.16     13.86     11.67    10     26.15     13.85     11.55
 1455070189.32     0     26.39     13.98     11.80    10     26.38     13.96     11.63
 1455070189.42     0     26.11     13.83     11.56    10     26.13     13.84     11.41
 1455070189.52     0     26.41     13.98     11.79    10     26.40     13.96     11.74
 1455070189.62     0     26.15     13.85     11.70    10     26.16     13.83     11.45
 1455070189.72     0     26.15     13.85     11.92    10     26.13     13.83     11.53
 1455070189.82     0     26.41     13.97     11.80    10     26.43     13.99     11.67
 1455070189.92     0     26.16     13.85     11.79    10     26.14     13.84     11.45
 1455070190.02     0     26.14     13.84     11.79    10     26.41     13.98     11.61
 1455070190.12     0     26.42     14.00     11.79    10     26.16     13.85     11.56
 1455070190.22     0     26.15     13.85     11.58    10     26.16     13.85     11.44
 1455070190.32     0     26.44     14.00     11.81    10     26.43     13.99     11.68
 1455070190.42     0     26.14     13.84     11.69    10     26.13     13.83     11.56
 1455070190.52     0     26.15     13.85     11.79    10     26.15     13.85     11.45
 1455070190.62     0     26.41     13.98     11.85    10     26.40     13.97     11.66
 1455070190.72     0     26.14     13.83     11.92    10     26.16     13.84     11.54
 1455070190.83     0     26.16     13.85     11.77    10     26.14     13.84     11.63
 1455070190.93     0     26.41     13.99     11.82    10     26.41     13.98     11.56
 1455070191.03     0     26.16     13.86     11.40    10     26.17     13.85     11.16
 1455070191.13     0     26.14     13.98     11.92    10     26.13     13.97     11.49
 1455070191.23     0     26.39     13.84     11.67    10     26.41     13.84     11.45
 1455070191.33     0     26.16     13.86     11.80    10     26.17     13.86     11.55
 1455070191.43     0     26.42     13.99     11.91    10     26.40     13.98     11.58
 1455070191.53     0     26.14     13.83     11.78    10     26.13     13.83     11.55
 1455070191.63     0     26.15     13.83     11.91    10     26.16     13.85     11.46
 1455070191.73     0     26.41     13.98     11.86    10     26.41     13.97     11.57
 1455070191.83     0     26.16     13.86     11.78    10     26.16     13.84     11.54
 1455070191.93     0     26.40     13.98     11.81    10     26.40     13.98     11.57
 1455070192.03     0     26.14     13.85     11.39    10     26.16     13.85     11.56
 1455070192.13     0     26.19     13.88     11.78    10     26.18     13.85     11.67
 1455070192.23     0     26.16     13.86     11.79    10     26.42     13.98     11.78
 1455070192.34     0     26.39     13.97     11.93    10     26.12     13.82     11.53
 1455070192.44     0     26.13     13.82     11.69    10     26.14     13.83     11.46
 1455070192.54     0     26.43     13.99     11.84    10     26.41     13.98     11.57
 1455070192.64     0     26.10     13.82     11.79    10     26.13     13.83     11.45
 1455070192.74     0     26.42     13.99     11.80    10     26.41     13.97     11.60
 1455070192.84     0     26.15     13.85     11.58    10     26.15     13.83     11.59
 1455070192.94     0     26.16     13.85     11.78    10     26.15     13.84     11.61
 1455070193.04     0     26.41     13.98     11.90    10     26.40     13.98     11.55
 1455070193.14     0     26.12     13.83     11.77    10     26.13     13.83     11.36
 1455070193.24     0     26.13     13.84     11.80    10     26.39     13.97     11.46
 1455070193.34     0     26.43     13.98     11.97    10     26.17     13.86     11.56
 1455070193.44     0     26.14     13.83     11.87    10     26.15     13.85     11.56
 1455070193.54     0     26.40     13.99     11.74    10     26.39     13.97     11.53
 1455070193.64     0     26.14     13.84     11.69    10     26.14     13.84     11.37
 1455070193.74     0     26.14     13.84     11.79    10     26.41     13.98     11.57
 1455070193.85     0     26.42     14.00     11.72    10     26.13     13.83     11.35
 1455070193.95     0     26.09     13.82     11.76    10     26.37     13.94     11.75
 1455070194.05     0     26.41     13.99     11.82    10     26.15     13.84     11.50
 1455070194.15     0     26.16     13.84     11.85    10     26.16     13.84     11.47
 1455070194.25     0     26.16     13.84     11.71    10     26.42     13.98     11.67
 1455070194.35     0     26.42     13.98     11.79    10     26.15     13.84     11.54
 1455070194.45     0     26.16     13.85     11.79    10     26.16     13.85     11.47
 1455070194.55     0     26.11     13.97     11.79    10     26.38     13.96     11.57
 1455070194.65     0     26.42     13.86     11.90    10     26.17     13.86     11.57
 1455070194.75     0     26.17     13.87     11.68    10     26.17     13.85     11.38
 1455070194.85     0     26.17     13.86     11.69    10     26.42     13.98     11.58
 1455070194.95     0     26.41     13.99     11.90    10     26.16     13.85     11.48
 1455070195.05     0     26.15     13.84     11.86    10     26.13     13.82     11.63
 1455070195.15     0     26.41     13.97     11.86    10     26.40     13.96     11.73
 1455070195.25     0     26.13     13.83     11.86    10     26.15     13.84     11.46
 1455070195.36     0     26.15     13.82     11.92    10     26.16     13.85     11.47
 1455070195.46     0     26.39     13.97     11.85    10     26.39     13.98     11.54
 1455070195.56     0     26.16     13.86     11.48    10     26.16     13.85     11.54
 1455070195.66     0     26.43     14.01     11.93    10     26.16     13.99     11.26
 1455070195.76     0     26.14     13.84     11.79    10     26.42     13.85     11.33
 1455070195.86     0     26.17     13.86     11.81    10     26.13     13.84     11.47
 1455070195.96     0     26.40     13.97     11.97    10     26.40     13.98     11.66
 1455070196.06     0     26.15     13.83     11.72    10     26.16     13.85     11.47
 1455070196.16     0     26.39     13.97     11.77    10     26.39     13.96     11.64
 1455070196.26     0     26.15     13.85     11.60    10     26.15     13.84     11.41
 1455070196.36     0     26.13     13.84     11.68    10     26.14     13.84     11.53
 1455070196.46     0     26.36     13.96     11.89    10     26.37     13.96     11.55
 1455070196.56     0     26.15     13.85     11.79    10     26.15     13.85     11.44
 1455070196.66     0     26.40     13.99     11.81    10     26.39     13.97     11.57
 1455070196.76     0     26.14     13.84     11.81    10     26.16     13.86     11.46
 1455070196.87     0     26.16     13.84     11.72    10     26.16     13.85     11.56
 1455070196.97     0     26.41     13.97     11.94    10     26.40     13.98     11.59
 1455070197.07     0     26.14     13.85     11.63    10     26.12     13.83     11.35
 1455070197.17     0     26.41     13.99     11.90    10     26.43     13.99     11.51
 1455070197.27     0     26.16     13.86     11.69    10     26.16     13.83     11.55
 1455070197.37     0     26.15     13.85     11.79    10     26.15     13.83     11.59
 1455070197.47     0     26.42     14.00     11.89    10     26.40     13.97     11.45
 1455070197.57     0     26.12     13.84     11.78    10     26.14     13.83     11.49
 1455070197.67     0     26.41     13.99     11.70    10     26.17     13.85     11.56
 1455070197.77     0     26.13     13.82     12.02    10     26.38     13.95     11.63
 1455070197.87     0     26.17     13.84     11.79    10     26.16     13.82     11.60
 1455070197.97     0     26.35     13.94     11.57    10     26.13     13.82     11.76
 1455070198.07     0     26.17     13.88     11.80    10     26.38     13.96     11.38
 1455070198.17     0     26.41     13.98     11.83    10     26.18     13.85     11.56
 1455070198.27     0     26.17     13.86     11.72    10     26.42     13.97     11.65
 1455070198.38     0     26.15     13.85     11.78    10     26.16     13.84     11.65
 1455070198.48     0     26.15     13.85     11.81    10     26.14     13.84     11.58
 1455070198.58     0     26.40     13.97     11.82    10     26.37     13.96     11.52
 1455070198.68     0     26.37     13.95     12.04    10     26.12     13.83     11.37
 1455070198.78     0     26.14     13.83     11.87    10     26.41     13.98     11.40
 1455070198.88     0     26.15     13.85     11.69    10     26.14     13.84     11.39
 1455070198.98     0     26.39     13.97     11.91    10     26.40     13.97     11.48
 1455070199.08     0     26.16     13.85     11.71    10     26.16     13.85     11.44
 1455070199.18     0     26.16     13.86     11.92    10     26.13     13.79     11.93
 1455070199.28     0     26.40     13.99     11.60    10     26.41     13.98     11.43
 1455070199.38     0     26.14     13.85     11.61    10     26.15     13.84     11.44
 1455070199.48     0     26.41     13.98     11.98    10     26.15     13.84     11.35
 1455070199.58     0     26.16     13.84     11.84    10     26.42     13.98     11.47
 1455070199.68     0     26.13     13.82     11.87    10     26.14     13.84     11.39
 1455070199.79     0     26.42     13.99     11.73    10     26.41     13.99     11.50
 1455070199.89     0     26.16     13.85     11.80    10     26.16     13.85     11.28
 1455070199.99     0     26.13     13.97     11.87    10     26.14     13.85     11.12
 1455070200.09     0     26.39     13.83     11.79    10     26.39     13.98     11.48
 1455070200.19     0     26.11     13.96     11.79    10     26.10     13.83     11.26
 1455070200.29     0     26.39     13.85     11.68    10     26.40     13.98     11.28
 1455070200.39     0     26.17     13.85     11.85    10     26.19     13.87     11.40
 1455070200.49     0     26.43     13.98     12.03    10     26.15     13.85     11.44
 1455070200.59     0     26.14     13.84     11.76    10     26.42     13.98     11.63
 1455070200.69     0     26.16     13.85     11.80    10     26.15     13.83     11.54
 1455070200.79     0     26.43     14.00     11.92    10     26.18     13.86     11.31
 1455070200.89     0     26.17     13.86     11.70    10     26.42     13.99     11.66
 1455070200.99     0     26.14     13.85     11.69    10     26.13     13.83     11.41
 1455070201.09     0     26.40     13.98     11.80    10     26.39     13.97     11.57
 1455070201.19     0     26.13     13.84     11.66    10     26.13     13.83     11.47
 1455070201.30     0     26.36     13.94     11.93    10     26.12     13.97     11.53
 1455070201.40     0     26.16     13.84     11.79    10     26.42     13.85     11.45
 1455070201.50     0     26.37     13.96     11.91    10     26.11     13.82     11.34
 1455070201.60     0     26.14     13.84     11.58    10     26.41     13.99     11.56
 1455070201.70     0     26.15     13.85     11.68    10     26.14     13.83     11.59
 1455070201.80     0     26.40     13.98     11.80    10     26.13     13.81     11.74
 1455070201.90     0     26.17     13.85     11.80    10     26.43     13.99     11.56
 1455070202.00     0     26.14     13.98     11.82    10     26.15     13.85     11.35
 1455070202.10     0     26.39     13.84     11.70    10     26.43     13.99     11.46
 1455070202.20     0     26.15     13.83     11.83    10     26.13     13.83     11.45
 1455070202.30     0     26.42     13.98     11.81    10     26.15     13.84     11.55
 1455070202.40     0     26.13     13.83     11.84    10     26.40     13.97     11.66
 1455070202.50     0     26.17     13.85     11.70    10     26.18     13.87     11.35
 1455070202.60     0     26.38     13.97     11.79    10     26.37     13.96     11.47
 1455070202.71     0     26.11     13.83     11.59    10     26.13     13.84     11.44
 1455070202.81     0     26.42     13.99     11.72    10     26.14     13.83     11.43
 1455070202.91     0     26.16     13.85     11.71    10     26.44     13.98     11.69
 1455070203.01     0     26.17     13.85     11.70    10     26.14     13.84     11.48
 1455070203.11     0     26.41     13.96     11.96    10     26.41     13.99     11.67
 1455070203.21     0     26.10     13.81     11.86    10     26.10     13.82     11.54
 1455070203.31     0     26.39     13.97     11.64    10     26.13     13.83     11.46
 1455070203.41     0     26.15     13.85     11.69    10     26.42     13.99     11.60
 1455070203.51     0     26.10     13.76     12.01    10     26.18     13.86     11.56
 1455070203.61     0     26.02     13.60     11.74    10     26.17     13.85     11.46
 1455070203.71     0     25.94     13.64     11.54    10     26.42     13.98     11.69
 1455070203.81     0     26.16     13.86     11.59    10     26.18     13.86     11.47
 1455070203.91     0     26.44     14.01     11.52    10     26.15     13.83     11.56
 1455070204.01     0     26.13     13.82     11.40    10     26.42     13.98     11.62
 1455070204.11     0     26.16     13.85     11.67    10     26.17     13.85     11.29
 1455070204.21     0     26.41     13.98     11.78    10     26.14     13.98     11.55
 1455070204.32     0     26.15     13.85     11.61    10     26.41     13.84     11.47
 1455070204.42     0     26.16     13.86     11.59    10     26.17     13.85     11.49
 1455070204.52     0     26.43     14.00     11.74    10     26.17     13.99     11.61
 1455070204.62     0     26.30     13.99     11.74    10     26.40     13.83     11.54
 1455070204.72     0     26.30     14.00     11.75    10     26.16     13.84     11.35
 1455070204.82     0     26.60     14.17     11.86    10     26.42     13.98     11.69
 1455070204.92     0     26.28     13.97     11.91    10     26.16     13.85     11.37
 1455070205.02     0     26.20     13.87     11.83    10     26.15     13.83     11.63
 1455070205.12     0     26.42     13.98     11.80    10     26.42     13.98     11.65
 1455070205.22     0     26.14     13.84     11.61    10     26.14     13.83     11.56
 1455070205.32     0     26.43     14.00     11.89    10     26.41     13.98     11.56
 1455070205.42     0     26.08     13.81     11.75    10     26.14     13.84     11.54
 1455070205.52     0     26.42     14.00     11.71    10     26.13     13.83     11.45
 1455070205.62     0     26.14     13.84     11.77    10     26.39     13.97     11.58
 1455070205.72     0     26.14     13.85     11.67    10     26.14     13.84     11.51
 1455070205.83     0     26.36     13.94     12.00    10     26.37     13.96     11.63
 1455070205.93     0     26.15     13.84     11.87    10     26.15     13.84     11.46
 1455070206.03     0     26.40     13.97     11.87    10     26.40     13.97     11.59
 1455070206.13     0     26.16     13.86     11.70    10     26.14     13.83     11.51
 1455070206.23     0     26.37     13.96     11.80    10     26.12     13.81     11.63
 1455070206.33     0     26.10     13.82     11.79    10     26.38     13.97     11.67
 1455070206.43     0     26.13     13.84     11.79    10     26.12     13.83     11.54
 1455070206.53     0     26.40     13.99     11.72    10     26.41     13.99     11.65
 1455070206.63     0     26.11     13.83     11.67    10     26.12     13.83     11.54
 1455070206.73     0     26.39     13.95     11.85    10     26.42     13.98     11.69
 1455070206.83     0     26.16     13.85     11.86    10     26.15     13.85     11.36
 1455070206.93     0     26.40     13.98     11.75    10     26.14     13.85     11.45
 1455070207.03     0     26.15     13.85     11.69    10     26.39     13.97     11.49
 1455070207.13     0     26.12     13.82     11.77    10     26.13     13.83     11.17
 1455070207.24     0     26.41     13.99     11.78    10     26.40     13.97     11.63
 1455070207.34     0     26.10     13.82     11.58    10     26.11     13.81     11.60
 1455070207.44     0     26.37     13.96     11.60    10     26.37     13.96     11.53
 1455070207.54     0     26.14     13.85     11.68    10     26.15     13.84     11.52
 1455070207.64     0     26.41     13.97     12.06    10     26.40     13.97     11.64
 1455070207.74     0     26.14     13.83     11.76    10     26.14     13.84     11.26
 1455070207.84     0     26.14     14.00     11.63    10     26.15     13.84     11.46
 1455070207.94     0     26.42     13.85     11.80    10     26.42     13.99     11.65
 1455070208.04     0     26.15     13.85     11.70    10     26.14     13.83     11.57
 1455070208.14     0     26.41     13.98     11.91    10     26.17     13.84     11.52
 1455070208.24     0     26.15     13.85     11.79    10     26.43     13.97     11.77
 1455070208.34     0     26.15     13.98     11.79    10     26.13     13.81     11.72
 1455070208.44     0     26.40     13.84     11.64    10     26.16     13.83     11.63
 1455070208.54     0     26.16     13.83     11.95    10     26.41     13.98     11.57
 1455070208.65     0     26.41     13.98     11.99    10     26.14     13.84     11.53
 1455070208.75     0     26.15     13.85     11.43    10     26.41     13.98     11.55
 1455070208.85     0     26.11     13.83     11.76    10     26.12     13.83     11.36
 1455070208.95     0     26.40     13.98     11.90    10     26.38     13.96     11.66
 1455070209.05     0     26.14     13.84     11.76    10     26.15     13.84     11.54
 1455070209.15     0     26.42     13.99     11.90    10     26.16     13.85     11.54
 1455070209.25     0     26.15     13.85     11.80    10     26.40     13.97     11.68
 1455070209.35     0     26.14     13.82     11.78    10     26.16     13.84     11.58
 1455070209.45     0     26.36     13.84     12.66    10     26.36     13.95     11.62
 1455070209.55     0     25.99     13.36     14.02    10     26.14     13.82     11.52
 1455070209.65     0     25.97     13.00     15.92    10     26.16     13.84     11.56
 1455070209.75     0     25.90     13.02     15.81    10     26.41     13.97     11.55
 1455070209.85     0     26.32     13.67     14.12    10     26.15     13.84     11.53
 1455070209.95     0     26.51     13.98     12.71    10     26.15     13.84     11.47
 1455070210.05     0     26.31     14.01     11.74    10     26.41     13.97     11.59
 1455070210.16     0     26.34     14.04     11.55    10     26.19     13.86     11.48
 1455070210.26     0     26.60     14.15     11.98    10     26.14     13.83     11.55
 1455070210.36     0     26.19     13.86     11.97    10     26.41     13.98     11.60
 1455070210.46     0     26.39     13.90     12.39    10     26.16     13.84     11.49
 1455070210.56     0     26.16     13.77     12.42    10     26.16     13.97     11.65
 1455070210.66     0     26.14     13.78     12.25    10     26.40     13.82     11.45
 1455070210.76     0     26.38     13.95     11.98    10     26.17     13.85     11.57
 1455070210.86     0     26.22     13.92     11.46    10     26.17     13.85     11.46
 1455070210.96     0     26.17     13.87     11.72    10     26.44     14.00     11.57
 1455070211.06     0     26.40     13.99     11.80    10     26.14     13.84     11.23
 1455070211.16     0     26.17     13.87     11.71    10     26.17     13.99     11.70
 1455070211.26     0     26.14     13.84     11.78    10     26.40     13.84     11.55
 1455070211.36     0     26.41     13.99     11.91    10     26.17     13.85     11.56
 1455070211.46     0     26.17     13.85     11.68    10     26.15     13.98     11.57
 1455070211.56     0     26.15     13.98     11.73    10     26.43     13.85     11.61
 1455070211.66     0     26.44     13.85     11.88    10     26.18     13.85     11.63
 1455070211.77     0     26.17     13.86     11.82    10     26.17     13.85     11.62
 1455070211.87     0     26.14     13.85     11.79    10     26.40     13.98     11.37
 1455070211.97     0     26.41     13.99     11.83    10     26.15     13.85     11.55
 1455070212.07     0     26.16     13.85     11.80    10     26.43     14.00     11.56
 1455070212.17     0     26.18     13.87     11.72    10     26.15     13.85     11.54
 1455070212.27     0     26.41     13.99     11.91    10     26.14     13.83     11.58
 1455070212.37     0     26.14     13.83     11.81    10     26.42     13.99     11.57
 1455070212.47     0     26.41     13.98     11.88    10     26.17     13.86     11.46
 1455070212.57     0     26.13     13.84     11.71    10     26.11     13.82     11.44
 1455070212.67     0     26.15     13.86     11.81    10     26.42     13.99     11.72
 1455070212.77     0     26.42     14.00     11.81    10     26.15     13.84     11.60
 1455070212.87     0     26.14     13.85     11.69    10     26.42     13.98     11.54
 1455070212.97     0     26.16     14.01     11.92    10     26.14     13.84     11.53
 1455070213.07     0     26.38     13.83     11.67    10     26.11     13.84     11.53
 1455070213.17     0     26.14     13.85     11.82    10     26.40     13.98     11.65
 1455070213.28     0     26.41     13.98     11.88    10     26.15     13.85     11.45
 1455070213.38     0     26.13     13.84     11.74    10     26.42     13.99     11.51
 1455070213.48     0     26.41     13.99     11.92    10     26.12     13.83     11.42
 1455070213.58     0     26.14     13.85     11.69    10     26.16     13.85     11.55
 1455070213.68     0     26.12     13.84     11.68    10     26.37     13.96     11.64
 1455070213.78     0     26.40     13.99     11.88    10     26.13     13.83     11.50
 1455070213.88     0     26.15     13.87     11.79    10     26.42     13.98     11.54
 1455070213.98     0     26.40     13.99     11.73    10     26.16     13.84     11.52
 1455070214.08     0     26.15     13.84     11.70    10     26.14     13.84     11.45
 1455070214.18     0     26.13     13.79     12.00    10     26.40     13.98     11.47
 1455070214.28     0     26.42     13.99     11.96    10     26.17     13.85     11.44
 1455070214.38     0     26.15     13.85     11.79    10     26.13     13.83     11.65
 1455070214.48     0     26.40     13.98     11.78    10     26.39     13.97     11.47
 1455070214.58     0     26.14     13.85     11.78    10     26.14     13.84     11.64
 1455070214.69     0     26.13     13.84     11.69    10     26.41     13.98     11.47
 1455070214.79     0     26.41     13.99     11.89    10     26.14     13.84     11.36
 1455070214.89     0     26.15     13.85     11.71    10     26.18     13.85     11.53
 1455070214.99     0     26.43     13.99     12.03    10     26.41     13.98     11.72
 1455070215.09     0     26.11     13.82     11.84    10     26.11     13.81     11.50
 1455070215.19     0     26.13     13.84     11.80    10     26.40     13.98     11.67
 1455070215.29     0     26.41     14.00     11.91    10     26.15     13.85     11.36
 1455070215.39     0     26.15     13.86     11.79    10     26.15     13.98     11.56
 1455070215.49     0     26.40     13.98     11.82    10     26.40     13.84     11.45
 1455070215.59     0     26.17     13.86     11.70    10     26.16     13.85     11.46
 1455070215.69     0     26.14     13.84     11.79    10     26.41     13.97     11.66
 1455070215.79     0     26.42     13.99     11.88    10     26.15     13.84     11.54
 1455070215.89     0     26.15     13.84     11.90    10     26.16     13.85     11.55
 1455070215.99     0     26.16     13.86     11.84    10     26.39     13.96     11.72
 1455070216.09     0     26.40     13.98     11.93    10     26.15     13.83     11.51
