time	PKG-0	Dram-0	PKG-1	Dram-1	
896.5	86.82	14.03	87.20	13.32	
897.0	86.75	13.90	87.33	13.38	
897.5	86.87	14.18	87.39	13.47	
898.0	86.95	13.84	87.64	13.76	
898.5	86.40	13.43	86.85	13.13	
899.0	86.85	13.84	87.40	13.67	
899.5	86.73	13.82	87.26	13.40	
900.0	86.51	13.74	86.97	13.33	
900.5	87.09	14.74	87.47	13.28	
901.0	86.79	13.94	87.34	13.22	
901.5	86.94	13.79	87.47	13.51	
902.0	86.35	14.00	87.03	12.98	
902.5	87.53	14.47	87.88	13.61	
903.0	86.25	13.22	86.73	12.96	
903.5	86.96	13.85	87.44	13.60	
904.0	86.63	14.09	87.19	13.29	
904.5	87.16	14.46	87.85	13.59	
905.0	86.80	13.91	87.09	13.73	
905.5	87.59	14.51	88.11	13.78	
906.0	86.83	14.07	87.27	13.47	
906.5	86.96	13.94	87.53	13.42	
907.0	86.42	13.84	87.11	13.25	
907.5	86.88	14.14	87.15	13.16	
908.0	87.15	14.34	87.65	13.33	
908.5	86.69	13.76	87.13	13.32	
909.0	87.23	14.19	87.74	13.60	
909.5	86.34	13.56	87.05	13.05	
910.0	87.60	14.69	87.88	13.63	
910.5	86.67	13.96	87.20	13.56	
911.0	87.43	14.53	87.87	13.94	
911.5	86.26	13.31	86.69	12.92	
912.0	87.17	14.20	87.87	13.73	
912.5	86.82	14.03	87.12	13.49	
913.0	87.19	14.11	87.67	13.56	
913.5	86.35	13.56	86.84	13.15	
914.0	87.17	14.43	87.69	13.65	
914.5	86.67	13.89	87.12	12.97	
915.0	86.24	13.50	86.75	13.08	
915.5	86.74	13.76	87.23	13.33	
916.0	86.47	13.72	86.97	12.96	
916.5	87.44	14.33	87.97	13.72	
917.0	86.33	13.81	87.08	13.18	
917.5	86.86	13.57	87.18	13.33	
918.0	86.76	13.69	87.23	13.29	
918.5	87.38	14.32	87.85	13.72	
919.0	86.68	13.63	87.18	13.38	
919.5	87.49	14.18	88.02	13.68	
920.0	86.64	13.87	87.13	13.47	
920.5	87.32	14.40	87.79	13.92	
921.0	86.75	14.02	87.23	13.29	
921.5	87.29	14.06	87.83	13.55	
922.0	86.67	13.69	87.19	13.31	
922.5	87.27	14.47	87.82	13.76	
923.0	86.58	13.69	87.10	13.47	
923.5	86.41	13.83	87.16	13.37	
924.0	87.41	14.18	87.79	14.03	
924.5	86.42	13.32	86.88	13.20	
925.0	87.13	14.40	87.69	13.71	
925.5	86.44	13.96	87.18	13.39	
926.0	77.33	11.03	77.40	11.32	
926.5	84.65	13.47	84.10	13.32	
927.0	87.50	14.46	87.91	14.15	
927.5	86.83	13.85	87.25	13.69	
928.0	86.97	14.50	87.41	13.84	
928.5	86.38	13.63	86.79	13.41	
929.0	87.11	13.91	87.54	13.75	
929.5	86.87	13.67	87.35	13.67	
930.0	86.64	13.77	87.04	13.49	
930.5	87.04	14.15	87.69	13.86	
931.0	86.63	13.65	86.87	13.55	
931.5	87.03	13.80	87.27	14.05	
932.0	86.75	13.73	87.23	13.79	
932.5	87.21	14.22	87.85	14.15	
933.0	86.34	13.16	86.66	13.15	
933.5	87.21	13.83	87.75	13.88	
934.0	86.41	13.46	87.10	13.61	
934.5	87.24	13.83	87.56	14.24	
935.0	86.87	13.47	87.34	13.83	
935.5	86.98	14.09	87.46	13.76	
936.0	86.62	13.44	87.11	13.73	
936.5	86.59	13.38	86.98	13.52	
937.0	86.89	13.75	87.32	13.53	
937.5	86.65	13.98	87.04	13.75	
938.0	87.19	13.93	87.58	13.71	
938.5	87.03	14.09	87.41	13.79	
939.0	87.06	13.91	87.48	13.80	
939.5	86.58	13.59	86.92	13.42	
940.0	87.16	13.91	87.60	13.86	
940.5	86.73	13.70	87.12	13.56	
941.0	87.43	14.31	87.85	14.08	
941.5	86.29	13.34	86.64	13.30	
942.0	87.45	14.58	87.84	14.04	
942.5	86.42	13.64	86.95	13.33	
943.0	86.08	14.05	86.89	13.60	
943.5	86.89	13.67	87.14	13.65	
944.0	87.05	14.19	87.44	13.91	
944.5	87.14	14.10	87.56	13.96	
945.0	86.53	13.68	87.09	13.56	
945.5	86.81	13.61	87.13	13.55	
946.0	86.98	13.60	87.38	13.67	
946.5	87.22	14.10	87.65	13.42	
947.0	86.74	13.31	87.21	13.49	
947.5	86.98	14.00	87.43	13.66	
948.0	86.75	13.20	87.15	13.63	
948.5	87.11	13.86	87.57	13.87	
949.0	86.41	13.06	86.84	13.48	
949.5	87.21	13.62	87.82	14.00	
950.0	86.78	13.26	87.18	13.94	
950.5	87.19	13.65	87.47	13.96	
951.0	86.56	13.47	87.02	13.76	
951.5	86.74	13.21	87.26	13.65	
952.0	86.71	13.92	87.36	14.11	
952.5	86.81	13.47	87.12	13.54	
953.0	86.96	13.69	87.38	13.80	
953.5	86.83	13.47	87.30	13.52	
954.0	87.05	13.75	87.54	13.94	
954.5	86.17	13.03	86.83	13.19	
955.0	87.10	13.60	87.61	13.71	
955.5	86.78	13.43	87.09	13.37	
956.0	87.20	14.05	87.62	13.78	
956.5	86.68	13.06	87.16	13.66	
957.0	87.37	13.76	87.88	13.96	
957.5	86.75	13.41	87.44	13.59	
958.0	87.20	13.79	87.80	14.31	
958.5	86.66	13.55	86.92	13.47	
959.0	86.97	13.40	87.51	13.60	
959.5	87.47	14.01	87.94	14.15	
960.0	86.89	13.57	87.54	14.02	
960.5	87.04	13.62	87.41	13.90	
961.0	87.07	13.59	87.39	13.99	
961.5	87.06	13.76	87.56	13.59	
962.0	87.13	13.35	87.58	13.94	
962.5	86.71	13.78	87.37	13.47	
963.0	86.79	13.48	87.00	13.66	
963.5	86.94	13.81	87.38	13.66	
964.0	86.86	13.68	87.30	13.51	
964.5	87.06	13.75	87.62	13.84	
965.0	86.53	13.27	86.77	13.56	
965.5	87.44	13.55	87.93	13.97	
966.0	87.19	13.96	87.68	13.69	
966.5	87.05	13.36	87.52	13.66	
967.0	86.88	13.94	87.33	13.59	
967.5	86.62	13.42	87.28	13.64	
968.0	87.33	14.00	87.79	13.96	
968.5	86.96	13.49	87.29	13.50	
969.0	87.37	13.80	87.79	13.95	
969.5	86.58	13.17	87.08	13.75	
970.0	86.86	13.47	87.51	13.59	
970.5	86.69	13.28	87.19	13.60	
971.0	86.93	13.46	87.43	13.57	
971.5	86.89	13.47	87.22	13.55	
972.0	86.66	13.63	87.09	13.08	
972.5	86.83	13.55	87.33	13.51	
973.0	86.87	13.79	87.46	13.32	
973.5	86.14	13.52	86.18	13.27	
974.0	86.72	13.38	86.96	13.45	
974.5	86.53	13.47	87.03	13.34	
975.0	87.01	13.87	87.44	13.50	
975.5	86.88	13.48	87.48	13.76	
976.0	86.77	13.59	87.36	13.45	
976.5	87.16	13.82	87.45	13.63	
977.0	76.89	10.73	76.83	11.42	
977.5	86.52	14.02	86.05	14.00	
978.0	86.92	13.89	87.34	13.44	
978.5	86.44	13.19	87.00	13.63	
979.0	86.86	13.70	87.09	13.66	
979.5	87.00	13.90	87.47	13.35	
980.0	86.86	13.93	87.28	13.35	
980.5	86.70	13.67	87.12	13.29	
981.0	87.15	14.04	87.77	13.58	
981.5	86.83	13.65	87.29	13.54	
982.0	87.44	14.08	87.68	13.76	
982.5	86.43	13.57	86.90	13.50	
983.0	86.96	13.91	87.43	13.56	
983.5	86.89	13.79	87.56	13.64	
984.0	86.92	13.87	87.17	13.50	
984.5	87.09	13.98	87.61	13.55	
985.0	86.98	14.17	87.64	13.50	
985.5	87.09	14.04	87.62	13.32	
986.0	87.07	13.93	87.35	13.59	
986.5	86.74	13.64	87.21	13.59	
987.0	86.77	13.88	87.37	13.48	
987.5	86.53	13.86	86.88	13.43	
988.0	86.75	13.53	87.19	13.29	
988.5	87.19	13.94	87.64	13.58	
989.0	86.56	13.65	87.02	13.34	
989.5	87.21	14.18	87.91	13.75	
990.0	86.88	13.88	87.19	13.37	
990.5	87.28	13.94	87.77	13.84	
991.0	86.84	13.79	87.32	13.30	
991.5	86.57	13.65	87.19	13.57	
992.0	86.36	13.62	86.71	13.10	
992.5	87.18	13.64	87.63	13.72	
993.0	86.80	13.64	87.30	13.25	
993.5	86.92	13.79	87.38	13.67	
994.0	86.65	13.87	87.24	13.30	
994.5	87.16	14.02	87.60	13.64	
995.0	86.95	13.88	87.26	13.51	
995.5	86.75	13.77	87.26	13.32	
996.0	86.88	13.73	87.53	13.50	
996.5	87.05	13.77	87.58	13.19	
997.0	87.66	14.06	88.18	14.26	
997.5	86.47	13.41	86.75	13.11	
998.0	87.30	14.14	87.79	13.87	
998.5	86.78	13.88	87.22	13.24	
999.0	86.87	13.70	87.49	13.66	
999.5	87.08	14.04	87.38	13.42	
1000.0	87.13	13.88	87.61	13.65	
1000.5	86.93	13.91	87.39	13.63	
1001.0	87.23	13.75	87.92	13.96	
1001.5	86.95	14.27	87.47	13.31	
1002.0	86.82	13.62	87.15	13.37	
1002.5	87.15	13.90	87.64	13.62	
1003.0	86.60	13.82	87.25	13.31	
1003.5	86.83	13.94	87.19	13.46	
1004.0	86.66	13.80	87.17	13.38	
1004.5	87.30	14.20	87.60	13.69	
1005.0	87.00	13.83	87.41	13.34	
1005.5	87.28	13.94	87.78	13.97	
1006.0	86.71	14.08	87.39	13.35	
1006.5	87.52	14.10	88.03	14.07	
1007.0	86.94	13.90	87.45	13.28	
1007.5	87.33	13.91	87.60	13.66	
1008.0	86.95	13.72	87.45	13.29	
1008.5	86.17	13.46	86.70	12.89	
1009.0	87.00	13.91	87.64	13.48	
1009.5	86.67	13.60	87.07	13.16	
1010.0	87.83	14.59	88.29	13.85	
1010.5	86.62	13.19	86.94	13.10	
1011.0	87.43	14.30	87.94	13.77	
1011.5	86.41	13.44	87.02	13.19	
1012.0	87.18	14.17	87.72	13.50	
1012.5	86.88	13.93	87.23	13.35	
1013.0	87.67	14.45	88.17	13.94	
1013.5	86.80	13.65	87.55	13.27	
1014.0	87.45	14.13	87.93	14.01	
1014.5	86.69	13.75	87.01	13.19	
1015.0	86.75	13.73	87.24	13.41	
1015.5	86.77	13.55	87.49	13.38	
1016.0	86.93	13.57	87.37	13.45	
1016.5	87.45	14.03	87.99	13.62	
1017.0	86.48	13.91	86.81	12.95	
1017.5	87.59	14.30	88.13	13.97	
1018.0	86.56	13.76	87.25	13.39	
1018.5	87.04	13.96	87.59	13.71	
1019.0	86.60	13.74	87.08	13.24	
1019.5	87.25	13.98	87.63	13.93	
1020.0	86.75	13.80	87.26	13.46	
1020.5	87.61	14.54	88.15	13.77	
1021.0	86.40	13.68	87.12	13.04	
1021.5	87.03	13.73	87.57	13.98	
1022.0	87.04	14.00	87.40	13.31	
1022.5	87.06	14.28	87.56	13.49	
1023.0	87.10	14.02	87.66	13.59	
1023.5	86.58	13.70	87.32	13.29	
1024.0	87.26	14.13	87.80	13.51	
1024.5	86.39	13.52	86.89	12.97	
1025.0	87.36	14.36	87.76	13.72	
1025.5	86.47	13.34	87.14	13.38	
1026.0	85.79	13.08	86.31	13.04	
1026.5	77.12	12.15	76.65	11.73	
1027.0	87.43	14.59	86.44	13.87	
1027.5	86.53	13.60	86.96	13.24	
1028.0	87.22	14.32	87.82	13.85	
1028.5	86.87	13.63	87.27	13.11	
1029.0	87.29	14.37	87.78	13.61	
1029.5	86.98	13.91	87.22	13.38	
1030.0	86.80	14.13	87.32	13.38	
1030.5	87.04	13.86	87.56	13.39	
1031.0	86.46	13.43	87.12	13.08	
1031.5	86.99	13.91	87.52	13.65	
1032.0	86.88	14.05	87.37	13.37	
1032.5	86.98	14.11	87.31	13.79	
1033.0	86.71	13.79	87.18	13.11	
1033.5	87.51	14.68	88.10	13.77	
1034.0	86.58	13.88	87.03	13.30	
1034.5	87.51	14.60	88.00	13.88	
1035.0	86.84	13.90	87.16	13.42	
1035.5	87.11	14.00	87.55	13.72	
1036.0	86.93	14.23	87.58	13.69	
1036.5	86.69	14.05	87.21	13.24	
1037.0	87.32	14.08	87.74	14.07	
1037.5	87.01	14.19	87.30	13.47	
1038.0	87.29	14.05	87.77	13.77	
1038.5	86.64	14.16	87.30	13.13	
1039.0	87.09	14.19	87.57	13.53	
1039.5	86.68	14.00	87.17	13.28	
1040.0	87.10	14.53	87.60	13.57	
1040.5	87.25	14.58	87.77	13.99	
1041.0	87.14	14.25	87.48	13.88	
1041.5	86.55	13.53	87.01	13.38	
1042.0	87.27	14.21	87.94	13.83	
1042.5	86.64	13.39	87.05	13.14	
1043.0	86.96	14.15	87.27	13.45	
1043.5	87.07	14.36	87.56	13.40	
1044.0	86.86	13.93	87.35	13.70	
1044.5	87.15	14.08	87.64	13.63	
1045.0	86.88	14.32	87.54	13.46	
1045.5	87.27	14.14	87.72	13.65	
1046.0	86.72	13.76	87.06	13.37	
1046.5	87.22	13.95	87.64	13.36	
1047.0	86.37	13.60	86.79	13.15	
1047.5	87.13	14.40	87.78	13.76	
1048.0	86.89	14.05	87.27	13.56	
1048.5	87.30	14.36	87.51	13.69	
1049.0	86.64	13.31	86.98	13.28	
1049.5	86.96	14.17	87.43	13.51	
1050.0	87.25	13.91	87.66	13.73	
1050.5	87.17	14.41	87.58	13.80	
1051.0	87.23	14.06	87.46	13.45	
1051.5	86.62	13.62	87.08	13.12	
1052.0	86.66	13.81	87.31	13.42	
1052.5	86.62	13.80	87.09	13.33	
1053.0	87.38	14.06	87.77	13.67	
1053.5	87.14	13.68	87.57	13.47	
1054.0	87.53	14.21	87.96	13.78	
1054.5	87.07	13.54	87.31	13.36	
1055.0	87.37	13.89	87.76	13.51	
1055.5	86.92	13.87	87.55	13.54	
1056.0	87.32	13.84	87.71	13.66	
1056.5	86.40	13.47	86.88	13.07	
1057.0	87.11	13.80	87.34	13.32	
1057.5	87.23	14.17	87.57	13.66	
1058.0	86.95	13.62	87.50	13.46	
1058.5	87.22	13.84	87.63	13.46	
1059.0	87.09	13.43	87.29	13.22	
1059.5	87.56	13.88	87.95	13.91	
1060.0	86.93	13.52	87.57	13.33	
1060.5	87.24	13.59	87.70	13.99	
1061.0	87.04	13.73	87.50	13.56	
1061.5	87.20	13.71	87.47	13.50	
1062.0	86.86	13.13	87.29	13.22	
1062.5	87.10	13.67	87.67	13.43	
1063.0	87.00	13.44	87.44	13.47	
1063.5	87.17	13.35	87.38	13.29	
1064.0	87.23	13.50	87.70	13.73	
1064.5	87.09	13.34	87.63	13.61	
1065.0	87.11	13.58	87.59	13.56	
1065.5	86.94	13.48	87.24	13.54	
1066.0	86.89	13.87	87.30	13.32	
1066.5	87.20	13.70	87.76	13.70	
1067.0	86.95	13.74	87.47	13.54	
1067.5	86.91	13.35	87.33	13.14	
1068.0	86.68	13.92	86.95	13.19	
1068.5	86.66	13.16	87.30	13.47	
1069.0	87.04	13.54	87.42	13.35	
1069.5	87.08	13.54	87.41	13.52	
1070.0	87.29	13.83	87.75	13.56	
1070.5	87.08	13.44	87.58	13.24	
1071.0	86.84	13.41	87.44	13.36	
1071.5	87.21	13.75	87.73	13.64	
1072.0	87.08	13.19	87.41	13.06	
1072.5	87.40	13.49	87.85	13.47	
1073.0	87.15	13.63	87.79	13.61	
1073.5	86.87	13.64	87.37	13.39	
1074.0	86.79	13.31	87.25	13.08	
1074.5	76.49	10.86	76.45	11.29	
1075.0	86.85	13.53	87.32	13.17	
1075.5	86.56	13.84	87.18	13.31	
1076.0	86.21	13.22	86.62	13.13	
1076.5	86.58	13.79	87.09	13.29	
1077.0	87.13	13.63	87.38	13.53	
1077.5	86.48	13.50	86.92	13.22	
1078.0	86.67	13.79	87.32	13.75	
1078.5	86.56	13.53	86.97	13.16	
1079.0	87.00	13.66	87.33	13.28	
1079.5	86.73	13.70	87.31	13.37	
1080.0	86.95	13.73	87.46	13.52	
1080.5	87.22	13.75	87.62	13.63	
1081.0	86.92	13.65	87.16	13.53	
1081.5	86.72	13.52	87.12	13.12	
1082.0	86.89	13.66	87.50	13.41	
1082.5	86.79	13.94	87.19	13.22	
1083.0	86.86	13.75	87.34	13.31	
1083.5	86.63	13.57	86.95	13.02	
1084.0	86.89	13.53	87.35	13.28	
1084.5	86.64	13.82	87.30	13.48	
1085.0	86.36	13.47	86.87	13.21	
1085.5	87.31	13.69	87.66	13.64	
1086.0	86.93	13.78	87.08	13.36	
1086.5	87.03	13.75	87.48	13.39	
1087.0	86.38	13.25	86.97	13.24	
1087.5	86.94	13.80	87.39	13.25	
1088.0	87.02	13.87	87.42	13.45	
1088.5	87.05	13.79	87.35	13.36	
1089.0	86.80	13.72	87.19	13.46	
1089.5	86.43	13.48	87.08	13.23	
1090.0	87.05	13.83	87.49	13.48	
1090.5	87.37	13.80	87.74	13.50	
1091.0	86.66	13.58	86.90	12.95	
1091.5	86.72	13.71	87.35	13.41	
1092.0	86.54	13.48	86.96	13.22	
1092.5	86.93	13.48	87.37	13.25	
1093.0	87.13	13.99	87.56	13.62	
1093.5	86.45	13.51	86.71	12.99	
1094.0	87.22	13.75	87.69	13.49	
1094.5	86.53	13.66	87.10	13.40	
1095.0	87.33	13.74	87.74	13.60	
1095.5	87.10	13.79	87.55	13.68	
1096.0	87.19	13.74	87.47	13.49	
1096.5	86.88	13.65	87.43	13.49	
1097.0	87.39	13.90	87.83	13.79	
1097.5	86.65	13.53	87.18	13.32	
1098.0	87.18	14.05	87.66	13.35	
1098.5	87.30	13.74	87.62	13.45	
1099.0	87.22	14.13	87.72	13.53	
1099.5	86.62	13.60	87.26	13.23	
1100.0	86.96	13.89	87.45	13.74	
1100.5	87.21	14.03	87.80	13.74	
1101.0	86.50	13.46	86.92	13.19	
1101.5	87.46	13.96	87.82	13.83	
1102.0	86.85	13.49	87.30	13.67	
1102.5	87.30	14.13	87.98	13.90	
1103.0	86.50	13.43	86.94	13.13	
1103.5	87.20	13.97	87.74	13.67	
1104.0	86.68	13.49	87.12	13.19	
1104.5	87.42	14.11	87.72	13.72	
1105.0	86.88	14.00	87.56	13.93	
1105.5	87.16	13.75	87.67	13.38	
1106.0	87.02	13.67	87.54	13.79	
1106.5	86.85	13.60	87.18	13.10	
1107.0	86.99	13.97	87.76	13.76	
1107.5	86.81	13.40	87.32	13.33	
1108.0	87.23	13.98	87.73	13.57	
1108.5	86.72	13.55	87.24	13.31	
1109.0	87.73	14.33	88.31	14.05	
1109.5	86.69	13.10	87.08	13.43	
1110.0	87.14	13.97	87.83	13.85	
1110.5	86.51	13.70	87.13	13.59	
1111.0	87.19	13.90	87.68	13.53	
1111.5	86.88	13.67	87.24	13.44	
1112.0	87.39	14.19	88.12	13.84	
1112.5	87.03	13.88	87.54	13.54	
1113.0	87.17	14.03	87.73	13.65	
1113.5	87.03	13.92	87.50	13.58	
1114.0	87.45	13.75	87.99	13.82	
1114.5	87.25	14.25	87.77	13.80	
1115.0	86.18	13.28	86.72	12.66	
1115.5	87.37	14.18	87.89	13.55	
1116.0	87.07	13.68	87.63	13.63	
1116.5	87.37	14.20	88.00	13.73	
1117.0	86.75	13.49	87.26	13.40	
1117.5	86.81	13.73	87.30	13.85	
1118.0	86.91	14.15	87.47	13.44	
1118.5	87.34	14.07	87.83	13.80	
1119.0	86.89	13.97	87.45	13.35	
1119.5	87.09	13.93	87.60	13.57	
1120.0	86.94	13.66	87.49	13.46	
1120.5	87.76	14.18	88.34	14.00	
1121.0	87.07	13.84	87.59	13.65	
1121.5	82.62	11.73	83.12	11.94	
1122.0	17.36	2.36	18.83	2.93	
1122.5	13.14	1.68	13.98	2.08	
1123.0	13.28	1.74	14.05	2.13	
1123.5	13.11	1.62	13.91	2.08	
1124.0	17.58	3.19	19.33	3.84	
1124.5	18.49	3.45	20.64	4.25	
1125.0	15.80	2.56	17.18	3.16	
1125.5	14.29	1.89	15.25	2.42	
1126.0	14.35	1.89	15.35	2.37	
1126.5	14.19	1.92	15.32	2.42	
1127.0	14.62	1.93	15.37	2.47	
1127.5	14.50	2.02	15.47	2.55	
1128.0	22.66	4.51	29.33	4.86	
1128.5	60.39	8.96	59.81	8.90	
1129.0	73.85	10.61	73.31	11.06	
1129.5	68.79	8.18	68.35	8.69	
1130.0	60.47	7.63	58.87	7.64	
1130.5	59.92	7.03	58.24	7.09	
1131.0	46.31	8.01	43.74	7.72	
1131.5	71.69	11.03	70.88	11.18	
1132.0	69.79	9.45	69.21	9.70	
1132.5	69.75	8.08	69.03	8.44	
1133.0	75.85	13.12	75.03	13.14	
1133.5	71.62	10.07	70.37	10.34	
1134.0	67.81	7.95	66.68	8.23	
1134.5	66.33	8.69	57.33	9.10	
1135.0	73.07	11.31	71.14	11.65	
1135.5	68.58	8.57	67.89	8.83	
1136.0	65.92	9.23	64.77	9.32	
1136.5	69.90	9.22	68.72	9.45	
1137.0	74.47	11.12	73.52	11.26	
1137.5	71.44	9.86	70.64	10.11	
1138.0	71.53	9.77	70.93	9.87	
1138.5	73.85	11.97	72.74	12.08	
1139.0	70.28	8.66	69.62	8.90	
1139.5	71.61	10.18	69.71	10.41	
1140.0	73.23	11.19	72.40	11.41	
1140.5	71.57	9.81	70.72	10.00	
1141.0	70.77	9.00	70.19	8.99	
1141.5	78.14	12.55	77.72	12.74	
1142.0	71.19	9.14	70.74	9.26	
1142.5	67.96	8.12	66.70	8.19	
1143.0	71.43	10.42	70.67	10.66	
1143.5	69.20	8.64	68.05	8.85	
1144.0	74.71	12.15	73.87	12.25	
1144.5	64.08	7.29	61.92	7.59	
1145.0	73.69	10.68	73.25	11.01	
1145.5	65.63	5.81	64.82	6.14	
1146.0	75.80	11.23	75.68	11.36	
1146.5	67.13	9.29	66.03	9.54	
1147.0	69.19	9.57	68.25	9.80	
1147.5	75.50	11.74	75.05	12.04	
1148.0	72.71	9.38	72.08	9.68	
1148.5	62.62	6.67	60.96	6.94	
1149.0	65.07	7.17	63.10	7.35	
1149.5	44.26	5.72	41.05	5.65	
1150.0	65.88	8.20	64.93	8.50	
1150.5	66.65	7.85	65.64	8.02	
1151.0	65.40	10.68	63.54	10.76	
1151.5	70.54	8.91	69.86	9.19	
1152.0	75.74	11.81	75.51	11.96	
1152.5	61.80	5.79	60.45	6.02	
1153.0	74.47	12.76	73.83	12.97	
1153.5	69.49	9.32	68.65	9.65	
1154.0	67.95	8.22	67.28	8.41	
1154.5	65.73	9.20	63.22	9.44	
1155.0	69.85	8.54	69.05	8.72	
1155.5	70.55	9.89	69.66	10.12	
1156.0	69.21	8.02	68.58	8.28	
1156.5	72.00	10.73	71.03	10.98	
1157.0	65.78	7.31	64.74	7.77	
1157.5	70.43	9.46	69.75	9.70	
1158.0	72.92	11.45	72.41	11.73	
1158.5	71.57	10.55	70.71	10.77	
1159.0	70.74	8.60	70.15	8.80	
1159.5	76.22	12.29	75.36	12.05	
1160.0	72.43	10.09	71.72	10.55	
1160.5	70.26	8.13	69.74	8.35	
1161.0	68.72	8.30	67.90	8.45	
1161.5	72.61	9.56	72.08	9.79	
1162.0	68.38	9.08	67.62	9.38	
1162.5	70.53	9.42	69.90	9.69	
1163.0	76.70	12.57	76.50	12.81	
1163.5	72.07	9.88	71.37	10.04	
1164.0	72.58	10.37	72.21	10.46	
1164.5	71.44	9.30	70.63	9.45	
1165.0	69.79	8.36	69.35	8.67	
1165.5	71.92	9.84	71.21	10.03	
1166.0	63.91	7.79	62.53	8.04	
1166.5	68.36	8.28	65.56	8.65	
1167.0	70.66	10.14	70.07	10.26	
1167.5	71.39	9.35	70.75	9.61	
1168.0	67.55	7.85	66.59	8.01	
1168.5	67.94	10.35	65.99	10.76	
1169.0	69.88	8.49	69.43	8.94	
1169.5	69.62	8.63	66.77	9.01	
1170.0	66.20	9.18	64.88	9.29	
1170.5	71.86	10.59	70.84	10.82	
1171.0	69.86	9.67	68.92	10.10	
1171.5	74.22	10.99	74.00	10.99	
1172.0	74.02	10.77	72.87	11.18	
1172.5	68.50	6.99	67.71	7.22	
1173.0	70.75	10.56	69.72	10.55	
1173.5	76.71	12.24	76.27	12.33	
1174.0	73.20	11.25	72.65	11.50	
1174.5	69.99	8.70	69.15	8.92	
1175.0	71.97	10.27	71.23	10.59	
1175.5	69.94	8.91	69.26	8.99	
1176.0	76.91	11.58	76.52	11.68	
1176.5	74.70	12.98	73.45	12.90	
1177.0	73.92	9.87	73.50	10.09	
1177.5	70.89	8.46	70.17	8.82	
1178.0	74.72	11.71	74.11	12.03	
1178.5	70.24	9.04	69.44	9.27	
1179.0	60.61	7.99	58.81	8.04	
1179.5	72.83	11.14	72.16	11.53	
1180.0	69.63	8.13	67.69	8.33	
1180.5	70.37	8.63	69.52	8.98	
1181.0	57.85	7.62	56.04	7.72	
1181.5	71.10	10.98	70.10	11.32	
1182.0	69.56	8.48	68.65	8.62	
1182.5	75.56	11.69	75.17	11.99	
1183.0	66.75	9.25	63.58	9.58	
1183.5	71.36	9.05	70.10	9.30	
1184.0	71.94	9.27	71.27	9.52	
1184.5	75.03	11.01	74.76	11.54	
1185.0	73.54	10.17	73.27	10.43	
1185.5	74.00	10.53	73.82	10.90	
1186.0	76.73	11.58	76.46	11.85	
1186.5	76.13	12.11	75.47	12.40	
1187.0	72.22	9.21	71.60	9.33	
1187.5	76.90	11.27	76.93	11.45	
1188.0	72.32	10.05	71.84	10.36	
1188.5	75.03	12.19	73.95	12.46	
1189.0	70.78	9.23	70.13	9.54	
1189.5	71.80	10.61	71.10	10.88	
1190.0	73.34	10.66	73.04	10.95	
1190.5	72.23	9.85	71.52	10.04	
1191.0	70.92	8.38	70.38	8.65	
1191.5	71.41	10.96	70.40	10.88	
1192.0	73.78	11.00	72.46	11.57	
1192.5	71.72	9.47	71.51	9.55	
1193.0	64.96	8.23	63.85	8.40	
1193.5	72.44	10.06	71.95	10.42	
1194.0	72.11	10.32	71.50	10.70	
1194.5	73.25	9.95	73.22	10.23	
1195.0	72.81	11.34	71.21	11.63	
1195.5	69.60	8.73	68.20	9.00	
1196.0	70.42	9.12	67.36	9.19	
1196.5	68.48	9.60	60.63	9.65	
1197.0	73.15	11.53	64.52	10.94	
1197.5	61.40	7.29	57.46	7.07	
1198.0	71.67	10.50	68.69	9.89	
1198.5	56.00	8.20	53.19	7.88	
1199.0	58.43	5.01	56.68	5.10	
1199.5	72.23	10.37	71.15	9.91	
1200.0	71.09	9.02	69.79	8.66	
1200.5	75.48	11.21	74.51	10.66	
1201.0	73.46	10.73	71.81	9.90	
1201.5	78.33	12.60	76.89	11.90	
1202.0	70.74	8.86	69.81	8.46	
1202.5	72.90	10.52	71.46	9.95	
1203.0	72.79	11.48	71.04	10.81	
1203.5	71.41	9.36	70.29	9.05	
1204.0	73.35	10.86	72.03	10.18	
1204.5	70.19	8.82	68.74	8.50	
1205.0	76.76	12.41	75.46	11.65	
1205.5	71.74	9.17	70.43	8.89	
1206.0	72.95	10.51	71.69	10.14	
1206.5	70.23	8.54	69.09	8.40	
1207.0	68.47	9.88	67.31	9.43	
1207.5	70.96	9.57	69.58	9.24	
1208.0	68.80	8.60	67.98	8.62	
1208.5	75.22	12.41	75.05	12.03	
1209.0	69.57	8.53	68.54	8.99	
1209.5	73.36	10.33	72.83	10.72	
1210.0	71.58	8.34	71.26	8.82	
1210.5	79.61	12.81	79.58	13.27	
1211.0	71.26	9.65	70.67	9.78	
1211.5	69.77	8.20	69.10	8.48	
1212.0	62.54	8.21	60.83	8.35	
1212.5	75.12	11.46	74.75	11.60	
1213.0	71.03	9.08	70.54	9.37	
1213.5	67.29	7.60	66.62	7.87	
1214.0	60.82	9.95	58.67	10.11	
1214.5	70.40	8.65	69.86	8.86	
1215.0	70.76	8.33	70.49	8.47	
1215.5	74.92	11.11	74.44	11.50	
1216.0	72.43	9.93	71.61	10.04	
1216.5	65.73	5.95	64.85	6.22	
1217.0	74.58	10.86	74.45	11.06	
1217.5	73.68	11.78	73.19	12.17	
1218.0	74.28	10.79	73.86	10.99	
