time	PKG-0	Dram-0	PKG-1	Dram-1	
868.5	12.97	2.28	16.46	2.48	
869.0	12.90	2.23	16.51	2.46	
869.5	13.08	2.28	16.44	2.46	
870.0	13.19	2.33	16.66	2.51	
870.5	12.99	2.34	16.53	2.46	
871.0	13.15	2.38	16.54	2.50	
871.5	13.11	2.29	16.54	2.54	
872.0	12.98	2.26	16.45	2.53	
872.5	13.04	2.21	16.43	2.49	
873.0	12.99	2.23	16.43	2.47	
873.5	13.08	2.29	16.39	2.43	
874.0	13.02	2.38	16.41	2.50	
874.5	13.12	2.24	16.28	2.47	
875.0	12.94	2.33	16.51	2.43	
875.5	13.06	2.30	16.47	2.51	
876.0	13.07	2.34	16.48	2.51	
876.5	13.04	2.34	16.42	2.48	
877.0	12.98	2.34	16.39	2.41	
877.5	13.06	2.28	16.44	2.44	
878.0	13.04	2.34	16.42	2.41	
878.5	13.16	2.34	16.49	2.48	
879.0	12.99	2.35	16.36	2.50	
879.5	12.97	2.30	16.39	2.44	
880.0	13.04	2.33	16.39	2.47	
880.5	12.98	2.30	16.37	2.50	
881.0	13.02	2.33	16.42	2.51	
881.5	13.05	2.30	16.34	2.48	
882.0	13.25	2.35	16.56	2.50	
882.5	13.09	2.36	16.43	2.44	
883.0	13.02	2.22	16.16	2.36	
883.5	13.02	2.36	16.56	2.49	
884.0	12.95	2.30	16.30	2.48	
884.5	12.99	2.28	16.37	2.38	
885.0	13.01	2.30	16.33	2.45	
885.5	13.04	2.22	16.39	2.46	
886.0	13.02	2.34	16.39	2.39	
886.5	13.08	2.32	16.42	2.40	
887.0	12.92	2.32	16.33	2.46	
887.5	13.03	2.37	16.40	2.53	
888.0	12.97	2.33	16.34	2.46	
888.5	13.16	2.36	16.47	2.46	
889.0	12.97	2.35	16.31	2.48	
889.5	13.02	2.21	16.41	2.45	
890.0	13.16	2.32	16.47	2.35	
890.5	13.08	2.31	16.51	2.42	
891.0	13.17	2.34	16.50	2.47	
891.5	12.77	2.25	16.39	2.41	
892.0	13.13	2.37	16.40	2.47	
892.5	13.00	2.33	16.35	2.45	
893.0	12.95	2.33	16.33	2.48	
893.5	13.08	2.33	16.40	2.51	
894.0	13.17	2.32	16.49	2.48	
894.5	13.21	2.36	16.55	2.46	
895.0	13.04	2.35	16.37	2.41	
895.5	13.04	2.35	16.41	2.50	
896.0	13.02	2.29	16.37	2.47	
896.5	12.92	2.32	16.33	2.42	
897.0	13.00	2.28	16.39	2.42	
897.5	12.98	2.32	16.41	2.48	
898.0	13.05	2.34	16.48	2.42	
898.5	13.01	2.32	16.40	2.40	
899.0	12.94	2.34	16.31	2.40	
899.5	12.94	2.28	16.30	2.48	
900.0	13.01	2.36	16.39	2.42	
900.5	13.07	2.38	16.34	2.47	
901.0	13.09	2.30	16.56	2.40	
901.5	12.97	2.41	16.35	2.54	
902.0	13.02	2.34	16.46	2.41	
902.5	13.02	2.31	16.45	2.51	
903.0	12.87	2.32	16.31	2.46	
903.5	12.90	2.26	16.40	2.50	
904.0	13.08	2.35	16.33	2.51	
904.5	12.93	2.31	16.32	2.45	
905.0	12.98	2.28	16.37	2.40	
905.5	12.92	2.32	16.37	2.45	
906.0	13.06	2.30	16.46	2.47	
906.5	13.14	2.35	16.49	2.43	
907.0	13.04	2.31	16.39	2.53	
907.5	12.91	2.31	16.31	2.40	
908.0	12.95	2.32	16.35	2.42	
908.5	12.89	2.33	16.29	2.40	
909.0	12.97	2.34	16.42	2.49	
909.5	12.87	2.21	16.29	2.44	
910.0	13.09	2.25	16.50	2.41	
910.5	13.00	2.29	16.41	2.41	
911.0	13.04	2.36	16.43	2.36	
911.5	12.96	2.34	16.42	2.48	
912.0	12.72	2.25	16.35	2.40	
912.5	13.24	2.36	16.48	2.36	
913.0	12.88	2.25	16.35	2.43	
913.5	12.94	2.34	16.32	2.53	
914.0	12.97	2.32	16.40	2.46	
914.5	13.00	2.32	16.36	2.46	
915.0	12.92	2.36	16.37	2.48	
915.5	12.83	2.31	16.36	2.45	
916.0	13.02	2.36	16.40	2.51	
916.5	12.93	2.26	16.36	2.43	
917.0	12.96	2.33	16.44	2.50	
917.5	12.94	2.19	16.16	2.39	
918.0	13.08	2.36	16.66	2.51	
918.5	13.16	2.39	16.55	2.41	
919.0	12.88	2.32	16.38	2.39	
919.5	12.99	2.32	16.37	2.41	
920.0	12.99	2.29	16.43	2.49	
920.5	12.77	2.33	16.37	2.46	
921.0	13.19	2.34	16.43	2.54	
921.5	13.00	2.27	16.37	2.42	
922.0	12.99	2.34	16.37	2.52	
922.5	13.03	2.35	16.42	2.48	
923.0	12.96	2.32	16.36	2.45	
923.5	12.93	2.37	16.28	2.47	
924.0	12.95	2.30	16.34	2.51	
924.5	13.12	2.38	16.45	2.50	
925.0	12.98	2.35	16.37	2.43	
925.5	13.00	2.37	16.39	2.47	
926.0	13.02	2.29	16.43	2.49	
926.5	13.04	2.33	16.43	2.46	
927.0	12.94	2.37	16.34	2.52	
927.5	12.93	2.37	16.35	2.45	
928.0	12.94	2.27	16.33	2.42	
928.5	12.92	2.28	16.34	2.44	
929.0	12.93	2.30	16.34	2.47	
929.5	12.95	2.24	16.35	2.38	
930.0	13.01	2.34	16.42	2.40	
930.5	13.25	2.34	16.62	2.53	
931.0	13.01	2.32	16.41	2.44	
931.5	13.85	2.58	17.07	2.84	
932.0	12.92	2.36	16.34	2.49	
932.5	12.99	2.31	16.39	2.50	
933.0	12.93	2.31	16.32	2.48	
933.5	13.10	2.32	16.49	2.48	
934.0	12.98	2.23	16.34	2.48	
934.5	12.96	2.23	16.42	2.44	
935.0	13.00	2.34	16.42	2.39	
935.5	12.87	2.30	16.35	2.45	
936.0	12.86	2.24	16.33	2.50	
936.5	13.13	2.26	16.48	2.51	
937.0	12.91	2.36	16.36	2.49	
937.5	12.94	2.28	16.43	2.49	
938.0	12.97	2.33	16.39	2.50	
938.5	13.00	2.30	16.49	2.46	
939.0	12.91	2.30	16.38	2.50	
939.5	12.92	2.27	16.52	2.47	
940.0	12.96	2.29	16.44	2.52	
940.5	12.94	2.33	16.42	2.47	
941.0	13.04	2.24	16.47	2.46	
941.5	12.90	2.20	16.34	2.42	
942.0	13.06	2.25	16.45	2.45	
942.5	13.12	2.37	16.56	2.53	
943.0	12.92	2.29	16.38	2.47	
943.5	12.93	2.34	16.36	2.37	
944.0	12.94	2.31	16.31	2.49	
944.5	12.84	2.32	16.35	2.52	
945.0	13.23	2.35	16.48	2.44	
945.5	12.87	2.35	16.28	2.48	
946.0	13.02	2.21	16.43	2.42	
946.5	12.99	2.35	16.38	2.50	
947.0	13.11	2.36	16.50	2.51	
947.5	12.92	2.34	16.41	2.52	
948.0	12.88	2.35	16.38	2.43	
948.5	13.12	2.33	16.50	2.49	
949.0	13.03	2.32	16.47	2.54	
949.5	12.89	2.30	16.41	2.41	
950.0	13.28	2.44	16.68	2.58	
950.5	12.93	2.34	16.38	2.43	
951.0	13.11	2.36	16.56	2.46	
951.5	12.90	2.26	16.40	2.48	
952.0	12.98	2.36	16.42	2.51	
952.5	12.92	2.33	16.35	2.45	
953.0	12.93	2.21	16.38	2.29	
953.5	12.90	2.28	16.25	2.37	
954.0	13.04	2.32	16.56	2.54	
954.5	13.16	2.39	16.58	2.52	
955.0	12.83	2.27	16.39	2.40	
955.5	13.02	2.33	16.40	2.37	
956.0	12.90	2.32	16.39	2.54	
956.5	12.86	2.25	16.42	2.42	
957.0	13.00	2.34	16.38	2.38	
957.5	12.94	2.31	16.40	2.49	
958.0	13.00	2.33	16.47	2.48	
958.5	12.97	2.34	16.46	2.41	
959.0	12.92	2.34	16.46	2.49	
959.5	12.96	2.28	16.43	2.47	
960.0	12.89	2.28	16.48	2.43	
960.5	13.12	2.27	16.50	2.53	
961.0	13.08	2.42	16.51	2.54	
961.5	13.00	2.36	16.44	2.44	
962.0	13.00	2.22	16.44	2.49	
962.5	12.97	2.30	16.44	2.32	
963.0	12.96	2.31	16.41	2.52	
963.5	12.99	2.33	16.44	2.49	
964.0	12.96	2.25	16.43	2.43	
964.5	12.94	2.38	16.35	2.49	
965.0	12.86	2.30	16.38	2.42	
965.5	12.96	2.33	16.38	2.40	
966.0	12.99	2.20	16.45	2.49	
966.5	13.13	2.33	16.54	2.43	
967.0	12.96	2.31	16.34	2.47	
967.5	13.02	2.30	16.44	2.42	
968.0	12.92	2.33	16.39	2.46	
968.5	12.85	2.30	16.38	2.47	
969.0	12.99	2.34	16.08	2.44	
969.5	12.93	2.36	16.58	2.46	
970.0	13.03	2.32	16.44	2.52	
970.5	13.01	2.33	16.43	2.44	
971.0	13.01	2.21	16.40	2.47	
971.5	12.96	2.34	16.38	2.48	
972.0	12.95	2.32	16.37	2.51	
972.5	13.12	2.32	16.49	2.47	
973.0	12.93	2.28	16.34	2.51	
973.5	12.96	2.33	16.33	2.47	
974.0	13.00	2.33	16.35	2.48	
974.5	12.99	2.21	16.36	2.38	
975.0	12.92	2.34	16.32	2.52	
975.5	12.74	2.25	16.30	2.49	
976.0	13.10	2.32	16.34	2.49	
976.5	12.92	2.30	16.34	2.40	
977.0	12.93	2.32	16.37	2.47	
977.5	12.94	2.32	16.42	2.42	
978.0	12.99	2.30	16.43	2.47	
978.5	13.12	2.32	16.53	2.56	
979.0	12.88	2.28	16.40	2.36	
979.5	13.02	2.30	16.41	2.37	
980.0	12.97	2.23	16.37	2.47	
980.5	12.92	2.35	16.43	2.49	
981.0	13.11	2.32	16.46	2.40	
981.5	12.96	2.28	16.42	2.41	
982.0	13.08	2.35	16.51	2.44	
982.5	13.01	2.29	16.48	2.43	
983.0	13.10	2.27	16.48	2.46	
983.5	12.94	2.27	16.39	2.50	
984.0	13.01	2.23	16.41	2.50	
984.5	12.97	2.26	16.37	2.51	
985.0	13.00	2.37	16.40	2.44	
985.5	12.92	2.31	16.38	2.50	
986.0	13.02	2.30	16.45	2.47	
986.5	13.01	2.33	16.44	2.47	
987.0	12.96	2.34	16.37	2.50	
987.5	12.74	2.29	16.33	2.42	
988.0	13.13	2.38	16.39	2.42	
988.5	12.92	2.29	16.33	2.42	
989.0	12.94	2.24	16.36	2.42	
989.5	12.68	2.27	16.30	2.52	
990.0	13.19	2.33	16.42	2.42	
990.5	12.99	2.26	16.44	2.48	
991.0	13.18	2.33	16.62	2.49	
991.5	12.91	2.35	16.36	2.49	
992.0	12.94	2.35	16.40	2.51	
992.5	12.85	2.31	16.38	2.51	
993.0	13.02	2.23	16.42	2.43	
993.5	12.95	2.35	16.37	2.37	
994.0	13.02	2.38	16.43	2.53	
994.5	12.93	2.25	16.32	2.48	
995.0	12.95	2.27	16.38	2.34	
995.5	12.97	2.33	16.46	2.48	
996.0	12.96	2.27	16.37	2.51	
996.5	12.89	2.31	16.33	2.50	
997.0	13.08	2.33	16.50	2.48	
997.5	12.92	2.30	16.31	2.37	
998.0	13.06	2.23	16.41	2.47	
998.5	12.97	2.33	16.39	2.48	
999.0	12.93	2.36	16.33	2.50	
999.5	12.96	2.33	16.35	2.39	
1000.0	12.97	2.28	16.35	2.43	
1000.5	12.97	2.33	16.36	2.50	
1001.0	13.09	2.39	16.49	2.45	
1001.5	12.79	2.31	16.34	2.48	
1002.0	13.14	2.34	16.44	2.52	
1002.5	12.97	2.27	16.36	2.42	
1003.0	13.07	2.27	16.50	2.43	
1003.5	12.97	2.28	16.36	2.49	
1004.0	12.93	2.35	16.36	2.48	
1004.5	12.93	2.37	16.31	2.50	
1005.0	12.94	2.29	16.38	2.49	
1005.5	12.94	2.29	16.35	2.50	
1006.0	12.96	2.26	16.40	2.37	
1006.5	13.06	2.40	16.48	2.58	
1007.0	12.80	2.29	16.33	2.41	
1007.5	13.11	2.34	16.37	2.38	
1008.0	12.91	2.39	16.33	2.53	
1008.5	12.94	2.37	16.36	2.48	
1009.0	13.04	2.37	16.51	2.52	
1009.5	12.96	2.37	16.43	2.49	
1010.0	12.98	2.30	16.45	2.45	
1010.5	12.97	2.35	16.47	2.49	
1011.0	13.12	2.43	16.47	2.52	
1011.5	12.93	2.20	16.40	2.55	
1012.0	12.92	2.31	16.42	2.41	
1012.5	12.96	2.25	16.42	2.47	
1013.0	12.91	2.30	16.39	2.49	
1013.5	13.03	2.35	16.48	2.49	
1014.0	13.01	2.31	16.52	2.45	
1014.5	13.03	2.36	16.45	2.47	
1015.0	13.09	2.36	16.50	2.57	
1015.5	12.95	2.28	16.40	2.38	
1016.0	12.91	2.29	16.38	2.35	
1016.5	12.92	2.30	16.44	2.43	
1017.0	12.90	2.35	16.34	2.47	
1017.5	12.93	2.36	16.41	2.46	
1018.0	12.93	2.33	16.43	2.49	
1018.5	12.98	2.37	16.43	2.54	
1019.0	12.91	2.30	16.41	2.45	
1019.5	12.91	2.34	16.36	2.48	
1020.0	12.89	2.30	16.40	2.39	
1020.5	12.97	2.36	16.39	2.45	
1021.0	13.01	2.36	16.59	2.52	
1021.5	13.09	2.34	16.43	2.39	
1022.0	13.07	2.29	16.49	2.51	
1022.5	12.95	2.36	16.43	2.41	
1023.0	13.00	2.30	16.43	2.44	
1023.5	13.02	2.31	16.44	2.35	
1024.0	12.97	2.30	16.40	2.48	
1024.5	12.80	2.29	16.36	2.44	
1025.0	13.01	2.30	16.36	2.44	
1025.5	13.01	2.35	16.49	2.36	
1026.0	13.07	2.19	16.44	2.46	
1026.5	12.90	2.30	16.42	2.41	
1027.0	13.10	2.33	16.50	2.49	
1027.5	12.93	2.30	16.37	2.49	
1028.0	12.94	2.28	16.46	2.46	
1028.5	12.90	2.36	16.39	2.48	
1029.0	12.94	2.38	16.43	2.54	
1029.5	12.87	2.34	16.38	2.44	
1030.0	13.05	2.29	16.49	2.47	
1030.5	12.95	2.37	16.44	2.44	
1031.0	13.10	2.38	16.54	2.50	
1031.5	12.68	2.22	16.35	2.42	
1032.0	13.14	2.35	16.46	2.45	
1032.5	12.92	2.34	16.39	2.51	
1033.0	13.11	2.33	16.57	2.44	
1033.5	12.89	2.35	16.36	2.46	
1034.0	13.11	2.24	16.58	2.42	
1034.5	12.87	2.30	16.40	2.49	
1035.0	12.94	2.29	16.49	2.51	
1035.5	12.96	2.24	16.44	2.43	
1036.0	12.96	2.31	16.49	2.40	
1036.5	12.86	2.34	16.41	2.50	
1037.0	12.96	2.36	16.46	2.37	
1037.5	12.89	2.27	16.40	2.48	
1038.0	13.06	2.28	16.50	2.45	
1038.5	12.84	2.23	16.39	2.46	
1039.0	13.16	2.40	16.56	2.49	
1039.5	12.90	2.37	16.38	2.46	
1040.0	12.96	2.33	16.44	2.45	
1040.5	12.94	2.31	16.44	2.39	
1041.0	13.04	2.33	16.52	2.46	
1041.5	12.98	2.30	16.46	2.35	
1042.0	13.03	2.28	16.50	2.38	
1042.5	12.92	2.31	16.36	2.41	
1043.0	12.95	2.38	16.42	2.50	
1043.5	12.94	2.34	16.42	2.47	
1044.0	12.92	2.33	16.40	2.39	
1044.5	13.01	2.34	16.39	2.43	
1045.0	13.11	2.30	16.51	2.51	
1045.5	12.82	2.24	16.41	2.48	
1046.0	13.17	2.40	16.47	2.40	
1046.5	12.92	2.31	16.41	2.42	
1047.0	12.93	2.32	16.49	2.40	
1047.5	12.91	2.30	16.39	2.46	
1048.0	12.94	2.31	16.46	2.46	
1048.5	12.93	2.34	16.34	2.44	
1049.0	12.88	2.31	16.44	2.47	
1049.5	13.10	2.32	16.41	2.36	
1050.0	13.00	2.33	16.45	2.48	
1050.5	13.02	2.32	16.46	2.35	
1051.0	13.15	2.41	16.56	2.49	
1051.5	13.01	2.34	16.46	2.49	
1052.0	12.89	2.31	16.38	2.46	
1052.5	12.88	2.29	16.39	2.43	
1053.0	12.96	2.32	16.35	2.41	
1053.5	13.06	2.36	16.47	2.49	
1054.0	12.99	2.23	16.41	2.45	
1054.5	12.98	2.35	16.45	2.51	
1055.0	12.93	2.38	16.41	2.52	
1055.5	13.00	2.35	16.44	2.41	
1056.0	12.86	2.30	16.36	2.37	
1056.5	13.01	2.31	16.44	2.48	
1057.0	13.04	2.23	16.49	2.51	
1057.5	12.95	2.36	16.42	2.42	
1058.0	12.98	2.36	16.42	2.42	
1058.5	12.91	2.36	16.40	2.47	
1059.0	12.88	2.30	16.38	2.46	
1059.5	12.75	2.33	16.35	2.52	
1060.0	13.06	2.26	16.38	2.48	
1060.5	12.97	2.34	16.40	2.50	
1061.0	13.03	2.32	16.48	2.50	
1061.5	12.95	2.32	16.42	2.41	
1062.0	13.01	2.37	16.48	2.41	
1062.5	12.95	2.30	16.43	2.44	
1063.0	12.99	2.26	16.56	2.48	
1063.5	13.11	2.32	16.51	2.42	
1064.0	12.90	2.38	16.40	2.51	
1064.5	12.97	2.35	16.41	2.53	
1065.0	12.95	2.30	16.43	2.50	
1065.5	12.92	2.33	16.42	2.51	
1066.0	13.08	2.35	16.50	2.48	
1066.5	12.81	2.34	16.40	2.53	
1067.0	13.04	2.34	16.45	2.50	
1067.5	12.96	2.31	16.47	2.33	
1068.0	12.91	2.33	16.38	2.47	
1068.5	12.94	2.34	16.49	2.39	
1069.0	13.11	2.42	16.58	2.53	
1069.5	12.97	2.26	16.50	2.42	
1070.0	13.00	2.32	16.52	2.47	
1070.5	13.04	2.34	16.61	2.44	
1071.0	12.99	2.35	16.51	2.51	
1071.5	12.90	2.34	16.45	2.48	
1072.0	12.97	2.32	16.42	2.49	
1072.5	12.94	2.36	16.53	2.50	
1073.0	12.94	2.29	16.47	2.47	
1073.5	12.72	2.29	16.42	2.49	
1074.0	13.27	2.38	16.52	2.40	
1074.5	12.93	2.30	16.41	2.52	
1075.0	13.11	2.35	16.57	2.49	
1075.5	12.95	2.32	16.45	2.48	
1076.0	12.97	2.34	16.46	2.41	
1076.5	12.88	2.23	16.41	2.39	
1077.0	12.98	2.35	16.51	2.48	
1077.5	12.90	2.24	16.44	2.35	
1078.0	13.07	2.34	16.53	2.51	
1078.5	13.02	2.35	16.51	2.53	
1079.0	12.94	2.33	16.44	2.34	
1079.5	12.95	2.27	16.42	2.51	
1080.0	12.96	2.28	16.44	2.47	
1080.5	12.93	2.33	16.50	2.46	
1081.0	13.21	2.39	16.56	2.49	
1081.5	13.04	2.35	16.46	2.53	
1082.0	13.06	2.27	16.49	2.42	
1082.5	12.96	2.33	16.41	2.47	
1083.0	12.94	2.34	16.42	2.41	
1083.5	13.00	2.36	16.43	2.43	
1084.0	12.97	2.35	16.42	2.49	
1084.5	12.93	2.31	16.43	2.44	
1085.0	12.97	2.33	16.48	2.44	
1085.5	12.90	2.32	16.45	2.46	
1086.0	13.15	2.33	16.65	2.47	
1086.5	12.93	2.24	16.44	2.48	
1087.0	12.96	2.29	16.47	2.51	
1087.5	13.07	2.30	16.52	2.44	
1088.0	12.95	2.35	16.48	2.45	
1088.5	12.96	2.33	16.43	2.46	
1089.0	12.93	2.31	16.45	2.38	
1089.5	13.04	2.31	16.48	2.48	
1090.0	13.08	2.32	16.63	2.47	
1090.5	13.08	2.35	16.54	2.42	
1091.0	13.03	2.33	16.55	2.53	
1091.5	13.03	2.34	16.48	2.51	
1092.0	12.89	2.36	16.40	2.46	
1092.5	12.97	2.29	16.41	2.52	
1093.0	12.97	2.36	16.47	2.46	
1093.5	13.14	2.32	16.61	2.42	
1094.0	13.07	2.34	16.52	2.47	
1094.5	12.90	2.19	16.47	2.41	
1095.0	12.97	2.35	16.42	2.49	
1095.5	12.96	2.31	16.42	2.47	
1096.0	12.92	2.26	16.41	2.45	
1096.5	13.02	2.35	16.47	2.44	
1097.0	12.92	2.29	16.45	2.51	
1097.5	12.99	2.29	16.48	2.45	
1098.0	13.01	2.33	16.51	2.43	
1098.5	12.98	2.28	16.44	2.39	
1099.0	12.89	2.26	16.41	2.47	
1099.5	13.08	2.40	16.57	2.53	
1100.0	12.87	2.29	16.36	2.46	
1100.5	13.10	2.32	16.47	2.48	
1101.0	13.04	2.35	16.49	2.51	
1101.5	13.02	2.24	16.48	2.34	
1102.0	13.07	2.32	16.42	2.47	
1102.5	12.97	2.32	16.56	2.47	
1103.0	12.94	2.32	16.43	2.42	
1103.5	13.03	2.31	16.46	2.48	
1104.0	12.99	2.28	16.46	2.34	
1104.5	12.95	2.31	16.40	2.49	
1105.0	12.94	2.38	16.43	2.50	
1105.5	13.19	2.29	16.62	2.42	
1106.0	13.09	2.33	16.57	2.50	
1106.5	12.97	2.32	16.45	2.46	
1107.0	12.90	2.29	16.59	2.49	
1107.5	13.20	2.32	16.53	2.44	
1108.0	12.95	2.35	16.47	2.52	
1108.5	12.89	2.30	16.54	2.46	
1109.0	13.05	2.27	16.42	2.42	
1109.5	13.02	2.22	16.54	2.48	
1110.0	13.13	2.36	16.55	2.49	
1110.5	13.01	2.36	16.50	2.49	
1111.0	13.08	2.35	16.54	2.44	
1111.5	13.17	2.28	16.68	2.39	
1112.0	13.02	2.25	16.48	2.50	
1112.5	13.03	2.33	16.46	2.49	
1113.0	13.01	2.31	16.43	2.47	
1113.5	13.01	2.28	16.51	2.45	
1114.0	13.06	2.24	16.50	2.48	
1114.5	13.04	2.38	16.47	2.57	
1115.0	13.04	2.34	16.46	2.45	
1115.5	12.85	2.25	16.39	2.45	
1116.0	13.14	2.33	16.37	2.37	
1116.5	12.98	2.33	16.48	2.44	
1117.0	12.98	2.28	16.46	2.46	
1117.5	13.14	2.30	16.56	2.38	
1118.0	13.13	2.27	16.56	2.47	
1118.5	13.12	2.38	16.57	2.41	
1119.0	12.92	2.33	16.50	2.49	
1119.5	13.04	2.37	16.42	2.49	
1120.0	13.11	2.39	16.62	2.52	
1120.5	12.99	2.33	16.43	2.41	
1121.0	13.13	2.37	16.58	2.49	
1121.5	13.05	2.37	16.51	2.50	
1122.0	13.11	2.36	16.55	2.47	
1122.5	12.93	2.23	16.46	2.50	
1123.0	13.10	2.27	16.29	2.48	
1123.5	13.21	2.44	16.90	2.60	
1124.0	12.98	2.30	16.47	2.51	
1124.5	12.95	2.29	16.45	2.41	
1125.0	12.97	2.30	16.44	2.50	
1125.5	12.99	2.29	16.46	2.40	
1126.0	13.08	2.27	16.55	2.40	
1126.5	12.98	2.36	16.45	2.47	
1127.0	12.93	2.34	16.35	2.42	
1127.5	12.96	2.32	16.45	2.49	
1128.0	13.03	2.35	16.45	2.24	
1128.5	12.97	2.34	16.40	2.43	
1129.0	12.98	2.31	16.44	2.38	
1129.5	13.01	2.34	16.50	2.45	
1130.0	13.19	2.25	16.50	2.37	
1130.5	12.93	2.33	16.37	2.45	
1131.0	13.03	2.28	16.56	2.45	
1131.5	12.93	2.30	16.42	2.45	
1132.0	12.93	2.31	16.46	2.39	
1132.5	12.97	2.26	16.40	2.43	
1133.0	13.02	2.28	16.50	2.48	
1133.5	12.94	2.22	16.41	2.39	
1134.0	13.08	2.30	16.65	2.40	
1134.5	12.98	2.32	16.45	2.49	
1135.0	12.98	2.18	16.45	2.41	
1135.5	13.20	2.38	16.55	2.48	
1136.0	12.92	2.29	16.38	2.31	
1136.5	13.05	2.34	16.42	2.49	
1137.0	12.93	2.27	16.40	2.46	
1137.5	12.99	2.29	16.44	2.47	
1138.0	13.01	2.33	16.46	2.46	
1138.5	12.94	2.30	16.44	2.47	
1139.0	12.84	2.34	16.30	2.47	
1139.5	12.93	2.19	16.39	2.45	
1140.0	12.93	2.26	16.43	2.51	
1140.5	12.89	2.27	16.42	2.49	
1141.0	13.03	2.30	16.55	2.49	
1141.5	13.15	2.29	16.62	2.38	
1142.0	12.99	2.27	16.53	2.43	
1142.5	13.00	2.21	16.45	2.43	
1143.0	12.94	2.34	16.43	2.43	
1143.5	13.08	2.30	16.53	2.44	
1144.0	12.93	2.32	16.34	2.38	
1144.5	12.91	2.29	16.55	2.47	
1145.0	12.87	2.32	16.35	2.49	
1145.5	12.95	2.35	16.43	2.46	
1146.0	13.00	2.31	16.47	2.44	
1146.5	12.95	2.36	16.46	2.45	
1147.0	12.89	2.32	16.43	2.53	
1147.5	13.09	2.30	16.58	2.49	
1148.0	12.88	2.30	16.36	2.48	
1148.5	12.94	2.29	16.45	2.41	
1149.0	12.72	2.28	16.39	2.50	
1149.5	13.09	2.39	16.44	2.42	
1150.0	13.01	2.26	16.52	2.49	
1150.5	12.98	2.36	16.50	2.46	
1151.0	13.09	2.34	16.57	2.53	
1151.5	12.93	2.34	16.46	2.42	
1152.0	12.89	2.25	16.40	2.37	
1152.5	12.81	2.26	16.41	2.46	
1153.0	13.02	2.39	16.35	2.54	
1153.5	13.12	2.34	16.59	2.50	
1154.0	13.04	2.34	16.47	2.36	
1154.5	12.94	2.33	16.41	2.40	
1155.0	12.90	2.27	16.34	2.45	
1155.5	12.87	2.35	16.42	2.42	
1156.0	12.87	2.30	16.41	2.44	
1156.5	12.94	2.35	16.42	2.47	
1157.0	12.91	2.31	16.38	2.39	
1157.5	12.90	2.36	16.38	2.42	
1158.0	13.06	2.27	16.38	2.44	
1158.5	12.86	2.31	16.47	2.48	
1159.0	12.97	2.29	16.47	2.48	
1159.5	13.01	2.34	16.48	2.49	
1160.0	12.96	2.32	16.45	2.45	
1160.5	12.87	2.33	16.39	2.44	
1161.0	13.16	2.34	16.64	2.50	
1161.5	12.88	2.37	16.34	2.43	
1162.0	13.10	2.30	16.59	2.42	
1162.5	12.88	2.30	16.32	2.43	
1163.0	12.81	2.27	16.45	2.43	
1163.5	13.18	2.38	16.52	2.57	
1164.0	12.93	2.31	16.44	2.41	
1164.5	12.92	2.29	16.41	2.47	
1165.0	12.94	2.19	16.43	2.43	
1165.5	13.09	2.33	16.53	2.43	
1166.0	13.06	2.26	16.51	2.41	
1166.5	12.79	2.35	16.38	2.39	
1167.0	13.11	2.35	16.49	2.60	
1167.5	12.92	2.40	16.41	2.47	
1168.0	12.90	2.33	16.38	2.48	
1168.5	12.86	2.28	16.37	2.42	
1169.0	12.92	2.32	16.43	2.45	
1169.5	12.89	2.40	16.40	2.52	
1170.0	13.02	2.31	16.53	2.49	
1170.5	12.95	2.42	16.39	2.48	
1171.0	13.10	2.41	16.55	2.50	
1171.5	13.10	2.31	16.55	2.44	
1172.0	12.93	2.27	16.41	2.46	
1172.5	12.92	2.38	16.43	2.50	
1173.0	12.95	2.27	16.40	2.45	
1173.5	12.98	2.32	16.41	2.47	
1174.0	13.10	2.33	16.56	2.44	
1174.5	12.91	2.32	16.44	2.37	
1175.0	12.94	2.39	16.44	2.50	
1175.5	12.99	2.32	16.44	2.54	
1176.0	12.95	2.33	16.46	2.50	
1176.5	12.96	2.28	16.43	2.45	
1177.0	12.94	2.35	16.47	2.40	
1177.5	13.11	2.42	16.52	2.50	
1178.0	13.07	2.37	16.53	2.48	
1178.5	12.94	2.37	16.36	2.44	
1179.0	12.96	2.36	16.45	2.51	
1179.5	12.91	2.32	16.41	2.43	
1180.0	12.92	2.28	16.41	2.49	
1180.5	12.95	2.27	16.47	2.49	
1181.0	13.06	2.34	16.49	2.51	
1181.5	12.95	2.40	16.42	2.49	
1182.0	12.98	2.29	16.45	2.39	
1182.5	12.90	2.35	16.40	2.50	
1183.0	13.04	2.32	16.40	2.49	
1183.5	12.96	2.31	16.42	2.38	
1184.0	12.97	2.34	16.51	2.50	
1184.5	13.03	2.29	16.43	2.50	
1185.0	12.95	2.29	16.38	2.38	
1185.5	12.98	2.31	16.43	2.48	
1186.0	13.08	2.35	16.51	2.37	
1186.5	12.94	2.38	16.42	2.38	
1187.0	12.97	2.34	16.44	2.48	
1187.5	12.93	2.34	16.43	2.33	
1188.0	12.92	2.37	16.44	2.50	
1188.5	12.93	2.26	16.39	2.50	
1189.0	12.96	2.40	16.40	2.55	
1189.5	12.86	2.30	16.41	2.48	
1190.0	13.23	2.30	16.66	2.52	
1190.5	12.93	2.34	16.42	2.42	
1191.0	12.90	2.36	16.50	2.40	
1191.5	13.09	2.36	16.35	2.46	
