time	PKG-0	Dram-0	PKG-1	Dram-1	
826.5	72.63	4.69	73.51	4.92	
827.0	72.80	4.66	73.68	4.82	
827.5	72.78	4.74	73.69	4.90	
828.0	72.66	4.63	73.54	4.85	
828.5	72.77	4.73	73.71	4.87	
829.0	72.66	4.66	73.74	4.90	
829.5	72.79	4.68	73.60	4.83	
830.0	72.80	4.66	73.76	4.95	
830.5	72.63	4.68	73.77	4.84	
831.0	72.79	4.66	73.63	4.94	
831.5	72.81	4.69	73.80	4.82	
832.0	72.67	4.71	73.79	4.92	
832.5	72.78	4.66	73.64	4.82	
833.0	72.67	4.72	73.77	4.94	
833.5	72.78	4.66	73.67	4.84	
834.0	72.80	4.74	73.83	4.94	
834.5	72.67	4.63	73.84	4.84	
835.0	72.79	4.73	73.68	4.92	
835.5	72.81	4.63	73.85	4.85	
836.0	72.80	4.72	73.84	4.89	
836.5	72.67	4.63	73.72	4.81	
837.0	72.79	4.72	73.93	4.92	
837.5	72.67	4.63	73.88	4.84	
838.0	72.80	4.71	73.74	4.87	
838.5	72.81	4.67	73.89	4.86	
839.0	72.65	4.69	73.91	4.86	
839.5	72.82	4.63	73.78	4.94	
840.0	72.80	4.69	73.96	4.86	
840.5	72.67	4.67	73.96	4.92	
841.0	72.79	4.65	73.82	4.84	
841.5	72.80	4.71	73.94	4.93	
842.0	72.68	4.64	73.81	4.84	
842.5	72.81	4.71	73.99	4.91	
843.0	72.84	4.66	73.98	4.83	
843.5	72.66	4.71	73.85	4.93	
844.0	72.82	4.64	73.98	4.84	
844.5	72.82	4.72	74.00	4.93	
845.0	72.67	4.64	73.84	4.83	
845.5	72.80	4.69	74.00	4.91	
846.0	72.82	4.63	73.98	4.86	
846.5	72.67	4.69	73.84	4.84	
847.0	72.83	4.66	74.00	4.92	
847.5	72.66	4.67	74.03	4.85	
848.0	72.81	4.65	73.90	4.91	
848.5	72.82	4.67	74.02	4.85	
849.0	72.82	4.73	73.99	4.91	
849.5	72.69	4.64	73.87	4.82	
850.0	72.83	4.72	73.99	4.95	
850.5	72.70	4.66	73.88	4.81	
851.0	72.82	4.73	74.02	4.93	
851.5	72.83	4.64	74.05	4.85	
852.0	72.69	4.70	74.03	4.90	
852.5	72.82	4.63	73.91	4.83	
853.0	72.83	4.72	74.06	4.91	
853.5	72.69	4.62	73.88	4.84	
854.0	72.82	4.73	74.07	4.94	
854.5	72.85	4.64	74.04	4.87	
855.0	72.68	4.71	73.92	4.87	
855.5	72.84	4.64	74.05	4.90	
856.0	72.84	4.69	74.10	4.84	
856.5	72.71	4.65	73.91	4.91	
857.0	72.82	4.70	74.10	4.84	
857.5	72.72	4.66	74.06	4.94	
858.0	72.82	4.64	73.94	4.84	
858.5	72.86	4.70	74.09	4.90	
859.0	72.68	4.66	73.96	4.82	
859.5	72.82	4.71	74.07	4.92	
860.0	72.85	4.65	74.09	4.82	
860.5	72.68	4.72	73.90	4.92	
861.0	72.85	4.63	74.08	4.85	
861.5	72.83	4.72	74.06	4.94	
862.0	72.70	4.64	73.92	4.84	
862.5	72.84	4.73	74.05	4.89	
863.0	72.83	4.65	74.05	4.85	
863.5	72.68	4.71	73.92	4.90	
864.0	72.85	4.65	74.07	4.85	
864.5	72.83	4.71	74.08	4.89	
865.0	72.70	4.64	73.93	4.87	
865.5	72.83	4.71	74.10	4.86	
866.0	72.70	4.66	74.10	4.93	
866.5	72.82	4.65	73.94	4.83	
867.0	72.83	4.70	74.09	4.90	
867.5	72.70	4.64	73.95	4.83	
868.0	72.84	4.72	74.09	4.93	
868.5	72.85	4.66	74.13	4.85	
869.0	72.70	4.73	74.09	4.92	
869.5	72.85	4.64	73.95	4.83	
870.0	72.83	4.72	74.10	4.94	
870.5	72.70	4.65	73.94	4.82	
871.0	72.86	4.70	74.12	4.93	
871.5	72.85	4.63	74.09	4.83	
872.0	72.69	4.73	73.96	4.92	
872.5	72.86	4.66	74.09	4.84	
873.0	72.84	4.67	74.11	4.91	
873.5	72.71	4.63	73.94	4.83	
874.0	72.84	4.72	74.09	4.91	
874.5	72.70	4.66	74.09	4.84	
875.0	72.84	4.68	73.96	4.84	
875.5	72.84	4.67	74.08	4.91	
876.0	72.72	4.63	74.09	4.84	
876.5	72.83	4.71	73.95	4.89	
877.0	72.86	4.67	74.12	4.84	
877.5	72.70	4.68	73.97	4.88	
878.0	72.87	4.65	74.10	4.86	
878.5	72.84	4.70	74.09	4.93	
879.0	72.70	4.64	73.94	4.81	
879.5	72.88	4.68	74.11	4.93	
880.0	72.87	4.66	74.10	4.84	
880.5	72.71	4.69	73.96	4.92	
881.0	72.86	4.63	74.08	4.84	
881.5	72.87	4.71	74.10	4.93	
882.0	72.71	4.64	73.94	4.82	
882.5	72.87	4.73	74.10	4.92	
883.0	72.73	4.63	74.10	4.85	
883.5	72.83	4.70	73.96	4.87	
884.0	72.84	4.66	74.09	4.90	
884.5	72.72	4.68	74.10	4.82	
885.0	72.83	4.69	73.95	4.93	
885.5	72.86	4.64	74.10	4.86	
886.0	72.69	4.67	73.95	4.90	
886.5	72.85	4.63	74.10	4.84	
887.0	72.84	4.70	74.10	4.90	
887.5	72.71	4.63	74.09	4.83	
888.0	72.85	4.70	73.96	4.91	
888.5	72.87	4.66	74.07	4.84	
889.0	72.72	4.66	73.97	4.89	
889.5	72.85	4.64	74.10	4.85	
890.0	72.85	4.71	74.11	4.94	
890.5	72.71	4.64	73.95	4.83	
891.0	72.83	4.70	74.10	4.88	
891.5	72.72	4.65	74.10	4.88	
892.0	72.84	4.67	73.94	4.80	
892.5	72.85	4.66	74.11	4.91	
893.0	72.82	4.68	74.13	4.81	
893.5	72.70	4.67	73.97	4.92	
894.0	72.85	4.65	74.11	4.85	
894.5	72.85	4.71	74.08	4.87	
895.0	72.70	4.63	73.97	4.81	
895.5	72.85	4.72	74.08	4.89	
896.0	72.71	4.65	74.08	4.84	
896.5	72.84	4.74	73.97	4.91	
897.0	72.86	4.65	74.08	4.85	
897.5	72.70	4.68	73.97	4.92	
898.0	72.85	4.66	74.09	4.83	
898.5	72.84	4.72	74.10	4.91	
899.0	72.72	4.62	73.94	4.82	
899.5	70.79	4.72	71.21	4.89	
900.0	67.29	4.65	67.82	4.88	
900.5	64.78	4.63	67.32	4.83	
901.0	64.95	4.66	67.45	4.84	
901.5	64.95	4.65	67.45	4.82	
902.0	64.82	4.68	67.30	4.89	
902.5	64.95	4.65	67.46	4.84	
903.0	64.83	4.66	67.42	4.89	
903.5	64.93	4.66	67.32	4.82	
904.0	64.93	4.65	67.41	4.92	
904.5	64.81	4.65	67.42	4.82	
905.0	64.95	4.67	67.30	4.89	
905.5	64.93	4.65	67.43	4.82	
906.0	64.80	4.67	67.43	4.90	
906.5	64.92	4.65	67.30	4.82	
907.0	64.92	4.65	67.42	4.90	
907.5	64.79	4.64	67.28	4.81	
908.0	64.93	4.63	67.45	4.88	
908.5	64.81	4.63	67.43	4.86	
909.0	64.91	4.67	67.28	4.85	
909.5	64.94	4.65	67.40	4.85	
910.0	64.77	4.66	67.41	4.83	
910.5	64.90	4.63	67.26	4.89	
911.0	64.92	4.63	67.44	4.83	
911.5	64.80	4.64	67.41	4.87	
912.0	64.93	4.62	67.27	4.83	
912.5	64.93	4.66	67.42	4.86	
913.0	64.79	4.64	67.26	4.81	
913.5	64.91	4.66	67.39	4.88	
914.0	64.93	4.65	67.40	4.83	
914.5	64.79	4.66	67.27	4.90	
915.0	64.91	4.65	67.40	4.79	
915.5	64.77	4.63	67.43	4.90	
916.0	64.92	4.64	67.25	4.82	
916.5	64.92	4.65	67.42	4.90	
917.0	64.91	4.62	67.40	4.82	
917.5	64.79	4.65	67.26	4.88	
918.0	64.88	4.64	67.41	4.85	
918.5	64.77	4.66	67.24	4.80	
919.0	64.89	4.65	67.38	4.88	
919.5	64.91	4.67	67.43	4.84	
920.0	64.77	4.66	67.25	4.89	
920.5	64.91	4.63	67.38	4.81	
921.0	64.92	4.66	67.39	4.91	
921.5	64.78	4.62	67.25	4.82	
922.0	64.91	4.65	67.38	4.90	
922.5	64.78	4.62	67.37	4.82	
923.0	64.89	4.65	67.25	4.90	
923.5	64.89	4.64	67.36	4.86	
924.0	64.77	4.62	67.38	4.88	
924.5	64.92	4.64	67.25	4.84	
925.0	64.88	4.64	67.40	4.85	
925.5	64.80	4.65	67.39	4.87	
926.0	64.89	4.66	67.27	4.85	
926.5	64.76	4.65	67.37	4.89	
927.0	64.91	4.65	67.38	4.82	
927.5	64.89	4.65	67.29	4.86	
928.0	64.77	4.64	67.41	4.83	
928.5	64.88	4.67	67.25	4.85	
929.0	64.89	4.64	67.40	4.84	
929.5	64.77	4.65	67.43	4.90	
930.0	64.90	4.65	67.29	4.84	
930.5	64.89	4.69	67.41	4.88	
931.0	64.76	4.65	67.42	4.80	
931.5	64.89	4.64	67.27	4.88	
932.0	64.90	4.66	67.41	4.86	
932.5	64.76	4.65	67.27	4.86	
933.0	64.90	4.63	67.39	4.85	
933.5	64.77	4.64	67.41	4.83	
934.0	64.91	4.64	67.25	4.85	
934.5	64.89	4.65	67.38	4.84	
935.0	64.78	4.64	67.37	4.90	
935.5	64.88	4.66	67.25	4.81	
936.0	64.90	4.64	67.36	4.91	
936.5	64.78	4.64	67.35	4.83	
937.0	64.90	4.63	67.25	4.88	
937.5	64.90	4.66	67.36	4.83	
938.0	64.75	4.63	67.39	4.89	
938.5	64.91	4.65	67.27	4.82	
939.0	64.75	4.67	67.41	4.89	
939.5	64.89	4.68	67.24	4.83	
940.0	64.87	4.69	67.38	4.88	
940.5	64.76	4.64	67.38	4.83	
941.0	64.87	4.65	67.26	4.87	
941.5	64.89	4.64	67.41	4.83	
942.0	64.77	4.65	67.38	4.91	
942.5	64.88	4.61	67.25	4.83	
943.0	64.87	4.65	67.38	4.85	
943.5	64.77	4.64	67.27	4.88	
944.0	64.88	4.65	67.41	4.84	
944.5	64.76	4.62	67.37	4.90	
945.0	64.90	4.67	67.24	4.83	
945.5	64.89	4.64	67.39	4.85	
946.0	64.77	4.62	67.39	4.83	
946.5	64.89	4.65	67.26	4.90	
947.0	64.89	4.66	67.37	4.84	
947.5	64.76	4.64	67.40	4.90	
948.0	64.90	4.63	67.25	4.82	
948.5	64.88	4.66	67.38	4.89	
949.0	64.77	4.62	67.38	4.84	
949.5	64.87	4.67	67.25	4.89	
950.0	64.88	4.62	67.38	4.84	
950.5	64.77	4.64	67.23	4.89	
951.0	64.88	4.63	67.35	4.84	
951.5	64.87	4.66	67.39	4.78	
952.0	64.78	4.65	67.25	4.87	
952.5	64.88	4.66	67.40	4.85	
953.0	64.75	4.63	67.39	4.90	
953.5	64.89	4.65	67.28	4.77	
954.0	64.89	4.63	67.37	4.89	
954.5	64.76	4.63	67.40	4.84	
955.0	64.88	4.65	67.28	4.87	
955.5	64.88	4.61	67.43	4.84	
956.0	64.74	4.62	67.30	4.88	
956.5	64.88	4.61	67.39	4.83	
957.0	64.86	4.63	67.40	4.90	
957.5	64.75	4.63	67.25	4.84	
958.0	64.88	4.64	67.39	4.89	
958.5	64.88	4.63	67.39	4.85	
959.0	64.76	4.65	67.27	4.88	
959.5	64.90	4.65	67.39	4.80	
960.0	64.74	4.66	67.40	4.90	
960.5	64.88	4.61	67.24	4.81	
961.0	64.88	4.66	67.39	4.86	
961.5	64.76	4.64	67.38	4.84	
962.0	64.89	4.66	67.26	4.83	
962.5	64.88	4.61	67.38	4.87	
963.0	64.76	4.62	67.27	4.84	
963.5	64.89	4.65	67.40	4.90	
964.0	64.75	4.65	67.38	4.84	
964.5	64.88	4.67	67.26	4.88	
965.0	64.89	4.64	67.38	4.85	
965.5	64.89	4.65	67.38	4.91	
966.0	64.76	4.63	67.23	4.83	
966.5	64.88	4.64	67.40	4.88	
967.0	64.74	4.64	67.25	4.83	
967.5	64.88	4.65	67.41	4.92	
968.0	64.89	4.66	67.40	4.86	
968.5	64.75	4.63	67.27	4.89	
969.0	64.91	4.65	67.37	4.84	
969.5	64.86	4.67	67.38	4.86	
970.0	64.77	4.65	67.24	4.83	
970.5	64.85	4.62	67.40	4.88	
971.0	64.74	4.64	67.37	4.87	
971.5	64.89	4.64	67.22	4.83	
972.0	64.87	4.65	67.39	4.91	
972.5	64.76	4.63	67.35	4.81	
973.0	64.88	4.64	67.22	4.90	
973.5	64.88	4.65	67.37	4.81	
974.0	64.74	4.64	67.25	4.88	
974.5	64.89	4.65	67.35	4.84	
975.0	64.89	4.66	67.35	4.88	
975.5	64.74	4.65	67.20	4.81	
976.0	64.89	4.67	67.33	4.90	
976.5	64.74	4.65	67.33	4.83	
977.0	64.87	4.64	67.24	4.91	
977.5	64.88	4.65	67.36	4.84	
978.0	64.73	4.63	67.37	4.88	
978.5	64.87	4.64	67.24	4.83	
979.0	64.86	4.67	67.39	4.91	
979.5	64.74	4.65	67.25	4.81	
980.0	64.89	4.69	67.37	4.83	
980.5	64.88	4.63	67.36	4.90	
981.0	64.74	4.66	67.22	4.81	
981.5	64.88	4.65	67.39	4.91	
982.0	64.75	4.65	67.37	4.84	
982.5	64.87	4.64	67.26	4.85	
983.0	64.89	4.66	67.40	4.84	
983.5	64.74	4.64	67.41	4.90	
984.0	64.87	4.60	67.25	4.80	
984.5	64.87	4.64	67.39	4.87	
985.0	64.75	4.64	67.26	4.82	
985.5	64.86	4.63	67.39	4.88	
986.0	64.88	4.64	67.39	4.81	
986.5	64.74	4.65	67.09	4.88	
987.0	57.32	4.56	59.71	4.77	
987.5	13.78	2.26	17.64	2.45	
988.0	12.91	2.05	16.81	2.32	
988.5	13.04	2.01	16.74	2.28	
989.0	13.09	2.11	16.88	2.28	
989.5	12.94	2.05	16.76	2.20	
990.0	12.98	2.07	16.78	2.30	
990.5	12.88	2.09	16.71	2.25	
991.0	12.91	2.06	16.71	2.26	
991.5	12.83	2.00	16.72	2.26	
992.0	13.02	2.12	16.78	2.25	
992.5	15.36	2.86	19.53	3.20	
993.0	17.83	3.56	22.44	3.82	
993.5	16.54	3.15	21.11	3.44	
994.0	13.25	2.15	16.65	2.36	
994.5	12.77	2.08	16.91	2.29	
995.0	13.00	2.11	16.69	2.26	
995.5	12.88	2.09	16.70	2.21	
996.0	12.87	2.07	16.67	2.27	
996.5	13.93	2.37	17.98	2.67	
997.0	24.34	4.53	24.92	4.11	
997.5	33.77	4.67	28.85	3.90	
998.0	33.73	4.65	28.83	3.85	
998.5	33.78	4.64	28.88	3.91	
999.0	33.79	4.66	28.86	3.88	
999.5	33.79	4.64	28.83	3.84	
1000.0	33.73	4.63	28.82	3.87	
1000.5	33.80	4.65	28.78	3.89	
1001.0	33.78	4.65	28.79	3.83	
1001.5	33.72	4.62	28.80	3.87	
1002.0	33.80	4.66	28.79	3.92	
1002.5	33.80	4.65	28.76	3.84	
1003.0	33.74	4.65	28.83	3.87	
1003.5	33.79	4.64	28.79	3.83	
1004.0	33.79	4.65	28.71	3.85	
1004.5	33.78	4.68	28.77	3.86	
1005.0	33.79	4.65	28.78	3.84	
1005.5	33.72	4.65	28.80	3.90	
1006.0	33.78	4.64	28.78	3.85	
1006.5	33.79	4.63	28.69	3.93	
1007.0	33.70	4.62	28.75	3.87	
1007.5	33.78	4.63	28.82	3.88	
1008.0	33.76	4.67	28.77	3.83	
1008.5	44.25	6.37	42.45	5.93	
1009.0	58.77	7.81	59.75	6.86	
1009.5	54.59	7.59	54.42	6.42	
1010.0	49.12	7.36	50.68	6.24	
1010.5	49.17	7.29	49.57	6.21	
1011.0	47.64	7.78	45.13	6.12	
1011.5	47.23	9.06	43.74	7.31	
1012.0	51.61	10.36	54.73	10.57	
1012.5	49.18	10.47	48.99	10.75	
1013.0	49.28	10.44	49.18	10.60	
1013.5	49.17	10.44	49.26	10.73	
1014.0	49.28	10.37	49.27	10.71	
1014.5	49.25	10.43	49.26	10.74	
1015.0	49.26	11.14	49.31	10.37	
1015.5	49.25	11.71	49.16	12.48	
1016.0	49.18	12.17	49.27	12.59	
1016.5	49.26	12.43	49.25	12.77	
1017.0	49.30	12.43	49.26	12.64	
1017.5	49.27	12.61	49.29	12.77	
1018.0	49.17	12.30	49.13	12.56	
1018.5	49.27	12.39	49.25	12.71	
1019.0	49.15	11.55	49.05	10.64	
1019.5	43.13	6.70	36.58	6.29	
1020.0	33.80	4.67	28.83	3.90	
1020.5	33.73	4.63	28.76	3.90	
1021.0	33.82	4.65	28.81	3.87	
1021.5	33.81	4.66	28.85	3.89	
1022.0	33.82	4.69	28.88	3.85	
1022.5	33.74	4.65	28.89	3.87	
1023.0	33.79	4.65	28.89	3.86	
1023.5	33.80	4.67	28.91	3.82	
1024.0	33.80	4.67	28.84	3.96	
1024.5	33.73	4.65	28.97	3.86	
1025.0	33.80	4.66	28.91	3.94	
1025.5	33.85	4.68	28.86	3.89	
1026.0	33.80	4.63	28.92	3.88	
1026.5	33.81	4.62	28.91	3.90	
1027.0	33.71	4.64	28.91	3.87	
1027.5	33.80	4.67	28.96	3.90	
1028.0	33.80	4.65	28.88	3.89	
1028.5	33.72	4.65	28.94	3.91	
1029.0	33.79	4.65	28.92	3.85	
1029.5	33.80	4.65	28.96	3.94	
1030.0	33.78	4.62	28.99	3.84	
1030.5	33.79	4.66	28.94	3.91	
1031.0	33.71	4.65	28.99	3.88	
1031.5	72.67	17.90	69.26	17.89	
1032.0	48.20	16.53	56.01	15.93	
1032.5	47.65	7.65	45.53	6.16	
1033.0	37.64	6.83	31.73	7.06	
1033.5	35.87	7.25	29.37	6.57	
1034.0	34.51	5.09	29.38	6.67	
1034.5	35.58	5.08	31.08	4.51	
1035.0	49.24	7.55	47.84	7.03	
1035.5	49.31	6.68	47.29	5.66	
1036.0	52.57	9.88	49.82	9.97	
1036.5	51.21	13.78	56.25	13.80	
1037.0	49.28	13.65	49.27	13.43	
1037.5	49.16	13.41	49.30	13.66	
1038.0	49.35	13.09	49.09	12.99	
1038.5	49.16	12.93	49.27	12.90	
1039.0	49.27	12.97	49.25	12.83	
1039.5	48.99	11.84	49.06	11.88	
1040.0	42.04	6.35	37.99	6.52	
1040.5	54.85	10.33	57.33	10.58	
1041.0	49.11	10.45	49.05	10.51	
1041.5	49.25	10.37	49.28	10.45	
1042.0	49.35	8.93	49.29	9.17	
1042.5	37.95	4.71	34.30	4.26	
1043.0	33.77	4.64	28.73	3.86	
1043.5	33.82	4.65	28.83	3.94	
1044.0	33.84	4.68	28.83	3.88	
1044.5	33.85	4.67	28.86	3.85	
1045.0	33.78	4.66	28.88	3.93	
1045.5	33.84	4.66	28.77	3.85	
1046.0	33.85	4.68	28.91	3.89	
1046.5	33.86	4.67	28.93	3.88	
1047.0	33.78	4.63	28.94	3.86	
1047.5	33.86	4.65	28.94	3.87	
1048.0	33.84	4.67	28.92	3.88	
1048.5	33.89	4.66	28.92	3.97	
1049.0	33.81	4.64	28.90	3.91	
1049.5	33.81	4.63	28.93	3.92	
1050.0	33.85	4.66	28.91	3.88	
1050.5	33.87	4.66	28.99	3.92	
1051.0	33.88	4.66	28.97	3.92	
1051.5	33.83	4.64	28.98	3.88	
1052.0	33.89	4.67	28.93	3.87	
1052.5	33.90	4.65	28.97	3.83	
1053.0	33.90	4.64	28.90	3.96	
1053.5	33.83	4.66	28.93	3.91	
1054.0	33.92	4.65	28.95	3.88	
1054.5	33.92	4.65	28.94	3.90	
1055.0	34.66	6.50	29.15	5.27	
1055.5	35.28	7.71	29.63	6.85	
1056.0	47.98	10.59	42.60	7.89	
1056.5	64.93	13.06	72.83	11.68	
1057.0	49.09	11.75	48.43	10.49	
1057.5	49.40	12.66	49.26	11.53	
1058.0	49.15	15.93	49.01	13.07	
1058.5	49.15	15.04	49.46	12.11	
1059.0	49.22	16.00	49.09	13.16	
1059.5	49.40	15.52	49.47	11.85	
1060.0	48.94	10.29	48.95	7.88	
1060.5	49.56	10.51	49.51	9.65	
1061.0	49.12	11.94	49.19	11.61	
1061.5	49.28	11.84	49.28	11.56	
1062.0	49.26	11.98	49.26	11.52	
1062.5	49.24	11.54	49.17	11.52	
1063.0	49.15	11.33	49.20	11.18	
1063.5	49.33	11.83	49.33	11.41	
1064.0	49.27	11.90	49.27	11.56	
1064.5	49.26	11.93	49.28	11.50	
1065.0	49.19	11.51	49.16	11.53	
1065.5	49.39	10.40	49.39	10.38	
1066.0	49.21	9.61	49.43	7.70	
1066.5	49.10	10.21	48.37	7.52	
1067.0	43.72	8.68	39.09	5.02	
1067.5	35.43	8.64	29.17	4.47	
1068.0	36.76	9.04	29.64	6.48	
1068.5	38.08	9.36	29.89	7.30	
1069.0	38.17	9.28	29.88	7.27	
1069.5	38.10	9.36	29.88	7.33	
1070.0	37.67	9.04	29.76	7.01	
1070.5	36.91	8.22	29.95	7.65	
1071.0	36.60	7.93	30.05	7.92	
1071.5	36.31	8.25	30.04	7.66	
1072.0	36.70	8.77	29.82	6.98	
1072.5	36.59	8.71	29.77	7.01	
1073.0	36.59	8.71	29.85	6.95	
1073.5	35.57	8.32	29.75	6.77	
1074.0	35.43	7.93	29.65	6.59	
1074.5	35.49	8.01	29.57	6.46	
1075.0	35.65	8.14	29.64	6.50	
1075.5	36.32	9.02	29.66	6.34	
1076.0	36.29	9.12	29.62	6.27	
1076.5	35.69	8.16	29.73	6.70	
1077.0	35.35	7.64	29.81	7.06	
1077.5	50.83	10.67	45.36	8.19	
1078.0	55.63	11.69	50.30	8.56	
1078.5	52.56	11.13	49.97	7.91	
1079.0	49.32	11.93	50.31	8.43	
1079.5	49.28	11.51	50.30	8.69	
1080.0	49.29	11.39	49.75	8.01	
1080.5	49.24	13.06	49.46	8.31	
1081.0	48.27	10.98	47.29	7.45	
1081.5	50.27	10.02	47.79	9.49	
1082.0	48.97	10.04	48.49	9.09	
1082.5	49.28	9.93	48.70	8.90	
1083.0	49.27	9.96	48.60	8.98	
1083.5	49.27	9.71	50.56	8.88	
1084.0	49.21	10.70	48.88	7.74	
1084.5	49.27	12.44	49.27	7.89	
1085.0	49.27	12.35	49.12	7.71	
1085.5	49.12	11.29	49.32	7.22	
1086.0	49.26	11.74	49.21	7.49	
1086.5	49.23	11.77	49.28	7.47	
1087.0	39.83	9.56	49.19	7.36	
1087.5	55.77	13.01	49.27	9.38	
1088.0	48.80	12.19	49.25	9.80	
1088.5	49.41	11.46	49.29	10.52	
1089.0	49.34	11.68	49.31	11.32	
1089.5	49.20	11.73	49.22	10.86	
1090.0	49.27	11.51	49.16	10.84	
1090.5	49.27	11.57	49.26	10.72	
1091.0	49.22	11.34	49.31	10.56	
1091.5	49.12	10.93	48.85	9.52	
1092.0	48.03	10.15	49.24	8.95	
1092.5	43.87	7.61	45.55	7.28	
1093.0	31.87	6.71	39.05	7.21	
1093.5	34.96	4.84	32.68	4.42	
1094.0	33.96	4.68	29.00	3.92	
1094.5	42.31	6.65	39.10	6.31	
1095.0	64.81	11.26	65.19	11.29	
1095.5	48.76	12.11	50.93	10.67	
1096.0	49.21	11.11	49.29	9.68	
1096.5	49.10	10.13	49.10	9.59	
1097.0	49.52	9.77	49.47	8.64	
1097.5	49.18	9.64	48.54	8.66	
1098.0	49.20	9.84	49.09	8.62	
1098.5	49.45	9.71	50.48	8.91	
1099.0	48.39	8.94	46.40	7.69	
1099.5	49.68	9.47	50.77	8.56	
1100.0	48.54	9.96	49.07	9.28	
1100.5	49.26	10.31	49.28	9.22	
1101.0	49.26	9.92	49.12	9.36	
1101.5	46.02	8.15	49.50	9.17	
1102.0	51.70	10.95	49.06	11.19	
1102.5	49.11	11.53	49.30	11.12	
1103.0	49.23	11.34	49.23	10.82	
1103.5	49.39	10.89	49.37	10.43	
1104.0	49.17	10.54	49.03	10.19	
1104.5	49.26	9.40	49.51	10.34	
1105.0	48.01	8.35	48.42	8.52	
1105.5	50.39	11.27	50.00	11.54	
1106.0	49.23	11.88	49.13	11.70	
1106.5	49.28	12.09	49.12	12.16	
1107.0	49.23	7.92	49.51	7.89	
1107.5	49.21	9.12	49.10	8.60	
1108.0	49.24	9.26	49.18	8.60	
1108.5	49.24	9.12	49.27	8.81	
1109.0	49.15	8.93	49.17	8.61	
1109.5	49.42	9.34	49.55	9.53	
1110.0	49.16	11.10	49.09	10.93	
1110.5	49.25	10.86	49.24	11.01	
1111.0	49.25	10.83	49.21	11.06	
1111.5	49.26	10.41	49.33	10.67	
1112.0	49.28	9.96	49.29	10.42	
1112.5	49.30	12.49	49.20	13.70	
1113.0	49.19	9.78	49.41	12.30	
1113.5	48.73	11.98	48.99	13.38	
1114.0	49.77	10.68	49.47	12.00	
1114.5	49.26	15.29	49.12	15.20	
1115.0	49.54	11.07	49.58	12.58	
1115.5	48.94	15.54	48.94	15.64	
1116.0	49.36	12.76	49.31	14.21	
1116.5	49.26	12.24	49.31	13.69	
1117.0	49.19	12.90	49.13	12.83	
1117.5	48.97	10.73	49.11	12.06	
1118.0	49.32	13.23	49.30	14.00	
1118.5	49.40	12.06	49.32	12.97	
1119.0	49.34	11.42	49.36	11.55	
1119.5	49.28	12.02	49.28	13.28	
1120.0	49.24	13.46	49.25	14.10	
1120.5	48.98	12.64	48.96	13.09	
1121.0	49.50	13.24	49.49	13.54	
1121.5	49.02	14.08	49.01	14.78	
1122.0	49.29	12.11	49.20	12.51	
1122.5	49.47	13.04	49.55	13.82	
1123.0	48.95	12.75	48.84	13.79	
1123.5	49.43	12.31	49.55	12.93	
1124.0	49.12	13.22	49.23	15.54	
1124.5	49.34	11.82	49.19	14.43	
1125.0	49.43	13.32	49.38	14.67	
1125.5	49.01	14.28	49.27	15.20	
1126.0	49.24	12.95	49.22	14.12	
1126.5	49.46	15.38	49.30	15.48	
1127.0	49.08	12.37	49.14	15.32	
1127.5	49.52	13.98	49.44	14.45	
1128.0	49.20	13.61	49.21	15.70	
1128.5	48.90	13.06	49.09	15.07	
1129.0	49.48	12.60	49.23	14.51	
1129.5	49.31	14.37	49.36	14.76	
1130.0	49.42	9.98	49.46	10.69	
1130.5	49.11	15.09	49.09	15.12	
1131.0	49.14	12.65	49.26	15.57	
1131.5	49.40	14.49	49.28	14.86	
1132.0	49.08	12.23	49.00	15.27	
1132.5	49.42	13.10	49.60	13.92	
1133.0	49.29	14.98	49.17	15.55	
1133.5	46.86	10.25	49.03	12.88	
1134.0	51.47	15.45	49.39	15.69	
1134.5	49.37	12.97	49.26	15.58	
1135.0	49.17	14.48	49.29	15.04	
1135.5	49.00	12.27	49.22	15.43	
1136.0	49.53	13.78	49.29	14.84	
1136.5	49.07	14.92	49.26	15.75	
1137.0	49.67	12.06	49.33	14.63	
1137.5	49.01	15.40	49.23	15.67	
1138.0	48.60	11.03	49.03	14.41	
1138.5	49.91	13.30	49.48	13.81	
1139.0	49.06	13.14	49.25	15.56	
1139.5	49.40	13.41	49.26	14.93	
1140.0	49.27	15.39	49.26	15.40	
1140.5	48.58	9.92	48.91	13.47	
1141.0	49.95	15.24	49.54	15.62	
1141.5	49.01	12.91	49.27	15.67	
1142.0	49.48	12.75	49.25	14.38	
1142.5	48.94	14.13	49.27	15.64	
1143.0	49.72	12.07	49.32	14.70	
1143.5	49.10	15.35	49.27	16.13	
1144.0	49.11	13.74	49.17	15.40	
1144.5	49.40	14.49	49.32	15.49	
1145.0	49.33	12.32	49.34	15.12	
1145.5	49.24	14.40	49.20	15.32	
1146.0	49.62	12.46	49.54	14.91	
1146.5	48.87	15.05	48.94	15.74	
1147.0	49.07	14.17	49.23	15.28	
1147.5	49.53	12.91	49.34	15.04	
1148.0	49.04	14.66	49.26	15.77	
1148.5	49.47	12.59	49.26	15.36	
1149.0	49.11	14.65	49.26	15.57	
1149.5	48.63	9.22	48.31	11.99	
1150.0	50.03	14.69	50.20	16.14	
1150.5	49.13	13.21	49.04	15.21	
1151.0	49.41	14.91	49.54	15.28	
