time	PKG-0	Dram-0	PKG-1	Dram-1	
2496.5	95.77	19.57	94.07	19.73	
2497.0	95.79	19.59	93.69	19.82	
2497.5	92.32	17.51	90.75	17.73	
2498.0	94.63	19.12	92.82	19.56	
2498.5	96.62	19.76	94.69	19.95	
2499.0	96.26	19.75	94.44	20.13	
2499.5	90.97	16.80	89.55	17.09	
2500.0	92.12	17.49	90.47	17.84	
2500.5	91.88	18.04	90.21	18.32	
2501.0	96.53	20.02	94.62	20.31	
2501.5	96.43	19.82	94.67	19.96	
2502.0	95.99	19.68	93.88	19.97	
2502.5	86.55	16.89	85.46	17.05	
2503.0	94.55	19.43	92.95	19.72	
2503.5	93.89	18.69	92.45	18.82	
2504.0	91.29	17.54	90.23	17.82	
2504.5	90.35	16.71	89.35	17.12	
2505.0	93.16	18.72	91.98	19.07	
2505.5	94.57	18.95	93.19	19.31	
2506.0	91.59	17.36	90.35	17.69	
2506.5	95.39	19.71	94.27	20.23	
2507.0	92.60	18.03	91.27	18.13	
2507.5	95.50	19.84	94.10	20.10	
2508.0	95.64	19.61	94.32	19.93	
2508.5	94.97	19.35	93.64	19.61	
2509.0	93.24	18.24	92.04	18.62	
2509.5	95.19	19.60	94.03	20.04	
2510.0	95.89	19.50	94.27	19.83	
2510.5	92.43	17.89	91.21	18.17	
2511.0	94.13	18.61	92.73	18.89	
2511.5	95.88	19.90	94.37	20.15	
2512.0	95.64	19.51	94.26	19.86	
2512.5	94.43	18.95	93.05	19.31	
2513.0	83.56	14.42	82.57	14.60	
2513.5	94.20	18.78	92.80	19.31	
2514.0	95.22	19.02	93.61	19.56	
2514.5	94.89	19.31	93.43	19.47	
2515.0	93.51	18.27	92.18	18.59	
2515.5	89.90	16.85	88.34	16.88	
2516.0	95.61	19.59	93.97	19.81	
2516.5	95.45	19.43	93.89	19.65	
2517.0	95.34	19.37	93.64	19.73	
2517.5	94.87	18.82	93.43	19.07	
2518.0	89.87	16.55	88.33	16.86	
2518.5	94.42	19.09	92.79	19.34	
2519.0	95.85	19.82	94.17	19.99	
2519.5	96.27	19.67	94.47	20.01	
2520.0	95.95	19.69	94.25	20.11	
2520.5	95.58	19.30	93.83	19.38	
2521.0	95.92	19.66	93.94	19.84	
2521.5	96.53	19.73	94.60	19.93	
2522.0	96.50	19.94	94.61	20.17	
2522.5	96.38	19.65	94.46	19.93	
2523.0	95.12	19.23	93.53	19.33	
2523.5	96.09	19.58	93.93	19.96	
2524.0	81.69	13.68	80.59	13.81	
2524.5	96.29	19.83	94.33	20.13	
2525.0	94.08	18.54	92.30	18.68	
2525.5	92.27	18.15	90.33	18.58	
2526.0	96.35	19.74	94.60	20.08	
2526.5	92.88	17.94	91.22	18.15	
2527.0	95.65	19.12	93.55	19.39	
2527.5	95.70	19.58	93.68	19.82	
2528.0	96.14	19.37	94.15	19.67	
2528.5	94.69	18.92	92.80	19.27	
2529.0	91.19	16.95	89.78	17.40	
2529.5	95.56	19.25	93.54	19.61	
2530.0	96.41	19.64	94.41	19.97	
2530.5	94.64	18.69	92.77	18.94	
2531.0	96.11	19.48	94.06	19.70	
2531.5	96.18	19.91	94.36	20.13	
2532.0	93.00	17.83	91.24	17.94	
2532.5	95.94	19.60	93.78	19.94	
2533.0	94.15	18.41	92.44	18.83	
2533.5	95.72	19.32	93.76	19.55	
2534.0	95.97	19.45	93.93	19.98	
2534.5	96.43	19.78	94.48	19.92	
2535.0	95.67	19.42	93.78	19.74	
2535.5	95.75	19.32	93.95	19.60	
2536.0	96.22	19.81	94.14	20.09	
2536.5	96.06	19.54	94.18	19.76	
2537.0	96.12	19.74	94.16	19.97	
2537.5	96.39	19.64	94.39	19.74	
2538.0	94.59	19.02	92.73	19.36	
2538.5	90.40	17.47	88.80	17.85	
2539.0	93.45	19.15	91.67	19.49	
2539.5	94.21	18.83	92.52	19.01	
2540.0	93.27	18.78	91.94	19.07	
2540.5	95.18	19.31	93.89	19.77	
2541.0	94.11	18.96	92.37	19.20	
2541.5	94.40	18.79	92.90	18.88	
2542.0	94.20	19.13	92.80	19.25	
2542.5	94.63	18.89	93.27	19.37	
2543.0	94.52	19.13	93.20	19.41	
2543.5	90.17	16.95	89.34	17.31	
2544.0	95.08	19.60	93.70	19.74	
2544.5	95.58	19.74	94.11	20.06	
2545.0	94.11	18.68	92.82	18.99	
2545.5	94.80	19.35	93.44	19.41	
2546.0	95.81	19.72	94.57	20.05	
2546.5	95.41	19.66	93.77	19.84	
2547.0	95.46	19.38	93.94	19.57	
2547.5	95.02	19.36	93.58	19.73	
2548.0	95.44	19.52	94.19	19.72	
2548.5	95.03	19.34	93.32	19.49	
2549.0	95.24	19.09	93.69	19.30	
2549.5	95.54	19.65	93.95	20.02	
2550.0	95.99	19.73	94.34	19.77	
2550.5	95.71	19.70	94.11	19.97	
2551.0	96.10	19.72	94.61	20.03	
2551.5	95.82	19.76	94.04	19.83	
2552.0	94.28	18.48	92.78	18.76	
2552.5	93.80	18.61	91.97	18.77	
2553.0	96.07	19.58	94.43	20.13	
2553.5	95.47	19.52	93.89	19.62	
2554.0	95.99	19.72	94.30	20.13	
2554.5	94.81	19.02	92.97	18.95	
2555.0	96.11	19.88	94.41	20.26	
2555.5	95.54	19.31	93.84	19.40	
2556.0	95.87	19.67	94.03	19.95	
2556.5	96.14	19.59	94.36	19.82	
2557.0	94.82	19.04	93.14	19.23	
2557.5	95.28	19.26	93.72	19.59	
2558.0	92.11	17.78	90.52	18.09	
2558.5	95.86	19.44	93.98	19.54	
2559.0	95.55	19.68	93.74	19.87	
2559.5	95.22	18.98	93.70	19.40	
2560.0	96.28	19.97	94.41	20.26	
2560.5	96.65	19.79	94.57	20.11	
2561.0	95.90	19.71	94.09	19.66	
2561.5	94.65	18.51	92.86	19.02	
2562.0	96.12	19.80	94.35	19.92	
2562.5	96.45	19.63	94.42	20.21	
2563.0	96.47	19.89	94.50	19.88	
2563.5	94.25	18.72	92.38	19.00	
2564.0	94.36	19.57	92.78	19.69	
2564.5	91.41	17.66	90.12	18.18	
2565.0	94.76	19.25	93.05	19.50	
2565.5	95.18	19.53	93.69	19.91	
2566.0	92.14	17.93	90.80	18.10	
2566.5	95.61	20.04	94.25	20.34	
2567.0	90.25	16.92	89.32	17.15	
2567.5	94.50	19.37	93.17	19.69	
2568.0	95.40	19.57	94.08	19.72	
2568.5	90.73	17.09	89.51	17.27	
2569.0	92.46	17.99	91.42	18.38	
2569.5	94.96	19.57	93.85	19.84	
2570.0	94.06	18.55	92.49	18.96	
2570.5	94.57	19.16	93.13	19.30	
2571.0	95.33	19.39	93.88	19.80	
2571.5	95.47	19.80	94.12	19.79	
2572.0	95.37	19.54	93.91	19.79	
2572.5	91.77	17.46	90.56	17.58	
2573.0	95.52	19.82	93.76	20.15	
2573.5	95.82	19.85	94.34	19.88	
2574.0	95.44	19.48	93.95	19.81	
2574.5	95.34	19.22	93.84	19.64	
2575.0	95.76	19.79	94.41	20.14	
2575.5	96.16	19.73	94.50	19.99	
2576.0	89.12	16.07	87.76	16.24	
2576.5	83.22	15.41	82.00	15.71	
2577.0	95.09	19.33	93.66	19.78	
2577.5	94.29	18.52	92.71	18.70	
2578.0	95.23	19.53	93.37	19.69	
2578.5	94.86	18.82	93.21	19.12	
2579.0	95.81	19.79	94.06	19.96	
2579.5	96.22	19.55	94.49	20.09	
2580.0	95.79	19.82	94.10	19.77	
2580.5	96.20	19.56	94.28	20.09	
2581.0	94.42	18.71	92.71	18.70	
2581.5	91.85	17.40	90.40	17.91	
2582.0	95.74	19.59	93.91	19.76	
2582.5	95.91	19.65	94.14	19.98	
2583.0	94.83	19.05	93.30	19.30	
2583.5	85.63	14.42	84.45	14.67	
2584.0	90.20	17.43	88.65	17.79	
2584.5	95.26	19.41	93.55	19.71	
2585.0	95.36	19.18	93.63	19.46	
2585.5	93.67	18.27	92.22	18.86	
2586.0	94.14	18.84	92.22	19.15	
2586.5	92.27	17.70	90.67	18.08	
2587.0	96.22	19.78	94.36	19.82	
2587.5	94.26	18.71	92.63	18.98	
2588.0	94.72	18.83	93.08	19.18	
2588.5	96.09	19.69	94.39	20.07	
2589.0	95.59	19.31	93.66	19.61	
2589.5	96.05	19.91	94.25	20.21	
2590.0	93.95	18.14	92.28	18.45	
2590.5	91.26	17.33	90.00	17.69	
2591.0	94.97	19.06	93.42	19.59	
2591.5	95.18	19.25	93.24	19.24	
2592.0	96.10	19.58	94.29	19.93	
2592.5	95.44	19.15	93.64	19.35	
2593.0	94.81	19.01	93.05	19.36	
2593.5	94.97	18.90	93.14	19.16	
2594.0	95.70	19.52	93.88	19.88	
2594.5	95.66	19.31	93.85	19.57	
2595.0	94.98	19.29	93.19	19.54	
2595.5	95.21	19.11	93.44	19.30	
2596.0	96.08	19.73	94.16	20.01	
2596.5	94.39	18.67	92.49	18.91	
2597.0	94.55	18.86	92.78	19.27	
2597.5	96.12	19.50	94.22	19.58	
2598.0	81.41	13.47	80.29	13.95	
2598.5	96.37	19.57	94.46	20.07	
2599.0	96.45	19.95	94.49	20.26	
2599.5	92.14	17.39	90.43	17.75	
2600.0	92.46	17.73	90.94	17.90	
2600.5	91.06	17.19	89.36	17.48	
2601.0	95.77	19.42	93.81	19.45	
2601.5	94.99	19.08	93.14	19.43	
2602.0	95.54	19.15	93.49	19.34	
2602.5	95.12	19.30	93.41	19.58	
2603.0	96.06	19.45	93.88	19.49	
2603.5	94.40	18.73	92.51	19.01	
2604.0	94.69	19.46	93.09	19.67	
2604.5	94.19	19.14	92.54	19.60	
2605.0	95.43	19.75	93.82	20.01	
2605.5	93.35	18.38	91.92	18.58	
2606.0	93.71	18.68	91.92	19.06	
2606.5	88.07	16.59	87.11	16.98	
2607.0	92.36	17.89	91.15	18.27	
2607.5	93.91	18.97	92.56	19.20	
2608.0	89.66	16.67	88.73	17.14	
2608.5	94.56	19.10	93.09	19.30	
2609.0	94.13	19.07	92.99	19.44	
2609.5	95.23	19.60	93.63	19.58	
2610.0	94.54	18.98	92.91	19.47	
2610.5	95.48	19.48	94.10	19.68	
2611.0	94.27	18.88	92.75	19.34	
2611.5	95.92	19.66	94.46	19.95	
2612.0	95.83	19.79	94.27	20.16	
2612.5	95.76	19.66	94.11	19.87	
2613.0	94.94	19.14	93.32	19.36	
2613.5	95.74	19.72	94.14	19.88	
2614.0	95.55	19.57	93.91	19.83	
2614.5	95.08	19.17	93.51	19.60	
2615.0	93.77	18.62	91.94	18.98	
2615.5	94.62	18.67	93.18	19.02	
2616.0	94.68	19.18	93.12	19.35	
2616.5	94.62	18.63	92.93	19.05	
2617.0	93.45	18.49	92.22	18.71	
2617.5	94.89	18.92	93.34	19.52	
2618.0	90.65	16.97	89.83	17.15	
2618.5	93.25	18.42	91.56	18.88	
2619.0	95.26	19.61	93.62	19.32	
2619.5	94.97	19.27	93.29	19.55	
2620.0	96.06	19.72	94.36	19.91	
2620.5	95.35	19.46	93.63	19.79	
2621.0	95.96	19.70	94.36	20.00	
2621.5	94.96	19.08	93.21	19.38	
2622.0	96.15	19.70	94.11	19.69	
2622.5	94.67	19.01	92.94	19.32	
2623.0	94.25	18.51	92.45	18.79	
2623.5	94.67	18.84	92.95	19.32	
2624.0	95.98	19.53	94.23	19.98	
2624.5	96.32	19.93	94.31	20.10	
2625.0	94.88	18.75	92.86	19.20	
2625.5	93.84	19.43	92.33	19.56	
2626.0	94.52	19.36	92.92	20.07	
2626.5	94.55	19.44	93.20	19.57	
2627.0	94.45	19.08	92.95	19.68	
2627.5	92.73	18.63	91.24	18.57	
2628.0	95.43	19.54	93.99	20.16	
2628.5	94.63	19.28	93.31	19.46	
2629.0	94.37	18.98	92.99	19.47	
2629.5	94.22	18.91	92.75	19.11	
2630.0	93.24	18.45	92.08	18.97	
2630.5	93.84	18.52	92.20	18.78	
2631.0	95.88	19.77	94.43	20.24	
2631.5	95.32	19.58	93.78	19.67	
2632.0	95.78	19.92	94.25	20.24	
2632.5	95.01	19.22	93.76	19.58	
2633.0	96.03	20.05	94.29	20.26	
2633.5	95.36	19.44	93.89	19.56	
2634.0	94.80	19.17	93.23	19.47	
2634.5	94.21	18.78	92.75	19.39	
2635.0	83.59	14.52	82.82	14.63	
2635.5	91.42	17.32	90.28	17.94	
2636.0	95.69	19.70	94.07	19.75	
2636.5	95.71	19.49	93.84	19.99	
2637.0	94.14	18.72	92.59	18.78	
2637.5	95.12	19.14	93.67	19.66	
2638.0	96.23	19.92	94.53	19.75	
2638.5	92.64	17.90	90.98	18.21	
2639.0	92.43	17.45	91.02	17.90	
2639.5	95.31	19.23	93.59	19.73	
2640.0	95.50	19.43	93.74	19.71	
2640.5	96.04	19.79	94.56	20.24	
2641.0	95.41	19.10	93.60	19.54	
2641.5	94.57	18.86	92.64	19.21	
2642.0	92.41	17.73	90.75	18.16	
2642.5	96.23	19.69	94.36	20.12	
2643.0	95.29	19.12	93.54	19.46	
2643.5	95.58	19.59	93.87	19.78	
2644.0	90.72	17.11	89.42	17.68	
2644.5	91.05	17.30	89.48	17.41	
2645.0	94.10	18.55	92.32	18.93	
2645.5	96.07	19.65	94.30	19.85	
2646.0	91.63	17.37	90.08	18.05	
2646.5	95.70	19.63	94.12	19.81	
2647.0	95.87	19.59	93.96	20.14	
2647.5	95.23	19.04	93.21	19.41	
2648.0	95.40	19.44	93.57	19.84	
2648.5	94.82	18.67	93.06	19.08	
2649.0	91.62	17.46	89.97	17.79	
2649.5	95.12	19.28	93.52	19.67	
2650.0	92.22	17.80	90.53	18.13	
2650.5	95.54	19.22	93.47	19.50	
2651.0	95.84	19.57	93.92	19.74	
2651.5	96.23	19.57	94.42	20.00	
2652.0	95.50	19.48	93.66	19.81	
2652.5	94.84	18.70	93.23	19.31	
2653.0	95.53	19.40	93.51	19.64	
2653.5	92.58	17.68	90.97	18.14	
2654.0	94.71	19.10	92.94	19.23	
2654.5	83.82	13.55	83.12	13.99	
2655.0	88.02	17.09	86.53	17.28	
2655.5	95.53	19.31	93.75	19.89	
2656.0	96.18	19.84	94.37	20.00	
2656.5	96.32	19.92	94.37	20.02	
2657.0	96.24	19.69	94.28	20.06	
2657.5	96.13	19.65	94.36	20.13	
2658.0	95.74	19.43	93.71	19.74	
2658.5	95.87	19.67	93.97	19.99	
2659.0	95.29	19.06	93.33	19.34	
2659.5	94.46	18.75	92.59	19.15	
2660.0	95.33	19.14	93.47	19.65	
2660.5	95.98	19.69	94.08	20.04	
2661.0	95.86	19.52	94.20	19.88	
2661.5	95.51	19.37	93.66	19.69	
2662.0	96.18	19.83	94.13	20.10	
2662.5	91.27	17.45	89.67	17.70	
2663.0	92.40	17.55	90.81	18.21	
2663.5	92.17	17.85	90.50	17.98	
2664.0	94.68	18.80	92.90	19.18	
2664.5	95.47	19.39	93.65	19.56	
2665.0	95.32	19.55	93.43	19.80	
2665.5	95.22	19.10	93.43	19.44	
2666.0	95.59	19.48	93.72	19.71	
2666.5	95.85	19.26	93.95	19.66	
2667.0	94.12	19.02	92.25	19.30	
2667.5	91.27	17.32	89.85	17.67	
2668.0	95.95	19.73	93.91	20.06	
2668.5	91.47	16.97	89.99	17.36	
2669.0	95.88	19.70	94.11	20.03	
2669.5	96.02	19.70	94.23	20.06	
2670.0	94.14	18.56	92.27	19.05	
2670.5	94.89	18.93	93.19	19.42	
2671.0	95.52	19.50	93.43	19.63	
2671.5	94.60	19.12	92.93	19.68	
2672.0	94.79	19.74	93.16	20.00	
2672.5	94.67	19.54	93.13	19.85	
2673.0	94.35	19.22	93.13	19.47	
2673.5	94.39	19.34	92.72	19.69	
2674.0	94.94	19.47	93.59	19.76	
2674.5	90.88	17.57	89.80	17.93	
2675.0	95.23	19.63	93.84	19.84	
2675.5	94.72	19.53	93.57	19.97	
2676.0	95.00	19.38	93.51	19.73	
2676.5	93.30	18.68	92.10	18.94	
2677.0	94.22	18.97	92.91	19.11	
2677.5	95.15	19.45	93.69	19.80	
2678.0	94.27	18.88	92.96	19.24	
2678.5	94.92	19.51	93.82	19.77	
2679.0	95.71	19.62	94.22	20.03	
2679.5	95.35	19.65	93.86	19.72	
2680.0	95.69	19.74	94.17	19.99	
2680.5	94.98	19.31	93.51	19.42	
2681.0	94.74	19.17	93.46	19.63	
2681.5	94.57	18.90	93.06	18.92	
2682.0	93.35	18.10	91.66	18.62	
2682.5	94.31	18.77	92.71	19.12	
2683.0	94.28	18.76	92.51	19.19	
2683.5	94.82	19.06	93.43	19.25	
2684.0	94.46	19.05	92.80	19.25	
2684.5	93.88	18.38	92.26	18.52	
2685.0	95.11	19.29	93.43	19.59	
2685.5	95.82	19.67	94.13	19.82	
2686.0	93.20	19.35	92.11	19.60	
2686.5	93.52	18.89	91.97	19.20	
2687.0	95.08	19.86	93.75	20.10	
2687.5	94.88	19.51	93.56	19.85	
2688.0	84.44	14.21	83.69	14.52	
2688.5	91.48	19.02	90.25	19.38	
2689.0	93.32	18.65	92.27	18.93	
2689.5	92.88	18.31	91.82	18.73	
2690.0	94.10	19.21	93.00	19.24	
2690.5	95.10	19.65	93.80	20.10	
2691.0	95.42	19.92	94.14	19.87	
2691.5	95.53	19.75	94.22	20.18	
2692.0	96.02	19.87	94.58	20.04	
2692.5	94.56	19.14	93.22	19.52	
2693.0	94.35	19.06	93.13	19.28	
2693.5	93.62	18.45	92.41	18.89	
2694.0	93.94	18.57	92.40	18.83	
2694.5	94.67	19.19	93.27	19.43	
2695.0	91.65	17.60	90.39	17.74	
2695.5	95.02	19.26	93.52	19.64	
2696.0	95.53	19.58	93.99	19.74	
2696.5	79.21	13.19	78.42	13.64	
2697.0	91.41	17.63	89.98	17.90	
2697.5	95.51	19.62	93.90	19.99	
2698.0	95.21	19.38	93.75	19.59	
2698.5	94.83	19.21	93.33	19.58	
2699.0	95.08	19.29	93.56	19.60	
2699.5	90.49	17.62	89.22	17.89	
2700.0	94.83	19.14	93.18	19.41	
2700.5	96.29	19.92	94.55	20.22	
2701.0	95.40	19.47	93.69	19.89	
2701.5	94.60	18.96	92.97	18.99	
2702.0	94.39	18.90	92.87	19.26	
2702.5	94.47	18.82	92.60	19.00	
2703.0	95.74	19.53	93.95	19.84	
2703.5	96.01	19.62	94.24	19.97	
2704.0	95.72	19.63	93.93	19.87	
2704.5	94.69	18.89	93.24	19.13	
2705.0	94.32	18.66	92.52	18.92	
2705.5	96.03	19.42	94.22	19.72	
2706.0	94.60	19.11	92.87	19.41	
2706.5	95.93	19.58	94.20	19.75	
2707.0	92.48	17.58	91.00	18.13	
2707.5	95.27	19.01	93.48	19.36	
2708.0	91.65	17.32	90.30	17.72	
2708.5	94.83	19.19	92.78	19.46	
2709.0	93.70	18.38	91.89	18.62	
2709.5	95.34	19.32	93.43	19.57	
2710.0	95.94	19.79	94.17	20.00	
2710.5	95.21	19.35	93.51	19.64	
2711.0	95.51	19.36	93.79	19.64	
2711.5	96.23	19.84	94.38	20.04	
2712.0	95.96	19.50	94.09	19.76	
2712.5	95.68	19.47	93.83	19.77	
2713.0	96.30	19.69	94.35	19.96	
2713.5	95.40	19.39	93.56	19.74	
2714.0	95.88	19.35	93.99	19.63	
2714.5	95.90	19.72	93.99	20.13	
2715.0	96.16	19.59	94.28	19.97	
2715.5	96.07	19.82	94.08	20.16	
2716.0	93.98	18.17	92.26	18.62	
2716.5	96.25	19.88	94.36	20.23	
2717.0	96.28	19.70	94.38	19.90	
2717.5	95.77	19.75	93.87	19.95	
2718.0	96.14	19.70	94.24	19.82	
2718.5	95.40	19.27	93.51	19.62	
2719.0	95.44	19.16	93.54	19.43	
2719.5	95.85	19.78	94.22	20.09	
2720.0	95.48	19.16	93.48	19.49	
2720.5	95.10	19.13	93.30	19.51	
2721.0	95.99	19.62	94.14	20.04	
2721.5	94.93	18.90	93.10	19.05	
2722.0	96.04	19.86	94.18	20.17	
2722.5	95.14	19.03	93.47	19.12	
2723.0	95.51	19.48	93.55	19.76	
2723.5	95.92	19.51	94.14	19.92	
2724.0	95.99	19.56	94.10	20.01	
2724.5	95.26	19.07	93.47	19.26	
2725.0	96.18	19.84	94.17	20.16	
2725.5	94.80	18.64	92.91	18.97	
2726.0	92.13	17.59	90.56	17.88	
2726.5	95.99	19.69	94.30	19.96	
2727.0	92.21	17.58	90.53	18.05	
2727.5	96.07	19.98	94.19	19.95	
2728.0	96.02	19.55	94.09	20.07	
2728.5	95.75	19.53	93.93	19.84	
2729.0	96.18	19.42	94.28	19.82	
2729.5	95.77	19.66	93.94	19.84	
2730.0	95.45	19.23	93.57	19.49	
2730.5	95.59	19.45	93.71	19.71	
2731.0	96.34	19.84	94.53	20.11	
2731.5	95.21	19.34	93.35	19.54	
2732.0	95.79	19.44	93.98	19.86	
2732.5	92.15	17.34	90.51	17.70	
2733.0	94.79	18.86	92.99	19.23	
2733.5	96.35	20.03	94.52	20.26	
2734.0	96.42	19.65	94.47	20.03	
2734.5	90.79	16.64	89.49	17.02	
2735.0	92.37	17.82	90.85	18.07	
2735.5	95.04	19.20	93.26	19.65	
2736.0	95.81	19.45	93.96	19.72	
2736.5	96.14	19.84	94.34	20.20	
2737.0	95.34	19.33	93.46	19.19	
2737.5	96.32	19.76	94.34	20.19	
2738.0	93.74	19.15	92.08	19.43	
2738.5	94.59	19.37	92.90	19.97	
2739.0	95.44	19.96	93.82	20.01	
2739.5	94.40	18.93	92.88	19.38	
2740.0	95.16	19.70	93.64	20.00	
2740.5	94.19	18.77	92.77	19.03	
2741.0	94.91	19.62	93.56	19.90	
2741.5	92.05	17.53	91.05	18.07	
2742.0	93.90	19.02	92.59	19.27	
2742.5	93.87	18.80	92.65	19.09	
2743.0	95.30	19.85	93.94	20.21	
2743.5	92.43	17.97	91.54	18.21	
2744.0	94.80	19.79	93.58	19.94	
2744.5	94.16	18.60	92.67	19.01	
2745.0	90.89	17.44	89.91	17.75	
2745.5	95.47	19.63	94.15	19.90	
2746.0	93.66	18.86	92.27	19.28	
2746.5	73.22	15.61	70.92	15.73	
2747.0	72.72	15.72	71.47	16.45	
2747.5	69.37	14.65	69.63	14.77	
2748.0	70.22	15.07	70.56	15.60	
2748.5	70.30	15.23	70.66	15.37	
2749.0	70.46	15.01	70.73	15.52	
2749.5	70.47	15.25	71.05	15.45	
2750.0	60.27	11.54	60.51	11.91	
2750.5	70.72	15.28	70.92	15.52	
2751.0	70.26	14.93	70.35	15.59	
2751.5	69.52	14.82	69.70	15.03	
2752.0	70.37	14.91	70.37	15.41	
2752.5	70.02	15.04	70.39	15.41	
2753.0	70.24	14.79	70.26	15.34	
2753.5	71.18	15.50	70.99	15.73	
2754.0	70.12	14.70	70.27	15.22	
2754.5	69.89	14.85	69.93	15.21	
2755.0	70.25	14.93	70.12	15.26	
2755.5	70.19	14.98	70.08	15.36	
2756.0	70.07	14.67	70.05	14.97	
2756.5	70.87	15.17	70.81	15.93	
2757.0	70.26	15.02	70.15	15.19	
2757.5	70.42	14.96	70.21	15.54	
2758.0	70.37	15.10	70.17	15.22	
2758.5	70.10	14.76	69.94	15.32	
2759.0	69.98	14.74	69.69	15.00	
2759.5	70.63	14.98	70.53	15.84	
2760.0	70.20	15.08	70.08	15.32	
2760.5	69.78	14.52	69.66	15.22	
2761.0	69.96	14.90	69.87	15.22	
2761.5	59.15	10.80	59.18	11.21	
2762.0	69.68	14.87	69.32	14.84	
2762.5	69.84	14.69	69.66	15.34	
2763.0	70.88	15.35	70.55	15.52	
2763.5	69.83	14.58	69.65	15.16	
2764.0	69.89	14.89	69.66	14.82	
2764.5	70.35	14.98	69.97	15.53	
2765.0	70.49	15.12	70.22	15.40	
2765.5	69.98	14.71	69.73	15.21	
2766.0	70.45	15.15	70.33	15.28	
2766.5	69.99	14.85	69.73	15.44	
2767.0	70.41	15.13	70.02	15.43	
2767.5	60.72	10.63	61.06	11.04	
2768.0	68.33	15.04	67.70	15.54	
2768.5	70.55	15.02	70.20	15.35	
2769.0	70.79	14.96	70.36	15.30	
2769.5	70.73	15.30	70.32	15.68	
2770.0	69.94	14.68	69.42	15.23	
2770.5	69.83	14.87	69.53	15.14	
2771.0	70.33	15.03	69.98	15.39	
2771.5	69.68	14.71	69.46	15.23	
2772.0	69.80	14.65	69.66	15.02	
2772.5	71.07	15.41	70.48	15.87	
2773.0	59.10	10.40	59.51	10.78	
2773.5	61.52	12.06	61.86	12.53	
2774.0	70.71	15.00	70.48	15.44	
2774.5	70.50	15.18	70.42	15.52	
2775.0	70.62	14.90	70.29	15.52	
2775.5	71.24	15.29	70.91	15.67	
2776.0	70.82	15.27	70.55	15.73	
2776.5	70.95	15.29	70.71	15.68	
2777.0	70.81	15.05	70.46	15.47	
2777.5	70.66	14.96	70.30	15.41	
2778.0	70.72	15.15	70.37	15.50	
2778.5	72.61	15.96	72.05	16.41	
2779.0	58.25	10.41	58.28	10.83	
2779.5	71.06	15.09	70.63	15.48	
2780.0	71.19	15.35	70.50	15.70	
2780.5	60.03	10.41	60.11	10.87	
2781.0	69.79	15.17	69.22	15.62	
2781.5	71.17	15.18	70.57	15.48	
2782.0	71.73	15.49	71.01	15.97	
2782.5	70.76	14.88	70.22	15.36	
2783.0	70.59	15.15	70.09	15.55	
2783.5	71.19	15.08	70.53	15.44	
2784.0	71.06	15.29	70.72	15.74	
2784.5	71.10	15.11	70.66	15.43	
2785.0	62.61	12.90	61.97	13.38	
2785.5	28.06	5.32	26.54	5.64	
2786.0	13.23	1.89	15.81	2.40	
2786.5	13.05	1.81	15.81	2.41	
2787.0	13.07	1.84	15.80	2.48	
2787.5	13.00	1.68	15.82	2.25	
2788.0	13.09	1.81	15.80	2.44	
2788.5	14.49	2.26	17.62	3.02	
2789.0	18.12	3.38	22.54	4.34	
2789.5	16.44	2.74	20.44	3.59	
2790.0	13.13	1.82	15.90	2.42	
2790.5	13.31	1.91	16.14	2.39	
2791.0	13.09	1.87	15.89	2.44	
2791.5	12.96	1.84	15.80	2.32	
2792.0	13.04	1.73	15.85	2.40	
2792.5	12.91	1.81	15.76	2.40	
2793.0	12.91	1.87	15.70	2.41	
2793.5	12.86	1.87	15.68	2.43	
2794.0	12.91	1.78	15.66	2.43	
2794.5	12.84	1.82	15.72	2.45	
2795.0	13.11	1.81	15.71	2.44	
2795.5	13.07	1.89	15.84	2.40	
2796.0	13.09	1.87	15.80	2.46	
2796.5	12.94	1.77	15.71	2.41	
2797.0	13.05	1.79	15.72	2.41	
2797.5	12.99	1.81	15.71	2.44	
2798.0	13.04	1.83	15.76	2.44	
2798.5	18.56	3.54	21.26	3.91	
2799.0	61.01	10.12	61.89	11.61	
2799.5	62.04	10.25	62.82	11.67	
2800.0	68.48	12.82	68.66	14.12	
2800.5	84.61	14.71	83.03	14.52	
2801.0	93.81	17.73	91.26	18.04	
2801.5	93.14	17.60	91.65	18.65	
2802.0	94.88	18.45	93.60	18.76	
2802.5	92.60	17.76	90.50	18.15	
2803.0	95.44	18.27	94.33	19.04	
2803.5	91.41	17.25	90.47	17.69	
2804.0	95.67	18.46	94.02	18.78	
2804.5	92.48	17.22	91.27	18.23	
2805.0	93.97	17.84	93.02	18.45	
2805.5	90.88	17.29	89.28	17.33	
2806.0	94.77	18.12	92.94	18.50	
2806.5	90.57	16.78	89.47	17.79	
2807.0	94.15	17.81	92.92	18.59	
2807.5	93.73	18.09	92.11	18.30	
2808.0	95.72	18.60	93.14	18.76	
2808.5	94.34	18.07	92.58	18.76	
2809.0	93.38	17.46	92.33	18.29	
2809.5	94.67	18.54	93.42	19.17	
2810.0	91.99	17.01	90.25	17.66	
2810.5	95.17	18.56	92.86	18.88	
2811.0	92.28	17.27	91.54	18.14	
2811.5	92.42	17.69	91.22	17.87	
2812.0	92.19	17.40	90.64	17.86	
2812.5	92.16	17.13	90.41	17.66	
2813.0	93.06	17.38	91.42	18.19	
2813.5	92.92	17.49	92.25	18.34	
