         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869645.35     0     59.44      0.00     11.65    12     58.74      0.00     12.82
 1494869645.45     0     58.33      0.00     11.92    12     57.82      0.00     11.77
 1494869645.55     0     59.08      0.00     11.93    12     58.90      0.00     12.58
 1494869645.65     0     58.09      0.00     11.52    12     56.40      0.00     11.87
 1494869645.75     0     59.10      0.00     11.19    12     56.69      0.00     11.92
 1494869645.85     0     58.79      0.00     11.33    12     58.08      0.00     12.17
 1494869645.95     0     58.76      0.00     11.56    12     57.89      0.00     11.72
 1494869646.05     0     59.40      0.00     12.09    12     59.08      0.00     12.59
 1494869646.15     0     58.17      0.00     11.41    12     57.44      0.00     12.00
 1494869646.25     0     60.44      0.00     11.76    12     57.99      0.00     12.25
 1494869646.35     0     57.89      0.00     11.68    12     58.76      0.00     12.67
 1494869646.45     0     58.78      0.00     11.50    12     57.17      0.00     10.85
 1494869646.55     0     58.61      0.00     11.77    12     57.37      0.00     11.75
 1494869646.65     0     59.46      0.00     12.45    12     58.10      0.00     12.74
 1494869646.75     0     59.11      0.00     11.51    12     57.73      0.00     12.32
 1494869646.85     0     58.64      0.00     11.17    12     56.54      0.00     11.95
 1494869646.96     0     60.32      0.00     12.26    12     59.53      0.00     12.56
 1494869647.06     0     59.27      0.00     12.22    12     59.09      0.00     12.79
 1494869647.16     0     59.64      0.00     11.84    12     57.91      0.00     12.65
 1494869647.26     0     59.37      0.00     11.75    12     57.60      0.00     12.72
 1494869647.36     0     58.63      0.00     11.58    12     58.58      0.00     12.55
 1494869647.46     0     58.56      0.00     11.53    12     58.33      0.00     11.40
 1494869647.56     0     59.07      0.00     12.20    12     57.04      0.00     12.47
 1494869647.66     0     59.82      0.00     11.49    12     55.71      0.00     12.00
 1494869647.76     0     58.88      0.00     11.45    12     56.95      0.00     12.48
 1494869647.86     0     59.42      0.00     11.57    12     57.28      0.00     12.11
 1494869647.96     0     59.36      0.00     12.23    12     57.67      0.00     12.32
 1494869648.06     0     58.10      0.00     11.59    12     57.76      0.00     12.07
 1494869648.16     0     57.65      0.00     10.99    12     54.85      0.00     11.53
 1494869648.26     0     59.90      0.00     11.80    12     58.34      0.00     12.55
 1494869648.36     0     58.49      0.00     12.08    12     57.69      0.00     11.86
 1494869648.46     0     59.44      0.00     12.28    12     58.33      0.00     11.76
 1494869648.56     0     58.82      0.00     11.66    12     57.65      0.00     12.14
 1494869648.66     0     58.88      0.00     11.44    12     56.64      0.00     11.83
 1494869648.76     0     59.84      0.00     11.52    12     57.16      0.00     12.25
 1494869648.86     0     60.23      0.00     12.08    12     58.53      0.00     12.33
 1494869648.96     0     58.37      0.00     11.97    12     57.20      0.00     12.50
 1494869649.06     0     59.29      0.00     12.09    12     58.06      0.00     12.35
 1494869649.16     0     59.44      0.00     12.28    12     57.73      0.00     12.69
 1494869649.27     0     60.15      0.00     11.98    12     58.74      0.00     12.66
 1494869649.37     0     58.53      0.00     11.51    12     57.44      0.00     11.24
 1494869649.47     0     59.95      0.00     12.25    12     58.48      0.00     12.51
 1494869649.57     0     58.48      0.00     11.71    12     56.68      0.00     12.31
 1494869649.67     0     60.52      0.00     12.49    12     59.25      0.00     13.17
 1494869649.77     0     59.76      0.00     11.72    12     57.54      0.00     12.52
 1494869649.87     0     60.25      0.00     12.00    12     59.05      0.00     12.38
 1494869649.97     0     59.30      0.00     12.46    12     58.90      0.00     12.87
 1494869650.07     0     59.49      0.00     12.31    12     57.26      0.00     12.60
 1494869650.17     0     60.52      0.00     12.70    12     59.66      0.00     12.87
 1494869650.27     0     59.94      0.00     12.30    12     57.04      0.00     11.21
 1494869650.37     0     58.33      0.00     11.99    12     58.15      0.00     12.03
 1494869650.47     0     59.45      0.00     12.53    12     58.13      0.00     12.99
 1494869650.57     0     60.04      0.00     12.56    12     58.48      0.00     12.97
 1494869650.67     0     60.57      0.00     12.17    12     59.54      0.00     12.67
 1494869650.77     0     60.98      0.00     12.12    12     59.81      0.00     12.64
 1494869650.87     0     60.64      0.00     12.94    12     59.13      0.00     12.16
 1494869650.97     0     60.13      0.00     13.05    12     60.68      0.00     13.49
 1494869651.07     0     59.45      0.00     12.27    12     58.07      0.00     12.99
 1494869651.17     0     59.81      0.00     12.58    12     58.99      0.00     13.12
 1494869651.27     0     60.18      0.00     11.72    12     57.39      0.00     11.50
 1494869651.38     0     59.65      0.00     12.49    12     58.95      0.00     12.94
 1494869651.48     0     59.44      0.00     12.74    12     58.75      0.00     13.52
 1494869651.58     0     60.23      0.00     12.39    12     58.73      0.00     12.52
 1494869651.68     0     59.95      0.00     12.05    12     58.26      0.00     12.43
 1494869651.78     0     60.86      0.00     12.55    12     59.77      0.00     12.83
 1494869651.88     0     60.97      0.00     12.65    12     59.14      0.00     12.65
 1494869651.98     0     60.03      0.00     12.54    12     58.51      0.00     12.98
 1494869652.08     0     60.25      0.00     12.62    12     58.50      0.00     12.66
 1494869652.18     0     60.42      0.00     12.10    12     56.57      0.00     11.25
 1494869652.28     0     60.19      0.00     12.55    12     59.18      0.00     12.59
 1494869652.38     0     59.90      0.00     11.93    12     58.35      0.00     12.83
 1494869652.48     0     59.28      0.00     12.00    12     57.73      0.00     12.32
 1494869652.58     0     60.75      0.00     12.82    12     59.22      0.00     12.30
 1494869652.68     0     60.92      0.00     12.12    12     59.01      0.00     12.29
 1494869652.78     0     60.25      0.00     12.43    12     60.22      0.00     13.17
 1494869652.88     0     59.94      0.00     12.28    12     58.55      0.00     12.75
 1494869652.98     0     60.52      0.00     12.83    12     60.98      0.00     14.07
 1494869653.08     0     61.07      0.00     12.44    12     59.53      0.00     12.50
 1494869653.18     0     58.89      0.00     11.69    12     59.48      0.00     13.08
 1494869653.28     0     59.06      0.00     11.79    12     58.75      0.00     13.38
 1494869653.39     0     58.38      0.00     11.93    12     57.87      0.00     12.98
 1494869653.49     0     60.80      0.00     12.73    12     58.55      0.00     13.09
 1494869653.59     0     60.29      0.00     12.10    12     60.67      0.00     12.91
 1494869653.69     0     61.48      0.00     12.40    12     60.08      0.00     13.03
 1494869653.79     0     60.02      0.00     12.29    12     58.54      0.00     12.81
 1494869653.89     0     59.72      0.00     12.33    12     59.02      0.00     13.61
 1494869653.99     0     60.58      0.00     12.54    12     59.67      0.00     13.03
 1494869654.09     0     61.36      0.00     12.75    12     61.28      0.00     13.13
 1494869654.19     0     59.24      0.00     12.41    12     60.23      0.00     12.82
 1494869654.29     0     57.18      0.00     11.56    12     57.26      0.00     12.69
 1494869654.39     0     59.54      0.00     12.51    12     58.65      0.00     13.17
 1494869654.49     0     61.01      0.00     12.62    12     59.99      0.00     13.35
 1494869654.59     0     61.27      0.00     12.41    12     59.24      0.00     12.75
 1494869654.69     0     59.22      0.00     11.78    12     59.87      0.00     12.60
 1494869654.79     0     60.07      0.00     12.35    12     58.91      0.00     13.10
 1494869654.89     0     59.54      0.00     12.23    12     58.33      0.00     12.76
 1494869654.99     0     60.69      0.00     12.59    12     59.24      0.00     13.16
 1494869655.09     0     59.73      0.00     12.34    12     59.92      0.00     11.81
 1494869655.20     0     60.50      0.00     12.37    12     59.25      0.00     12.47
 1494869655.30     0     55.87      0.00     11.08    12     55.89      0.00     11.90
 1494869655.40     0     57.74      0.00     11.50    12     55.68      0.00     11.80
 1494869655.50     0     58.75      0.00     11.91    12     57.88      0.00     12.50
 1494869655.60     0     58.17      0.00     10.92    12     55.89      0.00     11.52
 1494869655.70     0     58.15      0.00     10.67    12     54.35      0.00     11.07
 1494869655.80     0     59.26      0.00     11.70    12     57.07      0.00     12.41
 1494869655.90     0     58.28      0.00     11.95    12     57.65      0.00     12.04
 1494869656.00     0     58.74      0.00     11.56    12     55.93      0.00     11.69
 1494869656.10     0     60.04      0.00     11.91    12     56.33      0.00     11.20
 1494869656.20     0     58.32      0.00     11.40    12     56.55      0.00     11.30
 1494869656.30     0     56.27      0.00     10.74    12     55.35      0.00     11.47
 1494869656.40     0     58.74      0.00     11.91    12     56.75      0.00     11.76
 1494869656.50     0     60.13      0.00     12.29    12     58.49      0.00     12.36
 1494869656.60     0     57.25      0.00     10.46    12     56.86      0.00     11.25
 1494869656.70     0     59.21      0.00     11.41    12     57.14      0.00     12.05
 1494869656.80     0     59.49      0.00     12.02    12     57.95      0.00     11.98
 1494869656.90     0     57.90      0.00     11.53    12     55.99      0.00     11.46
 1494869657.00     0     60.28      0.00     12.08    12     59.13      0.00     12.38
 1494869657.10     0     59.31      0.00     11.22    12     56.01      0.00     10.87
 1494869657.20     0     58.43      0.00     10.82    12     57.81      0.00     11.27
 1494869657.30     0     58.02      0.00     11.59    12     57.07      0.00     12.30
 1494869657.40     0     58.79      0.00     11.71    12     56.58      0.00     12.37
 1494869657.51     0     57.30      0.00     11.00    12     56.29      0.00     11.57
 1494869657.61     0     60.75      0.00     11.72    12     58.68      0.00     12.22
 1494869657.71     0     59.12      0.00     12.05    12     56.68      0.00     11.89
 1494869657.81     0     56.51      0.00     11.21    12     56.76      0.00     11.40
 1494869657.91     0     60.68      0.00     12.70    12     58.55      0.00     12.87
 1494869658.01     0     59.00      0.00     12.41    12     58.29      0.00     12.39
 1494869658.11     0     60.15      0.00     12.24    12     58.65      0.00     11.94
 1494869658.21     0     57.94      0.00     11.22    12     57.50      0.00     11.53
 1494869658.31     0     58.98      0.00     12.02    12     57.89      0.00     12.49
 1494869658.41     0     59.03      0.00     11.68    12     56.81      0.00     12.29
 1494869658.51     0     59.87      0.00     11.83    12     57.24      0.00     12.48
 1494869658.61     0     59.48      0.00     11.43    12     58.77      0.00     11.89
 1494869658.71     0     57.72      0.00     11.77    12     57.44      0.00     11.86
 1494869658.81     0     59.00      0.00     12.15    12     59.24      0.00     12.07
 1494869658.91     0     58.82      0.00     12.17    12     58.36      0.00     12.81
 1494869659.01     0     59.68      0.00     11.94    12     58.20      0.00     12.58
 1494869659.11     0     59.57      0.00     11.76    12     59.33      0.00     12.09
 1494869659.22     0     56.71      0.00     11.18    12     56.56      0.00     11.85
 1494869659.32     0     59.25      0.00     12.11    12     57.14      0.00     12.18
 1494869659.42     0     59.29      0.00     12.00    12     57.55      0.00     12.59
 1494869659.52     0     58.15      0.00     10.93    12     56.96      0.00     11.75
 1494869659.62     0     59.84      0.00     11.85    12     57.71      0.00     11.99
 1494869659.72     0     58.95      0.00     11.85    12     58.19      0.00     12.44
 1494869659.82     0     59.57      0.00     12.36    12     58.64      0.00     12.34
 1494869659.92     0     58.79      0.00     11.81    12     57.39      0.00     12.42
 1494869660.02     0     58.97      0.00     11.88    12     58.27      0.00     12.34
 1494869660.12     0     57.84      0.00     11.02    12     55.56      0.00     11.10
 1494869660.22     0     58.99      0.00     12.17    12     58.07      0.00     12.64
 1494869660.32     0     58.43      0.00     11.62    12     56.85      0.00     12.13
 1494869660.42     0     59.12      0.00     11.13    12     55.20      0.00     11.82
 1494869660.52     0     59.99      0.00     11.74    12     58.36      0.00     12.33
 1494869660.62     0     58.24      0.00     12.02    12     57.60      0.00     11.88
 1494869660.72     0     57.97      0.00     11.78    12     57.37      0.00     12.07
 1494869660.82     0     59.70      0.00     12.51    12     58.59      0.00     12.47
 1494869660.92     0     58.49      0.00     11.19    12     56.00      0.00     11.86
 1494869661.02     0     59.30      0.00     11.93    12     58.47      0.00     12.18
 1494869661.12     0     57.69      0.00     11.33    12     56.87      0.00     11.28
 1494869661.22     0     58.12      0.00     11.52    12     56.26      0.00     12.00
 1494869661.32     0     59.30      0.00     11.55    12     57.14      0.00     12.27
 1494869661.42     0     58.92      0.00     11.45    12     57.50      0.00     11.94
 1494869661.53     0     58.37      0.00     10.76    12     56.67      0.00     11.29
 1494869661.63     0     58.55      0.00     11.49    12     57.01      0.00     11.83
 1494869661.73     0     49.41      0.00      8.83    12     44.83      0.00      7.15
 1494869661.83     0     44.09      0.00      9.50    12     39.70      0.00      7.17
 1494869661.93     0     42.66      0.00      7.85    12     38.53      0.00      7.09
 1494869662.03     0     41.79      0.00      8.84    12     37.20      0.00      7.59
 1494869662.13     0     41.99      0.00      7.16    12     38.62      0.00      7.91
 1494869662.23     0     47.40      0.00      8.89    12     44.22      0.00      9.70
 1494869662.33     0     55.48      0.00     11.38    12     52.02      0.00     11.68
 1494869662.43     0     58.76      0.00     11.37    12     57.23      0.00     12.34
 1494869662.53     0     59.42      0.00     11.47    12     57.92      0.00     12.09
 1494869662.63     0     58.13      0.00     11.29    12     57.32      0.00     11.35
 1494869662.73     0     58.65      0.00     11.57    12     57.86      0.00     12.30
 1494869662.83     0     59.47      0.00     12.09    12     57.98      0.00     12.39
 1494869662.93     0     57.97      0.00     11.34    12     57.96      0.00     11.89
 1494869663.03     0     59.41      0.00     11.36    12     58.39      0.00     11.89
 1494869663.13     0     58.46      0.00     11.97    12     58.26      0.00     12.08
 1494869663.23     0     57.64      0.00     10.93    12     55.87      0.00     11.39
 1494869663.33     0     58.71      0.00     11.54    12     56.16      0.00     11.88
 1494869663.43     0     58.49      0.00     11.52    12     56.94      0.00     12.15
 1494869663.53     0     58.43      0.00     10.72    12     55.98      0.00     11.71
 1494869663.63     0     57.08      0.00     11.21    12     55.98      0.00     11.32
 1494869663.73     0     58.14      0.00     11.38    12     56.75      0.00     11.90
 1494869663.83     0     58.25      0.00     11.72    12     56.19      0.00     12.50
 1494869663.94     0     57.40      0.00     11.39    12     56.36      0.00     11.52
 1494869664.04     0     58.56      0.00     11.28    12     57.30      0.00     11.77
 1494869664.14     0     58.21      0.00     11.92    12     57.08      0.00     11.65
 1494869664.24     0     57.90      0.00     11.50    12     55.51      0.00     11.81
 1494869664.34     0     59.14      0.00     12.04    12     57.54      0.00     12.73
 1494869664.44     0     59.57      0.00     11.33    12     56.61      0.00     12.18
 1494869664.54     0     57.66      0.00     10.81    12     56.72      0.00     11.32
 1494869664.64     0     59.51      0.00     12.31    12     59.06      0.00     12.57
 1494869664.74     0     58.20      0.00     11.96    12     58.20      0.00     12.39
 1494869664.84     0     58.72      0.00     11.19    12     57.54      0.00     12.08
 1494869664.94     0     58.66      0.00     11.85    12     57.22      0.00     12.32
 1494869665.04     0     58.25      0.00     10.80    12     57.13      0.00     11.46
 1494869665.14     0     57.43      0.00     11.42    12     56.94      0.00     11.23
 1494869665.24     0     58.57      0.00     11.86    12     57.35      0.00     12.29
 1494869665.34     0     58.26      0.00     11.45    12     56.26      0.00     12.17
 1494869665.44     0     59.45      0.00     11.52    12     57.07      0.00     12.31
 1494869665.54     0     59.88      0.00     11.84    12     58.34      0.00     12.07
 1494869665.64     0     57.40      0.00     11.18    12     55.79      0.00     11.28
 1494869665.74     0     59.28      0.00     12.21    12     59.39      0.00     12.98
 1494869665.85     0     57.97      0.00     11.55    12     56.53      0.00     12.23
 1494869665.95     0     59.78      0.00     11.57    12     58.32      0.00     11.99
 1494869666.05     0     56.88      0.00     11.57    12     58.21      0.00     11.87
 1494869666.15     0     57.34      0.00     11.46    12     56.79      0.00     11.16
 1494869666.25     0     58.38      0.00     11.69    12     56.55      0.00     12.06
 1494869666.35     0     58.76      0.00     11.75    12     57.71      0.00     12.28
 1494869666.45     0     58.91      0.00     11.23    12     56.43      0.00     11.97
 1494869666.55     0     60.21      0.00     12.17    12     58.20      0.00     12.27
 1494869666.65     0     57.91      0.00     11.80    12     56.76      0.00     11.27
 1494869666.75     0     58.86      0.00     12.36    12     58.12      0.00     12.51
 1494869666.85     0     59.97      0.00     11.95    12     57.50      0.00     12.53
 1494869666.95     0     57.78      0.00     10.86    12     57.16      0.00     11.48
 1494869667.05     0     58.45      0.00     11.78    12     59.64      0.00     11.83
 1494869667.15     0     58.12      0.00     11.95    12     57.13      0.00     11.84
 1494869667.25     0     59.27      0.00     12.06    12     57.45      0.00     12.42
 1494869667.35     0     58.25      0.00     11.72    12     56.98      0.00     11.98
 1494869667.45     0     58.09      0.00     10.92    12     56.54      0.00     11.89
 1494869667.55     0     59.25      0.00     11.90    12     57.54      0.00     11.53
 1494869667.65     0     59.09      0.00     11.92    12     57.26      0.00     12.35
 1494869667.75     0     58.85      0.00     12.42    12     57.47      0.00     12.58
 1494869667.85     0     59.17      0.00     11.85    12     58.02      0.00     12.41
 1494869667.95     0     58.57      0.00     11.31    12     56.83      0.00     11.37
 1494869668.06     0     58.18      0.00     11.41    12     56.42      0.00     11.87
 1494869668.16     0     57.68      0.00     11.06    12     56.69      0.00     11.87
 1494869668.26     0     58.83      0.00     12.40    12     57.07      0.00     12.79
 1494869668.36     0     58.42      0.00     11.38    12     57.14      0.00     12.01
 1494869668.46     0     59.98      0.00     11.60    12     58.30      0.00     12.01
 1494869668.56     0     58.60      0.00     11.99    12     57.21      0.00     12.01
 1494869668.66     0     58.46      0.00     11.62    12     58.25      0.00     11.94
 1494869668.76     0     58.49      0.00     12.13    12     57.59      0.00     12.29
 1494869668.86     0     58.69      0.00     11.81    12     58.13      0.00     12.08
 1494869668.96     0     59.77      0.00     11.58    12     57.53      0.00     11.76
 1494869669.06     0     57.19      0.00     11.54    12     57.98      0.00     12.11
 1494869669.16     0     58.13      0.00     11.28    12     57.63      0.00     11.40
 1494869669.26     0     58.45      0.00     11.55    12     57.00      0.00     12.09
 1494869669.36     0     58.80      0.00     11.97    12     58.23      0.00     12.65
 1494869669.46     0     58.35      0.00     11.00    12     56.97      0.00     11.56
 1494869669.56     0     58.85      0.00     11.67    12     57.48      0.00     11.62
 1494869669.66     0     59.11      0.00     12.17    12     58.19      0.00     12.93
 1494869669.77     0     57.51      0.00     11.13    12     56.89      0.00     11.64
 1494869669.87     0     58.29      0.00     11.43    12     58.10      0.00     11.87
 1494869669.97     0     58.33      0.00     11.56    12     58.27      0.00     12.18
 1494869670.07     0     57.68      0.00     11.04    12     56.97      0.00     11.26
 1494869670.17     0     59.31      0.00     11.85    12     56.71      0.00     11.74
 1494869670.27     0     57.12      0.00     11.41    12     56.03      0.00     12.07
 1494869670.37     0     59.04      0.00     11.42    12     57.53      0.00     12.27
 1494869670.47     0     59.37      0.00     11.60    12     57.74      0.00     11.55
 1494869670.57     0     59.56      0.00     12.18    12     58.25      0.00     12.66
 1494869670.67     0     57.97      0.00     11.58    12     57.82      0.00     12.21
 1494869670.77     0     58.69      0.00     11.95    12     58.24      0.00     12.40
 1494869670.87     0     57.96      0.00     10.74    12     57.86      0.00     11.82
 1494869670.97     0     59.71      0.00     11.66    12     59.15      0.00     12.29
 1494869671.07     0     57.83      0.00     11.17    12     56.81      0.00     11.46
 1494869671.17     0     57.28      0.00     11.34    12     56.30      0.00     11.41
 1494869671.27     0     58.87      0.00     11.43    12     56.02      0.00     12.04
 1494869671.37     0     60.38      0.00     11.69    12     58.42      0.00     12.23
 1494869671.47     0     56.74      0.00     10.72    12     55.85      0.00     11.15
 1494869671.57     0     58.28      0.00     11.57    12     56.45      0.00     12.05
 1494869671.67     0     58.69      0.00     11.89    12     56.48      0.00     12.40
 1494869671.78     0     57.61      0.00     11.47    12     56.63      0.00     12.11
 1494869671.88     0     59.05      0.00     11.10    12     56.17      0.00     11.42
 1494869671.98     0     56.36      0.00     10.95    12     56.78      0.00     11.54
 1494869672.08     0     58.59      0.00     11.93    12     56.61      0.00     11.98
 1494869672.18     0     57.48      0.00     11.11    12     53.78      0.00     11.20
 1494869672.28     0     59.34      0.00     11.71    12     56.74      0.00     12.35
 1494869672.38     0     58.11      0.00     11.37    12     57.28      0.00     12.19
 1494869672.48     0     57.85      0.00     10.90    12     55.80      0.00     11.03
 1494869672.58     0     57.56      0.00     11.47    12     56.58      0.00     11.48
 1494869672.68     0     58.44      0.00     12.08    12     57.59      0.00     12.28
 1494869672.78     0     59.35      0.00     11.64    12     57.86      0.00     12.46
 1494869672.88     0     57.26      0.00     10.28    12     56.95      0.00     10.99
 1494869672.98     0     56.73      0.00     11.04    12     56.28      0.00     11.14
 1494869673.08     0     57.93      0.00     11.61    12     57.69      0.00     11.67
 1494869673.18     0     58.31      0.00     11.39    12     56.05      0.00     11.92
 1494869673.28     0     58.20      0.00     11.38    12     56.28      0.00     12.01
 1494869673.38     0     57.93      0.00     10.89    12     55.42      0.00     11.17
 1494869673.48     0     58.65      0.00     11.47    12     56.82      0.00     11.42
 1494869673.59     0     57.90      0.00     11.40    12     57.80      0.00     11.93
 1494869673.69     0     58.70      0.00     11.51    12     56.31      0.00     12.02
 1494869673.79     0     57.84      0.00     11.47    12     56.39      0.00     11.62
 1494869673.89     0     56.90      0.00     10.67    12     56.29      0.00     11.30
 1494869673.99     0     58.32      0.00     11.05    12     57.79      0.00     11.31
 1494869674.09     0     57.95      0.00     11.65    12     56.42      0.00     11.33
 1494869674.19     0     58.79      0.00     11.27    12     56.50      0.00     12.14
 1494869674.29     0     58.04      0.00     11.09    12     56.17      0.00     11.69
 1494869674.39     0     57.49      0.00     10.86    12     56.35      0.00     11.94
 1494869674.49     0     59.13      0.00     11.67    12     57.14      0.00     11.67
 1494869674.59     0     58.35      0.00     11.81    12     57.43      0.00     12.06
 1494869674.69     0     58.77      0.00     11.69    12     57.42      0.00     12.33
 1494869674.79     0     57.84      0.00     11.20    12     57.04      0.00     11.49
 1494869674.89     0     59.97      0.00     11.61    12     58.72      0.00     12.01
 1494869674.99     0     56.99      0.00     11.35    12     58.20      0.00     11.65
 1494869675.09     0     57.97      0.00     11.31    12     56.86      0.00     11.46
 1494869675.19     0     58.83      0.00     11.44    12     56.86      0.00     11.60
 1494869675.29     0     57.62      0.00     11.26    12     57.19      0.00     11.82
 1494869675.39     0     59.42      0.00     11.82    12     57.96      0.00     12.55
 1494869675.50     0     57.97      0.00     11.59    12     56.73      0.00     11.61
 1494869675.60     0     57.68      0.00     12.21    12     57.11      0.00     12.41
 1494869675.70     0     57.77      0.00     11.00    12     54.59      0.00     11.69
 1494869675.80     0     58.44      0.00     11.56    12     56.91      0.00     12.12
 1494869675.90     0     58.20      0.00     11.18    12     57.55      0.00     11.84
 1494869676.00     0     57.82      0.00     11.22    12     55.77      0.00     11.09
 1494869676.10     0     57.15      0.00     11.19    12     55.69      0.00     11.22
 1494869676.20     0     57.52      0.00     11.10    12     55.87      0.00     11.42
 1494869676.30     0     59.76      0.00     11.28    12     57.50      0.00     12.30
 1494869676.40     0     59.43      0.00     11.63    12     57.60      0.00     12.32
 1494869676.50     0     57.83      0.00     11.15    12     56.18      0.00     11.26
 1494869676.60     0     58.67      0.00     11.63    12     58.07      0.00     12.18
 1494869676.70     0     58.86      0.00     11.47    12     57.90      0.00     12.07
 1494869676.80     0     58.77      0.00     11.21    12     56.95      0.00     12.03
 1494869676.90     0     57.53      0.00     11.00    12     57.88      0.00     11.61
 1494869677.00     0     58.41      0.00     11.69    12     58.06      0.00     11.84
 1494869677.10     0     57.66      0.00     11.42    12     57.28      0.00     11.70
 1494869677.20     0     57.93      0.00     11.09    12     55.17      0.00     11.80
 1494869677.31     0     59.57      0.00     11.83    12     57.42      0.00     12.58
 1494869677.41     0     58.32      0.00     11.19    12     56.94      0.00     11.93
 1494869677.51     0     58.08      0.00     11.36    12     56.66      0.00     10.98
 1494869677.61     0     57.89      0.00     11.36    12     57.36      0.00     11.77
 1494869677.71     0     58.90      0.00     11.70    12     57.16      0.00     12.19
 1494869677.81     0     58.15      0.00     10.82    12     56.04      0.00     11.20
 1494869677.91     0     58.33      0.00     11.12    12     58.10      0.00     11.62
 1494869678.01     0     57.75      0.00     11.55    12     57.57      0.00     12.03
 1494869678.11     0     57.85      0.00     11.72    12     56.81      0.00     11.76
 1494869678.21     0     57.88      0.00     11.08    12     56.90      0.00     11.77
 1494869678.31     0     59.29      0.00     11.58    12     57.47      0.00     12.63
 1494869678.41     0     59.04      0.00     11.41    12     58.07      0.00     12.32
 1494869678.51     0     57.94      0.00     11.14    12     56.85      0.00     11.35
 1494869678.61     0     57.93      0.00     11.69    12     59.37      0.00     12.36
 1494869678.71     0     58.37      0.00     11.81    12     57.01      0.00     12.28
 1494869678.81     0     58.38      0.00     11.27    12     57.21      0.00     11.79
 1494869678.91     0     56.83      0.00     10.56    12     55.93      0.00     11.17
 1494869679.01     0     57.85      0.00     11.31    12     57.72      0.00     11.37
 1494869679.11     0     58.37      0.00     11.68    12     58.10      0.00     12.18
 1494869679.21     0     59.19      0.00     11.63    12     57.83      0.00     12.05
 1494869679.31     0     56.37      0.00     10.35    12     54.86      0.00     10.76
 1494869679.41     0     59.45      0.00     11.71    12     57.89      0.00     12.30
 1494869679.52     0     59.32      0.00     12.12    12     57.24      0.00     12.08
 1494869679.62     0     57.79      0.00     11.43    12     55.99      0.00     11.44
 1494869679.72     0     57.97      0.00     11.62    12     57.10      0.00     11.81
 1494869679.82     0     59.12      0.00     11.60    12     56.37      0.00     12.01
 1494869679.92     0     56.50      0.00     10.64    12     56.73      0.00     11.35
 1494869680.02     0     57.47      0.00     11.23    12     55.93      0.00     11.47
 1494869680.12     0     57.56      0.00     10.82    12     54.83      0.00     10.79
 1494869680.22     0     58.29      0.00     11.35    12     56.31      0.00     11.57
 1494869680.32     0     60.13      0.00     11.86    12     57.21      0.00     12.46
 1494869680.42     0     57.47      0.00     10.72    12     56.73      0.00     11.66
 1494869680.52     0     58.81      0.00     11.79    12     57.22      0.00     11.34
 1494869680.62     0     58.49      0.00     11.92    12     57.20      0.00     11.83
 1494869680.72     0     58.19      0.00     11.42    12     56.41      0.00     11.88
 1494869680.82     0     58.12      0.00     10.86    12     55.84      0.00     11.12
 1494869680.92     0     56.21      0.00     10.18    12     56.39      0.00     10.73
 1494869681.02     0     57.26      0.00     11.78    12     56.19      0.00     11.47
 1494869681.12     0     58.56      0.00     11.87    12     56.74      0.00     11.50
 1494869681.22     0     58.85      0.00     11.74    12     57.33      0.00     12.02
 1494869681.32     0     58.34      0.00     10.77    12     56.43      0.00     11.65
 1494869681.42     0     57.77      0.00     11.30    12     56.19      0.00     11.94
 1494869681.52     0     58.06      0.00     11.66    12     58.00      0.00     11.66
 1494869681.62     0     57.16      0.00     11.57    12     56.95      0.00     11.69
 1494869681.72     0     58.67      0.00     11.78    12     56.52      0.00     11.56
 1494869681.83     0     59.30      0.00     10.97    12     56.72      0.00     11.33
 1494869681.93     0     56.02      0.00     10.45    12     56.71      0.00     11.01
 1494869682.03     0     57.64      0.00     11.52    12     56.92      0.00     11.55
 1494869682.13     0     58.56      0.00     11.04    12     55.96      0.00     11.20
 1494869682.23     0     57.93      0.00     11.39    12     56.74      0.00     12.25
 1494869682.33     0     58.48      0.00     11.14    12     56.97      0.00     11.77
 1494869682.43     0     58.26      0.00     10.95    12     56.60      0.00     11.42
 1494869682.53     0     58.22      0.00     11.32    12     56.40      0.00     10.96
 1494869682.63     0     58.07      0.00     11.54    12     56.75      0.00     11.51
 1494869682.73     0     58.82      0.00     11.45    12     56.95      0.00     11.63
 1494869682.83     0     58.09      0.00     10.94    12     56.67      0.00     11.49
 1494869682.93     0     57.82      0.00     10.80    12     57.26      0.00     11.56
 1494869683.03     0     56.48      0.00     10.85    12     56.70      0.00     11.14
 1494869683.13     0     57.49      0.00     10.96    12     56.91      0.00     11.37
 1494869683.23     0     58.52      0.00     11.62    12     56.66      0.00     11.96
 1494869683.33     0     58.96      0.00     11.06    12     56.15      0.00     12.09
 1494869683.43     0     57.42      0.00     11.38    12     56.61      0.00     11.95
 1494869683.53     0     57.98      0.00     10.84    12     56.24      0.00     11.17
 1494869683.64     0     58.42      0.00     11.36    12     55.59      0.00     11.74
 1494869683.74     0     58.67      0.00     11.66    12     57.27      0.00     11.89
 1494869683.84     0     57.62      0.00     10.82    12     56.08      0.00     11.37
 1494869683.94     0     56.08      0.00     10.70    12     56.74      0.00     11.33
 1494869684.04     0     56.83      0.00     11.21    12     56.46      0.00     11.30
 1494869684.14     0     57.66      0.00     10.71    12     53.58      0.00     10.85
