time	PKG-0	Dram-0	PKG-1	Dram-1	
331.5	90.57	13.12	85.57	13.21	
332.0	85.36	10.73	80.70	10.80	
332.5	94.61	14.93	88.62	15.12	
333.0	78.80	10.10	75.05	10.41	
333.5	91.09	13.71	85.34	13.88	
334.0	94.46	14.52	88.22	14.48	
334.5	79.69	9.24	75.75	9.68	
335.0	87.44	12.71	82.73	12.81	
335.5	94.08	13.96	88.06	14.09	
336.0	81.87	11.38	77.78	11.79	
336.5	92.70	13.65	86.75	13.89	
337.0	88.16	12.52	82.92	12.75	
337.5	83.10	9.85	78.53	10.30	
338.0	96.18	15.89	90.37	15.83	
338.5	81.88	10.16	77.47	10.38	
339.0	89.73	12.86	84.52	13.31	
339.5	96.30	14.95	89.77	15.47	
340.0	82.94	11.30	78.11	11.66	
340.5	91.21	13.85	85.69	13.84	
341.0	85.80	11.47	81.03	11.76	
341.5	68.82	9.38	64.30	9.62	
342.0	90.33	13.37	84.64	13.61	
342.5	87.65	12.61	82.98	12.62	
343.0	80.18	9.92	75.77	10.20	
343.5	93.12	15.12	87.27	15.20	
344.0	86.78	13.40	81.77	13.52	
344.5	82.64	10.12	78.09	10.40	
345.0	91.55	13.16	86.24	13.51	
345.5	90.97	13.43	85.56	13.39	
346.0	87.04	11.82	81.79	12.01	
346.5	91.00	13.17	85.55	13.57	
347.0	84.87	11.69	79.75	11.97	
347.5	92.96	13.68	87.06	13.73	
348.0	88.05	12.67	82.54	12.76	
348.5	79.46	10.47	74.28	10.83	
349.0	94.26	13.94	88.32	14.23	
349.5	91.22	14.03	86.41	14.39	
350.0	84.03	11.38	79.19	11.57	
350.5	94.01	13.67	88.11	13.63	
351.0	83.06	11.66	78.37	11.74	
351.5	92.66	13.64	86.81	14.05	
352.0	88.27	13.01	82.99	13.00	
352.5	75.69	9.34	70.88	9.61	
353.0	95.27	14.81	89.00	14.72	
353.5	83.11	10.51	78.81	10.66	
354.0	88.19	12.72	83.57	12.92	
354.5	95.33	14.81	89.00	14.85	
355.0	84.65	11.58	80.02	11.80	
355.5	88.85	12.73	83.33	12.95	
356.0	80.78	9.33	76.27	9.50	
356.5	84.04	11.80	79.07	11.90	
357.0	88.59	12.65	83.40	12.83	
357.5	93.78	13.68	87.84	14.03	
358.0	83.38	11.64	78.90	11.85	
358.5	92.53	13.61	86.62	13.71	
359.0	88.91	12.40	83.27	12.60	
359.5	87.39	12.88	82.73	12.89	
360.0	90.94	12.61	85.43	12.99	
360.5	83.89	12.96	79.09	12.96	
361.0	82.78	10.10	77.99	10.49	
361.5	93.02	13.68	87.34	13.89	
362.0	90.34	12.93	85.09	13.01	
362.5	89.52	13.00	83.87	13.23	
363.0	87.80	12.26	82.64	12.57	
363.5	87.47	12.53	82.44	12.35	
364.0	92.05	13.36	86.35	13.70	
364.5	83.50	10.49	78.98	10.57	
365.0	87.97	12.77	82.33	12.98	
365.5	90.39	13.15	84.81	13.68	
366.0	89.31	13.02	83.99	13.21	
366.5	82.01	12.17	76.69	12.39	
367.0	90.71	13.17	85.11	13.27	
367.5	88.68	12.83	83.37	12.93	
368.0	90.87	13.07	85.42	13.24	
368.5	82.49	10.12	77.65	10.43	
369.0	89.79	13.66	84.27	13.69	
369.5	95.99	15.24	89.49	15.38	
370.0	76.78	9.30	72.47	9.55	
370.5	90.39	13.48	85.14	13.59	
371.0	92.20	13.16	85.94	13.38	
371.5	85.48	12.19	80.96	12.47	
372.0	80.29	8.73	75.63	9.12	
372.5	91.59	13.92	86.10	14.21	
373.0	86.77	11.59	81.72	11.79	
373.5	85.96	13.63	80.37	13.78	
374.0	87.36	12.23	82.06	12.48	
374.5	87.30	12.72	82.03	12.93	
375.0	90.88	12.85	86.04	13.30	
375.5	84.74	10.59	78.99	10.71	
376.0	89.75	12.93	83.67	13.32	
376.5	94.49	14.89	88.56	15.26	
377.0	78.74	9.16	74.98	9.80	
377.5	90.25	12.96	84.37	13.02	
378.0	95.33	14.24	89.16	14.50	
378.5	82.55	11.25	77.75	11.58	
379.0	93.33	13.83	87.45	14.22	
379.5	86.84	11.58	82.00	11.98	
380.0	89.03	13.61	83.72	13.78	
380.5	90.67	12.30	85.12	12.45	
381.0	88.80	13.16	83.73	13.30	
381.5	81.80	9.71	77.50	10.10	
382.0	91.39	13.48	85.60	13.89	
382.5	84.03	11.80	78.97	12.15	
383.0	90.73	13.24	84.91	13.37	
383.5	91.15	13.21	85.69	13.46	
384.0	85.57	12.14	80.47	12.17	
384.5	92.82	13.47	87.13	13.64	
385.0	84.04	10.72	79.64	10.84	
385.5	89.62	13.60	84.12	13.82	
386.0	86.37	11.60	81.50	12.13	
386.5	83.22	11.22	78.90	11.53	
387.0	89.31	12.90	84.08	12.97	
387.5	94.93	14.39	88.91	14.61	
388.0	83.47	11.71	79.91	11.74	
388.5	90.18	13.36	84.71	13.50	
389.0	89.30	12.62	84.38	12.87	
389.5	86.59	12.36	81.33	12.57	
390.0	94.29	14.44	88.99	14.47	
390.5	79.76	9.34	75.86	9.66	
391.0	89.47	12.64	84.42	12.83	
391.5	97.18	15.65	91.39	15.93	
392.0	85.05	12.08	80.63	12.32	
392.5	91.99	13.59	86.86	13.63	
393.0	86.50	12.84	82.45	12.93	
393.5	82.37	10.11	78.00	10.48	
394.0	99.86	15.80	93.35	16.09	
394.5	78.70	9.39	75.29	9.77	
395.0	88.49	13.11	84.38	13.36	
395.5	97.49	15.65	91.28	15.77	
396.0	76.68	9.31	72.42	9.71	
396.5	95.19	14.78	89.98	14.95	
397.0	79.47	10.17	75.95	10.48	
397.5	85.83	12.77	81.44	12.95	
398.0	93.69	14.12	88.39	14.20	
398.5	83.06	11.74	79.03	11.70	
399.0	90.98	13.87	85.91	14.02	
399.5	88.15	11.90	83.29	12.50	
400.0	79.54	9.83	75.77	10.22	
400.5	96.33	15.63	90.95	15.83	
401.0	88.36	13.72	84.08	13.82	
401.5	74.34	9.20	70.24	9.30	
402.0	99.53	16.16	93.70	16.41	
402.5	77.92	9.29	74.44	9.60	
403.0	88.43	12.98	84.71	13.18	
403.5	91.83	13.38	86.66	13.52	
404.0	81.85	11.23	77.86	11.62	
404.5	82.81	10.58	79.11	10.90	
405.0	94.21	14.33	89.26	14.07	
405.5	82.00	11.47	77.90	11.78	
406.0	91.09	13.66	86.25	13.84	
406.5	85.75	12.40	81.63	12.69	
407.0	81.08	9.13	77.42	9.79	
407.5	96.55	15.71	90.81	16.12	
408.0	83.05	10.35	79.06	10.81	
408.5	86.92	12.96	82.64	13.08	
409.0	95.24	14.57	89.91	14.94	
409.5	79.46	10.57	75.95	10.85	
410.0	90.35	13.04	85.25	13.02	
410.5	89.51	13.34	84.60	13.57	
411.0	85.60	12.72	81.39	12.97	
411.5	91.48	13.53	86.41	13.56	
412.0	89.05	13.51	84.61	13.69	
412.5	74.96	9.26	71.16	9.75	
413.0	92.20	13.36	87.04	13.72	
413.5	84.24	11.86	79.70	12.18	
414.0	87.76	12.68	83.65	13.00	
414.5	90.58	13.70	85.86	13.87	
415.0	87.33	12.05	82.51	12.26	
415.5	83.63	13.11	78.58	13.17	
416.0	88.61	13.06	84.29	13.28	
416.5	81.88	9.82	78.21	10.46	
417.0	83.22	11.33	79.74	11.79	
417.5	92.35	13.01	87.26	13.63	
418.0	82.54	11.07	78.53	11.29	
418.5	82.75	10.41	78.69	10.80	
419.0	91.21	13.47	85.91	13.70	
419.5	85.05	11.96	80.30	12.28	
420.0	92.58	13.89	87.24	14.14	
420.5	85.98	11.61	81.60	11.91	
421.0	87.00	13.24	82.92	13.24	
421.5	90.72	12.60	85.52	13.19	
422.0	83.12	10.51	79.12	10.76	
422.5	87.77	13.09	83.66	13.24	
423.0	89.55	12.88	84.88	13.04	
423.5	89.49	13.72	84.05	13.64	
424.0	80.42	11.70	76.29	11.89	
424.5	96.59	15.43	90.81	15.83	
425.0	86.53	11.75	81.89	12.17	
425.5	88.27	12.10	83.56	12.46	
426.0	89.34	14.01	85.20	14.26	
426.5	81.96	10.42	77.84	10.61	
427.0	95.70	14.24	90.45	14.67	
427.5	82.25	11.37	78.43	11.44	
428.0	86.07	13.49	80.84	13.88	
428.5	87.86	12.60	83.00	12.60	
429.0	85.81	12.76	81.51	12.92	
429.5	90.68	13.31	86.01	13.51	
430.0	83.20	10.26	78.25	10.79	
430.5	87.25	12.84	83.39	12.85	
431.0	88.99	13.00	84.77	13.34	
431.5	89.53	13.51	84.36	13.51	
432.0	83.36	12.15	78.97	12.59	
432.5	90.59	13.23	85.79	13.37	
433.0	84.60	11.98	80.88	12.38	
433.5	92.53	13.86	87.48	13.72	
434.0	86.57	12.74	82.08	12.83	
434.5	73.72	8.69	69.89	9.30	
435.0	95.87	14.93	90.51	14.98	
435.5	88.58	13.76	83.81	14.05	
436.0	80.27	9.59	76.34	9.99	
436.5	94.98	14.21	89.52	14.56	
437.0	78.85	10.64	75.11	11.02	
437.5	89.24	12.89	83.71	13.18	
438.0	92.29	13.38	85.70	13.06	
438.5	60.89	10.73	60.28	11.70	
439.0	61.88	11.96	58.44	12.21	
439.5	53.28	8.91	50.63	9.19	
440.0	58.08	12.06	55.26	11.79	
440.5	61.98	11.66	58.69	12.30	
441.0	53.26	9.44	50.58	9.34	
441.5	52.90	10.03	49.47	10.39	
442.0	59.95	11.51	56.92	11.52	
442.5	56.94	11.22	54.25	11.40	
443.0	60.08	10.53	57.16	10.64	
443.5	53.87	9.33	51.37	9.70	
444.0	57.12	11.64	54.36	11.77	
444.5	62.59	12.27	59.44	12.46	
445.0	49.93	8.00	47.65	8.60	
445.5	63.82	14.42	61.35	14.60	
446.0	53.67	8.24	51.66	8.55	
446.5	57.10	11.98	54.33	12.00	
447.0	62.91	11.80	59.75	12.44	
447.5	53.52	9.25	51.59	9.55	
448.0	60.44	8.69	56.80	9.01	
448.5	65.02	12.34	58.48	12.10	
449.0	57.84	10.40	51.93	10.52	
449.5	66.33	13.35	58.92	12.62	
450.0	60.75	11.98	54.20	11.88	
450.5	52.07	8.07	45.35	8.21	
451.0	77.39	13.68	72.67	13.28	
451.5	76.04	12.35	72.77	12.98	
452.0	81.99	13.57	78.42	14.63	
452.5	74.60	11.08	71.92	11.69	
453.0	78.06	13.32	74.87	13.69	
453.5	85.60	14.70	81.37	15.13	
454.0	73.04	11.23	70.34	12.18	
454.5	71.00	11.32	68.07	12.10	
455.0	80.73	13.59	77.24	14.42	
455.5	69.95	10.52	66.83	11.26	
456.0	81.16	14.97	76.84	15.20	
456.5	74.54	10.99	70.50	11.23	
457.0	75.61	12.86	71.60	12.62	
457.5	84.41	14.37	79.75	14.48	
458.0	73.62	12.08	69.85	11.68	
458.5	57.86	9.31	53.96	9.06	
459.0	84.35	13.97	79.21	13.87	
459.5	76.83	13.15	72.63	13.32	
460.0	78.36	13.31	74.02	13.31	
460.5	77.58	12.78	73.46	12.69	
461.0	67.01	10.10	63.31	10.03	
461.5	85.62	15.39	80.58	15.29	
462.0	75.54	13.50	71.36	13.05	
462.5	72.56	11.01	69.00	11.03	
463.0	83.19	13.85	78.90	13.87	
463.5	74.66	12.27	70.92	12.16	
464.0	80.56	13.28	76.11	13.57	
464.5	74.68	11.26	71.44	10.96	
465.0	75.98	12.82	71.71	13.20	
465.5	84.43	14.87	79.51	14.59	
466.0	74.21	11.86	70.55	12.01	
466.5	73.01	12.41	68.28	12.23	
467.0	80.75	13.39	76.56	13.42	
467.5	69.36	11.11	66.14	10.91	
468.0	84.49	15.22	79.08	15.82	
468.5	77.95	13.21	73.65	13.22	
469.0	66.58	9.87	63.23	10.15	
469.5	83.77	13.78	78.91	13.78	
470.0	75.63	12.55	71.40	12.75	
470.5	80.19	13.48	76.15	13.12	
471.0	79.02	13.02	74.62	13.18	
471.5	70.39	9.80	67.26	10.19	
472.0	87.70	16.40	82.48	16.32	
472.5	72.05	9.83	68.66	10.02	
473.0	76.43	13.57	72.70	13.35	
473.5	81.97	13.91	77.95	14.23	
474.0	74.16	12.08	70.53	11.92	
474.5	82.01	14.46	77.64	14.38	
475.0	75.79	11.68	72.05	11.92	
475.5	73.96	12.00	70.48	12.28	
476.0	84.81	14.77	80.18	14.58	
476.5	71.07	10.48	67.63	10.67	
477.0	73.40	11.75	69.79	11.87	
477.5	84.91	14.44	80.41	14.89	
478.0	74.67	11.97	71.01	11.72	
478.5	74.20	12.40	70.19	12.75	
479.0	77.71	11.99	73.59	11.76	
479.5	74.06	12.03	71.10	12.14	
480.0	81.58	12.88	77.31	13.21	
480.5	74.51	10.97	70.73	10.88	
481.0	78.33	13.06	74.22	13.33	
481.5	85.99	15.66	81.06	15.61	
482.0	72.24	11.18	68.52	11.49	
482.5	82.00	15.34	76.50	15.04	
483.0	77.27	13.18	73.24	13.39	
483.5	71.82	11.06	68.71	11.05	
484.0	83.04	13.81	78.46	14.12	
484.5	74.76	12.73	71.17	12.50	
485.0	82.26	14.17	77.92	14.24	
485.5	78.69	12.29	75.00	12.48	
486.0	71.40	10.40	68.14	10.67	
486.5	82.45	14.32	77.87	14.36	
487.0	76.98	13.25	72.94	13.46	
487.5	75.20	12.46	71.90	12.20	
488.0	80.88	13.43	77.08	13.76	
488.5	71.61	11.01	68.27	10.93	
489.0	83.73	14.48	78.63	14.47	
489.5	72.67	10.70	69.16	10.84	
490.0	76.54	13.39	72.94	13.46	
490.5	81.69	13.35	77.43	13.57	
491.0	75.68	12.95	72.24	12.88	
491.5	73.04	10.76	69.70	10.87	
492.0	82.22	14.24	77.47	14.14	
492.5	73.74	12.12	69.99	12.22	
493.0	83.03	13.63	78.27	13.62	
493.5	77.68	13.00	73.69	13.44	
494.0	75.87	12.55	72.40	12.44	
494.5	83.73	13.65	78.76	14.32	
495.0	72.02	10.20	68.53	10.21	
495.5	78.59	13.57	74.95	13.59	
496.0	88.25	15.78	83.20	15.50	
496.5	75.80	12.93	71.95	13.15	
497.0	82.49	13.66	77.65	13.66	
497.5	71.92	10.43	69.04	10.41	
498.0	77.66	12.74	73.85	12.91	
498.5	85.27	13.98	80.18	14.21	
499.0	73.97	12.31	70.14	12.53	
499.5	83.03	14.20	78.00	14.18	
500.0	72.49	10.75	68.97	10.82	
500.5	75.27	12.89	71.48	12.68	
501.0	80.59	13.11	76.73	13.56	
501.5	71.64	9.24	68.78	9.63	
502.0	76.73	13.07	72.05	13.38	
502.5	84.55	14.78	79.63	14.53	
503.0	73.11	11.75	69.95	12.10	
503.5	82.17	13.86	77.53	13.98	
504.0	79.05	12.70	75.59	12.98	
504.5	70.54	10.27	67.31	10.58	
505.0	87.98	16.35	82.39	16.55	
505.5	71.12	9.23	68.02	9.55	
506.0	79.06	13.29	74.88	13.59	
506.5	84.83	13.89	79.63	14.15	
507.0	74.00	12.36	70.20	12.48	
507.5	81.92	13.81	76.95	13.92	
508.0	74.39	11.47	70.40	11.46	
508.5	78.76	13.57	74.66	13.76	
509.0	84.54	14.45	79.65	14.56	
509.5	75.12	12.19	71.06	12.49	
510.0	70.89	11.80	66.93	11.64	
510.5	80.84	13.36	76.51	13.59	
511.0	71.38	11.38	67.84	11.41	
511.5	81.84	13.94	76.95	14.22	
512.0	77.07	12.57	72.84	12.75	
512.5	74.31	12.04	70.60	12.49	
513.0	79.70	12.38	75.26	12.43	
513.5	78.15	14.08	73.83	14.46	
514.0	69.01	11.16	65.39	11.09	
514.5	81.49	12.79	76.93	13.07	
515.0	72.10	11.00	68.53	11.17	
515.5	83.95	14.91	79.01	15.32	
516.0	72.64	10.58	69.17	10.83	
516.5	71.65	11.59	67.94	11.99	
517.0	81.59	13.85	76.97	13.96	
517.5	77.06	11.93	73.12	12.05	
518.0	76.55	13.09	73.24	13.29	
518.5	85.29	14.75	80.48	14.64	
519.0	71.14	10.17	67.38	10.53	
519.5	79.60	13.68	75.39	13.35	
520.0	82.96	13.35	78.47	13.81	
520.5	73.97	12.37	70.32	12.42	
521.0	80.07	13.39	75.46	13.73	
521.5	79.12	13.44	74.88	13.54	
522.0	75.35	11.84	71.30	12.18	
522.5	84.58	14.91	79.86	14.88	
523.0	70.38	9.00	66.81	9.25	
523.5	79.73	13.86	74.72	13.67	
524.0	81.05	13.52	76.26	13.87	
524.5	79.68	13.88	75.79	13.97	
525.0	80.98	13.11	76.38	13.41	
525.5	74.73	12.60	70.88	12.94	
526.0	80.61	13.84	75.76	13.93	
526.5	79.47	13.13	74.71	13.19	
527.0	76.33	12.87	72.59	13.02	
527.5	81.75	12.95	76.80	12.97	
528.0	77.52	14.15	73.11	14.22	
528.5	68.25	10.27	64.15	10.42	
529.0	83.27	14.05	78.39	14.31	
529.5	75.09	12.10	71.06	12.21	
530.0	75.76	13.59	70.86	13.68	
530.5	77.71	12.76	73.27	13.08	
531.0	76.01	13.22	71.47	13.28	
531.5	83.93	13.73	78.64	14.20	
532.0	71.59	10.07	67.90	10.37	
532.5	78.68	13.26	74.15	13.11	
533.0	85.77	14.55	80.46	14.73	
533.5	73.20	11.33	69.23	11.66	
534.0	81.32	13.86	76.45	14.01	
534.5	78.18	12.46	73.83	12.38	
535.0	77.56	12.95	73.12	13.00	
535.5	82.89	13.80	77.98	13.76	
536.0	72.75	9.87	68.75	10.26	
536.5	77.78	13.24	73.27	13.43	
537.0	83.64	13.89	78.87	14.16	
537.5	72.68	11.66	68.88	11.65	
538.0	78.50	14.18	73.50	14.73	
538.5	77.03	12.83	72.67	12.74	
539.0	76.91	13.30	72.47	13.68	
539.5	82.91	14.33	78.44	14.22	
540.0	73.39	11.45	69.51	11.81	
540.5	84.07	14.68	78.91	14.55	
541.0	77.54	12.89	72.77	13.23	
541.5	74.41	11.79	70.36	11.83	
542.0	85.54	14.32	80.69	14.58	
542.5	72.11	10.71	68.25	10.82	
543.0	73.84	11.58	69.93	11.70	
543.5	85.43	15.03	80.92	15.10	
544.0	74.42	11.97	70.34	11.94	
544.5	72.22	11.96	67.64	12.17	
545.0	80.29	13.75	75.24	13.74	
545.5	75.84	12.50	71.70	12.76	
546.0	83.18	13.69	78.66	13.84	
546.5	74.10	10.91	69.86	11.19	
547.0	73.47	11.83	69.41	11.93	
547.5	59.53	9.86	55.94	10.18	
548.0	47.69	7.96	46.75	8.21	
548.5	47.80	8.00	46.85	8.30	
549.0	47.78	8.11	46.93	8.31	
549.5	47.80	7.91	46.86	8.29	
550.0	47.69	7.94	46.94	8.37	
550.5	47.75	7.99	46.90	8.44	
551.0	47.66	7.73	46.82	7.95	
551.5	47.76	8.03	46.94	8.16	
552.0	47.74	7.92	46.86	8.30	
552.5	47.74	7.90	46.81	8.14	
553.0	47.61	7.96	46.83	8.30	
553.5	47.72	7.98	46.90	8.29	
554.0	47.75	8.03	46.91	8.44	
554.5	47.72	8.07	46.86	8.24	
555.0	47.84	7.93	47.68	8.40	
555.5	48.36	8.18	48.03	8.41	
556.0	48.01	7.90	47.29	8.27	
556.5	47.74	7.99	46.92	8.38	
557.0	47.86	7.92	47.22	8.38	
557.5	61.44	9.60	58.91	9.55	
558.0	66.76	10.66	63.78	10.35	
558.5	85.58	16.51	80.92	16.38	
559.0	79.64	12.71	75.30	12.97	
559.5	78.32	13.07	73.87	13.10	
560.0	92.22	16.89	86.71	17.19	
560.5	92.18	16.77	87.02	16.99	
561.0	93.68	17.24	88.14	17.48	
561.5	93.04	17.10	87.59	17.05	
562.0	92.17	16.40	86.59	16.58	
562.5	92.68	16.66	87.18	17.07	
563.0	93.64	17.10	87.99	17.07	
563.5	93.63	17.30	87.78	17.32	
564.0	93.41	17.07	87.52	17.00	
564.5	93.06	16.73	87.20	16.97	
565.0	92.35	16.71	87.07	16.56	
565.5	93.51	16.85	87.82	17.27	
566.0	88.53	16.64	82.86	16.30	
566.5	90.59	16.16	85.17	16.51	
567.0	91.37	16.38	85.92	16.37	
567.5	92.25	16.63	86.72	16.86	
568.0	92.28	16.72	86.81	16.67	
568.5	92.57	16.75	86.83	16.92	
569.0	88.48	15.69	83.26	15.80	
569.5	92.99	16.73	87.37	17.08	
570.0	84.27	13.80	79.19	14.07	
570.5	89.70	16.62	84.31	16.74	
571.0	93.18	17.19	87.76	17.38	
571.5	93.36	17.21	87.68	17.24	
572.0	91.63	16.21	86.02	16.48	
572.5	91.28	16.28	86.01	16.26	
573.0	92.17	16.63	86.95	16.80	
573.5	93.13	17.21	87.37	17.20	
574.0	94.16	17.34	88.36	17.85	
574.5	93.03	16.91	87.40	16.95	
575.0	90.70	16.22	85.04	16.39	
575.5	92.13	16.69	86.68	16.48	
576.0	92.31	16.51	86.77	16.91	
576.5	93.78	17.38	88.13	17.45	
577.0	93.44	16.75	87.69	17.09	
577.5	92.39	17.07	86.74	16.74	
578.0	79.16	12.41	74.68	13.00	
578.5	92.87	17.06	87.20	17.24	
579.0	89.58	15.42	84.30	16.02	
579.5	92.80	17.02	86.94	17.24	
580.0	92.66	16.78	87.12	17.17	
580.5	92.47	16.79	86.91	16.93	
581.0	91.44	16.34	85.54	16.36	
581.5	93.79	17.30	87.97	17.47	
582.0	92.95	17.11	87.36	17.09	
582.5	93.13	16.95	87.32	17.18	
583.0	92.29	16.51	86.58	16.44	
583.5	90.31	16.11	84.75	16.49	
584.0	91.98	16.75	86.49	16.49	
584.5	93.11	16.95	87.48	17.31	
585.0	91.76	16.60	86.49	16.60	
585.5	93.40	17.30	87.70	17.55	
586.0	91.87	16.81	86.84	16.75	
586.5	92.28	16.70	87.15	17.07	
587.0	92.26	17.03	86.98	16.87	
587.5	93.02	17.05	87.60	17.14	
588.0	92.29	17.12	87.30	17.14	
588.5	91.54	16.26	86.47	16.59	
589.0	93.73	17.49	88.15	17.58	
589.5	92.19	16.88	86.88	16.82	
590.0	92.51	17.29	87.43	17.34	
590.5	92.68	17.06	87.53	16.96	
591.0	93.15	17.35	87.75	17.56	
591.5	93.31	17.41	87.92	17.27	
592.0	93.12	16.96	87.74	17.01	
592.5	91.26	16.37	86.35	16.31	
593.0	93.23	17.25	88.15	17.66	
593.5	91.97	16.80	86.95	16.67	
594.0	92.69	17.05	87.95	17.41	
594.5	93.14	17.40	88.26	17.51	
595.0	92.60	17.04	87.80	17.38	
595.5	91.87	16.84	86.87	16.73	
596.0	91.89	16.77	87.40	17.14	
596.5	89.87	16.18	85.40	16.39	
597.0	91.95	16.30	87.34	16.37	
597.5	91.15	17.07	86.17	16.94	
598.0	90.04	16.27	85.43	16.21	
598.5	79.85	14.40	75.91	14.53	
599.0	91.02	17.45	86.39	17.51	
599.5	79.96	13.22	76.19	13.79	
600.0	91.59	17.53	86.65	17.51	
600.5	86.38	14.85	82.33	15.39	
601.0	84.45	15.06	80.31	15.20	
601.5	92.25	17.19	87.28	17.74	
602.0	89.62	16.56	84.73	16.45	
602.5	91.09	16.78	86.17	17.25	
603.0	93.06	17.77	88.04	17.62	
603.5	93.80	17.82	88.49	17.98	
604.0	94.03	17.88	88.64	18.12	
604.5	93.29	17.38	87.85	17.67	
605.0	93.45	17.69	88.36	17.90	
605.5	92.11	16.80	87.04	17.05	
606.0	93.45	17.74	88.14	17.66	
606.5	93.64	17.60	88.57	17.81	
607.0	93.26	17.37	88.41	17.77	
607.5	93.13	17.52	88.05	17.47	
608.0	93.89	17.54	88.71	17.83	
608.5	93.56	17.62	88.20	17.39	
609.0	85.47	14.12	81.20	14.41	
609.5	89.09	16.60	84.37	16.54	
610.0	93.52	17.30	88.49	17.58	
610.5	92.96	17.46	87.80	17.46	
611.0	91.33	16.52	86.70	16.88	
611.5	93.84	17.84	88.68	17.56	
612.0	93.43	17.25	88.35	17.86	
612.5	93.06	17.28	87.81	17.47	
613.0	92.76	17.05	88.00	17.36	
613.5	92.75	16.98	87.79	17.22	
614.0	92.41	16.81	87.33	16.76	
614.5	84.97	14.00	80.46	14.31	
615.0	86.46	15.40	82.20	15.93	
615.5	93.16	17.29	88.17	17.48	
616.0	90.58	16.83	85.45	16.88	
616.5	81.22	12.66	76.97	13.14	
617.0	93.59	17.82	88.71	17.68	
617.5	94.33	17.81	89.17	18.11	
618.0	94.25	17.97	89.08	17.86	
618.5	93.41	17.38	88.32	17.64	
619.0	92.61	17.15	87.45	17.01	
619.5	92.61	16.92	87.70	17.32	
620.0	93.26	17.52	88.21	17.38	
620.5	92.89	16.95	87.92	17.32	
621.0	93.30	17.50	88.09	17.39	
621.5	93.08	16.99	88.15	17.62	
622.0	81.26	13.69	77.14	13.79	
622.5	91.78	16.99	86.79	16.98	
623.0	93.43	17.62	88.28	17.70	
623.5	93.40	17.26	88.12	17.43	
624.0	79.01	12.84	75.21	13.05	
624.5	71.08	9.62	67.75	10.12	
625.0	91.26	17.29	86.18	17.73	
625.5	79.99	13.17	75.57	13.41	
626.0	93.35	17.44	88.24	17.72	
626.5	92.64	17.46	87.79	17.37	
627.0	93.60	17.42	88.48	17.86	
627.5	91.33	16.63	85.97	16.65	
628.0	92.43	16.82	87.48	17.27	
628.5	92.37	17.26	87.28	17.04	
629.0	93.06	17.24	87.78	17.42	
629.5	88.22	15.34	83.25	15.39	
630.0	86.75	15.76	82.26	16.40	
630.5	89.46	15.76	84.53	16.01	
631.0	84.89	15.06	80.44	15.52	
631.5	79.72	13.06	75.51	13.17	
632.0	93.18	17.36	88.10	17.67	
632.5	93.92	17.69	88.63	17.88	
633.0	93.06	17.27	87.86	17.35	
633.5	93.99	17.84	88.53	17.77	
634.0	93.31	17.35	88.20	17.49	
634.5	89.93	15.91	85.01	16.11	
635.0	85.17	15.46	80.61	15.25	
635.5	93.89	17.47	88.35	17.65	
636.0	93.53	17.60	88.35	17.37	
636.5	79.77	11.54	75.53	11.78	
637.0	79.94	13.42	75.48	13.36	
637.5	93.41	17.17	88.22	17.36	
638.0	92.38	17.29	87.37	17.23	
638.5	93.57	17.24	88.31	17.52	
639.0	93.28	17.47	87.83	17.17	
639.5	93.30	17.22	88.12	17.57	
640.0	93.32	17.57	88.31	17.42	
640.5	87.69	16.11	82.69	16.24	
641.0	90.11	17.04	84.90	17.01	
641.5	92.14	17.48	86.99	17.67	
642.0	91.69	17.55	86.80	17.59	
642.5	92.88	17.80	87.72	17.81	
643.0	91.81	17.23	86.71	17.46	
643.5	89.56	16.28	84.36	16.13	
644.0	91.95	17.32	86.94	17.56	
644.5	93.10	17.72	87.65	17.67	
645.0	93.92	17.61	88.32	18.16	
645.5	83.48	13.95	78.71	13.88	
646.0	91.05	17.27	85.67	17.41	
646.5	91.72	17.05	86.62	16.84	
647.0	80.97	13.50	76.59	13.78	
647.5	93.45	17.64	87.85	17.57	
648.0	82.32	13.98	77.76	14.10	
648.5	79.01	12.81	75.12	12.98	
649.0	80.95	12.95	76.70	13.00	
649.5	93.29	18.14	87.94	18.10	
650.0	92.56	16.94	87.18	16.95	
650.5	81.64	13.79	77.43	13.99	
651.0	91.16	16.54	86.17	16.82	
651.5	93.37	17.56	88.16	17.50	
652.0	93.54	17.51	88.12	17.29	
652.5	91.52	16.48	86.23	16.71	
653.0	93.17	17.60	88.06	17.50	
653.5	93.76	17.25	88.33	17.43	
654.0	93.48	17.60	88.23	17.42	
654.5	93.67	17.28	88.17	17.49	
655.0	91.84	16.96	86.83	17.09	
655.5	90.86	16.25	85.78	16.65	
656.0	93.45	17.47	88.12	17.50	
656.5	93.57	17.37	88.10	17.52	
657.0	94.07	17.73	88.78	17.73	
657.5	93.79	17.60	88.58	17.84	
658.0	94.18	18.05	88.82	17.95	
658.5	94.12	17.59	88.80	17.56	
659.0	81.91	13.48	77.29	13.70	
659.5	93.66	17.58	88.13	17.60	
660.0	90.40	16.28	85.67	16.22	
660.5	92.08	16.66	86.97	16.49	
661.0	92.84	17.00	87.77	17.14	
661.5	92.60	16.88	87.24	16.85	
662.0	92.53	16.64	87.37	17.11	
662.5	93.01	17.16	88.61	17.22	
663.0	95.16	17.54	89.52	17.76	
663.5	81.53	13.58	77.17	13.22	
