time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	76.77	16.85	71.95	16.44	
332.5	92.90	18.46	87.07	16.57	
333.0	82.18	18.07	75.81	16.35	
333.5	96.05	18.65	92.21	18.06	
334.0	94.42	17.87	90.88	17.50	
334.5	92.35	16.78	88.48	16.55	
335.0	92.76	17.48	89.29	17.00	
335.5	91.54	17.01	88.20	16.91	
336.0	94.24	18.33	90.64	17.98	
336.5	87.64	17.98	86.01	17.67	
337.0	74.58	16.69	69.78	16.32	
337.5	91.92	17.70	88.23	17.66	
338.0	92.54	16.51	89.41	16.55	
338.5	94.95	17.96	91.34	18.03	
339.0	95.62	18.12	91.89	18.12	
339.5	91.53	16.86	88.11	16.55	
340.0	93.75	18.05	89.52	17.97	
340.5	76.15	16.67	70.04	16.62	
341.0	82.99	16.63	78.87	16.51	
341.5	94.35	17.37	90.81	17.33	
342.0	91.08	17.09	88.07	17.17	
342.5	94.20	17.56	90.42	17.56	
343.0	97.27	18.41	93.23	18.31	
343.5	88.45	16.54	85.12	16.19	
344.0	81.64	17.96	76.64	17.95	
344.5	90.63	16.96	87.32	17.09	
345.0	93.59	17.65	90.04	17.77	
345.5	97.91	18.49	93.89	18.56	
346.0	91.51	16.90	88.34	16.59	
346.5	95.42	18.08	91.48	18.20	
347.0	83.56	16.97	79.41	16.85	
347.5	82.60	17.62	77.90	17.59	
348.0	96.71	18.30	92.85	18.24	
348.5	91.72	17.01	88.56	16.97	
349.0	96.77	17.78	92.97	17.75	
349.5	90.85	16.98	87.16	16.81	
350.0	91.44	17.43	87.67	17.19	
350.5	77.18	17.43	71.90	17.46	
351.0	90.05	16.43	86.71	16.65	
351.5	98.75	18.56	94.77	18.68	
352.0	93.22	17.36	89.94	17.44	
352.5	91.51	16.67	88.22	16.60	
353.0	93.85	17.71	90.31	18.05	
353.5	78.43	15.95	73.53	15.61	
354.0	90.56	18.08	86.49	18.19	
354.5	94.69	17.90	91.36	17.97	
355.0	89.77	16.33	86.76	16.22	
355.5	96.48	18.31	92.74	18.23	
356.0	93.52	16.89	89.89	16.83	
356.5	88.41	17.58	84.59	17.58	
357.0	85.10	18.55	80.17	18.54	
357.5	91.00	16.70	87.72	16.63	
358.0	96.23	18.24	92.61	18.19	
358.5	94.93	17.27	91.18	17.20	
359.0	93.03	17.47	89.68	17.43	
359.5	95.45	18.31	91.43	18.34	
360.0	74.24	15.92	69.65	15.85	
360.5	95.89	18.37	92.15	18.61	
361.0	95.72	17.84	92.04	17.67	
361.5	92.40	16.91	89.43	17.25	
362.0	94.60	18.11	90.88	17.78	
362.5	89.34	15.98	86.29	16.17	
363.0	87.41	18.23	82.66	17.97	
363.5	87.17	18.49	82.59	18.43	
364.0	92.57	16.89	89.09	16.92	
364.5	95.02	18.19	91.45	18.28	
365.0	91.13	16.43	88.01	16.53	
365.5	96.22	18.36	92.44	18.44	
366.0	94.29	17.75	90.56	17.69	
366.5	71.13	13.62	67.08	13.52	
367.0	98.69	18.56	94.69	18.63	
367.5	93.43	17.69	89.91	17.83	
368.0	91.91	16.37	88.74	16.62	
368.5	93.64	17.60	90.13	17.74	
369.0	91.05	16.90	88.10	17.24	
369.5	85.25	18.48	79.91	18.27	
370.0	92.61	18.15	88.23	18.18	
370.5	90.43	16.19	87.78	16.42	
371.0	94.24	17.91	90.68	17.90	
371.5	91.23	16.44	88.26	16.50	
372.0	97.48	18.20	93.71	18.37	
372.5	86.49	17.90	82.09	17.78	
373.0	81.37	16.62	77.01	16.65	
373.5	94.83	17.47	91.12	17.68	
374.0	92.60	17.05	89.36	17.13	
374.5	94.87	17.29	91.34	17.60	
375.0	95.37	18.19	91.93	18.25	
375.5	92.21	17.22	88.08	17.27	
376.0	78.92	17.55	73.73	17.66	
376.5	94.52	17.31	91.04	17.48	
377.0	94.00	17.35	90.67	17.48	
377.5	95.73	18.35	92.25	18.63	
378.0	91.45	16.68	88.31	16.62	
378.5	93.48	17.81	89.76	17.87	
379.0	82.67	17.30	77.36	17.25	
379.5	87.02	16.82	83.33	16.78	
380.0	94.41	17.44	90.93	17.59	
380.5	90.68	16.52	87.62	16.74	
381.0	95.74	18.03	92.11	18.21	
381.5	97.26	18.52	93.38	18.58	
382.0	89.47	16.57	86.00	16.64	
382.5	82.07	18.38	76.07	18.40	
383.0	90.23	15.61	87.21	15.75	
383.5	94.53	18.15	91.05	18.24	
384.0	97.71	18.14	93.89	18.32	
384.5	91.87	16.89	88.68	16.98	
385.0	96.42	18.38	92.49	18.46	
385.5	77.49	16.01	72.77	16.15	
386.0	92.97	18.00	89.25	17.98	
386.5	97.17	18.27	93.30	18.53	
387.0	90.20	16.21	87.32	16.38	
387.5	97.16	17.86	93.29	17.90	
388.0	91.29	16.69	88.14	16.75	
388.5	85.28	17.50	80.40	17.68	
389.0	89.86	17.95	85.84	17.80	
389.5	91.36	16.58	88.17	16.69	
390.0	99.49	19.01	95.35	18.76	
390.5	91.29	16.34	88.17	16.56	
391.0	92.37	17.16	89.09	17.21	
391.5	88.23	17.59	84.20	17.67	
392.0	80.02	16.64	75.42	16.49	
392.5	96.93	18.57	93.28	18.47	
393.0	94.64	17.76	91.31	18.07	
393.5	91.20	16.38	87.93	16.40	
394.0	93.98	17.40	90.53	17.65	
394.5	92.06	17.20	88.04	17.06	
395.0	78.69	17.31	74.17	17.31	
395.5	93.84	18.26	89.94	18.25	
396.0	91.17	16.49	88.14	16.67	
396.5	95.47	18.06	91.80	18.23	
397.0	93.68	16.76	90.24	16.92	
397.5	94.54	17.99	91.09	17.94	
398.0	83.44	17.87	78.71	17.75	
398.5	82.92	16.64	78.64	16.69	
399.0	96.23	17.94	92.57	17.85	
399.5	95.50	17.63	91.95	17.65	
400.0	93.75	17.63	90.52	17.54	
400.5	94.91	17.74	91.33	18.01	
401.0	86.94	16.75	83.08	16.75	
401.5	87.50	18.22	82.41	18.09	
402.0	96.37	17.96	92.50	17.92	
402.5	92.69	16.88	89.55	16.98	
403.0	93.63	17.71	90.28	17.86	
403.5	90.57	16.21	87.52	16.25	
404.0	95.94	18.03	91.60	17.94	
404.5	80.64	17.99	74.59	17.98	
405.0	86.16	16.34	82.32	16.34	
405.5	97.07	18.03	93.34	18.03	
406.0	90.77	16.62	87.66	16.68	
406.5	93.22	17.23	89.91	17.27	
407.0	97.53	18.54	93.79	18.63	
407.5	84.53	17.38	80.35	17.21	
408.0	90.34	18.05	85.64	18.25	
408.5	91.45	16.84	88.53	17.00	
409.0	92.94	17.24	89.78	17.46	
409.5	96.31	18.08	92.48	18.09	
410.0	91.38	16.81	88.29	16.68	
410.5	93.32	18.52	88.39	18.69	
411.0	80.21	17.03	75.72	16.88	
411.5	92.54	17.24	89.10	17.46	
412.0	96.33	18.12	92.67	18.00	
412.5	91.01	16.74	87.63	16.90	
413.0	98.34	18.26	94.32	18.21	
413.5	91.23	17.14	87.75	17.26	
414.0	78.23	16.90	73.56	16.67	
414.5	95.73	17.72	91.97	17.96	
415.0	90.71	16.43	87.42	16.56	
415.5	99.62	18.76	95.56	18.74	
416.0	92.23	17.03	88.79	17.20	
416.5	91.32	16.78	88.11	16.76	
417.0	81.60	17.41	76.63	17.46	
417.5	86.38	16.17	82.34	15.97	
418.0	92.84	17.05	89.74	17.38	
418.5	93.91	17.52	90.39	17.56	
419.0	90.30	16.67	87.38	16.80	
419.5	96.38	17.87	92.65	17.97	
420.0	88.77	17.85	83.94	17.69	
420.5	82.99	16.32	78.65	16.39	
421.0	95.03	17.92	91.22	18.08	
421.5	90.83	16.42	87.74	16.52	
422.0	94.40	17.38	90.72	17.68	
422.5	97.39	18.24	93.58	18.31	
423.0	90.34	16.79	87.02	16.87	
423.5	80.30	17.92	74.85	17.95	
424.0	90.92	17.12	87.27	17.09	
424.5	93.95	17.70	90.40	17.84	
425.0	97.80	18.13	93.69	18.16	
425.5	92.61	17.08	89.23	17.21	
426.0	95.27	17.94	91.68	17.99	
426.5	80.28	16.15	75.78	16.30	
427.0	89.96	17.66	86.05	17.57	
427.5	95.51	17.83	91.68	17.91	
428.0	92.17	16.81	88.85	16.81	
428.5	97.85	18.38	93.99	18.49	
429.0	90.34	16.35	87.26	16.42	
429.5	85.26	17.67	80.45	18.02	
430.0	84.93	17.94	79.65	17.90	
430.5	83.02	12.84	79.26	12.94	
431.0	53.83	6.51	50.13	6.72	
431.5	53.72	6.35	50.15	6.65	
432.0	50.35	5.85	50.04	6.16	
432.5	46.32	6.99	45.13	6.97	
433.0	44.52	7.25	43.86	7.30	
433.5	50.78	5.89	51.22	6.12	
434.0	50.30	5.89	50.00	6.08	
434.5	50.16	5.80	50.01	6.03	
435.0	50.32	6.14	49.98	6.46	
435.5	40.51	6.97	38.41	6.72	
436.0	51.17	6.83	50.59	7.13	
436.5	50.21	5.88	49.93	6.10	
437.0	50.19	5.80	49.96	6.07	
437.5	50.11	5.81	49.92	6.10	
438.0	50.27	6.79	49.58	7.02	
438.5	41.29	7.45	39.42	7.34	
439.0	50.14	5.80	49.80	6.02	
439.5	50.29	5.90	50.16	6.12	
440.0	55.11	6.20	54.86	6.14	
440.5	58.59	7.91	55.33	6.15	
441.0	67.90	12.31	61.77	7.13	
441.5	71.70	13.29	65.62	8.52	
442.0	82.05	12.89	78.96	12.03	
442.5	94.39	16.01	90.79	15.94	
443.0	95.05	16.13	91.26	15.99	
443.5	96.94	17.43	93.02	17.26	
444.0	88.02	16.56	83.01	16.56	
444.5	82.95	16.27	78.04	15.58	
445.0	96.71	17.17	92.83	16.51	
445.5	96.96	17.16	93.11	17.00	
446.0	97.84	17.35	93.93	17.36	
446.5	96.95	17.78	93.18	17.12	
447.0	95.03	16.74	91.17	16.24	
447.5	79.91	15.99	74.65	15.78	
448.0	97.64	17.84	93.72	18.04	
448.5	98.04	17.85	94.19	17.61	
449.0	98.40	17.47	94.46	17.41	
449.5	97.11	17.21	93.32	17.13	
450.0	96.60	17.11	92.74	17.11	
450.5	84.04	16.58	78.78	16.35	
451.0	95.43	17.90	91.13	17.73	
451.5	98.41	17.78	94.40	17.68	
452.0	98.71	18.10	94.51	17.97	
452.5	97.13	16.91	93.54	16.72	
453.0	97.49	17.53	93.67	17.33	
453.5	87.75	17.43	82.51	17.00	
454.0	89.97	16.95	85.42	16.56	
454.5	98.26	17.67	94.11	18.01	
455.0	98.31	17.83	94.31	17.53	
455.5	98.18	17.42	94.17	17.48	
456.0	98.82	18.18	94.79	17.92	
456.5	90.77	17.55	85.88	17.21	
457.0	86.37	17.42	81.32	16.89	
457.5	98.43	17.53	94.32	17.43	
458.0	98.77	18.06	94.74	17.87	
458.5	98.70	17.60	94.71	17.56	
459.0	99.10	18.03	94.75	18.16	
459.5	94.53	16.74	90.23	16.71	
460.0	81.16	16.91	75.29	16.85	
460.5	99.07	18.14	94.67	17.89	
461.0	98.69	18.00	94.62	18.06	
461.5	98.49	17.71	94.24	17.62	
462.0	98.78	17.76	94.42	17.58	
462.5	96.22	17.40	92.11	17.31	
463.0	81.96	16.05	76.38	15.43	
463.5	97.35	17.90	92.93	17.90	
464.0	99.19	18.27	94.74	18.20	
464.5	99.20	18.12	94.77	17.86	
465.0	99.21	18.08	94.80	17.71	
465.5	96.24	16.80	92.18	16.84	
466.0	88.30	18.00	82.70	17.67	
466.5	90.74	17.22	86.08	16.90	
467.0	99.19	17.76	94.73	17.78	
467.5	97.88	17.38	93.40	17.64	
468.0	98.79	17.68	94.59	17.68	
468.5	99.36	18.10	94.93	18.01	
469.0	92.30	17.35	87.69	16.71	
469.5	84.95	16.89	79.63	16.37	
470.0	99.01	18.14	94.64	17.75	
470.5	99.29	18.13	94.82	18.10	
471.0	99.16	18.16	94.72	17.94	
471.5	99.38	18.07	94.91	17.81	
472.0	96.07	16.92	91.63	17.14	
472.5	80.64	16.53	75.03	16.27	
473.0	98.64	18.50	94.15	18.30	
473.5	99.41	18.00	94.93	17.70	
474.0	98.78	17.70	94.38	17.94	
474.5	99.42	18.18	94.92	18.15	
475.0	97.14	17.29	92.94	17.52	
475.5	86.21	17.43	80.51	17.40	
476.0	94.06	17.90	89.15	17.45	
476.5	99.37	18.00	94.84	17.73	
477.0	99.24	18.00	94.92	18.04	
477.5	98.45	17.52	93.84	17.53	
478.0	98.79	17.69	94.37	17.60	
478.5	91.57	17.66	86.33	17.82	
479.0	73.83	13.53	69.05	13.17	
479.5	98.97	18.14	94.51	17.97	
480.0	98.92	18.10	94.53	17.75	
480.5	98.48	17.87	94.27	17.80	
481.0	98.24	17.65	93.92	17.46	
481.5	94.92	17.18	90.43	17.27	
482.0	80.21	16.56	74.25	16.50	
482.5	98.85	18.22	94.45	18.36	
483.0	98.35	17.47	94.04	17.42	
483.5	99.28	18.20	94.90	18.08	
484.0	99.16	17.98	94.93	17.77	
484.5	97.13	17.34	92.64	17.42	
485.0	83.73	16.81	77.96	16.61	
485.5	96.42	17.98	91.69	18.26	
486.0	99.31	18.40	94.75	18.00	
486.5	99.11	17.96	94.58	17.70	
487.0	98.91	18.24	94.41	17.84	
487.5	97.89	17.50	93.55	17.16	
488.0	89.83	17.92	84.39	17.63	
488.5	89.92	17.15	84.75	16.97	
489.0	99.21	18.22	94.92	18.03	
489.5	99.44	18.05	94.96	18.02	
490.0	99.44	18.19	94.95	18.21	
490.5	98.68	17.79	94.31	17.73	
491.0	93.33	17.05	88.86	16.69	
491.5	84.11	16.85	78.59	16.34	
492.0	99.38	18.14	94.94	17.95	
492.5	99.37	18.02	94.94	17.68	
493.0	99.41	18.18	94.75	18.08	
493.5	99.15	17.91	94.95	17.90	
494.0	96.98	17.69	92.59	17.70	
494.5	80.75	16.38	75.05	16.34	
495.0	97.03	17.97	92.51	17.86	
495.5	99.36	18.39	95.00	18.03	
496.0	99.20	17.94	94.91	17.89	
496.5	99.23	18.29	95.04	17.93	
497.0	96.65	16.99	92.87	16.76	
497.5	88.33	17.97	82.78	17.99	
498.0	91.52	17.35	86.73	17.06	
498.5	99.01	18.22	94.91	18.31	
499.0	98.50	17.84	94.31	17.50	
499.5	98.96	17.90	94.68	17.78	
500.0	99.16	18.02	94.67	17.80	
500.5	90.47	17.23	85.83	17.31	
501.0	86.34	16.83	81.09	16.51	
501.5	99.14	18.09	94.89	17.94	
502.0	98.92	18.00	94.83	17.74	
502.5	99.16	18.13	94.82	17.97	
503.0	98.68	18.02	94.78	17.68	
503.5	95.04	17.35	90.92	17.04	
504.0	78.68	16.48	72.44	16.16	
504.5	98.47	18.30	94.04	18.24	
505.0	99.16	18.20	94.97	18.14	
505.5	98.80	17.84	94.78	17.82	
506.0	99.31	17.98	95.04	18.12	
506.5	97.55	17.51	93.62	17.90	
507.0	86.04	17.54	80.40	16.98	
507.5	88.33	16.85	83.68	16.57	
508.0	98.65	18.11	94.48	17.70	
508.5	99.13	18.27	95.00	17.63	
509.0	99.18	18.17	94.82	17.97	
509.5	98.81	17.98	94.83	17.83	
510.0	95.39	17.72	91.01	17.49	
510.5	83.87	17.24	78.68	16.72	
511.0	99.05	17.83	94.98	17.80	
511.5	99.23	18.05	95.07	18.12	
512.0	99.22	18.26	94.91	17.69	
512.5	98.43	17.52	94.51	17.80	
513.0	96.32	17.28	92.23	17.34	
513.5	82.04	16.92	76.45	16.65	
514.0	98.77	18.08	94.55	18.27	
514.5	99.17	18.07	94.81	18.00	
515.0	99.01	18.24	95.03	17.98	
515.5	99.23	18.04	95.02	18.01	
516.0	96.99	17.38	92.91	17.26	
516.5	83.79	17.14	78.22	16.20	
517.0	95.78	18.25	91.29	17.51	
517.5	99.04	18.05	95.02	18.09	
518.0	99.36	18.34	95.12	17.85	
518.5	99.37	18.07	95.13	18.02	
519.0	97.65	17.41	93.42	17.02	
519.5	88.21	17.53	83.03	17.42	
520.0	90.87	17.38	86.14	16.92	
520.5	99.07	17.97	94.82	17.66	
521.0	99.36	18.04	94.91	18.17	
521.5	99.41	18.17	95.14	17.91	
522.0	98.89	18.11	94.89	17.79	
522.5	91.77	17.25	87.10	16.92	
523.0	84.89	16.86	79.46	16.51	
523.5	86.51	14.00	83.19	13.61	
524.0	98.95	18.24	94.68	17.80	
524.5	98.04	17.50	94.17	17.76	
525.0	99.05	18.14	94.95	17.95	
525.5	95.69	16.99	91.68	17.12	
526.0	81.57	16.75	75.93	16.41	
526.5	98.04	18.28	94.07	18.30	
527.0	98.86	18.06	94.67	17.81	
527.5	99.10	18.45	94.92	17.88	
528.0	99.12	18.05	94.71	18.07	
528.5	96.94	17.39	93.08	17.21	
529.0	85.51	17.61	80.11	16.80	
529.5	87.50	16.26	82.77	16.38	
530.0	97.80	17.76	93.59	16.96	
530.5	98.71	17.79	93.95	16.95	
531.0	99.54	18.30	94.78	17.56	
531.5	98.69	18.17	94.28	16.87	
532.0	92.26	16.80	87.10	16.05	
532.5	82.82	16.84	76.84	16.28	
533.0	99.13	18.19	94.24	17.14	
533.5	98.98	18.13	94.34	17.16	
534.0	99.35	18.37	94.87	17.51	
534.5	99.55	18.62	94.88	17.39	
535.0	96.86	17.57	92.18	16.90	
535.5	82.35	17.30	76.15	16.21	
536.0	98.16	17.98	93.53	17.38	
536.5	99.33	18.50	94.83	17.33	
537.0	99.33	18.37	94.62	17.33	
537.5	99.54	18.54	-524193.19	17.36	
538.0	97.07	17.57	92.21	16.47	
538.5	85.09	17.69	78.82	16.59	
539.0	94.79	18.26	90.00	17.12	
539.5	99.55	18.23	94.72	17.47	
540.0	99.62	18.55	94.58	17.40	
540.5	99.65	18.33	94.76	17.47	
541.0	98.43	17.75	93.72	16.95	
541.5	90.66	18.11	84.81	17.50	
542.0	89.26	17.08	84.36	16.68	
542.5	99.58	18.24	94.71	17.42	
543.0	99.63	18.58	94.58	17.37	
543.5	98.71	17.89	94.06	17.06	
544.0	99.68	18.50	94.88	17.46	
544.5	93.21	17.82	87.93	16.44	
545.0	84.74	17.26	78.79	16.05	
545.5	99.54	18.41	94.51	17.59	
546.0	99.66	18.43	94.85	17.37	
546.5	99.32	18.42	94.58	17.42	
547.0	99.49	18.42	94.91	17.55	
547.5	96.63	17.49	91.44	16.26	
548.0	82.13	16.98	75.70	16.03	
548.5	96.97	17.03	92.46	16.24	
549.0	96.68	16.86	92.31	16.14	
549.5	97.27	16.94	92.67	16.21	
550.0	97.98	17.52	93.44	16.50	
550.5	94.53	16.11	90.46	15.33	
551.0	84.69	16.80	78.39	15.80	
551.5	92.56	17.17	87.78	15.89	
552.0	97.84	17.16	93.00	16.55	
552.5	96.70	16.75	92.22	15.89	
553.0	98.67	18.05	93.94	16.91	
553.5	97.82	17.53	93.16	16.47	
554.0	88.87	17.96	82.84	17.04	
554.5	89.99	17.43	84.64	16.28	
555.0	99.12	18.12	94.24	17.03	
555.5	99.58	18.45	94.64	17.28	
556.0	97.98	17.52	93.50	16.74	
556.5	99.32	17.99	94.38	17.21	
557.0	94.47	18.28	88.81	17.21	
557.5	84.52	16.87	78.65	16.11	
558.0	99.16	18.38	94.55	17.32	
558.5	99.40	18.17	94.57	17.38	
559.0	99.73	18.53	94.90	17.37	
559.5	99.50	18.09	94.44	17.37	
560.0	96.04	17.28	91.14	16.32	
560.5	80.73	16.95	74.35	16.41	
561.0	98.84	18.48	93.91	17.45	
561.5	99.72	18.41	94.85	17.64	
562.0	99.75	18.47	94.90	17.44	
562.5	99.57	18.49	94.83	17.53	
563.0	96.73	16.93	91.99	16.40	
563.5	85.22	17.72	78.76	16.04	
564.0	94.16	18.00	89.07	16.81	
564.5	99.74	18.61	94.86	17.41	
565.0	99.56	18.24	94.85	17.58	
565.5	99.83	18.58	94.87	17.42	
566.0	98.55	17.69	93.48	16.65	
566.5	90.91	18.14	84.97	16.93	
567.0	89.42	17.23	83.80	16.35	
567.5	99.50	18.50	94.84	17.33	
568.0	99.79	18.38	94.89	17.49	
568.5	97.01	17.14	92.12	15.96	
569.0	90.24	15.64	86.38	14.91	
569.5	92.65	17.81	87.65	16.42	
570.0	85.69	17.27	80.14	16.29	
570.5	99.44	18.33	94.51	17.36	
571.0	99.56	18.46	94.81	17.47	
571.5	99.56	18.25	94.83	17.47	
572.0	99.42	18.48	94.90	17.41	
572.5	96.57	17.54	91.70	16.82	
573.0	81.96	16.98	75.41	15.97	
573.5	99.13	18.24	94.45	17.67	
574.0	99.56	18.56	94.75	17.43	
574.5	99.47	18.23	94.87	17.51	
575.0	99.31	18.34	94.54	17.23	
575.5	96.92	17.49	92.27	16.71	
576.0	84.59	16.87	78.39	15.98	
576.5	93.77	17.96	88.90	17.09	
577.0	99.28	18.05	94.48	17.16	
577.5	99.27	18.33	94.31	17.44	
578.0	99.67	18.26	94.85	17.35	
578.5	97.38	17.14	92.76	16.29	
579.0	89.19	17.50	83.44	16.59	
579.5	78.45	16.56	71.67	15.70	
580.0	96.46	17.83	91.43	16.85	
580.5	99.49	18.52	94.63	17.46	
581.0	99.49	18.17	94.80	17.44	
581.5	99.46	18.46	94.78	17.49	
582.0	98.30	17.96	93.50	16.99	
582.5	86.93	17.64	80.75	16.45	
583.0	91.11	17.44	85.94	16.55	
583.5	99.61	18.41	94.78	17.49	
584.0	99.63	18.56	94.91	17.56	
584.5	99.45	18.35	94.83	17.38	
585.0	99.69	18.56	94.60	17.56	
585.5	91.75	17.40	86.13	16.53	
586.0	63.51	10.52	58.54	9.99	
586.5	83.91	12.79	80.32	12.50	
587.0	69.41	6.45	68.23	6.60	
587.5	71.69	7.70	70.19	7.74	
588.0	88.66	14.03	85.30	13.41	
588.5	80.76	11.29	78.42	10.93	
589.0	68.63	11.39	64.70	11.11	
589.5	72.98	12.80	68.96	12.08	
590.0	81.98	12.04	79.04	11.59	
590.5	69.64	6.50	68.65	6.75	
591.0	69.37	6.36	68.50	6.56	
591.5	69.60	6.45	68.46	6.65	
592.0	69.99	7.47	68.85	7.27	
592.5	78.63	16.55	73.02	15.83	
593.0	80.88	17.12	74.79	16.23	
593.5	98.28	18.08	93.84	16.94	
594.0	97.31	17.09	93.18	16.36	
594.5	70.03	6.63	69.08	6.82	
595.0	69.24	6.32	68.40	6.51	
595.5	73.64	9.81	72.05	9.49	
596.0	65.20	11.32	60.42	10.80	
596.5	80.36	17.79	73.58	16.77	
597.0	80.08	17.86	73.30	16.75	
597.5	79.90	17.40	73.27	16.72	
598.0	92.26	17.81	87.31	16.52	
598.5	99.29	18.31	94.77	17.38	
599.0	97.16	17.23	92.90	16.34	
599.5	69.96	6.39	68.97	6.58	
600.0	76.81	9.40	74.99	9.43	
600.5	84.07	17.20	78.81	16.39	
601.0	79.06	17.26	72.32	16.32	
601.5	79.03	17.10	72.34	16.01	
602.0	80.71	18.04	73.86	17.27	
602.5	88.09	17.43	82.75	16.27	
603.0	98.94	18.47	94.23	17.29	
603.5	99.20	18.32	94.94	17.26	
604.0	99.46	18.37	94.95	17.55	
604.5	99.47	18.45	95.05	17.44	
605.0	93.98	18.09	89.00	16.58	
605.5	83.91	17.11	78.17	16.20	
606.0	99.25	18.22	94.69	17.48	
606.5	99.47	18.58	94.94	17.38	
607.0	99.32	18.09	94.74	17.41	
607.5	99.32	18.30	94.81	17.40	
608.0	97.07	17.62	92.47	16.83	
608.5	82.12	16.82	75.98	15.83	
609.0	98.84	18.40	94.30	17.61	
609.5	99.56	18.48	94.99	17.52	
610.0	99.56	18.41	95.02	17.40	
610.5	99.60	18.47	95.04	17.50	
611.0	97.23	17.62	92.83	16.93	
611.5	86.11	17.53	80.17	16.36	
612.0	94.79	17.93	89.99	16.98	
612.5	99.61	18.34	95.08	17.47	
613.0	99.37	18.35	94.95	17.37	
613.5	99.43	18.23	95.01	17.34	
614.0	98.43	17.87	94.03	16.81	
614.5	90.32	17.91	84.59	17.37	
615.0	88.71	17.34	83.42	16.23	
615.5	99.40	18.46	94.86	17.42	
616.0	99.59	18.56	95.11	17.40	
616.5	99.58	18.11	95.04	17.33	
617.0	99.49	18.32	95.01	17.45	
617.5	94.66	17.87	89.65	16.77	
618.0	84.67	17.41	79.18	16.15	
618.5	99.61	18.33	95.10	17.36	
619.0	99.66	18.55	95.14	17.51	
619.5	87.46	14.53	84.07	13.45	
620.0	99.12	18.39	94.80	17.43	
620.5	95.99	17.31	91.60	16.36	
621.0	80.87	16.97	74.89	16.28	
621.5	98.96	18.48	94.60	17.39	
622.0	99.37	18.18	94.92	17.53	
622.5	98.62	18.15	94.05	17.00	
623.0	99.25	18.21	95.01	17.62	
623.5	97.23	17.65	92.97	17.04	
624.0	85.27	17.17	79.44	16.31	
624.5	95.73	18.25	90.90	17.26	
625.0	99.29	18.30	94.96	17.44	
625.5	99.13	18.29	94.64	17.42	
626.0	99.49	18.34	95.01	17.29	
626.5	97.99	17.94	93.40	16.54	
627.0	88.68	17.76	83.05	17.05	
627.5	90.57	17.35	85.63	16.58	
628.0	99.47	18.52	94.93	17.39	
628.5	99.29	18.29	94.59	17.47	
629.0	99.50	18.44	95.03	17.40	
629.5	98.66	17.88	94.36	17.22	
630.0	91.71	17.50	86.37	16.62	
630.5	86.57	17.41	81.25	16.32	
631.0	99.44	18.63	94.92	17.37	
631.5	99.50	18.31	94.79	17.50	
632.0	99.33	18.46	94.98	17.29	
632.5	99.25	18.30	94.74	17.09	
633.0	94.05	17.17	89.30	16.28	
633.5	82.55	17.17	76.42	15.99	
634.0	99.46	18.58	94.87	17.58	
634.5	99.36	18.44	94.97	17.36	
635.0	98.94	18.05	94.42	17.03	
635.5	99.54	18.55	95.00	17.25	
636.0	96.85	17.57	92.07	16.57	
636.5	81.61	16.94	75.59	16.06	
637.0	97.52	18.55	93.12	17.52	
637.5	99.51	18.56	95.02	17.34	
638.0	99.56	18.31	94.92	17.46	
638.5	99.63	18.73	95.17	17.30	
639.0	98.13	17.95	93.89	17.02	
639.5	89.82	18.37	84.21	16.56	
640.0	89.20	16.95	84.04	16.22	
640.5	99.56	18.67	95.05	17.44	
641.0	99.39	18.34	95.15	17.43	
641.5	99.33	18.22	94.87	17.29	
642.0	99.68	18.55	95.18	17.23	
642.5	92.31	17.72	86.96	16.55	
643.0	84.11	17.24	78.54	16.22	
643.5	99.50	18.56	94.94	17.39	
644.0	99.62	18.57	95.13	17.38	
644.5	99.64	18.30	94.89	17.50	
645.0	99.66	18.55	95.20	17.27	
645.5	97.45	18.15	92.98	17.11	
646.0	82.37	17.73	76.45	15.97	
646.5	99.02	18.54	94.51	17.63	
647.0	98.42	17.81	94.17	17.46	
647.5	99.13	17.98	95.14	17.87	
648.0	98.85	17.91	95.10	17.94	
648.5	97.00	17.52	93.21	16.99	
649.0	85.42	17.31	80.08	17.01	
649.5	95.57	18.29	91.14	17.30	
650.0	99.30	18.12	95.27	17.88	
650.5	99.22	18.31	95.31	17.75	
651.0	99.40	18.11	95.27	17.91	
651.5	98.19	17.42	94.30	17.39	
652.0	90.02	18.24	84.84	17.53	
652.5	87.70	16.85	83.21	16.55	
653.0	99.28	18.32	95.31	17.78	
653.5	99.35	17.92	95.31	18.03	
654.0	99.33	18.33	95.18	17.65	
654.5	99.38	17.87	95.39	17.86	
655.0	93.84	17.14	89.85	17.14	
655.5	78.05	18.11	74.68	17.83	
656.0	78.13	17.98	74.80	17.70	
656.5	78.69	18.37	75.55	17.94	
657.0	78.86	17.84	75.81	17.73	
657.5	78.52	18.42	75.12	17.91	
658.0	77.08	17.45	73.69	17.20	
658.5	77.68	18.10	74.51	17.85	
659.0	77.74	17.89	74.41	17.70	
659.5	77.82	18.01	74.44	17.94	
660.0	77.90	18.11	74.56	17.69	
660.5	77.84	18.01	74.50	17.92	
661.0	65.53	14.09	63.04	13.41	
661.5	77.41	18.01	74.39	17.88	
662.0	77.59	18.11	74.38	17.81	
662.5	77.24	17.72	74.02	17.71	
663.0	77.65	18.04	74.43	17.81	
663.5	77.68	18.10	74.24	17.83	
664.0	77.60	18.11	74.32	17.85	
