time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	82.32	14.58	87.03	15.20	
332.5	57.62	10.89	61.67	11.37	
333.0	72.96	12.03	77.22	12.39	
333.5	80.86	12.90	85.13	12.85	
334.0	78.95	12.54	82.90	13.02	
334.5	82.86	12.32	87.75	12.71	
335.0	68.30	13.22	73.23	13.86	
335.5	60.62	12.32	64.83	12.52	
336.0	74.58	10.17	78.28	10.82	
336.5	83.66	13.65	87.76	13.72	
337.0	87.15	15.00	92.12	15.76	
337.5	75.17	12.42	79.38	12.99	
338.0	50.65	8.36	54.15	8.94	
338.5	73.36	12.45	77.63	12.92	
339.0	87.88	15.21	92.41	15.52	
339.5	80.45	12.28	84.63	12.59	
340.0	76.50	10.62	80.84	11.42	
340.5	66.35	11.42	70.37	11.98	
341.0	68.52	15.01	72.93	15.41	
341.5	76.64	10.62	80.27	11.13	
342.0	78.42	11.14	82.82	11.56	
342.5	82.86	12.54	87.60	13.15	
343.0	77.42	14.31	82.23	14.85	
343.5	55.83	10.67	59.67	11.10	
344.0	76.26	11.47	80.58	12.13	
344.5	83.76	13.59	88.62	14.13	
345.0	80.68	13.24	84.60	13.57	
345.5	78.81	11.36	83.24	12.16	
346.0	66.97	13.56	72.29	14.16	
346.5	60.30	9.49	63.44	10.15	
347.0	85.56	14.27	90.01	14.31	
347.5	86.20	14.18	91.02	14.68	
348.0	81.66	13.02	86.51	13.57	
348.5	62.97	9.02	66.31	9.72	
349.0	60.09	11.90	64.43	12.37	
349.5	86.58	16.09	91.06	16.44	
350.0	78.65	11.65	82.96	12.01	
350.5	77.24	10.60	80.92	11.28	
351.0	80.64	12.58	85.20	13.25	
351.5	66.72	14.64	71.74	15.04	
352.0	63.94	11.09	67.44	11.28	
352.5	77.13	10.76	81.07	11.10	
353.0	83.66	12.91	87.97	13.32	
353.5	84.83	15.29	89.65	15.54	
354.0	67.95	11.11	72.30	11.56	
354.5	54.84	9.85	58.81	10.18	
355.0	82.44	12.75	86.64	13.33	
355.5	85.76	14.85	90.50	15.07	
356.0	79.67	11.67	83.88	12.30	
356.5	78.14	11.63	82.78	12.10	
357.0	61.69	12.67	66.23	12.92	
357.5	71.13	13.23	74.69	13.70	
358.0	78.47	11.29	82.47	11.59	
358.5	81.68	12.35	86.33	12.73	
359.0	84.76	14.79	89.35	15.10	
359.5	65.31	11.01	69.13	11.46	
360.0	63.57	11.79	67.87	12.11	
360.5	81.68	12.86	86.56	13.45	
361.0	80.52	13.11	84.48	13.30	
361.5	80.62	11.96	85.14	12.67	
362.0	80.49	13.58	85.63	14.05	
362.5	58.70	11.93	63.08	12.41	
363.0	68.08	10.75	71.09	11.09	
363.5	85.32	13.26	89.57	13.63	
364.0	85.78	14.17	90.54	14.73	
364.5	82.24	13.19	86.97	13.95	
365.0	58.07	9.36	61.63	9.80	
365.5	66.61	12.54	70.45	12.68	
366.0	87.56	15.43	92.35	15.90	
366.5	80.00	12.37	84.10	13.07	
367.0	73.74	9.10	77.34	9.72	
367.5	73.93	12.15	78.79	12.55	
368.0	64.38	14.08	68.70	14.60	
368.5	73.20	11.20	77.32	11.74	
369.0	80.60	11.45	84.80	11.97	
369.5	83.82	13.47	88.43	13.74	
370.0	81.27	14.08	85.59	14.78	
370.5	57.70	10.08	61.99	10.65	
371.0	66.97	11.55	70.90	12.04	
371.5	83.88	14.49	87.97	14.74	
372.0	80.29	11.47	84.22	11.97	
372.5	83.22	12.66	88.47	13.27	
373.0	69.71	12.32	73.58	12.91	
373.5	58.84	12.40	62.21	12.53	
374.0	79.70	11.35	83.85	12.00	
374.5	85.89	14.13	90.73	14.75	
375.0	80.75	12.96	85.23	13.49	
375.5	70.90	10.88	74.12	11.40	
376.0	62.26	12.22	66.80	12.46	
376.5	74.47	13.75	79.33	14.26	
377.0	81.41	13.01	85.71	13.43	
377.5	75.36	10.05	78.83	10.45	
378.0	83.95	13.21	88.54	13.78	
378.5	72.91	14.73	77.47	15.45	
379.0	57.16	11.50	60.90	11.79	
379.5	74.83	9.80	78.34	10.27	
380.0	83.09	12.82	87.31	13.29	
380.5	87.88	15.08	93.08	15.67	
381.0	76.47	12.29	81.49	12.51	
381.5	52.16	8.87	55.78	9.34	
382.0	75.78	12.96	79.93	13.29	
382.5	85.65	15.28	90.54	15.83	
383.0	79.45	11.70	83.86	11.87	
383.5	76.81	10.75	81.15	11.38	
384.0	64.79	11.42	69.16	11.97	
384.5	66.52	14.13	71.08	14.54	
385.0	79.28	11.76	83.50	12.18	
385.5	80.38	11.61	84.93	11.63	
386.0	83.28	13.15	88.12	13.90	
386.5	78.23	14.56	83.69	14.96	
387.0	54.11	9.94	57.92	10.17	
387.5	77.16	12.66	82.09	13.23	
388.0	74.19	11.12	76.98	11.70	
388.5	84.96	13.27	90.04	13.67	
389.0	85.65	14.36	90.77	15.12	
389.5	65.30	12.13	69.36	12.38	
390.0	58.51	9.40	61.69	9.94	
390.5	83.43	13.05	87.87	13.46	
391.0	87.61	15.56	92.64	15.95	
391.5	79.78	12.61	84.24	13.09	
392.0	66.11	9.31	70.11	9.91	
392.5	59.59	11.64	64.14	12.14	
393.0	83.84	15.45	89.00	15.87	
393.5	80.15	12.14	84.23	12.57	
394.0	77.66	11.29	81.81	11.68	
394.5	81.12	12.02	85.82	12.89	
395.0	67.19	15.33	72.00	15.87	
395.5	65.06	10.83	68.80	11.03	
396.0	77.60	10.81	81.70	11.29	
396.5	83.38	12.74	87.52	13.30	
397.0	86.66	14.79	91.39	15.25	
397.5	66.69	11.17	71.46	11.63	
398.0	55.72	10.09	59.79	10.47	
398.5	83.36	13.18	87.95	13.66	
399.0	82.74	14.52	86.62	14.77	
399.5	78.23	10.90	82.57	11.41	
400.0	79.35	12.20	84.40	12.76	
400.5	61.77	13.09	65.89	13.39	
401.0	70.80	11.36	74.67	11.90	
401.5	82.69	12.55	87.50	12.69	
402.0	82.73	12.71	87.27	13.48	
402.5	80.05	13.38	84.32	13.81	
403.0	63.38	10.69	67.90	11.42	
403.5	68.33	13.52	73.06	13.60	
404.0	80.37	12.68	84.66	13.22	
404.5	78.11	11.78	81.59	11.89	
405.0	83.88	12.64	89.25	13.27	
405.5	77.24	13.84	81.96	14.29	
406.0	60.11	11.97	64.70	12.54	
406.5	52.61	9.50	55.82	9.71	
407.0	83.53	13.59	87.94	14.16	
407.5	87.26	14.92	92.44	15.43	
408.0	80.57	13.02	85.14	13.66	
408.5	69.68	8.65	72.96	9.23	
409.0	60.35	11.74	64.65	12.01	
409.5	73.69	13.97	78.30	14.67	
410.0	80.45	12.09	84.48	12.35	
410.5	79.33	11.18	84.08	11.74	
411.0	83.83	13.31	88.63	13.83	
411.5	69.72	13.79	73.47	14.42	
412.0	55.39	9.64	58.86	10.09	
412.5	81.59	12.12	86.57	12.82	
413.0	84.77	14.25	89.16	14.70	
413.5	80.60	12.19	85.08	12.67	
414.0	78.22	11.84	82.78	12.55	
414.5	60.16	12.17	64.78	12.54	
415.0	70.81	13.40	74.68	13.74	
415.5	79.80	12.03	83.55	12.46	
416.0	84.58	13.03	89.75	13.45	
416.5	81.70	13.03	86.63	13.61	
417.0	65.86	12.67	69.97	12.84	
417.5	58.48	10.31	62.88	10.66	
418.0	85.28	14.04	89.62	14.74	
418.5	82.33	13.02	86.99	13.27	
419.0	77.46	11.71	81.52	12.16	
419.5	80.18	13.05	84.60	13.34	
420.0	63.27	13.08	68.35	13.81	
420.5	71.75	12.58	75.65	13.13	
421.0	75.13	9.98	78.82	10.53	
421.5	85.24	13.70	89.71	14.05	
422.0	87.32	14.91	92.76	15.72	
422.5	76.95	13.73	81.70	14.35	
423.0	51.68	8.32	55.16	8.83	
423.5	57.91	11.11	62.56	11.63	
424.0	63.44	15.65	68.63	16.49	
424.5	55.79	11.51	59.94	11.67	
425.0	51.19	9.68	55.31	10.18	
425.5	57.96	12.06	62.76	12.45	
426.0	64.07	15.16	68.99	15.66	
426.5	55.28	11.38	59.09	11.75	
427.0	51.01	9.13	54.84	9.69	
427.5	58.64	12.22	63.49	12.82	
428.0	61.33	14.77	66.37	14.93	
428.5	56.69	11.88	60.96	12.25	
429.0	49.45	8.34	53.13	8.58	
429.5	58.11	12.19	62.40	12.96	
430.0	59.14	13.37	64.11	13.65	
430.5	52.58	10.66	56.50	11.14	
431.0	56.84	11.51	61.32	11.90	
431.5	58.02	12.41	62.57	13.09	
432.0	54.86	12.05	58.97	12.32	
432.5	57.40	11.38	60.95	11.72	
433.0	60.74	12.15	62.93	12.75	
433.5	60.76	12.60	62.64	13.39	
434.0	59.59	11.88	61.54	12.20	
434.5	56.38	10.73	57.67	11.10	
435.0	60.05	11.70	61.55	12.56	
435.5	61.27	13.58	63.00	14.00	
436.0	56.17	11.63	57.17	11.48	
436.5	61.41	12.95	62.70	11.98	
437.0	60.08	12.86	61.12	12.50	
437.5	57.34	12.82	57.72	12.19	
438.0	59.80	11.93	61.51	11.60	
438.5	62.26	14.21	64.43	13.79	
439.0	58.39	12.32	59.26	12.59	
439.5	53.95	10.33	54.96	10.69	
440.0	60.80	12.25	62.74	13.08	
440.5	62.80	13.39	65.06	13.49	
441.0	59.19	11.92	60.48	12.39	
441.5	52.69	9.31	53.29	9.47	
442.0	73.43	14.92	76.26	14.11	
442.5	80.57	15.47	83.29	13.76	
443.0	54.26	10.51	54.69	10.41	
443.5	70.54	11.75	72.70	10.27	
444.0	79.28	12.60	82.86	12.56	
444.5	77.30	13.17	80.63	13.35	
445.0	76.33	12.00	80.06	11.80	
445.5	78.33	12.16	82.29	12.59	
446.0	77.85	14.26	81.92	14.25	
446.5	61.27	10.93	63.46	11.63	
447.0	58.29	11.15	59.90	11.45	
447.5	64.00	13.37	65.48	13.44	
448.0	59.68	11.37	64.45	11.53	
448.5	61.22	12.59	62.83	12.98	
449.0	81.82	15.32	86.26	14.86	
449.5	78.21	13.13	82.39	13.76	
450.0	68.47	8.57	71.33	8.77	
450.5	79.64	13.02	84.16	13.63	
451.0	84.38	14.96	89.02	15.65	
451.5	73.12	13.16	77.35	13.26	
452.0	60.86	10.50	63.31	11.29	
452.5	59.95	11.70	61.50	11.88	
453.0	59.61	12.90	61.16	13.70	
453.5	66.60	12.69	69.08	12.81	
454.0	76.42	11.48	80.59	12.32	
454.5	79.48	14.02	83.72	14.18	
455.0	78.26	12.31	82.36	12.83	
455.5	76.61	11.82	80.85	12.10	
456.0	77.03	13.59	81.38	14.16	
456.5	59.62	12.24	61.52	12.56	
457.0	57.92	10.81	59.34	11.48	
457.5	70.46	14.49	73.69	14.85	
458.0	77.03	12.62	81.31	13.10	
458.5	70.61	9.24	74.11	9.63	
459.0	80.52	13.38	84.68	13.89	
459.5	84.20	15.27	88.95	15.63	
460.0	72.66	11.85	76.54	12.31	
460.5	57.62	9.74	59.25	10.24	
461.0	60.07	11.41	61.80	11.73	
461.5	61.76	13.68	63.57	14.34	
462.0	72.67	11.40	76.35	11.83	
462.5	77.46	11.59	81.90	12.36	
463.0	79.42	13.22	83.57	13.58	
463.5	78.52	12.61	82.90	13.25	
464.0	75.07	12.11	79.18	12.51	
464.5	66.13	12.56	68.95	12.78	
465.0	58.34	12.21	59.81	12.66	
465.5	56.90	10.39	58.35	11.08	
466.0	63.44	13.42	65.42	13.81	
466.5	65.46	13.34	67.91	13.76	
467.0	71.14	9.72	74.22	10.22	
467.5	81.40	13.63	85.60	14.16	
468.0	82.76	14.49	87.54	15.17	
468.5	74.81	11.96	78.91	12.49	
469.0	68.72	9.14	72.53	9.66	
469.5	61.26	11.82	63.00	12.28	
470.0	62.86	13.85	64.68	14.50	
470.5	63.28	11.37	65.40	11.76	
471.0	67.20	12.60	70.00	13.30	
471.5	69.81	10.59	72.99	11.03	
472.0	81.63	13.19	85.88	13.88	
472.5	81.29	13.91	85.90	14.28	
473.0	76.52	12.54	80.83	13.31	
473.5	70.03	9.99	73.76	10.60	
474.0	60.59	12.24	62.59	12.81	
474.5	62.54	13.83	64.70	14.12	
475.0	54.85	10.18	55.81	10.64	
475.5	71.49	10.55	75.38	11.37	
476.0	79.15	13.03	83.37	13.33	
476.5	79.00	12.88	83.36	13.73	
477.0	73.41	10.83	77.40	11.09	
477.5	78.99	12.77	83.74	13.52	
478.0	67.10	13.26	69.82	13.55	
478.5	57.16	10.64	58.66	11.25	
479.0	63.33	13.28	65.55	13.48	
479.5	56.19	11.69	56.94	12.27	
480.0	67.22	10.50	69.96	10.76	
480.5	78.85	12.81	83.28	13.43	
481.0	83.92	14.96	88.87	15.44	
481.5	74.24	11.35	78.31	12.18	
482.0	71.09	9.56	75.15	10.04	
482.5	73.80	13.52	77.58	14.05	
483.0	61.08	13.61	62.80	13.83	
483.5	51.16	9.29	51.78	9.49	
484.0	62.77	12.70	64.69	13.39	
484.5	77.86	12.93	81.77	13.36	
485.0	77.40	11.61	81.63	12.33	
485.5	79.59	12.76	83.97	13.08	
486.0	77.22	12.53	81.46	13.31	
486.5	73.13	11.60	77.07	11.92	
487.0	65.27	12.96	67.76	13.65	
487.5	63.57	13.38	65.76	13.64	
488.0	55.82	11.46	56.44	12.02	
488.5	52.61	8.71	53.64	9.09	
489.0	72.43	13.06	76.07	13.62	
489.5	83.69	14.80	88.35	15.18	
490.0	72.59	10.96	76.22	11.68	
490.5	73.61	10.46	77.66	11.14	
491.0	78.69	12.28	83.08	12.80	
491.5	70.90	13.33	74.37	13.71	
492.0	57.31	10.91	58.75	11.32	
492.5	70.53	13.31	73.81	13.85	
493.0	53.27	10.66	53.53	10.90	
493.5	79.50	12.28	83.92	13.28	
494.0	84.39	15.39	89.29	15.94	
494.5	73.28	10.98	77.06	11.45	
495.0	71.83	9.74	75.86	10.23	
495.5	80.04	13.90	84.72	14.74	
496.0	68.14	14.24	70.88	14.69	
496.5	57.60	11.18	58.88	11.63	
497.0	52.98	9.05	54.31	9.44	
497.5	70.53	13.99	73.37	14.68	
498.0	76.01	11.61	79.94	12.10	
498.5	78.01	12.20	82.41	12.72	
499.0	77.70	12.78	81.92	13.39	
499.5	74.59	11.88	78.42	12.46	
500.0	78.48	13.02	82.82	13.53	
500.5	64.67	13.39	66.45	14.05	
501.0	58.70	11.94	60.15	12.36	
501.5	49.62	8.58	49.86	8.96	
502.0	65.56	13.72	67.85	14.26	
502.5	84.53	15.54	89.51	15.94	
503.0	69.57	10.13	72.82	10.66	
503.5	72.95	10.31	76.82	10.70	
504.0	78.40	11.83	82.79	12.57	
504.5	78.22	14.16	82.32	14.59	
505.0	63.76	12.11	66.16	12.46	
505.5	58.25	10.92	60.09	11.35	
506.0	59.59	12.48	61.17	12.97	
506.5	59.12	11.52	61.26	12.22	
507.0	66.20	12.62	68.59	13.44	
507.5	78.61	12.75	83.26	13.31	
508.0	71.09	11.06	74.37	11.71	
508.5	79.40	13.07	83.89	13.58	
509.0	82.26	13.86	87.01	14.30	
509.5	76.17	13.41	80.73	14.07	
510.0	49.12	6.64	49.94	7.18	
510.5	59.72	11.34	61.37	11.94	
511.0	64.20	14.50	66.32	14.83	
511.5	68.53	10.91	71.75	11.83	
512.0	78.58	12.33	83.22	12.57	
512.5	79.46	13.00	83.99	13.70	
513.0	75.33	12.30	79.07	12.53	
513.5	77.35	11.59	81.75	12.37	
514.0	72.07	13.82	76.11	14.21	
514.5	52.59	9.90	53.31	10.50	
515.0	70.02	13.28	72.96	13.46	
515.5	71.13	14.64	74.22	15.58	
516.0	74.47	11.72	78.19	12.01	
516.5	72.31	10.22	76.33	10.85	
517.0	79.15	12.64	83.65	13.16	
517.5	82.81	15.19	87.49	15.65	
518.0	72.68	11.25	76.53	11.91	
518.5	61.96	10.63	64.67	11.05	
519.0	60.20	11.33	62.15	12.01	
519.5	64.23	14.21	66.44	14.57	
520.0	71.37	11.28	74.86	12.15	
520.5	77.73	11.71	81.83	11.99	
521.0	79.50	12.98	83.90	13.90	
521.5	76.02	12.66	80.29	13.03	
522.0	75.92	11.28	79.96	12.00	
522.5	70.52	13.26	73.78	13.50	
523.0	59.53	12.44	61.24	13.07	
523.5	57.43	10.01	59.34	10.26	
524.0	63.64	14.21	65.64	14.55	
524.5	77.81	13.57	81.74	13.96	
525.0	68.83	9.06	72.00	9.73	
525.5	79.74	13.35	84.09	13.79	
526.0	83.62	15.26	88.19	15.98	
526.5	74.72	11.70	78.74	12.27	
527.0	58.74	9.73	60.78	10.29	
527.5	60.49	11.57	62.42	12.17	
528.0	64.10	14.27	66.47	14.72	
528.5	65.43	12.39	67.73	12.86	
529.0	73.08	10.19	76.97	10.57	
529.5	79.24	12.96	83.69	13.74	
530.0	74.75	12.01	78.82	12.38	
530.5	79.12	11.97	83.55	12.47	
531.0	75.20	13.38	79.30	13.83	
531.5	59.37	12.46	61.03	13.14	
532.0	57.48	10.01	59.35	10.30	
532.5	68.36	14.73	71.31	15.65	
533.0	76.72	12.91	80.52	13.20	
533.5	70.61	9.09	74.29	9.72	
534.0	79.67	13.31	84.19	13.66	
534.5	82.65	14.88	87.22	15.30	
535.0	74.55	12.30	78.88	12.97	
535.5	52.13	8.37	53.25	8.54	
536.0	67.14	12.93	69.94	13.53	
536.5	60.96	12.11	63.02	12.57	
537.0	74.63	12.01	78.56	12.96	
537.5	77.41	12.77	81.62	13.27	
538.0	73.97	11.43	77.91	12.07	
538.5	78.22	12.74	82.42	13.10	
539.0	81.94	13.49	86.60	14.21	
539.5	70.09	13.76	73.47	13.78	
540.0	52.29	9.13	53.29	9.67	
540.5	60.43	12.02	62.37	12.42	
541.0	74.32	14.76	78.25	15.40	
541.5	71.95	10.83	75.35	11.29	
542.0	73.69	10.57	77.86	10.89	
542.5	78.76	12.28	83.56	12.87	
543.0	79.49	14.19	84.02	14.69	
543.5	72.60	12.54	76.15	13.06	
544.0	57.21	10.77	59.02	10.85	
544.5	59.81	12.21	61.74	12.90	
545.0	65.36	13.14	67.93	13.41	
545.5	76.72	11.37	80.93	12.14	
546.0	76.90	12.78	81.02	12.92	
546.5	72.37	10.84	76.18	11.47	
547.0	79.71	13.23	84.21	13.68	
547.5	81.64	14.54	86.19	15.41	
548.0	60.98	12.19	62.93	12.41	
548.5	51.24	8.28	52.21	8.83	
549.0	61.51	12.91	63.57	13.25	
549.5	65.07	14.36	67.51	15.20	
550.0	70.30	12.47	73.39	12.57	
550.5	70.05	9.52	73.57	9.91	
551.0	78.22	11.68	82.45	12.40	
551.5	79.19	14.23	83.43	14.58	
552.0	75.38	11.37	79.35	12.18	
552.5	69.08	12.51	72.43	12.75	
553.0	60.90	12.67	62.84	13.21	
553.5	57.14	10.59	58.94	11.03	
554.0	59.72	11.70	61.61	12.30	
554.5	78.16	14.09	82.29	14.21	
555.0	70.62	10.43	74.21	11.06	
555.5	80.04	13.63	84.76	14.11	
556.0	82.31	13.59	87.32	14.35	
556.5	77.57	13.37	82.06	13.75	
557.0	54.18	7.57	55.85	8.01	
557.5	59.74	11.38	61.96	11.62	
558.0	69.04	13.86	72.12	14.35	
558.5	64.36	11.64	66.80	12.09	
559.0	78.98	12.91	83.36	13.32	
559.5	72.67	11.69	76.22	12.11	
560.0	78.17	12.43	82.87	12.76	
560.5	82.15	13.67	87.07	14.34	
561.0	72.36	13.53	75.50	13.91	
561.5	52.71	9.47	53.82	9.98	
562.0	60.36	11.92	62.58	12.01	
562.5	64.65	14.17	67.18	14.99	
563.0	58.78	10.91	60.20	11.29	
563.5	71.01	9.83	74.96	10.30	
564.0	78.59	12.33	83.20	12.65	
564.5	77.38	13.35	82.36	14.16	
565.0	76.67	11.61	80.89	12.36	
565.5	79.45	13.10	84.67	13.61	
566.0	62.80	12.96	65.41	13.36	
566.5	56.45	9.52	58.22	9.99	
567.0	62.13	13.55	64.30	13.88	
567.5	77.15	14.13	81.17	14.61	
568.0	69.45	9.18	72.97	9.58	
568.5	79.87	13.54	84.31	13.77	
569.0	83.52	15.34	88.33	15.89	
569.5	74.46	11.60	78.93	12.07	
570.0	58.52	9.36	60.67	9.90	
570.5	62.04	12.63	64.36	12.87	
571.0	62.55	13.25	64.82	13.65	
571.5	63.20	12.27	65.58	12.36	
572.0	74.17	10.89	78.48	11.29	
572.5	78.49	13.31	82.63	13.59	
573.0	74.20	10.70	78.25	11.40	
573.5	82.09	13.69	86.95	13.76	
574.0	75.70	13.50	80.21	14.10	
574.5	55.15	10.47	56.98	10.82	
575.0	61.75	12.22	63.83	12.72	
575.5	63.15	13.76	65.50	13.96	
576.0	76.54	13.78	80.81	14.40	
576.5	67.06	7.90	70.65	8.51	
577.0	79.63	13.04	84.22	13.40	
577.5	80.23	14.02	84.97	14.70	
578.0	74.77	11.70	78.92	12.00	
578.5	64.06	10.44	67.16	11.08	
579.0	55.27	11.41	56.32	11.80	
579.5	68.74	12.49	71.82	12.83	
580.0	66.42	15.10	68.98	15.10	
580.5	75.81	12.49	79.96	13.27	
581.0	68.96	8.73	72.50	9.20	
581.5	79.28	12.56	84.02	13.16	
582.0	81.64	14.74	86.32	15.15	
582.5	75.01	12.30	79.32	12.93	
583.0	55.51	9.89	57.20	10.19	
583.5	59.76	11.67	61.83	12.02	
584.0	60.42	12.67	62.28	12.84	
584.5	59.23	12.25	60.94	12.47	
585.0	78.74	11.84	83.52	12.67	
585.5	74.68	12.14	78.60	12.68	
586.0	77.16	11.99	81.55	12.58	
586.5	82.12	13.91	87.10	14.08	
587.0	77.04	13.32	81.72	14.06	
587.5	54.75	9.56	56.35	10.09	
588.0	62.98	13.23	65.32	13.73	
588.5	62.55	13.38	64.78	13.60	
589.0	72.22	13.93	76.00	14.50	
589.5	67.29	7.66	70.78	8.13	
590.0	80.04	13.02	84.58	13.61	
590.5	81.38	14.92	85.89	15.05	
591.0	74.60	11.35	78.88	11.86	
591.5	70.38	11.57	74.11	12.18	
592.0	60.02	11.79	61.96	12.20	
592.5	60.00	12.42	62.01	12.68	
593.0	64.73	12.10	67.26	12.49	
593.5	78.59	12.53	83.36	13.34	
594.0	74.20	11.99	77.85	12.49	
594.5	77.43	11.99	81.53	12.67	
595.0	82.30	13.99	87.23	14.17	
595.5	73.75	13.31	78.05	14.05	
596.0	53.48	9.56	54.89	9.78	
596.5	60.90	11.90	62.79	12.47	
597.0	67.46	14.91	69.99	15.20	
597.5	75.39	11.68	79.55	12.41	
598.0	70.87	9.27	74.94	9.75	
598.5	80.08	13.05	84.56	13.67	
599.0	80.28	14.12	84.89	14.49	
599.5	74.97	11.97	79.68	12.40	
600.0	58.20	10.03	60.10	10.59	
600.5	58.33	11.65	59.59	12.16	
601.0	66.39	11.95	69.28	12.69	
601.5	76.81	14.92	81.16	15.32	
602.0	77.71	12.72	82.14	13.21	
602.5	70.30	9.29	73.86	9.66	
603.0	79.72	13.12	84.40	13.91	
603.5	83.50	15.35	88.72	15.61	
604.0	67.19	12.27	70.06	12.81	
604.5	52.48	8.93	53.76	9.25	
605.0	60.03	11.59	61.86	12.12	
605.5	66.01	14.33	68.49	14.61	
606.0	73.47	11.37	77.78	11.99	
606.5	75.64	11.14	80.24	11.60	
607.0	79.55	13.11	83.96	13.69	
607.5	75.89	12.33	79.77	12.73	
608.0	77.05	12.78	81.66	13.14	
608.5	65.34	12.27	68.48	12.81	
609.0	54.65	10.93	55.94	11.25	
609.5	60.91	11.98	63.02	12.26	
610.0	81.50	15.06	85.95	15.18	
610.5	75.67	12.65	79.90	13.24	
611.0	70.18	9.28	73.89	9.76	
611.5	79.38	12.71	84.36	13.54	
612.0	83.17	15.35	88.11	15.80	
612.5	65.02	11.71	67.64	12.32	
613.0	52.63	8.74	54.01	9.25	
613.5	61.11	12.19	63.23	12.86	
614.0	80.96	15.93	85.09	16.05	
614.5	67.99	9.40	71.31	9.95	
615.0	77.35	11.93	82.15	12.40	
615.5	79.58	13.15	84.03	13.82	
616.0	74.15	11.46	78.34	12.08	
616.5	71.90	13.16	75.83	13.54	
617.0	59.76	11.84	61.54	12.63	
617.5	55.48	11.08	56.81	11.58	
618.0	70.23	12.86	73.17	13.36	
618.5	81.07	13.97	85.81	14.24	
619.0	75.95	12.63	80.24	13.39	
619.5	70.71	9.22	74.10	9.73	
620.0	80.15	13.18	84.69	13.78	
620.5	78.04	15.69	82.68	16.22	
621.0	56.57	10.23	57.79	11.05	
621.5	56.49	9.31	57.81	9.48	
622.0	64.99	13.01	67.78	13.86	
622.5	76.43	11.65	80.79	11.67	
623.0	80.11	13.26	85.07	13.79	
623.5	77.15	12.81	81.45	13.05	
624.0	71.58	10.57	75.18	11.06	
624.5	81.12	13.78	85.52	14.29	
625.0	68.65	14.10	71.90	14.55	
625.5	58.25	12.11	59.66	12.25	
626.0	48.58	7.81	48.67	8.09	
626.5	74.66	11.79	78.67	12.47	
627.0	82.44	14.76	87.20	15.06	
627.5	72.59	11.03	76.77	11.61	
628.0	77.15	11.84	81.50	11.94	
628.5	78.65	13.35	83.02	13.99	
629.0	66.08	12.05	69.05	12.43	
629.5	60.76	11.94	63.10	12.36	
630.0	57.99	12.07	59.50	12.07	
630.5	67.96	10.85	71.23	11.45	
631.0	81.84	13.77	86.73	14.19	
631.5	81.32	13.93	86.41	14.47	
632.0	76.97	12.76	81.16	13.06	
632.5	69.90	9.26	73.88	9.64	
633.0	71.91	13.53	75.38	13.97	
633.5	64.13	14.88	66.66	15.35	
634.0	53.24	9.77	54.09	9.84	
634.5	64.51	11.61	67.33	11.91	
635.0	78.14	11.68	82.64	12.36	
635.5	81.21	14.33	86.15	14.52	
636.0	72.65	10.88	76.48	11.47	
636.5	78.44	12.22	83.15	12.50	
637.0	74.86	14.01	78.64	14.71	
637.5	55.28	10.79	57.18	10.93	
638.0	60.89	11.99	63.07	12.32	
638.5	60.70	13.74	62.19	13.58	
639.0	72.20	10.81	75.96	11.24	
639.5	81.49	13.04	86.32	13.73	
640.0	81.30	13.86	86.40	14.45	
640.5	77.07	12.72	81.36	13.12	
641.0	69.41	9.36	73.39	9.91	
641.5	61.54	12.19	64.23	12.76	
642.0	66.99	15.28	69.74	15.69	
642.5	58.20	10.11	59.59	10.21	
643.0	68.34	11.25	71.47	11.32	
643.5	76.00	12.55	80.01	13.22	
644.0	77.71	11.65	82.60	11.89	
644.5	80.76	13.39	85.62	14.01	
645.0	77.17	12.75	81.61	12.98	
645.5	64.75	11.26	67.80	12.02	
646.0	61.58	13.10	63.74	13.32	
646.5	63.11	13.09	65.70	13.72	
647.0	64.44	12.49	66.80	12.51	
647.5	68.89	8.68	72.55	9.01	
648.0	80.45	12.86	85.13	13.57	
648.5	84.15	15.50	89.47	15.85	
649.0	71.95	10.63	75.64	11.29	
649.5	73.05	11.86	77.29	11.83	
650.0	60.53	11.84	63.00	12.48	
650.5	58.95	12.85	60.75	13.06	
651.0	60.35	12.15	62.19	12.59	
651.5	77.85	11.91	82.69	12.19	
652.0	76.44	12.59	80.26	13.22	
652.5	77.98	12.08	82.98	12.36	
653.0	80.09	13.00	85.16	13.66	
653.5	76.70	13.73	81.31	13.91	
654.0	54.92	9.74	56.47	10.49	
654.5	61.76	13.22	63.77	13.46	
655.0	63.13	13.26	65.34	13.79	
655.5	75.21	13.94	79.20	14.36	
656.0	66.92	7.89	70.61	8.27	
656.5	80.05	12.67	84.66	13.46	
657.0	84.05	15.32	89.23	15.68	
657.5	71.26	10.76	75.10	11.35	
658.0	64.65	11.47	67.75	11.96	
658.5	60.00	11.51	61.87	12.11	
659.0	55.74	11.38	57.43	11.89	
659.5	70.88	12.70	74.20	13.60	
660.0	78.62	12.81	83.47	13.01	
660.5	74.70	11.82	78.69	12.59	
661.0	78.89	11.87	83.48	12.25	
661.5	81.24	13.81	86.11	14.58	
662.0	69.18	12.72	72.92	13.03	
662.5	52.28	9.13	53.43	9.77	
663.0	68.33	12.95	71.66	13.08	
663.5	67.32	14.87	70.27	15.58	
664.0	76.72	11.91	81.12	12.27	
