time	PKG-0	Dram-0	PKG-1	Dram-1	
997.0	81.59	13.39	80.90	14.03	
997.5	75.75	11.94	75.70	12.80	
998.0	79.33	12.84	78.74	13.46	
998.5	74.32	11.13	74.22	11.76	
999.0	79.44	12.26	79.35	12.68	
999.5	78.46	12.08	78.16	12.40	
1000.0	65.41	7.86	64.94	8.14	
1000.5	81.34	13.98	79.97	14.72	
1001.0	66.57	9.02	67.25	9.61	
1001.5	80.38	13.61	80.15	14.30	
1002.0	77.31	12.19	76.94	12.78	
1002.5	70.26	9.46	68.13	9.98	
1003.0	73.87	11.26	73.66	11.61	
1003.5	78.31	12.98	77.86	13.40	
1004.0	78.17	12.68	77.59	13.22	
1004.5	73.54	9.93	73.49	10.79	
1005.0	74.65	10.93	74.46	11.18	
1005.5	82.04	14.56	81.49	15.20	
1006.0	73.13	9.91	73.40	10.15	
1006.5	80.53	13.22	79.82	13.86	
1007.0	74.29	11.06	74.02	11.67	
1007.5	80.57	12.96	79.95	13.44	
1008.0	76.86	12.99	76.64	13.68	
1008.5	73.18	10.70	72.04	11.23	
1009.0	73.05	10.44	73.24	11.02	
1009.5	77.85	12.60	78.07	13.19	
1010.0	75.90	11.11	75.94	11.81	
1010.5	75.09	11.90	74.84	12.43	
1011.0	77.85	11.95	77.46	12.67	
1011.5	73.33	10.05	73.08	10.58	
1012.0	77.17	12.09	76.96	12.52	
1012.5	75.09	10.42	74.98	10.95	
1013.0	82.36	14.19	81.69	14.92	
1013.5	82.08	13.64	81.60	14.13	
1014.0	81.84	13.62	81.21	14.34	
1014.5	72.40	9.29	72.27	9.94	
1015.0	84.29	15.10	83.50	15.90	
1015.5	79.08	12.98	78.67	13.30	
1016.0	71.49	9.24	71.71	9.98	
1016.5	79.75	13.45	79.21	14.12	
1017.0	78.97	12.46	78.46	13.02	
1017.5	81.39	13.07	80.71	13.54	
1018.0	71.63	9.95	71.72	10.49	
1018.5	84.43	15.24	84.17	15.83	
1019.0	71.96	9.85	72.06	10.46	
1019.5	80.68	13.58	80.18	14.02	
1020.0	77.88	12.21	77.29	12.93	
1020.5	80.02	12.77	79.20	13.65	
1021.0	69.59	8.48	69.53	8.90	
1021.5	72.60	11.49	72.22	12.03	
1022.0	76.09	11.50	76.17	12.21	
1022.5	78.33	11.57	78.05	12.23	
1023.0	81.40	13.11	80.97	13.44	
1023.5	78.38	12.16	77.94	12.52	
1024.0	81.43	13.33	80.83	13.69	
1024.5	78.21	12.22	77.86	12.97	
1025.0	76.93	11.21	76.83	11.69	
1025.5	80.34	13.39	79.65	13.99	
1026.0	72.04	8.81	71.50	8.96	
1026.5	83.05	14.33	82.45	14.91	
1027.0	76.16	11.49	76.08	11.85	
1027.5	79.57	13.02	78.85	13.77	
1028.0	74.14	11.56	74.12	12.33	
1028.5	83.10	14.32	82.53	15.09	
1029.0	75.10	11.25	74.76	11.67	
1029.5	83.08	14.45	82.07	15.05	
1030.0	73.46	9.64	73.35	10.34	
1030.5	79.38	12.80	79.07	13.08	
1031.0	74.70	10.29	74.44	10.85	
1031.5	81.21	13.68	80.43	14.23	
1032.0	75.67	10.40	75.45	11.03	
1032.5	77.19	12.99	76.67	13.43	
1033.0	80.90	13.30	80.26	13.82	
1033.5	75.30	11.31	75.05	11.87	
1034.0	78.62	12.20	78.10	12.82	
1034.5	74.07	10.46	73.87	11.02	
1035.0	80.07	13.52	79.59	14.09	
1035.5	79.18	12.50	78.61	12.99	
1036.0	78.14	12.50	77.91	13.09	
1036.5	79.20	12.83	78.45	13.21	
1037.0	77.69	11.93	77.35	12.53	
1037.5	81.03	13.10	80.37	13.53	
1038.0	68.82	8.66	67.69	9.19	
1038.5	81.51	12.89	80.99	13.30	
1039.0	79.47	12.82	78.89	13.44	
1039.5	80.98	12.96	80.26	13.55	
1040.0	66.40	6.78	66.39	7.23	
1040.5	76.30	11.38	75.92	11.83	
1041.0	81.63	14.06	81.03	14.50	
1041.5	71.16	11.00	70.89	11.70	
1042.0	79.61	12.32	78.76	12.67	
1042.5	78.83	13.04	78.28	13.77	
1043.0	80.33	13.57	79.66	13.90	
1043.5	73.81	10.20	73.65	10.74	
1044.0	81.12	13.89	80.21	14.31	
1044.5	74.89	11.60	74.78	12.09	
1045.0	82.97	13.97	82.30	14.26	
1045.5	73.48	10.79	73.14	11.22	
1046.0	82.31	13.50	81.64	14.02	
1046.5	78.71	12.85	78.21	13.53	
1047.0	76.79	11.53	76.26	12.00	
1047.5	77.81	11.48	77.29	12.01	
1048.0	76.12	11.54	75.80	12.30	
1048.5	82.89	13.77	82.28	13.95	
1049.0	72.08	10.31	72.07	10.83	
1049.5	80.34	13.60	79.36	14.15	
1050.0	75.62	11.14	75.14	11.67	
1050.5	80.88	13.78	80.32	14.35	
1051.0	77.69	12.24	77.19	13.05	
1051.5	80.95	13.25	80.09	13.50	
1052.0	78.27	12.09	77.74	12.81	
1052.5	76.14	11.76	75.74	12.00	
1053.0	77.51	11.02	77.09	11.61	
1053.5	83.19	14.68	82.47	15.16	
1054.0	81.57	13.86	80.52	14.42	
1054.5	68.96	9.46	66.96	9.65	
1055.0	80.22	12.37	79.60	12.90	
1055.5	72.34	10.02	72.18	10.38	
1056.0	84.85	14.59	83.88	14.97	
1056.5	75.17	11.04	75.06	11.45	
1057.0	85.25	14.97	84.38	15.28	
1057.5	78.66	12.20	78.36	12.96	
1058.0	75.80	11.93	75.51	12.59	
1058.5	74.01	11.38	73.21	12.06	
1059.0	70.36	9.33	70.53	9.72	
1059.5	81.87	13.79	81.26	14.32	
1060.0	76.98	11.29	76.68	11.78	
1060.5	77.52	11.84	77.32	12.42	
1061.0	74.72	10.47	74.17	10.85	
1061.5	82.07	13.57	81.25	14.05	
1062.0	76.86	12.42	76.35	12.82	
1062.5	74.77	11.67	74.48	12.42	
1063.0	80.90	13.73	80.32	14.24	
1063.5	78.36	11.62	77.88	12.11	
1064.0	81.72	13.98	80.98	14.33	
1064.5	77.42	11.04	77.05	11.48	
1065.0	82.24	13.79	81.73	14.61	
1065.5	71.36	8.52	71.16	9.22	
1066.0	81.83	13.92	81.13	14.46	
1066.5	77.16	11.61	76.80	12.28	
1067.0	82.51	13.91	81.74	14.57	
1067.5	76.72	11.12	76.25	11.88	
1068.0	79.53	13.68	78.97	14.39	
1068.5	72.66	10.85	72.19	11.63	
1069.0	82.05	14.26	81.23	14.76	
1069.5	77.32	11.85	76.78	12.53	
1070.0	81.14	13.45	80.46	14.16	
1070.5	71.17	9.71	71.46	10.02	
1071.0	86.27	16.13	85.44	16.49	
1071.5	73.10	9.64	72.97	10.47	
1072.0	81.63	14.15	80.95	14.70	
1072.5	74.09	10.71	73.88	11.37	
1073.0	77.77	12.52	77.26	13.11	
1073.5	77.36	11.96	76.86	12.55	
1074.0	74.23	10.06	74.07	10.71	
1074.5	81.05	13.12	80.06	13.76	
1075.0	71.78	9.85	71.69	10.42	
1075.5	78.64	12.87	77.88	13.70	
1076.0	72.46	9.98	72.50	10.68	
1076.5	78.73	12.75	78.39	13.54	
1077.0	81.14	13.34	80.08	13.84	
1077.5	76.31	11.61	75.98	12.17	
1078.0	79.43	11.96	78.80	12.66	
1078.5	76.50	11.89	76.12	12.44	
1079.0	80.31	13.20	79.64	13.72	
1079.5	71.46	10.07	70.64	10.65	
1080.0	84.26	14.78	83.11	15.60	
1080.5	79.64	13.10	79.11	13.62	
1081.0	78.25	11.82	77.61	12.59	
1081.5	75.03	11.07	74.77	11.64	
1082.0	68.61	10.38	68.12	10.94	
1082.5	79.04	12.04	78.62	12.72	
1083.0	75.58	11.59	75.23	12.12	
1083.5	80.87	12.86	80.31	13.39	
1084.0	73.61	10.34	72.60	10.84	
1084.5	84.22	14.38	83.09	14.97	
1085.0	80.49	12.93	79.52	13.46	
1085.5	48.64	5.38	47.38	5.37	
1086.0	71.07	10.37	70.70	11.03	
1086.5	71.76	9.71	71.54	10.15	
1087.0	72.64	10.67	72.37	11.32	
1087.5	64.21	9.28	63.85	9.72	
1088.0	72.25	10.62	72.11	11.29	
1088.5	60.63	7.90	60.37	8.11	
1089.0	73.11	13.32	72.93	13.83	
1089.5	69.82	10.00	68.10	10.80	
1090.0	68.03	9.30	67.59	9.97	
1090.5	69.01	10.12	69.09	10.78	
1091.0	70.92	11.97	70.73	12.48	
1091.5	72.02	11.64	71.92	12.23	
1092.0	72.30	9.30	71.97	10.07	
1092.5	73.67	11.62	73.55	12.34	
1093.0	72.10	10.31	71.95	10.83	
1093.5	74.78	10.73	74.07	11.27	
1094.0	79.88	12.99	79.10	13.48	
1094.5	69.27	8.34	68.75	8.85	
1095.0	44.66	6.86	43.04	6.83	
1095.5	61.56	7.73	61.02	8.03	
1096.0	72.13	11.67	71.93	12.38	
1096.5	71.62	9.53	71.55	10.25	
1097.0	70.66	9.61	70.80	10.31	
1097.5	78.06	12.44	77.17	12.92	
1098.0	72.49	9.66	72.25	10.09	
1098.5	76.69	11.85	76.03	12.44	
1099.0	75.34	10.79	74.82	11.36	
1099.5	73.43	10.60	73.11	11.12	
1100.0	78.93	12.65	78.28	13.21	
1100.5	69.42	8.38	69.64	9.02	
1101.0	74.41	10.86	74.19	11.42	
1101.5	74.22	10.72	73.98	11.39	
1102.0	73.54	10.98	72.95	11.46	
1102.5	61.52	7.64	60.57	7.98	
1103.0	81.05	12.63	80.30	13.19	
1103.5	70.73	9.93	69.96	10.48	
1104.0	82.40	13.76	81.72	14.25	
1104.5	78.48	12.31	77.74	12.94	
1105.0	73.53	9.93	73.27	10.55	
1105.5	78.89	11.66	78.31	12.37	
1106.0	78.04	11.83	77.40	12.33	
1106.5	79.52	13.31	78.99	14.01	
1107.0	72.96	9.40	72.79	10.00	
1107.5	86.49	15.43	85.35	16.03	
1108.0	72.65	9.73	72.55	10.27	
1108.5	82.47	13.54	81.70	14.12	
1109.0	76.85	11.97	76.46	12.53	
1109.5	78.49	11.77	77.99	12.37	
1110.0	82.29	13.78	81.38	14.33	
1110.5	69.98	9.73	69.37	10.25	
1111.0	80.62	12.49	79.93	12.98	
1111.5	75.98	11.46	75.72	12.03	
1112.0	81.75	13.08	81.16	13.60	
1112.5	71.42	9.43	71.45	9.98	
1113.0	80.08	13.84	79.81	14.38	
1113.5	76.66	11.79	76.19	12.51	
1114.0	71.84	10.62	71.82	11.36	
1114.5	77.64	11.49	77.27	12.07	
1115.0	77.55	11.49	76.98	12.04	
1115.5	81.74	13.44	80.98	14.07	
1116.0	77.24	11.67	76.76	12.18	
1116.5	79.66	12.66	79.09	13.46	
1117.0	77.39	12.46	76.85	12.82	
1117.5	71.04	8.75	70.72	9.32	
1118.0	75.05	10.92	74.68	11.57	
1118.5	79.23	13.17	78.66	13.40	
1119.0	82.76	14.47	82.03	15.30	
1119.5	59.75	8.47	58.83	8.66	
1120.0	82.57	13.45	81.84	14.15	
1120.5	73.21	10.65	72.91	11.01	
1121.0	80.67	13.35	79.97	13.97	
1121.5	75.45	11.57	75.19	11.98	
1122.0	77.37	12.39	76.99	13.17	
1122.5	80.07	13.57	79.40	14.33	
1123.0	72.93	11.24	72.10	11.90	
1123.5	81.22	13.84	80.48	14.37	
1124.0	65.99	9.17	64.93	9.57	
1124.5	82.28	13.22	81.44	14.02	
1125.0	75.43	12.28	75.27	12.95	
1125.5	81.42	12.69	80.63	13.23	
1126.0	72.11	9.92	72.14	10.44	
1126.5	80.67	13.98	79.97	14.84	
1127.0	78.50	12.27	78.26	12.63	
1127.5	78.06	13.24	77.41	14.10	
1128.0	72.37	10.49	72.22	10.88	
1128.5	82.31	13.70	81.98	14.38	
1129.0	59.88	6.94	58.59	7.46	
1129.5	78.11	12.32	77.74	12.90	
1130.0	78.92	12.95	78.39	13.46	
1130.5	78.46	12.19	77.72	12.71	
1131.0	77.23	12.19	76.91	13.14	
1131.5	75.75	10.89	75.69	11.55	
1132.0	76.86	12.08	76.44	12.88	
1132.5	79.24	13.07	78.63	13.61	
1133.0	64.50	8.63	63.29	9.06	
1133.5	82.67	13.74	81.87	14.27	
1134.0	77.65	12.13	77.19	12.68	
1134.5	69.97	9.98	68.48	10.50	
1135.0	81.87	14.02	81.02	14.47	
1135.5	72.42	10.43	71.56	10.83	
1136.0	82.82	14.29	81.96	14.83	
1136.5	72.68	11.25	72.51	11.50	
1137.0	81.37	13.46	80.52	13.86	
1137.5	68.78	9.57	67.87	9.85	
1138.0	84.25	16.28	82.94	16.80	
1138.5	73.09	10.06	72.99	10.70	
1139.0	80.43	13.15	80.16	13.61	
1139.5	78.18	12.06	77.48	12.48	
1140.0	77.07	12.41	76.88	12.81	
1140.5	75.85	10.71	75.26	10.99	
1141.0	77.55	12.15	77.32	12.67	
1141.5	76.78	11.58	76.45	12.33	
1142.0	77.58	12.33	76.82	12.90	
1142.5	75.16	10.95	75.04	11.45	
1143.0	80.05	12.59	79.33	13.17	
1143.5	73.16	9.27	72.64	9.59	
1144.0	78.57	12.11	77.61	12.58	
1144.5	81.06	12.72	79.86	13.55	
1145.0	76.20	11.13	75.99	11.74	
1145.5	80.36	13.08	79.77	13.75	
1146.0	81.45	12.89	80.56	13.43	
1146.5	75.62	10.64	75.26	11.29	
1147.0	78.63	12.61	78.27	13.13	
1147.5	75.47	10.42	75.15	11.12	
1148.0	78.06	11.67	77.69	12.34	
1148.5	80.19	12.75	79.42	13.18	
1149.0	76.29	11.58	75.18	12.04	
1149.5	76.57	11.26	76.37	11.95	
1150.0	74.50	11.29	74.46	11.70	
1150.5	75.06	11.63	69.95	12.32	
1151.0	69.88	9.01	63.35	10.02	
1151.5	71.95	11.51	65.10	12.13	
1152.0	64.49	9.45	63.67	9.82	
1152.5	81.63	13.37	80.83	14.07	
1153.0	75.49	12.05	75.17	12.59	
1153.5	79.19	12.07	78.86	12.77	
1154.0	74.45	10.13	74.14	10.97	
1154.5	79.43	12.33	78.69	12.57	
1155.0	75.31	10.17	75.01	10.78	
1155.5	77.41	11.88	77.03	12.31	
1156.0	80.97	13.51	80.52	14.20	
1156.5	73.12	10.34	72.88	10.82	
1157.0	84.06	15.16	83.35	15.70	
1157.5	60.29	6.26	60.50	6.81	
1158.0	75.97	11.64	75.48	12.28	
1158.5	80.81	13.52	80.18	13.99	
1159.0	77.12	11.96	76.81	12.41	
1159.5	75.40	10.38	75.26	11.23	
1160.0	77.74	12.20	77.41	12.83	
1160.5	78.64	13.23	78.79	14.04	
1161.0	75.76	12.26	75.13	12.84	
1161.5	83.55	13.83	82.71	14.53	
1162.0	72.47	9.99	72.44	10.51	
1162.5	81.99	13.81	81.45	14.79	
1163.0	80.31	13.20	79.72	13.48	
1163.5	63.64	8.88	62.76	9.28	
1164.0	83.53	14.44	82.87	15.04	
1164.5	73.69	11.06	72.74	11.62	
1165.0	82.47	13.76	81.77	14.53	
1165.5	69.41	10.06	68.89	10.61	
1166.0	86.14	15.47	85.15	15.95	
1166.5	72.06	9.74	71.87	10.37	
1167.0	75.87	11.84	75.36	12.19	
1167.5	74.02	9.83	73.91	10.38	
1168.0	76.21	11.57	76.05	11.98	
1168.5	80.17	13.38	79.59	13.68	
1169.0	73.09	9.30	72.98	9.94	
1169.5	82.37	14.11	81.58	14.73	
1170.0	75.97	10.81	75.72	11.59	
1170.5	79.33	12.17	78.82	12.92	
1171.0	75.84	11.04	75.59	11.54	
1171.5	80.52	13.00	79.84	13.64	
1172.0	75.76	11.06	75.04	11.73	
1172.5	77.48	11.59	77.16	12.13	
1173.0	81.52	13.42	80.90	13.86	
1173.5	75.18	12.18	75.05	12.76	
1174.0	82.39	13.14	81.67	13.70	
1174.5	75.58	11.54	75.30	12.24	
1175.0	78.05	11.89	77.75	12.67	
1175.5	75.99	11.48	76.09	11.97	
1176.0	81.34	12.80	80.80	13.23	
1176.5	77.75	12.45	77.51	13.02	
1177.0	66.64	8.57	65.92	8.97	
1177.5	79.30	12.86	78.71	13.39	
1178.0	76.38	12.37	76.04	13.18	
1178.5	80.52	13.42	80.77	14.09	
1179.0	73.88	10.43	73.49	11.10	
1179.5	78.37	13.68	77.42	14.30	
1180.0	80.27	12.82	79.68	13.22	
1180.5	80.10	12.46	79.46	13.31	
1181.0	78.16	12.25	77.66	12.80	
1181.5	81.07	13.62	80.22	14.34	
1182.0	76.88	11.78	76.55	12.47	
1182.5	82.77	13.10	82.01	13.99	
1183.0	78.13	12.09	77.74	12.73	
1183.5	71.51	8.84	71.68	9.54	
1184.0	77.58	11.88	77.19	12.79	
1184.5	77.67	12.23	77.25	12.83	
1185.0	65.70	9.23	64.01	9.39	
1185.5	74.52	9.99	74.23	10.42	
1186.0	80.01	12.93	79.47	13.50	
1186.5	80.99	12.86	80.35	13.54	
1187.0	64.69	8.68	64.08	9.12	
1187.5	86.30	15.59	85.00	16.09	
1188.0	57.64	6.02	57.55	6.53	
1188.5	77.66	12.92	77.25	13.24	
1189.0	81.38	13.63	80.96	14.50	
1189.5	65.62	9.17	65.17	9.54	
1190.0	86.71	14.73	85.82	15.63	
1190.5	72.64	9.96	72.52	10.40	
1191.0	80.28	12.72	79.81	13.30	
1191.5	73.28	9.63	73.00	10.20	
1192.0	77.10	12.24	76.74	12.83	
1192.5	81.03	13.81	80.55	14.53	
1193.0	69.55	10.25	68.01	10.81	
1193.5	82.48	14.35	81.85	15.07	
1194.0	71.49	10.22	71.28	10.79	
1194.5	87.43	15.13	86.03	15.99	
1195.0	74.17	11.16	73.61	11.89	
1195.5	80.48	12.98	79.56	13.61	
1196.0	74.80	11.73	74.03	12.56	
1196.5	71.71	9.40	71.37	10.23	
1197.0	79.61	13.25	79.12	13.67	
1197.5	69.38	10.15	68.77	10.74	
1198.0	80.41	14.07	79.53	14.77	
1198.5	77.90	11.79	77.51	12.64	
1199.0	76.19	11.57	76.00	12.34	
1199.5	75.60	11.51	75.32	12.32	
1200.0	75.19	10.71	75.20	11.39	
1200.5	82.07	13.70	81.07	14.44	
1201.0	67.73	9.02	67.33	9.54	
1201.5	80.57	14.01	79.59	14.81	
1202.0	78.80	12.21	78.41	12.87	
1202.5	71.72	10.55	71.36	11.14	
1203.0	79.08	11.76	78.64	12.45	
1203.5	79.32	12.84	78.77	13.36	
1204.0	76.31	11.03	75.87	11.44	
1204.5	73.05	9.91	72.96	10.49	
1205.0	83.14	13.54	82.49	14.28	
1205.5	78.01	12.08	77.41	12.65	
1206.0	77.20	11.05	76.77	11.54	
1206.5	76.47	10.60	76.14	11.24	
1207.0	78.94	12.61	78.50	13.24	
1207.5	82.61	13.64	81.94	14.11	
1208.0	77.45	10.87	76.99	11.85	
1208.5	79.94	13.33	78.96	13.80	
1209.0	72.83	10.18	71.97	10.98	
1209.5	73.38	13.52	73.20	13.75	
1210.0	71.58	10.05	71.86	10.80	
1210.5	74.58	12.29	74.60	12.96	
1211.0	77.23	13.03	76.72	13.74	
1211.5	70.27	9.71	69.98	10.67	
1212.0	77.53	14.06	75.49	14.57	
1212.5	78.45	12.31	77.66	13.03	
1213.0	66.30	10.05	65.62	10.56	
1213.5	79.47	12.48	78.35	13.29	
1214.0	77.24	11.73	76.78	12.04	
1214.5	80.85	13.47	79.87	14.24	
1215.0	73.40	10.98	72.68	11.31	
1215.5	82.88	15.03	81.71	15.83	
1216.0	70.98	9.76	70.99	10.29	
1216.5	78.25	12.63	77.99	13.42	
1217.0	74.42	10.86	74.21	11.31	
1217.5	75.06	11.34	75.33	11.80	
1218.0	79.07	12.88	77.84	13.50	
1218.5	73.58	10.01	73.07	10.65	
1219.0	80.13	14.28	79.75	14.74	
1219.5	75.96	11.28	75.86	11.96	
1220.0	82.47	13.80	82.07	14.20	
1220.5	78.67	12.52	78.32	13.18	
1221.0	74.76	10.93	74.39	11.37	
1221.5	77.87	12.42	77.47	12.85	
1222.0	74.01	10.50	73.82	11.16	
1222.5	83.50	14.89	82.63	15.49	
1223.0	73.41	11.17	72.21	11.45	
1223.5	83.53	14.37	82.83	14.96	
1224.0	73.83	10.69	73.79	11.27	
1224.5	81.73	14.04	80.96	14.58	
1225.0	74.70	9.93	74.57	10.66	
1225.5	81.76	13.90	81.30	14.30	
1226.0	77.50	12.12	77.16	12.90	
1226.5	77.80	11.97	77.19	12.20	
1227.0	74.16	10.12	74.15	10.71	
1227.5	84.01	14.98	83.04	15.31	
1228.0	81.28	13.37	80.76	13.99	
1228.5	73.03	9.09	72.67	9.47	
1229.0	81.99	13.86	81.32	14.43	
1229.5	77.80	11.39	77.30	11.95	
1230.0	82.09	13.27	81.24	13.96	
1230.5	77.66	12.30	77.03	12.58	
1231.0	79.68	12.74	79.15	13.33	
1231.5	80.37	13.07	79.94	13.45	
1232.0	77.57	11.12	77.08	11.74	
1232.5	80.68	13.25	80.01	13.88	
1233.0	78.54	11.36	78.06	11.84	
1233.5	78.87	12.15	78.40	12.81	
1234.0	77.93	13.74	76.65	14.23	
1234.5	73.95	10.19	73.91	10.70	
1235.0	82.88	14.32	82.20	14.62	
1235.5	76.62	11.41	76.12	12.15	
1236.0	74.09	10.28	73.93	10.98	
1236.5	82.94	14.02	82.14	14.54	
1237.0	76.12	11.53	75.77	12.14	
1237.5	80.11	13.21	79.62	13.71	
1238.0	73.86	10.59	73.66	11.05	
1238.5	81.40	13.16	80.68	13.65	
1239.0	76.88	12.10	76.80	12.58	
1239.5	78.97	12.64	78.35	13.00	
1240.0	79.09	12.99	78.62	13.55	
1240.5	74.75	10.67	74.58	11.21	
1241.0	79.40	12.12	78.98	12.57	
1241.5	75.70	11.24	75.32	11.86	
1242.0	81.87	13.86	81.33	14.18	
1242.5	71.49	8.88	71.55	9.42	
1243.0	83.59	13.78	82.81	14.27	
1243.5	79.42	12.62	78.81	13.02	
1244.0	79.64	12.75	79.37	13.33	
1244.5	72.98	9.86	72.96	10.31	
1245.0	78.40	12.27	77.83	12.92	
1245.5	80.85	12.92	80.16	13.37	
1246.0	76.14	11.62	75.79	12.26	
1246.5	80.42	12.76	79.46	13.33	
1247.0	72.46	9.82	72.28	10.40	
1247.5	80.42	13.45	79.28	14.08	
1248.0	73.61	9.88	73.54	10.43	
1248.5	78.20	12.25	77.76	13.03	
1249.0	79.01	12.16	78.71	12.73	
1249.5	77.00	11.75	76.57	12.08	
1250.0	76.24	10.45	76.05	11.10	
1250.5	76.89	12.08	76.58	12.65	
1251.0	75.59	11.22	74.78	11.73	
1251.5	78.43	12.43	77.93	12.92	
1252.0	73.21	10.10	73.01	10.54	
1252.5	75.28	10.76	75.62	11.32	
1253.0	78.42	12.22	78.00	12.64	
1253.5	75.37	11.25	75.02	11.74	
1254.0	77.36	12.08	77.19	12.46	
1254.5	71.37	9.93	70.69	10.40	
1255.0	81.58	13.11	80.89	13.72	
1255.5	72.22	9.33	72.11	9.86	
1256.0	68.34	8.08	68.41	8.46	
1256.5	76.44	12.36	76.07	12.88	
1257.0	73.47	10.60	73.44	10.98	
1257.5	78.77	12.38	78.34	13.00	
1258.0	77.92	12.59	77.51	13.07	
1258.5	72.38	8.76	72.39	9.28	
1259.0	78.46	12.21	78.04	12.66	
1259.5	72.53	9.95	72.48	10.49	
1260.0	75.93	11.58	75.70	12.10	
1260.5	78.24	12.32	77.89	12.76	
1261.0	74.30	9.85	74.07	10.39	
1261.5	80.28	12.83	79.86	13.38	
1262.0	73.35	10.69	73.18	11.17	
1262.5	77.05	11.73	76.34	12.35	
1263.0	74.02	9.90	73.85	10.49	
1263.5	75.98	11.13	75.72	11.56	
1264.0	70.83	10.36	70.05	10.88	
1264.5	78.61	12.20	78.28	12.73	
1265.0	65.93	9.39	65.28	9.81	
1265.5	83.02	14.13	82.25	14.73	
1266.0	77.01	11.82	76.34	12.34	
1266.5	83.11	14.37	82.29	15.01	
1267.0	75.54	10.56	75.33	11.05	
1267.5	82.26	13.42	81.62	14.12	
1268.0	73.76	10.60	73.57	11.05	
1268.5	83.64	13.13	82.87	13.73	
1269.0	75.88	11.68	75.61	12.11	
1269.5	80.01	11.79	79.28	12.35	
1270.0	79.12	12.26	78.54	12.67	
1270.5	53.90	8.68	51.92	9.03	
1271.0	14.62	2.23	17.11	2.76	
1271.5	13.20	1.83	15.81	2.41	
1272.0	13.22	1.85	15.81	2.51	
1272.5	13.13	1.69	15.79	2.42	
1273.0	13.17	1.88	15.76	2.45	
1273.5	13.70	2.06	16.46	2.66	
1274.0	18.06	3.39	22.35	4.31	
1274.5	17.44	3.24	21.58	4.21	
1275.0	13.59	1.97	16.22	2.50	
1275.5	13.11	1.85	15.74	2.39	
1276.0	13.29	1.87	15.85	2.45	
1276.5	13.11	1.81	15.77	2.43	
1277.0	13.08	1.90	15.68	2.41	
1277.5	13.08	1.83	15.76	2.45	
1278.0	13.11	1.81	15.72	2.44	
1278.5	13.04	1.80	15.74	2.37	
1279.0	13.20	1.85	15.79	2.41	
1279.5	20.60	4.10	29.47	4.74	
1280.0	58.44	8.45	59.91	9.39	
1280.5	68.17	10.54	68.72	11.58	
1281.0	90.61	17.17	89.46	18.16	
1281.5	88.91	16.24	88.01	17.14	
1282.0	91.24	17.05	89.96	18.03	
1282.5	86.12	15.27	85.36	16.13	
1283.0	93.17	18.17	91.76	18.95	
1283.5	91.63	17.47	90.53	18.10	
1284.0	91.62	17.02	90.46	17.94	
1284.5	92.55	17.83	91.42	18.52	
1285.0	92.59	17.38	91.29	18.25	
1285.5	90.33	15.91	89.11	16.53	
1286.0	90.84	16.29	89.83	17.08	
1286.5	89.57	15.67	88.64	16.33	
1287.0	85.41	13.83	84.70	14.38	
1287.5	72.11	11.16	72.21	11.97	
1288.0	71.06	11.12	70.75	10.92	
1288.5	73.92	12.80	72.99	12.53	
1289.0	73.30	11.55	72.24	11.10	
1289.5	78.01	13.55	76.81	13.41	
1290.0	85.99	15.34	84.56	14.96	
1290.5	89.23	16.43	87.81	15.95	
1291.0	76.01	11.15	75.06	11.14	
1291.5	79.41	13.63	78.12	13.48	
1292.0	74.20	11.33	74.00	11.57	
1292.5	83.39	15.39	82.26	15.09	
1293.0	90.23	17.32	88.90	16.59	
1293.5	89.20	16.39	87.58	15.92	
1294.0	84.22	14.55	82.86	14.16	
1294.5	82.16	13.67	80.64	13.72	
1295.0	87.52	15.60	86.35	15.93	
1295.5	75.97	10.76	75.55	11.62	
1296.0	68.11	9.13	68.48	9.83	
1296.5	77.99	12.67	77.59	13.33	
1297.0	85.15	14.50	84.47	15.49	
1297.5	85.00	13.84	84.30	14.65	
1298.0	89.78	16.59	88.93	17.54	
1298.5	89.97	16.60	89.04	17.38	
1299.0	86.03	14.66	85.33	15.51	
1299.5	75.63	12.68	75.42	13.59	
1300.0	90.27	16.49	89.29	17.48	
1300.5	88.66	15.98	87.57	16.96	
1301.0	87.17	14.88	86.37	15.76	
1301.5	71.17	10.21	68.34	11.05	
1302.0	90.66	16.99	88.46	17.90	
1302.5	85.84	14.78	84.87	15.58	
1303.0	77.04	12.56	76.88	13.44	
1303.5	74.08	11.64	74.04	12.62	
1304.0	79.27	12.34	79.16	13.01	
1304.5	73.76	11.24	74.22	12.15	
1305.0	74.06	11.00	74.15	11.67	
1305.5	73.07	10.95	73.67	11.81	
1306.0	69.44	10.49	69.33	11.18	
1306.5	88.91	16.38	88.29	17.39	
1307.0	84.13	14.88	82.62	15.77	
1307.5	82.65	15.15	81.85	16.31	
1308.0	90.95	16.83	90.02	17.63	
1308.5	91.55	16.99	90.52	18.02	
1309.0	89.26	16.36	88.51	17.39	
1309.5	91.74	17.54	90.67	18.41	
1310.0	85.70	15.88	84.91	16.85	
1310.5	72.99	10.15	73.45	10.87	
1311.0	76.14	11.54	76.62	12.34	
1311.5	88.90	15.52	88.27	16.56	
1312.0	78.52	12.12	78.55	12.97	
1312.5	86.34	14.88	85.69	15.80	
1313.0	89.98	16.56	89.20	17.50	
1313.5	88.74	16.58	87.91	17.44	
1314.0	89.84	16.75	89.14	17.87	
