         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455606253.06     0     45.56     32.44     16.31    10     52.77     39.48     17.05
 1455606253.16     0     43.51     31.19     11.95    10     49.81     37.41     11.57
 1455606253.26     0     42.02     29.31     13.58    10     51.55     38.62     15.42
 1455606253.36     0     41.76     29.25     12.61    10     51.05     38.37     13.06
 1455606253.46     0     53.85     41.15     13.46    10     56.76     43.93     13.84
 1455606253.56     0     57.24     44.19     15.57    10     59.82     46.78     15.48
 1455606253.67     0     48.18     35.81     12.08    10     50.65     38.10     12.02
 1455606253.77     0     44.09     30.93     15.71    10     53.58     40.35     16.32
 1455606253.88     0     48.60     36.17     12.56    10     51.49     38.93     12.22
 1455606253.98     0     42.95     30.17     14.50    10     52.73     39.78     15.44
 1455606254.08     0     48.02     35.61     12.57    10     50.49     37.92     12.78
 1455606254.18     0     52.12     39.30     14.18    10     55.99     43.02     14.94
 1455606254.28     0     53.07     40.38     13.52    10     56.01     43.29     13.29
 1455606254.38     0     54.16     41.25     14.18    10     56.30     43.36     14.73
 1455606254.49     0     44.93     32.14     15.03    10     52.26     39.16     15.85
 1455606254.59     0     49.29     36.54     13.44    10     51.81     39.03     13.59
 1455606254.69     0     43.46     30.97     12.79    10     50.77     38.18     12.64
 1455606254.79     0     44.77     32.07     13.61    10     51.97     39.10     14.81
 1455606254.90     0     46.48     33.83     13.53    10     52.89     40.06     13.94
 1455606255.00     0     53.42     40.67     13.36    10     55.91     43.11     13.41
 1455606255.10     0     55.55     42.64     14.97    10     58.19     45.22     15.30
 1455606255.20     0     48.20     35.82     11.60    10     50.87     38.31     11.52
 1455606255.30     0     45.47     32.02     18.26    10     55.40     42.19     20.02
 1455606255.41     0     47.17     34.93     11.26    10     48.07     35.27     11.16
 1455606255.51     0     43.83     31.30     12.91    10     45.25     32.63     12.74
 1455606255.61     0     51.22     38.25     14.86    10     53.74     40.81     15.30
 1455606255.71     0     53.00     40.43     12.96    10     56.12     43.37     13.11
 1455606255.81     0     52.83     40.15     13.46    10     55.57     42.85     13.06
 1455606255.91     0     51.49     38.20     16.86    10     55.44     42.13     16.31
 1455606256.02     0     25.07     12.96     10.53    10     50.89     38.41     11.99
 1455606256.12     0     45.33     32.20     16.42    10     54.39     41.07     17.56
 1455606256.22     0     47.70     35.31     11.11    10     49.67     37.30     11.37
 1455606256.32     0     51.15     38.17     15.76    10     55.22     42.03     16.35
 1455606256.42     0     48.85     36.52     11.31    10     52.11     39.57     11.27
 1455606256.52     0     47.80     35.19     12.99    10     54.28     41.63     12.55
 1455606256.62     0     55.91     42.49     18.30    10     58.99     45.54     18.06
 1455606256.73     0     29.97     17.57     11.43    10     50.30     37.82     11.49
 1455606256.83     0     37.14     24.21     15.74    10     53.13     40.01     16.40
 1455606256.93     0     27.21     14.91     10.72    10     48.24     35.80     11.32
 1455606257.03     0     41.18     28.29     14.92    10     48.71     35.63     16.42
 1455606257.14     0     36.62     24.33     11.50    10     49.33     36.89     11.62
 1455606257.24     0     57.49     44.53     15.46    10     60.31     47.23     15.47
 1455606257.34     0     51.91     39.38     12.47    10     54.62     41.94     12.69
 1455606257.44     0     47.18     34.29     14.54    10     51.94     38.90     15.12
 1455606257.54     0     47.54     34.82     13.33    10     51.25     38.42     13.31
 1455606257.64     0     49.68     36.73     15.33    10     51.20     38.33     14.37
 1455606257.74     0     36.54     24.06     12.43    10     51.80     39.10     14.28
 1455606257.85     0     48.71     36.49     13.74    10     48.65     36.31     13.82
 1455606257.95     0     46.83     33.75     13.28    10     54.91     41.71     13.77
 1455606258.05     0     52.67     39.99     13.16    10     55.44     43.16     12.95
 1455606258.15     0     55.19     42.23     15.43    10     58.03     44.55     15.62
 1455606258.25     0     39.15     26.45     13.27    10     52.14     39.46     13.15
 1455606258.36     0     44.66     31.97     13.09    10     52.98     40.09     13.99
 1455606258.46     0     42.94     30.29     14.60    10     53.47     40.55     15.38
 1455606258.56     0     47.39     34.87     12.15    10     50.47     37.90     12.42
 1455606258.66     0     47.68     34.86     14.86    10     52.21     39.38     15.00
 1455606258.76     0     51.74     39.21     12.22    10     54.68     42.04     12.64
 1455606258.87     0     58.47     45.41     15.87    10     61.63     48.45     16.04
 1455606258.97     0     48.83     36.34     11.91    10     50.84     38.77     11.39
 1455606259.07     0     40.92     27.72     17.00    10     54.73     40.99     16.82
 1455606259.17     0     47.22     34.95     11.26    10     50.40     38.03     11.35
 1455606259.28     0     41.91     29.00     15.03    10     53.14     40.14     16.52
 1455606259.38     0     47.35     35.08     11.26    10     49.98     37.49     11.16
 1455606259.48     0     51.36     38.37     15.21    10     55.35     42.32     15.64
 1455606259.58     0     54.69     41.87     14.40    10     57.58     44.75     13.63
 1455606259.68     0     51.85     39.32     12.28    10     54.56     41.90     12.54
 1455606259.78     0     43.95     30.79     16.42    10     53.86     40.58     16.81
 1455606259.88     0     47.12     34.57     12.16    10     49.87     37.35     11.72
 1455606259.98     0     43.45     30.62     14.98    10     53.54     40.50     16.55
 1455606260.09     0     47.34     35.08     11.50    10     50.07     37.56     11.64
 1455606260.19     0     50.41     37.44     15.50    10     54.30     41.24     15.54
 1455606260.29     0     50.97     38.54     12.14    10     53.75     41.15     12.41
 1455606260.39     0     57.22     44.59     15.34    10     59.89     46.89     15.12
 1455606260.49     0     45.45     32.11     14.77    10     51.00     38.11     14.47
 1455606260.60     0     45.34     32.62     13.64    10     53.66     40.69     14.98
 1455606260.70     0     49.68     36.97     14.19    10     51.65     39.11     12.35
 1455606260.80     0     40.16     27.84     11.32    10     52.24     39.49     13.89
 1455606260.90     0     50.75     37.76     15.87    10     54.40     41.24     16.46
 1455606261.00     0     50.55     38.02     11.56    10     52.68     40.17     11.69
 1455606261.11     0     57.15     44.27     15.55    10     60.92     47.82     15.46
 1455606261.21     0     49.55     37.00     11.80    10     51.55     39.02     11.97
 1455606261.31     0     45.92     32.53     17.99    10     55.38     41.90     18.34
 1455606261.41     0     47.53     35.15     11.19    10     49.86     37.54     11.28
 1455606261.52     0     38.90     26.33     13.64    10     52.48     39.66     14.79
 1455606261.62     0     48.35     35.81     12.31    10     50.68     38.13     12.47
 1455606261.72     0     53.74     40.74     15.82    10     59.45     46.12     15.94
 1455606261.82     0     49.23     36.78     11.78    10     51.02     38.68     11.43
 1455606261.92     0     53.33     40.14     15.98    10     58.82     45.49     16.49
 1455606262.03     0     48.32     35.77     13.27    10     50.40     37.98     11.94
 1455606262.13     0     46.19     33.29     14.50    10     54.32     40.94     17.22
 1455606262.23     0     44.30     31.93     12.28    10     49.71     37.35     11.04
 1455606262.34     0     45.62     32.51     15.94    10     52.18     39.08     16.44
 1455606262.44     0     49.26     36.95     11.62    10     53.00     40.45     11.95
 1455606262.55     0     57.89     44.82     15.67    10     60.22     47.29     14.43
 1455606262.65     0     50.36     37.81     12.54    10     53.25     40.53     13.04
 1455606262.75     0     47.69     35.04     15.37    10     50.74     37.73     14.89
 1455606262.85     0     39.72     26.68     13.48    10     52.15     39.37     13.77
 1455606262.95     0     34.49     21.95     13.36    10     48.87     36.17     13.62
 1455606263.05     0     39.80     27.44     11.32    10     45.43     32.83     13.01
 1455606263.15     0     44.74     31.85     15.40    10     49.38     36.31     15.53
 1455606263.26     0     52.56     39.89     12.62    10     55.37     42.68     12.74
 1455606263.36     0     55.85     43.01     14.56    10     58.97     46.03     14.23
 1455606263.46     0     51.54     38.31     17.03    10     53.78     40.66     16.11
 1455606263.56     0     45.43     33.30     11.90    10     51.95     39.26     12.94
 1455606263.66     0     48.84     36.41     12.64    10     51.77     39.16     12.57
 1455606263.77     0     43.51     30.48     13.12    10     50.85     38.20     14.18
 1455606263.87     0     48.57     36.02     13.17    10     51.10     38.45     13.00
 1455606263.97     0     52.84     39.80     14.94    10     56.72     43.60     15.47
 1455606264.07     0     52.82     40.18     13.30    10     55.65     43.00     12.72
 1455606264.17     0     54.13     41.21     14.33    10     56.34     43.44     14.51
 1455606264.28     0     44.72     32.01     14.74    10     52.69     39.61     15.71
 1455606264.38     0     49.20     36.53     12.58    10     51.51     38.92     12.18
 1455606264.48     0     44.56     31.84     14.08    10     52.12     39.37     14.90
 1455606264.58     0     47.92     35.55     11.81    10     50.77     38.25     11.81
 1455606264.69     0     51.19     38.20     15.84    10     54.56     41.44     16.28
 1455606264.79     0     51.30     38.81     12.29    10     54.55     41.85     12.37
 1455606264.89     0     56.32     43.29     15.28    10     58.57     45.55     14.97
 1455606264.99     0     45.04     32.49     12.71    10     51.58     38.83     13.45
 1455606265.09     0     49.99     36.86     15.67    10     52.18     39.22     15.18
 1455606265.20     0     47.98     35.40     13.65    10     51.89     39.27     12.98
 1455606265.30     0     38.34     25.85     11.61    10     51.81     39.04     14.01
 1455606265.40     0     48.41     35.64     14.77    10     51.99     39.05     14.93
 1455606265.50     0     51.85     39.30     12.51    10     55.16     42.40     12.69
 1455606265.60     0     56.21     43.32     14.98    10     59.39     46.43     14.79
 1455606265.70     0     51.45     38.82     12.72    10     53.50     40.81     13.16
 1455606265.80     0     45.36     32.05     17.28    10     54.86     41.47     17.92
 1455606265.91     0     47.88     35.46     11.36    10     50.32     37.87     11.78
 1455606266.01     0     42.62     30.10     13.34    10     51.77     39.06     14.19
 1455606266.11     0     48.95     36.25     13.28    10     51.40     38.64     13.68
 1455606266.21     0     49.76     37.07     14.18    10     56.11     43.11     14.97
 1455606266.31     0     52.57     39.85     13.03    10     54.58     41.97     12.65
 1455606266.41     0     53.34     40.26     15.59    10     58.56     45.33     16.43
 1455606266.52     0     48.41     35.92     12.17    10     51.09     38.55     11.89
 1455606266.62     0     44.32     31.55     14.38    10     52.39     39.47     14.55
 1455606266.72     0     48.32     35.77     13.08    10     51.05     38.58     11.85
 1455606266.82     0     37.82     25.09     13.93    10     53.79     40.64     17.36
 1455606266.92     0     47.54     35.22     11.42    10     49.70     37.28     11.54
 1455606267.03     0     53.12     40.01     15.44    10     58.21     45.09     15.83
 1455606267.13     0     48.52     35.96     12.62    10     53.70     41.11     12.07
 1455606267.23     0     52.13     39.06     15.73    10     56.18     42.95     16.39
 1455606267.33     0     48.06     35.63     12.18    10     50.19     37.78     11.67
 1455606267.44     0     42.73     29.84     16.78    10     52.99     39.86     16.13
 1455606267.54     0     27.62     15.15     10.64    10     47.35     34.91     12.08
 1455606267.64     0     46.01     33.09     14.86    10     46.61     33.94     16.24
 1455606267.74     0     48.08     35.57     12.49    10     53.29     40.23     12.51
 1455606267.84     0     55.90     43.05     14.68    10     58.69     46.20     14.18
 1455606267.95     0     53.44     40.55     14.88    10     56.10     42.72     14.88
 1455606268.05     0     48.14     35.28     13.62    10     51.03     38.25     13.72
 1455606268.15     0     45.68     33.04     14.23    10     52.13     39.20     14.84
 1455606268.25     0     33.98     21.46     12.76    10     45.70     33.20     12.26
 1455606268.36     0     41.48     28.47     15.41    10     47.56     34.64     17.80
 1455606268.46     0     48.68     36.29     11.37    10     51.43     38.59     11.22
 1455606268.56     0     56.24     43.36     14.79    10     59.24     46.25     14.70
 1455606268.66     0     50.64     38.54     11.91    10     53.72     41.08     11.96
 1455606268.76     0     52.35     38.33     19.34    10     56.40     42.67     19.81
 1455606268.86     0     47.16     35.20     11.22    10     50.67     38.16     11.57
 1455606268.96     0     47.73     34.82     13.03    10     50.00     37.58     11.73
 1455606269.06     0     40.08     27.44     12.91    10     52.07     39.15     15.28
 1455606269.17     0     46.52     33.85     13.59    10     51.89     39.04     14.15
 1455606269.27     0     53.06     40.44     13.11    10     55.91     43.16     13.16
 1455606269.37     0     56.16     43.25     14.74    10     59.20     46.19     14.95
 1455606269.47     0     50.28     37.72     13.00    10     52.68     40.11     12.57
 1455606269.57     0     45.59     32.80     14.34    10     51.91     38.72     15.59
 1455606269.67     0     48.33     35.58     13.26    10     49.53     37.01     12.06
 1455606269.78     0     45.04     32.21     15.44    10     54.09     40.95     17.36
 1455606269.88     0     48.00     35.67     11.16    10     50.29     37.87     11.09
 1455606269.98     0     49.91     36.94     14.93    10     55.05     41.83     15.96
 1455606270.08     0     49.27     36.95     11.64    10     51.87     39.50     11.49
 1455606270.18     0     57.32     44.13     16.08    10     61.03     47.83     15.94
 1455606270.29     0     47.36     34.87     12.30    10     50.61     38.04     11.98
 1455606270.39     0     39.93     27.16     13.97    10     51.49     38.57     14.77
 1455606270.49     0     36.82     23.86     15.77    10     53.42     40.38     15.64
 1455606270.59     0     41.99     29.66     11.04    10     50.63     38.06     12.63
 1455606270.69     0     49.21     36.48     14.40    10     52.11     39.27     14.50
 1455606270.79     0     48.92     36.23     12.88    10     53.54     40.76     13.30
 1455606270.89     0     56.17     43.34     14.81    10     59.24     46.30     14.83
 1455606270.99     0     51.14     38.63     11.91    10     53.84     41.23     12.29
 1455606271.09     0     47.76     34.71     15.60    10     52.64     39.51     15.64
 1455606271.19     0     47.90     35.41     11.40    10     50.61     38.11     11.47
 1455606271.30     0     47.54     34.50     16.75    10     55.25     41.84     18.34
 1455606271.40     0     47.55     35.22     11.26    10     49.72     37.29     11.38
 1455606271.50     0     52.04     39.06     15.50    10     54.67     41.59     16.18
 1455606271.60     0     49.53     37.14     11.57    10     52.68     40.12     11.59
 1455606271.71     0     58.71     45.54     16.31    10     61.07     47.98     16.19
 1455606271.81     0     48.34     35.98     11.71    10     50.64     38.21     11.41
 1455606271.91     0     40.59     27.59     15.36    10     52.51     39.32     16.49
 1455606272.01     0     48.61     36.15     11.77    10     51.20     38.63     12.10
 1455606272.11     0     48.02     35.06     15.89    10     53.58     40.44     16.92
 1455606272.22     0     47.35     35.09     11.50    10     50.00     37.50     11.58
 1455606272.32     0     51.31     38.37     15.03    10     55.67     42.68     15.57
 1455606272.42     0     52.80     40.12     13.38    10     55.62     42.88     12.99
 1455606272.52     0     54.05     41.23     13.84    10     56.56     43.69     14.36
 1455606272.62     0     46.30     33.43     14.74    10     51.83     38.80     15.29
 1455606272.73     0     49.33     36.52     13.54    10     51.93     39.17     13.22
 1455606272.83     0     43.63     31.02     13.72    10     52.78     39.95     14.59
 1455606272.93     0     44.34     31.91     12.25    10     50.59     38.40     13.35
 1455606273.03     0     49.06     36.13     14.90    10     53.60     40.17     15.08
 1455606273.13     0     51.40     38.90     12.00    10     54.08     41.48     12.12
 1455606273.23     0     57.27     44.35     15.51    10     60.35     47.37     15.15
 1455606273.33     0     49.19     36.65     12.11    10     51.59     39.03     12.12
 1455606273.44     0     44.78     31.70     15.92    10     53.54     40.33     16.75
 1455606273.54     0     49.03     36.51     12.41    10     51.30     38.79     11.52
 1455606273.64     0     42.61     29.96     14.31    10     53.23     40.24     15.45
 1455606273.74     0     48.97     36.38     13.27    10     50.67     38.07     13.47
 1455606273.85     0     50.50     37.58     14.05    10     54.84     41.82     14.86
 1455606273.95     0     54.30     41.56     14.15    10     57.20     44.43     13.58
 1455606274.05     0     51.02     38.51     12.09    10     53.69     41.10     12.18
 1455606274.15     0     53.61     40.07     18.28    10     56.56     42.89     19.05
 1455606274.25     0     47.89     35.62     11.06    10     51.12     38.71     11.33
 1455606274.36     0     45.04     32.29     14.96    10     52.54     39.54     16.06
 1455606274.46     0     48.22     35.74     11.53    10     49.62     37.24     11.51
 1455606274.56     0     51.63     38.73     15.33    10     55.60     42.48     16.07
 1455606274.66     0     51.19     38.64     12.12    10     54.05     41.47     11.93
 1455606274.76     0     55.73     42.70     15.63    10     58.50     45.43     15.44
 1455606274.86     0     35.53     22.94     11.94    10     51.62     39.01     12.56
 1455606274.97     0     49.17     36.02     17.13    10     54.20     40.84     17.46
 1455606275.07     0     47.48     35.16     11.42    10     49.97     37.61     11.45
 1455606275.17     0     43.57     30.88     14.24    10     52.06     39.17     15.23
 1455606275.27     0     48.09     35.48     12.86    10     52.14     39.47     12.69
 1455606275.38     0     50.55     37.70     14.65    10     58.83     45.85     15.04
 1455606275.48     0     47.91     35.35     12.51    10     54.17     41.57     12.26
 1455606275.58     0     52.24     39.51     15.98    10     56.39     43.19     16.50
 1455606275.68     0     47.94     35.23     11.57    10     50.23     37.83     11.59
 1455606275.78     0     45.27     32.06     17.19    10     52.09     38.52     18.71
 1455606275.89     0     47.43     35.09     11.15    10     49.31     37.36     11.37
 1455606275.99     0     49.56     36.56     16.05    10     54.51     40.99     16.34
 1455606276.09     0     49.64     37.25     11.09    10     52.86     40.26     11.76
 1455606276.19     0     55.99     43.06     15.23    10     59.21     46.27     14.58
 1455606276.29     0     51.65     38.99     12.70    10     53.36     40.74     13.20
 1455606276.40     0     43.29     30.21     15.87    10     53.77     40.53     16.83
 1455606276.50     0     49.03     36.59     11.32    10     51.23     38.82     11.25
 1455606276.60     0     47.61     34.80     15.48    10     53.40     40.27     16.56
 1455606276.71     0     47.51     35.20     11.09    10     49.83     37.40     11.42
 1455606276.81     0     51.52     38.51     15.39    10     56.55     43.38     16.44
 1455606276.91     0     49.17     36.78     11.16    10     51.31     38.95     11.21
 1455606277.01     0     57.65     44.56     15.97    10     60.56     47.41     16.00
 1455606277.11     0     26.44     13.96     11.99    10     49.66     36.96     12.55
 1455606277.21     0     47.48     34.21     17.39    10     53.06     39.74     17.57
 1455606277.32     0     47.91     35.47     11.66    10     49.98     37.62     11.32
 1455606277.42     0     43.14     30.36     15.24    10     53.76     40.64     17.47
 1455606277.52     0     25.95     13.37     11.79    10     52.51     39.88     12.09
 1455606277.62     0     51.13     38.58     12.95    10     54.12     41.37     13.45
 1455606277.72     0     51.68     39.00     13.25    10     55.67     42.90     13.01
 1455606277.82     0     54.73     41.69     17.98    10     57.47     44.15     17.40
 1455606277.93     0     34.76     22.06     10.80    10     47.99     35.55     11.43
 1455606278.03     0     39.27     26.32     15.98    10     49.73     36.84     18.12
 1455606278.13     0     47.58     35.24     11.10    10     48.66     35.90     11.26
 1455606278.24     0     47.74     34.93     15.22    10     52.72     39.74     15.86
 1455606278.34     0     49.29     36.87     11.43    10     52.02     39.53     11.23
 1455606278.44     0     59.39     46.23     16.12    10     62.45     49.22     16.01
 1455606278.54     0     50.12     37.63     12.41    10     52.62     40.01     12.75
 1455606278.64     0     38.71     25.63     15.10    10     52.24     39.07     16.41
 1455606278.74     0     48.88     36.38     12.59    10     51.45     38.89     12.19
 1455606278.85     0     40.58     27.85     14.35    10     52.87     39.95     15.72
 1455606278.95     0     48.16     35.74     12.61    10     50.99     38.28     13.21
 1455606279.05     0     48.83     35.95     14.17    10     53.78     40.95     14.11
 1455606279.15     0     53.27     40.63     13.37    10     56.31     43.54     13.70
 1455606279.25     0     54.11     41.34     13.59    10     56.92     44.07     13.57
 1455606279.35     0     46.52     33.69     16.87    10     54.77     41.33     17.69
 1455606279.46     0     48.77     36.07     11.32    10     51.39     38.92     11.26
 1455606279.56     0     44.29     31.49     14.78    10     52.87     40.04     15.17
 1455606279.66     0     47.16     34.63     12.20    10     50.77     38.16     12.78
 1455606279.77     0     48.81     35.98     14.97    10     53.64     40.63     15.54
 1455606279.87     0     50.05     37.64     11.61    10     52.71     40.20     11.89
 1455606279.97     0     58.78     45.72     16.05    10     62.00     48.84     15.64
 1455606280.07     0     48.06     35.68     11.54    10     50.73     38.16     11.68
 1455606280.17     0     49.78     36.96     16.72    10     51.55     38.34     16.60
 1455606280.28     0     48.67     35.88     11.43    10     51.24     38.77     11.90
 1455606280.38     0     42.47     29.76     13.97    10     52.66     39.76     15.51
 1455606280.48     0     47.26     35.02     11.19    10     49.54     37.18     11.14
 1455606280.58     0     52.96     39.71     16.57    10     57.85     44.42     17.73
 1455606280.68     0     49.71     37.37     11.51    10     52.24     39.82     11.62
 1455606280.78     0     52.47     39.69     14.16    10     57.79     44.91     14.48
 1455606280.88     0     49.47     36.33     15.65    10     54.12     40.95     15.49
 1455606280.99     0     44.22     31.89     11.78    10     50.24     37.76     12.35
 1455606281.09     0     39.74     26.80     16.02    10     52.38     39.25     15.92
 1455606281.19     0     28.67     16.40     10.50    10     45.72     33.39     11.68
 1455606281.29     0     48.66     35.52     15.83    10     50.53     37.36     16.56
 1455606281.40     0     46.57     34.19     12.08    10     51.68     39.01     12.34
 1455606281.50     0     57.76     44.69     15.27    10     60.28     47.28     14.97
 1455606281.60     0     52.67     40.07     13.01    10     55.65     42.93     13.27
 1455606281.70     0     49.89     36.78     15.54    10     51.99     38.87     15.84
 1455606281.81     0     46.47     34.14     11.86    10     50.46     37.95     11.98
 1455606281.91     0     36.49     23.57     15.81    10     53.71     40.62     15.69
 1455606282.01     0     28.31     15.84     11.62    10     46.92     34.43     12.33
 1455606282.11     0     49.04     36.06     15.05    10     49.72     36.66     15.29
 1455606282.21     0     53.25     40.68     13.12    10     56.33     43.63     13.36
 1455606282.31     0     52.35     39.68     13.25    10     55.06     42.35     13.19
 1455606282.41     0     51.14     37.99     16.30    10     54.74     41.92     16.46
 1455606282.51     0     47.90     35.47     11.78    10     50.96     38.01     11.99
 1455606282.62     0     43.42     30.40     16.27    10     53.18     40.10     16.37
 1455606282.72     0     21.40      9.06     10.85    10     49.95     37.46     11.69
 1455606282.82     0     44.92     32.16     14.36    10     48.00     35.08     15.10
 1455606282.92     0     51.91     39.13     14.70    10     57.58     44.59     14.82
 1455606283.02     0     49.67     37.06     12.22    10     52.48     40.00     11.33
 1455606283.12     0     55.35     42.32     15.81    10     58.17     45.01     16.22
 1455606283.22     0     40.70     28.32     11.28    10     48.74     36.21     11.77
 1455606283.33     0     47.67     34.46     16.64    10     53.13     40.33     16.90
 1455606283.43     0     47.24     34.94     11.72    10     49.85     37.46     11.35
 1455606283.53     0     42.06     29.14     15.26    10     52.63     39.16     16.12
 1455606283.63     0     30.81     18.35     12.02    10     50.42     37.89     12.10
 1455606283.73     0     55.15     42.27     14.70    10     58.64     45.66     15.06
 1455606283.83     0     52.43     39.79     12.64    10     55.35     42.65     12.82
 1455606283.93     0     40.03     27.21     14.50    10     54.31     41.40     14.60
 1455606284.04     0     46.34     33.47     14.83    10     51.85     38.80     15.50
 1455606284.14     0     49.33     36.60     13.04    10     51.71     38.94     13.15
 1455606284.24     0     43.91     31.36     13.75    10     51.92     39.10     14.19
 1455606284.34     0     48.77     36.00     13.45    10     49.91     37.25     13.39
 1455606284.44     0     47.49     34.73     14.47    10     52.32     39.41     14.51
 1455606284.54     0     50.56     37.95     12.42    10     53.22     40.57     12.67
 1455606284.65     0     55.42     42.40     15.58    10     57.87     45.19     15.87
 1455606284.75     0     47.85     35.43     11.96    10     51.16     38.21     12.01
 1455606284.85     0     47.18     34.22     14.56    10     49.34     36.33     14.72
 1455606284.96     0     48.96     36.19     15.31    10     53.04     40.09     15.24
 1455606285.06     0     46.03     33.59     12.26    10     50.89     38.20     13.03
 1455606285.16     0     46.71     33.93     13.97    10     51.31     38.49     14.38
 1455606285.26     0     51.42     38.85     12.30    10     54.13     41.47     12.92
 1455606285.36     0     54.07     41.30     14.24    10     58.33     45.43     14.34
 1455606285.46     0     52.12     39.28     13.96    10     54.71     41.87     14.20
 1455606285.57     0     47.99     34.92     16.07    10     53.11     39.71     16.71
 1455606285.67     0     47.90     35.42     11.98    10     50.65     38.12     12.20
 1455606285.77     0     43.80     31.29     13.02    10     51.12     38.44     13.48
 1455606285.87     0     38.46     25.81     14.03    10     50.28     37.48     14.63
 1455606285.97     0     47.90     35.19     13.34    10     53.23     40.35     13.93
 1455606286.07     0     52.89     40.24     13.24    10     55.67     42.92     13.33
 1455606286.17     0     55.36     42.38     15.48    10     58.27     45.16     16.10
 1455606286.27     0     33.42     21.06     11.30    10     50.92     38.48     11.57
 1455606286.38     0     47.50     34.25     16.81    10     53.71     40.25     17.74
 1455606286.48     0     47.07     34.79     11.28    10     49.58     37.22     11.22
 1455606286.58     0     43.68     30.95     14.75    10     52.34     39.41     15.57
 1455606286.68     0     44.36     31.86     11.58    10     50.56     37.97     12.06
 1455606286.78     0     48.05     35.21     14.71    10     56.60     43.54     15.82
 1455606286.88     0     51.30     38.72     12.65    10     54.13     41.45     12.59
 1455606286.98     0     54.73     41.82     14.92    10     57.12     44.55     15.62
 1455606287.09     0     42.24     29.65     12.70    10     51.76     38.48     13.97
 1455606287.19     0     45.34     32.43     14.72    10     50.29     37.28     14.50
 1455606287.29     0     48.80     36.20     13.08    10     51.01     38.43     12.62
 1455606287.39     0     43.07     30.49     13.62    10     51.96     39.15     14.81
 1455606287.49     0     45.34     32.76     12.87    10     51.17     38.43     13.43
 1455606287.60     0     51.03     38.42     13.19    10     55.67     42.90     13.70
 1455606287.70     0     53.10     40.26     14.14    10     58.06     45.10     14.42
 1455606287.80     0     51.23     38.91     13.76    10     53.76     40.92     14.09
 1455606287.90     0     45.91     32.79     14.11    10     50.56     37.66     14.75
 1455606288.00     0     46.68     34.04     12.55    10     50.38     37.54     13.11
 1455606288.11     0     44.19     31.38     15.20    10     53.00     40.15     15.33
 1455606288.21     0     44.18     31.74     11.45    10     50.42     37.87     12.20
 1455606288.31     0     45.83     33.06     14.82    10     52.40     39.39     15.73
 1455606288.41     0     49.98     37.51     11.79    10     52.69     40.15     11.74
 1455606288.51     0     56.35     43.43     14.92    10     59.34     46.29     15.06
 1455606288.61     0     52.63     39.97     13.35    10     55.34     42.58     13.41
 1455606288.71     0     48.74     35.48     16.27    10     53.66     40.26     17.03
 1455606288.82     0     48.61     36.20     11.73    10     50.74     38.31     11.09
 1455606288.92     0     46.64     33.90     15.51    10     53.95     40.85     17.34
 1455606289.02     0     49.77     37.03     13.08    10     51.76     39.40     13.46
 1455606289.13     0     38.92     26.62     11.20    10     51.14     38.28     11.62
 1455606289.23     0     56.64     43.75     14.82    10     60.08     46.96     15.27
 1455606289.33     0     54.44     41.72     13.78    10     56.91     44.16     13.79
 1455606289.43     0     47.56     34.56     14.71    10     51.83     38.93     14.26
 1455606289.53     0     44.25     31.51     14.49    10     52.96     39.87     15.85
 1455606289.63     0     28.22     15.65     13.11    10     51.42     38.79     13.26
 1455606289.74     0     32.22     19.81     11.65    10     48.17     35.58     12.42
 1455606289.84     0     48.02     35.14     14.75    10     53.07     39.97     15.55
 1455606289.94     0     51.07     38.56     12.13    10     53.48     40.92     12.44
 1455606290.04     0     55.20     42.41     14.45    10     57.95     45.08     14.44
 1455606290.14     0     50.24     37.34     14.72    10     55.91     42.89     15.08
 1455606290.24     0     37.47     24.68     13.93    10     49.85     37.15     13.18
 1455606290.34     0     38.77     25.88     15.30    10     49.80     36.49     17.60
 1455606290.44     0     45.87     33.56     11.57    10     45.02     32.53     11.94
 1455606290.55     0     48.69     36.03     13.74    10     51.83     39.04     14.15
 1455606290.65     0     45.57     32.79     13.06    10     51.95     39.26     12.98
 1455606290.75     0     57.10     44.22     15.02    10     60.23     47.20     15.36
 1455606290.85     0     49.32     36.92     11.33    10     51.81     39.39     11.31
 1455606290.95     0     49.96     36.63     17.19    10     53.57     40.01     18.38
 1455606291.05     0     48.76     36.37     11.53    10     51.15     38.63     11.64
 1455606291.16     0     45.86     33.06     15.08    10     52.63     39.78     14.96
 1455606291.26     0     44.90     32.59     11.22    10     50.24     37.72     11.74
 1455606291.36     0     52.69     39.46     16.69    10     56.09     42.79     17.19
 1455606291.46     0     48.85     36.54     11.22    10     51.62     39.23     11.15
 1455606291.56     0     56.74     43.83     15.34    10     60.16     47.14     15.53
 1455606291.67     0     49.45     36.76     12.56    10     52.26     39.56     12.40
 1455606291.77     0     43.43     30.37     15.97    10     53.27     40.12     16.35
 1455606291.88     0     47.78     35.47     11.39    10     50.64     38.24     11.65
 1455606291.98     0     45.23     32.36     15.24    10     53.63     40.60     15.91
 1455606292.08     0     48.49     36.07     12.30    10     50.80     38.27     12.14
 1455606292.18     0     46.99     34.18     13.96    10     55.04     41.83     15.71
 1455606292.28     0     51.93     39.42     12.24    10     54.27     41.69     12.77
 1455606292.38     0     53.71     41.38     13.75    10     56.77     43.91     13.83
