         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455567300.48     0     25.33     12.76     12.71    10     25.89     13.43     13.50
 1455567300.58     0     25.40     12.65     14.04    10     26.23     13.23     14.57
 1455567300.68     0     24.61     12.11     12.83    10     25.50     12.93     13.34
 1455567300.78     0     23.09     10.74     11.38    10     25.03     12.56     11.89
 1455567300.88     0     23.80     11.45     11.36    10     25.55     13.11     11.83
 1455567300.99     0     24.59     12.15     11.79    10     25.88     13.31     12.28
 1455567301.09     0     24.73     12.07     13.11    10     25.02     12.28     13.34
 1455567301.19     0     25.35     12.73     14.27    10     26.18     13.44     14.64
 1455567301.29     0     25.48     12.92     12.69    10     25.86     13.30     13.08
 1455567301.39     0     25.13     12.60     12.69    10     26.19     13.41     13.64
 1455567301.49     0     25.41     12.70     14.81    10     26.21     13.39     15.38
 1455567301.60     0     25.58     12.97     12.94    10     26.00     13.28     13.63
 1455567301.70     0     25.20     12.69     12.65    10     26.16     13.53     12.94
 1455567301.80     0     23.36     10.67     13.54    10     25.81     13.08     13.86
 1455567301.90     0     24.05     11.34     13.95    10     26.42     13.58     14.60
 1455567302.00     0     25.17     12.76     12.16    10     25.93     13.39     13.04
 1455567302.10     0     25.65     12.78     14.47    10     26.17     13.31     14.66
 1455567302.21     0     25.58     12.83     15.00    10     26.63     13.63     15.63
 1455567302.31     0     24.58     12.16     12.16    10     25.11     12.60     12.27
 1455567302.41     0     25.16     12.55     13.55    10     25.95     13.23     14.05
 1455567302.51     0     25.67     12.85     15.28    10     26.46     13.54     15.45
 1455567302.61     0     25.45     12.88     12.93    10     26.26     13.53     13.64
 1455567302.71     0     25.26     12.61     13.50    10     26.02     13.27     14.08
 1455567302.81     0     25.52     12.75     15.12    10     26.29     13.43     15.24
 1455567302.91     0     24.37     11.83     12.09    10     25.48     12.98     12.55
 1455567303.01     0     24.89     12.47     12.14    10     26.05     13.38     12.99
 1455567303.11     0     25.07     12.44     13.33    10     25.94     13.17     13.95
 1455567303.22     0     25.47     12.80     14.25    10     26.23     13.44     14.68
 1455567303.32     0     25.13     12.66     12.56    10     26.03     13.39     13.65
 1455567303.42     0     25.51     12.85     12.92    10     26.23     13.44     13.77
 1455567303.52     0     25.35     12.64     14.26    10     26.00     13.27     14.85
 1455567303.62     0     25.27     12.67     13.35    10     26.08     13.32     14.28
 1455567303.72     0     25.39     12.92     12.10    10     26.25     13.53     13.05
 1455567303.82     0     25.31     12.56     14.29    10     26.00     13.22     14.92
 1455567303.92     0     25.39     12.71     14.03    10     26.15     13.33     14.99
 1455567304.02     0     25.24     12.75     12.29    10     26.02     13.40     13.08
 1455567304.12     0     25.24     12.55     13.65    10     26.02     13.20     14.43
 1455567304.23     0     25.47     12.79     14.29    10     26.20     13.39     14.85
 1455567304.33     0     25.29     12.83     12.36    10     26.41     13.65     13.60
 1455567304.43     0     25.14     12.51     13.16    10     26.01     13.23     14.28
 1455567304.53     0     25.36     12.86     14.26    10     26.21     13.43     15.07
 1455567304.63     0     25.57     12.71     13.09    10     25.99     13.29     13.73
 1455567304.73     0     25.20     12.70     12.52    10     26.00     13.36     13.20
 1455567304.83     0     25.31     12.60     14.21    10     26.13     13.29     15.05
 1455567304.93     0     24.79     12.27     13.13    10     25.73     12.95     14.06
 1455567305.03     0     25.41     12.86     12.43    10     25.94     13.38     13.11
 1455567305.13     0     25.16     12.57     13.14    10     25.83     13.11     13.74
 1455567305.23     0     23.93     11.40     12.78    10     24.90     12.21     13.72
 1455567305.33     0     25.24     12.66     13.73    10     26.27     13.43     14.73
 1455567305.44     0     25.28     12.75     12.51    10     25.87     13.32     13.09
 1455567305.54     0     25.30     12.59     13.91    10     26.14     13.29     14.76
 1455567305.64     0     25.27     12.68     14.10    10     26.24     13.39     15.08
 1455567305.74     0     25.43     12.87     12.44    10     26.07     13.46     13.21
 1455567305.84     0     25.10     12.55     13.12    10     26.04     13.25     14.17
 1455567305.94     0     25.41     12.71     13.77    10     26.08     13.33     14.97
 1455567306.04     0     25.24     12.67     13.01    10     26.03     13.30     13.68
 1455567306.14     0     25.25     12.75     12.55    10     26.01     13.39     13.08
 1455567306.24     0     25.28     12.60     14.02    10     26.43     13.46     15.14
 1455567306.34     0     25.21     12.59     13.80    10     26.02     13.25     14.55
 1455567306.44     0     25.55     12.96     12.37    10     25.92     13.31     13.01
 1455567306.54     0     25.04     12.40     13.34    10     25.96     13.15     14.36
 1455567306.64     0     25.43     12.75     14.14    10     26.26     13.44     15.01
 1455567306.74     0     25.29     12.81     12.48    10     26.06     13.44     13.33
 1455567306.84     0     25.20     12.58     13.12    10     26.08     13.31     14.10
 1455567306.94     0     25.32     12.66     14.22    10     26.19     13.38     15.06
 1455567307.04     0     25.13     12.60     12.79    10     26.03     13.35     13.61
 1455567307.14     0     24.88     12.51     11.78    10     25.72     13.18     12.14
 1455567307.24     0     25.39     12.87     12.46    10     25.45     12.87     13.01
 1455567307.35     0     25.47     12.68     13.89    10     25.93     13.19     14.28
 1455567307.45     0     25.19     12.57     14.01    10     25.97     13.27     14.09
 1455567307.55     0     25.20     12.69     12.47    10     25.97     13.38     12.68
 1455567307.65     0     25.41     12.67     14.05    10     26.03     13.36     14.26
 1455567307.75     0     25.36     12.65     14.28    10     26.13     13.36     14.60
 1455567307.86     0     25.26     12.76     12.56    10     26.20     13.46     12.85
 1455567307.96     0     25.16     12.51     13.49    10     25.88     13.16     14.03
 1455567308.06     0     25.47     12.74     14.84    10     26.54     13.62     15.21
 1455567308.16     0     25.33     12.75     13.25    10     25.95     13.31     13.45
 1455567308.26     0     25.23     12.68     12.81    10     25.82     13.20     13.02
 1455567308.36     0     25.35     12.61     14.40    10     26.03     13.24     14.70
 1455567308.46     0     25.65     12.89     13.73    10     26.05     13.33     14.16
 1455567308.56     0     25.27     12.74     12.80    10     26.00     13.40     13.02
 1455567308.66     0     25.46     12.69     14.53    10     26.12     13.28     14.87
 1455567308.76     0     25.34     12.65     14.18    10     26.12     13.34     14.84
 1455567308.86     0     25.31     12.80     12.70    10     26.03     13.45     12.82
 1455567308.96     0     25.30     12.62     13.92    10     26.09     13.23     14.19
 1455567309.06     0     25.59     12.83     14.45    10     26.11     13.38     14.78
 1455567309.16     0     25.32     12.80     12.94    10     26.04     13.44     13.25
 1455567309.26     0     25.25     12.61     13.54    10     25.91     13.21     13.76
 1455567309.36     0     25.44     12.73     14.71    10     26.41     13.49     15.11
 1455567309.46     0     25.23     12.65     13.35    10     25.99     13.31     13.73
 1455567309.56     0     25.63     12.96     13.16    10     25.99     13.38     13.18
 1455567309.66     0     25.43     12.68     14.57    10     26.09     13.28     14.83
 1455567309.77     0     24.85     12.30     13.20    10     25.90     13.14     13.61
 1455567309.87     0     24.95     12.46     12.24    10     25.08     12.66     12.30
 1455567309.97     0     25.11     12.51     13.39    10     26.12     13.32     13.85
 1455567310.07     0     25.47     12.71     14.47    10     25.98     13.25     14.68
 1455567310.17     0     25.27     12.66     13.44    10     25.93     13.25     13.80
 1455567310.27     0     25.31     12.82     12.68    10     26.25     13.56     13.10
 1455567310.37     0     25.28     12.76     14.38    10     26.08     13.29     14.59
 1455567310.47     0     25.75     12.73     14.45    10     26.08     13.32     14.42
 1455567310.57     0     25.28     12.76     12.62    10     25.98     13.38     12.95
 1455567310.67     0     25.34     12.60     14.13    10     26.10     13.29     14.42
 1455567310.77     0     25.49     12.75     14.62    10     26.16     13.35     14.90
 1455567310.87     0     25.07     12.68     12.43    10     26.04     13.46     12.92
 1455567310.97     0     25.60     12.79     13.90    10     25.97     13.35     14.22
 1455567311.07     0     25.42     12.75     14.29    10     26.44     13.43     14.56
 1455567311.17     0     25.38     12.81     12.91    10     26.07     13.41     13.41
 1455567311.27     0     25.37     12.73     13.27    10     26.04     13.34     13.61
 1455567311.37     0     25.43     12.70     14.52    10     26.18     13.37     14.77
 1455567311.48     0     25.32     12.69     13.63    10     26.03     13.33     13.82
 1455567311.58     0     25.60     12.99     12.42    10     26.00     13.46     12.76
 1455567311.68     0     25.55     12.78     14.63    10     26.19     13.32     14.94
 1455567311.78     0     25.32     12.65     14.12    10     26.07     13.31     14.44
 1455567311.88     0     25.44     12.93     12.51    10     26.21     13.51     13.08
 1455567311.98     0     25.38     12.62     13.94    10     25.90     13.17     14.36
 1455567312.08     0     25.40     12.69     14.40    10     26.13     13.34     14.87
 1455567312.18     0     25.34     12.83     12.73    10     26.04     13.45     12.87
 1455567312.28     0     25.17     12.54     13.38    10     25.84     13.27     13.75
 1455567312.38     0     25.39     12.68     14.64    10     26.34     13.33     14.97
 1455567312.48     0     25.57     12.87     13.26    10     26.05     13.37     13.29
 1455567312.58     0     25.29     12.75     12.96    10     25.98     13.36     13.21
 1455567312.68     0     25.44     12.69     14.76    10     26.12     13.29     14.88
 1455567312.78     0     25.37     12.73     13.61    10     26.09     13.39     14.06
 1455567312.88     0     25.27     12.76     12.43    10     26.02     13.43     12.92
 1455567312.98     0     25.36     12.61     14.45    10     26.05     13.22     14.67
 1455567313.08     0     25.23     12.49     14.14    10     26.00     13.19     14.48
 1455567313.19     0     25.00     12.55     12.22    10     25.80     13.28     12.53
 1455567313.29     0     25.20     12.68     12.88    10     25.86     13.26     12.99
 1455567313.39     0     25.34     12.60     14.13    10     26.11     13.30     14.34
 1455567313.49     0     25.37     12.71     14.03    10     26.17     13.41     14.38
 1455567313.59     0     25.28     12.76     12.64    10     25.95     13.36     12.97
 1455567313.69     0     25.33     12.63     14.17    10     26.29     13.39     14.79
 1455567313.79     0     25.58     12.79     14.61    10     26.09     13.34     14.80
 1455567313.89     0     25.19     12.69     12.54    10     25.89     13.31     12.76
 1455567313.99     0     25.29     12.57     14.05    10     25.98     13.20     14.11
 1455567314.09     0     25.57     12.83     14.52    10     26.32     13.51     14.80
 1455567314.19     0     25.32     12.81     12.51    10     26.07     13.48     13.13
 1455567314.30     0     25.11     12.49     13.23    10     26.15     13.33     13.69
 1455567314.40     0     25.68     12.87     14.66    10     26.13     13.37     15.12
 1455567314.50     0     25.38     12.77     13.31    10     26.10     13.40     13.59
 1455567314.60     0     25.26     12.70     12.84    10     26.02     13.38     13.29
 1455567314.70     0     25.22     12.56     13.83    10     25.95     13.21     14.12
 1455567314.80     0     24.78     12.18     13.74    10     25.99     13.19     14.14
 1455567314.90     0     25.44     12.85     12.67    10     25.96     13.40     12.76
 1455567315.00     0     25.27     12.56     13.98    10     25.97     13.17     14.10
 1455567315.10     0     25.54     12.81     14.56    10     26.27     13.46     14.65
 1455567315.20     0     25.32     12.80     12.88    10     26.13     13.53     13.07
 1455567315.30     0     25.27     12.63     13.38    10     25.89     13.18     13.72
 1455567315.40     0     25.43     12.73     14.60    10     26.11     13.33     14.96
 1455567315.50     0     25.17     12.59     13.17    10     25.88     13.22     13.42
 1455567315.60     0     25.32     12.82     12.53    10     26.27     13.58     13.01
 1455567315.70     0     25.59     12.76     14.49    10     26.11     13.31     14.64
 1455567315.80     0     25.25     12.59     14.08    10     26.02     13.28     14.31
 1455567315.90     0     25.27     12.77     12.60    10     25.90     13.34     12.74
 1455567316.00     0     25.27     12.57     13.78    10     25.96     13.21     13.99
 1455567316.10     0     25.47     12.77     14.20    10     26.24     13.48     14.63
 1455567316.20     0     25.35     12.81     12.83    10     26.06     13.42     13.23
 1455567316.30     0     25.41     12.78     13.34    10     26.08     13.38     13.58
 1455567316.40     0     25.41     12.70     14.34    10     26.21     13.39     14.89
 1455567316.50     0     25.27     12.68     13.44    10     25.94     13.30     13.41
 1455567316.60     0     25.18     12.68     12.61    10     26.20     13.49     12.94
 1455567316.71     0     25.22     12.53     13.88    10     25.93     13.15     14.31
 1455567316.81     0     25.81     12.95     14.79    10     26.07     13.30     14.73
 1455567316.91     0     25.29     12.80     12.39    10     26.02     13.46     12.70
 1455567317.01     0     25.23     12.60     13.55    10     25.96     13.23     13.96
 1455567317.11     0     25.46     12.76     14.45    10     26.13     13.52     14.72
 1455567317.21     0     25.21     12.66     12.91    10     26.27     13.37     13.33
 1455567317.31     0     25.67     12.99     12.87    10     26.02     13.39     13.09
 1455567317.41     0     25.29     12.63     13.83    10     25.97     13.25     14.17
 1455567317.51     0     25.47     12.76     14.29    10     26.11     13.34     14.48
 1455567317.61     0     24.94     12.50     12.16    10     25.72     13.21     12.41
 1455567317.71     0     24.47     12.16     11.43    10     25.54     13.09     11.39
 1455567317.81     0     24.80     12.09     13.51    10     25.48     12.86     13.21
 1455567317.91     0     25.47     12.75     14.43    10     26.29     13.52     14.57
 1455567318.01     0     25.29     12.74     12.97    10     25.97     13.36     13.12
 1455567318.11     0     25.31     12.71     13.22    10     26.06     13.42     13.12
 1455567318.21     0     25.34     12.64     14.14    10     26.08     13.34     14.35
 1455567318.31     0     25.37     12.72     14.02    10     26.32     13.51     14.01
 1455567318.41     0     25.55     12.91     12.75    10     25.99     13.43     12.48
 1455567318.51     0     25.08     12.44     14.17    10     26.06     13.25     14.43
 1455567318.61     0     25.44     12.69     14.44    10     25.92     13.37     14.68
 1455567318.71     0     25.34     12.82     12.71    10     26.05     13.35     12.68
 1455567318.82     0     25.65     12.80     14.01    10     26.19     13.31     14.23
 1455567318.92     0     25.48     12.77     14.78    10     26.22     13.46     14.79
 1455567319.02     0     25.23     12.74     12.62    10     26.07     13.52     12.85
 1455567319.12     0     25.28     12.62     13.63    10     25.92     13.23     13.58
 1455567319.22     0     25.43     12.72     14.71    10     26.40     13.50     15.04
 1455567319.32     0     25.61     12.87     13.46    10     26.07     13.40     13.57
 1455567319.42     0     25.35     12.76     13.13    10     26.04     13.41     13.02
 1455567319.52     0     25.44     12.66     14.68    10     26.12     13.32     14.58
 1455567319.62     0     25.37     12.70     14.05    10     26.12     13.41     14.10
 1455567319.72     0     25.26     12.74     12.76    10     26.05     13.46     12.72
 1455567319.82     0     25.39     12.61     14.49    10     26.12     13.31     14.41
 1455567319.92     0     25.46     12.71     14.59    10     26.26     13.44     14.75
 1455567320.02     0     25.32     12.80     12.78    10     26.08     13.51     12.77
 1455567320.12     0     25.30     12.58     13.88    10     26.04     13.26     13.93
 1455567320.22     0     25.48     12.76     14.72    10     26.30     13.53     14.89
 1455567320.32     0     25.18     12.71     12.62    10     26.06     13.52     12.78
 1455567320.42     0     25.21     12.56     13.71    10     25.97     13.26     13.75
 1455567320.52     0     25.41     12.69     14.41    10     26.16     13.51     14.90
 1455567320.62     0     25.29     12.65     13.60    10     25.99     13.19     13.56
 1455567320.72     0     25.64     12.98     12.96    10     26.32     13.63     12.83
 1455567320.82     0     25.31     12.59     14.28    10     26.05     13.29     14.61
 1455567320.92     0     25.46     12.73     14.43    10     26.13     13.37     14.33
 1455567321.02     0     25.38     12.83     12.84    10     26.00     13.42     12.82
 1455567321.12     0     25.30     12.55     14.29    10     26.10     13.31     14.33
 1455567321.22     0     25.40     12.68     14.64    10     26.12     13.37     14.57
 1455567321.32     0     25.31     12.79     12.90    10     26.03     13.47     12.98
 1455567321.43     0     25.27     12.57     13.87    10     25.96     13.23     13.91
 1455567321.53     0     25.37     12.69     14.64    10     26.08     13.36     14.68
 1455567321.63     0     25.62     12.91     13.37    10     26.36     13.61     13.53
 1455567321.73     0     25.28     12.69     13.24    10     25.86     13.24     13.30
 1455567321.83     0     25.37     12.64     14.49    10     26.10     13.33     14.51
 1455567321.93     0     25.38     12.71     13.83    10     26.13     13.41     13.95
 1455567322.03     0     25.58     12.97     12.93    10     26.22     13.59     12.76
 1455567322.13     0     25.28     12.55     14.56    10     26.11     13.31     14.24
 1455567322.23     0     25.39     12.69     14.45    10     26.09     13.36     14.33
 1455567322.33     0     25.16     12.65     12.64    10     25.85     13.31     12.50
 1455567322.43     0     25.24     12.53     13.99    10     25.94     13.20     14.02
 1455567322.53     0     25.54     12.80     14.64    10     26.31     13.53     14.64
 1455567322.63     0     25.24     12.71     12.79    10     25.97     13.40     12.92
 1455567322.73     0     25.34     12.69     13.42    10     26.05     13.39     13.40
 1455567322.83     0     25.37     12.66     14.30    10     26.23     13.43     14.70
 1455567322.93     0     25.63     12.86     14.02    10     25.98     13.34     13.35
 1455567323.03     0     25.25     12.75     12.68    10     26.25     13.56     12.65
 1455567323.13     0     25.37     12.60     14.56    10     26.06     13.26     14.44
 1455567323.23     0     25.43     12.69     14.69    10     26.24     13.44     14.84
 1455567323.33     0     25.29     12.77     12.66    10     26.02     13.45     12.70
 1455567323.43     0     24.64     12.17     12.33    10     24.62     12.11     12.36
 1455567323.54     0     25.44     12.67     14.10    10     26.08     13.30     14.13
 1455567323.64     0     25.22     12.61     14.07    10     26.07     13.39     14.13
 1455567323.74     0     25.28     12.70     12.70    10     26.06     13.44     12.73
 1455567323.84     0     25.34     12.59     14.48    10     26.11     13.32     14.55
 1455567323.94     0     25.36     12.64     14.41    10     26.18     13.42     14.65
 1455567324.04     0     25.29     12.76     12.75    10     26.01     13.45     12.66
 1455567324.14     0     25.29     12.56     14.17    10     26.01     13.25     14.21
 1455567324.24     0     25.54     12.79     14.71    10     26.29     13.52     14.81
 1455567324.34     0     25.53     12.95     12.85    10     26.20     13.57     12.89
 1455567324.44     0     25.14     12.49     13.43    10     25.90     13.22     13.67
 1455567324.54     0     25.44     12.70     14.92    10     26.19     13.43     14.75
 1455567324.64     0     25.64     12.96     13.41    10     25.98     13.52     13.38
 1455567324.74     0     25.13     12.59     13.03    10     26.14     13.30     13.09
 1455567324.85     0     25.33     12.60     14.54    10     26.13     13.35     14.72
 1455567324.95     0     25.36     12.70     13.81    10     26.10     13.41     13.82
 1455567325.05     0     25.34     12.84     12.59    10     25.97     13.43     12.60
 1455567325.15     0     25.59     12.71     14.61    10     26.36     13.44     14.48
 1455567325.25     0     25.47     12.75     14.45    10     26.23     13.47     14.46
 1455567325.35     0     25.28     12.73     12.75    10     26.02     13.43     12.79
 1455567325.45     0     25.40     12.63     14.33    10     26.10     13.30     14.54
 1455567325.55     0     25.43     12.69     14.58    10     26.15     13.38     14.48
 1455567325.65     0     25.31     12.77     12.62    10     26.09     13.51     12.73
 1455567325.75     0     25.30     12.56     14.02    10     26.00     13.24     14.09
 1455567325.85     0     25.51     12.77     14.78    10     26.27     13.51     14.51
 1455567325.95     0     25.35     12.82     12.81    10     26.12     13.54     12.83
 1455567326.05     0     25.46     12.68     13.97    10     26.14     13.34     13.78
 1455567326.15     0     25.51     12.77     14.85    10     26.29     13.52     14.86
 1455567326.25     0     25.35     12.77     13.06    10     26.17     13.54     13.13
 1455567326.35     0     25.29     12.64     13.47    10     26.10     13.40     13.48
 1455567326.45     0     25.43     12.69     14.81    10     26.24     13.47     14.73
 1455567326.55     0     25.36     12.70     13.74    10     26.12     13.44     13.68
 1455567326.65     0     25.34     12.93     13.19    10     26.22     13.58     13.17
 1455567326.75     0     25.61     12.62     14.73    10     26.19     13.37     14.86
 1455567326.85     0     25.38     12.71     13.58    10     26.11     13.41     13.95
 1455567326.95     0     25.26     12.75     12.48    10     25.95     13.41     12.63
 1455567327.05     0     25.33     12.57     14.45    10     26.10     13.30     14.59
 1455567327.15     0     25.45     12.71     14.73    10     26.21     13.44     14.77
 1455567327.26     0     25.39     12.88     12.82    10     25.99     13.44     12.93
 1455567327.36     0     25.27     12.49     13.91    10     26.04     13.23     14.11
 1455567327.46     0     25.05     12.48     13.63    10     25.74     13.15     13.64
 1455567327.56     0     24.57     12.10     12.42    10     25.34     12.85     12.27
 1455567327.66     0     25.20     12.71     12.42    10     25.82     13.31     12.22
 1455567327.76     0     25.42     12.61     14.14    10     26.11     13.29     14.08
 1455567327.86     0     25.46     12.73     14.76    10     26.18     13.40     14.84
 1455567327.96     0     23.92     11.49     12.17    10     24.73     12.28     12.21
 1455567328.06     0     25.38     12.85     12.50    10     25.82     13.25     12.63
 1455567328.17     0     25.25     12.55     13.98    10     26.02     13.26     14.05
 1455567328.27     0     25.35     12.69     14.28    10     26.02     13.34     14.33
 1455567328.37     0     25.44     12.79     13.09    10     26.23     13.52     13.45
 1455567328.47     0     25.30     12.73     13.14    10     25.91     13.30     13.27
 1455567328.57     0     25.47     12.68     14.51    10     26.16     13.32     14.53
 1455567328.67     0     25.35     12.68     13.71    10     26.01     13.32     13.90
 1455567328.77     0     25.41     12.90     12.68    10     26.00     13.47     12.80
 1455567328.87     0     25.54     12.70     14.88    10     26.34     13.44     14.79
 1455567328.97     0     25.37     12.65     14.18    10     25.74     13.12     14.39
 1455567329.07     0     25.39     12.86     12.64    10     26.30     13.60     12.81
 1455567329.17     0     25.17     12.46     13.90    10     25.95     13.19     14.15
 1455567329.27     0     25.50     12.76     14.62    10     26.01     13.35     14.39
 1455567329.37     0     25.35     12.83     12.73    10     26.33     13.64     13.06
 1455567329.48     0     25.12     12.49     13.45    10     25.87     13.19     13.70
 1455567329.58     0     25.45     12.72     14.70    10     26.14     13.38     14.62
 1455567329.68     0     25.34     12.72     13.30    10     26.08     13.40     13.56
 1455567329.78     0     25.32     12.74     12.89    10     26.01     13.38     13.03
 1455567329.88     0     25.24     12.56     14.05    10     25.98     13.25     14.17
 1455567329.98     0     24.32     11.66     13.29    10     25.57     12.90     13.11
 1455567330.08     0     25.36     12.80     12.71    10     25.86     13.36     12.99
 1455567330.18     0     25.23     12.62     13.74    10     26.08     13.29     13.90
 1455567330.28     0     25.49     12.72     14.74    10     25.96     13.27     14.42
 1455567330.38     0     25.33     12.69     13.62    10     26.06     13.37     13.60
 1455567330.48     0     25.36     12.78     13.10    10     26.13     13.52     13.06
 1455567330.58     0     25.31     12.59     14.77    10     26.33     13.45     15.07
 1455567330.68     0     25.41     12.73     14.00    10     26.11     13.40     13.83
 1455567330.78     0     25.30     12.77     12.60    10     26.01     13.42     12.83
 1455567330.88     0     25.36     12.57     14.46    10     26.09     13.28     14.59
 1455567330.98     0     24.39     11.80     13.51    10     23.58     11.01     12.98
 1455567331.09     0     25.07     12.55     12.12    10     24.46     11.91     11.90
 1455567331.19     0     25.16     12.68     12.67    10     25.67     13.16     12.72
 1455567331.29     0     25.38     12.61     14.60    10     26.04     13.25     14.36
 1455567331.39     0     25.44     12.68     14.58    10     26.24     13.42     14.90
 1455567331.49     0     25.33     12.79     12.74    10     26.11     13.50     12.92
 1455567331.59     0     25.32     12.55     14.15    10     26.13     13.28     14.35
 1455567331.69     0     25.44     12.69     14.73    10     26.14     13.37     14.85
 1455567331.79     0     25.29     12.78     12.67    10     26.05     13.47     12.80
 1455567331.89     0     24.58     12.00     12.83    10     25.15     12.55     12.99
 1455567331.99     0     25.26     12.56     13.67    10     26.09     13.32     13.91
 1455567332.09     0     25.34     12.68     14.11    10     26.03     13.34     14.08
 1455567332.19     0     25.24     12.69     12.84    10     26.00     13.41     12.88
 1455567332.29     0     25.44     12.64     14.61    10     26.11     13.29     14.67
 1455567332.39     0     25.56     12.81     14.52    10     26.26     13.49     14.57
 1455567332.49     0     25.30     12.75     12.78    10     25.79     13.44     12.90
 1455567332.59     0     25.41     12.64     14.47    10     26.39     13.34     14.50
 1455567332.70     0     25.45     12.71     14.61    10     26.20     13.44     14.41
 1455567332.80     0     25.31     12.77     12.64    10     26.03     13.45     12.74
 1455567332.90     0     25.34     12.59     14.17    10     26.03     13.25     14.16
 1455567333.00     0     25.55     12.80     14.71    10     26.26     13.49     14.50
 1455567333.10     0     25.19     12.72     12.56    10     26.04     13.51     12.60
 1455567333.20     0     25.24     12.61     13.18    10     25.89     13.21     13.40
 1455567333.30     0     25.63     12.84     14.62    10     26.29     13.45     14.69
 1455567333.40     0     25.24     12.61     13.48    10     25.99     13.33     13.71
 1455567333.50     0     25.33     12.81     12.69    10     26.11     13.53     13.00
 1455567333.60     0     25.37     12.63     14.57    10     26.16     13.38     14.60
 1455567333.70     0     25.70     12.87     14.56    10     26.09     13.36     14.38
 1455567333.80     0     25.30     12.78     12.74    10     25.98     13.40     12.80
 1455567333.90     0     24.28     11.62     13.51    10     25.10     12.47     13.85
 1455567334.00     0     23.46     10.86     13.36    10     25.47     12.75     13.46
 1455567334.10     0     25.22     12.63     13.62    10     26.25     13.47     13.66
 1455567334.20     0-648043.71     12.94     12.75    10     26.06     13.49     12.81
 1455567334.30     0     25.36     12.60     14.38    10     25.94     13.25     14.28
 1455567334.41     0     25.30     12.61     14.21    10     26.11     13.49     14.56
 1455567334.51     0     25.32     12.78     12.80    10     26.10     13.51     12.94
 1455567334.61     0     25.42     12.66     14.23    10     26.46     13.40     14.25
 1455567334.71     0     25.49     12.73     14.86    10     26.19     13.40     14.83
 1455567334.81     0     25.29     12.78     12.84    10     26.02     13.46     12.84
 1455567334.91     0     25.35     12.62     13.98    10     26.07     13.31     14.16
 1455567335.01     0     25.83     12.98     14.99    10     26.23     13.47     14.84
 1455567335.11     0     25.31     12.80     12.90    10     26.05     13.49     13.07
 1455567335.21     0     25.22     12.55     13.76    10     25.93     13.37     13.75
 1455567335.31     0     25.37     12.68     14.43    10     26.41     13.40     14.85
 1455567335.41     0     25.33     12.69     13.47    10     25.99     13.31     13.47
 1455567335.51     0     25.27     12.75     12.81    10     26.01     13.45     12.82
 1455567335.61     0     25.37     12.62     14.44    10     26.17     13.36     14.66
 1455567335.71     0     25.35     12.66     14.26    10     26.02     13.30     14.40
 1455567335.81     0     25.33     12.79     12.68    10     26.00     13.41     12.80
 1455567335.91     0     24.96     12.35     13.09    10     25.80     13.13     13.44
 1455567336.01     0     24.46     11.87     13.19    10     24.88     12.27     13.32
 1455567336.11     0     25.30     12.65     14.05    10     26.17     13.47     14.07
 1455567336.21     0     24.59     12.01     12.55    10     24.53     12.05     12.09
 1455567336.31     0     25.24     12.53     13.96    10     26.00     13.23     14.15
 1455567336.41     0     25.52     12.78     14.57    10     26.31     13.54     14.70
 1455567336.51     0     25.26     12.75     12.78    10     26.30     13.62     13.01
 1455567336.61     0     25.28     12.62     13.47    10     25.91     13.23     13.61
 1455567336.71     0     25.46     12.73     14.82    10     26.19     13.41     14.98
 1455567336.81     0     25.58     12.84     13.61    10     26.07     13.40     13.41
 1455567336.91     0     25.37     12.80     12.90    10     26.03     13.42     13.18
 1455567337.02     0     25.34     12.64     14.31    10     25.94     13.21     14.22
 1455567337.12     0     25.29     12.59     14.02    10     26.00     13.27     14.28
 1455567337.22     0     25.41     12.89     12.75    10     26.15     13.49     12.79
 1455567337.32     0     25.38     12.60     14.24    10     25.91     13.20     14.16
 1455567337.42     0     25.45     12.71     14.72    10     26.19     13.43     14.71
 1455567337.52     0     25.29     12.78     12.71    10     26.06     13.52     12.55
 1455567337.62     0     25.12     12.51     13.22    10     26.09     13.34     13.20
 1455567337.72     0     25.52     12.75     14.90    10     26.24     13.44     14.88
 1455567337.82     0     25.35     12.75     13.14    10     26.12     13.48     13.31
 1455567337.92     0     25.60     12.88     13.45    10     25.99     13.36     13.40
 1455567338.02     0     24.57     11.97     13.49    10     25.25     12.61     13.62
 1455567338.12     0     25.50     12.83     14.09    10     26.34     13.53     14.37
 1455567338.22     0     25.37     12.84     12.74    10     25.97     13.40     12.90
 1455567338.32     0     24.72     12.13     13.29    10     25.56     12.94     13.28
 1455567338.43     0     25.61     12.88     14.05    10     26.02     13.29     14.10
 1455567338.53     0     25.36     12.69     13.52    10     25.94     13.34     13.54
 1455567338.63     0     25.22     12.70     13.02    10     26.15     13.50     12.84
 1455567338.73     0     25.47     12.66     14.97    10     26.23     13.38     14.90
 1455567338.83     0     25.45     12.73     13.78    10     26.03     13.36     13.83
 1455567338.93     0     25.38     12.88     12.75    10     26.34     13.69     12.71
 1455567339.04     0     25.49     12.66     14.82    10     25.94     13.20     14.72
 1455567339.14     0     25.33     12.67     14.19    10     26.44     13.59     14.54
 1455567339.24     0     25.30     12.75     12.65    10     25.83     13.25     12.72
 1455567339.34     0     25.51     12.73     14.76    10     26.10     13.31     14.64
