         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456507968.74     0     31.27     17.92     18.18    10     32.13     18.99     16.45
 1456507968.84     0     28.85     16.07     14.32    10     29.48     16.80     13.11
 1456507968.94     0     30.61     17.44     17.57    10     30.61     17.58     16.50
 1456507969.04     0     29.82     16.86     16.57    10     30.88     17.82     15.57
 1456507969.14     0     38.44     23.99     24.75    10     38.47     24.56     22.41
 1456507969.25     0     29.69     16.69     16.11    10     30.08     17.34     14.34
 1456507969.35     0     30.54     17.31     17.39    10     30.97     17.77     16.61
 1456507969.45     0     33.35     19.83     19.49    10     33.05     19.73     18.11
 1456507969.55     0     29.66     16.67     15.53    10     30.39     17.57     14.34
 1456507969.65     0     36.17     22.22     22.52    10     36.74     23.07     20.62
 1456507969.75     0     33.43     19.83     19.58    10     33.57     20.20     18.14
 1456507969.85     0     33.60     20.00     20.19    10     34.12     20.68     18.83
 1456507969.95     0     35.37     21.51     21.63    10     36.43     22.85     19.87
 1456507970.05     0     30.63     17.42     17.14    10     30.40     17.33     16.35
 1456507970.15     0     30.12     17.07     16.33    10     30.14     17.27     14.94
 1456507970.25     0     33.58     19.95     20.20    10     33.55     20.15     18.62
 1456507970.35     0     35.78     21.96     21.50    10     34.99     21.50     19.71
 1456507970.45     0     29.67     16.40     17.83    10     31.72     18.57     16.95
 1456507970.55     0     36.60     22.63     22.55    10     37.08     23.41     20.64
 1456507970.65     0     29.10     16.34     14.08    10     29.80     17.18     13.02
 1456507970.75     0     30.35     17.42     15.34    10     30.37     17.56     14.47
 1456507970.86     0     28.73     15.92     15.06    10     28.58     15.73     15.05
 1456507970.96     0     32.07     18.84     16.67    10     30.66     17.84     15.50
 1456507971.06     0     32.01     18.81     17.72    10     31.79     18.48     16.77
 1456507971.16     0     30.65     17.38     17.98    10     30.43     17.23     17.58
 1456507971.26     0     36.41     22.60     21.78    10     36.34     22.78     20.08
 1456507971.36     0     34.16     20.55     20.37    10     34.55     21.06     19.00
 1456507971.46     0     36.80     22.94     21.86    10     36.70     23.10     20.26
 1456507971.56     0     30.79     17.54     16.93    10     30.36     17.38     15.67
 1456507971.66     0     35.39     21.63     21.15    10     36.00     22.34     20.47
 1456507971.76     0     31.34     18.18     17.46    10     31.05     18.01     15.63
 1456507971.87     0     30.10     16.88     17.90    10     31.23     18.02     17.41
 1456507971.97     0     36.36     22.57     21.80    10     36.33     22.72     20.26
 1456507972.07     0     30.88     17.86     17.02    10     30.40     17.40     15.88
 1456507972.17     0     31.31     17.94     17.30    10     32.69     19.62     16.48
 1456507972.27     0     30.80     17.61     17.76    10     28.94     15.72     17.17
 1456507972.37     0     28.29     15.50     14.01    10     29.33     16.59     13.37
 1456507972.47     0     36.13     22.28     22.01    10     36.56     22.83     20.87
 1456507972.57     0     32.74     19.24     19.48    10     33.43     20.02     18.61
 1456507972.67     0     31.35     18.07     17.88    10     30.84     17.60     17.52
 1456507972.77     0     29.59     16.74     14.89    10     29.27     16.54     13.51
 1456507972.87     0     35.97     22.21     21.10    10     35.86     22.29     19.52
 1456507972.97     0     33.84     20.24     19.98    10     33.24     19.86     18.75
 1456507973.08     0     30.82     17.61     17.24    10     30.56     17.39     16.54
 1456507973.18     0     31.25     18.31     16.99    10     31.00     18.03     15.12
 1456507973.28     0     29.35     15.99     17.54    10     29.73     16.65     16.99
 1456507973.38     0     32.14     18.77     17.80    10     30.98     17.83     16.44
 1456507973.48     0     31.15     18.15     16.68    10     30.33     17.42     15.86
 1456507973.58     0     31.90     18.42     19.09    10     32.41     19.06     18.27
 1456507973.68     0     31.11     17.93     17.11    10     30.94     17.94     15.54
 1456507973.78     0     33.02     20.05     15.34    10     28.30     15.35     14.76
 1456507973.89     0     29.90     16.92     15.87    10     29.47     16.56     15.16
 1456507973.99     0     36.12     22.19     21.85    10     35.63     22.05     20.08
 1456507974.09     0     31.00     17.91     17.08    10     31.07     17.99     16.05
 1456507974.19     0     31.37     17.89     19.30    10     32.68     19.33     18.07
 1456507974.29     0     30.34     17.11     16.77    10     30.42     17.43     15.71
 1456507974.39     0     29.99     16.91     16.71    10     31.58     18.50     15.96
 1456507974.49     0     33.00     19.48     19.60    10     33.31     19.96     18.24
 1456507974.59     0     30.52     17.25     17.04    10     30.36     17.28     16.00
 1456507974.69     0     29.77     16.72     16.79    10     30.83     17.86     16.06
 1456507974.79     0     28.35     15.54     14.18    10     29.37     16.61     13.83
 1456507974.89     0     36.82     23.07     21.31    10     37.00     23.23     21.06
 1456507974.99     0     31.29     18.15     17.18    10     32.46     19.32     17.00
 1456507975.10     0     33.69     20.15     19.20    10     32.77     19.34     19.10
 1456507975.20     0     28.73     15.86     15.86    10     29.48     16.44     15.93
 1456507975.30     0     29.81     16.82     15.96    10     31.08     18.06     16.07
 1456507975.40     0     28.66     15.64     16.34    10     30.25     17.18     16.64
 1456507975.50     0     38.36     24.28     22.70    10     37.66     23.70     22.44
 1456507975.60     0     36.09     22.33     21.11    10     36.65     22.87     21.12
 1456507975.70     0     29.80     16.85     16.18    10     30.51     17.43     16.21
 1456507975.80     0     29.42     16.43     16.04    10     30.77     17.75     15.97
 1456507975.90     0     33.50     20.01     19.21    10     33.58     20.07     19.15
 1456507976.00     0     39.41     25.38     23.07    10     39.07     25.05     22.93
 1456507976.10     0     32.71     19.31     18.92    10     33.32     19.88     18.94
 1456507976.20     0     30.04     16.91     17.24    10     30.66     17.46     17.44
 1456507976.30     0     33.34     19.95     17.78    10     32.90     19.67     17.16
 1456507976.40     0     35.01     21.37     20.45    10     36.14     22.38     21.28
 1456507976.50     0     30.44     17.39     16.61    10     30.28     17.29     15.85
 1456507976.60     0     29.62     16.76     15.29    10     29.03     16.14     14.62
 1456507976.70     0     36.10     22.23     21.93    10     37.06     23.21     22.23
 1456507976.80     0     32.26     19.21     16.10    10     32.83     19.69     15.88
 1456507976.90     0     33.21     19.73     19.12    10     33.10     19.75     18.88
 1456507977.00     0     30.30     17.14     16.96    10     30.99     17.67     17.32
 1456507977.10     0     29.72     16.79     15.31    10     30.45     17.53     15.28
 1456507977.20     0     36.50     22.73     21.48    10     36.34     22.54     21.40
 1456507977.31     0     37.92     23.79     23.23    10     37.88     23.82     22.79
 1456507977.41     0     30.42     17.43     16.32    10     31.00     17.95     16.50
 1456507977.51     0     33.79     20.21     19.95    10     35.07     21.45     20.10
 1456507977.61     0     33.76     20.21     19.80    10     34.62     21.05     19.85
 1456507977.71     0     31.75     18.34     18.25    10     32.06     18.66     17.94
 1456507977.81     0     37.34     23.48     21.87    10     37.49     23.59     21.88
 1456507977.91     0     36.23     22.47     21.10    10     36.23     22.47     21.02
 1456507978.01     0     29.70     16.61     16.50    10     30.48     17.37     16.09
 1456507978.11     0     29.17     16.36     15.11    10     27.52     14.74     14.88
 1456507978.21     0     29.81     16.66     17.21    10     31.61     18.38     17.52
 1456507978.31     0     29.63     16.62     15.32    10     30.24     17.26     14.84
 1456507978.42     0     35.89     22.13     21.35    10     36.56     22.76     21.34
 1456507978.52     0     32.78     19.46     18.31    10     32.25     18.91     18.42
 1456507978.62     0     29.17     16.16     16.03    10     28.31     15.29     15.74
 1456507978.72     0     35.63     21.85     21.53    10     36.58     22.75     21.67
 1456507978.82     0     38.77     24.77     23.20    10     38.39     24.29     23.12
 1456507978.92     0     30.13     17.28     14.33    10     30.17     17.49     13.76
 1456507979.02     0     36.13     22.32     20.72    10     36.31     22.65     19.82
 1456507979.12     0     35.98     22.26     21.09    10     36.37     22.80     19.88
 1456507979.22     0     33.54     20.02     19.79    10     33.13     19.73     18.74
 1456507979.32     0     33.80     20.22     20.04    10     33.82     20.35     18.99
 1456507979.42     0     39.55     25.42     23.49    10     39.17     25.24     22.27
 1456507979.52     0     39.04     24.78     25.13    10     39.59     25.51     23.39
 1456507979.62     0     32.93     19.79     17.05    10     33.27     20.22     16.06
 1456507979.72     0     30.37     17.11     17.80    10     30.55     17.36     17.18
 1456507979.82     0     31.61     18.69     15.16    10     30.02     17.15     14.78
 1456507979.92     0     30.45     17.29     17.51    10     30.85     17.63     16.94
 1456507980.02     0     30.20     16.95     17.03    10     30.49     17.43     16.21
 1456507980.12     0     32.64     19.23     18.85    10     33.65     20.35     17.96
 1456507980.22     0     32.39     19.09     18.53    10     33.42     20.24     17.41
 1456507980.33     0     30.38     17.12     17.53    10     29.71     16.53     16.91
 1456507980.43     0     31.57     18.44     17.17    10     31.93     18.85     16.42
 1456507980.53     0     30.39     17.28     17.22    10     30.94     17.80     16.40
 1456507980.63     0     33.21     19.71     19.65    10     33.54     20.25     18.73
 1456507980.73     0     29.87     16.88     15.22    10     29.96     17.02     14.58
 1456507980.83     0     29.55     16.53     16.81    10     29.08     16.19     15.71
 1456507980.93     0     31.08     18.10     15.08    10     31.77     18.83     14.67
 1456507981.03     0     33.28     19.87     18.75    10     33.12     19.89     17.38
 1456507981.13     0     33.70     20.09     19.92    10     32.96     19.56     18.45
 1456507981.23     0     30.78     17.66     16.62    10     31.16     18.20     15.57
 1456507981.33     0     38.19     24.03     24.42    10     38.07     24.20     22.26
 1456507981.43     0     30.24     17.12     15.80    10     30.36     17.49     14.80
 1456507981.53     0     36.15     22.25     21.91    10     37.27     23.50     20.38
 1456507981.63     0     28.41     15.42     16.92    10     29.03     16.20     15.74
