         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455740097.12     0     52.07     39.04     14.82    10     52.46     39.48     14.74
 1455740097.23     0     49.04     36.57     12.66    10     52.00     39.37     12.70
 1455740097.33     0     47.79     34.93     13.97    10     52.26     39.42     14.23
 1455740097.43     0     50.82     38.01     13.74    10     52.27     39.49     13.78
 1455740097.53     0     47.12     34.52     13.07    10     51.74     39.01     13.11
 1455740097.63     0     49.34     36.37     15.31    10     52.81     39.73     15.63
 1455740097.73     0     49.16     36.57     12.11    10     51.02     38.45     12.21
 1455740097.84     0     49.87     36.87     15.54    10     53.24     40.12     15.97
 1455740097.94     0     46.42     33.92     11.70    10     46.01     33.63     11.42
 1455740098.04     0     52.10     39.00     16.17    10     53.39     40.14     16.49
 1455740098.14     0     48.24     35.83     11.67    10     50.94     38.43     11.62
 1455740098.24     0     52.67     39.56     15.59    10     53.34     40.29     15.63
 1455740098.35     0     50.22     37.56     13.28    10     51.60     38.92     13.27
 1455740098.45     0     50.96     38.06     14.77    10     52.40     39.45     14.93
 1455740098.55     0     49.26     36.75     11.98    10     51.48     38.94     12.09
 1455740098.65     0     52.31     39.21     15.89    10     50.47     37.23     16.50
 1455740098.75     0     46.91     34.53     11.85    10     51.49     38.97     12.21
 1455740098.85     0     51.83     38.68     15.67    10     53.35     40.17     16.01
 1455740098.96     0     45.62     33.16     11.95    10     50.79     38.37     11.77
 1455740099.06     0     50.80     38.20     15.65    10     52.87     39.75     16.00
 1455740099.16     0     48.76     35.89     11.89    10     51.09     38.62     11.88
 1455740099.26     0     48.65     35.74     14.64    10     52.05     39.02     14.91
 1455740099.36     0     50.14     37.24     14.50    10     52.42     39.51     15.05
 1455740099.46     0     46.12     33.63     12.21    10     51.16     38.54     12.18
 1455740099.57     0     48.84     35.82     15.23    10     52.35     39.34     15.77
 1455740099.67     0     50.02     37.42     12.92    10     51.76     39.04     12.95
 1455740099.77     0     50.01     37.28     13.71    10     50.09     37.23     13.95
 1455740099.87     0     50.98     38.04     14.49    10     52.48     39.57     14.62
 1455740099.97     0     50.03     37.35     13.64    10     52.39     39.56     13.95
 1455740100.07     0     51.01     38.07     14.70    10     52.12     39.13     14.85
 1455740100.17     0     48.75     36.20     12.25    10     51.38     38.78     12.62
 1455740100.27     0     50.60     37.69     14.08    10     51.92     39.07     13.95
 1455740100.38     0     50.09     37.33     14.75    10     52.28     39.35     14.98
 1455740100.48     0     50.02     37.32     12.59    10     51.55     38.94     12.61
 1455740100.59     0     50.87     38.04     14.95    10     52.96     39.92     15.20
 1455740100.69     0     48.39     35.84     12.29    10     51.44     38.84     12.31
 1455740100.79     0     51.60     38.54     14.94    10     52.26     39.23     15.02
 1455740100.89     0     49.23     36.47     13.90    10     50.99     38.27     13.65
 1455740100.99     0     49.48     36.61     14.39    10     50.83     37.93     14.25
 1455740101.09     0     49.10     36.37     13.62    10     52.35     39.62     13.20
 1455740101.19     0     50.69     37.79     14.51    10     50.76     37.80     14.49
 1455740101.30     0     49.68     37.01     13.31    10     51.48     38.72     13.13
 1455740101.40     0     50.16     37.41     13.57    10     50.74     38.09     13.48
 1455740101.50     0     51.75     38.61     16.13    10     51.93     38.80     15.86
 1455740101.60     0     49.38     36.72     13.16    10     51.35     38.63     13.17
 1455740101.70     0     49.87     37.17     13.13    10     52.09     39.30     13.70
 1455740101.80     0     50.66     37.77     13.54    10     50.56     37.79     13.58
