         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455428799.96     0     49.68     36.07     21.22    10     53.92     39.56     26.31
 1455428800.06     0     48.67     35.52     17.27    10     50.45     37.86     12.92
 1455428800.17     0     50.40     36.38     24.26    10     53.39     39.24     24.63
 1455428800.27     0     48.04     35.34     13.58    10     51.25     38.35     15.23
 1455428800.37     0     50.71     36.52     25.44    10     53.04     39.03     23.44
 1455428800.47     0     47.77     35.15     13.05    10     51.69     38.53     17.16
 1455428800.57     0     51.39     36.86     27.73    10     52.64     38.91     21.32
 1455428800.68     0     47.26     34.87     12.07    10     51.07     38.15     15.37
 1455428800.78     0     50.95     36.74     24.79    10     53.53     39.38     24.60
 1455428800.88     0     47.58     35.18     11.68    10     51.55     38.49     16.34
 1455428800.98     0     51.40     36.97     26.69    10     53.57     39.75     21.59
 1455428801.08     0     49.63     36.89     13.96    10     53.68     40.18     19.19
 1455428801.18     0     53.25     39.09     24.30    10     55.21     41.68     19.70
 1455428801.29     0     51.01     38.06     16.42    10     55.64     42.09     20.38
 1455428801.39     0     53.47     39.78     20.69    10     56.96     43.65     17.74
 1455428801.49     0     52.75     39.52     18.59    10     57.92     44.06     23.01
 1455428801.59     0     54.18     40.59     19.97    10     57.06     44.07     16.14
 1455428801.69     0     53.70     40.12     21.00    10     58.75     44.86     22.08
 1455428801.79     0     53.13     40.03     17.01    10     57.02     43.98     16.46
 1455428801.89     0     55.03     41.08     23.02    10     58.68     44.63     24.51
 1455428801.99     0     53.48     40.61     15.05    10     57.18     44.55     12.92
 1455428802.09     0     56.32     42.27     24.57    10     59.98     46.01     23.47
 1455428802.19     0     53.62     41.05     13.57    10     58.72     45.75     15.39
 1455428802.29     0     56.43     42.38     24.43    10     59.83     46.75     16.92
 1455428802.39     0     54.37     41.57     14.48    10     59.63     46.72     15.21
 1455428802.49     0     56.78     43.14     21.21    10     59.92     46.95     16.02
 1455428802.59     0     52.66     40.03     12.41    10     55.88     43.12     13.50
