         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455344761.42     0     24.95     12.07     15.87    10     25.61     12.74     15.59
 1455344761.52     0     25.02     12.16     15.89    10     25.50     12.67     15.53
 1455344761.62     0     25.19     12.25     15.82    10     25.70     12.77     15.54
 1455344761.73     0     24.98     12.13     15.93    10     25.62     12.78     15.66
 1455344761.83     0     25.21     12.26     16.02    10     25.85     12.89     15.82
 1455344761.93     0     24.89     12.04     15.41    10     25.55     12.74     15.50
 1455344762.03     0     24.77     11.96     15.34    10     25.89     12.92     15.76
 1455344762.13     0     25.11     12.19     15.98    10     25.70     12.80     15.53
 1455344762.23     0     25.02     12.15     15.94    10     25.47     12.64     15.24
 1455344762.33     0     25.05     12.17     15.75    10     25.65     12.78     15.56
 1455344762.44     0     25.02     12.26     16.05    10     25.69     12.82     15.55
 1455344762.54     0     25.28     12.17     15.88    10     25.90     12.91     15.84
 1455344762.64     0     24.94     12.12     15.77    10     25.48     12.68     15.34
 1455344762.74     0     25.12     12.21     15.86    10     25.89     12.95     15.92
 1455344762.84     0     24.80     12.00     15.54    10     25.50     12.65     15.44
 1455344762.94     0     25.03     12.10     15.64    10     25.91     12.93     15.78
 1455344763.04     0     24.90     12.08     15.57    10     25.52     12.70     15.59
 1455344763.15     0     25.08     12.21     15.95    10     25.55     12.71     15.56
 1455344763.25     0     25.31     12.31     16.09    10     25.58     12.72     15.70
 1455344763.35     0     25.04     12.18     15.97    10     25.60     12.67     15.26
 1455344763.45     0     25.00     12.27     15.84    10     25.61     12.77     15.72
 1455344763.55     0     25.26     12.18     15.85    10     25.73     12.78     15.56
 1455344763.65     0     25.03     12.18     15.74    10     25.37     12.58     15.36
 1455344763.76     0     25.00     12.14     15.69    10     25.67     12.77     15.66
 1455344763.86     0     24.78     11.96     15.39    10     25.74     12.85     15.80
 1455344763.96     0     25.30     12.31     16.12    10     25.64     12.71     15.52
 1455344764.06     0     25.05     12.18     15.82    10     25.32     12.52     15.18
 1455344764.16     0     25.14     12.24     16.00    10     25.74     12.84     15.79
 1455344764.26     0     25.09     12.20     15.99    10     25.60     12.73     15.49
 1455344764.36     0     25.06     12.19     15.81    10     25.57     12.73     15.48
 1455344764.46     0     25.30     12.30     15.92    10     25.80     12.84     15.61
 1455344764.57     0     25.06     12.19     15.97    10     25.44     12.62     15.34
 1455344764.67     0     24.93     12.08     15.57    10     25.43     12.59     15.28
 1455344764.77     0     24.81     12.11     15.63    10     25.44     12.63     15.23
 1455344764.87     0     25.26     12.19     15.65    10     25.71     12.78     15.48
 1455344764.97     0     25.06     12.19     15.86    10     25.66     12.80     15.66
 1455344765.07     0     25.11     12.33     15.91    10     25.34     12.52     15.31
 1455344765.17     0     25.25     12.17     15.78    10     25.87     12.91     15.86
 1455344765.27     0     25.22     12.27     15.93    10     25.40     12.73     15.50
 1455344765.38     0     25.02     12.16     15.83    10     25.80     12.72     15.30
 1455344765.48     0     25.25     12.28     16.06    10     25.79     12.92     15.88
 1455344765.58     0     24.69     11.97     15.34    10     25.77     12.86     15.77
 1455344765.68     0     25.08     12.13     15.58    10     25.60     12.74     15.64
 1455344765.78     0     25.09     12.22     16.01    10     25.65     12.72     15.36
 1455344765.88     0     24.97     12.11     15.85    10     25.46     12.63     15.32
 1455344765.98     0     25.12     12.22     15.93    10     25.75     12.85     15.71
 1455344766.08     0     25.34     12.33     15.86    10     25.48     12.64     15.45
 1455344766.19     0     25.11     12.23     15.99    10     25.71     12.84     15.58
 1455344766.29     0     25.03     12.18     15.94    10     25.88     12.91     15.86
 1455344766.39     0     25.10     12.18     15.84    10     25.48     12.68     15.56
 1455344766.49     0     24.96     12.15     16.01    10     25.95     12.99     15.80
 1455344766.59     0     25.16     12.20     15.61    10     25.76     12.86     15.82
 1455344766.69     0     24.82     12.01     15.53    10     25.86     12.89     15.88
 1455344766.80     0     25.14     12.25     16.01    10     25.57     12.71     15.22
 1455344766.90     0     25.02     12.17     15.90    10     25.41     12.60     15.06
 1455344767.00     0     25.28     12.29     15.97    10     25.52     12.69     15.43
 1455344767.10     0     25.06     12.19     15.97    10     25.79     12.83     15.64
 1455344767.20     0     25.17     12.24     15.91    10     25.42     12.64     15.41
 1455344767.30     0     24.98     12.16     15.72    10     25.72     12.80     15.58
 1455344767.41     0     25.09     12.22     16.20    10     25.68     12.82     15.73
 1455344767.51     0     24.99     12.11     15.46    10     25.84     12.90     15.55
 1455344767.61     0     25.07     12.13     15.59    10     25.55     12.72     15.49
 1455344767.71     0     25.03     12.19     15.98    10     25.54     12.63     15.42
 1455344767.81     0     25.12     12.24     16.02    10     25.47     12.64     15.48
 1455344767.91     0     25.05     12.19     15.97    10     25.70     12.83     15.67
 1455344768.01     0     25.12     12.22     15.98    10     25.64     12.75     15.69
 1455344768.11     0     25.13     12.25     15.98    10     25.72     12.83     15.70
 1455344768.22     0     25.30     12.32     15.92    10     25.89     12.92     15.75
 1455344768.32     0     25.15     12.23     15.88    10     25.50     12.69     15.51
 1455344768.42     0     24.78     11.98     15.29    10     26.06     13.05     15.99
 1455344768.52     0     24.92     12.10     15.72    10     25.39     12.59     15.34
 1455344768.62     0     25.32     12.32     15.88    10     25.73     12.84     15.50
 1455344768.72     0     25.17     12.27     15.99    10     25.42     12.58     15.27
 1455344768.82     0     25.17     12.26     15.97    10     25.61     12.86     15.66
 1455344768.92     0     25.09     12.22     15.70    10     25.68     12.61     15.36
 1455344769.03     0     25.05     12.18     15.85    10     25.42     12.61     15.44
 1455344769.13     0     25.21     12.26     15.92    10     25.76     12.82     15.64
 1455344769.23     0     25.02     12.17     15.81    10     25.52     12.69     15.58
 1455344769.33     0     24.79     11.99     15.18    10     25.63     12.75     15.69
 1455344769.43     0     25.13     12.19     15.83    10     25.87     12.91     15.88
 1455344769.53     0     25.10     12.21     15.73    10     25.52     12.66     15.32
 1455344769.64     0     25.01     12.17     16.05    10     25.47     12.65     15.45
 1455344769.74     0     25.20     12.25     15.42    10     25.80     12.86     15.74
 1455344769.84     0     25.08     12.20     15.98    10     25.45     12.61     15.47
 1455344769.94     0     25.25     12.29     16.05    10     25.69     12.75     15.69
 1455344770.04     0     25.21     12.27     16.03    10     25.42     12.74     15.55
 1455344770.14     0     25.02     12.17     15.80    10     25.76     12.69     15.56
 1455344770.25     0     24.97     12.13     15.78    10     25.51     12.65     15.49
 1455344770.35     0     24.79     11.96     15.45    10     25.88     12.96     15.96
 1455344770.45     0     25.32     12.32     16.04    10     25.31     12.51     15.19
 1455344770.55     0     25.07     12.20     15.87    10     25.52     12.61     15.39
 1455344770.65     0     25.03     12.18     15.93    10     25.53     12.70     15.59
 1455344770.75     0     25.27     12.29     16.06    10     25.85     12.88     15.85
 1455344770.85     0     25.09     12.20     15.98    10     25.73     12.83     15.80
 1455344770.95     0     25.03     12.17     15.78    10     25.66     12.81     15.63
 1455344771.06     0     25.21     12.26     15.85    10     25.26     12.59     15.29
 1455344771.16     0     25.00     12.14     15.56    10     25.77     12.76     15.38
 1455344771.26     0     24.73     12.28     12.43    10     25.52     13.08     12.18
 1455344771.36     0     24.91     12.58     11.54    10     25.68     13.32     11.49
 1455344771.46     0     25.02     12.60     12.08    10     25.79     13.34     12.04
 1455344771.56     0     25.05     12.37     14.02    10     25.47     12.81     13.74
 1455344771.66     0     24.96     12.11     15.56    10     25.37     12.56     15.28
 1455344771.76     0     24.98     12.14     15.79    10     25.91     12.94     15.79
 1455344771.87     0     25.17     12.22     15.86    10     25.53     12.71     15.56
 1455344771.97     0     25.02     12.14     15.99    10     25.82     12.85     15.72
 1455344772.07     0     24.99     12.12     15.73    10     25.32     12.56     15.29
 1455344772.17     0     24.73     11.92     15.22    10     25.73     12.77     15.31
 1455344772.27     0     25.05     12.29     16.03    10     25.41     12.61     15.38
 1455344772.37     0     25.23     12.16     15.94    10     25.84     12.87     15.73
 1455344772.47     0     25.04     12.19     15.88    10     25.50     12.68     15.46
 1455344772.57     0     25.27     12.28     16.01    10     25.47     12.65     15.34
 1455344772.68     0     24.85     12.05     15.75    10     25.67     12.75     15.65
 1455344772.78     0     25.21     12.28     16.03    10     25.34     12.55     15.33
 1455344772.88     0     25.16     12.23     16.00    10     25.69     12.78     15.46
 1455344772.98     0     25.18     12.25     15.86    10     25.67     12.77     15.45
 1455344773.08     0     24.98     12.13     15.82    10     25.52     12.65     15.51
 1455344773.18     0     24.77     11.95     15.47    10     25.44     12.60     15.18
 1455344773.28     0     25.08     12.20     15.90    10     25.70     12.75     15.57
 1455344773.39     0     25.06     12.19     16.00    10     25.47     12.64     15.02
 1455344773.49     0     25.23     12.26     16.03    10     25.48     12.66     15.65
 1455344773.59     0     25.04     12.18     15.77    10     26.05     13.04     15.78
 1455344773.69     0     25.17     12.23     15.93    10     25.43     12.77     15.36
 1455344773.79     0     25.15     12.22     15.95    10     25.86     12.80     15.71
 1455344773.90     0     25.06     12.18     16.00    10     25.38     12.55     15.35
 1455344774.00     0     25.03     12.15     15.85    10     25.60     12.72     15.30
 1455344774.10     0     24.79     11.97     15.30    10     25.39     12.56     15.13
 1455344774.20     0     25.06     12.19     15.98    10     25.92     12.95     15.70
 1455344774.30     0     25.07     12.20     15.87    10     25.74     12.86     15.78
 1455344774.40     0     25.30     12.30     15.88    10     25.36     12.54     15.35
 1455344774.50     0     24.98     12.15     15.80    10     25.73     12.80     15.57
 1455344774.60     0     25.23     12.27     15.95    10     25.52     12.69     15.58
 1455344774.71     0     24.99     12.16     15.72    10     25.99     13.01     16.01
 1455344774.81     0     25.23     12.29     15.98    10     25.58     12.88     15.65
 1455344774.91     0     24.95     12.11     15.66    10     25.62     12.53     15.26
 1455344775.01     0     24.77     11.95     15.42    10     25.37     12.74     15.67
 1455344775.11     0     25.13     12.25     16.04    10     25.72     12.66     15.51
 1455344775.21     0     25.17     12.20     15.94    10     25.45     12.61     15.38
 1455344775.31     0     25.11     12.22     15.90    10     25.60     12.73     15.63
 1455344775.42     0     25.11     12.23     15.91    10     25.58     12.84     15.58
 1455344775.52     0     25.14     12.24     15.89    10     25.96     12.83     15.81
 1455344775.62     0     25.10     12.22     15.94    10     25.69     12.82     15.67
 1455344775.72     0     25.10     12.21     15.90    10     25.61     12.74     15.65
 1455344775.82     0     24.99     12.11     15.62    10     25.68     12.77     15.59
 1455344775.92     0     25.07     12.13     15.57    10     25.29     12.51     15.28
 1455344776.02     0     25.02     12.19     15.95    10     25.75     12.83     15.56
 1455344776.12     0     25.21     12.27     15.93    10     25.43     12.65     15.42
 1455344776.23     0     25.04     12.20     15.80    10     25.78     12.82     15.61
 1455344776.33     0     25.27     12.31     15.96    10     25.57     12.74     15.49
 1455344776.43     0     25.07     12.20     15.79    10     25.67     12.72     15.53
 1455344776.53     0     25.27     12.30     15.94    10     25.34     12.54     15.41
 1455344776.63     0     24.91     12.13     15.76    10     25.65     12.75     15.66
 1455344776.73     0     25.02     12.16     15.63    10     25.54     12.67     15.47
 1455344776.83     0     24.78     11.95     15.43    10     25.49     12.64     15.41
 1455344776.94     0     25.32     12.31     16.13    10     25.56     12.72     15.62
 1455344777.04     0     25.07     12.19     15.67    10     25.69     12.82     15.75
 1455344777.14     0     25.08     12.21     15.97    10     25.58     12.65     15.35
 1455344777.24     0     25.05     12.31     16.01    10     25.39     12.59     15.32
 1455344777.34     0     25.25     12.17     15.90    10     25.52     12.69     15.60
 1455344777.44     0     25.09     12.22     15.97    10     25.84     12.85     15.76
 1455344777.54     0     25.28     12.30     16.12    10     25.51     12.69     15.47
 1455344777.65     0     24.99     12.14     15.58    10     25.54     12.66     15.52
 1455344777.75     0     24.76     11.95     15.43    10     25.78     12.88     15.85
 1455344777.85     0     25.09     12.20     16.07    10     25.52     12.61     15.31
 1455344777.95     0     25.12     12.23     15.90    10     25.60     12.74     15.43
 1455344778.05     0     24.99     12.12     15.83    10     25.60     12.74     15.44
 1455344778.15     0     25.10     12.32     16.03    10     25.49     12.64     15.36
 1455344778.25     0     25.27     12.17     15.81    10     25.45     12.62     15.35
 1455344778.35     0     24.98     12.15     15.88    10     25.86     12.91     15.66
 1455344778.46     0     25.23     12.27     15.93    10     25.65     12.81     15.74
 1455344778.56     0     24.98     12.11     15.81    10     25.42     12.56     15.34
 1455344778.66     0     24.75     11.95     15.39    10     25.51     12.65     15.56
 1455344778.76     0     25.28     12.30     15.81    10     25.59     12.68     15.36
 1455344778.86     0     25.09     12.21     15.89    10     25.79     12.89     15.90
 1455344778.96     0     25.08     12.21     15.98    10     25.60     12.73     15.62
 1455344779.06     0     25.09     12.23     15.81    10     25.91     12.93     15.77
 1455344779.17     0     25.07     12.20     15.97    10     25.48     12.64     15.29
 1455344779.27     0     25.26     12.28     15.95    10     25.55     12.71     15.42
 1455344779.37     0     25.06     12.20     15.93    10     25.68     12.73     15.57
 1455344779.47     0     25.15     12.22     15.83    10     25.54     12.70     15.53
 1455344779.57     0     24.77     11.96     15.40    10     25.65     12.77     15.61
 1455344779.67     0     25.06     12.20     15.94    10     25.86     12.88     15.86
 1455344779.77     0     25.27     12.30     15.85    10     25.44     12.62     15.36
 1455344779.87     0     25.04     12.20     15.84    10     25.45     12.83     15.69
 1455344779.98     0     25.02     12.18     15.82    10     25.76     12.61     15.36
 1455344780.08     0     25.29     12.32     16.06    10     25.47     12.65     15.34
 1455344780.18     0     25.07     12.21     15.86    10     25.81     12.85     15.60
 1455344780.28     0     25.08     12.21     15.99    10     25.53     12.70     15.37
 1455344780.38     0     24.92     12.09     15.43    10     25.50     12.64     15.21
 1455344780.48     0     25.11     12.16     15.65    10     25.74     12.86     15.81
 1455344780.58     0     25.10     12.24     16.00    10     25.87     12.91     15.88
 1455344780.69     0     25.10     12.22     15.96    10     25.61     12.74     15.65
 1455344780.79     0     25.29     12.32     15.87    10     25.56     12.72     15.38
 1455344780.89     0     24.96     12.12     15.75    10     25.76     13.02     16.02
 1455344780.99     0     25.22     12.27     15.94    10     25.74     12.69     15.57
 1455344781.09     0     24.97     12.17     15.82    10     25.56     12.68     15.55
 1455344781.19     0     25.17     12.21     15.83    10     25.47     12.63     15.47
 1455344781.30     0     25.04     12.19     15.87    10     25.90     12.93     15.91
 1455344781.40     0     24.83     12.02     15.59    10     25.47     12.63     15.47
 1455344781.50     0     25.05     12.11     15.32    10     25.56     12.73     15.62
 1455344781.60     0     25.03     12.19     15.87    10     25.72     12.79     15.69
 1455344781.70     0     25.09     12.22     16.07    10     25.48     12.64     15.31
 1455344781.80     0     25.31     12.32     15.90    10     25.57     12.73     15.60
 1455344781.90     0     25.07     12.20     15.97    10     25.58     12.85     15.55
 1455344782.01     0     25.05     12.19     15.87    10     25.79     12.72     15.58
 1455344782.11     0     25.33     12.33     16.09    10     25.56     12.71     15.57
 1455344782.21     0     25.00     12.16     15.96    10     25.83     12.88     15.73
 1455344782.31     0     24.96     12.10     15.62    10     25.45     12.67     15.54
 1455344782.41     0     24.83     12.02     15.47    10     25.67     12.74     15.58
 1455344782.51     0     25.23     12.30     15.94    10     25.26     12.62     15.44
 1455344782.61     0     25.07     12.21     15.89    10     25.79     12.72     15.57
 1455344782.71     0     25.13     12.23     15.86    10     25.47     12.64     15.35
 1455344782.82     0     25.32     12.33     16.13    10     25.35     12.54     15.30
 1455344782.92     0     25.12     12.24     15.98    10     25.61     12.75     15.55
 1455344783.02     0     24.95     12.11     15.82    10     25.67     12.73     15.54
 1455344783.12     0     25.20     12.26     15.91    10     25.39     12.60     15.45
 1455344783.22     0     24.96     12.13     15.68    10     25.51     12.66     15.28
 1455344783.32     0     24.78     11.96     15.34    10     25.97     12.97     15.91
 1455344783.42     0     24.95     12.22     15.94    10     25.39     12.62     15.30
 1455344783.53     0     25.25     12.19     15.92    10     25.77     12.81     15.61
 1455344783.63     0     25.21     12.25     15.93    10     25.46     12.65     15.44
 1455344783.73     0     24.99     12.15     15.75    10     25.73     12.79     15.54
 1455344783.83     0     25.21     12.25     16.04    10     25.38     12.59     15.35
 1455344783.93     0     24.97     12.14     15.80    10     25.43     12.79     15.64
 1455344784.03     0     25.04     12.28     15.97    10     25.78     12.64     15.42
 1455344784.14     0     25.27     12.19     15.88    10     25.41     12.61     15.35
 1455344784.24     0     24.93     12.08     15.66    10     25.57     12.69     15.52
 1455344784.34     0     24.80     12.00     15.54    10     25.66     12.74     15.57
 1455344784.44     0     25.26     12.30     15.90    10     25.33     12.56     15.27
 1455344784.54     0     25.06     12.20     15.92    10     25.81     12.84     15.68
 1455344784.64     0     25.02     12.18     15.94    10     25.72     12.87     15.78
 1455344784.74     0     25.16     12.22     15.82    10     25.72     12.79     15.61
 1455344784.85     0     25.03     12.16     15.95    10     25.45     12.62     15.43
 1455344784.95     0     25.31     12.32     16.05    10     25.46     12.63     15.42
 1455344785.05     0     25.11     12.22     16.02    10     25.52     12.77     14.80
 1455344785.15     0     24.95     12.09     15.46    10     25.54     12.80     14.39
 1455344785.25     0     24.83     12.01     15.40    10     25.64     12.84     14.51
 1455344785.35     0     25.20     12.26     15.84    10     25.45     12.78     14.59
 1455344785.45     0     25.13     12.23     16.04    10     25.45     12.65     15.14
 1455344785.55     0     25.03     12.19     15.88    10     25.82     12.85     15.75
 1455344785.66     0     25.29     12.45     15.02    10     25.42     12.62     15.45
 1455344785.76     0     25.03     12.59     12.51    10     25.67     12.79     15.70
 1455344785.86     0     25.05     12.58     12.55    10     25.80     12.87     15.83
 1455344785.96     0     24.79     12.36     12.94    10     25.86     12.91     15.80
 1455344786.06     0     24.85     12.09     15.08    10     25.79     12.89     15.86
 1455344786.16     0     25.36     12.36     16.13    10     25.67     12.82     15.75
 1455344786.26     0     25.10     12.20     15.99    10     25.52     12.67     15.38
 1455344786.36     0     25.02     12.18     15.93    10     25.64     12.72     15.53
 1455344786.47     0     25.10     12.16     15.82    10     25.40     12.60     15.41
 1455344786.57     0     25.15     12.23     15.92    10     25.70     12.78     15.66
 1455344786.67     0     25.06     12.18     15.92    10     25.46     12.63     15.44
 1455344786.77     0     24.96     12.25     15.93    10     25.92     12.98     15.98
 1455344786.87     0     25.19     12.15     15.92    10     25.59     12.77     15.83
 1455344786.97     0     24.93     12.09     15.67    10     25.67     12.89     15.68
 1455344787.07     0     25.04     12.11     15.29    10     25.68     12.63     15.40
 1455344787.18     0     25.04     12.20     15.96    10     25.39     12.72     15.55
 1455344787.28     0     25.07     12.20     15.97    10     25.94     12.82     15.79
 1455344787.38     0     25.20     12.26     15.99    10     25.59     12.75     15.75
 1455344787.48     0     25.02     12.17     15.84    10     25.64     12.70     15.54
 1455344787.58     0     25.12     12.24     15.97    10     25.52     12.74     14.94
 1455344787.68     0     25.36     12.36     15.98    10     25.41     12.72     14.20
 1455344787.79     0     25.11     12.24     15.78    10     25.55     12.83     14.63
 1455344787.89     0     24.91     12.09     15.51    10     25.49     12.74     14.67
 1455344787.99     0     24.87     12.03     15.47    10     25.65     12.73     15.20
 1455344788.09     0     25.21     12.26     16.08    10     25.31     12.52     15.07
 1455344788.19     0     25.01     12.15     15.79    10     25.54     12.70     15.59
 1455344788.29     0     25.07     12.18     16.04    10     25.72     12.75     15.42
 1455344788.39     0     25.00     12.23     15.99    10     25.58     12.72     15.43
 1455344788.49     0     25.28     12.19     15.78    10     25.68     12.82     15.72
 1455344788.60     0     25.02     12.18     15.95    10     25.79     12.83     15.63
 1455344788.70     0     25.21     12.25     16.06    10     25.49     12.69     15.53
 1455344788.80     0     25.04     12.17     15.82    10     25.47     12.60     15.30
 1455344788.90     0     24.76     11.94     15.40    10     25.73     12.85     15.79
 1455344789.00     0     25.05     12.20     15.75    10     25.68     12.76     15.59
 1455344789.10     0     25.30     12.31     15.98    10     25.47     12.62     15.55
 1455344789.20     0     25.13     12.24     15.74    10     25.66     12.77     15.50
 1455344789.30     0     25.02     12.17     15.94    10     25.51     12.69     15.46
 1455344789.41     0     25.26     12.28     15.84    10     25.75     12.79     15.44
 1455344789.51     0     24.90     12.10     15.78    10     25.43     12.80     15.74
 1455344789.61     0     25.20     12.25     16.04    10     25.71     12.63     15.48
 1455344789.71     0     25.00     12.14     15.94    10     25.55     12.84     15.62
 1455344789.81     0     24.80     11.98     15.31    10     25.42     12.45     15.12
 1455344789.91     0     25.18     12.21     15.66    10     25.71     12.76     15.62
 1455344790.02     0     24.96     12.10     15.87    10     25.84     12.94     15.51
 1455344790.12     0     25.07     12.19     15.87    10     25.47     12.64     15.39
 1455344790.22     0     25.04     12.18     15.89    10     25.57     12.84     15.73
 1455344790.32     0     25.19     12.24     15.91    10     25.88     12.80     15.66
 1455344790.42     0     25.02     12.18     15.84    10     25.46     12.63     15.48
 1455344790.53     0     25.15     12.22     15.98    10     25.71     12.78     15.55
 1455344790.63     0     25.14     12.24     16.03    10     25.65     12.77     15.63
 1455344790.73     0     25.03     12.18     15.94    10     25.65     12.80     15.74
 1455344790.83     0     24.92     12.10     15.70    10     25.61     12.66     15.35
 1455344790.93     0     25.04     12.08     15.26    10     25.78     12.88     15.83
 1455344791.03     0     24.98     12.14     16.13    10     25.41     12.61     15.44
 1455344791.13     0     25.09     12.21     16.06    10     25.50     12.66     15.47
 1455344791.24     0     25.25     12.28     16.08    10     25.87     12.91     15.74
 1455344791.34     0     25.02     12.18     15.88    10     25.80     12.93     15.81
 1455344791.44     0     25.03     12.29     15.99    10     25.92     12.94     15.79
 1455344791.54     0     25.26     12.18     15.89    10     25.39     12.60     15.43
 1455344791.64     0     25.24     12.29     15.86    10     25.78     12.83     15.76
 1455344791.75     0     24.93     12.13     15.88    10     25.67     12.77     15.55
 1455344791.85     0     24.82     12.00     15.41    10     25.55     12.88     15.73
 1455344791.95     0     25.02     12.09     15.66    10     25.93     12.83     15.72
 1455344792.05     0     25.03     12.17     16.01    10     25.54     12.72     15.55
 1455344792.15     0     25.05     12.16     15.73    10     25.72     12.95     15.84
 1455344792.25     0     25.25     12.29     16.12    10     25.62     12.60     15.42
 1455344792.35     0     25.09     12.20     15.92    10     25.49     12.65     15.38
 1455344792.46     0     25.06     12.19     15.97    10     25.50     12.66     15.38
 1455344792.56     0     25.09     12.31     16.15    10     25.84     12.86     15.76
 1455344792.66     0     25.29     12.19     15.73    10     25.47     12.63     15.35
 1455344792.76     0     24.89     12.22     15.91    10     25.68     12.78     15.66
 1455344792.86     0     25.08     12.02     15.57    10     25.62     12.75     15.65
 1455344792.96     0     24.98     12.09     15.62    10     25.55     12.68     15.51
 1455344793.06     0     24.96     12.15     15.80    10     25.46     12.67     15.70
 1455344793.17     0     25.25     12.28     15.88    10     25.83     12.86     15.41
 1455344793.27     0     24.98     12.14     15.80    10     25.48     12.68     15.44
 1455344793.37     0     25.26     12.29     15.96    10     25.79     12.83     15.75
 1455344793.47     0     25.04     12.18     15.86    10     25.38     12.58     15.34
 1455344793.57     0     24.99     12.16     15.94    10     25.75     12.82     15.61
 1455344793.68     0     25.14     12.23     15.84    10     25.54     12.66     15.46
 1455344793.78     0     25.26     12.28     15.86    10     25.61     12.75     15.39
 1455344793.88     0     24.51     11.82     15.21    10     25.55     12.70     15.49
 1455344793.98     0     25.24     12.26     15.99    10     25.37     12.58     15.22
 1455344794.08     0     25.21     12.26     16.01    10     25.91     12.95     15.90
 1455344794.18     0     24.94     12.14     15.76    10     25.82     12.89     15.83
 1455344794.28     0     25.31     12.31     16.11    10     25.59     12.74     15.62
 1455344794.39     0     25.03     12.18     15.85    10     25.82     12.94     15.92
 1455344794.49     0     25.17     12.23     16.01    10     25.61     12.70     15.27
 1455344794.59     0     24.99     12.16     15.80    10     25.53     12.70     15.62
 1455344794.69     0     25.28     12.31     16.08    10     25.91     12.93     15.89
 1455344794.79     0     24.94     12.11     15.43    10     25.59     12.73     15.62
 1455344794.89     0     24.78     11.96     15.45    10     25.51     12.67     15.41
 1455344794.99     0     25.09     12.22     15.95    10     25.78     12.83     15.71
 1455344795.10     0     25.25     12.29     16.05    10     25.52     12.71     15.57
 1455344795.20     0     24.93     12.09     15.85    10     25.70     12.83     15.90
 1455344795.30     0     24.95     12.09     15.75    10     25.96     12.96     15.58
 1455344795.40     0     25.21     12.25     15.87    10     25.55     12.72     15.38
 1455344795.50     0     25.01     12.15     15.98    10     25.79     12.83     15.71
 1455344795.61     0     25.17     12.24     15.96    10     25.42     12.75     15.54
 1455344795.71     0     25.13     12.23     16.01    10     25.66     12.65     15.41
 1455344795.81     0     25.21     12.26     15.69    10     25.78     12.82     15.74
 1455344795.91     0     24.81     12.00     15.78    10     25.60     12.74     15.57
 1455344796.01     0     24.94     12.10     15.63    10     25.53     12.70     15.43
 1455344796.11     0     25.13     12.24     15.73    10     25.99     12.97     15.92
 1455344796.21     0     25.09     12.21     15.96    10     25.15     12.56     15.36
 1455344796.32     0     25.14     12.19     15.70    10     25.78     12.72     15.50
 1455344796.42     0     24.99     12.15     15.77    10     25.51     12.83     15.74
 1455344796.52     0     25.17     12.24     15.93    10     25.73     12.69     15.40
 1455344796.62     0     25.17     12.24     16.00    10     25.57     12.67     15.45
 1455344796.72     0     24.98     12.27     15.86    10     25.80     12.88     15.78
 1455344796.83     0     25.27     12.19     15.66    10     25.41     12.56     15.40
 1455344796.93     0     24.81     11.99     15.51    10     25.63     12.77     15.48
 1455344797.03     0     24.93     12.09     15.52    10     25.35     12.56     15.09
 1455344797.13     0     25.20     12.26     16.01    10     25.68     12.74     15.69
 1455344797.23     0     25.08     12.21     15.96    10     25.49     12.68     15.17
 1455344797.33     0     25.23     12.28     15.86    10     25.74     12.79     15.71
 1455344797.43     0     25.11     12.23     15.88    10     25.47     12.64     15.27
 1455344797.54     0     25.12     12.26     15.91    10     25.47     12.64     15.44
 1455344797.64     0     24.90     12.07     15.61    10     25.81     12.83     15.47
 1455344797.74     0     25.03     12.29     15.93    10     25.48     12.65     15.47
 1455344797.84     0     25.19     12.14     15.53    10     25.34     12.54     15.33
 1455344797.94     0     25.13     12.23     15.82    10     25.73     12.83     15.64
 1455344798.04     0     24.89     12.05     15.46    10     25.49     12.64     15.35
 1455344798.14     0     25.22     12.34     15.83    10     25.39     12.59     15.35
 1455344798.24     0     24.98     12.17     15.37    10     25.73     12.97     15.90
 1455344798.35     0     25.29     12.39     15.80    10     25.49     12.52     15.11
 1455344798.45     0     25.24     12.36     15.78    10     26.00     12.98     15.90
 1455344798.55     0     25.30     12.40     15.62    10     25.33     12.58     15.42
 1455344798.65     0     25.12     12.26     15.68    10     25.86     12.88     15.60
 1455344798.75     0     25.37     12.42     15.65    10     25.70     12.83     15.71
 1455344798.85     0     25.24     12.42     15.66    10     25.51     12.70     15.55
 1455344798.95     0     25.08     12.27     15.12    10     25.54     12.68     15.43
 1455344799.05     0     24.99     12.21     15.14    10     25.64     12.77     15.59
 1455344799.15     0     25.31     12.50     15.55    10     25.91     12.93     15.74
 1455344799.26     0     25.59     12.63     15.39    10     25.44     12.59     15.27
 1455344799.36     0     24.94     12.25     15.03    10     25.67     12.78     15.68
 1455344799.46     0     25.31     12.50     15.18    10     25.56     12.77     15.74
 1455344799.56     0     25.14     12.39     14.86    10     25.40     12.67     15.31
 1455344799.66     0     25.18     12.43     14.58    10     25.53     12.55     15.17
 1455344799.76     0     25.16     12.43     14.56    10     25.55     12.68     15.41
 1455344799.86     0     25.31     12.71     14.88    10     25.93     12.95     15.79
 1455344799.97     0     25.55     12.62     14.64    10     25.48     12.64     15.46
 1455344800.07     0     25.06     12.47     14.12    10     25.49     12.61     15.39
 1455344800.17     0     25.03     12.40     13.70    10     25.67     12.79     15.57
 1455344800.27     0     25.48     12.72     14.15    10     25.71     12.84     15.50
 1455344800.37     0     25.10     12.52     14.08    10     25.61     12.71     15.56
 1455344800.47     0     25.26     12.62     13.78    10     25.60     12.78     15.67
 1455344800.57     0     25.23     12.61     13.71    10     25.57     12.68     15.49
