time	PKG-0	Dram-0	PKG-1	Dram-1	
738.5	97.48	18.26	94.68	18.27	
739.0	97.48	18.15	94.70	18.23	
739.5	97.28	18.06	94.68	18.15	
740.0	97.56	18.33	94.77	18.20	
740.5	97.59	18.20	94.59	18.15	
741.0	97.51	18.26	94.72	18.25	
741.5	97.56	17.98	94.77	18.15	
742.0	97.57	18.20	94.77	18.22	
742.5	97.37	18.12	94.73	18.23	
743.0	97.59	18.19	94.79	18.20	
743.5	97.56	18.20	94.72	18.28	
744.0	97.52	18.30	94.55	18.03	
744.5	97.61	18.08	94.76	18.32	
745.0	97.55	18.39	94.77	18.26	
745.5	97.37	17.92	94.73	18.15	
746.0	97.59	18.27	94.79	18.20	
746.5	96.91	17.85	94.10	17.76	
747.0	97.60	18.32	94.57	18.09	
747.5	97.19	18.07	94.40	17.89	
748.0	29.40	2.99	31.60	3.72	
748.5	14.02	1.73	15.89	1.88	
749.0	14.01	1.66	15.81	1.91	
749.5	13.89	1.69	15.86	1.97	
750.0	18.20	2.87	19.21	2.79	
750.5	52.20	7.35	57.74	7.27	
751.0	78.76	12.81	77.82	13.16	
751.5	72.47	8.64	72.09	9.15	
752.0	59.27	7.66	57.90	7.80	
752.5	65.46	8.24	64.70	8.42	
753.0	75.62	11.02	74.72	11.43	
753.5	71.46	8.67	70.58	8.92	
754.0	58.80	10.54	57.00	10.52	
754.5	77.87	11.05	76.86	11.42	
755.0	74.42	9.74	73.02	10.20	
755.5	76.18	10.62	75.10	10.93	
756.0	79.25	13.20	77.07	13.40	
756.5	71.43	8.31	70.62	8.59	
757.0	72.32	9.27	71.44	9.60	
757.5	80.30	12.36	78.88	12.81	
758.0	73.27	9.01	72.48	9.34	
758.5	82.70	14.17	80.68	14.55	
759.0	74.12	9.81	73.20	10.34	
759.5	73.34	9.44	72.34	9.72	
760.0	75.04	10.45	74.05	10.93	
760.5	67.12	6.99	66.13	7.34	
761.0	73.01	9.34	71.88	9.66	
761.5	81.98	12.63	79.93	12.92	
762.0	80.06	11.64	78.33	12.14	
762.5	82.96	13.46	81.02	13.76	
763.0	79.09	11.12	77.31	11.62	
763.5	69.16	10.36	67.43	10.61	
764.0	80.50	11.23	78.83	11.57	
764.5	72.68	8.71	71.83	9.06	
765.0	84.36	14.93	82.50	15.21	
765.5	75.11	9.89	73.70	10.34	
766.0	75.86	11.77	73.49	12.02	
766.5	76.67	9.98	75.28	10.31	
767.0	81.68	14.00	80.02	14.30	
767.5	78.79	10.18	77.10	10.81	
768.0	86.31	14.77	84.13	14.92	
768.5	78.87	10.38	77.31	10.68	
769.0	79.40	11.45	77.77	11.75	
769.5	81.78	12.39	80.15	12.71	
770.0	77.06	11.28	75.46	11.61	
770.5	69.89	7.07	68.96	7.67	
771.0	75.16	10.97	73.62	11.32	
771.5	70.32	9.30	68.92	9.63	
772.0	79.14	12.89	77.16	13.15	
772.5	80.43	11.77	78.54	12.17	
773.0	79.15	13.61	76.96	13.81	
773.5	80.15	11.59	78.34	12.24	
774.0	78.70	11.72	77.23	12.19	
774.5	80.14	13.25	78.11	13.59	
775.0	74.53	9.35	73.32	9.74	
775.5	81.85	12.49	79.80	12.87	
776.0	78.28	11.34	76.77	11.55	
776.5	72.72	9.16	71.52	9.52	
777.0	82.59	12.62	80.52	12.92	
777.5	75.46	10.26	74.39	10.61	
778.0	81.55	11.86	79.57	12.20	
778.5	76.55	10.69	75.13	11.10	
779.0	82.51	13.38	80.81	13.67	
779.5	79.88	11.22	77.87	11.68	
780.0	82.88	12.80	80.93	13.27	
780.5	78.80	11.88	77.18	12.15	
781.0	82.76	12.33	80.90	12.68	
781.5	76.32	11.06	74.87	11.51	
782.0	81.63	11.70	79.62	12.15	
782.5	79.95	12.17	78.31	12.52	
783.0	83.65	12.93	81.55	13.53	
783.5	78.40	10.87	76.94	11.39	
784.0	83.55	13.09	81.46	13.64	
784.5	79.61	11.69	78.07	11.94	
785.0	82.83	13.21	80.98	13.57	
785.5	78.57	11.59	77.01	11.89	
786.0	78.05	12.04	76.09	12.32	
786.5	81.25	12.95	79.26	13.29	
787.0	71.94	7.96	70.75	8.21	
787.5	83.70	13.68	81.33	14.00	
788.0	74.88	11.24	73.06	11.52	
788.5	81.34	11.85	79.46	12.24	
789.0	81.38	12.44	79.54	12.85	
789.5	82.65	12.44	80.98	12.86	
790.0	74.98	9.40	73.55	9.90	
790.5	78.69	13.16	76.07	13.60	
791.0	79.94	11.87	78.26	12.19	
791.5	79.97	12.38	78.52	13.08	
792.0	79.64	12.32	77.67	12.41	
792.5	78.18	11.20	76.88	11.50	
793.0	80.89	12.58	79.09	13.18	
793.5	73.32	9.25	72.19	9.58	
794.0	82.16	12.06	80.47	12.63	
794.5	78.45	12.17	76.79	12.48	
795.0	83.31	12.62	81.30	13.37	
795.5	71.51	9.39	70.32	9.81	
796.0	81.00	12.39	79.65	13.01	
796.5	79.99	11.96	78.15	12.14	
797.0	80.14	13.06	76.33	13.52	
797.5	74.03	9.02	72.75	9.41	
798.0	77.54	10.89	75.94	11.27	
798.5	82.96	13.59	81.27	14.05	
799.0	69.62	8.96	67.64	9.37	
799.5	81.66	13.01	79.94	13.37	
800.0	78.05	11.86	76.53	12.09	
800.5	84.01	14.74	81.44	15.03	
801.0	75.40	10.08	73.85	10.67	
801.5	83.58	13.28	81.44	13.73	
802.0	79.73	11.86	77.95	12.36	
802.5	76.82	11.50	74.84	11.84	
803.0	83.66	12.94	81.71	13.49	
803.5	73.10	10.76	70.63	10.92	
804.0	82.59	13.23	80.55	13.84	
804.5	84.74	13.91	82.67	14.07	
805.0	78.39	11.58	76.89	12.11	
805.5	84.86	13.55	82.75	13.91	
806.0	78.13	11.84	76.63	12.38	
806.5	83.33	12.31	81.15	13.00	
807.0	79.32	11.57	77.75	12.28	
807.5	84.84	13.18	82.65	13.88	
808.0	81.61	11.65	79.48	12.13	
808.5	80.67	13.04	78.06	13.68	
809.0	80.28	11.74	78.66	12.13	
809.5	78.61	13.29	76.43	13.89	
810.0	79.90	11.65	78.17	12.31	
810.5	78.69	12.28	76.74	12.80	
811.0	79.78	12.35	78.31	12.62	
811.5	73.73	8.73	72.65	9.22	
812.0	84.06	12.85	81.81	13.32	
812.5	80.57	12.32	78.83	12.84	
813.0	81.40	11.43	79.60	12.11	
813.5	80.64	12.25	79.10	12.88	
814.0	83.61	13.44	81.81	13.81	
814.5	76.52	11.25	74.46	11.54	
815.0	84.10	13.04	81.85	13.51	
815.5	71.46	9.92	68.10	10.16	
816.0	86.34	13.86	83.80	14.37	
816.5	79.98	11.37	78.13	11.80	
817.0	83.28	12.98	81.47	13.84	
817.5	79.27	11.06	77.62	11.43	
818.0	83.90	12.67	81.55	13.42	
818.5	76.24	10.90	75.02	11.52	
819.0	85.28	12.98	83.12	13.73	
819.5	77.18	9.64	75.74	10.17	
820.0	85.98	13.82	83.87	14.49	
820.5	77.67	10.49	75.59	11.22	
821.0	82.38	12.82	79.74	13.33	
821.5	81.40	12.86	79.61	13.19	
822.0	81.16	11.97	79.38	12.50	
822.5	74.00	9.32	72.94	9.85	
823.0	82.24	13.35	80.53	14.01	
823.5	76.00	9.82	74.51	10.60	
824.0	81.86	13.43	79.90	13.60	
824.5	82.17	11.99	80.19	12.74	
825.0	76.59	11.22	75.57	11.56	
825.5	83.54	12.90	81.43	13.46	
826.0	78.88	11.62	77.12	11.80	
826.5	84.31	12.93	81.53	13.47	
827.0	78.85	11.78	77.33	12.28	
827.5	78.56	10.29	76.91	10.81	
828.0	81.80	12.94	79.97	13.36	
828.5	81.82	11.57	79.70	12.18	
829.0	80.24	12.29	78.54	12.62	
829.5	86.72	14.24	84.48	14.91	
830.0	77.06	10.49	75.74	10.98	
830.5	82.75	12.41	80.97	13.06	
831.0	79.91	11.51	78.08	12.06	
831.5	82.05	12.03	80.13	12.85	
832.0	76.31	9.94	74.93	10.40	
832.5	85.24	13.74	83.25	14.28	
833.0	81.69	12.96	79.68	13.51	
833.5	73.35	9.95	72.25	10.47	
834.0	78.47	11.92	76.99	12.52	
834.5	73.30	10.65	70.67	10.83	
835.0	86.72	13.69	84.23	14.41	
835.5	78.39	11.57	77.00	12.09	
836.0	82.41	12.37	80.42	12.91	
836.5	80.12	12.70	78.19	12.97	
837.0	81.94	13.03	80.33	13.79	
837.5	73.95	8.95	72.79	9.38	
838.0	83.62	12.61	81.58	13.11	
838.5	80.34	11.74	78.59	12.27	
839.0	82.21	13.42	79.02	14.09	
839.5	78.98	11.77	77.30	12.35	
840.0	72.99	11.07	69.91	11.51	
840.5	78.46	10.71	76.85	11.30	
841.0	78.66	11.58	77.00	11.98	
841.5	79.29	13.42	78.01	13.97	
842.0	72.95	9.27	71.87	9.69	
842.5	80.15	12.66	78.13	13.59	
843.0	78.70	11.71	77.21	12.29	
843.5	78.11	12.55	75.23	13.21	
844.0	79.10	11.58	77.56	12.03	
844.5	85.47	13.28	83.04	14.09	
845.0	79.52	11.53	78.01	11.97	
845.5	83.00	12.99	81.12	13.90	
846.0	79.54	11.60	77.76	12.12	
846.5	82.39	12.88	80.79	13.54	
847.0	78.74	11.23	77.20	11.71	
847.5	81.36	12.09	79.78	12.88	
848.0	78.82	11.25	77.12	11.73	
848.5	83.76	13.15	81.97	13.66	
849.0	81.38	12.25	79.69	12.98	
849.5	80.23	11.43	78.65	12.08	
850.0	78.37	11.50	76.60	12.19	
850.5	69.56	9.77	68.42	10.30	
851.0	81.25	12.78	79.24	13.41	
851.5	68.65	9.36	66.77	9.66	
852.0	64.27	7.99	62.60	8.13	
852.5	63.81	10.43	59.83	10.40	
853.0	80.65	11.48	78.75	12.31	
853.5	76.25	10.05	74.42	10.49	
854.0	79.72	10.69	77.85	11.46	
854.5	78.74	11.15	77.19	11.80	
855.0	76.74	10.31	75.28	10.83	
855.5	80.73	11.88	78.94	12.38	
856.0	73.15	9.06	71.56	9.40	
856.5	74.86	10.61	73.35	11.21	
857.0	76.57	10.54	75.24	11.06	
857.5	81.81	12.02	79.99	12.71	
858.0	77.82	12.14	76.74	12.58	
858.5	78.27	11.70	76.85	12.15	
859.0	72.52	9.88	71.32	10.13	
859.5	78.05	11.52	76.50	11.94	
860.0	74.70	10.93	60.29	11.74	
860.5	70.66	9.20	57.15	9.99	
861.0	71.94	10.44	60.97	11.01	
861.5	75.35	11.70	74.48	12.43	
862.0	71.87	9.60	70.79	9.97	
862.5	82.51	13.64	80.20	13.82	
863.0	82.53	12.10	80.21	12.39	
863.5	78.71	11.70	77.13	12.31	
864.0	82.25	12.77	80.03	13.04	
864.5	79.90	11.19	78.04	11.72	
865.0	60.53	7.14	59.13	7.30	
865.5	75.48	10.36	74.01	10.56	
866.0	70.10	9.38	68.80	9.79	
866.5	77.64	11.28	76.18	11.57	
867.0	73.37	9.46	72.23	9.83	
867.5	73.31	8.78	71.76	8.97	
868.0	76.68	10.73	75.47	10.95	
868.5	68.97	9.22	68.14	9.56	
869.0	73.13	10.05	69.49	10.22	
869.5	70.52	8.50	68.66	8.81	
870.0	76.26	11.26	74.73	11.67	
870.5	74.51	10.17	72.68	10.56	
871.0	79.33	13.67	77.06	13.98	
871.5	72.98	8.61	71.81	8.81	
872.0	76.11	11.03	74.82	11.43	
872.5	80.53	12.82	78.77	13.23	
873.0	73.14	9.68	72.06	10.02	
873.5	82.72	13.45	80.90	13.72	
874.0	79.85	12.19	78.16	12.36	
874.5	77.76	12.06	75.85	12.63	
875.0	80.96	12.66	78.88	13.26	
875.5	76.17	9.43	74.90	10.09	
876.0	83.40	12.55	81.37	13.09	
876.5	79.36	10.77	77.53	11.48	
877.0	83.62	13.11	81.52	13.71	
877.5	80.21	11.48	78.37	12.24	
878.0	84.05	12.74	81.63	13.43	
878.5	74.10	10.40	72.59	11.10	
879.0	86.42	14.09	83.67	14.50	
879.5	75.95	10.91	73.83	11.25	
880.0	89.49	14.67	86.79	15.35	
880.5	72.53	9.51	71.11	10.34	
881.0	83.03	12.73	81.13	13.40	
881.5	78.81	11.57	77.10	12.24	
882.0	70.59	7.85	69.47	8.35	
882.5	77.37	10.47	76.07	10.74	
883.0	77.28	11.91	75.57	12.32	
883.5	77.93	11.38	76.16	11.97	
884.0	76.19	11.71	74.68	12.23	
884.5	75.49	9.71	73.97	10.06	
885.0	63.95	8.99	61.45	9.23	
885.5	81.70	13.21	79.82	13.33	
886.0	81.88	12.81	79.97	13.46	
886.5	78.95	12.22	77.41	12.38	
887.0	76.18	10.14	74.51	10.53	
887.5	81.47	12.70	79.41	13.06	
888.0	75.64	10.65	74.30	10.91	
888.5	81.02	12.16	79.21	12.74	
889.0	77.34	9.53	75.48	9.88	
889.5	85.47	14.62	83.23	15.07	
890.0	76.86	10.61	75.23	11.25	
890.5	79.65	11.75	77.62	12.26	
891.0	76.75	10.32	75.18	10.70	
891.5	83.61	13.51	81.47	13.95	
892.0	83.67	13.01	81.68	13.51	
892.5	66.09	8.33	64.04	8.65	
893.0	73.79	10.17	72.76	10.61	
893.5	65.73	6.98	64.53	7.25	
894.0	72.92	9.18	71.83	9.69	
894.5	73.50	11.67	71.95	12.09	
895.0	74.08	9.90	72.98	10.24	
895.5	73.98	9.17	72.63	9.49	
896.0	78.23	12.09	77.07	12.51	
896.5	78.10	11.91	76.85	12.38	
897.0	72.55	7.99	71.50	8.42	
897.5	74.04	9.97	72.51	10.78	
898.0	75.62	10.57	74.36	11.07	
898.5	73.95	8.09	72.81	8.78	
899.0	72.70	8.53	71.88	9.03	
899.5	75.99	11.27	74.93	11.83	
900.0	76.06	9.26	74.79	9.71	
900.5	70.30	9.08	59.30	10.38	
901.0	72.13	10.02	62.44	10.65	
901.5	71.23	10.22	66.73	10.75	
902.0	78.21	11.50	77.41	12.11	
902.5	75.88	11.74	74.53	12.06	
903.0	73.70	9.93	73.11	10.54	
903.5	79.58	12.63	78.36	12.94	
904.0	74.12	9.52	73.15	10.03	
904.5	72.27	9.60	69.32	9.97	
905.0	76.92	12.22	75.65	12.60	
905.5	78.23	11.83	76.58	12.08	
906.0	81.09	12.09	79.46	12.76	
906.5	76.06	9.85	74.61	10.19	
907.0	86.35	14.30	83.25	14.67	
907.5	77.37	10.54	75.71	10.89	
908.0	75.87	10.38	74.31	11.06	
908.5	72.33	9.62	70.97	10.12	
909.0	80.99	11.71	78.71	12.08	
909.5	78.59	10.70	76.74	11.15	
910.0	73.84	9.54	72.58	9.99	
910.5	80.99	11.84	78.89	12.25	
911.0	82.15	12.49	79.98	12.65	
911.5	64.04	7.75	62.03	8.09	
912.0	84.88	12.81	82.39	13.23	
912.5	80.48	11.68	78.57	12.08	
913.0	60.59	7.83	58.70	7.86	
913.5	76.13	10.60	74.87	11.20	
914.0	75.74	11.36	74.49	11.44	
914.5	79.35	12.08	77.66	12.19	
915.0	78.69	11.28	77.19	11.50	
915.5	79.36	10.75	77.60	11.14	
916.0	84.92	13.83	83.09	14.39	
916.5	67.70	8.99	65.94	9.19	
917.0	81.59	14.85	80.03	15.30	
917.5	74.46	9.70	73.51	9.91	
918.0	77.00	12.77	72.68	12.90	
918.5	76.40	10.38	73.11	10.64	
919.0	76.09	9.22	74.78	10.00	
919.5	83.27	13.31	81.53	13.78	
920.0	69.73	9.18	68.01	9.79	
920.5	84.73	13.00	82.59	13.56	
921.0	83.55	13.55	81.73	13.93	
921.5	79.39	11.09	77.92	11.65	
922.0	78.29	10.10	76.47	10.86	
922.5	80.26	13.22	77.70	13.62	
923.0	78.92	11.77	77.61	11.96	
923.5	82.17	12.74	80.58	13.28	
924.0	76.35	10.43	75.06	10.79	
924.5	84.54	12.79	82.78	13.65	
925.0	79.86	11.83	78.48	12.50	
925.5	75.90	9.24	74.71	9.74	
926.0	83.25	13.22	81.30	13.67	
926.5	70.19	9.76	68.61	10.22	
927.0	86.70	14.75	84.10	15.20	
927.5	75.05	10.81	74.06	11.37	
928.0	78.34	11.40	77.10	11.82	
928.5	78.11	11.11	76.85	11.77	
929.0	83.00	12.62	81.33	13.20	
929.5	82.49	12.24	80.71	12.92	
930.0	76.69	10.19	75.67	10.81	
930.5	58.90	6.84	56.84	6.87	
931.0	63.57	8.03	61.81	8.36	
931.5	75.05	11.53	72.76	11.80	
932.0	74.70	10.25	73.95	10.88	
932.5	80.93	12.17	79.21	12.55	
933.0	84.68	13.72	82.94	14.29	
933.5	77.05	10.22	75.58	10.57	
934.0	78.99	11.93	77.99	12.53	
934.5	79.03	12.56	77.74	13.18	
935.0	77.27	10.75	75.67	11.37	
935.5	82.52	13.50	80.74	13.73	
936.0	73.94	9.39	72.93	9.87	
936.5	85.11	13.77	83.26	14.37	
937.0	70.79	7.95	69.57	8.40	
937.5	81.26	13.66	79.74	14.16	
938.0	79.66	11.79	77.67	12.48	
938.5	58.58	4.56	56.31	4.82	
939.0	75.82	12.22	63.62	12.80	
939.5	73.41	9.79	68.67	10.42	
940.0	71.45	9.69	68.80	9.85	
940.5	74.99	11.90	50.92	12.65	
941.0	73.64	10.25	65.46	11.22	
941.5	79.11	12.13	77.74	12.58	
942.0	82.74	12.82	80.65	13.34	
942.5	73.93	9.36	71.95	9.82	
943.0	82.34	13.14	79.85	13.51	
943.5	79.59	12.10	78.08	12.65	
944.0	61.18	7.73	59.33	7.98	
944.5	81.90	13.18	80.81	13.79	
945.0	76.30	11.15	75.16	11.61	
945.5	79.96	11.18	78.78	11.76	
946.0	79.76	12.15	78.15	12.67	
946.5	77.14	10.97	76.07	11.44	
947.0	82.07	13.20	80.45	13.72	
947.5	74.86	8.92	73.94	9.63	
948.0	75.47	10.37	74.44	10.81	
948.5	77.34	12.63	75.65	12.51	
949.0	71.68	8.79	70.65	9.06	
949.5	83.20	12.93	80.75	12.70	
950.0	79.82	12.85	78.07	12.66	
950.5	79.16	11.47	77.28	11.22	
951.0	77.45	11.41	75.63	11.32	
951.5	68.45	10.32	66.18	10.04	
952.0	81.25	12.61	78.71	12.38	
952.5	78.55	11.98	76.63	11.78	
953.0	83.49	13.12	81.05	13.04	
953.5	78.21	11.43	76.28	11.29	
954.0	84.52	13.01	81.77	13.08	
954.5	74.67	9.98	73.41	10.06	
955.0	88.18	14.69	85.11	14.63	
955.5	75.25	10.59	73.78	10.60	
956.0	83.41	12.69	81.07	12.76	
956.5	81.10	12.19	78.83	12.18	
957.0	78.93	11.82	77.25	12.01	
957.5	76.61	11.17	75.16	11.41	
958.0	59.04	6.86	57.18	7.04	
958.5	78.69	11.66	77.31	11.91	
959.0	83.95	12.88	81.89	13.31	
959.5	72.70	8.23	71.72	8.57	
960.0	81.90	13.12	80.34	13.40	
960.5	78.64	11.53	77.24	12.01	
961.0	76.57	10.14	75.42	10.59	
961.5	80.52	11.79	78.85	12.21	
962.0	78.32	12.04	75.40	12.37	
962.5	82.21	12.95	80.27	13.39	
963.0	75.65	9.39	74.54	9.83	
963.5	80.39	12.01	78.68	12.28	
964.0	74.26	8.88	73.35	9.29	
964.5	82.96	14.31	81.32	14.83	
965.0	70.22	7.84	69.51	8.26	
965.5	81.81	12.82	80.30	12.97	
966.0	79.69	10.97	78.10	11.41	
966.5	71.77	8.95	69.32	9.38	
967.0	76.84	11.45	75.84	11.94	
967.5	76.08	9.74	74.94	10.16	
968.0	79.02	11.54	77.62	11.87	
968.5	77.05	10.98	75.78	11.53	
969.0	77.82	11.44	76.69	12.04	
969.5	79.21	11.27	78.41	11.78	
970.0	75.68	9.18	74.73	9.82	
970.5	69.21	9.31	67.75	9.47	
971.0	82.53	12.29	80.84	12.84	
971.5	79.55	11.71	78.29	12.02	
972.0	83.02	12.79	81.35	13.41	
972.5	74.03	10.39	73.26	10.70	
973.0	69.26	9.23	67.58	9.28	
973.5	71.20	12.12	68.72	12.29	
974.0	75.79	10.41	74.72	10.91	
974.5	82.81	13.16	81.18	13.70	
975.0	80.82	11.65	79.28	12.28	
975.5	76.22	11.63	73.92	11.97	
976.0	77.24	9.92	75.95	10.27	
976.5	77.90	11.98	76.74	12.47	
977.0	81.60	12.50	80.16	13.10	
977.5	78.23	11.58	76.85	11.88	
978.0	82.91	13.24	81.29	13.71	
978.5	72.47	10.01	70.80	10.61	
979.0	80.52	13.23	78.90	13.60	
979.5	79.92	11.86	78.47	12.47	
980.0	81.56	12.10	80.09	12.66	
980.5	75.34	9.24	74.28	9.97	
981.0	82.16	12.62	80.58	13.16	
981.5	84.75	13.63	82.76	14.12	
982.0	66.90	8.52	64.32	8.81	
982.5	83.52	12.58	81.38	12.90	
983.0	80.13	11.69	78.20	12.22	
983.5	81.85	12.21	80.25	12.68	
984.0	75.94	10.46	74.77	10.84	
984.5	82.85	12.75	80.86	13.32	
985.0	79.52	11.43	78.03	11.99	
985.5	81.05	12.73	79.59	13.05	
986.0	77.08	10.33	75.53	10.96	
986.5	84.15	13.04	82.26	13.30	
987.0	79.67	10.49	78.05	11.00	
987.5	68.43	10.55	65.98	10.73	
988.0	81.73	11.99	80.22	12.74	
988.5	81.97	12.59	80.14	12.98	
989.0	84.51	12.57	82.51	13.16	
989.5	72.25	8.94	71.33	9.43	
990.0	80.97	12.45	78.81	13.16	
990.5	80.08	11.76	78.57	12.22	
991.0	78.40	10.90	77.27	11.53	
991.5	81.46	11.74	79.64	12.19	
992.0	72.69	9.13	70.89	9.63	
992.5	75.84	10.58	74.88	11.14	
993.0	78.06	11.26	76.65	11.42	
993.5	67.53	9.13	65.88	9.36	
994.0	80.57	12.13	79.14	12.63	
994.5	74.83	10.70	73.68	11.08	
995.0	79.37	11.46	77.84	11.90	
995.5	77.50	10.64	75.93	11.32	
996.0	83.32	12.44	81.55	12.89	
996.5	81.63	11.95	79.83	12.60	
997.0	78.45	10.50	76.89	11.04	
997.5	85.48	13.96	83.41	14.28	
998.0	77.32	9.85	75.99	10.29	
998.5	76.30	9.19	75.06	10.10	
999.0	81.09	12.11	79.23	12.55	
999.5	82.40	11.98	80.56	12.74	
1000.0	78.02	11.36	76.74	11.86	
1000.5	84.24	12.94	82.28	13.71	
1001.0	78.66	11.07	77.03	11.60	
1001.5	84.02	12.91	81.83	13.26	
1002.0	76.51	9.74	75.03	10.34	
1002.5	86.71	14.59	84.52	14.97	
1003.0	80.75	11.81	79.05	12.53	
1003.5	74.77	9.00	73.57	9.50	
1004.0	83.04	13.58	81.26	14.14	
1004.5	80.09	11.30	78.58	11.89	
1005.0	82.27	12.67	80.62	13.62	
1005.5	76.73	10.70	75.48	11.31	
1006.0	78.82	11.08	77.35	11.75	
1006.5	78.14	11.96	76.67	12.50	
1007.0	74.10	9.68	73.03	10.13	
1007.5	85.01	13.70	82.92	14.35	
1008.0	76.25	9.96	74.92	10.53	
1008.5	84.28	12.99	82.15	13.54	
1009.0	75.93	9.90	74.81	10.71	
1009.5	88.19	13.83	85.56	14.39	
1010.0	79.59	11.65	78.04	12.21	
1010.5	78.60	10.62	77.09	11.14	
1011.0	81.01	11.89	79.23	12.47	
1011.5	79.91	11.78	78.55	12.15	
1012.0	81.30	12.46	79.57	12.98	
1012.5	76.09	9.73	74.96	10.33	
1013.0	79.87	10.90	78.14	11.42	
1013.5	69.67	7.81	68.43	8.34	
1014.0	85.61	13.22	83.12	13.79	
1014.5	79.60	11.80	78.06	12.17	
1015.0	77.16	11.64	76.22	12.20	
1015.5	74.74	10.12	73.47	10.57	
1016.0	76.81	10.95	75.71	11.40	
1016.5	78.15	11.32	71.97	12.05	
1017.0	80.92	12.07	78.96	12.60	
1017.5	75.30	11.66	71.31	12.30	
1018.0	77.33	11.50	75.88	11.99	
1018.5	75.77	10.28	74.60	10.75	
1019.0	82.31	13.40	80.72	13.93	
1019.5	72.95	9.40	72.06	9.97	
1020.0	80.12	13.63	78.23	14.07	
1020.5	77.85	12.03	76.41	12.55	
1021.0	72.49	10.09	70.78	10.47	
1021.5	83.58	12.53	81.46	13.12	
1022.0	75.90	9.73	74.72	10.36	
1022.5	85.64	12.91	83.11	13.60	
1023.0	70.52	9.24	68.45	9.66	
1023.5	91.16	16.04	87.99	16.51	
1024.0	73.14	9.06	71.81	9.65	
1024.5	81.95	14.74	78.66	15.04	
1025.0	76.22	10.51	74.89	11.05	
1025.5	83.10	13.22	80.36	13.67	
1026.0	76.38	10.46	74.88	10.86	
1026.5	78.20	10.82	76.36	11.23	
1027.0	80.44	12.02	78.80	12.46	
1027.5	77.91	10.95	76.45	11.54	
1028.0	86.10	13.28	83.41	13.60	
1028.5	81.22	11.91	79.18	12.35	
1029.0	84.17	12.49	81.57	12.77	
1029.5	76.96	11.16	75.62	11.59	
1030.0	80.08	12.08	78.43	12.29	
1030.5	79.99	11.81	77.96	12.06	
1031.0	64.77	5.93	51.16	6.40	
1031.5	76.54	12.28	63.90	12.72	
1032.0	74.08	10.10	72.48	10.21	
1032.5	72.02	9.83	69.82	9.98	
1033.0	80.20	12.85	77.90	12.54	
1033.5	80.23	11.73	78.21	11.84	
1034.0	72.50	9.60	70.83	9.75	
1034.5	77.93	12.28	75.75	12.21	
1035.0	71.67	8.82	70.08	9.00	
1035.5	72.08	8.60	70.76	8.69	
1036.0	78.20	11.95	76.56	11.68	
1036.5	77.73	9.95	75.62	10.21	
1037.0	80.76	13.25	77.37	12.74	
1037.5	78.27	12.40	76.32	12.25	
1038.0	78.26	11.40	76.09	11.41	
1038.5	77.43	11.48	75.27	11.39	
1039.0	73.21	9.52	69.57	10.09	
1039.5	76.92	12.08	75.33	12.31	
1040.0	79.70	11.93	77.98	12.22	
1040.5	75.40	11.07	73.08	11.28	
1041.0	81.13	12.25	78.92	12.48	
1041.5	75.99	9.95	74.88	10.38	
1042.0	82.21	12.80	80.43	13.39	
1042.5	80.42	12.64	78.33	12.89	
1043.0	78.77	10.05	76.77	10.77	
1043.5	81.17	11.71	79.17	12.11	
1044.0	79.67	11.73	78.26	12.42	
1044.5	76.37	10.16	74.64	10.45	
1045.0	80.75	11.98	78.92	12.59	
1045.5	82.91	12.38	80.82	12.72	
1046.0	75.40	10.73	74.01	11.22	
1046.5	82.68	12.46	80.64	12.77	
1047.0	77.36	10.07	75.80	10.76	
1047.5	83.44	13.15	81.49	13.89	
1048.0	81.43	11.79	79.45	12.23	
1048.5	82.25	12.92	80.33	13.35	
1049.0	80.43	11.68	78.72	12.21	
1049.5	81.69	12.83	80.12	13.06	
1050.0	80.72	12.88	78.66	13.23	
1050.5	81.44	11.13	79.54	11.64	
1051.0	80.76	12.22	78.75	12.55	
1051.5	86.09	13.61	83.73	14.21	
1052.0	77.43	10.17	75.96	10.53	
1052.5	86.26	13.61	83.96	14.42	
1053.0	81.86	12.63	79.94	12.75	
1053.5	71.39	9.09	69.46	9.62	
1054.0	85.90	13.51	83.60	13.76	
1054.5	79.63	10.82	77.92	11.27	
1055.0	78.87	12.60	76.55	13.01	
1055.5	75.13	9.40	73.82	9.85	
1056.0	83.23	13.12	81.43	13.64	
1056.5	82.07	12.05	79.87	12.31	
1057.0	87.65	14.38	85.33	14.74	
1057.5	76.97	9.94	75.40	10.42	
1058.0	85.72	13.00	83.24	13.60	
1058.5	80.59	11.60	78.57	12.07	
1059.0	79.92	11.68	78.56	12.09	
1059.5	83.12	12.80	81.06	13.44	
1060.0	80.21	11.59	78.57	12.18	
1060.5	83.84	13.41	81.42	13.67	
1061.0	68.19	7.54	66.46	8.11	
1061.5	72.97	9.30	71.21	9.64	
1062.0	71.35	10.05	68.98	10.55	
1062.5	79.09	10.88	76.99	11.54	
1063.0	83.48	12.60	81.08	13.12	
1063.5	76.87	10.50	74.82	11.02	
1064.0	84.57	12.55	82.29	13.17	
1064.5	70.57	9.04	68.81	9.69	
1065.0	88.13	14.69	85.58	15.18	
1065.5	77.92	9.87	76.28	10.32	
1066.0	82.42	13.70	80.47	14.13	
1066.5	73.76	10.55	72.68	10.83	
1067.0	85.19	13.31	83.10	13.63	
