time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	78.74	13.85	78.82	14.31	
332.5	78.56	12.48	78.24	12.45	
333.0	72.29	9.89	71.57	10.55	
333.5	83.38	15.08	83.90	15.05	
334.0	78.31	12.13	77.94	12.57	
334.5	76.24	9.93	75.74	10.33	
335.0	80.83	15.52	81.22	15.86	
335.5	76.91	9.61	76.11	10.15	
336.0	79.35	13.63	79.90	13.88	
336.5	79.29	14.33	79.52	14.55	
337.0	78.42	12.45	78.12	12.62	
337.5	65.73	6.49	63.53	7.01	
338.0	87.31	15.06	88.42	15.35	
338.5	79.08	13.84	79.14	13.79	
339.0	71.01	8.44	69.24	9.22	
339.5	83.82	15.08	84.99	15.53	
340.0	78.50	12.61	78.39	12.93	
340.5	71.37	8.70	69.26	9.07	
341.0	83.24	12.91	84.30	13.25	
341.5	78.78	12.62	78.87	12.81	
342.0	71.75	9.39	70.29	9.85	
342.5	83.96	15.73	84.84	16.02	
343.0	77.26	12.96	77.14	13.43	
343.5	79.11	10.76	76.81	11.29	
344.0	78.58	13.94	80.39	13.95	
344.5	76.85	11.76	76.54	12.13	
345.0	80.09	11.91	80.32	12.51	
345.5	77.28	12.99	77.07	13.53	
346.0	77.47	11.57	77.21	11.83	
346.5	80.70	13.52	80.91	13.65	
347.0	77.78	12.51	77.76	12.76	
347.5	74.58	10.58	73.31	10.41	
348.0	81.40	14.31	81.97	14.69	
348.5	78.79	12.19	77.68	12.28	
349.0	78.60	12.79	79.39	13.17	
349.5	78.52	12.40	78.38	12.68	
350.0	77.18	10.43	77.28	10.82	
350.5	78.14	11.17	77.68	11.54	
351.0	80.08	15.48	80.07	15.73	
351.5	77.94	10.25	77.04	10.57	
352.0	79.42	12.66	80.32	13.31	
352.5	-524209.50	14.84	78.59	14.97	
353.0	78.31	12.27	78.03	12.40	
353.5	73.95	9.44	71.60	9.63	
354.0	80.85	12.97	82.18	13.60	
354.5	79.97	12.33	80.27	12.57	
355.0	78.80	12.12	78.49	12.53	
355.5	76.97	13.54	76.93	13.86	
356.0	79.37	11.23	79.24	11.92	
356.5	78.96	13.11	79.07	13.32	
357.0	78.41	12.43	78.22	12.77	
357.5	76.39	11.29	76.02	11.62	
358.0	79.39	13.69	79.51	14.02	
358.5	78.65	12.33	77.74	12.56	
359.0	77.42	10.29	77.67	10.38	
359.5	79.26	16.22	79.36	16.42	
360.0	77.52	11.00	77.12	11.03	
360.5	79.65	14.22	80.02	14.36	
361.0	78.93	13.86	78.89	14.28	
361.5	77.16	11.79	76.65	12.19	
362.0	78.80	12.21	78.90	12.48	
362.5	77.04	12.85	76.48	13.30	
363.0	77.57	11.60	77.70	11.99	
363.5	79.81	13.42	79.66	14.00	
364.0	78.63	12.93	78.53	12.90	
364.5	78.82	12.45	78.66	12.58	
365.0	77.81	12.84	77.74	13.18	
365.5	77.23	10.83	76.69	10.94	
366.0	75.27	10.03	72.55	10.48	
366.5	81.00	13.77	83.34	14.23	
367.0	77.81	12.18	77.20	12.56	
367.5	74.11	10.59	73.71	10.82	
368.0	82.34	14.74	82.50	14.98	
368.5	78.81	12.12	77.81	12.31	
369.0	77.32	10.12	77.77	10.29	
369.5	79.39	15.38	79.41	15.57	
370.0	79.21	13.18	79.39	13.39	
370.5	78.19	10.98	77.90	11.23	
371.0	77.36	12.86	77.51	13.13	
371.5	79.49	13.92	79.39	14.02	
372.0	74.83	9.43	72.84	9.82	
372.5	80.30	13.25	81.38	13.69	
373.0	79.08	14.00	79.27	14.32	
373.5	77.91	9.92	77.77	10.43	
374.0	77.78	13.28	77.48	13.62	
374.5	79.28	12.98	79.23	13.35	
375.0	78.69	11.41	78.56	11.83	
375.5	76.97	13.10	76.60	13.68	
376.0	78.36	11.68	78.13	11.76	
376.5	79.05	13.05	79.12	13.41	
377.0	78.55	12.74	78.30	13.09	
377.5	77.95	11.63	78.12	11.92	
378.0	78.77	12.80	78.32	13.17	
378.5	78.79	12.68	78.89	12.80	
379.0	71.64	9.57	70.38	10.04	
379.5	83.92	16.15	84.60	16.24	
380.0	77.13	10.56	76.77	10.89	
380.5	80.58	12.22	80.73	12.55	
381.0	77.21	12.86	76.94	13.45	
381.5	79.12	14.18	79.34	14.41	
382.0	76.45	9.74	74.32	10.17	
382.5	79.73	11.92	81.10	12.42	
383.0	78.30	11.92	77.39	12.25	
383.5	79.04	12.58	79.54	12.97	
384.0	77.58	12.87	77.45	13.12	
384.5	76.85	10.24	77.01	10.56	
385.0	79.76	13.64	79.59	13.83	
385.5	79.52	14.95	79.73	15.29	
386.0	77.65	11.34	78.34	12.39	
386.5	78.13	9.99	76.74	9.84	
387.0	77.67	12.54	78.33	12.90	
387.5	79.58	13.92	79.49	14.37	
388.0	78.19	10.08	75.93	10.79	
388.5	77.82	15.16	79.82	15.49	
389.0	78.26	11.33	78.06	11.79	
389.5	79.23	11.01	79.24	11.37	
390.0	78.37	13.46	78.13	13.76	
390.5	75.62	10.90	74.79	11.18	
391.0	80.79	11.52	81.29	11.97	
391.5	78.58	13.35	78.59	13.47	
392.0	78.10	11.26	77.97	11.68	
392.5	79.30	11.82	79.42	12.16	
393.0	78.65	13.04	78.40	13.56	
393.5	76.46	11.42	75.68	11.84	
394.0	79.33	13.40	79.62	13.78	
394.5	78.10	12.85	77.24	13.25	
395.0	75.45	10.63	75.85	11.13	
395.5	81.11	14.54	81.03	15.15	
396.0	79.03	12.66	78.35	12.67	
396.5	78.36	12.51	78.91	12.80	
397.0	78.42	13.35	78.15	13.75	
397.5	76.87	9.96	76.15	10.33	
398.0	76.43	12.08	77.52	12.44	
398.5	80.83	15.23	80.52	15.20	
399.0	78.25	11.98	77.92	12.25	
399.5	78.20	10.75	76.09	11.23	
400.0	78.60	13.91	80.35	14.08	
400.5	77.07	12.10	76.59	12.28	
401.0	78.92	11.54	78.94	11.96	
401.5	77.60	14.95	77.52	15.14	
402.0	73.52	10.06	72.42	10.59	
402.5	82.88	15.26	83.37	15.34	
403.0	78.44	11.52	77.21	11.70	
403.5	78.51	12.65	79.41	13.06	
404.0	78.88	13.15	78.59	13.44	
404.5	78.67	13.17	78.77	13.51	
405.0	74.23	9.24	72.29	9.65	
405.5	81.73	15.55	83.06	15.76	
406.0	78.06	9.52	76.46	9.85	
406.5	77.93	12.47	78.95	12.58	
407.0	79.20	15.16	79.25	15.09	
407.5	79.46	9.93	78.43	10.80	
408.0	77.33	11.92	77.72	12.19	
408.5	78.11	13.22	78.29	13.66	
409.0	79.89	12.65	80.12	12.91	
409.5	74.48	9.52	73.26	9.89	
410.0	80.58	12.51	80.88	12.61	
410.5	75.17	11.01	75.31	11.42	
411.0	81.60	12.63	81.62	12.61	
411.5	78.49	15.88	78.22	15.91	
412.0	79.13	10.56	78.96	10.88	
412.5	78.87	11.91	78.78	12.28	
413.0	77.05	13.39	76.90	13.81	
413.5	79.30	11.78	79.38	11.97	
414.0	78.70	13.36	78.52	13.84	
414.5	76.98	12.72	76.91	12.75	
415.0	79.38	11.92	79.55	12.30	
415.5	78.25	13.24	78.20	13.72	
416.0	77.64	11.60	76.93	11.73	
416.5	77.33	10.52	77.51	10.75	
417.0	80.26	15.87	80.48	16.27	
417.5	79.06	12.38	79.16	12.77	
418.0	78.03	11.65	77.68	11.72	
418.5	78.85	13.22	78.85	13.35	
419.0	76.48	9.75	75.93	10.04	
419.5	80.75	13.24	81.16	13.13	
420.0	78.01	15.82	78.17	16.02	
420.5	77.93	11.70	77.86	12.06	
421.0	78.99	9.94	76.80	10.46	
421.5	77.35	14.24	78.86	14.73	
422.0	79.31	11.34	79.48	11.68	
422.5	78.37	12.14	78.06	12.43	
423.0	77.56	13.88	77.19	13.96	
423.5	78.45	10.97	78.54	11.37	
424.0	79.22	13.30	79.27	13.80	
424.5	78.31	12.08	77.32	12.24	
425.0	77.21	10.35	77.38	10.54	
425.5	79.90	15.89	80.18	16.16	
426.0	79.01	12.07	78.52	12.59	
426.5	71.60	9.23	70.60	9.56	
427.0	84.01	15.59	84.72	15.78	
427.5	78.47	13.76	78.66	14.00	
428.0	76.37	9.74	74.02	9.99	
428.5	79.59	15.48	81.57	15.78	
429.0	78.22	9.55	76.86	10.04	
429.5	77.59	12.59	78.14	12.98	
430.0	79.47	14.82	79.64	15.06	
430.5	79.12	10.84	79.34	11.33	
431.0	78.18	11.83	77.81	12.19	
431.5	78.52	13.97	77.55	14.15	
432.0	76.35	11.28	77.92	11.85	
432.5	83.55	13.40	82.06	13.73	
433.0	80.96	12.33	79.58	12.84	
433.5	81.90	11.88	80.04	12.30	
434.0	80.86	12.36	82.79	12.65	
434.5	79.26	12.20	78.72	12.37	
435.0	80.83	9.61	78.61	10.07	
435.5	82.31	15.53	83.84	15.76	
436.0	82.15	13.51	82.40	13.80	
436.5	74.30	9.69	72.41	9.93	
437.0	85.20	14.36	85.92	14.36	
437.5	63.72	11.01	64.72	11.61	
438.0	57.15	11.08	56.49	11.42	
438.5	62.68	12.44	61.67	12.73	
439.0	54.68	9.57	54.13	10.02	
439.5	63.53	12.24	61.99	12.84	
440.0	55.82	11.18	55.30	11.16	
440.5	59.84	11.88	58.81	12.13	
441.0	61.58	11.86	60.37	11.82	
441.5	55.67	10.31	54.75	10.71	
442.0	60.16	10.50	59.25	10.79	
442.5	56.17	11.29	55.58	11.78	
443.0	59.46	11.41	58.88	11.79	
443.5	62.67	12.36	62.47	12.50	
444.0	48.37	7.51	47.12	7.89	
444.5	56.49	12.30	54.17	12.15	
445.0	57.68	9.75	56.95	10.44	
445.5	56.54	11.08	55.58	11.34	
446.0	60.48	11.05	59.99	11.47	
446.5	64.99	11.54	63.58	11.80	
447.0	69.79	14.34	64.49	14.36	
447.5	61.67	11.87	57.26	11.94	
448.0	64.43	12.53	59.22	11.96	
448.5	62.12	10.40	57.09	10.31	
449.0	61.60	11.41	56.69	11.87	
449.5	73.70	11.85	69.80	11.60	
450.0	79.99	13.87	78.38	14.54	
450.5	73.45	11.47	71.62	12.34	
451.0	83.00	13.34	80.49	14.21	
451.5	73.72	10.55	72.32	11.49	
452.0	86.79	15.20	84.11	15.94	
452.5	73.47	10.74	72.28	11.53	
453.0	76.29	12.74	74.57	13.42	
453.5	80.61	12.38	78.77	13.26	
454.0	73.86	11.22	72.94	12.03	
454.5	79.92	12.86	77.15	13.22	
455.0	81.06	13.82	82.09	14.38	
455.5	73.27	11.67	71.78	12.08	
456.0	83.11	14.24	80.37	14.67	
456.5	77.62	13.20	77.15	13.40	
457.0	73.52	10.55	71.79	11.08	
457.5	86.10	16.22	85.69	16.47	
458.0	75.87	12.74	74.77	12.64	
458.5	71.69	10.85	68.74	11.01	
459.0	76.16	12.03	73.10	11.92	
459.5	77.37	13.41	74.67	13.62	
460.0	74.51	11.00	72.26	10.96	
460.5	85.01	14.66	82.46	14.51	
461.0	73.01	12.27	71.33	12.16	
461.5	75.05	11.05	72.86	11.16	
462.0	83.42	14.29	82.32	14.14	
462.5	76.73	12.65	74.64	12.60	
463.0	82.61	13.79	80.30	13.84	
463.5	73.24	10.97	72.50	11.02	
464.0	77.59	12.97	75.26	13.11	
464.5	77.39	12.22	74.84	12.46	
465.0	75.64	11.51	73.42	11.60	
465.5	76.52	12.61	74.52	12.63	
466.0	82.40	13.83	81.86	14.21	
466.5	78.26	13.96	75.64	13.85	
467.0	81.39	13.39	78.50	13.42	
467.5	77.57	13.51	77.68	13.33	
468.0	80.19	13.60	78.61	13.72	
468.5	79.67	14.50	81.44	14.32	
469.0	72.13	11.04	71.44	11.40	
469.5	78.84	12.88	76.70	12.81	
470.0	81.48	14.46	80.80	14.39	
470.5	75.74	12.58	73.86	12.68	
471.0	83.57	14.35	81.19	14.36	
471.5	76.58	11.78	75.32	11.69	
472.0	78.21	13.22	75.81	13.43	
472.5	80.36	13.68	80.00	13.97	
473.0	73.94	12.04	72.31	12.02	
473.5	81.58	13.11	78.77	13.37	
474.0	77.91	13.81	80.09	13.80	
474.5	75.65	11.62	73.41	11.95	
475.0	82.31	13.30	79.44	13.39	
475.5	79.85	14.21	77.23	14.22	
476.0	69.42	10.15	66.99	10.31	
476.5	85.42	15.27	84.73	15.44	
477.0	73.16	11.91	71.68	11.91	
477.5	82.18	13.88	79.08	14.18	
478.0	77.70	13.32	77.31	13.25	
478.5	79.04	12.63	76.03	12.66	
479.0	81.53	13.76	80.17	13.79	
479.5	73.26	12.63	72.08	12.63	
480.0	77.61	12.07	75.05	12.29	
480.5	80.63	13.31	78.46	13.44	
481.0	76.25	12.38	74.14	12.68	
481.5	82.94	14.10	80.96	14.29	
482.0	76.51	13.64	76.98	13.43	
482.5	75.41	11.33	73.18	11.38	
483.0	83.33	14.89	82.67	14.87	
483.5	75.42	12.30	73.50	12.23	
484.0	77.81	12.50	76.00	12.66	
484.5	79.02	13.17	78.24	13.02	
485.0	76.95	12.78	75.10	12.95	
485.5	82.34	13.39	79.47	13.70	
486.0	76.62	13.02	76.00	13.15	
486.5	73.55	9.99	71.34	10.20	
487.0	84.23	14.69	81.29	14.64	
487.5	74.00	11.71	72.20	11.73	
488.0	81.31	14.56	77.30	14.72	
488.5	75.29	11.52	73.24	11.53	
489.0	74.20	11.74	72.28	11.72	
489.5	83.50	14.09	80.40	14.10	
490.0	77.99	13.49	78.11	13.57	
490.5	76.42	11.63	74.23	11.87	
491.0	83.15	14.95	81.72	15.06	
491.5	75.84	11.81	73.91	12.08	
492.0	64.93	8.89	61.73	9.19	
492.5	85.40	14.53	82.33	14.70	
493.0	75.30	12.26	73.61	12.44	
493.5	73.66	10.78	72.13	11.10	
494.0	82.80	14.18	79.90	14.11	
494.5	76.59	12.97	74.99	13.26	
495.0	82.94	13.62	80.88	13.96	
495.5	76.47	13.67	77.11	13.86	
496.0	75.02	11.09	73.17	11.31	
496.5	83.61	14.83	82.83	15.07	
497.0	74.84	12.01	73.03	12.26	
497.5	70.63	10.48	68.54	10.58	
498.0	81.50	14.43	77.98	14.61	
498.5	73.33	10.56	71.71	10.78	
499.0	77.61	12.92	75.52	13.27	
499.5	82.75	14.26	79.88	14.58	
500.0	76.13	12.36	73.85	12.54	
500.5	83.02	14.28	80.83	14.47	
501.0	74.60	12.48	73.40	12.69	
501.5	73.97	11.52	72.48	11.59	
502.0	81.26	13.26	78.60	13.47	
502.5	79.36	13.67	76.57	13.75	
503.0	76.56	11.85	74.30	12.31	
503.5	80.12	13.27	78.22	13.14	
504.0	72.31	11.54	70.39	11.79	
504.5	84.49	15.10	80.79	15.23	
505.0	78.56	14.39	76.56	14.51	
505.5	81.17	13.84	79.91	14.10	
506.0	75.35	13.17	78.00	13.12	
506.5	68.55	10.43	66.68	10.84	
507.0	87.50	16.21	83.93	16.25	
507.5	73.65	10.61	72.10	10.80	
508.0	80.31	13.50	77.54	13.58	
508.5	81.36	13.98	83.23	14.12	
509.0	74.02	11.67	72.10	11.84	
509.5	83.09	14.15	80.75	14.52	
510.0	76.57	13.34	77.26	13.24	
510.5	77.76	12.82	75.34	13.12	
511.0	80.72	13.01	79.24	13.22	
511.5	80.17	14.28	77.54	14.50	
512.0	75.58	11.78	73.73	12.02	
512.5	79.89	14.05	79.81	14.08	
513.0	72.43	11.01	70.42	11.34	
513.5	83.65	15.37	80.05	15.51	
514.0	77.50	13.10	76.53	13.26	
514.5	76.08	11.57	73.56	11.81	
515.0	83.29	14.68	82.45	14.91	
515.5	72.47	11.00	71.19	11.28	
516.0	80.44	12.92	78.08	13.22	
516.5	80.60	14.08	80.15	14.17	
517.0	75.39	12.90	73.61	13.07	
517.5	83.18	14.06	80.76	14.18	
518.0	76.71	13.79	77.12	14.09	
518.5	70.43	10.61	67.80	10.87	
519.0	85.24	14.26	82.23	14.30	
519.5	76.61	13.03	74.78	13.05	
520.0	77.54	12.97	74.65	13.47	
520.5	78.60	12.93	77.70	12.97	
521.0	79.32	13.27	76.97	13.59	
521.5	78.83	12.32	77.97	12.50	
522.0	78.84	14.45	76.28	14.45	
522.5	69.48	10.60	67.27	10.85	
523.0	87.34	16.02	84.99	16.18	
523.5	77.66	12.77	75.61	12.74	
524.0	80.16	13.88	80.96	14.05	
524.5	77.00	13.00	74.92	13.22	
525.0	81.65	14.57	79.40	14.77	
525.5	76.23	13.48	79.26	13.61	
526.0	78.58	13.32	75.99	13.44	
526.5	81.59	13.05	79.58	13.49	
527.0	75.87	13.44	76.27	13.65	
527.5	73.04	10.52	71.45	10.85	
528.0	83.57	14.32	81.95	14.20	
528.5	74.74	12.55	73.06	12.87	
529.0	83.34	13.93	80.41	14.04	
529.5	76.71	13.49	77.42	13.70	
530.0	72.44	10.45	71.07	10.87	
530.5	86.71	16.41	85.60	16.61	
531.0	75.25	12.13	73.59	12.25	
531.5	75.63	11.65	73.75	11.90	
532.0	81.76	13.75	82.24	14.01	
532.5	73.31	11.87	71.96	12.16	
533.0	84.85	14.91	81.87	15.06	
533.5	76.15	13.36	76.94	13.39	
534.0	75.33	11.20	73.61	11.39	
534.5	83.89	15.48	83.32	15.54	
535.0	74.95	11.54	73.18	12.04	
535.5	75.80	11.68	73.96	11.90	
536.0	82.12	13.91	81.25	14.12	
536.5	76.58	13.08	74.64	13.10	
537.0	83.02	13.73	80.48	14.24	
537.5	75.47	12.85	76.41	12.92	
538.0	73.89	11.43	72.14	11.62	
538.5	81.54	13.42	79.08	13.39	
539.0	77.99	13.81	76.09	13.85	
539.5	78.16	12.63	75.80	12.81	
540.0	79.88	13.74	80.91	13.79	
540.5	75.88	12.70	74.43	13.13	
541.0	83.06	13.84	80.38	14.04	
541.5	77.46	13.33	76.35	13.39	
542.0	81.44	13.90	80.61	13.96	
542.5	75.58	12.88	77.93	13.15	
543.0	75.82	12.81	74.13	13.10	
543.5	82.73	13.35	79.69	13.75	
544.0	76.51	13.08	75.42	13.24	
544.5	74.48	10.79	72.58	11.05	
545.0	83.02	14.83	83.48	14.89	
545.5	73.70	12.02	72.28	12.27	
546.0	81.82	14.12	79.84	14.13	
546.5	77.09	12.30	75.11	12.70	
547.0	78.09	12.55	75.75	12.82	
547.5	82.49	13.98	80.96	14.28	
548.0	74.64	12.08	74.10	12.25	
548.5	73.66	10.44	71.90	10.80	
549.0	84.54	14.63	83.71	14.92	
549.5	76.05	12.29	74.37	12.48	
550.0	81.40	14.08	79.07	14.25	
550.5	78.34	13.07	76.59	13.22	
551.0	76.61	12.78	74.94	13.09	
551.5	82.57	14.22	80.74	14.35	
552.0	75.79	12.67	74.98	13.03	
552.5	74.75	11.26	72.96	11.60	
553.0	82.34	14.31	83.08	14.60	
553.5	74.57	12.33	73.31	12.40	
554.0	82.90	14.08	80.27	14.67	
554.5	78.10	13.45	76.07	13.60	
555.0	79.25	13.48	77.80	13.87	
555.5	77.08	13.05	78.84	13.21	
556.0	74.29	12.57	73.49	13.10	
556.5	83.38	13.94	80.89	14.27	
557.0	77.59	13.70	76.53	14.08	
557.5	75.29	11.05	73.26	11.05	
558.0	81.34	13.75	80.28	14.13	
558.5	76.04	12.90	74.28	12.93	
559.0	73.70	10.84	72.35	11.06	
559.5	84.98	14.73	83.14	15.12	
560.0	75.38	12.15	73.96	12.41	
560.5	76.38	11.99	74.43	12.19	
561.0	79.86	12.51	77.53	12.83	
561.5	73.74	11.63	72.52	12.15	
562.0	71.15	11.07	68.92	11.28	
562.5	49.57	8.21	48.89	8.68	
563.0	49.02	8.24	48.96	8.58	
563.5	49.08	8.25	48.97	8.65	
564.0	48.98	8.15	48.90	8.78	
564.5	49.08	8.20	48.89	8.66	
565.0	49.08	8.30	48.80	8.61	
565.5	49.11	8.21	48.88	8.73	
566.0	49.10	8.23	48.90	8.59	
566.5	49.00	8.27	48.89	8.61	
567.0	49.11	8.32	48.78	8.65	
567.5	49.12	8.20	48.87	8.69	
568.0	49.11	8.21	49.10	8.62	
568.5	49.21	8.26	50.42	8.83	
569.0	49.68	8.43	49.86	8.65	
569.5	49.07	8.15	48.77	8.76	
570.0	49.07	8.23	48.81	8.58	
570.5	49.09	8.19	48.81	8.77	
571.0	49.07	8.28	49.07	8.62	
571.5	56.71	9.45	56.02	9.67	
572.0	66.93	10.92	65.76	10.96	
572.5	84.40	16.44	81.60	16.27	
573.0	94.65	17.87	90.77	18.26	
573.5	90.64	16.76	88.61	16.60	
574.0	77.93	12.03	75.85	12.78	
574.5	82.45	14.48	79.73	14.66	
575.0	85.23	17.41	89.30	17.70	
575.5	83.56	17.78	83.26	17.72	
576.0	83.52	16.76	83.41	17.15	
576.5	83.58	16.42	83.49	16.62	
577.0	83.20	16.72	83.44	16.97	
577.5	83.56	17.69	83.60	17.74	
578.0	83.52	17.48	83.31	17.73	
578.5	83.44	16.13	83.32	16.15	
579.0	83.32	16.54	83.50	16.65	
579.5	83.69	16.16	83.74	16.49	
580.0	81.11	16.41	80.57	16.53	
580.5	85.68	17.65	85.83	17.89	
581.0	82.31	16.64	82.25	16.42	
581.5	80.16	13.28	77.92	13.81	
582.0	80.43	14.35	81.91	14.13	
582.5	84.47	14.64	81.72	14.97	
583.0	85.13	17.08	86.89	16.77	
583.5	83.66	16.22	83.13	16.64	
584.0	76.77	13.89	76.43	14.22	
584.5	88.02	16.85	88.36	17.11	
585.0	83.96	17.69	83.75	17.65	
585.5	83.07	17.39	83.20	17.70	
586.0	83.00	16.67	82.45	16.96	
586.5	83.00	16.25	82.85	16.38	
587.0	84.59	16.85	84.86	16.96	
587.5	83.54	16.53	83.51	16.74	
588.0	83.53	16.80	83.49	16.98	
588.5	83.40	17.01	83.60	17.14	
589.0	83.39	16.84	83.37	17.10	
589.5	82.27	16.38	82.20	16.41	
590.0	84.51	16.75	84.35	17.07	
590.5	83.28	17.21	83.48	17.32	
591.0	77.27	13.86	76.94	14.38	
591.5	88.51	17.69	88.32	17.66	
592.0	83.37	17.80	83.17	18.24	
592.5	83.12	17.71	83.07	17.81	
593.0	83.81	16.88	84.00	17.39	
593.5	79.33	13.31	77.68	13.40	
594.0	80.52	13.14	81.65	13.32	
594.5	87.04	15.79	84.46	15.64	
595.0	82.68	16.85	84.74	17.14	
595.5	83.82	17.08	83.57	17.45	
596.0	83.50	17.11	83.53	17.20	
596.5	83.59	16.97	83.64	17.40	
597.0	83.36	17.11	83.50	17.45	
597.5	83.49	17.34	83.28	17.81	
598.0	83.49	17.54	83.53	17.47	
598.5	83.67	17.20	83.68	17.66	
599.0	76.88	13.19	75.55	13.54	
599.5	86.24	15.52	83.57	16.01	
600.0	83.57	17.42	86.19	17.60	
600.5	83.52	17.34	83.52	17.63	
601.0	83.04	16.99	83.04	17.14	
601.5	83.83	16.94	83.97	17.56	
602.0	83.32	17.15	83.16	17.28	
602.5	83.34	17.19	83.30	17.49	
603.0	83.87	17.41	83.93	17.50	
603.5	83.08	16.81	83.05	17.14	
604.0	83.96	16.94	84.14	17.41	
604.5	83.48	17.21	83.32	17.44	
605.0	83.09	16.59	82.92	17.14	
605.5	83.58	17.08	83.63	17.14	
606.0	83.70	17.25	83.93	17.90	
606.5	83.56	17.44	83.58	17.57	
607.0	83.49	17.39	83.34	17.93	
607.5	83.40	16.41	83.24	16.41	
608.0	78.77	12.87	77.09	13.46	
608.5	86.04	17.51	87.02	17.27	
609.0	83.72	16.83	83.65	17.14	
609.5	79.12	13.57	77.46	13.85	
610.0	86.06	16.69	87.26	17.16	
610.5	83.56	17.34	83.55	17.42	
611.0	81.58	16.33	81.37	16.64	
611.5	76.38	11.66	74.49	11.69	
612.0	85.31	15.68	82.70	15.99	
612.5	85.19	17.08	87.82	17.17	
613.0	76.40	13.49	75.62	13.67	
613.5	88.69	16.97	88.90	17.28	
614.0	83.80	17.38	83.25	17.72	
614.5	83.18	15.95	83.66	16.28	
615.0	79.19	14.93	77.53	15.18	
615.5	74.94	11.31	72.85	11.81	
616.0	86.80	15.99	83.78	16.16	
616.5	85.58	17.32	88.78	17.83	
617.0	83.59	17.81	83.33	17.84	
617.5	83.49	17.71	83.36	18.20	
618.0	83.57	17.22	83.52	17.38	
618.5	83.67	15.56	82.42	16.26	
619.0	82.82	17.87	83.91	17.53	
619.5	77.93	14.42	77.54	14.66	
620.0	87.78	16.76	86.78	16.85	
620.5	78.92	14.74	79.49	15.31	
621.0	86.18	15.84	84.24	16.17	
621.5	83.19	17.63	84.81	17.66	
622.0	83.38	17.43	83.23	17.68	
622.5	83.71	17.46	83.70	17.60	
623.0	83.49	17.00	83.67	17.51	
623.5	83.31	17.37	83.29	17.63	
624.0	83.60	16.83	83.57	17.38	
624.5	83.68	17.23	83.51	17.29	
625.0	82.32	16.29	82.47	16.82	
625.5	82.73	14.34	80.49	14.55	
626.0	83.49	17.50	85.14	17.81	
626.5	83.46	17.34	83.48	17.44	
627.0	83.60	17.15	83.74	17.58	
627.5	83.29	16.75	83.11	16.95	
628.0	83.81	16.79	84.00	17.07	
628.5	74.52	11.90	73.77	12.33	
629.0	90.11	17.12	89.75	17.70	
629.5	83.31	17.60	83.63	17.65	
630.0	83.13	17.04	83.13	17.37	
630.5	83.54	15.99	82.71	16.21	
631.0	83.94	16.73	84.52	16.85	
631.5	83.28	17.73	83.46	18.03	
632.0	83.46	17.94	83.45	18.11	
632.5	83.72	16.53	83.51	17.06	
633.0	83.42	17.35	83.42	17.26	
633.5	82.82	16.72	82.76	17.06	
634.0	84.06	17.32	84.20	17.39	
634.5	83.43	16.98	83.32	17.78	
635.0	76.55	13.24	75.84	13.51	
635.5	88.43	16.25	86.98	16.78	
636.0	83.18	17.40	84.54	17.51	
636.5	83.43	17.36	83.43	17.89	
637.0	77.72	13.31	76.99	13.43	
637.5	81.65	13.72	78.90	13.89	
638.0	81.34	13.61	78.75	13.71	
638.5	87.35	17.39	90.00	17.71	
639.0	83.25	17.73	83.10	17.89	
639.5	83.74	17.36	83.60	17.70	
640.0	83.50	17.25	83.51	17.65	
640.5	82.68	16.55	82.65	16.50	
641.0	82.69	14.16	80.47	14.57	
641.5	83.40	17.63	85.22	17.80	
642.0	83.36	17.19	83.19	17.60	
642.5	79.03	13.74	77.79	14.10	
643.0	84.61	14.54	84.67	15.24	
643.5	85.20	17.20	85.91	17.25	
644.0	83.59	16.98	83.29	17.47	
644.5	83.24	17.60	83.20	17.68	
645.0	83.39	17.56	83.65	17.94	
645.5	83.71	17.53	83.79	17.60	
646.0	83.39	17.32	83.17	17.65	
646.5	83.70	17.44	83.67	17.61	
647.0	83.60	16.80	83.65	17.37	
647.5	83.13	17.37	83.28	17.52	
648.0	83.77	17.40	83.77	17.80	
648.5	83.45	17.66	83.27	17.68	
649.0	83.56	17.44	83.60	17.71	
649.5	83.36	17.05	83.35	17.51	
650.0	83.24	16.98	83.34	17.21	
650.5	83.77	17.02	83.78	17.60	
651.0	82.91	17.21	82.65	17.32	
651.5	84.12	16.41	84.22	17.13	
652.0	82.49	16.04	81.66	16.19	
652.5	84.40	17.00	85.14	17.56	
653.0	83.50	17.87	83.54	17.84	
653.5	83.56	17.24	83.40	17.70	
654.0	83.35	17.39	83.36	17.64	
654.5	83.54	17.32	83.71	17.85	
655.0	83.37	16.53	83.32	16.73	
655.5	83.43	17.11	83.43	17.73	
656.0	83.54	17.50	83.38	17.64	
656.5	83.36	17.57	83.40	18.03	
657.0	83.58	17.33	83.70	17.62	
657.5	83.69	17.26	83.64	17.37	
658.0	82.93	15.88	81.54	16.29	
658.5	83.36	17.39	84.28	17.55	
659.0	83.24	16.31	82.51	16.76	
659.5	83.43	17.60	84.25	17.57	
660.0	77.46	13.44	76.47	13.86	
660.5	87.13	16.71	87.50	16.61	
661.0	79.63	12.93	77.74	13.56	
661.5	80.33	14.20	78.36	14.22	
662.0	87.07	17.25	88.98	17.75	
662.5	83.65	17.45	83.25	17.46	
663.0	83.18	17.57	83.12	18.20	
663.5	83.55	16.62	83.71	16.87	
664.0	83.44	17.33	83.36	17.84	
