time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	76.94	18.28	71.38	17.80	
332.5	78.28	18.33	72.30	17.91	
333.0	73.21	16.99	68.18	16.55	
333.5	74.72	17.79	69.86	17.54	
334.0	71.70	16.58	67.29	16.63	
334.5	77.34	18.20	72.27	17.97	
335.0	76.59	17.42	71.48	17.85	
335.5	73.38	16.72	68.82	16.51	
336.0	75.13	17.47	70.30	17.91	
336.5	71.66	16.37	67.15	16.49	
337.0	65.10	12.58	60.61	12.76	
337.5	76.28	17.87	71.25	17.83	
338.0	88.24	17.75	82.73	15.92	
338.5	85.96	18.50	80.69	17.91	
339.0	90.35	18.19	85.86	16.74	
339.5	92.85	17.31	89.51	16.81	
340.0	93.11	17.68	90.06	17.26	
340.5	89.77	15.56	87.13	15.55	
341.0	96.05	18.74	92.63	18.12	
341.5	92.59	17.90	90.31	17.97	
342.0	90.46	17.78	87.15	17.12	
342.5	76.34	17.32	75.65	17.64	
343.0	83.68	17.29	79.73	16.65	
343.5	94.67	17.73	91.97	18.14	
344.0	95.40	18.52	92.46	18.15	
344.5	90.41	16.36	87.80	16.84	
345.0	93.81	17.75	91.33	17.79	
345.5	91.93	17.10	88.96	17.12	
346.0	88.34	17.93	84.34	17.72	
346.5	78.58	17.76	74.11	17.81	
347.0	90.28	16.37	87.84	16.59	
347.5	94.88	17.97	92.33	17.93	
348.0	94.80	17.41	92.00	17.68	
348.5	93.19	17.48	90.46	17.53	
349.0	93.09	17.68	90.46	18.09	
349.5	79.32	16.23	75.91	16.21	
350.0	89.20	17.76	86.05	18.14	
350.5	96.49	18.48	93.50	18.34	
351.0	91.33	16.38	89.04	16.87	
351.5	94.08	18.06	91.42	17.98	
352.0	89.61	16.10	87.78	16.57	
352.5	88.83	17.98	85.47	17.67	
353.0	81.22	17.97	76.48	18.07	
353.5	86.63	15.06	84.67	15.16	
354.0	98.62	18.50	95.48	18.74	
354.5	91.97	17.06	89.90	16.98	
355.0	91.66	16.89	89.40	17.24	
355.5	93.07	17.98	90.24	18.05	
356.0	75.98	15.98	71.87	16.12	
356.5	96.93	18.57	93.84	18.73	
357.0	94.04	18.07	91.61	17.95	
357.5	91.55	16.46	89.30	16.93	
358.0	93.33	17.42	90.85	17.14	
358.5	90.18	16.64	88.22	17.04	
359.0	89.33	18.21	85.33	17.96	
359.5	85.08	18.35	80.56	18.55	
360.0	91.61	16.85	89.54	17.00	
360.5	94.60	18.09	91.96	18.11	
361.0	90.21	15.87	87.96	16.11	
361.5	97.01	18.41	94.22	18.79	
362.0	94.29	18.43	90.89	18.39	
362.5	74.75	16.61	70.68	16.78	
363.0	94.01	17.89	91.17	18.00	
363.5	91.61	16.52	89.14	16.48	
364.0	94.98	17.83	92.32	18.21	
364.5	95.32	18.37	92.51	18.01	
365.0	88.24	15.90	86.11	16.35	
365.5	84.44	17.56	79.86	17.38	
366.0	89.58	18.32	85.57	18.33	
366.5	87.68	14.78	85.56	14.69	
367.0	95.07	17.79	92.04	17.94	
367.5	89.92	16.49	88.00	16.73	
368.0	93.88	17.85	90.96	18.17	
368.5	93.37	17.90	89.79	17.88	
369.0	76.51	16.69	72.38	16.76	
369.5	97.79	18.32	94.67	18.36	
370.0	90.31	16.63	88.05	16.67	
370.5	92.15	17.05	89.25	17.59	
371.0	95.84	18.16	92.81	17.91	
371.5	90.53	16.84	87.69	17.20	
372.0	82.57	18.24	77.68	18.21	
372.5	92.57	17.21	89.55	17.50	
373.0	91.90	16.78	89.27	16.56	
373.5	94.41	17.95	91.79	18.21	
374.0	91.17	16.75	88.83	16.91	
374.5	98.01	18.60	94.87	18.71	
375.0	86.76	17.51	82.05	17.52	
375.5	84.47	17.21	80.82	17.25	
376.0	92.56	17.16	89.81	17.20	
376.5	91.52	17.10	88.97	17.21	
377.0	98.57	18.53	95.41	18.76	
377.5	93.46	17.58	90.25	17.56	
378.0	90.81	17.00	87.73	17.33	
378.5	76.20	17.28	70.70	17.14	
379.0	90.62	16.07	87.51	16.41	
379.5	92.61	17.35	90.04	17.16	
380.0	95.28	18.24	92.31	18.40	
380.5	90.97	16.50	88.34	16.60	
381.0	94.55	18.23	91.70	18.35	
381.5	83.52	17.35	78.86	17.26	
382.0	85.79	17.38	82.37	17.61	
382.5	94.34	17.95	91.18	18.02	
383.0	89.59	16.25	87.25	16.34	
383.5	95.00	17.85	92.14	18.25	
384.0	96.03	18.10	92.81	17.89	
384.5	86.93	16.73	83.61	16.96	
385.0	83.55	17.79	79.02	17.61	
385.5	90.77	16.54	88.35	16.82	
386.0	93.90	17.68	91.45	17.63	
386.5	97.12	18.19	93.77	18.66	
387.0	91.93	16.64	89.34	16.61	
387.5	94.05	18.02	91.00	18.16	
388.0	74.53	16.09	70.34	16.40	
388.5	90.07	17.66	86.92	17.78	
389.0	97.18	18.35	94.12	18.33	
389.5	92.27	17.17	89.50	17.26	
390.0	95.15	17.68	92.22	17.82	
390.5	89.49	16.06	87.21	16.11	
391.0	87.67	17.87	84.12	18.14	
391.5	86.41	18.86	82.16	18.70	
392.0	88.05	15.36	85.80	15.52	
392.5	99.19	19.07	95.78	18.74	
393.0	91.99	17.29	88.95	17.51	
393.5	91.26	16.60	89.16	16.51	
394.0	92.43	17.74	89.01	18.01	
394.5	81.45	17.46	76.63	17.23	
395.0	98.68	18.87	95.13	18.97	
395.5	93.16	17.58	90.34	17.34	
396.0	91.66	16.71	89.40	16.93	
396.5	93.65	17.47	90.82	17.46	
397.0	92.86	17.06	89.64	17.15	
397.5	84.73	18.10	79.27	18.28	
398.0	93.30	18.28	89.56	18.09	
398.5	90.98	16.28	88.76	16.72	
399.0	94.60	18.04	91.51	17.72	
399.5	90.67	16.23	88.38	16.72	
400.0	97.86	18.68	94.42	18.42	
400.5	88.11	18.01	84.15	18.36	
401.0	80.82	16.45	76.87	16.48	
401.5	94.90	18.05	92.03	18.31	
402.0	91.29	16.55	88.68	16.42	
402.5	96.71	18.38	93.71	18.62	
403.0	94.50	17.87	91.55	17.73	
403.5	89.46	17.08	86.22	17.18	
404.0	76.75	17.23	72.24	17.37	
404.5	93.79	16.84	90.40	16.90	
405.0	90.88	16.61	88.82	16.58	
405.5	93.32	17.49	90.54	17.60	
406.0	90.51	16.67	88.25	16.77	
406.5	93.98	17.87	91.13	18.08	
407.0	86.49	18.35	81.57	18.47	
407.5	91.00	17.87	87.85	17.74	
408.0	94.03	17.60	91.31	17.87	
408.5	90.49	16.58	88.00	16.56	
409.0	93.87	17.52	91.48	17.87	
409.5	96.99	18.63	93.77	18.40	
410.0	89.76	17.02	86.20	17.34	
410.5	82.33	17.71	77.43	17.63	
411.0	90.37	16.40	88.12	16.48	
411.5	94.89	17.97	92.09	18.12	
412.0	96.77	18.19	93.61	18.21	
412.5	91.54	16.86	89.37	16.73	
413.0	94.38	18.09	91.31	18.23	
413.5	75.91	16.34	71.72	16.51	
414.0	95.04	17.72	91.84	17.68	
414.5	96.05	18.08	92.86	18.17	
415.0	92.74	17.33	90.18	17.25	
415.5	96.50	17.86	93.40	18.11	
416.0	91.79	17.16	88.83	17.07	
416.5	78.57	16.99	73.97	17.42	
417.0	90.31	18.23	86.50	18.15	
417.5	88.78	15.58	86.48	15.83	
418.0	97.88	18.39	94.98	18.49	
418.5	94.06	17.98	90.85	18.16	
419.0	91.89	16.60	89.45	16.56	
419.5	89.67	17.91	86.58	18.08	
420.0	82.09	17.11	77.79	17.23	
420.5	98.44	18.92	95.41	18.96	
421.0	93.83	17.74	90.69	17.96	
421.5	90.71	16.08	88.40	16.27	
422.0	93.93	17.37	91.29	17.71	
422.5	90.68	17.03	87.85	17.06	
423.0	84.10	18.10	79.57	18.37	
423.5	94.61	17.88	91.68	17.69	
424.0	90.67	16.31	88.18	16.63	
424.5	95.39	18.08	92.43	18.07	
425.0	91.31	16.32	88.92	16.61	
425.5	93.91	17.56	90.27	17.82	
426.0	77.42	17.50	72.72	17.55	
426.5	89.29	16.10	86.90	16.62	
427.0	93.92	17.35	91.34	17.39	
427.5	95.45	17.41	92.51	17.70	
428.0	92.35	16.90	90.21	17.23	
428.5	93.17	17.04	90.34	17.32	
429.0	82.94	17.04	79.70	17.09	
429.5	84.19	17.15	80.03	17.48	
430.0	95.71	18.21	92.90	18.06	
430.5	79.29	11.58	76.88	11.83	
431.0	53.54	6.27	50.55	6.74	
431.5	53.64	6.49	50.58	6.90	
432.0	43.68	6.89	42.72	7.10	
432.5	48.15	7.25	47.48	7.41	
433.0	50.80	5.86	51.49	6.19	
433.5	50.69	5.86	51.45	6.22	
434.0	50.22	5.76	50.28	6.12	
434.5	50.73	6.92	50.61	6.95	
435.0	41.10	7.11	39.40	7.47	
435.5	50.12	5.89	50.17	6.17	
436.0	50.11	5.84	50.16	6.17	
436.5	50.11	5.79	50.16	6.15	
437.0	50.10	5.77	50.17	6.17	
437.5	47.02	7.10	46.42	7.29	
438.0	45.07	7.22	44.07	7.37	
438.5	50.14	5.77	50.16	6.09	
439.0	50.14	5.89	50.17	6.19	
439.5	50.38	5.73	50.47	6.11	
440.0	59.96	7.72	58.65	7.18	
440.5	53.81	9.42	48.91	7.23	
441.0	79.68	14.44	71.71	6.56	
441.5	74.87	11.50	72.19	9.35	
442.0	92.07	15.85	89.44	15.98	
442.5	95.97	16.75	92.75	16.70	
443.0	94.79	16.83	91.51	17.12	
443.5	81.22	16.14	75.98	15.86	
444.0	97.61	18.56	94.16	19.41	
444.5	96.65	16.91	93.25	16.89	
445.0	97.15	17.41	93.88	17.37	
445.5	97.24	17.25	93.71	17.29	
446.0	96.26	17.32	93.12	17.65	
446.5	87.55	17.41	82.95	17.55	
447.0	88.99	17.54	84.74	17.10	
447.5	96.16	16.61	93.09	17.35	
448.0	98.13	17.65	94.56	17.65	
448.5	97.85	17.76	94.52	17.14	
449.0	98.07	17.83	94.70	17.73	
449.5	92.73	17.49	88.98	17.68	
450.0	83.48	16.68	78.98	16.54	
450.5	98.68	18.26	94.97	18.30	
451.0	98.61	18.00	95.21	17.59	
451.5	98.75	17.97	95.27	18.17	
452.0	98.70	18.10	95.28	17.85	
452.5	95.26	16.95	92.06	16.85	
453.0	80.61	16.12	75.26	15.92	
453.5	96.95	17.77	93.60	17.88	
454.0	97.58	17.43	94.25	17.27	
454.5	98.26	18.45	95.03	18.39	
455.0	98.78	18.12	95.09	18.19	
455.5	96.71	17.42	93.54	17.45	
456.0	84.91	17.08	80.02	16.95	
456.5	92.46	17.26	88.53	17.13	
457.0	98.81	18.09	95.31	18.09	
457.5	98.33	17.68	94.96	17.74	
458.0	98.42	18.10	95.09	17.99	
458.5	97.83	17.58	94.56	17.32	
459.0	89.61	17.55	85.45	17.64	
459.5	87.48	17.06	83.17	16.71	
460.0	98.82	18.03	95.44	18.31	
460.5	98.70	17.88	95.31	17.89	
461.0	98.84	18.11	95.47	18.24	
461.5	98.80	17.94	95.37	18.11	
462.0	93.64	17.48	89.89	17.68	
462.5	82.43	16.59	77.58	16.55	
463.0	97.71	17.47	94.32	17.48	
463.5	98.57	18.03	95.25	18.12	
464.0	98.52	17.92	95.30	17.90	
464.5	98.56	18.07	94.82	18.16	
465.0	96.11	17.58	92.48	17.65	
465.5	81.16	16.70	75.87	16.65	
466.0	98.14	18.12	94.60	18.05	
466.5	98.67	18.12	95.16	18.34	
467.0	98.23	17.46	94.67	17.32	
467.5	98.89	17.90	95.42	17.95	
468.0	97.73	17.80	94.37	17.76	
468.5	89.04	17.50	83.99	17.50	
469.0	89.21	16.91	84.63	16.89	
469.5	99.03	18.20	95.21	18.08	
470.0	98.96	17.99	95.02	18.17	
470.5	98.99	18.11	95.03	18.10	
471.0	99.03	17.68	95.17	17.89	
471.5	94.30	17.46	90.11	17.38	
472.0	80.84	16.53	75.13	16.40	
472.5	98.28	17.74	94.32	17.78	
473.0	98.98	17.89	94.85	17.88	
473.5	98.69	17.90	94.55	17.86	
474.0	98.89	17.97	94.78	18.00	
474.5	96.20	16.72	92.45	16.84	
475.0	84.32	17.09	78.66	17.01	
475.5	94.11	17.61	89.53	17.64	
476.0	99.10	18.12	95.00	18.06	
476.5	98.62	18.01	94.55	17.89	
477.0	99.08	18.09	95.00	17.99	
477.5	97.90	17.43	93.97	17.68	
478.0	81.99	14.92	77.26	14.36	
478.5	86.85	16.75	82.81	16.80	
479.0	98.30	17.78	94.34	17.92	
479.5	97.28	17.53	93.59	17.45	
480.0	98.88	17.97	94.88	18.11	
480.5	97.20	16.99	93.41	16.95	
481.0	92.80	17.51	88.20	17.39	
481.5	85.49	16.80	80.29	16.61	
482.0	98.88	17.62	94.83	17.74	
482.5	98.94	18.29	94.85	18.35	
483.0	98.39	17.73	94.33	17.58	
483.5	98.80	18.17	94.77	18.48	
484.0	96.29	17.72	92.27	17.76	
484.5	80.65	16.58	74.93	16.52	
485.0	98.07	17.99	93.95	18.07	
485.5	99.02	17.85	94.90	18.11	
486.0	98.78	17.94	94.76	17.97	
486.5	98.37	17.75	94.37	17.74	
487.0	96.48	16.91	92.81	16.84	
487.5	87.94	17.69	82.75	17.57	
488.0	90.90	17.30	86.22	17.34	
488.5	98.84	18.07	94.75	18.17	
489.0	99.12	18.04	95.04	18.03	
489.5	98.90	17.68	94.76	17.97	
490.0	99.13	18.32	95.09	18.30	
490.5	91.23	17.21	86.74	17.18	
491.0	85.73	17.26	80.40	16.90	
491.5	99.04	18.02	95.00	18.15	
492.0	99.07	18.06	95.00	17.89	
492.5	99.11	18.02	95.02	18.15	
493.0	99.18	18.19	94.84	18.20	
493.5	94.23	16.52	90.42	16.84	
494.0	79.13	16.55	73.21	16.38	
494.5	98.36	18.37	94.25	18.13	
495.0	98.94	17.89	94.79	17.74	
495.5	98.94	17.91	94.84	18.20	
496.0	99.15	17.69	95.03	17.98	
496.5	96.75	17.55	92.98	17.50	
497.0	85.82	17.39	80.37	17.23	
497.5	92.43	17.45	87.86	17.45	
498.0	98.57	17.81	94.56	17.61	
498.5	98.83	17.72	94.77	18.14	
499.0	98.99	17.78	94.82	17.72	
499.5	98.49	17.87	94.50	17.96	
500.0	92.48	17.75	87.69	17.79	
500.5	87.20	16.99	82.00	17.20	
501.0	99.12	18.07	95.01	17.80	
501.5	98.40	17.76	94.35	17.67	
502.0	99.20	18.09	95.07	17.75	
502.5	99.06	17.98	94.97	18.05	
503.0	94.38	17.34	90.13	17.19	
503.5	80.95	16.06	75.36	16.13	
504.0	98.70	17.87	94.54	17.86	
504.5	98.57	17.72	94.27	17.69	
505.0	98.44	17.51	94.53	17.80	
505.5	98.84	17.80	94.68	17.67	
506.0	95.91	16.73	91.91	16.81	
506.5	80.86	16.41	75.05	16.28	
507.0	97.30	17.69	93.14	17.82	
507.5	98.86	17.85	94.64	17.72	
508.0	98.68	17.52	94.58	17.63	
508.5	98.91	17.83	94.71	17.89	
509.0	96.38	16.63	92.69	16.64	
509.5	87.82	17.36	82.43	17.34	
510.0	92.33	17.25	87.66	17.20	
510.5	98.83	17.88	94.63	17.82	
511.0	98.89	17.71	94.73	17.60	
511.5	98.92	17.76	94.66	17.95	
512.0	98.54	17.70	94.40	17.64	
512.5	89.95	17.03	85.06	17.22	
513.0	88.21	16.75	83.09	16.41	
513.5	98.88	17.89	94.45	17.84	
514.0	98.06	17.57	94.01	17.41	
514.5	98.95	17.92	94.63	17.89	
515.0	98.37	17.45	94.10	17.38	
515.5	94.49	17.36	90.01	17.31	
516.0	82.88	16.86	77.29	16.56	
516.5	98.28	17.25	94.04	17.43	
517.0	98.96	17.84	94.70	17.85	
517.5	99.02	17.69	94.74	17.77	
518.0	98.74	17.62	94.32	17.69	
518.5	95.28	16.50	91.41	16.54	
519.0	69.96	12.47	65.07	12.85	
519.5	96.90	17.53	92.76	17.50	
520.0	98.83	17.80	94.58	17.86	
520.5	98.70	17.89	94.45	17.79	
521.0	98.97	17.78	94.72	17.90	
521.5	97.11	17.18	93.00	17.12	
522.0	84.73	16.37	79.03	16.59	
522.5	91.54	17.24	86.72	17.07	
523.0	98.89	17.81	94.39	17.79	
523.5	85.47	13.63	82.39	13.34	
524.0	98.33	17.65	94.36	17.62	
524.5	98.12	17.49	94.15	17.60	
525.0	90.83	17.19	85.66	17.14	
525.5	85.54	16.69	80.53	16.58	
526.0	98.68	17.75	94.56	17.82	
526.5	98.73	17.86	94.58	17.82	
527.0	98.51	17.57	94.23	17.60	
527.5	98.56	17.75	94.69	17.86	
528.0	95.38	16.64	91.53	16.81	
528.5	80.13	16.57	74.31	16.41	
529.0	98.47	17.92	94.37	17.83	
529.5	98.00	17.20	93.89	17.47	
530.0	98.56	17.90	94.34	17.81	
530.5	98.81	17.74	94.66	17.93	
531.0	97.34	17.45	93.33	17.50	
531.5	83.47	16.58	77.75	16.69	
532.0	96.19	17.78	92.15	17.75	
532.5	98.84	17.76	94.69	17.77	
533.0	98.87	17.92	94.75	17.89	
533.5	98.19	17.43	94.16	17.40	
534.0	97.07	17.07	93.26	17.38	
534.5	86.82	16.82	81.54	16.79	
535.0	90.45	17.07	85.75	17.02	
535.5	98.79	17.89	94.65	17.76	
536.0	98.85	17.72	94.79	17.92	
536.5	98.79	17.79	94.58	17.71	
537.0	98.66	17.64	94.76	17.98	
537.5	91.37	17.54	86.74	17.08	
538.0	85.93	16.95	80.74	16.71	
538.5	98.10	17.41	93.85	17.26	
539.0	98.67	17.76	94.74	17.83	
539.5	98.88	17.71	94.72	17.81	
540.0	98.46	17.52	94.41	17.72	
540.5	95.63	17.22	91.30	16.70	
541.0	81.75	16.14	76.04	16.43	
541.5	98.34	17.88	94.40	18.01	
542.0	98.84	17.73	94.64	17.76	
542.5	98.17	17.42	94.04	17.54	
543.0	98.85	17.73	94.50	17.56	
543.5	96.60	16.98	92.83	17.29	
544.0	83.09	16.81	77.36	15.74	
544.5	96.99	17.91	92.92	17.77	
545.0	98.92	17.76	94.69	17.81	
545.5	98.89	17.73	94.52	17.82	
546.0	97.86	17.17	93.95	17.26	
546.5	95.91	16.33	92.09	16.24	
547.0	87.40	17.34	82.03	17.35	
547.5	91.13	16.26	86.45	16.25	
548.0	96.89	16.82	92.82	16.67	
548.5	96.69	16.40	92.72	16.36	
549.0	96.68	16.40	92.66	16.70	
549.5	97.31	16.82	93.12	16.59	
550.0	89.72	16.56	85.46	16.74	
550.5	85.46	16.31	80.33	15.55	
551.0	95.44	15.49	91.36	15.95	
551.5	97.00	16.67	92.74	16.61	
552.0	97.88	17.13	93.94	17.50	
552.5	98.26	17.32	94.17	17.30	
553.0	94.33	16.31	90.04	16.60	
553.5	80.64	16.57	74.73	16.47	
554.0	98.35	17.37	94.03	17.44	
554.5	97.83	17.26	93.88	17.35	
555.0	98.04	17.16	93.90	17.08	
555.5	98.52	17.41	94.33	17.52	
556.0	97.08	17.33	92.93	17.26	
556.5	82.35	16.59	76.40	16.27	
557.0	98.12	18.02	93.97	17.97	
557.5	98.35	17.27	94.08	17.41	
558.0	99.60	17.88	95.23	17.73	
558.5	99.55	18.07	95.12	18.30	
559.0	97.85	17.43	93.75	17.48	
559.5	86.58	17.34	81.16	17.29	
560.0	93.33	17.40	88.56	17.47	
560.5	99.54	17.88	95.21	18.36	
561.0	99.60	18.07	95.05	18.08	
561.5	98.07	17.12	93.97	17.50	
562.0	98.79	17.82	94.87	17.60	
562.5	93.11	17.49	88.13	17.73	
563.0	86.05	16.89	80.65	17.12	
563.5	99.26	17.94	94.71	17.75	
564.0	99.20	18.07	95.06	18.07	
564.5	99.64	18.01	95.31	18.05	
565.0	99.66	17.94	95.33	18.32	
565.5	95.87	17.07	91.86	16.68	
566.0	79.96	16.64	74.01	16.42	
566.5	98.70	17.96	94.47	18.44	
567.0	98.97	17.55	94.80	18.15	
567.5	99.64	17.93	95.32	17.84	
568.0	99.65	18.18	95.37	18.14	
568.5	97.66	17.42	93.49	17.39	
569.0	74.51	13.45	69.70	13.12	
569.5	94.22	17.74	89.95	17.91	
570.0	99.35	17.64	95.17	18.02	
570.5	99.46	18.02	95.26	18.10	
571.0	99.44	17.87	95.03	17.77	
571.5	97.53	17.13	93.77	17.39	
572.0	89.70	18.26	84.48	17.55	
572.5	89.95	17.04	85.05	16.85	
573.0	99.10	17.75	94.72	17.80	
573.5	99.26	17.69	95.22	18.29	
574.0	99.45	17.98	95.21	18.02	
574.5	99.55	17.99	95.32	18.19	
575.0	92.33	16.97	87.68	16.86	
575.5	85.24	16.83	79.89	16.46	
576.0	99.48	17.98	95.17	17.84	
576.5	99.55	17.97	95.19	17.83	
577.0	99.51	17.99	95.23	18.52	
577.5	99.41	17.79	94.97	17.68	
578.0	97.07	17.79	92.97	17.43	
578.5	82.31	16.83	76.55	16.57	
579.0	98.82	18.35	94.57	18.09	
579.5	99.35	17.79	95.01	17.90	
580.0	99.61	17.74	95.13	18.00	
580.5	99.35	17.94	95.27	18.01	
581.0	96.18	16.68	92.46	16.97	
581.5	86.78	17.33	81.17	17.24	
582.0	93.32	17.17	88.74	17.20	
582.5	99.55	17.94	95.01	17.91	
583.0	99.43	17.99	95.35	17.85	
583.5	99.56	17.88	95.29	18.40	
584.0	98.98	17.43	94.86	17.56	
584.5	90.94	17.45	86.10	17.20	
585.0	86.79	16.69	81.38	16.61	
585.5	99.36	18.28	95.27	18.07	
586.0	99.20	17.69	95.03	17.74	
586.5	99.56	18.17	95.34	17.92	
587.0	99.61	18.01	95.12	17.73	
587.5	96.31	17.22	92.35	17.68	
588.0	81.42	16.74	75.72	16.75	
588.5	99.20	18.10	94.96	18.06	
589.0	99.52	17.89	95.24	17.97	
589.5	99.47	18.01	95.17	18.42	
590.0	99.64	18.09	95.29	18.11	
590.5	96.51	17.10	92.49	17.03	
591.0	83.79	17.04	78.02	17.26	
591.5	95.07	17.71	90.16	17.69	
592.0	98.59	17.57	94.59	17.45	
592.5	99.43	17.89	95.31	18.00	
593.0	99.64	17.94	95.32	18.03	
593.5	98.49	17.51	94.35	17.39	
594.0	91.31	17.85	86.06	18.27	
594.5	88.31	16.93	83.47	16.85	
595.0	99.24	18.10	95.03	18.33	
595.5	99.46	17.70	95.27	17.75	
596.0	99.31	18.10	95.18	17.99	
596.5	99.03	17.86	95.14	17.87	
597.0	93.88	17.23	89.61	17.32	
597.5	84.26	17.10	78.72	17.00	
598.0	99.41	17.95	95.21	18.05	
598.5	99.51	18.38	95.13	18.02	
599.0	98.97	17.67	95.13	17.99	
599.5	99.34	18.08	95.32	18.00	
600.0	96.55	17.22	92.39	16.92	
600.5	81.38	16.21	75.62	16.57	
601.0	98.37	17.82	94.38	18.02	
601.5	99.64	17.95	95.24	18.08	
602.0	99.53	17.84	95.31	17.79	
602.5	99.56	18.03	95.40	18.13	
603.0	97.15	17.27	93.23	17.05	
603.5	87.31	17.18	82.28	17.49	
604.0	93.14	17.19	88.73	17.48	
604.5	99.32	18.08	95.33	17.99	
605.0	99.55	17.97	95.30	18.03	
605.5	98.79	17.60	94.54	17.60	
606.0	98.75	17.73	94.98	17.73	
606.5	90.72	17.15	86.03	17.13	
607.0	88.09	17.12	83.00	16.93	
607.5	99.47	18.01	95.13	17.68	
608.0	99.35	18.23	95.28	18.06	
608.5	99.41	17.66	95.24	18.01	
609.0	99.37	18.01	95.44	18.19	
609.5	96.45	17.58	92.40	17.57	
610.0	81.03	16.37	75.12	16.33	
610.5	98.32	18.20	94.46	17.86	
611.0	99.37	18.01	95.33	17.98	
611.5	98.45	17.37	94.43	17.71	
612.0	87.32	13.97	84.33	13.85	
612.5	96.53	17.22	92.75	17.49	
613.0	83.85	16.81	78.53	16.76	
613.5	94.18	17.78	89.91	17.58	
614.0	99.04	18.01	95.11	17.96	
614.5	99.06	17.69	95.16	18.12	
615.0	99.13	18.10	95.11	17.70	
615.5	97.47	17.07	94.07	17.48	
616.0	89.34	17.57	84.47	17.53	
616.5	88.59	16.90	83.75	16.99	
617.0	98.98	17.81	95.02	17.94	
617.5	99.15	18.14	95.23	17.89	
618.0	98.73	17.71	94.94	17.73	
618.5	99.18	18.01	95.32	18.22	
619.0	93.31	17.10	89.08	17.18	
619.5	83.97	16.54	78.57	16.76	
620.0	98.61	17.60	94.92	17.86	
620.5	99.17	17.84	95.24	17.89	
621.0	99.14	18.04	95.26	18.12	
621.5	99.15	18.16	95.08	18.13	
622.0	96.17	17.54	92.73	17.48	
622.5	80.85	16.19	75.22	16.06	
623.0	98.44	18.60	94.61	18.22	
623.5	99.14	17.85	95.30	17.98	
624.0	98.95	17.94	95.30	18.18	
624.5	99.20	17.94	95.20	17.88	
625.0	97.69	17.62	94.10	17.76	
625.5	87.73	17.66	82.61	17.47	
626.0	90.72	16.86	86.27	16.99	
626.5	98.97	17.97	95.17	17.87	
627.0	98.38	17.81	94.61	17.55	
627.5	98.43	17.83	94.62	17.87	
628.0	99.16	17.95	95.37	17.95	
628.5	91.53	17.58	87.20	17.34	
629.0	85.55	16.50	80.52	16.36	
629.5	99.10	18.12	95.29	18.13	
630.0	98.86	17.92	95.09	17.84	
630.5	98.89	18.05	95.16	18.27	
631.0	99.20	18.04	95.24	17.72	
631.5	96.12	17.45	92.46	17.15	
632.0	81.37	16.60	75.99	16.50	
632.5	98.43	17.79	94.64	17.85	
633.0	98.92	17.84	95.04	17.92	
633.5	99.05	18.03	95.23	18.06	
634.0	99.24	18.04	95.42	17.98	
634.5	96.83	17.22	93.11	17.28	
635.0	82.51	16.79	76.97	16.75	
635.5	97.35	18.24	93.49	18.17	
636.0	99.24	18.15	95.34	18.14	
636.5	99.25	17.78	95.46	17.97	
637.0	99.25	18.02	95.37	18.12	
637.5	96.67	16.85	93.10	16.73	
638.0	88.28	17.75	83.18	17.81	
638.5	90.06	17.07	85.64	16.97	
639.0	99.29	18.17	95.37	17.94	
639.5	99.30	18.01	95.43	17.87	
640.0	99.12	17.81	95.21	18.05	
640.5	99.32	18.04	95.48	18.01	
641.0	95.04	17.25	90.90	17.63	
641.5	83.52	17.05	77.94	17.14	
642.0	99.34	18.12	95.32	18.12	
642.5	99.16	18.29	95.17	18.10	
643.0	99.37	18.08	95.43	18.03	
643.5	99.41	18.09	95.39	17.99	
644.0	96.31	16.87	92.41	16.75	
644.5	80.82	16.65	75.15	16.68	
645.0	98.40	18.17	94.41	18.10	
645.5	99.41	18.09	95.43	18.23	
646.0	99.44	18.00	95.51	17.85	
646.5	99.42	18.03	95.52	18.10	
647.0	97.58	17.15	93.84	17.36	
647.5	87.62	17.37	82.23	17.43	
648.0	92.15	17.16	87.90	16.92	
648.5	99.40	18.08	95.39	18.13	
649.0	98.70	17.87	94.74	17.65	
649.5	99.41	17.94	95.43	18.02	
650.0	98.05	16.85	94.27	17.14	
650.5	91.54	17.56	86.97	17.50	
651.0	87.61	17.30	82.64	17.13	
651.5	99.35	17.97	95.34	18.01	
652.0	99.49	18.11	95.30	18.00	
652.5	99.00	17.73	95.29	17.65	
653.0	99.21	17.99	95.25	18.07	
653.5	84.74	13.50	81.34	13.22	
654.0	82.80	16.71	77.83	16.75	
654.5	99.11	18.18	95.28	17.88	
655.0	99.21	18.07	95.22	17.83	
655.5	99.07	18.02	95.41	17.95	
656.0	99.30	17.99	95.42	17.99	
656.5	96.00	17.04	92.23	17.37	
657.0	78.99	17.77	75.14	17.64	
657.5	77.23	17.72	74.20	17.88	
658.0	77.74	17.62	75.28	17.73	
658.5	77.87	17.85	76.05	18.04	
659.0	78.02	17.84	75.67	17.78	
659.5	77.42	17.82	74.32	17.80	
660.0	77.31	17.56	74.29	17.61	
660.5	77.42	17.80	74.34	17.97	
661.0	77.25	17.78	74.13	17.52	
661.5	77.44	17.87	74.40	17.93	
662.0	77.33	17.72	74.23	17.50	
662.5	77.40	17.61	74.23	17.82	
663.0	77.16	17.45	73.97	17.54	
663.5	76.78	17.30	73.46	17.37	
664.0	77.44	17.71	73.92	17.75	
