time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	80.27	13.37	77.98	13.53	
332.5	90.07	15.96	87.34	16.02	
333.0	83.98	12.74	81.43	12.97	
333.5	82.17	14.25	79.80	14.31	
334.0	89.04	15.11	85.79	15.56	
334.5	76.13	10.95	74.38	10.87	
335.0	81.42	13.81	79.61	14.05	
335.5	86.43	16.08	83.79	16.13	
336.0	81.88	14.54	79.47	14.93	
336.5	98.04	19.62	93.97	19.52	
337.0	88.45	16.97	85.44	17.11	
337.5	97.70	19.29	93.70	19.22	
338.0	96.72	18.99	92.96	19.12	
338.5	88.75	16.59	85.89	16.64	
339.0	96.00	18.53	92.34	18.43	
339.5	86.75	14.52	83.82	14.92	
340.0	96.72	18.69	92.77	18.72	
340.5	92.16	16.58	88.70	16.69	
341.0	96.83	18.76	93.03	18.54	
341.5	95.75	18.49	91.72	18.70	
342.0	92.80	17.53	89.17	17.51	
342.5	96.29	19.19	92.47	19.44	
343.0	95.26	18.03	91.23	17.92	
343.5	94.69	17.93	90.84	18.24	
344.0	84.70	14.22	82.08	14.53	
344.5	97.11	18.56	93.10	18.90	
345.0	89.41	15.61	86.08	15.83	
345.5	88.90	15.43	85.61	15.54	
346.0	90.04	15.73	86.96	15.85	
346.5	91.68	17.95	88.22	18.05	
347.0	95.73	17.78	91.75	18.11	
347.5	92.65	17.29	89.24	17.16	
348.0	97.02	18.51	93.13	18.79	
348.5	82.69	13.33	80.23	13.47	
349.0	83.04	15.80	80.38	16.04	
349.5	97.50	19.07	93.76	18.86	
350.0	93.36	16.78	89.56	17.40	
350.5	94.26	17.52	90.53	17.30	
351.0	84.28	13.16	81.39	13.53	
351.5	88.61	15.81	85.15	15.88	
352.0	81.52	11.92	78.97	11.83	
352.5	90.78	16.34	87.69	16.29	
353.0	81.88	12.76	79.36	12.89	
353.5	81.77	13.18	79.50	13.30	
354.0	80.14	14.98	78.67	15.24	
354.5	92.54	16.76	88.96	17.05	
355.0	88.38	15.19	85.22	15.06	
355.5	92.68	16.64	89.23	16.95	
356.0	90.65	16.13	87.53	16.10	
356.5	90.64	17.00	87.50	17.44	
357.0	91.81	17.07	88.61	16.95	
357.5	82.28	12.86	79.74	13.02	
358.0	89.23	15.70	86.54	15.58	
358.5	90.13	16.51	87.09	16.69	
359.0	81.27	12.73	79.46	12.86	
359.5	97.22	18.69	92.95	18.56	
360.0	86.37	15.86	83.70	16.10	
360.5	94.29	18.07	90.86	17.83	
361.0	97.32	19.14	93.43	19.11	
361.5	92.05	16.63	88.98	16.53	
362.0	95.49	18.08	91.75	18.21	
362.5	96.17	18.09	92.31	18.02	
363.0	97.84	18.84	93.88	19.03	
363.5	88.15	16.16	85.07	16.24	
364.0	94.91	17.49	91.25	17.94	
364.5	96.66	19.09	92.79	18.86	
365.0	88.08	16.53	84.87	16.83	
365.5	73.70	11.11	72.11	10.95	
366.0	88.12	15.63	85.21	15.82	
366.5	91.78	16.56	88.48	16.67	
367.0	82.45	15.60	80.06	15.69	
367.5	90.30	16.28	87.11	16.58	
368.0	84.54	15.35	81.98	15.40	
368.5	84.54	14.94	82.12	15.17	
369.0	83.10	15.74	80.40	15.94	
369.5	94.45	18.66	91.07	18.85	
370.0	96.23	19.20	92.31	19.16	
370.5	88.75	15.06	86.16	15.26	
371.0	86.44	14.64	83.69	14.46	
371.5	87.87	14.78	85.17	15.20	
372.0	93.86	17.63	90.48	17.85	
372.5	94.19	18.02	90.87	18.28	
373.0	89.96	17.18	86.78	17.06	
373.5	91.91	16.65	88.89	17.03	
374.0	88.60	15.60	85.36	15.68	
374.5	95.61	17.92	92.15	17.81	
375.0	92.12	17.43	88.94	17.43	
375.5	88.55	14.99	85.60	15.10	
376.0	95.44	17.86	91.73	18.46	
376.5	85.70	14.85	82.85	14.82	
377.0	90.69	16.42	87.44	16.76	
377.5	96.50	19.26	92.95	19.05	
378.0	81.64	13.20	79.69	13.56	
378.5	96.65	18.79	92.92	18.55	
379.0	93.49	17.92	90.14	18.16	
379.5	97.99	19.46	94.08	19.30	
380.0	88.10	16.28	84.96	16.62	
380.5	89.20	17.17	86.18	17.14	
381.0	93.12	17.43	89.94	17.69	
381.5	87.68	15.55	84.94	15.75	
382.0	98.40	19.19	94.39	19.13	
382.5	94.51	17.40	90.89	17.69	
383.0	98.16	19.17	94.08	18.84	
383.5	94.40	17.61	90.76	18.00	
384.0	94.86	18.34	91.43	18.29	
384.5	91.68	16.75	88.79	17.24	
385.0	88.02	15.62	85.38	15.57	
385.5	94.98	17.65	91.79	18.25	
386.0	95.32	17.90	91.46	18.01	
386.5	95.40	18.15	91.82	18.48	
387.0	96.19	18.93	92.47	18.96	
387.5	90.50	15.32	87.44	15.81	
388.0	96.66	18.55	92.78	18.86	
388.5	87.66	14.92	84.71	15.05	
389.0	96.61	18.34	92.75	18.64	
389.5	93.60	17.35	89.97	17.21	
390.0	92.86	16.69	89.25	16.93	
390.5	95.79	18.35	92.03	18.11	
391.0	82.74	14.39	80.33	14.91	
391.5	95.19	18.18	90.95	18.17	
392.0	96.00	18.05	91.92	18.66	
392.5	88.55	15.03	85.55	15.08	
393.0	96.11	18.33	92.32	18.62	
393.5	92.33	17.42	88.82	17.20	
394.0	95.97	17.91	91.83	18.08	
394.5	91.21	16.48	88.01	16.57	
395.0	83.19	14.95	80.91	15.41	
395.5	88.72	17.34	86.74	17.52	
396.0	92.38	16.62	88.58	16.82	
396.5	89.58	15.19	86.15	15.57	
397.0	88.48	16.63	85.67	17.23	
397.5	89.37	15.34	86.30	15.67	
398.0	93.65	17.15	90.30	17.31	
398.5	83.85	12.92	81.23	13.65	
399.0	84.95	15.15	82.54	15.05	
399.5	82.72	13.99	80.81	14.92	
400.0	87.30	15.43	84.68	16.08	
400.5	79.57	11.73	77.57	11.96	
401.0	87.21	15.30	84.95	15.83	
401.5	88.80	15.07	86.22	16.57	
402.0	75.69	11.74	74.53	11.95	
402.5	85.58	14.52	83.20	15.80	
403.0	82.14	13.04	80.23	13.90	
403.5	77.65	12.72	76.36	13.94	
404.0	73.28	13.55	79.72	14.50	
404.5	78.92	14.31	85.66	15.58	
405.0	84.52	15.87	90.70	17.90	
405.5	82.02	13.61	82.12	14.60	
406.0	87.74	15.04	85.92	16.55	
406.5	90.79	15.68	87.92	16.81	
407.0	73.46	8.63	72.29	9.14	
407.5	84.31	13.98	82.67	14.86	
408.0	95.76	17.72	92.81	19.75	
408.5	92.71	15.99	89.91	17.08	
409.0	95.31	17.49	92.25	19.25	
409.5	93.05	16.55	90.13	17.69	
410.0	93.22	17.22	90.77	19.08	
410.5	91.64	16.02	88.86	17.50	
411.0	95.43	17.31	92.15	18.59	
411.5	93.35	16.91	90.67	18.56	
412.0	90.68	15.25	88.24	16.47	
412.5	92.63	17.15	89.90	18.90	
413.0	92.41	16.68	89.72	18.02	
413.5	96.39	17.49	93.26	19.29	
414.0	90.23	15.38	87.56	16.64	
414.5	92.88	16.33	90.22	17.93	
415.0	94.85	17.41	91.69	18.99	
415.5	83.34	14.62	82.01	16.03	
416.0	95.69	17.32	92.64	18.73	
416.5	87.94	15.83	85.64	17.62	
417.0	91.11	16.79	88.92	17.86	
417.5	96.82	18.16	93.20	19.88	
418.0	95.18	17.23	91.99	18.76	
418.5	92.37	15.97	89.64	17.43	
419.0	90.61	16.55	88.41	18.01	
419.5	97.79	18.52	94.35	19.90	
420.0	95.12	17.24	91.84	18.88	
420.5	92.39	16.44	89.60	17.77	
421.0	76.62	10.66	74.21	11.89	
421.5	65.00	12.26	64.14	12.93	
422.0	90.35	14.56	87.89	16.13	
422.5	88.22	16.40	86.27	17.84	
423.0	77.85	11.54	76.45	12.96	
423.5	87.88	13.89	85.66	14.63	
424.0	85.07	15.32	83.51	16.91	
424.5	86.89	15.45	85.03	17.23	
425.0	92.88	16.90	89.99	18.36	
425.5	84.68	12.88	82.82	13.98	
426.0	72.10	12.39	70.61	13.47	
426.5	65.63	8.58	65.81	9.14	
427.0	79.32	11.57	77.82	12.28	
427.5	84.98	14.42	83.73	15.82	
428.0	81.60	12.39	80.02	13.59	
428.5	59.58	7.28	57.41	7.51	
429.0	83.35	12.46	81.58	13.69	
429.5	89.80	16.27	87.61	17.80	
430.0	83.86	14.01	81.81	14.90	
430.5	93.75	16.57	91.02	18.19	
431.0	85.16	15.01	83.40	15.73	
431.5	80.59	13.01	78.88	14.03	
432.0	87.34	15.29	85.08	16.01	
432.5	90.28	15.39	87.44	15.80	
433.0	79.26	13.54	77.26	14.42	
433.5	77.43	12.40	75.78	12.87	
434.0	87.23	14.68	84.37	15.22	
434.5	91.93	16.86	88.76	17.15	
435.0	95.67	17.74	91.95	18.13	
435.5	79.48	12.38	77.62	12.57	
436.0	84.84	13.29	82.21	13.87	
436.5	92.85	17.70	89.70	17.61	
437.0	87.81	16.10	85.09	16.89	
437.5	87.00	14.28	84.12	14.21	
438.0	88.93	16.22	86.04	16.49	
438.5	95.66	19.07	91.77	18.76	
439.0	85.10	13.45	82.62	13.80	
439.5	90.82	16.50	87.63	16.57	
440.0	89.82	16.13	86.79	16.23	
440.5	95.92	18.91	92.48	19.02	
441.0	94.17	18.08	90.24	17.75	
441.5	87.17	14.77	84.52	14.99	
442.0	87.69	16.64	85.30	16.37	
442.5	79.15	13.05	76.78	13.26	
443.0	93.76	18.34	90.24	17.79	
443.5	88.92	15.63	85.91	15.99	
444.0	76.71	12.94	74.39	13.03	
444.5	27.26	5.88	31.79	6.27	
445.0	25.11	5.19	29.23	5.81	
445.5	14.13	1.81	15.44	2.09	
446.0	14.45	1.96	15.85	2.26	
446.5	19.15	4.14	21.84	4.51	
447.0	18.30	3.63	20.95	4.19	
447.5	14.08	1.85	15.35	2.12	
448.0	14.01	1.89	15.40	2.12	
448.5	14.00	1.80	15.21	2.11	
449.0	13.95	1.77	15.23	2.15	
449.5	13.98	1.87	15.29	2.16	
450.0	13.87	1.84	15.23	2.12	
450.5	14.05	1.84	15.31	2.12	
451.0	13.94	1.85	15.40	2.06	
451.5	13.76	1.77	15.19	2.10	
452.0	13.88	1.78	15.43	2.11	
452.5	13.86	1.81	15.44	2.12	
453.0	17.54	3.05	18.84	3.11	
453.5	25.74	4.04	46.45	6.33	
454.0	31.47	4.26	48.58	7.67	
454.5	58.16	5.30	72.16	14.25	
455.0	72.40	10.50	75.60	13.80	
455.5	91.75	16.42	88.29	15.15	
456.0	92.06	17.00	87.88	15.50	
456.5	93.87	17.42	89.45	16.02	
457.0	94.94	18.04	90.30	16.73	
457.5	93.97	16.99	89.51	15.90	
458.0	91.91	16.06	88.14	15.76	
458.5	91.41	15.92	87.43	15.40	
459.0	92.01	16.37	88.11	15.40	
459.5	91.86	16.06	87.74	15.27	
460.0	93.63	16.86	89.48	16.14	
460.5	92.57	16.75	88.51	15.85	
461.0	93.23	17.00	89.13	15.94	
461.5	93.20	17.04	89.20	16.09	
462.0	91.78	15.84	87.81	14.79	
462.5	94.04	17.51	89.85	16.78	
463.0	94.13	17.02	89.78	16.57	
463.5	94.46	17.74	90.31	16.94	
464.0	93.26	17.16	89.34	16.43	
464.5	94.08	17.23	90.09	17.06	
465.0	94.76	17.59	90.41	16.93	
465.5	94.05	17.10	90.01	16.68	
466.0	95.06	17.60	90.47	17.10	
466.5	94.86	17.70	90.68	17.35	
467.0	94.05	17.03	89.95	16.96	
467.5	93.82	16.69	89.61	16.71	
468.0	94.53	17.50	90.23	16.94	
468.5	95.15	17.55	90.83	17.22	
469.0	95.28	17.94	90.91	16.95	
469.5	94.71	17.25	90.65	16.94	
470.0	95.17	17.70	90.62	16.79	
470.5	95.51	17.80	91.19	17.31	
471.0	94.69	17.33	90.49	17.04	
471.5	94.97	17.61	90.78	17.32	
472.0	95.86	17.71	91.62	17.54	
472.5	96.16	18.76	91.87	18.18	
473.0	93.33	16.37	89.42	16.47	
473.5	82.20	11.62	79.50	11.22	
474.0	93.74	16.91	89.82	16.74	
474.5	94.20	17.02	90.22	16.98	
475.0	94.98	17.70	90.83	17.12	
475.5	95.32	17.67	91.20	17.26	
476.0	94.51	17.89	90.52	17.20	
476.5	88.70	13.84	85.30	13.66	
477.0	90.91	15.55	87.21	14.56	
477.5	92.71	16.69	88.89	15.66	
478.0	92.49	16.37	88.64	15.34	
478.5	91.73	16.14	88.02	15.13	
479.0	92.98	16.78	89.10	15.96	
479.5	94.31	17.28	90.27	17.02	
480.0	95.78	17.99	91.54	17.57	
480.5	95.22	17.60	91.08	17.13	
481.0	86.98	13.57	83.95	13.31	
481.5	92.07	17.12	88.35	16.23	
482.0	94.88	17.71	90.80	17.36	
482.5	93.40	16.59	89.35	15.84	
483.0	90.85	14.82	87.19	14.50	
483.5	88.87	14.18	85.52	13.29	
484.0	89.68	14.47	86.66	14.57	
484.5	90.18	14.75	86.83	14.28	
485.0	87.33	13.81	84.67	13.48	
485.5	88.43	14.18	85.59	13.76	
486.0	86.51	13.89	84.60	13.72	
486.5	87.33	14.01	84.83	13.63	
487.0	89.76	15.42	87.00	15.18	
487.5	90.97	16.04	88.29	16.16	
488.0	90.95	16.35	88.16	15.74	
488.5	90.82	16.06	87.57	15.88	
489.0	90.41	15.77	87.62	15.41	
489.5	90.88	16.15	87.91	15.94	
490.0	91.08	16.06	88.11	15.86	
490.5	90.59	16.08	87.73	15.61	
491.0	91.33	16.57	88.54	15.99	
491.5	91.60	16.77	88.48	16.36	
492.0	91.79	16.75	88.69	16.32	
492.5	80.72	11.79	78.60	12.27	
493.0	84.38	14.68	82.56	14.11	
493.5	90.92	16.54	88.12	16.26	
494.0	91.69	16.91	88.81	16.45	
494.5	91.18	16.65	88.32	16.47	
495.0	91.60	17.00	88.77	16.29	
495.5	91.70	16.80	88.60	16.45	
496.0	91.51	16.82	88.64	16.34	
496.5	91.38	16.37	88.18	16.41	
497.0	92.02	16.90	88.99	16.97	
497.5	91.59	16.46	88.27	16.28	
498.0	92.25	16.96	88.93	16.92	
498.5	91.97	16.78	88.89	16.56	
499.0	92.06	16.80	88.67	16.86	
499.5	91.91	16.79	88.66	16.95	
500.0	91.99	16.75	88.72	16.73	
500.5	92.21	16.84	88.94	16.72	
501.0	91.33	16.32	88.19	16.31	
501.5	91.28	16.33	88.07	16.11	
502.0	92.13	16.77	88.82	17.00	
502.5	91.63	16.67	88.65	16.87	
503.0	92.47	16.65	89.04	16.50	
503.5	91.81	16.57	88.54	16.41	
504.0	92.54	16.69	89.27	17.16	
504.5	92.20	16.61	88.94	16.55	
505.0	91.95	16.79	88.90	16.78	
505.5	92.26	16.74	89.04	16.62	
506.0	92.47	16.86	88.95	16.74	
506.5	92.43	17.11	89.19	17.11	
507.0	92.14	16.94	89.04	16.74	
507.5	92.23	16.88	88.78	16.90	
508.0	92.12	16.65	88.85	16.59	
508.5	91.90	16.56	88.67	16.68	
509.0	91.80	16.51	88.54	16.60	
509.5	92.40	16.93	89.07	16.86	
510.0	91.86	16.89	88.60	16.74	
510.5	92.74	16.70	89.32	17.03	
511.0	91.81	16.90	88.52	16.95	
511.5	91.60	16.70	88.48	15.87	
512.0	91.83	16.98	88.74	15.87	
512.5	91.51	16.72	88.38	16.02	
513.0	91.87	16.83	88.71	16.36	
513.5	91.59	16.58	88.65	15.77	
514.0	91.64	16.98	88.78	16.03	
514.5	91.86	16.86	88.61	16.20	
515.0	91.75	16.96	88.69	16.11	
515.5	91.50	16.77	88.43	15.91	
516.0	91.38	16.76	88.42	15.89	
516.5	91.48	16.71	88.48	15.95	
517.0	91.20	16.75	88.24	15.99	
517.5	91.47	16.71	88.54	16.08	
518.0	91.99	16.90	88.88	16.31	
518.5	91.33	16.69	88.42	16.01	
519.0	91.72	16.47	88.44	15.78	
519.5	91.70	16.75	88.56	16.32	
520.0	91.94	16.57	88.93	15.92	
520.5	91.44	16.53	88.55	15.87	
521.0	91.90	16.71	88.55	16.07	
521.5	91.49	16.78	88.53	16.38	
522.0	91.60	16.75	88.63	15.95	
522.5	91.12	16.36	88.12	15.72	
523.0	91.65	16.75	88.65	15.61	
523.5	91.23	16.22	88.25	16.08	
524.0	91.34	16.47	88.32	15.67	
524.5	91.94	16.77	88.80	16.27	
525.0	91.12	16.39	88.23	15.82	
525.5	92.02	16.70	88.85	16.07	
526.0	91.23	16.42	88.19	15.97	
526.5	92.22	16.82	89.05	16.28	
527.0	91.75	16.81	88.66	16.12	
527.5	91.11	16.40	88.06	15.94	
528.0	91.29	16.61	88.28	15.77	
528.5	91.50	16.74	88.53	15.89	
529.0	91.39	16.63	88.08	15.74	
529.5	91.84	16.64	88.80	15.91	
530.0	91.62	16.46	88.53	15.90	
530.5	91.92	16.78	88.79	16.05	
531.0	92.09	16.81	88.96	15.98	
531.5	91.58	16.55	88.58	15.99	
532.0	91.85	16.76	88.72	16.23	
532.5	91.96	16.91	88.88	15.78	
533.0	91.97	16.75	88.77	15.94	
533.5	91.83	16.68	88.64	15.99	
534.0	92.26	16.56	89.00	16.11	
534.5	91.19	16.45	88.16	15.76	
535.0	91.82	16.69	88.63	15.83	
535.5	91.66	16.67	88.81	15.89	
536.0	92.33	16.79	88.78	16.16	
536.5	92.15	16.91	88.88	15.96	
537.0	91.33	16.41	88.38	15.45	
537.5	91.81	16.51	88.52	15.80	
538.0	91.58	16.44	88.43	15.81	
538.5	91.88	16.64	88.66	16.30	
539.0	91.79	16.70	88.69	15.59	
539.5	92.27	16.82	88.95	16.19	
540.0	90.94	16.29	88.00	15.47	
540.5	63.96	5.84	63.79	6.36	
541.0	85.16	15.12	83.20	14.60	
541.5	91.35	16.14	87.94	15.79	
542.0	91.07	16.32	88.12	15.56	
542.5	91.22	16.29	87.71	15.53	
543.0	91.36	16.55	88.23	15.84	
543.5	92.17	16.83	88.73	16.11	
544.0	90.94	16.21	87.71	15.72	
544.5	91.29	16.39	88.10	15.70	
545.0	91.57	16.65	88.21	15.88	
545.5	90.83	16.36	87.66	15.71	
546.0	91.64	16.76	88.43	15.63	
546.5	91.58	16.95	88.52	15.86	
547.0	91.79	16.47	88.52	16.00	
547.5	91.31	16.59	88.16	15.79	
548.0	91.95	16.39	88.55	16.06	
548.5	91.60	16.47	88.36	15.69	
549.0	92.01	16.66	88.61	15.93	
549.5	91.62	16.66	88.35	15.68	
550.0	92.36	16.42	88.92	16.03	
550.5	91.63	16.95	88.32	15.87	
551.0	92.19	16.85	89.03	16.38	
551.5	91.90	16.65	88.77	15.77	
552.0	91.88	16.50	88.66	15.56	
552.5	91.82	16.44	88.60	15.75	
553.0	91.66	16.56	88.51	15.61	
553.5	92.24	16.64	88.90	15.83	
554.0	91.14	16.76	88.09	15.14	
554.5	92.37	16.50	88.94	16.01	
555.0	91.40	16.60	88.29	15.44	
555.5	92.23	16.68	88.76	15.57	
556.0	91.08	16.24	88.08	15.33	
556.5	92.19	16.88	88.94	15.86	
557.0	91.90	16.90	88.81	15.94	
557.5	91.66	16.57	88.40	15.45	
558.0	91.02	16.44	88.01	15.56	
558.5	92.13	16.69	88.85	15.55	
559.0	91.59	16.50	88.40	15.92	
559.5	91.83	16.53	88.48	15.69	
560.0	92.00	16.76	88.70	16.06	
560.5	91.91	16.60	88.54	15.89	
561.0	92.18	16.59	88.85	15.91	
561.5	91.67	16.87	88.32	15.83	
562.0	91.62	16.60	88.53	15.91	
562.5	91.14	16.39	88.11	15.24	
563.0	92.22	16.79	88.94	16.01	
563.5	91.53	16.22	88.34	15.61	
564.0	92.10	16.48	88.80	15.88	
564.5	91.54	16.89	88.36	15.58	
565.0	91.98	16.71	88.51	15.38	
565.5	91.44	16.57	88.49	15.52	
566.0	92.57	16.71	89.06	15.71	
566.5	91.67	16.89	88.52	15.56	
567.0	92.12	16.65	88.75	15.37	
567.5	91.81	16.76	88.69	15.76	
568.0	91.56	16.35	88.23	15.25	
568.5	91.60	16.85	88.42	15.61	
569.0	91.82	16.85	88.48	15.13	
569.5	91.70	16.82	88.43	15.59	
570.0	91.37	16.40	88.19	14.92	
570.5	92.26	16.61	88.76	15.74	
571.0	91.62	16.91	88.39	15.62	
571.5	92.50	16.61	88.89	16.30	
572.0	91.54	16.67	88.18	15.56	
572.5	92.25	16.64	89.01	15.91	
573.0	91.32	16.14	88.04	15.34	
573.5	91.94	16.59	88.64	15.50	
574.0	91.75	16.37	88.45	15.30	
574.5	91.76	16.59	88.51	15.71	
575.0	91.45	16.58	88.11	15.32	
575.5	92.07	16.76	88.80	15.83	
576.0	91.91	16.63	88.61	15.84	
576.5	92.27	16.57	88.80	15.56	
577.0	91.69	16.58	88.43	15.89	
577.5	91.68	16.65	88.59	15.39	
578.0	91.96	16.46	88.63	15.79	
578.5	90.66	16.63	87.74	15.02	
579.0	90.13	15.65	86.99	14.71	
579.5	87.09	13.99	84.09	13.18	
580.0	86.44	13.57	83.93	12.94	
580.5	86.86	13.81	84.12	14.07	
581.0	89.00	13.82	86.06	14.20	
581.5	91.24	14.54	87.74	14.79	
582.0	90.04	14.13	86.70	14.12	
582.5	91.01	14.56	87.56	14.71	
583.0	91.28	14.94	87.66	14.87	
583.5	95.31	17.09	91.36	17.23	
584.0	95.61	17.42	91.67	17.38	
584.5	95.51	17.07	91.56	17.41	
585.0	95.06	16.99	91.17	16.93	
585.5	95.48	17.11	91.47	17.35	
586.0	95.48	17.15	91.33	17.18	
586.5	95.15	17.04	91.34	17.37	
587.0	95.76	17.33	91.80	17.49	
587.5	96.49	17.71	92.38	17.83	
588.0	87.98	14.55	84.90	14.77	
588.5	92.31	17.32	88.59	17.08	
589.0	96.09	17.71	91.83	17.67	
589.5	96.50	18.14	92.03	17.81	
590.0	96.55	17.72	92.47	18.49	
590.5	96.67	17.57	92.36	18.27	
591.0	96.86	18.10	92.56	18.31	
591.5	96.52	17.99	92.23	17.71	
592.0	96.97	18.30	92.57	18.12	
592.5	96.82	18.30	92.40	18.17	
593.0	96.88	18.06	92.53	18.40	
593.5	96.84	18.23	92.36	18.31	
594.0	96.84	18.04	92.59	18.35	
594.5	96.61	18.23	92.49	17.99	
595.0	96.83	18.23	92.55	18.12	
595.5	95.30	17.47	91.30	17.88	
596.0	95.82	18.09	91.71	17.21	
596.5	95.80	17.82	91.64	17.46	
597.0	96.37	18.18	92.17	17.64	
597.5	95.03	17.51	91.10	17.20	
598.0	95.52	17.88	91.58	17.38	
598.5	96.19	17.88	92.04	17.84	
599.0	95.68	17.82	91.55	16.98	
599.5	96.19	18.13	91.80	17.17	
600.0	95.88	17.94	91.52	16.77	
600.5	96.07	17.78	91.92	17.64	
601.0	95.90	17.84	91.75	17.52	
601.5	96.13	18.00	91.95	17.64	
602.0	95.93	18.10	91.76	17.06	
602.5	95.63	17.70	91.74	17.06	
603.0	95.95	17.97	91.97	17.53	
603.5	95.13	17.28	91.02	16.43	
604.0	95.82	17.90	91.63	17.08	
604.5	95.41	17.57	91.50	17.25	
605.0	95.58	17.99	91.57	17.26	
605.5	96.10	17.99	92.02	17.63	
606.0	95.91	18.36	91.72	17.38	
606.5	95.57	18.08	91.90	17.49	
607.0	95.03	17.51	91.26	17.26	
607.5	96.18	17.71	92.02	17.94	
608.0	96.36	18.36	92.13	17.84	
608.5	96.10	18.13	92.07	17.97	
609.0	95.96	18.03	91.99	17.77	
609.5	96.23	18.17	91.93	17.55	
610.0	95.99	17.82	92.00	17.57	
610.5	95.94	18.15	92.08	17.67	
611.0	95.73	17.92	91.93	17.41	
611.5	96.18	18.22	92.16	17.80	
612.0	95.41	17.70	91.60	17.28	
612.5	95.32	17.36	91.42	17.33	
613.0	95.84	18.06	92.02	17.55	
613.5	95.98	18.13	92.06	17.69	
614.0	96.43	18.66	92.37	17.58	
614.5	95.92	18.44	91.81	17.20	
615.0	95.61	17.61	91.90	17.85	
615.5	95.97	18.01	92.01	17.75	
616.0	95.41	18.18	91.58	16.98	
616.5	95.93	18.19	91.91	17.37	
617.0	95.93	18.29	91.84	17.51	
617.5	95.89	18.38	92.18	17.26	
618.0	95.53	17.60	91.75	17.83	
618.5	96.02	17.62	92.20	17.92	
619.0	95.84	18.17	91.96	17.78	
619.5	96.00	18.26	92.12	17.50	
620.0	96.07	17.99	92.09	17.81	
620.5	95.66	18.06	91.89	17.32	
621.0	95.32	18.07	91.48	17.02	
621.5	95.83	18.14	92.05	17.25	
622.0	95.61	17.86	91.76	17.32	
622.5	95.77	18.26	91.93	17.39	
623.0	96.09	18.26	92.18	17.60	
623.5	96.17	18.01	92.12	17.75	
624.0	96.00	18.16	91.88	17.57	
624.5	95.64	17.70	91.88	17.54	
625.0	95.65	17.99	92.07	17.54	
625.5	96.07	18.26	92.13	17.64	
626.0	96.07	17.84	92.15	17.68	
626.5	95.96	17.72	92.13	17.97	
627.0	85.61	13.79	82.58	13.79	
627.5	92.46	17.31	88.89	17.29	
628.0	94.78	18.08	90.98	16.92	
628.5	95.45	18.09	91.82	17.67	
629.0	95.68	18.65	91.84	17.18	
629.5	95.49	17.84	91.77	17.68	
630.0	96.02	18.27	92.12	17.85	
630.5	96.11	18.25	92.14	17.88	
631.0	95.36	18.02	91.44	17.19	
631.5	95.40	18.24	91.73	17.20	
632.0	95.48	18.00	91.67	17.40	
632.5	95.69	17.81	91.85	17.85	
633.0	95.97	18.37	92.08	17.70	
633.5	95.79	17.79	91.86	17.31	
634.0	95.68	18.12	91.86	17.41	
634.5	95.83	18.27	91.95	17.29	
635.0	95.69	18.15	91.76	17.29	
635.5	96.00	18.33	91.95	17.59	
636.0	95.38	17.65	91.64	17.54	
636.5	95.80	17.73	91.88	17.91	
637.0	95.72	18.13	91.79	17.38	
637.5	95.15	17.55	91.21	17.03	
638.0	96.05	18.13	91.97	17.83	
638.5	95.95	18.20	92.04	17.63	
639.0	95.79	18.24	91.69	17.19	
639.5	95.91	18.05	92.10	17.93	
640.0	95.66	18.02	91.85	17.37	
640.5	95.66	18.30	91.80	17.20	
641.0	95.86	18.08	91.95	17.55	
641.5	95.77	18.09	91.88	17.57	
642.0	95.76	18.29	91.76	17.56	
642.5	95.90	18.02	91.93	17.68	
643.0	95.70	17.91	91.77	17.53	
643.5	95.70	18.08	91.72	17.71	
644.0	95.49	17.75	91.73	17.40	
644.5	95.98	18.46	91.86	17.40	
645.0	95.99	18.12	91.99	17.58	
645.5	96.07	18.72	92.10	17.24	
646.0	95.83	18.18	91.87	17.34	
646.5	96.17	18.45	92.12	17.42	
647.0	96.11	18.27	92.13	17.80	
647.5	96.02	17.94	92.04	17.75	
648.0	96.19	18.62	92.05	17.28	
648.5	95.07	17.60	90.95	17.26	
649.0	95.86	18.63	91.71	17.10	
649.5	95.75	17.97	91.87	17.42	
650.0	95.93	18.10	91.95	17.31	
650.5	95.94	18.12	91.92	17.59	
651.0	95.48	17.77	91.52	17.08	
651.5	96.06	18.27	91.98	17.57	
652.0	95.88	18.45	91.65	17.31	
652.5	95.95	17.97	92.15	17.82	
653.0	96.49	18.44	92.24	17.68	
653.5	95.87	18.54	92.01	17.20	
654.0	96.32	18.24	92.09	17.56	
654.5	95.08	17.82	91.25	16.79	
655.0	96.31	18.42	92.14	17.46	
655.5	96.24	18.48	92.14	17.46	
656.0	96.02	18.26	91.95	17.39	
656.5	96.25	18.42	92.12	17.61	
657.0	95.38	17.90	91.21	16.75	
657.5	96.07	18.42	92.02	17.24	
658.0	96.09	18.15	92.19	17.71	
658.5	96.02	18.21	91.90	17.55	
659.0	96.28	18.26	92.20	17.64	
659.5	96.24	18.18	92.06	17.73	
660.0	95.75	17.89	91.59	17.25	
660.5	95.93	18.11	92.02	17.63	
661.0	96.14	18.27	91.96	17.52	
661.5	95.24	17.99	91.23	17.04	
662.0	95.96	18.41	91.84	17.35	
662.5	96.18	18.28	92.10	17.65	
663.0	91.58	16.34	89.76	15.87	
663.5	96.78	18.14	92.71	18.55	
664.0	96.88	18.43	92.78	18.31	
