time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	88.47	18.06	95.81	18.66	
332.5	89.21	17.86	96.71	18.95	
333.0	90.55	19.04	98.10	19.80	
333.5	86.66	16.33	93.90	17.31	
334.0	90.78	19.02	98.34	20.05	
334.5	87.28	16.96	94.62	18.08	
335.0	89.29	18.22	96.70	18.95	
335.5	88.52	17.46	96.05	18.60	
336.0	91.03	19.30	98.75	20.35	
336.5	85.59	16.18	92.63	16.97	
337.0	90.52	18.73	97.81	19.67	
337.5	88.10	17.42	95.60	18.56	
338.0	91.07	19.18	98.62	20.08	
338.5	87.92	17.71	95.30	18.53	
339.0	88.95	17.84	96.15	18.82	
339.5	88.25	17.83	95.61	18.67	
340.0	89.68	18.06	97.33	19.20	
340.5	88.26	18.25	95.36	18.82	
341.0	89.94	18.27	97.45	19.41	
341.5	89.86	18.60	97.25	19.24	
342.0	89.02	17.76	96.42	18.65	
342.5	90.22	19.05	97.55	20.11	
343.0	88.83	17.63	96.26	18.57	
343.5	88.23	17.69	95.48	18.62	
344.0	87.12	16.62	94.52	17.55	
344.5	90.09	18.41	97.54	19.26	
345.0	88.90	17.81	96.34	18.67	
345.5	91.22	19.29	98.80	20.40	
346.0	88.51	17.67	95.87	18.47	
346.5	91.02	19.17	98.69	20.16	
347.0	86.76	17.24	93.79	17.93	
347.5	79.52	13.16	85.87	14.05	
348.0	86.18	17.20	92.09	17.73	
348.5	77.00	12.29	83.06	13.12	
349.0	90.40	19.22	97.69	19.90	
349.5	86.11	16.17	93.21	17.16	
350.0	87.94	17.53	94.58	18.36	
350.5	88.54	18.17	95.98	19.25	
351.0	88.15	17.69	95.32	18.62	
351.5	90.94	18.82	98.36	19.75	
352.0	81.16	16.01	87.10	16.72	
352.5	90.26	18.10	97.62	19.05	
353.0	88.04	17.71	95.33	18.65	
353.5	89.96	18.03	97.26	19.14	
354.0	83.17	15.32	89.76	16.14	
354.5	89.14	17.79	96.47	18.40	
355.0	89.03	18.46	96.55	19.30	
355.5	88.92	16.80	96.14	17.69	
356.0	90.22	19.09	97.74	20.14	
356.5	87.82	17.08	95.15	18.18	
357.0	87.62	17.24	94.78	18.20	
357.5	88.53	17.59	95.88	18.34	
358.0	89.28	18.53	96.50	19.42	
358.5	88.20	17.64	95.54	18.51	
359.0	90.92	18.50	98.40	19.42	
359.5	87.55	17.49	94.88	18.51	
360.0	89.13	18.36	96.48	19.23	
360.5	87.73	17.52	94.84	18.17	
361.0	88.15	18.06	95.13	18.87	
361.5	89.12	18.37	96.55	19.36	
362.0	90.76	18.35	98.28	19.37	
362.5	88.14	17.91	95.45	18.69	
363.0	90.38	18.35	97.76	19.28	
363.5	88.96	18.29	96.41	19.18	
364.0	89.15	17.57	96.57	18.69	
364.5	89.16	18.45	96.39	19.40	
365.0	87.93	16.89	95.14	17.58	
365.5	89.60	18.32	97.01	19.40	
366.0	86.58	16.42	93.66	17.29	
366.5	90.34	18.49	97.68	19.34	
367.0	86.21	16.55	93.31	17.44	
367.5	90.59	18.34	97.97	19.33	
368.0	87.39	17.12	94.66	18.12	
368.5	90.14	18.33	97.54	19.15	
369.0	87.08	17.39	94.01	18.24	
369.5	88.10	16.94	95.16	17.72	
370.0	87.74	17.77	94.97	18.67	
370.5	87.62	16.78	94.63	17.58	
371.0	89.11	18.29	96.65	19.13	
371.5	86.80	16.94	93.86	17.94	
372.0	88.56	17.83	95.77	18.69	
372.5	87.47	17.57	94.72	18.65	
373.0	90.92	18.83	98.25	19.78	
373.5	86.81	16.61	93.84	17.46	
374.0	90.19	18.18	97.46	19.23	
374.5	86.37	16.82	93.35	17.68	
375.0	89.96	18.04	97.33	18.78	
375.5	87.61	17.78	94.72	18.48	
376.0	88.84	17.08	95.96	18.06	
376.5	88.14	17.89	95.30	18.67	
377.0	85.30	15.93	92.19	16.92	
377.5	89.13	18.07	96.40	18.79	
378.0	87.39	17.15	94.64	17.98	
378.5	90.97	18.89	98.31	19.79	
379.0	86.89	16.64	93.99	17.52	
379.5	90.70	18.86	98.06	19.91	
380.0	86.62	16.67	93.79	17.56	
380.5	89.26	17.90	96.28	18.95	
381.0	88.61	17.99	95.93	18.99	
381.5	88.33	17.17	95.44	17.99	
382.0	89.50	18.59	97.07	19.55	
382.5	87.74	16.98	94.66	17.87	
383.0	89.09	18.49	96.05	19.48	
383.5	89.19	17.79	96.50	18.66	
384.0	90.43	18.76	97.74	19.71	
384.5	88.90	17.46	96.16	18.49	
385.0	89.82	18.89	97.33	19.66	
385.5	89.51	17.78	96.73	18.80	
386.0	90.41	19.30	97.78	19.97	
386.5	89.98	18.24	97.34	19.20	
387.0	90.42	19.02	97.77	19.78	
387.5	87.32	16.66	94.42	17.58	
388.0	91.32	19.47	98.82	20.34	
388.5	84.72	15.66	91.51	16.53	
389.0	91.07	18.91	98.36	19.89	
389.5	88.54	17.90	95.85	18.85	
390.0	91.08	18.87	98.52	19.69	
390.5	89.02	18.14	96.26	19.17	
391.0	90.24	18.54	97.59	19.16	
391.5	85.78	16.85	92.38	17.77	
392.0	84.99	15.99	91.81	16.72	
392.5	86.76	17.20	93.70	18.00	
393.0	84.72	15.65	91.38	16.65	
393.5	88.37	17.31	95.34	18.20	
394.0	82.95	15.67	89.51	16.50	
394.5	87.16	16.52	94.13	17.32	
395.0	87.49	17.54	94.46	18.50	
395.5	84.46	15.83	91.04	16.70	
396.0	87.95	17.04	95.09	17.93	
396.5	82.57	15.54	89.15	16.43	
397.0	88.49	17.25	95.65	18.16	
397.5	83.52	16.00	89.99	16.69	
398.0	84.05	14.97	90.65	15.96	
398.5	85.56	15.94	92.41	16.56	
399.0	75.66	14.13	82.30	15.09	
399.5	25.47	5.58	33.22	6.13	
400.0	23.25	4.82	29.98	5.35	
400.5	12.67	1.72	16.13	2.12	
401.0	12.69	1.75	16.17	2.08	
401.5	12.76	1.77	16.16	2.14	
402.0	13.26	1.97	16.65	2.34	
402.5	18.35	3.43	22.24	4.03	
403.0	17.17	2.99	21.92	3.80	
403.5	13.02	1.88	16.41	2.27	
404.0	14.12	2.22	17.53	2.62	
404.5	27.89	4.37	43.22	5.09	
405.0	27.35	3.50	37.29	7.31	
405.5	55.71	4.73	68.31	9.00	
406.0	62.96	6.50	72.99	12.77	
406.5	78.11	13.79	85.08	14.88	
407.0	85.49	16.17	91.93	16.43	
407.5	86.90	17.53	93.69	17.43	
408.0	86.68	16.94	93.49	17.18	
408.5	86.28	16.37	93.07	16.87	
409.0	86.87	16.91	93.76	17.20	
409.5	86.36	16.41	93.10	16.70	
410.0	85.16	15.69	91.88	16.00	
410.5	87.63	17.31	94.59	17.59	
411.0	85.03	15.64	91.56	16.01	
411.5	87.90	16.97	94.77	17.27	
412.0	85.42	14.94	92.07	15.59	
412.5	86.85	16.18	93.65	17.00	
413.0	85.65	16.06	92.35	16.59	
413.5	84.74	15.24	91.57	15.90	
414.0	85.71	15.89	92.22	16.27	
414.5	85.08	14.95	91.45	15.43	
415.0	86.15	15.93	92.86	16.30	
415.5	86.56	15.96	93.30	16.51	
416.0	87.38	16.32	94.23	16.96	
416.5	86.76	15.98	93.58	16.67	
417.0	87.23	16.30	94.15	17.11	
417.5	87.67	16.49	94.66	17.36	
418.0	87.12	16.72	94.27	17.35	
418.5	87.44	16.43	94.25	17.35	
419.0	86.59	16.31	93.49	17.04	
419.5	86.24	16.12	93.10	16.62	
420.0	87.43	16.79	94.42	17.19	
420.5	87.51	16.74	94.52	16.92	
421.0	86.22	16.56	93.15	16.82	
421.5	88.02	17.50	95.20	17.80	
422.0	86.51	16.49	93.15	16.67	
422.5	87.75	17.26	94.68	17.47	
423.0	87.41	16.90	94.44	17.22	
423.5	87.81	17.21	94.82	17.46	
424.0	86.95	16.64	93.80	16.94	
424.5	86.67	16.12	93.53	16.53	
425.0	87.11	16.76	94.06	17.07	
425.5	85.09	15.63	90.01	16.25	
426.0	85.56	15.56	92.41	16.65	
426.5	85.82	15.48	92.95	16.83	
427.0	85.98	15.64	93.08	16.89	
427.5	85.76	15.65	92.89	16.80	
428.0	83.86	14.04	88.15	15.20	
428.5	85.46	15.52	92.82	16.55	
429.0	85.31	15.33	91.84	16.35	
429.5	86.34	15.96	93.45	17.03	
430.0	86.40	15.91	93.52	17.03	
430.5	86.61	16.16	93.75	17.20	
431.0	86.53	16.12	93.62	17.13	
431.5	78.68	12.81	84.59	13.71	
432.0	86.62	16.24	93.75	17.26	
432.5	86.27	16.16	92.25	16.12	
433.0	87.18	17.31	92.92	16.05	
433.5	87.10	16.92	92.97	15.56	
434.0	87.34	17.45	93.27	15.94	
434.5	87.70	17.46	93.57	16.06	
435.0	87.60	17.62	93.50	15.97	
435.5	86.08	16.48	91.96	15.18	
436.0	87.37	17.51	93.29	15.83	
436.5	87.66	17.45	93.41	16.05	
437.0	87.69	17.54	93.54	15.99	
437.5	87.13	17.16	93.12	15.63	
438.0	87.73	17.59	93.58	16.17	
438.5	87.28	17.30	93.17	15.56	
439.0	87.77	17.58	93.59	16.21	
439.5	87.21	17.20	93.04	15.68	
440.0	87.81	17.56	93.66	16.12	
440.5	87.69	17.65	93.50	15.96	
441.0	87.61	17.52	93.76	16.15	
441.5	87.69	17.63	93.66	16.09	
442.0	87.69	17.38	93.66	15.88	
442.5	87.63	17.77	93.53	16.02	
443.0	87.09	17.23	92.98	15.71	
443.5	76.60	12.74	81.38	12.48	
444.0	87.30	17.45	93.28	15.94	
444.5	87.53	17.70	93.47	16.11	
445.0	87.38	17.51	93.35	15.75	
445.5	87.35	17.79	93.26	16.07	
446.0	87.66	17.61	93.52	16.06	
446.5	86.79	16.98	92.68	15.65	
447.0	87.20	17.37	93.17	15.73	
447.5	87.44	17.62	93.43	15.86	
448.0	87.50	17.55	93.47	15.79	
448.5	87.48	17.54	93.47	15.86	
449.0	87.22	17.59	93.21	15.80	
449.5	87.51	17.55	93.49	15.98	
450.0	87.53	17.78	93.45	16.23	
450.5	87.08	17.24	92.99	15.97	
451.0	87.51	17.49	93.41	16.18	
451.5	87.63	16.94	93.54	16.13	
452.0	87.53	17.33	93.45	16.23	
452.5	87.77	17.02	93.66	16.15	
453.0	86.43	16.67	92.29	15.89	
453.5	87.61	17.08	94.30	16.66	
454.0	87.01	16.55	93.65	16.11	
454.5	87.44	16.76	94.24	16.72	
455.0	86.46	16.10	92.92	16.12	
455.5	87.27	16.63	93.99	16.68	
456.0	87.70	16.82	94.36	16.67	
456.5	87.63	16.98	94.25	16.70	
457.0	87.02	16.35	93.68	16.38	
457.5	87.52	16.69	94.22	16.68	
458.0	87.63	16.46	94.09	16.61	
458.5	87.40	16.83	94.21	16.80	
459.0	87.57	16.46	94.32	16.64	
459.5	87.59	16.90	94.32	16.91	
460.0	85.89	15.76	92.62	16.37	
460.5	87.40	16.34	94.43	17.26	
461.0	86.60	16.08	93.47	16.60	
461.5	87.20	16.61	94.21	17.28	
462.0	86.12	15.85	92.86	16.31	
462.5	87.75	17.28	95.07	17.57	
463.0	88.34	17.20	95.56	17.94	
463.5	88.13	17.34	95.31	17.66	
464.0	87.76	17.42	94.84	17.48	
464.5	88.52	17.46	95.71	18.13	
465.0	87.65	16.81	94.66	17.73	
465.5	88.01	17.05	95.23	18.04	
466.0	88.04	17.01	95.24	17.94	
466.5	88.40	17.60	95.58	17.98	
467.0	88.27	16.97	95.45	18.34	
467.5	88.46	17.42	95.42	17.70	
468.0	87.82	17.15	95.12	17.72	
468.5	87.92	16.99	95.03	17.38	
469.0	88.09	17.00	95.19	17.78	
469.5	87.95	16.76	95.05	17.63	
470.0	88.64	17.63	95.78	18.08	
470.5	88.45	18.08	95.60	17.71	
471.0	88.60	17.98	95.65	18.01	
471.5	88.38	17.64	95.42	17.81	
472.0	88.56	17.54	95.78	18.23	
472.5	88.49	17.66	95.61	17.62	
473.0	88.50	17.49	95.60	18.14	
473.5	88.72	17.70	95.82	18.25	
474.0	88.70	17.26	95.82	18.14	
474.5	88.63	17.81	95.59	18.12	
475.0	88.52	17.52	95.79	18.03	
475.5	88.59	18.08	95.76	17.83	
476.0	88.65	17.42	95.75	18.10	
476.5	88.56	18.02	95.72	18.07	
477.0	88.18	18.32	95.28	17.15	
477.5	88.57	17.56	95.78	18.37	
478.0	88.60	17.63	95.66	18.00	
478.5	88.53	17.81	95.95	18.11	
479.0	87.70	17.25	94.82	17.07	
479.5	88.31	17.46	95.45	17.86	
480.0	88.23	17.67	95.21	17.55	
480.5	88.48	17.51	95.59	18.01	
481.0	88.47	17.55	95.46	17.66	
481.5	88.56	17.70	95.95	18.37	
482.0	88.77	17.89	96.01	18.34	
482.5	88.51	17.36	95.76	17.90	
483.0	88.77	17.63	95.95	18.06	
483.5	88.64	17.71	95.87	18.10	
484.0	88.61	17.89	95.81	18.22	
484.5	86.89	16.42	93.81	16.98	
485.0	88.77	17.85	95.89	18.33	
485.5	88.74	17.74	95.96	18.40	
486.0	75.36	12.14	81.56	13.05	
486.5	88.34	17.20	95.67	17.80	
487.0	88.20	17.88	95.48	18.33	
487.5	88.02	16.71	95.20	17.22	
488.0	88.03	17.37	95.24	17.93	
488.5	88.43	17.49	95.58	17.95	
489.0	88.56	17.90	95.79	18.40	
489.5	88.49	17.43	95.72	17.98	
490.0	88.48	17.68	95.60	18.38	
490.5	88.19	17.33	95.56	17.90	
491.0	88.47	17.69	95.63	18.18	
491.5	88.45	17.45	95.63	18.10	
492.0	88.58	17.81	95.84	18.47	
492.5	88.45	17.71	95.71	18.37	
493.0	88.14	17.66	95.31	17.95	
493.5	88.16	17.85	95.39	18.17	
494.0	88.25	17.12	95.52	17.42	
494.5	88.49	17.27	95.73	17.93	
495.0	88.55	17.56	95.84	18.28	
495.5	88.60	17.66	95.86	18.33	
496.0	88.47	17.54	95.70	18.15	
496.5	88.52	17.69	95.77	18.34	
497.0	88.68	17.68	95.67	18.19	
497.5	88.28	17.28	95.62	17.88	
498.0	88.70	17.60	95.77	18.19	
498.5	87.86	17.00	94.89	17.62	
499.0	88.60	17.60	95.74	18.26	
499.5	88.65	18.00	95.85	18.14	
500.0	88.72	18.10	95.93	18.52	
500.5	88.33	17.07	95.50	17.83	
501.0	88.03	17.06	95.10	17.82	
501.5	88.47	17.32	95.70	17.76	
502.0	88.35	17.26	95.56	18.33	
502.5	88.62	17.76	95.75	18.40	
503.0	88.43	17.47	95.61	18.25	
503.5	88.07	17.07	95.09	17.37	
504.0	88.28	17.15	95.35	17.59	
504.5	88.70	17.68	95.78	18.17	
505.0	88.58	17.75	95.81	18.27	
505.5	88.30	17.18	95.22	18.16	
506.0	88.21	17.27	95.54	18.37	
506.5	88.58	17.16	95.67	18.41	
507.0	88.57	17.40	95.70	18.55	
507.5	88.74	17.70	95.85	18.36	
508.0	88.61	17.00	95.77	18.61	
508.5	88.00	17.50	95.02	17.87	
509.0	87.70	17.14	94.52	17.55	
509.5	88.36	17.51	95.61	18.26	
510.0	87.60	16.43	94.58	18.14	
510.5	88.46	17.03	95.52	18.87	
511.0	88.61	17.62	95.52	18.57	
511.5	88.32	16.88	95.57	18.96	
512.0	88.42	17.08	95.47	19.25	
512.5	88.66	17.20	95.65	18.61	
513.0	88.79	17.71	95.75	18.07	
513.5	88.28	17.05	95.32	18.11	
514.0	88.81	17.96	95.82	18.01	
514.5	88.64	17.17	95.46	18.79	
515.0	88.33	17.15	95.47	18.48	
515.5	88.65	17.43	95.72	18.37	
516.0	88.68	18.07	95.77	17.99	
516.5	88.69	17.53	95.78	18.32	
517.0	87.16	16.36	94.19	17.41	
517.5	87.84	17.46	94.94	17.09	
518.0	87.25	17.06	94.01	16.69	
518.5	87.68	17.17	94.88	17.58	
519.0	87.65	16.91	94.63	17.25	
519.5	87.96	17.52	95.02	17.24	
520.0	87.81	16.70	94.85	17.29	
520.5	87.76	16.95	94.56	17.34	
521.0	88.50	17.60	95.42	18.04	
521.5	88.90	17.99	95.80	18.20	
522.0	88.48	17.88	95.61	18.00	
522.5	88.90	17.92	95.90	18.33	
523.0	88.68	17.25	95.70	17.94	
523.5	88.76	17.57	95.57	18.38	
524.0	88.50	17.43	95.70	18.04	
524.5	88.22	17.19	95.23	18.00	
525.0	88.18	17.41	95.21	17.78	
525.5	88.66	17.16	95.64	18.22	
526.0	88.79	17.61	95.87	18.03	
526.5	77.76	13.08	83.99	14.01	
527.0	88.59	18.18	95.42	17.91	
527.5	88.11	17.56	95.17	17.54	
528.0	88.26	17.22	95.50	18.12	
528.5	88.49	17.10	95.52	18.12	
529.0	88.53	17.58	95.53	18.12	
529.5	88.56	17.83	95.61	17.96	
530.0	88.46	17.46	95.32	17.89	
530.5	88.36	17.79	95.59	18.03	
531.0	88.45	17.31	95.48	17.93	
531.5	88.67	17.84	95.71	18.16	
532.0	88.60	17.90	95.57	17.78	
532.5	88.68	18.05	95.56	17.84	
533.0	88.55	18.08	95.59	17.61	
533.5	88.37	18.05	95.63	17.75	
534.0	88.53	18.38	95.69	17.45	
534.5	88.73	17.37	95.86	18.47	
535.0	88.56	17.45	95.68	18.15	
535.5	88.70	17.89	95.63	18.02	
536.0	88.52	18.60	95.62	17.70	
536.5	88.49	18.03	95.62	17.59	
537.0	88.47	18.38	95.83	18.08	
537.5	88.56	17.62	95.60	18.03	
538.0	87.73	17.17	94.70	17.80	
538.5	88.56	17.97	95.38	17.55	
539.0	88.71	17.73	95.74	18.34	
539.5	88.01	17.08	95.03	17.76	
540.0	88.47	17.92	95.69	17.90	
540.5	88.60	18.00	95.69	18.27	
541.0	88.71	17.61	95.81	18.55	
541.5	88.17	17.58	95.15	17.56	
542.0	88.68	18.05	95.78	18.31	
542.5	88.53	18.00	95.45	17.97	
543.0	88.54	17.93	95.85	18.15	
543.5	88.74	17.53	95.82	18.37	
544.0	88.41	18.72	95.48	17.80	
544.5	88.37	17.98	95.40	18.20	
545.0	88.07	17.26	95.06	17.58	
545.5	88.32	17.16	95.08	17.57	
546.0	88.61	18.21	95.64	18.37	
546.5	88.30	17.30	95.50	17.97	
547.0	88.65	17.99	95.78	18.20	
547.5	88.30	17.60	95.41	18.01	
548.0	88.63	17.74	95.68	18.32	
548.5	88.50	17.73	95.55	17.64	
549.0	88.59	17.20	95.52	18.17	
549.5	88.74	17.76	95.82	18.01	
550.0	88.57	17.79	95.87	18.08	
550.5	88.74	17.62	95.84	18.15	
551.0	88.69	17.41	95.81	17.95	
551.5	88.72	17.34	95.71	18.07	
552.0	88.61	17.09	95.62	17.73	
552.5	88.59	17.16	95.44	17.84	
553.0	88.48	17.25	95.77	18.11	
553.5	88.30	17.45	95.40	17.71	
554.0	88.74	17.63	95.79	17.99	
554.5	88.67	16.96	95.56	17.60	
555.0	88.76	17.68	95.80	18.34	
555.5	88.54	17.13	95.82	17.87	
556.0	88.76	18.16	95.82	18.28	
556.5	88.78	17.46	95.80	17.79	
557.0	88.87	17.55	95.65	17.95	
557.5	88.78	17.38	95.84	17.95	
558.0	88.76	17.25	95.73	17.85	
558.5	88.60	17.45	95.77	17.73	
559.0	88.68	16.71	95.69	17.65	
559.5	88.80	17.40	95.86	18.10	
560.0	88.70	17.30	95.75	17.65	
560.5	88.84	17.95	95.84	18.19	
561.0	88.79	17.23	95.63	17.88	
561.5	88.67	17.51	95.91	18.32	
562.0	88.69	17.21	95.66	17.57	
562.5	88.84	17.89	95.83	18.46	
563.0	88.76	17.35	95.77	17.99	
563.5	88.21	17.44	95.18	17.84	
564.0	88.06	17.26	94.85	17.39	
564.5	88.12	16.99	95.29	17.80	
565.0	88.74	17.24	95.84	17.79	
565.5	86.49	15.97	93.43	16.66	
566.0	80.14	14.64	86.51	14.97	
566.5	88.46	17.62	95.37	18.29	
567.0	88.46	17.43	95.53	18.02	
567.5	88.23	16.74	95.28	17.13	
568.0	88.41	17.98	95.68	18.48	
568.5	88.17	17.95	95.20	18.09	
569.0	88.66	17.73	95.72	18.32	
569.5	88.53	17.43	95.54	17.55	
570.0	88.45	17.18	95.49	17.63	
570.5	88.49	17.22	95.37	17.81	
571.0	88.49	17.57	95.75	18.23	
571.5	88.53	17.33	95.53	17.47	
572.0	88.60	17.71	95.58	18.44	
572.5	88.68	18.15	95.74	18.48	
573.0	88.43	17.55	95.54	18.30	
573.5	88.59	17.77	95.45	18.11	
574.0	88.37	17.95	95.59	18.14	
574.5	88.57	18.25	95.64	18.11	
575.0	88.39	17.39	95.43	17.99	
575.5	88.53	18.01	95.57	18.12	
576.0	88.52	17.97	95.37	17.57	
576.5	88.36	18.17	95.56	18.03	
577.0	88.40	17.80	95.43	17.69	
577.5	88.60	17.92	95.62	18.34	
578.0	88.52	18.11	95.55	17.67	
578.5	88.39	17.50	95.41	18.09	
579.0	88.30	17.68	95.14	17.92	
579.5	88.65	17.34	95.75	18.32	
580.0	88.43	18.11	95.69	18.25	
580.5	88.50	17.28	95.55	18.01	
581.0	87.87	17.40	94.83	17.31	
581.5	88.63	17.60	95.67	18.52	
582.0	88.56	18.03	95.39	17.93	
582.5	88.42	17.25	95.37	18.27	
583.0	88.62	17.75	95.68	18.06	
583.5	88.15	17.40	95.32	18.03	
584.0	88.56	17.68	95.56	18.56	
584.5	87.22	16.82	94.25	17.99	
585.0	88.65	17.32	95.89	18.48	
585.5	88.59	17.16	95.63	18.78	
586.0	88.58	17.09	95.78	18.76	
586.5	88.39	17.08	95.77	18.43	
587.0	88.39	16.90	95.58	18.56	
587.5	88.41	17.02	95.56	18.60	
588.0	88.40	16.83	95.63	18.63	
588.5	88.56	17.25	95.81	18.26	
589.0	88.52	17.05	95.76	18.86	
589.5	88.23	16.89	95.51	18.14	
590.0	87.87	16.45	95.07	18.84	
590.5	88.76	17.20	95.96	18.90	
591.0	88.73	17.04	95.93	19.30	
591.5	88.74	17.15	95.97	18.90	
592.0	88.64	17.17	95.80	18.71	
592.5	88.33	16.98	95.32	18.97	
593.0	88.45	16.80	95.87	19.15	
593.5	88.68	16.99	95.98	18.75	
594.0	88.70	17.05	96.02	18.82	
594.5	88.74	17.17	95.92	18.52	
595.0	88.85	17.40	96.17	18.64	
595.5	88.70	17.13	95.95	18.95	
596.0	88.88	17.12	95.92	18.83	
596.5	88.50	17.14	95.96	18.25	
597.0	88.82	16.89	96.11	18.65	
597.5	88.74	17.08	96.03	19.02	
598.0	88.80	17.14	96.05	18.64	
598.5	88.71	17.11	95.97	19.06	
599.0	88.74	17.15	95.83	19.11	
599.5	88.39	16.56	95.60	19.68	
600.0	88.78	17.26	96.08	18.88	
600.5	88.57	17.13	96.00	18.83	
601.0	88.59	17.43	95.92	18.07	
601.5	88.64	16.88	95.94	19.24	
602.0	88.71	17.09	95.92	19.28	
602.5	88.72	16.86	95.92	19.25	
603.0	88.70	17.36	95.85	18.76	
603.5	87.41	16.41	94.81	17.85	
604.0	77.93	12.73	84.26	15.01	
604.5	88.01	16.79	95.30	18.54	
605.0	88.45	17.15	95.75	19.09	
605.5	88.38	17.02	95.73	18.77	
606.0	88.46	16.93	95.58	18.78	
606.5	88.45	17.08	95.93	19.36	
607.0	88.60	16.74	95.79	19.63	
607.5	88.63	17.50	95.90	18.50	
608.0	88.51	16.56	95.81	19.82	
608.5	88.58	17.04	95.98	19.27	
609.0	88.57	17.03	95.69	18.86	
609.5	88.41	16.96	95.75	18.56	
610.0	88.52	17.00	96.07	18.82	
610.5	88.60	17.07	95.89	19.47	
611.0	88.43	16.77	95.64	18.39	
611.5	88.56	17.20	95.84	19.15	
612.0	88.71	17.22	95.99	18.72	
612.5	88.54	16.82	95.77	19.45	
613.0	88.67	17.16	95.77	18.49	
613.5	88.68	17.22	95.98	18.58	
614.0	88.37	16.82	95.76	18.79	
614.5	88.53	16.81	95.75	18.46	
615.0	88.80	17.27	96.05	18.80	
615.5	88.59	17.01	95.87	19.01	
616.0	88.51	16.87	95.88	19.34	
616.5	88.61	17.19	95.91	18.78	
617.0	88.43	17.06	95.73	19.02	
617.5	88.66	17.05	95.95	18.54	
618.0	88.59	16.82	95.90	19.22	
618.5	88.53	16.88	95.82	18.83	
619.0	87.48	16.21	94.50	19.40	
619.5	88.75	17.11	95.91	18.50	
620.0	88.54	17.19	96.03	18.90	
620.5	88.20	16.38	95.52	19.57	
621.0	88.71	17.19	96.05	18.96	
621.5	88.85	17.44	96.27	18.41	
622.0	88.51	16.94	95.88	18.49	
622.5	88.76	17.16	96.09	18.77	
623.0	87.84	16.53	95.05	18.20	
623.5	88.83	17.19	95.95	19.01	
624.0	88.35	16.97	95.78	18.29	
624.5	88.80	17.23	96.15	18.76	
625.0	88.64	17.09	95.94	18.54	
625.5	88.60	16.63	95.91	19.40	
626.0	88.73	16.91	96.02	18.73	
626.5	88.76	17.07	96.06	18.79	
627.0	88.28	16.59	95.34	17.74	
627.5	88.24	16.53	95.71	19.06	
628.0	88.83	17.15	96.09	18.38	
628.5	88.59	17.07	95.82	18.53	
629.0	88.91	17.44	96.21	18.79	
629.5	88.64	17.11	95.85	18.19	
630.0	88.79	17.29	95.84	18.30	
630.5	88.78	17.10	95.97	18.63	
631.0	88.65	17.16	96.10	18.64	
631.5	88.71	17.35	95.93	18.44	
632.0	88.89	17.26	96.14	18.73	
632.5	88.65	17.29	95.95	18.26	
633.0	88.85	17.14	96.17	19.08	
633.5	88.84	17.48	96.16	18.60	
634.0	88.74	17.07	95.81	18.64	
634.5	88.78	17.11	95.99	18.18	
635.0	88.65	17.20	95.95	18.23	
635.5	88.65	17.06	96.09	18.39	
636.0	88.68	17.32	95.97	18.25	
636.5	88.78	17.03	96.03	18.73	
637.0	88.66	17.40	95.88	17.62	
637.5	88.95	17.39	96.00	18.47	
638.0	88.23	17.22	95.47	17.60	
638.5	87.73	16.91	95.06	17.56	
639.0	88.72	16.92	96.02	18.50	
639.5	88.53	16.79	95.87	18.44	
640.0	88.62	17.25	95.76	17.83	
640.5	88.64	17.13	96.05	18.35	
641.0	77.82	12.91	84.14	14.16	
641.5	88.43	17.34	95.66	18.17	
642.0	88.52	17.33	95.79	18.14	
642.5	88.43	17.27	95.53	18.57	
643.0	88.28	16.68	95.54	18.99	
643.5	88.52	17.67	95.78	17.97	
644.0	88.53	16.90	96.04	18.88	
644.5	88.41	16.91	95.65	18.58	
645.0	88.58	17.29	95.90	18.59	
645.5	88.62	16.98	95.95	18.81	
646.0	88.61	17.13	95.76	18.73	
646.5	88.36	17.75	95.63	17.62	
647.0	88.49	17.74	95.91	17.83	
647.5	88.57	17.10	95.83	18.40	
648.0	88.66	17.11	95.87	18.76	
648.5	88.62	17.40	95.84	18.04	
649.0	87.61	17.05	94.72	16.98	
649.5	88.63	16.99	95.61	18.96	
650.0	88.56	16.86	95.65	18.63	
650.5	88.75	17.27	96.05	18.99	
651.0	88.48	17.05	95.65	18.31	
651.5	88.79	17.05	95.95	18.73	
652.0	88.69	17.29	95.94	18.59	
652.5	88.56	17.26	95.63	18.16	
653.0	88.69	17.19	95.86	18.49	
653.5	88.21	16.90	95.54	18.25	
654.0	88.62	17.00	95.72	18.31	
654.5	88.35	16.92	95.48	18.14	
655.0	88.38	16.98	95.55	18.49	
655.5	88.78	17.00	95.75	18.82	
656.0	88.53	16.85	95.93	19.08	
656.5	88.12	17.65	95.32	17.03	
657.0	88.41	17.09	95.59	18.28	
657.5	88.48	17.17	95.67	18.01	
658.0	88.70	17.12	95.66	18.45	
658.5	88.73	17.66	95.95	17.96	
659.0	88.66	17.04	96.08	18.42	
659.5	88.78	16.92	96.08	19.05	
660.0	88.74	16.97	95.97	18.46	
660.5	88.81	17.25	95.98	18.94	
661.0	88.71	16.88	95.91	18.75	
661.5	88.17	16.76	95.39	18.46	
662.0	88.75	17.49	95.83	18.07	
662.5	88.75	17.40	95.98	18.40	
663.0	88.47	17.21	95.89	18.63	
663.5	88.67	16.79	96.03	18.83	
664.0	88.64	17.30	95.92	18.36	
