time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	86.48	14.10	87.20	12.81	
332.5	86.31	14.16	74.46	13.20	
333.0	84.34	13.87	71.31	12.47	
333.5	87.66	13.90	87.59	13.44	
334.0	85.97	14.21	86.17	13.17	
334.5	86.46	13.93	87.86	13.60	
335.0	84.91	13.87	81.79	13.38	
335.5	86.60	14.09	66.49	11.96	
336.0	86.59	13.94	85.66	12.94	
336.5	85.84	14.02	85.88	13.41	
337.0	86.07	13.86	86.89	13.54	
337.5	86.71	13.95	87.01	13.59	
338.0	86.02	14.22	70.09	12.90	
338.5	86.16	13.90	79.56	12.45	
339.0	87.30	13.93	87.67	13.38	
339.5	85.65	13.77	87.64	13.65	
340.0	86.19	13.98	86.92	13.13	
340.5	87.22	14.24	74.64	12.47	
341.0	86.42	13.79	73.78	12.85	
341.5	85.79	13.85	86.00	12.85	
342.0	87.40	14.19	87.63	13.72	
342.5	85.93	13.90	87.62	13.79	
343.0	86.48	13.89	82.51	12.70	
343.5	84.01	14.04	66.78	13.12	
344.0	87.29	13.70	87.35	12.34	
344.5	88.23	14.22	88.33	13.77	
345.0	86.65	13.80	87.42	13.48	
345.5	84.32	13.75	83.07	13.36	
346.0	88.08	14.23	68.80	12.51	
346.5	87.18	14.14	83.56	13.59	
347.0	86.65	13.91	87.45	13.12	
347.5	83.76	13.11	83.88	13.25	
348.0	87.11	14.07	88.46	13.25	
348.5	86.08	14.03	72.10	12.38	
349.0	83.91	14.25	73.50	12.51	
349.5	85.77	13.61	85.62	12.99	
350.0	85.92	13.97	86.92	13.52	
350.5	87.24	14.20	87.65	13.88	
351.0	86.03	14.10	85.38	13.38	
351.5	85.97	13.86	67.52	12.19	
352.0	84.77	13.68	85.30	13.48	
352.5	86.17	13.91	86.89	12.62	
353.0	87.37	14.20	87.95	14.16	
353.5	86.56	14.01	86.61	13.07	
354.0	84.22	13.47	67.42	12.48	
354.5	87.15	14.36	79.34	13.20	
355.0	87.14	13.85	87.58	13.20	
355.5	86.65	13.97	87.45	13.41	
356.0	85.23	13.65	85.91	14.00	
356.5	86.10	14.19	76.29	12.54	
357.0	87.11	14.07	71.00	12.41	
357.5	87.21	14.22	86.96	13.59	
358.0	83.50	13.30	83.91	12.97	
358.5	88.47	14.34	89.03	13.99	
359.0	86.91	14.10	84.95	13.39	
359.5	85.49	13.93	65.27	12.02	
360.0	85.04	13.68	84.56	13.17	
360.5	87.48	13.97	88.11	13.64	
361.0	86.73	13.95	88.14	13.35	
361.5	87.15	14.13	86.84	14.40	
362.0	84.18	14.04	67.84	12.61	
362.5	87.45	13.96	81.69	12.59	
363.0	86.93	14.27	87.13	13.54	
363.5	86.18	13.90	87.41	13.70	
364.0	85.60	13.83	86.02	13.81	
364.5	86.97	13.93	75.48	12.76	
365.0	86.02	13.98	70.86	12.34	
365.5	85.95	14.18	85.80	13.52	
366.0	86.38	13.74	86.94	13.38	
366.5	86.05	13.93	87.31	13.82	
367.0	86.70	14.14	83.75	13.49	
367.5	86.13	14.09	65.77	11.88	
368.0	87.12	13.69	84.02	13.63	
368.5	81.97	12.84	82.55	12.02	
369.0	87.43	13.95	88.53	13.63	
369.5	87.18	14.24	87.76	13.49	
370.0	87.11	14.15	71.63	13.03	
370.5	83.96	13.77	73.30	12.65	
371.0	88.29	13.96	88.21	13.47	
371.5	86.60	14.16	87.28	13.65	
372.0	85.94	13.94	87.11	13.63	
372.5	84.74	13.69	78.56	13.51	
373.0	86.96	13.99	70.22	11.93	
373.5	86.97	14.00	87.15	13.22	
374.0	86.99	14.23	87.02	13.29	
374.5	84.57	13.61	85.18	14.10	
375.0	87.31	14.07	86.40	12.62	
375.5	87.54	14.20	66.91	12.57	
376.0	86.53	14.01	84.83	12.93	
376.5	86.26	13.66	86.31	13.27	
377.0	86.06	14.01	87.18	12.79	
377.5	86.39	13.79	87.12	13.87	
378.0	85.99	14.15	69.39	12.19	
378.5	86.48	13.90	76.99	12.82	
379.0	85.43	13.67	86.21	13.66	
379.5	85.90	14.05	86.10	13.20	
380.0	86.56	14.04	87.42	13.60	
380.5	85.95	13.78	78.68	12.31	
381.0	83.43	14.00	67.85	12.97	
381.5	86.93	13.87	87.26	13.00	
382.0	87.52	14.03	87.34	13.53	
382.5	86.39	14.09	87.45	13.30	
383.0	84.62	13.61	84.10	13.75	
383.5	87.75	14.33	69.03	12.15	
384.0	87.14	13.83	81.27	13.16	
384.5	86.78	13.87	86.93	12.57	
385.0	83.96	13.57	84.69	13.71	
385.5	87.57	14.11	89.06	13.37	
386.0	86.78	13.89	74.87	12.46	
386.5	86.73	14.36	73.61	13.18	
387.0	85.38	13.59	84.99	12.87	
387.5	87.51	13.98	88.08	13.72	
388.0	87.67	14.27	87.69	13.73	
388.5	86.30	13.81	81.60	13.12	
389.0	84.99	13.32	65.78	11.39	
389.5	86.14	13.72	86.75	14.18	
390.0	86.28	14.09	86.62	12.68	
390.5	86.80	13.99	87.14	14.03	
391.0	86.76	14.01	85.59	12.76	
391.5	84.92	13.88	66.31	12.60	
392.0	86.84	14.31	83.64	13.36	
392.5	86.96	13.77	87.80	13.99	
393.0	86.46	13.98	86.93	12.90	
393.5	85.68	13.82	86.75	14.39	
394.0	86.28	14.12	71.67	12.22	
394.5	87.07	14.08	72.55	12.67	
395.0	86.07	13.93	85.99	13.16	
395.5	84.35	13.78	85.22	13.49	
396.0	87.47	13.92	88.07	14.35	
396.5	86.61	14.11	83.56	12.54	
397.0	85.72	13.85	65.34	12.22	
397.5	84.24	13.74	81.08	12.97	
398.0	87.96	13.94	88.49	13.92	
398.5	86.14	13.94	86.90	12.77	
399.0	86.61	14.05	86.78	14.40	
399.5	84.98	14.03	70.47	12.26	
400.0	87.74	13.86	79.26	13.14	
400.5	87.70	14.29	87.38	13.27	
401.0	85.73	13.88	86.89	13.45	
401.5	86.11	13.92	86.43	13.87	
402.0	87.76	14.14	77.70	12.42	
402.5	85.65	13.98	69.75	12.74	
403.0	87.39	14.11	87.09	13.66	
403.5	85.84	13.72	85.91	13.56	
404.0	87.06	13.99	87.85	13.37	
404.5	87.27	14.22	85.39	13.74	
405.0	85.75	14.08	65.66	12.07	
405.5	86.28	13.59	83.07	12.88	
406.0	86.30	14.04	86.98	13.23	
406.5	86.22	13.94	86.92	13.42	
407.0	87.32	14.25	87.44	13.64	
407.5	86.69	13.97	71.73	12.32	
408.0	86.21	13.90	76.88	13.25	
408.5	87.20	14.24	86.82	13.39	
409.0	86.23	13.86	87.03	13.34	
409.5	86.33	13.89	87.63	13.38	
410.0	82.65	12.98	73.47	12.22	
410.5	87.24	14.11	69.63	12.19	
411.0	87.04	13.75	86.43	13.10	
411.5	86.42	14.33	86.70	13.68	
412.0	85.18	13.59	85.69	13.59	
412.5	87.61	13.97	86.80	12.97	
413.0	87.45	14.25	67.60	12.66	
413.5	86.89	13.92	82.86	12.83	
414.0	84.60	13.55	84.92	13.49	
414.5	87.74	14.12	88.18	13.20	
415.0	86.65	14.04	87.54	13.95	
415.5	87.99	14.26	86.29	14.15	
416.0	86.91	13.96	64.59	11.56	
416.5	71.03	13.82	65.89	13.29	
417.0	65.78	14.16	63.45	12.83	
417.5	64.37	13.70	63.36	12.85	
418.0	64.71	13.65	63.34	12.80	
418.5	66.00	13.87	66.21	13.56	
419.0	65.30	13.99	63.81	12.58	
419.5	62.84	13.29	61.62	12.74	
420.0	60.95	12.92	59.77	11.92	
420.5	65.33	13.73	64.24	13.45	
421.0	62.85	13.44	61.32	12.01	
421.5	64.43	13.79	62.78	12.77	
422.0	61.32	13.08	60.28	12.24	
422.5	65.29	13.77	64.25	13.00	
423.0	64.77	13.90	62.92	12.78	
423.5	62.81	13.38	61.33	12.45	
424.0	61.14	12.88	60.22	12.33	
424.5	65.43	13.96	64.22	12.98	
425.0	62.90	13.35	61.66	12.83	
425.5	64.69	13.89	62.95	12.42	
426.0	60.79	12.72	60.30	12.21	
426.5	67.30	13.70	63.70	12.58	
427.0	66.81	13.66	62.76	12.92	
427.5	64.70	13.38	60.34	12.04	
428.0	65.31	13.19	61.49	12.72	
428.5	67.47	13.91	63.69	12.82	
429.0	65.18	13.41	60.95	12.52	
429.5	67.51	13.97	62.88	12.80	
430.0	66.67	13.32	62.06	11.60	
430.5	61.29	12.79	58.84	12.54	
431.0	67.46	14.00	62.81	12.12	
431.5	66.83	13.48	62.40	12.26	
432.0	67.32	13.94	62.81	12.49	
432.5	61.10	12.89	58.31	11.75	
433.0	66.99	13.55	63.70	12.23	
433.5	67.26	13.84	63.74	13.13	
434.0	67.01	13.80	63.47	12.35	
434.5	61.66	12.96	59.09	12.26	
435.0	68.17	13.91	65.14	12.99	
435.5	69.87	13.80	66.24	12.95	
436.0	79.33	13.92	75.43	11.36	
436.5	72.06	13.34	70.24	12.25	
437.0	73.29	14.18	68.72	12.25	
437.5	74.82	13.77	76.64	12.56	
438.0	83.54	13.84	82.29	13.06	
438.5	83.34	13.50	81.93	12.10	
439.0	81.83	13.50	81.55	13.64	
439.5	83.75	14.05	81.51	12.33	
440.0	80.58	13.19	79.93	12.82	
440.5	84.05	13.93	82.81	12.83	
441.0	80.00	13.36	76.89	12.95	
441.5	76.64	13.76	76.86	12.99	
442.0	71.77	13.82	67.96	13.11	
442.5	71.87	13.89	68.02	12.71	
443.0	77.94	13.14	77.69	12.69	
443.5	85.21	14.03	83.42	13.12	
444.0	84.41	13.83	82.43	12.82	
444.5	81.77	13.54	81.21	13.17	
445.0	79.16	12.93	79.44	12.41	
445.5	85.42	13.93	80.78	13.51	
446.0	80.05	13.49	69.95	12.57	
446.5	80.84	13.86	80.23	13.15	
447.0	64.08	12.88	60.44	12.31	
447.5	80.18	14.04	76.43	13.56	
448.0	82.87	13.83	82.56	13.28	
448.5	82.82	13.47	82.47	13.50	
449.0	83.94	13.67	83.72	13.06	
449.5	82.54	13.37	83.18	14.03	
450.0	81.49	13.48	80.80	12.55	
450.5	83.98	13.60	66.33	12.68	
451.0	80.59	13.99	74.32	13.19	
451.5	67.29	12.83	64.17	12.37	
452.0	84.68	14.01	84.40	13.89	
452.5	83.91	13.75	83.26	12.70	
453.0	81.38	13.49	81.52	13.39	
453.5	79.81	13.10	80.80	12.93	
454.0	85.65	13.79	84.49	13.54	
454.5	81.25	13.41	67.30	12.09	
455.0	81.05	13.68	70.42	13.46	
455.5	71.34	13.32	67.97	12.50	
456.0	71.30	13.58	69.59	13.95	
456.5	83.67	13.96	82.54	12.68	
457.0	81.37	13.22	81.39	13.15	
457.5	84.62	13.85	83.92	13.41	
458.0	80.28	12.99	80.47	12.83	
458.5	81.75	13.48	80.42	13.31	
459.0	84.19	13.75	64.54	12.31	
459.5	82.66	13.89	77.57	13.29	
460.0	65.08	12.95	60.02	12.50	
460.5	79.23	14.01	78.29	14.08	
461.0	84.19	13.90	83.55	12.88	
461.5	81.94	13.45	81.98	13.24	
462.0	79.01	13.02	79.52	12.47	
462.5	85.62	13.84	85.19	13.68	
463.0	82.01	13.52	75.32	12.39	
463.5	81.23	13.48	65.21	12.80	
464.0	72.79	13.35	69.15	12.80	
464.5	71.41	13.92	67.98	13.94	
465.0	83.04	13.92	82.80	13.13	
465.5	81.73	13.41	81.65	12.96	
466.0	83.73	13.54	83.39	12.88	
466.5	81.50	13.21	82.56	13.80	
467.0	81.63	13.52	80.63	12.87	
467.5	83.91	13.64	65.96	12.18	
468.0	83.13	14.02	75.72	13.32	
468.5	64.28	13.22	60.75	12.54	
469.0	81.58	13.99	80.48	13.93	
469.5	84.15	13.61	84.69	13.11	
470.0	83.08	13.57	82.51	13.15	
470.5	78.33	12.95	79.03	11.97	
471.0	84.76	13.52	84.91	13.88	
471.5	82.62	13.65	73.24	11.81	
472.0	82.30	13.72	67.40	13.39	
472.5	73.37	12.89	70.11	11.98	
473.0	67.82	13.50	65.28	13.77	
473.5	82.43	14.04	82.40	13.30	
474.0	82.23	13.38	81.85	12.30	
474.5	84.26	13.82	84.25	13.59	
475.0	79.84	12.99	80.52	12.72	
475.5	82.31	13.33	81.89	13.28	
476.0	84.48	13.74	69.00	12.32	
476.5	83.94	13.85	74.36	13.13	
477.0	62.14	13.02	58.84	12.44	
477.5	84.25	14.03	84.12	14.31	
478.0	84.22	14.03	83.44	12.70	
478.5	81.42	13.30	81.47	13.11	
479.0	78.89	12.93	79.85	12.38	
479.5	85.74	13.86	84.56	13.38	
480.0	81.85	13.45	70.95	12.67	
480.5	82.10	13.63	68.33	12.86	
481.0	72.57	13.25	69.11	12.70	
481.5	70.94	13.67	67.41	12.70	
482.0	82.77	13.96	83.00	13.80	
482.5	81.41	13.39	81.41	12.54	
483.0	83.69	13.49	83.80	13.36	
483.5	80.75	13.26	81.70	12.82	
484.0	81.94	13.40	81.13	12.90	
484.5	84.13	13.92	68.45	12.30	
485.0	83.90	13.88	75.34	13.28	
485.5	63.96	13.21	60.20	12.79	
486.0	80.21	13.92	79.02	13.56	
486.5	85.09	13.84	84.72	13.25	
487.0	82.10	13.44	82.17	13.01	
487.5	78.79	13.03	79.51	12.74	
488.0	84.95	13.60	85.38	13.07	
488.5	82.39	13.68	74.28	12.79	
489.0	83.15	13.84	67.47	12.60	
489.5	69.12	12.77	65.49	12.42	
490.0	75.94	14.04	74.19	13.24	
490.5	83.95	13.87	83.84	13.67	
491.0	81.61	13.55	81.65	12.74	
491.5	83.26	13.30	83.45	13.08	
492.0	81.16	13.34	82.31	13.15	
492.5	81.89	13.43	79.74	12.54	
493.0	83.66	13.76	63.97	12.49	
493.5	79.87	13.80	74.75	13.46	
494.0	63.05	12.62	59.92	11.60	
494.5	85.01	13.96	85.10	14.09	
495.0	84.39	13.89	84.54	13.03	
495.5	81.41	13.39	82.15	13.41	
496.0	80.91	13.37	81.53	13.31	
496.5	85.64	13.84	85.15	13.20	
497.0	81.80	13.42	68.45	12.40	
497.5	83.68	13.89	74.56	12.98	
498.0	66.33	13.26	61.31	12.78	
498.5	81.76	14.15	81.31	13.31	
499.0	83.57	13.59	83.78	13.46	
499.5	81.42	13.40	82.06	12.64	
500.0	83.97	13.48	84.39	13.38	
500.5	80.91	13.26	82.08	12.76	
501.0	81.58	13.37	71.51	12.31	
501.5	85.54	14.11	72.44	13.32	
502.0	72.32	13.78	67.65	13.37	
502.5	71.36	13.31	70.73	12.49	
503.0	84.14	13.66	84.74	13.23	
503.5	84.04	13.71	84.00	13.45	
504.0	82.82	13.64	82.59	12.66	
504.5	78.68	13.01	79.63	12.67	
505.0	84.64	13.68	83.31	12.70	
505.5	83.49	13.65	62.76	12.99	
506.0	82.22	13.98	79.09	12.90	
506.5	63.40	12.93	60.86	13.15	
507.0	75.34	14.04	72.47	12.45	
507.5	83.53	13.72	83.81	13.74	
508.0	81.13	13.41	81.82	12.52	
508.5	81.93	13.08	82.38	13.09	
509.0	84.29	13.93	84.68	13.05	
509.5	81.35	13.26	80.84	12.78	
510.0	83.71	13.89	65.43	12.87	
510.5	78.20	13.57	73.87	12.85	
511.0	65.68	13.53	62.88	13.76	
511.5	82.27	13.96	81.55	12.61	
512.0	82.26	13.32	83.22	13.27	
512.5	84.48	13.77	84.30	12.61	
513.0	80.41	13.31	82.19	13.81	
513.5	82.22	13.53	82.61	12.05	
514.0	84.58	13.61	72.00	13.39	
514.5	83.12	14.04	72.78	12.14	
515.0	63.26	12.41	59.83	12.33	
515.5	81.65	14.21	81.22	13.02	
516.0	83.90	13.69	84.16	13.29	
516.5	81.53	13.49	82.49	12.77	
517.0	82.69	13.19	83.16	12.96	
517.5	83.24	13.75	83.85	12.83	
518.0	81.66	13.55	72.89	12.70	
518.5	83.98	13.98	70.79	13.38	
519.0	72.56	13.69	68.49	13.18	
519.5	72.56	13.62	71.00	13.22	
520.0	84.21	13.88	84.72	13.01	
520.5	82.37	13.21	83.05	13.04	
521.0	84.33	13.85	84.34	12.97	
521.5	80.22	13.26	82.33	13.95	
522.0	82.54	13.51	80.50	12.31	
522.5	84.59	13.64	64.79	13.21	
523.0	81.07	14.11	77.35	12.68	
523.5	63.34	13.19	60.63	13.20	
524.0	83.11	14.09	83.16	13.69	
524.5	83.32	13.71	83.21	13.12	
525.0	81.46	13.41	82.05	12.67	
525.5	81.07	13.43	82.09	13.36	
526.0	85.61	13.94	85.89	13.54	
526.5	81.73	13.39	73.19	12.64	
527.0	82.95	13.94	69.85	13.16	
527.5	70.49	13.27	66.45	12.47	
528.0	75.90	13.97	74.15	13.60	
528.5	83.81	13.96	84.44	13.06	
529.0	81.67	13.46	82.26	13.18	
529.5	83.90	13.49	84.46	12.78	
530.0	82.05	13.41	83.60	14.09	
530.5	81.43	13.45	77.45	11.94	
531.0	83.68	13.79	65.39	13.16	
531.5	76.55	13.93	72.82	13.06	
532.0	66.84	13.21	65.22	13.26	
532.5	84.45	13.97	84.77	13.07	
533.0	84.58	13.53	85.17	13.38	
533.5	81.90	13.49	82.04	12.65	
534.0	79.11	13.00	80.37	12.32	
534.5	84.99	13.71	85.04	13.80	
535.0	82.97	13.61	64.80	12.14	
535.5	81.35	14.07	75.69	13.46	
536.0	64.35	12.79	60.84	12.16	
536.5	81.78	13.90	82.65	14.51	
537.0	84.03	13.93	83.71	12.54	
537.5	81.78	13.29	82.38	13.19	
538.0	84.05	13.61	84.63	12.95	
538.5	81.39	13.28	82.54	13.62	
539.0	81.85	13.62	69.56	11.90	
539.5	83.84	13.84	73.91	13.26	
540.0	70.44	13.86	65.13	13.14	
540.5	74.77	13.19	74.13	13.04	
541.0	85.28	13.99	85.85	13.84	
541.5	84.78	13.58	85.27	12.97	
542.0	82.54	13.73	82.67	13.08	
542.5	78.22	12.82	79.64	12.69	
543.0	85.02	13.80	76.24	13.37	
543.5	81.82	13.67	69.16	12.11	
544.0	71.59	13.93	67.36	13.50	
544.5	72.70	13.31	70.60	12.39	
545.0	85.04	13.90	85.50	14.05	
545.5	84.33	13.88	84.68	13.23	
546.0	81.64	13.23	82.64	13.39	
546.5	81.48	13.24	82.31	12.79	
547.0	83.64	13.58	78.96	13.24	
547.5	80.87	13.54	64.44	12.48	
548.0	75.77	13.61	72.48	13.14	
548.5	70.36	13.88	66.81	13.34	
549.0	79.35	13.10	80.53	13.28	
549.5	84.47	13.95	84.61	13.53	
550.0	83.77	13.52	83.75	12.66	
550.5	84.26	13.89	84.39	13.62	
551.0	78.67	12.92	80.05	12.55	
551.5	83.17	13.25	68.42	12.60	
552.0	83.27	14.10	75.06	13.70	
552.5	71.45	13.75	67.32	13.38	
553.0	72.58	13.34	71.84	12.81	
553.5	85.73	13.93	85.34	13.56	
554.0	84.34	13.82	84.89	13.11	
554.5	81.45	13.39	81.91	13.24	
555.0	79.61	12.86	80.56	12.39	
555.5	85.09	13.87	82.05	13.08	
556.0	81.45	13.49	61.74	12.67	
556.5	77.67	13.95	74.76	13.35	
557.0	67.53	13.57	63.54	12.59	
557.5	80.71	13.64	81.54	13.87	
558.0	84.54	13.99	84.72	13.54	
558.5	83.21	13.27	83.62	12.46	
559.0	84.26	13.93	84.62	13.86	
559.5	80.04	13.18	80.84	12.75	
560.0	82.88	13.29	67.99	12.53	
560.5	82.46	14.06	74.95	13.06	
561.0	68.38	13.71	64.46	13.44	
561.5	77.63	13.57	77.35	12.83	
562.0	85.83	13.78	86.17	13.99	
562.5	83.83	13.61	84.34	13.06	
563.0	81.49	13.23	82.43	13.55	
563.5	79.89	12.92	81.34	12.78	
564.0	85.71	13.87	75.71	13.07	
564.5	80.45	13.32	69.77	12.88	
565.0	70.51	13.77	66.06	13.24	
565.5	76.94	13.81	76.09	13.32	
566.0	79.12	12.92	80.17	12.09	
566.5	83.67	13.69	83.99	13.92	
567.0	82.42	13.23	83.11	12.50	
567.5	84.36	13.77	84.44	13.69	
568.0	78.37	12.86	73.31	12.22	
568.5	84.09	13.61	66.99	13.31	
569.0	77.37	13.99	73.46	13.06	
569.5	70.21	13.71	66.82	13.48	
570.0	76.97	12.90	78.76	12.77	
570.5	85.82	13.82	85.28	13.51	
571.0	83.99	13.78	84.36	13.10	
571.5	81.82	13.27	82.40	13.14	
572.0	79.96	12.88	80.72	12.60	
572.5	84.16	13.69	70.72	13.01	
573.0	79.74	13.64	70.60	12.57	
573.5	71.84	13.47	67.35	12.90	
574.0	72.59	13.86	69.53	13.67	
574.5	79.76	13.05	80.62	12.03	
575.0	84.02	13.89	84.46	13.60	
575.5	82.94	13.33	83.47	12.54	
576.0	84.27	13.78	84.49	13.66	
576.5	77.31	12.73	77.96	11.78	
577.0	83.85	13.34	65.49	12.75	
577.5	80.20	13.99	74.37	13.02	
578.0	67.23	13.72	64.07	13.37	
578.5	78.84	12.90	78.65	12.71	
579.0	81.07	13.22	82.93	13.20	
579.5	83.62	13.80	83.50	13.04	
580.0	82.03	13.32	82.56	12.61	
580.5	84.47	13.79	84.70	13.58	
581.0	79.02	12.82	69.40	11.81	
581.5	84.26	13.95	72.33	13.15	
582.0	71.10	13.74	66.79	13.00	
582.5	78.22	14.02	76.79	13.92	
583.0	77.99	12.84	79.36	11.70	
583.5	85.57	13.84	86.20	13.84	
584.0	84.41	13.87	84.61	12.73	
584.5	81.24	13.21	81.83	13.16	
585.0	78.64	12.81	73.29	12.27	
585.5	84.85	13.89	68.99	13.04	
586.0	71.72	13.52	67.51	12.71	
586.5	74.62	13.91	73.11	13.61	
587.0	83.15	13.44	83.42	13.01	
587.5	81.31	13.14	83.03	13.21	
588.0	83.77	13.88	83.40	13.05	
588.5	81.61	13.30	82.94	12.82	
589.0	84.26	13.60	81.04	13.00	
589.5	78.88	12.89	61.05	11.83	
590.0	76.78	13.66	74.20	13.34	
590.5	69.50	13.73	65.22	12.74	
591.0	84.20	14.16	82.86	13.62	
591.5	78.39	12.90	79.76	12.11	
592.0	85.45	13.73	86.13	13.88	
592.5	84.47	13.86	84.55	13.08	
593.0	81.67	13.32	82.10	13.03	
593.5	78.37	12.77	74.18	12.54	
594.0	84.84	13.77	68.57	12.53	
594.5	74.52	13.67	71.27	13.37	
595.0	71.85	13.84	69.00	13.54	
595.5	82.48	13.35	82.78	12.94	
596.0	81.02	13.13	82.55	12.67	
596.5	84.11	13.88	83.98	13.09	
597.0	81.74	13.34	82.38	12.75	
597.5	84.62	13.70	83.71	13.47	
598.0	72.89	9.91	56.13	8.23	
598.5	80.55	13.86	76.66	14.17	
599.0	65.37	13.54	61.64	12.22	
599.5	81.58	13.82	82.15	14.10	
600.0	82.88	13.09	82.80	12.62	
600.5	78.40	12.82	80.54	12.76	
601.0	84.59	13.91	84.89	13.53	
601.5	82.99	13.31	83.72	12.56	
602.0	84.28	13.89	71.57	12.95	
602.5	78.49	12.94	69.17	12.54	
603.0	68.85	13.54	64.46	13.24	
603.5	78.76	14.00	77.90	12.66	
604.0	83.59	13.88	83.98	13.52	
604.5	78.08	12.58	79.67	12.63	
605.0	85.40	13.87	85.60	13.75	
605.5	83.92	13.85	84.70	12.96	
606.0	81.61	13.32	72.97	12.85	
606.5	82.19	13.50	68.50	12.86	
607.0	69.52	13.41	65.63	12.93	
607.5	78.44	14.17	76.93	13.58	
608.0	83.95	13.69	84.15	12.99	
608.5	83.91	13.61	84.67	13.63	
609.0	79.33	12.89	80.49	12.09	
609.5	84.10	13.96	84.94	13.71	
610.0	82.02	13.25	75.33	12.76	
610.5	84.15	14.01	68.55	13.29	
611.0	67.64	12.63	65.13	11.58	
611.5	76.27	13.96	74.50	13.93	
612.0	82.13	13.53	82.55	12.44	
612.5	83.15	13.73	83.94	13.79	
613.0	78.87	12.78	80.31	12.20	
613.5	85.42	13.95	85.61	13.65	
614.0	82.87	13.82	80.84	12.77	
614.5	81.33	13.30	61.69	12.70	
615.0	78.82	13.51	75.33	12.86	
615.5	66.59	13.34	64.49	13.68	
616.0	80.24	13.71	80.03	12.82	
616.5	84.20	13.72	84.87	12.85	
617.0	84.62	13.63	84.76	13.69	
617.5	78.89	12.78	80.77	12.18	
618.0	84.36	13.91	84.72	13.43	
618.5	83.43	13.49	68.90	12.07	
619.0	82.64	13.99	71.97	13.50	
619.5	66.51	12.82	62.07	11.72	
620.0	77.49	14.07	76.03	14.01	
620.5	81.98	13.51	82.29	12.56	
621.0	83.85	13.74	84.46	13.72	
621.5	81.13	12.68	81.65	12.23	
622.0	80.44	13.00	81.88	13.05	
622.5	84.24	13.98	81.08	13.19	
623.0	81.59	13.41	64.02	12.19	
623.5	76.53	13.82	72.87	13.20	
624.0	65.23	13.00	63.36	12.47	
624.5	83.65	13.73	84.24	13.52	
625.0	83.66	13.70	83.95	12.89	
625.5	83.94	13.83	84.63	13.48	
626.0	78.34	12.79	79.54	11.90	
626.5	85.64	13.98	85.71	14.30	
627.0	83.13	13.69	65.55	11.84	
627.5	80.61	13.84	73.49	13.56	
628.0	63.12	12.79	60.16	12.26	
628.5	84.06	14.07	84.50	14.21	
629.0	80.65	13.21	81.42	12.67	
629.5	83.69	13.73	83.89	12.82	
630.0	83.60	13.50	84.34	13.32	
630.5	80.26	13.21	82.01	12.86	
631.0	83.60	13.93	69.78	12.76	
631.5	82.18	13.55	73.29	12.26	
632.0	69.39	13.81	64.26	13.23	
632.5	76.96	13.30	76.43	12.33	
633.0	83.77	13.50	84.42	13.51	
633.5	84.51	13.80	84.61	13.12	
634.0	84.09	13.83	84.46	13.63	
634.5	77.57	12.70	79.53	12.19	
635.0	85.59	13.89	75.79	13.65	
635.5	83.37	13.83	69.94	12.64	
636.0	69.12	13.40	65.02	12.90	
636.5	73.57	13.52	71.73	13.20	
637.0	83.69	13.77	84.59	13.03	
637.5	81.57	13.36	81.73	12.88	
638.0	83.71	13.78	84.49	13.49	
638.5	82.76	13.43	83.32	12.98	
639.0	81.28	13.27	80.47	12.86	
639.5	83.28	13.86	63.08	12.36	
640.0	78.85	13.35	75.89	12.87	
640.5	68.33	13.91	63.98	13.40	
641.0	80.09	13.41	80.63	13.12	
641.5	82.15	13.39	82.78	13.18	
642.0	85.09	13.77	85.58	13.30	
642.5	83.86	13.72	83.82	13.04	
643.0	76.64	11.98	77.99	11.60	
643.5	85.20	14.02	72.53	12.94	
644.0	82.71	13.78	71.40	13.39	
644.5	68.94	13.23	66.06	12.78	
645.0	74.07	13.99	70.95	13.60	
645.5	80.23	13.09	81.43	12.53	
646.0	81.79	13.50	82.26	13.12	
646.5	84.38	13.59	85.29	13.10	
647.0	84.56	13.75	84.60	13.66	
647.5	78.55	12.70	78.92	12.12	
648.0	83.41	13.70	62.97	12.51	
648.5	78.54	13.87	75.04	13.21	
649.0	65.68	13.61	61.80	12.88	
649.5	76.29	12.99	77.45	12.71	
650.0	85.54	13.91	85.30	13.40	
650.5	81.85	13.39	82.74	13.01	
651.0	82.37	13.59	83.09	13.22	
651.5	79.82	12.90	81.01	12.62	
652.0	83.96	13.76	72.26	13.02	
652.5	82.80	13.98	72.05	12.98	
653.0	68.36	13.33	64.32	12.80	
653.5	75.93	13.92	74.02	13.39	
654.0	78.80	12.79	80.82	12.75	
654.5	82.27	13.48	82.68	13.01	
655.0	84.99	13.70	85.48	13.34	
655.5	84.51	13.92	84.90	13.80	
656.0	77.52	12.59	73.48	11.58	
656.5	85.70	14.04	68.87	13.91	
657.0	76.39	13.70	72.50	12.87	
657.5	68.96	13.62	66.84	13.61	
658.0	77.82	12.66	79.33	12.23	
658.5	85.30	13.85	85.32	13.24	
659.0	81.70	13.40	82.70	13.44	
659.5	84.09	13.71	84.58	13.03	
660.0	80.78	13.08	81.09	12.98	
660.5	82.79	13.41	65.36	12.42	
661.0	83.79	14.21	76.41	13.78	
661.5	65.33	13.44	61.79	12.97	
662.0	80.91	13.86	80.40	13.75	
662.5	78.75	12.70	80.69	12.46	
663.0	82.14	13.45	82.58	13.21	
663.5	84.88	13.61	85.25	13.11	
664.0	84.68	13.91	84.75	13.66	
