time	PKG-0	Dram-0	PKG-1	Dram-1	
331.5	84.92	12.83	84.77	12.85	
332.0	88.01	14.81	88.37	15.20	
332.5	72.34	11.11	71.04	11.27	
333.0	61.25	11.09	61.25	11.52	
333.5	84.40	13.39	84.17	13.98	
334.0	83.10	13.69	82.28	13.67	
334.5	82.85	11.81	82.73	12.13	
335.0	82.18	12.39	82.26	12.86	
335.5	64.99	13.63	64.73	13.77	
336.0	71.52	11.12	71.01	11.66	
336.5	85.12	12.97	85.10	13.19	
337.0	85.32	13.36	85.10	13.44	
337.5	82.73	13.13	82.24	13.43	
338.0	67.67	11.30	66.59	11.49	
338.5	72.52	13.76	72.56	14.09	
339.0	82.50	12.79	82.34	13.15	
339.5	77.86	11.04	77.27	11.26	
340.0	87.97	13.49	88.75	14.29	
340.5	77.04	14.05	76.78	14.32	
341.0	62.37	12.28	62.07	12.24	
341.5	75.41	10.00	74.70	10.09	
342.0	85.76	13.20	85.63	13.34	
342.5	90.56	16.17	90.70	16.45	
343.0	79.88	12.01	79.75	12.42	
343.5	54.35	9.07	53.84	9.33	
344.0	77.70	12.12	77.44	12.34	
344.5	90.72	15.51	91.05	15.56	
345.0	84.57	12.62	84.36	12.98	
345.5	77.05	10.41	76.60	10.84	
346.0	66.91	12.14	66.64	12.52	
346.5	73.52	14.56	73.50	14.67	
347.0	82.15	11.86	82.17	12.25	
347.5	78.04	10.22	77.42	10.65	
348.0	87.87	14.83	88.45	15.26	
348.5	71.00	11.28	70.19	11.62	
349.0	63.86	12.27	63.87	12.49	
349.5	83.96	12.99	83.87	13.03	
350.0	81.43	12.81	81.07	12.89	
350.5	83.60	12.26	83.23	12.56	
351.0	85.40	14.33	85.35	14.60	
351.5	61.73	11.90	61.61	12.34	
352.0	66.16	10.09	65.48	10.32	
352.5	87.76	14.11	87.96	14.48	
353.0	88.75	14.75	88.95	14.91	
353.5	85.25	13.33	85.55	13.78	
354.0	61.89	8.90	60.97	9.11	
354.5	66.86	12.33	66.65	12.68	
355.0	90.43	16.36	90.60	16.40	
355.5	81.47	11.67	81.11	11.75	
356.0	78.92	11.21	78.69	11.72	
356.5	75.80	11.42	76.09	11.87	
357.0	68.08	14.93	68.31	14.93	
357.5	75.94	11.68	75.83	11.87	
358.0	79.58	10.91	79.08	10.86	
358.5	85.82	12.84	85.87	13.26	
359.0	84.83	15.21	84.89	15.44	
359.5	59.72	10.60	59.01	10.84	
360.0	70.85	11.11	70.76	11.55	
360.5	85.95	13.71	86.14	13.82	
361.0	85.34	13.76	85.22	14.07	
361.5	82.64	12.16	82.81	12.57	
362.0	67.13	11.04	66.76	11.28	
362.5	72.15	14.13	72.81	14.39	
363.0	81.11	12.59	80.90	12.96	
363.5	84.58	11.97	84.74	11.94	
364.0	84.94	12.99	85.27	13.63	
364.5	72.83	13.28	72.47	13.63	
365.0	59.49	10.07	59.43	10.46	
365.5	82.97	13.76	83.40	14.21	
366.0	84.64	13.36	84.76	13.58	
366.5	81.27	12.26	81.07	12.48	
367.0	82.38	12.53	82.51	13.23	
367.5	68.35	13.63	68.42	13.70	
368.0	70.77	13.25	70.71	13.59	
368.5	71.50	8.58	70.93	8.94	
369.0	86.15	13.34	86.34	13.49	
369.5	88.80	15.10	89.42	15.43	
370.0	70.30	11.44	70.03	11.70	
370.5	58.76	10.10	58.61	10.36	
371.0	84.45	12.81	84.79	13.15	
371.5	85.44	15.10	85.33	15.20	
372.0	81.77	11.75	81.90	12.17	
372.5	79.77	11.75	79.77	12.30	
373.0	63.50	13.00	63.73	13.05	
373.5	77.08	12.32	77.11	12.56	
374.0	83.06	12.19	83.10	12.29	
374.5	85.65	13.14	86.05	13.16	
375.0	85.02	14.60	85.57	14.92	
375.5	61.50	10.71	60.81	10.99	
376.0	75.22	12.75	75.63	12.73	
376.5	83.05	12.93	83.26	13.05	
377.0	80.32	12.64	80.19	13.02	
377.5	84.78	12.22	85.16	12.80	
378.0	72.38	13.65	72.52	13.99	
378.5	62.94	12.56	62.64	12.25	
379.0	76.31	10.19	76.17	10.59	
379.5	85.74	13.47	85.87	13.61	
380.0	90.11	15.87	90.49	16.07	
380.5	77.79	12.26	77.87	12.74	
381.0	52.52	8.57	52.06	8.84	
381.5	77.84	12.91	78.11	12.99	
382.0	90.09	15.54	90.49	15.52	
382.5	82.57	12.29	82.41	12.44	
383.0	78.47	11.10	78.06	11.52	
383.5	65.69	11.31	65.33	11.68	
384.0	71.56	15.28	71.81	15.20	
384.5	80.45	11.29	80.33	11.77	
385.0	80.25	11.23	80.36	11.22	
385.5	84.79	12.69	85.42	13.14	
386.0	78.87	14.51	78.79	14.74	
386.5	56.95	10.64	56.53	10.99	
387.0	81.50	11.78	81.80	11.97	
387.5	85.91	13.95	86.18	14.03	
388.0	83.53	13.81	83.78	14.00	
388.5	80.03	11.60	80.13	12.10	
389.0	65.32	12.22	65.58	12.60	
389.5	67.98	11.00	67.62	11.34	
390.0	87.71	14.11	88.16	14.08	
390.5	88.10	14.60	88.71	14.97	
391.0	83.99	13.22	84.28	13.55	
391.5	60.80	9.07	59.83	9.34	
392.0	71.29	12.61	71.22	12.87	
392.5	89.93	16.34	90.72	16.13	
393.0	81.91	11.64	81.92	11.87	
393.5	79.29	11.14	79.05	11.61	
394.0	72.06	11.86	71.94	12.32	
394.5	68.09	14.75	68.42	14.63	
395.0	76.43	11.44	76.38	11.93	
395.5	80.03	11.17	79.77	11.51	
396.0	86.09	13.06	85.94	13.52	
396.5	85.03	14.90	85.27	15.27	
397.0	59.81	10.63	59.38	11.04	
397.5	65.56	10.31	65.21	10.75	
398.0	85.47	13.35	86.06	13.54	
398.5	86.46	14.33	86.25	14.46	
399.0	81.16	11.73	81.26	12.01	
399.5	71.55	11.47	72.48	11.75	
400.0	67.01	13.74	67.54	13.76	
400.5	81.99	12.80	81.86	13.15	
401.0	83.19	11.71	83.41	11.78	
401.5	84.72	13.06	85.41	13.43	
402.0	78.61	14.34	77.67	14.43	
402.5	58.76	10.12	58.58	10.37	
403.0	80.64	13.40	80.85	13.56	
403.5	84.18	13.22	84.40	13.49	
404.0	82.93	13.27	83.17	13.41	
404.5	80.97	11.76	81.13	12.30	
405.0	69.61	13.45	69.19	13.85	
405.5	69.21	12.49	69.10	12.74	
406.0	76.69	10.92	76.43	11.23	
406.5	87.99	13.78	88.37	13.94	
407.0	88.12	14.35	88.39	14.93	
407.5	72.71	12.74	72.82	13.01	
408.0	56.26	9.42	55.91	9.91	
408.5	84.50	13.10	84.86	13.27	
409.0	90.34	15.92	90.61	16.24	
409.5	83.17	13.14	83.32	13.08	
410.0	68.00	8.13	67.20	8.81	
410.5	62.74	12.17	63.05	12.22	
411.0	78.07	13.65	78.44	14.14	
411.5	81.18	11.89	80.88	12.18	
412.0	85.20	12.72	85.51	12.64	
412.5	85.83	13.95	86.45	14.32	
413.0	64.92	12.06	63.90	12.30	
413.5	69.12	10.88	68.96	11.71	
414.0	84.29	13.04	84.69	12.99	
414.5	82.91	13.70	82.81	13.88	
415.0	83.55	12.07	83.98	12.68	
415.5	89.20	14.35	89.81	14.64	
416.0	64.93	12.30	64.49	12.33	
416.5	53.93	10.02	53.32	10.26	
417.0	62.15	13.57	63.11	13.73	
417.5	64.81	13.57	65.63	13.69	
418.0	59.83	12.40	59.50	12.27	
418.5	57.84	12.32	57.69	12.72	
419.0	59.65	11.76	59.62	11.89	
419.5	60.75	12.47	60.99	12.65	
420.0	59.58	12.33	59.05	12.63	
420.5	57.61	12.25	57.56	12.87	
421.0	56.74	10.74	56.37	11.08	
421.5	63.65	13.66	63.91	13.70	
422.0	59.70	12.23	59.57	12.49	
422.5	56.80	12.19	56.60	12.53	
423.0	60.08	11.69	59.97	12.03	
423.5	60.89	12.65	61.15	12.63	
424.0	59.46	12.09	58.78	12.66	
424.5	58.92	12.62	58.43	12.72	
425.0	56.73	10.90	56.43	11.21	
425.5	63.32	13.36	63.74	13.22	
426.0	59.57	12.04	59.37	12.56	
426.5	56.83	11.92	54.52	11.51	
427.0	64.16	12.75	60.63	12.04	
427.5	65.26	14.34	61.94	13.62	
428.0	62.62	13.27	58.74	12.63	
428.5	59.84	12.60	56.18	11.72	
429.0	61.55	12.66	58.41	12.13	
429.5	66.28	14.22	63.76	13.64	
430.0	63.93	13.01	60.87	13.23	
430.5	50.93	8.97	46.83	8.96	
431.0	63.17	12.00	60.28	12.13	
431.5	68.48	14.83	65.77	15.15	
432.0	57.79	10.84	54.10	10.95	
432.5	56.95	9.76	53.63	10.08	
433.0	63.95	12.11	61.29	12.09	
433.5	64.02	13.72	60.98	14.09	
434.0	61.30	11.65	57.75	11.62	
434.5	58.89	10.60	55.77	10.89	
435.0	62.67	12.06	59.98	12.39	
435.5	67.30	14.76	64.65	15.02	
436.0	65.71	12.09	63.02	10.42	
436.5	76.85	12.84	74.52	10.82	
437.0	65.78	14.19	62.71	13.28	
437.5	77.88	12.71	76.26	11.20	
438.0	84.95	14.40	84.73	14.01	
438.5	80.42	12.95	79.80	12.55	
439.0	73.49	10.50	72.05	10.11	
439.5	83.25	14.28	83.29	14.03	
440.0	74.06	14.21	72.70	14.28	
440.5	60.08	12.13	56.49	11.74	
441.0	55.41	8.99	52.00	9.32	
441.5	68.63	13.66	65.83	13.20	
442.0	72.96	14.80	74.63	14.63	
442.5	66.09	12.56	63.08	11.81	
443.0	72.18	10.62	71.79	10.35	
443.5	81.20	12.76	80.78	12.85	
444.0	85.51	15.21	85.73	15.29	
444.5	72.57	10.76	71.53	11.00	
445.0	80.55	12.18	80.98	12.21	
445.5	81.07	14.48	80.96	14.69	
446.0	60.43	11.95	57.47	12.33	
446.5	61.70	11.14	58.38	11.31	
447.0	62.72	12.43	60.54	12.43	
447.5	71.65	13.45	70.61	13.61	
448.0	81.84	12.27	81.58	12.46	
448.5	83.13	14.06	83.39	14.47	
449.0	79.89	13.01	79.80	13.00	
449.5	73.58	10.19	73.15	10.62	
450.0	81.87	14.40	81.79	14.37	
450.5	67.47	14.51	65.19	14.99	
451.0	61.41	11.83	58.17	11.74	
451.5	50.97	7.78	46.95	7.89	
452.0	81.76	14.24	81.72	14.44	
452.5	80.52	12.85	80.26	13.05	
453.0	77.24	11.44	76.99	11.87	
453.5	81.67	12.97	81.81	13.03	
454.0	80.12	13.70	80.20	14.14	
454.5	70.17	12.14	68.67	12.21	
455.0	66.41	13.26	63.99	13.52	
455.5	61.47	12.12	58.22	11.97	
456.0	59.15	11.55	55.89	11.57	
456.5	82.63	13.19	82.86	13.32	
457.0	84.99	14.72	85.30	15.03	
457.5	77.78	12.10	77.36	12.00	
458.0	74.73	10.36	74.59	10.69	
458.5	81.30	13.72	81.33	14.04	
459.0	71.36	14.62	68.93	14.96	
459.5	60.36	11.43	56.84	11.52	
460.0	53.71	8.95	50.06	8.89	
460.5	73.69	13.46	72.31	13.64	
461.0	82.83	14.11	82.95	14.34	
461.5	75.56	11.25	75.13	11.57	
462.0	81.21	12.53	81.42	12.59	
462.5	81.62	13.50	81.49	13.84	
463.0	71.43	11.82	70.20	12.01	
463.5	63.57	11.76	60.62	11.88	
464.0	70.68	13.39	68.80	13.39	
464.5	59.62	12.13	56.28	12.19	
465.0	82.57	13.07	82.47	13.20	
465.5	83.44	14.15	83.55	14.45	
466.0	80.33	12.99	80.35	13.10	
466.5	73.15	9.81	72.46	10.16	
467.0	83.54	14.32	83.63	14.65	
467.5	69.85	14.73	67.42	15.36	
468.0	60.61	11.68	57.13	11.73	
468.5	52.71	8.60	48.79	8.80	
469.0	75.40	13.07	74.65	13.36	
469.5	85.59	14.65	85.69	14.82	
470.0	76.27	11.56	75.86	11.92	
470.5	78.17	11.36	78.03	11.59	
471.0	81.24	12.68	81.31	13.21	
471.5	74.88	14.40	73.40	14.93	
472.0	58.87	10.63	55.47	10.81	
472.5	63.87	12.00	60.85	12.28	
473.0	55.09	11.10	50.64	11.24	
473.5	81.82	13.36	82.01	13.52	
474.0	86.31	15.44	86.64	15.63	
474.5	77.22	11.64	76.83	11.89	
475.0	74.34	10.11	73.78	10.41	
475.5	80.75	13.14	80.77	13.70	
476.0	75.21	15.28	73.43	15.43	
476.5	60.73	11.33	57.17	11.70	
477.0	55.24	9.38	51.53	9.49	
477.5	76.51	13.82	75.20	13.95	
478.0	81.84	13.61	81.75	13.74	
478.5	75.12	11.05	74.61	11.37	
479.0	82.25	12.95	82.45	13.11	
479.5	82.25	13.92	82.64	14.34	
480.0	72.87	11.86	71.63	12.24	
480.5	65.49	12.52	62.72	12.70	
481.0	61.93	12.24	58.43	12.45	
481.5	55.85	11.02	51.94	11.05	
482.0	83.78	14.08	83.81	14.27	
482.5	83.97	14.19	84.02	14.38	
483.0	79.30	12.93	78.98	13.10	
483.5	73.53	9.69	73.18	10.02	
484.0	82.97	13.62	83.28	14.04	
484.5	70.07	14.48	67.84	14.74	
485.0	61.08	11.64	57.69	11.82	
485.5	61.56	9.61	58.88	9.74	
486.0	76.03	13.29	74.83	13.41	
486.5	84.81	14.86	84.90	15.00	
487.0	74.99	11.28	74.54	11.68	
487.5	80.37	11.81	80.30	12.10	
488.0	82.11	13.36	81.78	13.66	
488.5	73.37	12.90	72.08	13.22	
489.0	62.60	11.37	59.54	11.35	
489.5	62.58	12.15	59.35	12.52	
490.0	64.47	13.13	61.39	13.08	
490.5	81.10	12.17	81.12	12.39	
491.0	83.37	14.00	83.47	14.10	
491.5	79.90	13.10	79.71	13.36	
492.0	73.70	9.75	73.22	10.05	
492.5	82.32	14.19	82.48	14.76	
493.0	71.39	14.95	69.30	15.14	
493.5	60.57	11.51	57.28	11.74	
494.0	51.16	7.93	46.69	8.02	
494.5	80.48	14.51	79.94	14.67	
495.0	79.42	12.31	79.09	12.56	
495.5	78.82	11.87	78.60	12.11	
496.0	81.39	13.03	81.35	13.25	
496.5	80.92	13.70	80.76	14.00	
497.0	68.55	11.91	66.58	11.89	
497.5	66.22	13.18	63.41	13.01	
498.0	60.35	12.14	56.70	12.22	
498.5	67.83	11.18	65.87	11.13	
499.0	83.92	14.12	83.92	14.36	
499.5	83.78	14.01	83.79	14.07	
500.0	78.94	12.95	78.60	13.19	
500.5	73.72	9.59	73.35	9.87	
501.0	78.46	14.10	77.70	14.41	
501.5	67.04	14.43	64.20	14.65	
502.0	58.09	10.60	54.21	10.84	
502.5	63.66	10.67	61.37	10.71	
503.0	80.92	12.45	80.84	12.89	
503.5	85.00	14.49	84.88	14.59	
504.0	75.40	11.33	74.90	11.69	
504.5	79.72	11.61	79.87	11.92	
505.0	80.33	13.19	80.44	13.69	
505.5	61.54	12.97	58.21	13.16	
506.0	59.51	10.43	56.21	10.45	
506.5	70.29	12.30	68.27	12.66	
507.0	70.80	14.62	68.20	14.52	
507.5	77.72	10.84	77.65	11.12	
508.0	83.28	13.92	83.30	14.21	
508.5	79.68	12.95	79.56	13.23	
509.0	74.63	10.78	74.14	11.11	
509.5	82.89	14.52	82.41	14.77	
510.0	66.73	13.40	63.75	13.53	
510.5	61.82	12.17	58.44	12.47	
511.0	52.78	8.74	48.83	8.69	
511.5	79.00	13.43	78.52	13.65	
512.0	86.69	15.26	86.96	15.47	
512.5	76.05	11.51	75.58	11.72	
513.0	75.41	10.60	75.08	10.96	
513.5	82.15	13.05	82.05	13.19	
514.0	77.80	14.87	76.90	15.06	
514.5	59.88	10.92	56.15	11.28	
515.0	57.09	9.74	53.47	10.01	
515.5	71.19	13.51	69.43	13.51	
516.0	82.10	12.44	81.84	12.73	
516.5	83.74	14.04	83.61	14.22	
517.0	80.67	12.87	80.62	13.21	
517.5	73.27	10.07	72.82	10.33	
518.0	78.22	14.61	77.37	14.60	
518.5	67.48	14.13	64.67	14.51	
519.0	59.59	11.60	55.79	11.75	
519.5	63.89	10.19	61.37	10.81	
520.0	80.45	12.02	80.40	12.37	
520.5	86.49	15.23	87.06	15.83	
521.0	75.81	11.43	75.06	11.54	
521.5	76.58	10.86	76.20	11.21	
522.0	82.37	14.06	82.13	14.29	
522.5	64.04	13.90	60.92	14.15	
523.0	60.06	11.11	56.37	11.47	
523.5	57.49	9.79	53.80	10.08	
524.0	77.12	14.21	75.80	14.25	
524.5	79.28	12.34	78.98	12.61	
525.0	79.06	11.59	78.89	12.19	
525.5	81.46	13.03	81.43	13.28	
526.0	81.21	13.81	80.99	14.06	
526.5	71.84	11.41	70.57	11.82	
527.0	65.59	12.58	62.81	12.81	
527.5	71.46	13.14	68.77	13.34	
528.0	55.99	10.95	52.10	11.28	
528.5	79.93	13.98	79.25	13.74	
529.0	84.15	14.18	84.14	14.44	
529.5	80.02	12.87	79.89	12.99	
530.0	72.94	9.47	72.63	9.81	
530.5	81.80	13.41	81.70	13.87	
531.0	76.95	15.39	75.23	15.74	
531.5	60.80	11.69	57.35	11.51	
532.0	55.32	9.38	51.42	9.48	
532.5	82.45	12.16	82.68	12.76	
533.0	85.42	15.02	85.65	15.06	
533.5	76.31	11.58	76.07	11.74	
534.0	78.63	11.39	78.50	11.36	
534.5	82.23	14.25	82.20	14.51	
535.0	64.12	12.75	61.27	13.02	
535.5	59.50	10.61	56.22	10.50	
536.0	64.66	12.87	61.56	12.84	
536.5	66.59	10.92	64.07	11.26	
537.0	82.97	13.78	82.90	13.85	
537.5	85.79	15.06	86.12	15.35	
538.0	77.05	11.63	76.86	11.82	
538.5	75.91	10.79	75.53	11.12	
539.0	77.58	13.68	76.32	13.93	
539.5	66.40	14.54	63.48	14.73	
540.0	56.96	10.37	53.17	10.20	
540.5	68.64	12.22	66.61	12.37	
541.0	80.38	11.94	80.48	12.32	
541.5	84.59	14.85	84.58	14.94	
542.0	74.78	11.25	74.42	11.41	
542.5	81.32	12.17	81.44	12.19	
543.0	77.50	13.95	76.35	14.42	
543.5	59.39	11.93	55.88	11.92	
544.0	61.61	11.18	58.51	11.17	
544.5	67.95	14.13	65.08	13.93	
545.0	75.64	11.64	74.95	11.94	
545.5	82.50	12.39	82.36	12.67	
546.0	83.26	14.19	83.27	14.50	
546.5	80.35	12.95	80.12	13.10	
547.0	70.73	10.28	70.10	10.54	
547.5	64.53	13.39	61.56	13.38	
548.0	74.94	14.48	73.05	14.69	
548.5	59.06	11.58	55.18	11.51	
549.0	71.78	10.57	70.92	10.59	
549.5	81.33	12.52	81.38	13.16	
550.0	86.32	15.14	86.34	15.30	
550.5	76.57	11.71	76.11	12.09	
551.0	79.15	12.02	79.11	12.09	
551.5	67.49	12.18	64.96	12.71	
552.0	62.62	13.56	59.60	13.47	
552.5	56.72	9.89	52.74	9.92	
553.0	70.28	13.84	67.73	13.52	
553.5	80.97	13.20	81.14	13.68	
554.0	79.79	11.95	79.63	12.16	
554.5	81.29	12.66	81.43	12.97	
555.0	80.25	12.94	80.18	13.17	
555.5	73.71	12.36	72.30	12.55	
556.0	62.79	12.22	59.59	12.47	
556.5	66.46	13.54	63.60	13.60	
557.0	61.69	12.82	58.10	12.93	
557.5	65.58	10.09	63.58	10.03	
558.0	83.30	13.11	83.22	13.74	
558.5	86.34	15.23	86.41	15.31	
559.0	75.54	11.33	75.09	11.81	
559.5	77.96	11.31	77.65	11.40	
560.0	75.75	12.94	74.85	13.44	
560.5	63.33	13.93	60.13	14.07	
561.0	56.73	9.82	52.82	9.91	
561.5	73.65	13.16	73.02	13.47	
562.0	82.32	14.14	82.16	14.65	
562.5	79.48	11.89	79.19	12.41	
563.0	81.19	12.47	80.99	12.57	
563.5	80.43	12.91	80.46	13.42	
564.0	73.51	12.42	73.29	12.83	
564.5	62.69	12.29	59.76	12.57	
565.0	66.54	13.61	63.95	13.46	
565.5	67.00	13.37	64.42	13.54	
566.0	70.11	8.69	69.65	9.00	
566.5	81.52	12.33	81.41	13.01	
567.0	86.78	15.38	86.85	15.49	
567.5	75.55	11.14	75.06	11.65	
568.0	76.47	11.31	76.49	11.61	
568.5	62.72	11.61	60.10	12.20	
569.0	68.52	13.86	66.24	13.65	
569.5	62.57	12.05	59.49	12.13	
570.0	80.96	12.64	81.00	13.12	
570.5	77.45	12.57	76.75	12.95	
571.0	81.09	12.17	81.40	12.76	
571.5	82.85	13.78	82.92	13.90	
572.0	81.67	13.88	81.37	13.96	
572.5	60.32	10.11	57.45	10.65	
573.0	64.23	13.02	61.35	13.57	
573.5	66.50	13.74	63.47	13.47	
574.0	59.82	11.63	56.07	11.74	
574.5	71.95	9.54	71.24	9.77	
575.0	82.45	12.94	82.34	13.57	
575.5	85.92	15.12	86.50	15.28	
576.0	75.85	11.44	75.27	11.70	
576.5	78.67	12.08	78.60	12.26	
577.0	68.36	11.90	65.95	12.58	
577.5	60.53	12.50	57.18	12.64	
578.0	59.30	10.58	56.04	10.62	
578.5	77.22	14.56	76.11	14.77	
579.0	70.68	10.28	69.77	10.51	
579.5	82.09	13.02	82.05	13.51	
580.0	85.71	14.87	86.01	14.99	
580.5	78.17	11.94	77.73	12.27	
581.0	70.18	11.05	69.32	10.89	
581.5	64.09	12.42	61.04	12.88	
582.0	63.27	13.43	60.18	13.44	
582.5	70.93	13.50	69.33	13.67	
583.0	75.77	10.70	75.38	10.91	
583.5	81.61	13.24	81.42	13.64	
584.0	79.04	12.23	78.86	12.49	
584.5	79.15	11.84	79.07	12.22	
585.0	77.28	13.61	76.43	13.85	
585.5	59.98	11.97	56.77	12.36	
586.0	60.07	11.30	56.57	11.14	
586.5	72.10	14.91	69.79	15.20	
587.0	78.96	12.78	78.79	13.19	
587.5	72.64	9.39	71.98	9.74	
588.0	81.99	12.99	81.68	13.41	
588.5	85.99	15.02	86.20	15.20	
589.0	75.93	12.25	75.43	12.57	
589.5	54.86	8.92	51.28	9.17	
590.0	67.62	12.35	65.19	12.45	
590.5	67.18	14.29	64.08	14.41	
591.0	73.41	11.66	72.38	12.04	
591.5	80.77	12.56	81.18	12.86	
592.0	81.44	13.32	81.25	13.74	
592.5	78.98	11.89	78.46	12.22	
593.0	79.96	12.36	79.67	12.53	
593.5	74.47	13.69	73.36	13.94	
594.0	59.58	11.64	56.21	12.16	
594.5	60.67	11.37	57.38	11.57	
595.0	68.84	14.62	65.75	14.73	
595.5	81.29	13.17	81.31	14.01	
596.0	70.22	9.40	69.27	9.71	
596.5	81.84	12.80	81.67	13.34	
597.0	86.52	15.27	86.56	15.27	
597.5	76.57	12.03	76.15	12.32	
598.0	59.64	7.71	56.79	8.13	
598.5	61.61	12.99	58.34	13.29	
599.0	58.33	10.51	54.74	10.48	
599.5	81.40	14.98	80.77	15.35	
600.0	81.29	13.43	81.22	13.65	
600.5	68.68	8.55	67.83	8.95	
601.0	82.50	13.16	82.35	13.57	
601.5	86.17	15.04	86.37	15.41	
602.0	68.67	11.70	66.37	11.62	
602.5	59.18	10.52	55.81	10.68	
603.0	62.63	12.20	59.64	12.40	
603.5	71.48	13.60	69.09	13.96	
604.0	79.29	11.46	78.86	11.84	
604.5	80.37	12.92	80.21	13.09	
605.0	76.23	11.81	75.79	12.24	
605.5	82.38	12.64	82.34	12.67	
606.0	79.19	14.77	78.24	15.17	
606.5	62.89	12.39	59.63	12.16	
607.0	54.18	9.17	50.43	9.29	
607.5	73.22	14.63	71.10	14.56	
608.0	84.91	14.62	84.79	14.78	
608.5	80.24	12.61	80.04	12.73	
609.0	71.97	9.16	70.90	9.37	
609.5	82.23	13.06	82.26	13.16	
610.0	82.51	15.66	82.18	16.04	
610.5	56.76	10.66	52.74	10.53	
611.0	64.40	10.62	61.72	10.68	
611.5	68.44	14.04	66.09	14.16	
612.0	75.03	10.81	74.55	11.01	
612.5	84.52	13.51	84.58	13.87	
613.0	80.13	12.93	79.99	12.82	
613.5	75.38	11.55	74.47	11.97	
614.0	82.94	13.55	83.00	13.81	
614.5	67.68	13.45	65.23	14.18	
615.0	61.86	12.48	58.38	12.14	
615.5	53.23	8.74	49.23	8.91	
616.0	78.05	13.01	77.55	13.26	
616.5	83.71	14.90	83.86	15.18	
617.0	79.82	12.30	79.71	12.43	
617.5	75.57	10.57	75.20	10.97	
618.0	80.78	12.41	80.48	12.70	
618.5	78.78	15.79	77.57	16.48	
619.0	56.34	10.44	52.39	10.35	
619.5	59.71	10.59	56.65	10.63	
620.0	69.24	14.20	67.01	14.07	
620.5	75.43	10.76	74.91	10.81	
621.0	85.06	13.94	85.26	14.30	
621.5	82.58	13.47	82.56	13.55	
622.0	70.53	10.29	69.77	10.59	
622.5	80.86	13.60	80.59	13.66	
623.0	68.57	15.10	65.81	15.18	
623.5	55.79	10.33	51.51	10.40	
624.0	57.35	10.00	53.76	9.97	
624.5	82.48	13.57	82.21	13.68	
625.0	78.18	12.59	77.60	13.06	
625.5	79.54	11.60	79.17	11.91	
626.0	80.96	12.75	81.06	13.11	
626.5	80.21	13.72	80.36	14.04	
627.0	67.05	11.97	64.44	12.30	
627.5	63.81	12.60	60.71	12.85	
628.0	61.16	12.45	57.43	12.29	
628.5	70.07	11.32	68.34	11.50	
629.0	81.45	13.30	81.44	13.40	
629.5	85.85	15.13	85.95	15.33	
630.0	79.11	12.33	78.65	12.43	
630.5	72.36	9.42	71.94	9.91	
631.0	72.39	12.51	70.91	12.67	
631.5	68.60	15.16	66.07	15.45	
632.0	59.74	10.35	56.11	10.23	
632.5	71.23	12.87	69.06	13.14	
633.0	81.20	12.68	81.06	12.98	
633.5	78.86	13.12	78.29	13.42	
634.0	79.68	12.00	79.44	12.26	
634.5	81.10	12.59	81.12	12.90	
635.0	78.48	14.40	77.31	14.58	
635.5	60.68	11.37	57.36	11.81	
636.0	61.58	11.63	58.41	11.84	
636.5	64.79	13.84	61.52	13.86	
637.0	73.23	10.23	72.33	10.63	
637.5	81.97	13.26	81.65	13.37	
638.0	85.86	15.19	86.18	15.47	
638.5	80.34	12.82	80.16	12.94	
639.0	74.11	10.22	73.66	10.42	
639.5	64.91	12.37	62.16	12.95	
640.0	67.51	14.54	64.90	14.76	
640.5	53.56	9.57	49.32	9.30	
641.0	72.59	12.71	71.23	13.06	
641.5	80.80	12.22	80.65	12.47	
642.0	80.03	13.52	79.34	13.81	
642.5	80.46	12.53	80.50	12.72	
643.0	79.78	11.81	79.54	11.81	
643.5	68.95	12.31	67.21	12.74	
644.0	65.50	12.59	62.59	12.97	
644.5	65.21	13.80	62.21	13.98	
645.0	59.98	11.62	56.15	11.43	
645.5	74.44	10.18	74.13	10.73	
646.0	81.93	12.81	81.79	12.93	
646.5	83.43	14.74	83.01	14.93	
647.0	79.89	12.56	79.49	12.57	
647.5	76.39	11.49	76.16	11.88	
648.0	64.23	11.67	61.46	12.14	
648.5	66.18	14.28	63.35	14.54	
649.0	52.58	8.96	48.41	9.02	
649.5	77.03	13.56	75.80	13.79	
650.0	77.71	12.54	76.84	12.73	
650.5	78.92	11.96	78.70	12.23	
651.0	85.17	14.18	85.23	14.31	
651.5	79.71	12.70	79.57	13.00	
652.0	62.49	10.06	60.27	10.29	
652.5	65.51	13.18	62.98	13.65	
653.0	74.53	14.59	72.77	14.74	
653.5	63.88	11.34	60.90	11.12	
654.0	74.42	10.32	73.85	10.76	
654.5	81.08	12.36	80.85	12.49	
655.0	82.70	14.37	82.52	14.78	
655.5	79.59	12.17	79.49	12.25	
656.0	76.49	12.26	75.69	12.52	
656.5	63.14	12.54	60.01	12.77	
657.0	61.05	11.78	57.99	12.14	
657.5	60.95	12.20	57.49	11.97	
658.0	82.40	13.64	82.34	13.79	
658.5	73.52	11.14	72.76	11.47	
659.0	82.33	13.28	81.98	13.46	
659.5	84.95	14.20	85.09	14.32	
660.0	81.10	13.56	81.05	13.72	
660.5	60.38	9.50	57.40	9.81	
661.0	64.47	12.86	61.44	13.23	
661.5	66.76	14.35	64.03	14.52	
662.0	70.46	12.72	68.57	12.26	
662.5	72.94	9.74	72.30	10.26	
663.0	81.33	12.56	81.16	12.64	
663.5	82.87	14.39	82.60	14.71	
