time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	77.44	14.43	77.66	14.55	
332.5	79.80	11.77	79.57	11.69	
333.0	78.33	13.92	78.44	13.93	
333.5	78.51	13.82	78.50	13.65	
334.0	78.27	12.80	78.45	12.63	
334.5	78.45	13.93	78.45	13.82	
335.0	78.63	13.07	78.66	13.00	
335.5	73.39	10.90	73.46	10.74	
336.0	82.24	16.17	82.32	16.03	
336.5	78.98	13.62	78.97	13.61	
337.0	71.26	9.76	71.24	9.81	
337.5	84.49	16.74	84.35	16.24	
338.0	78.73	13.78	78.68	13.86	
338.5	78.76	13.96	78.90	14.13	
339.0	78.37	13.65	78.42	13.91	
339.5	75.41	11.93	75.91	11.81	
340.0	80.21	14.50	79.73	14.64	
340.5	78.42	13.42	78.50	13.33	
341.0	78.17	10.98	78.18	11.04	
341.5	78.69	15.81	78.84	15.64	
342.0	78.93	13.48	78.94	13.58	
342.5	71.07	9.95	71.15	10.36	
343.0	84.74	16.63	84.47	16.44	
343.5	78.85	13.36	78.95	13.38	
344.0	76.57	10.55	77.19	10.59	
344.5	79.29	14.99	78.93	15.41	
345.0	77.36	11.19	77.83	11.10	
345.5	77.43	13.88	77.26	14.05	
346.0	80.07	13.46	80.08	13.22	
346.5	79.33	14.69	79.21	15.28	
347.0	78.23	11.03	77.93	11.03	
347.5	78.78	14.66	79.01	14.80	
348.0	76.37	13.32	77.07	13.01	
348.5	79.15	12.67	78.75	12.86	
349.0	78.33	14.06	78.12	13.82	
349.5	77.24	12.34	77.42	12.33	
350.0	78.65	14.37	78.67	14.51	
350.5	78.38	12.84	78.32	12.94	
351.0	73.35	10.98	73.69	11.36	
351.5	82.55	15.69	82.12	15.56	
352.0	78.52	15.90	78.53	15.67	
352.5	75.43	10.57	75.97	10.81	
353.0	80.48	15.65	80.23	15.61	
353.5	77.61	9.89	78.11	10.11	
354.0	78.72	13.47	78.44	13.38	
354.5	78.91	16.12	78.95	15.95	
355.0	79.25	10.73	79.33	10.72	
355.5	78.88	13.84	78.74	13.45	
356.0	77.16	14.42	77.25	14.56	
356.5	79.42	12.43	79.53	12.57	
357.0	78.68	13.92	78.68	13.88	
357.5	77.04	13.65	77.34	13.30	
358.0	79.86	12.18	79.51	12.29	
358.5	78.54	14.50	78.53	14.50	
359.0	78.34	12.70	78.43	12.80	
359.5	74.27	11.15	74.23	11.19	
360.0	81.77	15.23	81.66	15.65	
360.5	78.66	12.92	78.66	12.70	
361.0	72.33	10.69	72.48	10.64	
361.5	83.18	16.14	83.24	16.14	
362.0	78.42	11.23	78.40	11.21	
362.5	76.99	10.81	77.01	11.11	
363.0	79.45	15.09	79.37	14.93	
363.5	78.41	13.45	78.34	13.35	
364.0	77.94	10.65	78.15	10.89	
364.5	79.25	16.11	78.97	16.32	
365.0	77.47	11.31	78.13	11.32	
365.5	79.22	14.44	78.91	14.47	
366.0	78.81	14.03	78.79	13.65	
366.5	77.51	11.10	77.75	11.11	
367.0	79.00	13.94	78.81	13.60	
367.5	79.12	15.18	79.26	15.78	
368.0	75.53	9.34	76.22	9.74	
368.5	80.91	14.50	80.32	14.60	
369.0	78.85	16.31	78.68	16.06	
369.5	78.75	10.17	79.35	10.36	
370.0	78.43	13.31	78.32	13.20	
370.5	78.01	14.87	77.78	15.08	
371.0	77.65	12.63	78.11	12.81	
371.5	78.90	12.84	78.66	12.80	
372.0	78.69	13.66	78.62	13.98	
372.5	77.14	12.35	77.07	12.15	
373.0	78.77	13.95	78.73	13.90	
373.5	78.22	13.53	78.26	13.30	
374.0	74.18	11.18	74.49	11.29	
374.5	81.62	15.17	81.34	15.04	
375.0	78.54	13.31	78.55	13.16	
375.5	72.96	10.27	72.55	10.58	
376.0	82.88	16.14	83.24	16.23	
376.5	78.82	13.83	78.85	13.39	
377.0	68.75	9.62	69.46	9.50	
377.5	86.32	16.48	85.65	16.00	
378.0	77.65	10.27	77.92	10.29	
378.5	78.62	13.66	78.59	13.59	
379.0	79.18	15.82	78.93	16.12	
379.5	78.32	10.42	78.72	10.53	
380.0	78.48	13.52	78.75	13.45	
380.5	78.37	15.50	78.15	15.31	
381.0	79.30	11.45	79.14	11.60	
381.5	78.20	13.55	78.34	13.47	
382.0	78.80	14.41	78.84	14.26	
382.5	75.68	11.86	76.42	12.50	
383.0	79.97	14.21	79.56	14.35	
383.5	78.01	13.54	78.22	13.86	
384.0	79.51	13.00	79.09	12.61	
384.5	77.89	13.81	78.04	14.14	
385.0	78.59	12.18	78.46	12.21	
385.5	78.67	13.43	78.69	13.87	
386.0	78.58	13.88	78.58	13.85	
386.5	79.14	13.10	79.05	13.10	
387.0	77.65	12.58	78.01	12.56	
387.5	78.95	15.24	78.90	15.61	
388.0	78.43	13.33	78.29	13.17	
388.5	78.05	10.43	78.30	10.41	
389.0	79.10	16.53	79.10	16.12	
389.5	78.29	12.15	78.21	12.34	
390.0	78.99	11.16	78.94	11.14	
390.5	77.70	15.10	77.86	14.98	
391.0	78.30	12.45	78.46	12.52	
391.5	79.20	12.57	79.19	12.81	
392.0	77.70	14.21	77.72	14.22	
392.5	77.86	12.36	78.14	12.22	
393.0	79.77	14.77	79.56	14.75	
393.5	78.79	13.38	78.99	13.25	
394.0	72.78	10.63	72.15	10.53	
394.5	82.91	16.07	83.09	15.88	
395.0	78.62	13.28	78.67	13.45	
395.5	76.58	10.41	77.20	10.46	
396.0	79.68	15.27	79.21	15.68	
396.5	76.52	11.21	77.33	10.97	
397.0	80.16	14.62	79.56	14.45	
397.5	78.57	13.59	78.48	13.32	
398.0	79.14	15.01	79.23	15.51	
398.5	76.11	10.43	75.62	10.58	
399.0	79.09	13.40	79.52	13.51	
399.5	77.62	11.14	78.46	11.25	
400.0	79.24	14.90	78.95	14.67	
400.5	78.91	13.56	78.54	13.32	
401.0	79.02	14.23	79.08	14.02	
401.5	78.48	11.40	78.78	11.10	
402.0	77.98	15.99	78.01	16.04	
402.5	78.04	12.23	78.06	12.68	
403.0	79.52	13.39	79.36	13.33	
403.5	77.35	13.79	77.68	13.91	
404.0	77.70	11.81	77.65	11.80	
404.5	79.32	14.26	79.30	14.49	
405.0	78.31	13.11	78.08	13.07	
405.5	78.75	12.78	78.81	13.12	
406.0	77.98	13.26	78.19	13.38	
406.5	78.95	13.18	78.99	12.84	
407.0	72.26	10.13	71.54	10.13	
407.5	84.05	16.83	84.44	16.71	
408.0	77.99	14.33	78.01	14.31	
408.5	79.00	11.07	79.11	11.17	
409.0	77.85	15.67	77.87	15.66	
409.5	79.39	10.97	79.38	11.02	
410.0	78.47	13.50	78.44	13.62	
410.5	77.36	14.21	77.70	14.21	
411.0	78.24	12.19	78.00	12.43	
411.5	79.98	14.79	79.87	14.81	
412.0	76.78	12.95	77.41	13.14	
412.5	79.36	12.19	79.23	12.03	
413.0	78.39	13.81	78.30	14.27	
413.5	79.13	13.87	78.89	13.61	
414.0	75.06	10.16	76.15	10.13	
414.5	80.91	16.96	80.37	16.70	
415.0	78.73	13.27	78.84	12.97	
415.5	79.15	13.54	78.93	13.48	
416.0	77.47	14.60	77.58	14.92	
416.5	78.31	12.63	78.49	12.52	
417.0	78.60	12.37	78.35	12.61	
417.5	76.42	14.13	76.78	14.04	
418.0	79.85	12.21	79.56	12.09	
418.5	78.88	14.13	78.98	14.10	
419.0	78.70	13.51	78.55	13.53	
419.5	78.95	12.59	78.93	12.89	
420.0	78.12	14.00	78.05	14.17	
420.5	78.40	13.17	78.88	13.20	
421.0	76.16	10.42	76.60	10.27	
421.5	81.36	16.21	79.93	16.04	
422.0	81.46	12.55	80.54	12.74	
422.5	82.30	12.91	82.79	13.28	
423.0	80.78	13.43	80.68	13.33	
423.5	77.73	11.37	78.51	11.44	
424.0	83.19	13.78	82.90	13.59	
424.5	80.88	12.47	80.89	12.65	
425.0	80.43	10.75	80.42	10.74	
425.5	81.35	12.94	81.66	13.14	
426.0	81.05	14.35	81.20	14.20	
426.5	82.39	14.44	82.03	14.52	
427.0	75.61	10.41	75.64	10.45	
427.5	83.91	13.67	83.94	13.77	
428.0	81.87	15.02	82.00	14.78	
428.5	77.11	11.12	76.54	11.32	
429.0	83.07	15.60	83.97	15.36	
429.5	81.86	11.30	81.24	11.17	
430.0	81.47	13.48	82.02	13.59	
430.5	80.98	13.49	80.94	13.56	
431.0	75.44	11.11	75.69	11.51	
431.5	84.66	15.52	84.42	15.40	
432.0	81.42	13.22	81.58	13.18	
432.5	72.91	10.13	72.95	10.12	
433.0	87.29	13.18	87.43	13.38	
433.5	82.12	13.47	81.89	13.44	
434.0	79.83	12.98	80.18	12.71	
434.5	82.33	14.56	82.38	14.59	
435.0	81.77	13.14	81.42	13.09	
435.5	81.53	13.10	81.56	13.19	
436.0	79.46	13.73	79.44	14.01	
436.5	82.02	14.66	82.16	14.41	
437.0	78.41	11.35	77.68	11.40	
437.5	82.69	15.60	83.21	15.32	
438.0	79.94	12.29	80.39	12.18	
438.5	82.97	13.90	82.74	13.80	
439.0	81.08	13.85	80.96	13.54	
439.5	81.34	13.10	81.49	13.01	
440.0	81.25	13.92	81.28	14.12	
440.5	80.98	13.14	80.81	13.38	
441.0	72.53	10.06	72.78	9.87	
441.5	88.36	16.46	88.22	16.68	
442.0	81.68	13.99	81.92	13.90	
442.5	77.84	9.99	78.19	10.07	
443.0	84.28	17.15	83.91	16.45	
443.5	78.77	10.46	78.81	10.77	
444.0	81.87	13.48	82.11	13.30	
444.5	82.61	15.40	82.50	15.62	
445.0	80.54	12.60	80.53	12.26	
445.5	82.39	12.31	82.29	12.64	
446.0	81.50	14.63	81.53	14.37	
446.5	61.44	11.21	62.89	11.27	
447.0	63.72	13.99	63.42	13.62	
447.5	58.15	12.40	58.65	12.29	
448.0	53.45	9.26	54.07	9.36	
448.5	62.72	12.88	62.60	12.97	
449.0	55.59	11.15	56.35	11.57	
449.5	62.21	13.20	62.13	13.27	
450.0	58.39	12.23	58.53	12.09	
450.5	54.47	10.03	55.11	10.07	
451.0	65.20	13.79	64.60	14.13	
451.5	53.93	10.23	54.80	10.38	
452.0	62.22	13.12	62.87	13.15	
452.5	58.74	12.41	59.45	12.19	
453.0	55.37	10.17	56.10	10.50	
453.5	61.51	12.28	61.59	12.12	
454.0	56.67	12.17	57.12	12.17	
454.5	62.00	13.13	61.64	12.96	
455.0	57.77	11.77	58.28	11.83	
455.5	55.66	10.84	56.10	11.10	
456.0	60.19	11.18	60.42	11.28	
456.5	57.83	13.11	58.25	13.01	
457.0	57.95	11.49	58.72	11.70	
457.5	69.93	11.95	67.68	11.94	
458.0	61.04	12.92	57.60	12.47	
458.5	66.57	13.33	62.77	12.75	
459.0	57.31	10.79	53.75	9.11	
459.5	62.78	12.65	58.93	13.03	
460.0	78.67	13.24	76.77	12.84	
460.5	73.43	13.34	72.61	13.48	
461.0	82.07	13.70	81.56	14.12	
461.5	78.67	14.33	78.84	14.61	
462.0	72.32	10.70	72.89	11.10	
462.5	84.02	14.71	83.41	15.04	
463.0	73.52	12.63	74.02	12.48	
463.5	81.91	14.42	81.49	14.34	
464.0	76.94	13.04	77.65	12.44	
464.5	76.56	14.00	75.97	13.85	
465.0	76.81	11.67	76.52	11.52	
465.5	76.08	12.65	75.63	12.10	
466.0	79.15	14.38	77.97	13.87	
466.5	82.53	15.38	83.34	14.99	
467.0	71.89	11.16	72.78	10.95	
467.5	78.32	14.35	77.73	13.98	
468.0	81.45	14.64	81.75	14.32	
468.5	75.53	13.75	75.20	13.26	
469.0	82.22	14.52	81.37	14.15	
469.5	75.91	12.23	75.21	11.65	
470.0	77.75	13.84	77.02	13.68	
470.5	82.40	15.83	83.49	15.25	
471.0	72.42	11.51	72.81	11.15	
471.5	81.76	14.78	80.55	14.23	
472.0	78.32	14.05	79.14	13.79	
472.5	75.14	13.20	75.11	12.81	
473.0	81.24	13.86	80.67	13.89	
473.5	74.11	11.61	74.04	11.15	
474.0	80.43	14.65	79.45	14.21	
474.5	80.39	14.56	81.40	14.17	
475.0	75.78	13.53	75.66	13.21	
475.5	82.37	14.83	81.14	14.60	
476.0	75.28	12.82	76.57	12.54	
476.5	75.38	12.62	74.94	12.09	
477.0	85.32	17.42	85.41	17.15	
477.5	74.46	13.30	74.36	12.90	
478.0	76.67	13.02	76.57	12.95	
478.5	81.25	14.25	80.24	13.77	
479.0	76.67	13.69	76.35	13.43	
479.5	81.78	14.17	82.31	13.88	
480.0	77.48	14.38	76.93	14.10	
480.5	74.97	11.59	74.81	11.61	
481.0	81.48	14.65	81.44	14.19	
481.5	75.20	13.20	74.82	13.15	
482.0	81.18	14.45	80.18	14.04	
482.5	79.03	13.15	78.18	13.24	
483.0	77.15	13.17	76.85	12.86	
483.5	81.77	14.60	82.20	14.52	
484.0	71.54	10.96	72.44	10.62	
484.5	80.30	14.63	79.32	14.64	
485.0	80.69	15.08	81.40	14.37	
485.5	74.53	12.84	74.35	12.52	
486.0	83.48	14.73	82.58	14.47	
486.5	76.13	13.96	77.09	13.59	
487.0	67.67	10.66	67.32	10.71	
487.5	86.80	15.72	85.03	15.43	
488.0	75.35	12.39	75.18	12.35	
488.5	78.83	14.74	78.49	14.53	
489.0	81.21	14.54	82.45	14.47	
489.5	75.81	13.35	75.57	13.05	
490.0	83.10	14.74	82.57	14.46	
490.5	76.51	13.80	76.76	13.56	
491.0	68.29	11.01	68.15	10.99	
491.5	82.36	13.78	81.22	13.52	
492.0	75.68	13.41	75.37	13.14	
492.5	79.92	14.40	79.22	13.91	
493.0	81.94	14.34	81.50	14.37	
493.5	71.43	12.01	71.29	11.54	
494.0	83.21	16.00	81.31	15.73	
494.5	74.05	11.95	74.04	11.50	
495.0	79.03	14.51	78.38	14.26	
495.5	79.90	13.48	79.97	13.17	
496.0	76.83	13.55	76.45	13.33	
496.5	83.38	17.14	83.85	16.67	
497.0	76.21	14.12	76.11	13.86	
497.5	75.75	12.29	75.49	12.14	
498.0	80.89	13.99	80.65	13.65	
498.5	78.31	14.39	77.62	14.35	
499.0	79.18	13.79	78.96	13.66	
499.5	77.69	13.76	78.51	13.57	
500.0	77.49	13.95	77.17	13.71	
500.5	81.59	13.89	81.85	13.96	
501.0	73.35	11.73	73.49	11.48	
501.5	77.81	14.27	77.37	13.93	
502.0	82.49	14.85	82.16	14.39	
502.5	75.91	13.15	75.72	13.07	
503.0	83.10	14.72	82.21	14.57	
503.5	74.93	13.59	76.21	13.30	
504.0	77.42	13.88	77.06	13.61	
504.5	80.90	13.27	80.24	13.06	
505.0	74.08	12.06	74.18	12.09	
505.5	79.84	14.52	79.20	14.25	
506.0	80.33	14.22	81.17	14.25	
506.5	73.71	12.71	73.90	12.38	
507.0	82.97	14.47	82.12	14.23	
507.5	76.47	13.51	77.25	13.03	
508.0	77.99	13.83	77.56	13.85	
508.5	81.08	14.14	81.45	13.81	
509.0	73.92	11.52	74.36	11.63	
509.5	77.15	14.20	76.75	13.70	
510.0	82.97	15.61	83.08	15.50	
510.5	74.62	12.68	74.45	12.54	
511.0	83.60	14.69	83.18	14.74	
511.5	76.58	13.64	76.80	13.37	
512.0	68.81	11.06	68.48	10.92	
512.5	85.15	15.55	84.11	15.39	
513.0	73.46	12.32	73.90	12.03	
513.5	79.73	14.03	78.80	13.97	
514.0	81.55	14.56	81.97	14.31	
514.5	76.02	13.38	76.19	13.07	
515.0	82.43	14.82	82.15	14.65	
515.5	75.37	12.87	75.69	12.73	
516.0	73.34	11.49	73.40	11.31	
516.5	84.87	16.24	85.05	16.36	
517.0	78.07	14.96	78.04	14.54	
517.5	69.83	11.16	69.12	10.99	
518.0	83.82	14.72	82.72	14.45	
518.5	76.22	13.13	76.40	13.09	
519.0	82.93	14.71	82.27	14.35	
519.5	75.81	14.01	77.02	13.84	
520.0	68.21	11.02	67.57	10.78	
520.5	75.06	13.93	73.58	14.03	
521.0	79.08	13.80	78.79	13.86	
521.5	76.67	13.80	76.61	13.52	
522.0	82.74	13.87	82.00	13.63	
522.5	78.93	15.16	79.89	14.88	
523.0	71.94	12.47	71.40	12.06	
523.5	81.37	14.55	80.83	14.41	
524.0	71.27	11.55	71.05	11.72	
524.5	83.39	16.41	81.48	16.23	
525.0	75.13	11.45	74.88	11.73	
525.5	78.44	13.98	77.90	13.81	
526.0	80.83	14.04	81.15	13.93	
526.5	75.30	13.33	75.45	12.92	
527.0	82.41	14.60	81.57	14.31	
527.5	79.37	14.32	80.12	14.06	
528.0	69.59	11.24	69.66	11.05	
528.5	85.06	15.98	83.41	15.72	
529.0	77.97	14.71	77.52	14.59	
529.5	67.89	10.89	67.40	10.64	
530.0	83.99	14.31	82.88	14.38	
530.5	76.24	14.36	76.10	14.18	
531.0	70.65	9.91	71.09	9.84	
531.5	81.54	14.05	80.90	13.74	
532.0	75.08	13.12	75.12	12.86	
532.5	81.56	14.82	80.89	14.78	
533.0	79.43	14.21	80.61	13.77	
533.5	69.27	10.96	69.25	10.98	
534.0	86.95	16.47	85.55	16.23	
534.5	78.50	14.87	78.26	14.51	
535.0	66.74	10.55	66.20	10.24	
535.5	83.53	14.20	82.54	14.21	
536.0	77.94	14.90	77.54	14.55	
536.5	80.77	14.07	80.95	14.16	
537.0	77.49	12.96	76.99	12.53	
537.5	78.38	14.26	77.78	14.36	
538.0	81.50	14.63	82.25	14.43	
538.5	75.63	13.87	75.84	13.80	
539.0	70.18	11.45	69.83	11.11	
539.5	77.76	12.41	77.18	12.40	
540.0	77.43	14.89	76.91	14.60	
540.5	68.02	11.00	67.57	11.06	
541.0	82.97	13.65	81.87	13.70	
541.5	75.55	13.37	75.42	13.09	
542.0	81.90	14.63	81.33	14.53	
542.5	77.90	14.19	77.87	13.86	
543.0	72.46	10.82	72.72	10.75	
543.5	84.92	15.85	84.04	15.78	
544.0	71.66	10.87	71.80	10.87	
544.5	73.69	12.64	74.18	12.65	
545.0	82.25	14.70	81.60	14.70	
545.5	77.36	14.27	77.07	14.03	
546.0	73.01	10.80	73.23	10.80	
546.5	86.50	17.40	86.70	17.09	
547.0	70.33	9.86	70.74	10.02	
547.5	78.22	13.89	77.79	13.66	
548.0	82.41	15.05	82.68	14.83	
548.5	73.13	11.57	73.11	11.55	
549.0	82.76	14.69	82.30	14.55	
549.5	78.08	13.75	77.47	13.43	
550.0	75.15	13.05	75.65	12.87	
550.5	80.15	12.96	79.98	12.94	
551.0	75.09	13.36	75.39	13.24	
551.5	78.40	13.99	78.29	14.13	
552.0	81.12	14.69	81.39	14.49	
552.5	74.12	12.49	74.40	12.36	
553.0	82.62	15.06	82.32	14.89	
553.5	78.33	14.01	78.76	14.01	
554.0	67.63	10.76	67.26	10.48	
554.5	85.30	14.91	84.16	14.84	
555.0	78.30	15.13	78.37	14.72	
555.5	75.70	12.15	75.74	12.30	
556.0	81.83	14.60	81.38	14.31	
556.5	71.09	11.84	71.21	11.71	
557.0	84.29	16.33	82.80	15.94	
557.5	74.09	11.79	74.62	11.70	
558.0	75.19	12.93	75.33	12.78	
558.5	85.52	16.54	85.71	16.27	
559.0	73.06	11.57	73.53	11.71	
559.5	81.23	14.69	81.00	14.62	
560.0	79.62	14.15	79.52	14.08	
560.5	69.74	11.30	69.95	11.26	
561.0	65.65	12.02	65.04	11.94	
561.5	48.35	8.84	52.52	9.02	
562.0	48.26	8.67	50.14	8.70	
562.5	48.09	8.57	50.12	8.62	
563.0	48.18	8.74	49.99	8.67	
563.5	48.17	8.78	50.11	8.71	
564.0	48.13	8.67	50.05	8.66	
564.5	48.15	8.86	50.06	8.75	
565.0	48.04	8.67	49.92	8.61	
565.5	48.12	8.63	50.02	8.57	
566.0	48.10	8.81	49.98	8.79	
566.5	48.12	8.73	49.97	8.68	
567.0	48.73	8.94	51.14	8.93	
567.5	48.88	8.75	51.07	8.70	
568.0	48.18	8.70	49.98	8.60	
568.5	48.13	8.69	49.95	8.66	
569.0	48.09	8.74	49.91	8.68	
569.5	48.01	8.48	49.89	8.49	
570.0	48.12	8.73	49.97	8.75	
570.5	48.11	8.69	49.92	8.66	
571.0	48.11	8.72	49.94	8.65	
571.5	48.71	8.70	50.44	8.73	
572.0	67.35	11.82	68.10	11.56	
572.5	72.17	13.13	72.28	12.92	
573.0	94.47	19.09	92.42	19.02	
573.5	93.57	18.15	91.56	18.04	
574.0	85.61	18.31	87.20	18.11	
574.5	83.25	17.97	83.18	18.07	
575.0	83.72	18.43	83.77	18.28	
575.5	83.34	18.48	83.51	18.22	
576.0	83.59	17.56	83.42	17.36	
576.5	83.12	17.32	82.97	17.20	
577.0	83.96	17.05	84.14	17.01	
577.5	83.54	18.30	83.53	18.30	
578.0	83.38	18.13	83.53	17.94	
578.5	83.49	18.22	83.32	18.04	
579.0	83.49	18.01	83.45	17.79	
579.5	80.66	16.96	80.71	16.91	
580.0	85.86	17.16	85.80	17.08	
580.5	83.25	17.72	83.19	17.84	
581.0	83.58	18.00	83.60	17.96	
581.5	82.66	16.94	82.48	16.90	
582.0	84.43	16.27	84.59	16.15	
582.5	80.58	15.89	80.24	15.76	
583.0	85.33	16.53	85.44	16.31	
583.5	83.29	17.61	83.01	17.60	
584.0	83.65	17.47	83.77	17.47	
584.5	83.40	17.33	83.44	17.29	
585.0	83.09	18.08	82.98	18.03	
585.5	83.86	17.48	83.76	17.28	
586.0	83.40	17.76	83.59	17.70	
586.5	77.42	14.23	77.34	14.15	
587.0	81.00	13.91	80.20	13.73	
587.5	88.29	17.42	88.76	17.36	
588.0	74.98	13.59	75.06	13.43	
588.5	85.74	14.87	84.58	14.77	
589.0	84.84	15.61	83.75	15.60	
589.5	78.80	13.35	80.18	13.23	
590.0	86.35	16.81	86.31	16.63	
590.5	83.40	17.40	83.40	17.36	
591.0	83.74	17.93	83.66	17.86	
591.5	83.13	18.39	83.17	18.39	
592.0	83.69	18.05	83.69	17.93	
592.5	83.45	18.16	83.45	18.11	
593.0	83.58	17.27	83.53	17.23	
593.5	81.69	17.41	82.00	17.36	
594.0	85.11	17.70	84.44	17.71	
594.5	83.45	17.74	83.76	17.70	
595.0	83.33	17.83	83.38	17.74	
595.5	83.82	18.12	83.80	18.10	
596.0	75.35	12.83	75.26	12.79	
596.5	88.78	18.37	88.83	18.19	
597.0	83.46	17.84	83.36	17.88	
597.5	83.16	17.61	83.23	17.53	
598.0	83.78	17.97	83.76	17.83	
598.5	83.42	17.91	83.41	17.83	
599.0	83.70	17.18	83.73	17.16	
599.5	83.37	17.71	83.24	17.66	
600.0	83.14	18.09	83.16	17.95	
600.5	83.75	17.33	83.80	17.37	
601.0	83.42	17.62	83.36	17.58	
601.5	83.11	17.71	83.18	17.78	
602.0	83.80	17.52	83.67	17.57	
602.5	83.37	17.85	83.45	17.63	
603.0	82.70	17.66	82.72	17.57	
603.5	80.16	13.68	79.71	13.68	
604.0	83.40	15.10	82.70	15.05	
604.5	83.90	18.17	84.77	18.01	
605.0	81.14	14.39	80.65	14.33	
605.5	84.44	17.18	84.96	16.92	
606.0	79.29	15.66	79.51	15.66	
606.5	75.30	12.52	75.16	12.44	
607.0	79.10	13.65	78.69	13.59	
607.5	79.46	12.23	79.01	12.39	
608.0	81.42	14.27	80.89	14.19	
608.5	88.15	17.38	88.76	17.19	
609.0	78.34	14.95	78.55	14.93	
609.5	87.24	17.02	86.75	17.15	
610.0	79.74	14.20	79.66	14.26	
610.5	85.79	17.99	85.94	17.97	
611.0	83.15	17.88	83.19	17.84	
611.5	76.59	13.76	76.85	13.76	
612.0	88.58	18.12	88.44	17.92	
612.5	83.44	18.03	83.35	18.07	
613.0	83.57	16.85	83.65	16.82	
613.5	83.46	17.85	83.34	17.79	
614.0	83.70	17.77	83.70	17.68	
614.5	83.07	18.04	83.17	18.05	
615.0	83.64	17.95	83.50	17.95	
615.5	83.42	17.98	83.49	18.07	
616.0	71.48	12.26	72.22	12.16	
616.5	90.15	17.46	88.83	17.50	
617.0	84.07	17.31	84.89	17.32	
617.5	83.30	17.91	83.08	17.91	
618.0	83.84	17.68	83.81	17.75	
618.5	83.09	17.87	83.20	17.60	
619.0	83.50	17.06	83.57	17.26	
619.5	76.38	13.30	76.31	13.20	
620.0	83.88	14.74	83.02	14.83	
620.5	86.97	17.52	87.36	17.20	
621.0	83.32	18.37	83.29	18.48	
621.5	83.53	18.37	83.36	18.26	
622.0	77.68	14.45	77.88	14.49	
622.5	82.38	14.75	81.77	14.44	
623.0	80.66	13.44	80.31	13.50	
623.5	86.27	17.18	86.80	17.08	
624.0	83.05	17.72	83.11	17.70	
624.5	84.06	18.27	83.92	17.94	
625.0	83.48	18.40	83.50	18.36	
625.5	83.27	18.11	83.42	18.14	
626.0	83.75	17.18	83.53	17.14	
626.5	83.37	18.35	83.47	18.49	
627.0	83.05	17.72	83.07	17.36	
627.5	83.99	18.28	83.94	18.42	
628.0	83.15	17.88	83.35	17.86	
628.5	83.79	18.02	83.77	18.31	
629.0	79.52	13.79	79.07	13.92	
629.5	85.91	17.64	86.29	17.71	
630.0	83.61	18.50	83.48	18.19	
630.5	82.90	17.75	83.10	17.96	
631.0	83.90	18.18	83.72	18.05	
631.5	83.56	18.15	83.53	18.16	
632.0	83.65	17.41	83.70	17.40	
632.5	83.55	17.43	83.44	17.35	
633.0	83.10	17.90	83.31	17.81	
633.5	83.49	18.24	83.31	18.02	
634.0	83.40	17.69	83.44	17.68	
634.5	83.62	18.09	83.62	18.15	
635.0	83.35	17.41	83.34	17.34	
635.5	83.49	18.00	83.71	17.99	
636.0	83.51	18.08	83.21	18.13	
636.5	83.60	18.44	83.66	18.20	
637.0	83.51	17.98	83.52	18.09	
637.5	77.44	14.96	78.06	14.68	
638.0	87.52	16.47	86.64	16.71	
638.5	83.19	17.18	83.48	17.09	
639.0	80.36	15.54	80.30	15.67	
639.5	85.56	18.09	85.67	17.89	
640.0	83.93	18.51	84.03	18.54	
640.5	82.92	17.80	82.80	17.59	
641.0	80.71	13.93	80.71	13.99	
641.5	84.88	17.78	85.07	17.82	
642.0	83.26	18.03	83.29	18.12	
642.5	83.62	18.25	83.45	18.27	
643.0	83.66	18.33	83.69	18.11	
643.5	83.63	17.92	83.60	17.95	
644.0	83.38	17.97	83.53	17.87	
644.5	82.88	17.58	82.73	17.66	
645.0	84.08	18.40	84.11	18.21	
645.5	83.48	17.58	83.40	17.91	
646.0	83.40	18.02	83.76	17.74	
646.5	83.52	18.14	83.37	18.36	
647.0	83.47	17.49	83.35	17.11	
647.5	83.53	18.34	83.49	18.63	
648.0	83.63	18.11	83.67	18.05	
648.5	83.22	18.16	83.39	18.21	
649.0	83.52	17.52	83.08	17.55	
649.5	83.54	17.79	83.79	17.79	
650.0	83.73	17.80	83.68	17.67	
650.5	83.48	18.28	83.51	18.15	
651.0	83.29	18.15	83.41	18.00	
651.5	83.60	18.04	83.49	18.20	
652.0	83.53	17.69	83.40	17.73	
652.5	83.25	17.20	83.57	17.13	
653.0	83.54	18.26	83.48	18.52	
653.5	83.20	18.08	83.07	17.96	
654.0	83.56	18.22	83.52	18.34	
654.5	83.83	18.74	83.85	18.39	
655.0	83.33	17.87	83.48	18.27	
655.5	83.43	18.15	83.22	17.78	
656.0	83.70	18.07	83.74	18.22	
656.5	76.51	12.91	76.85	13.00	
657.0	88.47	18.07	88.20	17.97	
657.5	83.20	17.58	83.21	17.60	
658.0	83.63	18.39	83.61	18.24	
658.5	83.10	16.65	82.78	16.59	
659.0	83.28	18.62	83.57	18.62	
659.5	76.36	14.16	76.81	14.39	
660.0	88.81	18.23	88.46	18.20	
660.5	83.49	18.19	83.29	17.98	
661.0	83.54	18.74	83.60	18.65	
661.5	83.31	18.44	83.49	18.64	
662.0	83.54	18.01	83.42	17.85	
662.5	83.56	18.32	83.52	18.45	
663.0	83.59	17.53	83.58	17.24	
663.5	83.36	17.87	83.47	18.35	
664.0	83.41	18.60	83.44	18.40	
